client timestamp,button,state,x,y
20996561,NoButton,Move,909,476
20996563,NoButton,Move,909,477
20996567,NoButton,Move,909,478
20996570,NoButton,Move,909,478
20996576,NoButton,Move,909,479
20996578,NoButton,Move,909,479
20996581,NoButton,Move,909,480
20996583,NoButton,Move,909,480
20996585,NoButton,Move,909,481
20996587,NoButton,Move,909,482
20996588,NoButton,Move,909,482
20996590,NoButton,Move,909,483
20996591,NoButton,Move,908,483
20996593,NoButton,Move,908,484
20996594,NoButton,Move,908,484
20996595,NoButton,Move,907,485
20996596,NoButton,Move,907,486
20996597,NoButton,Move,907,486
20996598,NoButton,Move,907,487
20996599,NoButton,Move,907,487
20996600,NoButton,Move,906,488
20996601,NoButton,Move,905,489
20996602,NoButton,Move,905,490
20996603,NoButton,Move,904,492
20996604,NoButton,Move,903,492
20996605,NoButton,Move,903,494
20996606,NoButton,Move,902,495
20996607,NoButton,Move,901,496
20996608,NoButton,Move,900,498
20996609,NoButton,Move,899,499
20996610,NoButton,Move,897,501
20996611,NoButton,Move,896,503
20996612,NoButton,Move,894,505
20996613,NoButton,Move,893,507
20996614,NoButton,Move,891,510
20996615,NoButton,Move,890,512
20996616,NoButton,Move,887,514
20996617,NoButton,Move,885,516
20996618,NoButton,Move,883,519
20996619,NoButton,Move,880,522
20996620,NoButton,Move,878,526
20996621,NoButton,Move,874,529
20996622,NoButton,Move,870,533
20996623,NoButton,Move,867,537
20996624,NoButton,Move,863,540
20996625,NoButton,Move,858,544
20996626,NoButton,Move,854,548
20996627,NoButton,Move,849,552
20996628,NoButton,Move,844,557
20996629,NoButton,Move,839,562
20996630,NoButton,Move,834,566
20996630,Right,Pressed,834,566
20996631,NoButton,Drag,828,572
20996632,NoButton,Drag,823,576
20996633,NoButton,Drag,817,582
20996634,NoButton,Drag,811,588
20996635,NoButton,Drag,804,594
20996636,NoButton,Drag,798,600
20996637,NoButton,Drag,792,606
20996638,NoButton,Drag,785,613
20996639,NoButton,Drag,777,619
20996640,NoButton,Drag,770,626
20996641,NoButton,Drag,762,632
20996642,NoButton,Drag,754,638
20996643,NoButton,Drag,745,645
20996645,NoButton,Drag,727,660
20996646,NoButton,Drag,719,667
20996647,NoButton,Drag,709,675
20996648,NoButton,Drag,700,681
20996649,NoButton,Drag,690,688
20996650,NoButton,Drag,681,694
20996653,NoButton,Drag,671,702
20996653,NoButton,Drag,663,708
20996653,NoButton,Drag,653,716
20996654,NoButton,Drag,643,723
20996655,NoButton,Drag,633,731
20996656,NoButton,Drag,622,738
20996657,NoButton,Drag,612,745
20996658,NoButton,Drag,602,753
20996659,NoButton,Drag,592,759
20996660,NoButton,Drag,581,766
20996661,NoButton,Drag,571,773
20996662,NoButton,Drag,559,781
20996663,NoButton,Drag,548,788
20996664,NoButton,Drag,537,795
20996665,NoButton,Drag,526,802
20996666,NoButton,Drag,515,809
20996667,NoButton,Drag,504,815
20996668,NoButton,Drag,492,822
20996669,NoButton,Drag,481,829
20996670,NoButton,Drag,470,835
20996671,NoButton,Drag,459,842
20996672,NoButton,Drag,446,850
20996673,NoButton,Drag,435,857
20996674,NoButton,Drag,422,864
20996675,NoButton,Drag,411,871
20996676,NoButton,Drag,400,877
20996677,NoButton,Drag,388,884
20996678,NoButton,Drag,377,891
20996679,NoButton,Drag,367,897
20996680,NoButton,Drag,356,904
20996681,NoButton,Drag,345,911
20996682,NoButton,Drag,335,916
20996683,NoButton,Drag,324,923
20996684,NoButton,Drag,314,929
20996685,NoButton,Drag,304,934
20996686,NoButton,Drag,294,939
20996687,NoButton,Drag,285,946
20996688,NoButton,Drag,273,952
20996689,NoButton,Drag,264,957
20996690,NoButton,Drag,254,963
20996691,NoButton,Drag,245,968
20996692,NoButton,Drag,235,973
20996693,NoButton,Drag,225,979
20996694,NoButton,Drag,217,984
20996695,NoButton,Drag,208,988
20996696,NoButton,Drag,200,993
20996697,NoButton,Drag,191,997
20996698,NoButton,Drag,184,1001
20996699,NoButton,Drag,176,1006
20996700,NoButton,Drag,168,1011
20996701,NoButton,Drag,161,1015
20996702,NoButton,Drag,155,1019
20996703,NoButton,Drag,148,1023
20996704,NoButton,Drag,142,1027
20996705,NoButton,Drag,136,1031
20996706,NoButton,Drag,130,1035
20996707,NoButton,Drag,124,1038
20996708,NoButton,Drag,118,1041
20996709,NoButton,Drag,113,1044
20996710,NoButton,Drag,107,1047
20996711,NoButton,Drag,103,1049
20996712,NoButton,Drag,98,1052
20996713,NoButton,Drag,93,1054
20996714,NoButton,Drag,89,1056
20996715,NoButton,Drag,86,1058
20996716,NoButton,Drag,82,1060
20996717,NoButton,Drag,79,1062
20996718,NoButton,Drag,76,1063
20996719,NoButton,Drag,73,1065
20996720,NoButton,Drag,71,1066
20996721,NoButton,Drag,69,1068
20996722,NoButton,Drag,67,1069
20996723,NoButton,Drag,64,1069
20996724,NoButton,Drag,62,1070
20996725,NoButton,Drag,61,1071
20996726,NoButton,Drag,60,1071
20996727,NoButton,Drag,58,1072
20996728,NoButton,Drag,57,1073
20996729,NoButton,Drag,55,1073
20996730,NoButton,Drag,55,1074
20996731,NoButton,Drag,54,1075
20996732,NoButton,Drag,54,1075
20996734,NoButton,Drag,53,1075
20996734,NoButton,Drag,53,1075
20996740,NoButton,Drag,53,1075
20996742,NoButton,Drag,53,1074
20996744,NoButton,Drag,53,1074
20996745,Right,Released,53,1074
20996745,NoButton,Move,53,1073
20996746,NoButton,Move,53,1073
20996747,NoButton,Move,53,1072
20996748,NoButton,Move,53,1072
20996749,NoButton,Move,53,1071
20996750,NoButton,Move,53,1071
20996751,NoButton,Move,54,1070
20996752,NoButton,Move,54,1069
20996753,NoButton,Move,55,1069
20996754,NoButton,Move,56,1068
20996755,NoButton,Move,56,1067
20996756,NoButton,Move,57,1066
20996757,NoButton,Move,57,1065
20996758,NoButton,Move,59,1064
20996759,NoButton,Move,60,1063
20996760,NoButton,Move,62,1062
20996761,NoButton,Move,63,1060
20996762,NoButton,Move,64,1059
20996763,NoButton,Move,65,1057
20996764,NoButton,Move,67,1056
20996765,NoButton,Move,68,1055
20996766,NoButton,Move,69,1053
20996767,NoButton,Move,71,1052
20996768,NoButton,Move,72,1050
20996769,NoButton,Move,74,1049
20996770,NoButton,Move,75,1047
20996771,NoButton,Move,77,1045
20996772,NoButton,Move,78,1044
20996774,NoButton,Move,80,1041
20996774,NoButton,Move,83,1039
20996775,NoButton,Move,85,1037
20996776,NoButton,Move,87,1035
20996777,NoButton,Move,90,1033
20996778,NoButton,Move,92,1032
20996779,NoButton,Move,93,1030
20996780,NoButton,Move,95,1028
20996781,NoButton,Move,98,1026
20996782,NoButton,Move,100,1023
20996783,NoButton,Move,102,1021
20996784,NoButton,Move,105,1019
20996786,NoButton,Move,107,1016
20996786,NoButton,Move,109,1014
20996787,NoButton,Move,112,1012
20996788,NoButton,Move,114,1010
20996789,NoButton,Move,116,1008
20996790,NoButton,Move,118,1006
20996791,NoButton,Move,121,1004
20996792,NoButton,Move,123,1003
20996793,NoButton,Move,125,1001
20996794,NoButton,Move,128,999
20996795,NoButton,Move,130,997
20996796,NoButton,Move,132,995
20996797,NoButton,Move,134,993
20996798,NoButton,Move,137,992
20996799,NoButton,Move,139,990
20996800,NoButton,Move,141,989
20996801,NoButton,Move,143,988
20996802,NoButton,Move,144,986
20996803,NoButton,Move,145,985
20996804,NoButton,Move,147,984
20996805,NoButton,Move,149,983
20996806,NoButton,Move,150,983
20996807,NoButton,Move,152,982
20996807,Right,Pressed,152,982
20996808,NoButton,Drag,154,981
20996809,NoButton,Drag,155,980
20996811,NoButton,Drag,157,980
20996811,NoButton,Drag,158,979
20996812,NoButton,Drag,159,978
20996813,NoButton,Drag,161,978
20996814,NoButton,Drag,162,978
20996815,NoButton,Drag,163,978
20996816,NoButton,Drag,164,978
20996817,NoButton,Drag,165,978
20996818,NoButton,Drag,166,978
20996819,NoButton,Drag,166,978
20996820,NoButton,Drag,167,978
20996821,NoButton,Drag,167,978
20996822,NoButton,Drag,168,978
20996823,NoButton,Drag,168,978
20996824,NoButton,Drag,169,978
20996825,NoButton,Drag,170,978
20996826,NoButton,Drag,170,978
20996827,NoButton,Drag,171,978
20996828,NoButton,Drag,171,978
20996829,NoButton,Drag,172,978
20996830,NoButton,Drag,172,979
20996831,NoButton,Drag,173,979
20996832,NoButton,Drag,174,979
20996834,NoButton,Drag,174,979
20996835,NoButton,Drag,174,979
20996836,NoButton,Drag,174,980
20996839,NoButton,Drag,175,980
20996842,NoButton,Drag,175,981
20996850,NoButton,Drag,176,981
20996872,NoButton,Drag,176,981
20996887,NoButton,Drag,177,981
20996890,NoButton,Drag,178,981
20996892,NoButton,Drag,178,981
20996895,NoButton,Drag,179,981
20996896,NoButton,Drag,179,981
20996897,NoButton,Drag,180,981
20996898,NoButton,Drag,180,981
20996899,NoButton,Drag,181,981
20996900,NoButton,Drag,182,981
20996902,NoButton,Drag,182,981
20996903,NoButton,Drag,183,981
20996904,NoButton,Drag,183,981
20996905,NoButton,Drag,184,980
20996906,NoButton,Drag,184,980
20996907,NoButton,Drag,185,980
20996908,NoButton,Drag,185,979
20996909,NoButton,Drag,186,978
20996910,NoButton,Drag,187,978
20996911,NoButton,Drag,187,978
20996912,NoButton,Drag,188,977
20996913,NoButton,Drag,189,977
20996914,NoButton,Drag,190,976
20996915,NoButton,Drag,191,975
20996916,NoButton,Drag,191,975
20996917,NoButton,Drag,193,974
20996918,NoButton,Drag,194,974
20996919,NoButton,Drag,195,973
20996920,NoButton,Drag,196,972
20996921,NoButton,Drag,197,972
20996922,NoButton,Drag,198,971
20996923,NoButton,Drag,199,971
20996924,NoButton,Drag,200,970
20996925,NoButton,Drag,202,969
20996926,NoButton,Drag,202,969
20996926,Right,Released,202,969
20996927,NoButton,Move,204,967
20996928,NoButton,Move,205,967
20996929,NoButton,Move,206,966
20996930,NoButton,Move,208,965
20996931,NoButton,Move,209,963
20996932,NoButton,Move,211,962
20996933,NoButton,Move,212,960
20996934,NoButton,Move,213,960
20996935,NoButton,Move,214,958
20996936,NoButton,Move,215,957
20996937,NoButton,Move,217,956
20996938,NoButton,Move,218,955
20996939,NoButton,Move,220,953
20996940,NoButton,Move,221,952
20996941,NoButton,Move,222,951
20996942,NoButton,Move,224,949
20996943,NoButton,Move,225,948
20996944,NoButton,Move,227,947
20996945,NoButton,Move,228,946
20996946,NoButton,Move,229,944
20996947,NoButton,Move,231,944
20996948,NoButton,Move,231,943
20996949,NoButton,Move,233,942
20996950,NoButton,Move,234,940
20996951,NoButton,Move,236,939
20996952,NoButton,Move,237,937
20996954,NoButton,Move,238,936
20996954,NoButton,Move,240,935
20996955,NoButton,Move,241,933
20996956,NoButton,Move,243,932
20996957,NoButton,Move,243,930
20996958,NoButton,Move,245,930
20996959,NoButton,Move,246,928
20996960,NoButton,Move,247,927
20996961,NoButton,Move,248,926
20996962,NoButton,Move,249,926
20996963,NoButton,Move,249,924
20996964,NoButton,Move,250,924
20996965,NoButton,Move,251,923
20996966,NoButton,Move,252,923
20996967,NoButton,Move,252,922
20996968,NoButton,Move,253,921
20996969,NoButton,Move,253,921
20996970,NoButton,Move,254,920
20996971,NoButton,Move,255,920
20996972,NoButton,Move,255,919
20996972,Right,Pressed,255,919
20996973,NoButton,Drag,256,919
20996974,NoButton,Drag,256,919
20996975,NoButton,Drag,257,918
20996976,NoButton,Drag,257,918
20996977,NoButton,Drag,258,918
20996979,NoButton,Drag,259,918
20996981,NoButton,Drag,259,918
20996984,NoButton,Drag,260,918
20997104,NoButton,Drag,260,918
20997121,Right,Released,260,918
20997159,Right,Pressed,260,918
20997194,NoButton,Drag,260,919
20997195,NoButton,Drag,260,919
20997197,NoButton,Drag,260,920
20997201,NoButton,Drag,260,920
20997202,NoButton,Drag,260,921
20997206,NoButton,Drag,260,922
20997209,NoButton,Drag,260,922
20997209,NoButton,Drag,260,923
20997212,NoButton,Drag,260,923
20997215,NoButton,Drag,260,924
20997217,NoButton,Drag,260,924
20997219,NoButton,Drag,260,925
20997220,NoButton,Drag,260,926
20997223,NoButton,Drag,260,926
20997225,NoButton,Drag,260,927
20997228,NoButton,Drag,260,927
20997229,NoButton,Drag,260,928
20997231,NoButton,Drag,260,928
20997234,NoButton,Drag,260,928
20997235,NoButton,Drag,260,929
20997237,NoButton,Drag,260,930
20997239,NoButton,Drag,260,930
20997241,NoButton,Drag,259,930
20997242,NoButton,Drag,259,931
20997249,NoButton,Drag,259,931
20997254,NoButton,Drag,259,932
20997258,NoButton,Drag,259,932
20997263,NoButton,Drag,259,933
20997274,NoButton,Drag,259,934
20997281,NoButton,Drag,259,934
20997283,NoButton,Drag,258,934
20997295,NoButton,Drag,258,935
20997305,Right,Released,258,935
20997330,NoButton,Move,258,935
20997332,NoButton,Move,258,935
20997335,Right,Pressed,258,935
20997340,NoButton,Drag,258,936
20997345,NoButton,Drag,257,936
20997346,NoButton,Drag,257,936
20997347,NoButton,Drag,257,937
20997350,NoButton,Drag,257,938
20997352,NoButton,Drag,257,938
20997355,NoButton,Drag,256,939
20997357,NoButton,Drag,256,939
20997358,NoButton,Drag,256,939
20997359,NoButton,Drag,256,940
20997361,NoButton,Drag,256,940
20997362,NoButton,Drag,255,940
20997364,NoButton,Drag,254,941
20997365,NoButton,Drag,254,942
20997366,NoButton,Drag,254,942
20997368,NoButton,Drag,254,943
20997369,NoButton,Drag,254,943
20997370,NoButton,Drag,253,943
20997372,NoButton,Drag,253,944
20997373,NoButton,Drag,253,944
20997374,NoButton,Drag,252,945
20997376,NoButton,Drag,252,946
20997377,NoButton,Drag,252,946
20997378,NoButton,Drag,252,946
20997379,NoButton,Drag,252,947
20997380,NoButton,Drag,252,947
20997381,NoButton,Drag,251,947
20997382,NoButton,Drag,251,948
20997383,NoButton,Drag,250,948
20997384,NoButton,Drag,250,948
20997385,NoButton,Drag,250,949
20997386,NoButton,Drag,250,949
20997387,NoButton,Drag,250,950
20997388,NoButton,Drag,250,951
20997389,NoButton,Drag,249,951
20997392,NoButton,Drag,249,951
20997393,NoButton,Drag,249,952
20997394,NoButton,Drag,249,952
20997396,NoButton,Drag,249,953
20997399,NoButton,Drag,249,953
20997400,NoButton,Drag,248,954
20997402,NoButton,Drag,248,955
20997404,NoButton,Drag,248,955
20997406,NoButton,Drag,248,955
20997408,NoButton,Drag,248,956
20997410,NoButton,Drag,248,956
20997413,NoButton,Drag,248,957
20997417,NoButton,Drag,248,957
20997420,NoButton,Drag,248,958
20997469,Right,Released,248,958
20997513,Right,Pressed,248,958
20997541,NoButton,Drag,248,959
20997552,NoButton,Drag,248,959
20997556,NoButton,Drag,248,960
20997562,NoButton,Drag,248,960
20997571,NoButton,Drag,248,961
20997573,NoButton,Drag,248,961
20997575,NoButton,Drag,247,961
20997576,NoButton,Drag,247,962
20997578,NoButton,Drag,247,963
20997587,NoButton,Drag,247,963
20997594,NoButton,Drag,247,964
20997599,NoButton,Drag,247,964
20997650,Right,Released,247,964
20997675,Right,Pressed,247,964
20997704,NoButton,Drag,247,965
20997714,NoButton,Drag,247,965
20997726,NoButton,Drag,247,966
20997740,NoButton,Drag,247,967
20997749,NoButton,Drag,247,967
20997759,NoButton,Drag,247,968
20997805,Right,Released,247,968
20997839,Right,Pressed,247,968
20997845,NoButton,Drag,246,968
20997847,NoButton,Drag,246,968
20997859,NoButton,Drag,246,968
20997861,NoButton,Drag,245,968
20997865,NoButton,Drag,245,968
20997865,NoButton,Drag,245,969
20997868,NoButton,Drag,244,969
20997872,NoButton,Drag,244,970
20997876,NoButton,Drag,244,970
20997880,NoButton,Drag,243,970
20997883,NoButton,Drag,243,971
20997884,NoButton,Drag,243,971
20997889,NoButton,Drag,242,971
20997891,NoButton,Drag,242,972
20997892,NoButton,Drag,242,972
20997894,NoButton,Drag,242,972
20997897,NoButton,Drag,242,973
20997905,NoButton,Drag,241,973
20997906,NoButton,Drag,241,973
20997908,NoButton,Drag,241,974
20997915,NoButton,Drag,241,975
20997923,NoButton,Drag,241,975
20997931,NoButton,Drag,240,975
20998013,NoButton,Drag,240,975
20998078,Right,Released,240,975
20998081,NoButton,Move,240,975
20998082,NoButton,Move,240,976
20998083,NoButton,Move,240,976
20998084,NoButton,Move,240,977
20998085,NoButton,Move,240,977
20998086,NoButton,Move,240,977
20998087,NoButton,Move,240,978
20998088,NoButton,Move,240,978
20998089,NoButton,Move,240,979
20998090,NoButton,Move,240,980
20998091,NoButton,Move,241,980
20998093,NoButton,Move,241,981
20998094,NoButton,Move,242,981
20998095,NoButton,Move,242,982
20998096,NoButton,Move,243,982
20998097,NoButton,Move,243,983
20998098,NoButton,Move,243,984
20998099,NoButton,Move,243,985
20998100,NoButton,Move,244,986
20998101,NoButton,Move,244,987
20998102,NoButton,Move,245,988
20998103,NoButton,Move,246,989
20998104,NoButton,Move,246,991
20998105,NoButton,Move,246,991
20998106,NoButton,Move,247,992
20998107,NoButton,Move,248,994
20998108,NoButton,Move,248,994
20998109,NoButton,Move,249,996
20998110,NoButton,Move,250,997
20998111,NoButton,Move,250,998
20998112,NoButton,Move,251,998
20998113,NoButton,Move,251,999
20998114,NoButton,Move,252,1000
20998115,NoButton,Move,252,1001
20998116,NoButton,Move,253,1002
20998117,NoButton,Move,254,1002
20998118,NoButton,Move,254,1004
20998119,NoButton,Move,255,1005
20998120,NoButton,Move,255,1006
20998121,NoButton,Move,257,1007
20998122,NoButton,Move,257,1007
20998123,NoButton,Move,258,1008
20998124,NoButton,Move,258,1009
20998125,NoButton,Move,260,1010
20998126,NoButton,Move,260,1010
20998127,NoButton,Move,261,1011
20998128,NoButton,Move,262,1012
20998129,NoButton,Move,262,1013
20998130,NoButton,Move,263,1013
20998131,NoButton,Move,264,1014
20998132,NoButton,Move,264,1015
20998133,NoButton,Move,265,1015
20998134,NoButton,Move,266,1016
20998135,NoButton,Move,266,1016
20998136,NoButton,Move,267,1017
20998137,NoButton,Move,267,1017
20998138,NoButton,Move,268,1018
20998139,NoButton,Move,268,1019
20998140,NoButton,Move,269,1019
20998141,NoButton,Move,270,1020
20998142,NoButton,Move,270,1020
20998143,NoButton,Move,270,1020
20998144,NoButton,Move,270,1021
20998145,NoButton,Move,270,1021
20998147,NoButton,Move,270,1022
20998152,NoButton,Move,270,1023
20998157,NoButton,Move,270,1023
20998158,NoButton,Move,270,1023
20998165,NoButton,Move,270,1024
20998167,Right,Pressed,270,1024
20998172,NoButton,Drag,269,1024
20998173,NoButton,Drag,269,1024
20998179,NoButton,Drag,268,1024
20998180,NoButton,Drag,268,1024
20998186,NoButton,Drag,267,1024
20998188,NoButton,Drag,267,1024
20998189,NoButton,Drag,266,1024
20998191,NoButton,Drag,265,1024
20998194,NoButton,Drag,265,1024
20998196,NoButton,Drag,264,1024
20998199,NoButton,Drag,264,1024
20998201,NoButton,Drag,263,1024
20998203,NoButton,Drag,263,1024
20998206,NoButton,Drag,262,1024
20998207,NoButton,Drag,261,1024
20998208,NoButton,Drag,261,1024
20998209,NoButton,Drag,260,1025
20998211,NoButton,Drag,260,1025
20998214,NoButton,Drag,260,1025
20998216,NoButton,Drag,259,1025
20998217,NoButton,Drag,259,1026
20998219,NoButton,Drag,258,1027
20998222,NoButton,Drag,258,1027
20998223,NoButton,Drag,257,1027
20998225,NoButton,Drag,256,1027
20998226,NoButton,Drag,256,1027
20998229,NoButton,Drag,255,1028
20998231,NoButton,Drag,255,1028
20998232,NoButton,Drag,255,1028
20998234,NoButton,Drag,254,1029
20998238,NoButton,Drag,254,1029
20998239,NoButton,Drag,253,1029
20998242,Right,Released,253,1029
20998245,NoButton,Move,252,1030
20998250,NoButton,Move,252,1030
20998251,NoButton,Move,252,1030
20998252,NoButton,Move,252,1031
20998253,NoButton,Move,251,1031
20998254,NoButton,Move,251,1032
20998259,NoButton,Move,251,1032
20998271,NoButton,Move,250,1032
20998277,NoButton,Move,250,1032
20998280,NoButton,Move,249,1032
