client timestamp,button,state,x,y
29285089,NoButton,Move,561,334
29285096,NoButton,Move,561,335
29285104,NoButton,Move,561,336
29285112,NoButton,Move,560,337
29285120,NoButton,Move,560,337
29285128,NoButton,Move,559,339
29285136,NoButton,Move,559,339
29285144,NoButton,Move,559,340
29285152,NoButton,Move,558,341
29285160,NoButton,Move,558,342
29285168,NoButton,Move,557,343
29285176,NoButton,Move,556,343
29285184,NoButton,Move,554,345
29285192,NoButton,Move,553,346
29285200,NoButton,Move,551,347
29285208,NoButton,Move,549,348
29285216,NoButton,Move,546,350
29285224,NoButton,Move,542,351
29285232,NoButton,Move,535,353
29285240,NoButton,Move,526,354
29285248,NoButton,Move,516,355
29285256,NoButton,Move,504,355
29285264,NoButton,Move,490,356
29285272,NoButton,Move,476,356
29285280,NoButton,Move,456,356
29285288,NoButton,Move,431,356
29285296,NoButton,Move,408,354
29285304,NoButton,Move,386,353
29285312,NoButton,Move,363,351
29285320,NoButton,Move,342,349
29285328,NoButton,Move,319,346
29285336,NoButton,Move,299,345
29285344,NoButton,Move,286,343
29285352,NoButton,Move,275,342
29285360,NoButton,Move,266,341
29285368,NoButton,Move,259,340
29285376,NoButton,Move,254,340
29285384,NoButton,Move,251,340
29285416,NoButton,Move,249,340
29285609,NoButton,Move,249,340
29285624,NoButton,Move,249,340
29285640,NoButton,Move,249,341
29285648,NoButton,Move,249,341
29285656,NoButton,Move,249,342
29285664,NoButton,Move,250,343
29285672,NoButton,Move,251,345
29285680,NoButton,Move,253,347
29285688,NoButton,Move,254,350
29285696,NoButton,Move,257,354
29285704,NoButton,Move,259,357
29285712,NoButton,Move,262,361
29285720,NoButton,Move,265,366
29285728,NoButton,Move,267,369
29285736,NoButton,Move,270,373
29285744,NoButton,Move,272,375
29285752,NoButton,Move,273,377
29285760,NoButton,Move,274,378
29285768,NoButton,Move,276,381
29285776,NoButton,Move,277,382
29285784,NoButton,Move,277,383
29285792,NoButton,Move,278,385
29285800,NoButton,Move,279,386
29285807,NoButton,Move,279,387
29285816,NoButton,Move,280,387
29285824,NoButton,Move,280,388
29285831,NoButton,Move,280,388
29286153,NoButton,Move,281,388
29286195,NoButton,Move,281,388
29286211,NoButton,Move,282,388
29286224,NoButton,Move,283,388
29286232,NoButton,Move,283,388
29286240,NoButton,Move,284,388
29286248,NoButton,Move,284,388
29286256,NoButton,Move,285,388
29286264,NoButton,Move,285,387
29286272,NoButton,Move,285,387
29286280,NoButton,Move,285,387
29286288,NoButton,Move,286,387
29286305,NoButton,Move,287,386
29286328,NoButton,Move,287,386
29286336,NoButton,Move,287,385
29286362,NoButton,Move,288,385
29286376,NoButton,Move,288,385
29286395,NoButton,Move,288,385
29286411,NoButton,Move,288,384
29286461,NoButton,Move,289,384
29286476,NoButton,Move,289,384
29286476,NoButton,Move,289,384
29286492,NoButton,Move,290,384
29286492,NoButton,Move,291,383
29286507,NoButton,Move,292,383
29286507,NoButton,Move,294,382
29286523,NoButton,Move,297,382
29286523,NoButton,Move,303,382
29286544,NoButton,Move,313,382
29286552,NoButton,Move,323,382
29286560,NoButton,Move,337,384
29286568,NoButton,Move,350,385
29286576,NoButton,Move,367,389
29286584,NoButton,Move,391,393
29286592,NoButton,Move,412,398
29286600,NoButton,Move,428,401
29286608,NoButton,Move,442,405
29286616,NoButton,Move,455,408
29286624,NoButton,Move,465,411
29286632,NoButton,Move,472,413
29286640,NoButton,Move,476,415
29286648,NoButton,Move,478,417
29286656,NoButton,Move,479,418
29286664,NoButton,Move,479,418
29286672,NoButton,Move,479,419
29286680,NoButton,Move,478,420
29286688,NoButton,Move,478,422
29286696,NoButton,Move,476,423
29286704,NoButton,Move,474,425
29286712,NoButton,Move,473,426
29286720,NoButton,Move,471,427
29286728,NoButton,Move,471,428
29286736,NoButton,Move,470,429
29286744,NoButton,Move,469,430
29286751,NoButton,Move,469,430
29286760,NoButton,Move,468,432
29286768,NoButton,Move,468,432
29286776,NoButton,Move,467,434
29286784,NoButton,Move,466,434
29286792,NoButton,Move,466,435
29286800,NoButton,Move,466,436
29286808,NoButton,Move,465,436
29286816,NoButton,Move,465,437
29286824,NoButton,Move,465,438
29286832,NoButton,Move,465,438
29286840,NoButton,Move,465,439
29286863,NoButton,Move,464,439
29286985,Left,Pressed,464,439
29287088,Left,Released,464,439
29287360,NoButton,Move,463,440
29287367,NoButton,Move,462,441
29287375,NoButton,Move,460,442
29287384,NoButton,Move,458,443
29287392,NoButton,Move,454,445
29287400,NoButton,Move,449,447
29287408,NoButton,Move,445,450
29287416,NoButton,Move,439,452
29287424,NoButton,Move,432,454
29287432,NoButton,Move,424,455
29287440,NoButton,Move,414,456
29287448,NoButton,Move,405,457
29287456,NoButton,Move,395,457
29287464,NoButton,Move,385,457
29287472,NoButton,Move,374,457
29287479,NoButton,Move,363,457
29287488,NoButton,Move,351,456
29287496,NoButton,Move,341,453
29287503,NoButton,Move,331,451
29287511,NoButton,Move,321,449
29287519,NoButton,Move,312,447
29287527,NoButton,Move,304,445
29287535,NoButton,Move,294,442
29287543,NoButton,Move,287,440
29287551,NoButton,Move,281,437
29287559,NoButton,Move,277,435
29287569,NoButton,Move,274,433
29287576,NoButton,Move,273,433
29287584,NoButton,Move,272,432
29287720,Left,Pressed,272,432
29287832,Left,Released,272,432
29287977,NoButton,Move,273,432
29287984,NoButton,Move,274,432
29287992,NoButton,Move,274,432
29288001,NoButton,Move,275,432
29288008,NoButton,Move,276,433
29288017,NoButton,Move,277,434
29288024,NoButton,Move,279,434
29288033,NoButton,Move,280,434
29288040,NoButton,Move,281,435
29288048,NoButton,Move,283,435
29288056,NoButton,Move,284,435
29288072,NoButton,Move,285,435
29288088,NoButton,Move,285,435
29288392,NoButton,Move,285,435
29288400,NoButton,Move,285,434
29288408,NoButton,Move,286,433
29288416,NoButton,Move,286,432
29288424,NoButton,Move,287,432
29288432,NoButton,Move,287,431
29288440,NoButton,Move,288,431
29288456,NoButton,Move,288,430
29289728,NoButton,Move,288,430
29290244,NoButton,Move,289,430
29290263,NoButton,Move,290,430
29290271,NoButton,Move,293,430
29290279,NoButton,Move,298,430
29290288,NoButton,Move,308,432
29290296,NoButton,Move,319,434
29290304,NoButton,Move,334,436
29290312,NoButton,Move,362,439
29290320,NoButton,Move,390,442
29290328,NoButton,Move,419,445
29290337,NoButton,Move,448,450
29290344,NoButton,Move,474,455
29290352,NoButton,Move,500,459
29290360,NoButton,Move,532,466
29290368,NoButton,Move,561,471
29290376,NoButton,Move,593,476
29290384,NoButton,Move,621,481
29290392,NoButton,Move,650,485
29290400,NoButton,Move,673,488
29290408,NoButton,Move,697,493
29290416,NoButton,Move,716,497
29290424,NoButton,Move,728,499
29290432,NoButton,Move,736,501
29290440,NoButton,Move,743,503
29290448,NoButton,Move,747,504
29290456,NoButton,Move,751,505
29291678,NoButton,Move,752,505
29291688,NoButton,Move,753,505
29291696,NoButton,Move,754,505
29291705,NoButton,Move,755,505
29291712,NoButton,Move,757,505
29291720,NoButton,Move,759,505
29291728,NoButton,Move,761,504
29292006,NoButton,Move,761,504
29292115,NoButton,Move,761,504
29292131,NoButton,Move,762,504
29292144,NoButton,Move,762,503
29292159,NoButton,Move,762,503
29292167,NoButton,Move,762,502
29292183,NoButton,Move,762,501
29292192,NoButton,Move,762,501
29292208,NoButton,Move,762,500
29292244,NoButton,Move,762,500
29292291,NoButton,Move,762,499
29292327,NoButton,Move,762,499
29292344,NoButton,Move,762,498
29292352,NoButton,Move,762,497
29292360,NoButton,Move,762,497
29292368,NoButton,Move,762,496
29292376,NoButton,Move,761,495
29292384,NoButton,Move,760,494
29292392,NoButton,Move,759,491
29292400,NoButton,Move,756,489
29292408,NoButton,Move,753,486
29292416,NoButton,Move,750,482
29292424,NoButton,Move,748,479
29292431,NoButton,Move,748,477
29292440,NoButton,Move,748,476
29292713,NoButton,Move,747,476
29292736,NoButton,Move,747,476
29292744,NoButton,Move,746,476
29292752,NoButton,Move,745,476
29292760,NoButton,Move,745,476
29292768,NoButton,Move,744,476
29292776,NoButton,Move,744,476
29292784,NoButton,Move,743,476
29292792,NoButton,Move,743,475
29292800,NoButton,Move,742,474
29292808,NoButton,Move,741,474
29292816,NoButton,Move,741,474
29292824,NoButton,Move,741,473
29292832,NoButton,Move,740,473
29292840,NoButton,Move,740,471
29292847,NoButton,Move,739,470
29292856,NoButton,Move,738,468
29292864,NoButton,Move,737,466
29292872,NoButton,Move,735,463
29292880,NoButton,Move,733,461
29292888,NoButton,Move,732,460
29292896,NoButton,Move,731,458
29292904,NoButton,Move,730,457
29292912,NoButton,Move,729,455
29292920,NoButton,Move,729,453
29292928,NoButton,Move,728,451
29292936,NoButton,Move,727,449
29292944,NoButton,Move,727,448
29292952,NoButton,Move,727,446
29292960,NoButton,Move,727,445
29292968,NoButton,Move,727,444
29292976,NoButton,Move,727,443
29292984,NoButton,Move,727,442
29292992,NoButton,Move,727,441
29293001,NoButton,Move,727,440
29293008,NoButton,Move,727,439
29293016,NoButton,Move,727,437
29293024,NoButton,Move,727,435
29293032,NoButton,Move,726,432
29293040,NoButton,Move,725,429
29293048,NoButton,Move,724,426
29293056,NoButton,Move,724,424
29293299,NoButton,Move,723,424
29293319,NoButton,Move,722,424
29293328,NoButton,Move,721,424
29293336,NoButton,Move,718,424
29293344,NoButton,Move,717,424
29293352,NoButton,Move,716,424
29293360,NoButton,Move,715,424
29293368,NoButton,Move,713,423
29293376,NoButton,Move,713,422
29293384,NoButton,Move,712,422
29293392,NoButton,Move,712,421
29293400,NoButton,Move,710,421
29293408,NoButton,Move,709,419
29293416,NoButton,Move,707,418
29293424,NoButton,Move,706,416
29293432,NoButton,Move,705,415
29293440,NoButton,Move,703,413
29293448,NoButton,Move,702,412
29293456,NoButton,Move,700,411
29293464,NoButton,Move,700,409
29293472,NoButton,Move,699,408
29293481,NoButton,Move,698,406
29293488,NoButton,Move,698,405
29293496,NoButton,Move,697,404
29293504,NoButton,Move,696,402
29293512,NoButton,Move,695,400
29293520,NoButton,Move,695,399
29293529,NoButton,Move,694,397
29293536,NoButton,Move,693,395
29293544,NoButton,Move,693,394
29293552,NoButton,Move,692,392
29293560,NoButton,Move,692,390
29293568,NoButton,Move,691,389
29293576,NoButton,Move,691,388
29293584,NoButton,Move,691,387
29293592,NoButton,Move,691,386
29293600,NoButton,Move,690,386
29293609,NoButton,Move,690,385
29293616,NoButton,Move,690,385
29293624,NoButton,Move,690,384
29293632,NoButton,Move,690,384
29293640,NoButton,Move,690,383
29293647,NoButton,Move,690,383
29293655,NoButton,Move,690,382
29293663,NoButton,Move,690,381
29293671,NoButton,Move,690,381
29293679,NoButton,Move,690,380
29293687,NoButton,Move,690,380
29293695,NoButton,Move,690,379
29293703,NoButton,Move,690,379
29293728,NoButton,Move,690,379
29294021,NoButton,Move,690,378
29294040,NoButton,Move,690,378
29294048,NoButton,Move,691,377
29294057,NoButton,Move,692,377
29294064,NoButton,Move,694,376
29294072,NoButton,Move,697,375
29294080,NoButton,Move,702,374
29294088,NoButton,Move,707,373
29294096,NoButton,Move,714,372
29294104,NoButton,Move,720,372
29294112,NoButton,Move,727,371
29294120,NoButton,Move,733,370
29294128,NoButton,Move,742,369
29294136,NoButton,Move,752,367
29294144,NoButton,Move,762,366
29294152,NoButton,Move,773,365
29294160,NoButton,Move,783,365
29294168,NoButton,Move,794,364
29294176,NoButton,Move,805,364
29294184,NoButton,Move,814,364
29294192,NoButton,Move,822,364
29294200,NoButton,Move,829,364
29294208,NoButton,Move,833,364
29294216,NoButton,Move,836,364
29295459,Nobutton,Scrool,836,836
29295512,Nobutton,Scrool,836,836
29295536,Nobutton,Scrool,836,836
29295568,Nobutton,Scrool,836,836
29295608,Nobutton,Scrool,836,836
29296319,Nobutton,Scrool,836,836
29296344,Nobutton,Scrool,836,836
29296368,Nobutton,Scrool,836,836
29296408,Nobutton,Scrool,836,836
29296818,Nobutton,Scrool,836,836
29296856,Nobutton,Scrool,836,836
29296888,Nobutton,Scrool,836,836
29297714,NoButton,Move,836,364
29297714,NoButton,Move,836,364
29297734,NoButton,Move,832,366
29297744,NoButton,Move,824,368
29297752,NoButton,Move,808,373
29297760,NoButton,Move,786,378
29297768,NoButton,Move,757,385
29297776,NoButton,Move,722,394
29297784,NoButton,Move,681,405
29297792,NoButton,Move,633,418
29297800,NoButton,Move,570,437
29297808,NoButton,Move,511,453
29297816,NoButton,Move,457,471
29297824,NoButton,Move,404,491
29297832,NoButton,Move,363,508
29297840,NoButton,Move,324,523
29297848,NoButton,Move,291,537
29297856,NoButton,Move,268,546
29297864,NoButton,Move,256,551
29297872,NoButton,Move,247,554
29297880,NoButton,Move,241,557
29297888,NoButton,Move,239,558
29297904,NoButton,Move,239,558
29297912,NoButton,Move,238,558
29297928,NoButton,Move,238,558
29297936,NoButton,Move,238,558
29297944,NoButton,Move,238,558
29297952,NoButton,Move,239,558
29297960,NoButton,Move,239,557
29298011,NoButton,Move,240,556
29298023,NoButton,Move,240,556
29298031,NoButton,Move,242,555
29298040,NoButton,Move,245,555
29298048,NoButton,Move,249,553
29298056,NoButton,Move,252,551
29298065,NoButton,Move,257,549
29298072,NoButton,Move,261,549
29298080,NoButton,Move,265,548
29298088,NoButton,Move,270,547
29298096,NoButton,Move,273,546
29298104,NoButton,Move,274,545
29298112,NoButton,Move,275,545
29298120,NoButton,Move,276,544
29298128,NoButton,Move,277,544
29298136,NoButton,Move,277,544
29298152,NoButton,Move,277,544
29298159,NoButton,Move,277,543
29298168,NoButton,Move,278,543
29298176,NoButton,Move,278,542
29298184,NoButton,Move,278,542
29298192,NoButton,Move,278,542
29298200,NoButton,Move,279,542
29298208,NoButton,Move,279,542
29298217,NoButton,Move,280,541
29298224,NoButton,Move,280,541
29298232,NoButton,Move,281,541
29298240,NoButton,Move,282,540
29298248,NoButton,Move,282,540
29298256,NoButton,Move,283,540
29298272,NoButton,Move,283,540
29298280,NoButton,Move,283,539
29298304,Nobutton,Scrool,283,283
29298400,Nobutton,Scrool,283,283
29298504,Nobutton,Scrool,283,283
29298815,NoButton,Move,284,539
29299053,Nobutton,Scrool,284,284
29299096,Nobutton,Scrool,284,284
29299128,Nobutton,Scrool,284,284
29300380,Nobutton,Scrool,284,284
29300432,Nobutton,Scrool,284,284
29301100,Nobutton,Scrool,284,284
29301160,Nobutton,Scrool,284,284
29301494,Nobutton,Scrool,284,284
29301520,Nobutton,Scrool,284,284
29301528,Nobutton,Scrool,284,284
29301536,Nobutton,Scrool,284,284
29301553,Nobutton,Scrool,284,284
29301584,Nobutton,Scrool,284,284
29301720,Nobutton,Scrool,284,284
29301736,Nobutton,Scrool,284,284
29301752,Nobutton,Scrool,284,284
29301768,Nobutton,Scrool,284,284
29301792,Nobutton,Scrool,284,284
29302232,Nobutton,Scrool,284,284
29302265,Nobutton,Scrool,284,284
29302281,Nobutton,Scrool,284,284
29302304,Nobutton,Scrool,284,284
29302328,Nobutton,Scrool,284,284
29302733,Nobutton,Scrool,284,284
29302785,Nobutton,Scrool,284,284
29303170,Nobutton,Scrool,284,284
29303200,Nobutton,Scrool,284,284
29303215,Nobutton,Scrool,284,284
29303240,Nobutton,Scrool,284,284
29303272,Nobutton,Scrool,284,284
29304163,Nobutton,Scrool,284,284
29305365,Nobutton,Scrool,284,284
29305449,Nobutton,Scrool,284,284
29305513,Nobutton,Scrool,284,284
29306756,Nobutton,Scrool,284,284
29306800,Nobutton,Scrool,284,284
29306848,Nobutton,Scrool,284,284
29307320,Nobutton,Scrool,284,284
29307352,Nobutton,Scrool,284,284
29307368,Nobutton,Scrool,284,284
29307384,Nobutton,Scrool,284,284
29307416,Nobutton,Scrool,284,284
29308131,Nobutton,Scrool,284,284
29308168,Nobutton,Scrool,284,284
29308184,Nobutton,Scrool,284,284
29308224,Nobutton,Scrool,284,284
29309412,NoButton,Move,284,539
29309427,NoButton,Move,284,539
29309427,NoButton,Move,283,539
29309447,NoButton,Move,279,540
29309455,NoButton,Move,275,541
29309463,NoButton,Move,270,541
29309471,NoButton,Move,263,542
29309479,NoButton,Move,256,542
29309716,NoButton,Move,254,542
29309752,NoButton,Move,254,542
29309760,NoButton,Move,256,542
29309768,NoButton,Move,256,543
29309776,NoButton,Move,257,544
29309784,NoButton,Move,258,544
29309792,NoButton,Move,260,545
29309801,NoButton,Move,262,546
29309808,NoButton,Move,265,547
29309816,NoButton,Move,268,549
29309824,NoButton,Move,271,550
29309832,NoButton,Move,276,553
29309840,NoButton,Move,282,556
29309849,NoButton,Move,288,559
29309856,NoButton,Move,293,562
29309864,NoButton,Move,298,564
29309872,NoButton,Move,304,567
29309880,NoButton,Move,311,570
29309889,NoButton,Move,317,573
29309896,NoButton,Move,322,576
29309904,NoButton,Move,326,578
29309912,NoButton,Move,331,581
29309920,NoButton,Move,337,584
29309928,NoButton,Move,342,587
29309936,NoButton,Move,346,589
29309944,NoButton,Move,352,591
29309953,NoButton,Move,356,593
29309960,NoButton,Move,361,595
29309968,NoButton,Move,367,597
29309976,NoButton,Move,373,599
29309984,NoButton,Move,377,601
29309992,NoButton,Move,382,603
29310000,NoButton,Move,386,604
29310008,NoButton,Move,390,605
29310016,NoButton,Move,397,606
29310024,NoButton,Move,404,608
29310032,NoButton,Move,413,610
29310040,NoButton,Move,421,612
29310048,NoButton,Move,429,614
29310056,NoButton,Move,439,616
29310072,NoButton,Move,459,620
29310080,NoButton,Move,470,622
29310088,NoButton,Move,481,624
29310096,NoButton,Move,491,625
29310104,NoButton,Move,505,628
29310112,NoButton,Move,518,631
29310120,NoButton,Move,532,633
29310128,NoButton,Move,545,637
29310136,NoButton,Move,557,640
29310144,NoButton,Move,571,643
29310152,NoButton,Move,583,646
29310160,NoButton,Move,594,648
29310168,NoButton,Move,603,650
29310176,NoButton,Move,613,652
29310184,NoButton,Move,621,655
29310192,NoButton,Move,627,657
29310200,NoButton,Move,631,659
29310208,NoButton,Move,633,660
29310216,NoButton,Move,634,661
29310224,NoButton,Move,635,662
29310232,NoButton,Move,636,662
29310240,NoButton,Move,636,663
29310248,NoButton,Move,637,663
29310255,NoButton,Move,637,664
29310263,NoButton,Move,637,664
29310545,NoButton,Move,638,665
29310560,NoButton,Move,638,665
29310569,NoButton,Move,639,665
29310576,NoButton,Move,639,665
29310584,NoButton,Move,640,665
29310592,NoButton,Move,641,665
29310601,NoButton,Move,641,665
29310629,NoButton,Move,642,665
29310641,NoButton,Move,642,666
29310648,NoButton,Move,643,666
29310656,NoButton,Move,643,667
29310664,NoButton,Move,645,667
29310672,NoButton,Move,648,669
29310680,NoButton,Move,650,670
29310688,NoButton,Move,652,672
29310704,NoButton,Move,655,675
29310712,NoButton,Move,656,676
29310720,NoButton,Move,658,678
29310728,NoButton,Move,659,679
29310736,NoButton,Move,660,680
29310744,NoButton,Move,661,683
29310752,NoButton,Move,663,685
29310760,NoButton,Move,664,686
29310768,NoButton,Move,666,688
29310776,NoButton,Move,668,691
