X,Y,EventCode,EventName,Timestamp,ProcessID
637,562,512,Move,35335398,26
637,562,514,Released,35335399,26
637,562,512,Move,35335400,2
636,558,160,Move,35335406,26
634,543,160,Move,35335414,26
632,535,160,Move,35335422,26
629,527,160,Move,35335430,26
620,504,512,Move,35335438,26
616,492,512,Move,35335446,26
609,458,512,Move,35335454,26
608,448,512,Move,35335462,26
604,405,512,Move,35335470,26
599,329,512,Move,35335478,26
598,304,512,Move,35335486,26
595,226,512,Move,35335494,26
595,211,512,Move,35335502,26
595,181,512,Move,35335510,26
595,170,512,Move,35335518,26
595,132,512,Move,35335526,26
598,100,512,Move,35335534,26
598,91,512,Move,35335542,26
601,65,160,Move,35335550,26
601,59,160,Move,35335558,26
605,45,160,Move,35335566,26
606,41,160,Move,35335574,26
611,29,512,Move,35335583,6
616,18,160,Move,35335591,6
618,14,160,Move,35335599,6
625,6,160,Move,35335607,6
627,5,160,Move,35335615,6
629,2,160,Move,35335623,6
631,1,160,Move,35335632,6
632,1,160,Move,35335783,6
633,1,160,Move,35335791,6
634,4,160,Move,35335800,6
634,4,160,Move,35335801,6
636,8,160,Move,35335807,6
638,9,160,Move,35335815,6
641,14,160,Move,35335823,6
643,17,160,Move,35335839,6
645,19,160,Move,35335847,6
646,22,160,Move,35335863,6
647,22,160,Move,35335871,6
648,24,160,Move,35335879,6
649,25,160,Move,35335887,6
652,27,512,Move,35335895,6
655,29,512,Move,35335903,6
656,29,512,Move,35335911,6
658,30,512,Move,35335919,6
659,30,512,Move,35335927,6
659,29,512,Move,35335999,6
659,29,512,Move,35335999,6
659,28,512,Move,35336007,6
659,27,512,Move,35336015,6
659,26,512,Move,35336031,6
659,26,512,Move,35336032,6
659,25,160,Move,35336039,6
658,25,160,Move,35336047,6
657,25,160,Move,35336063,6
657,25,160,Move,35336064,6
656,25,160,Move,35336079,6
655,25,160,Move,35336103,6
654,25,160,Move,35336111,6
652,26,512,Move,35336119,6
650,27,512,Move,35336128,6
650,27,512,Move,35336129,6
648,28,512,Move,35336135,6
647,29,512,Move,35336143,6
646,29,512,Move,35336151,6
645,29,512,Move,35336160,6
644,29,512,Move,35336167,6
643,29,512,Move,35336175,6
642,29,512,Move,35336183,6
641,29,512,Move,35336199,6
639,29,512,Move,35336207,6
638,29,512,Move,35336223,6
637,29,512,Move,35336231,6
636,30,512,Move,35336247,6
636,31,160,Move,35336262,26
635,32,160,Move,35336278,26
635,33,160,Move,35336302,26
634,33,160,Move,35336310,26
634,34,160,Move,35336318,26
633,35,160,Move,35336326,26
633,36,160,Move,35336334,26
633,37,160,Move,35336350,26
632,39,160,Move,35336358,26
632,41,160,Move,35336366,26
632,43,160,Move,35336374,26
632,44,160,Move,35336382,26
631,45,160,Move,35336390,26
631,46,160,Move,35336398,26
631,47,160,Move,35336406,26
631,48,160,Move,35336414,26
631,49,160,Move,35336526,26
632,49,160,Move,35336598,26
633,49,160,Move,35336670,26
634,49,160,Move,35336734,26
635,49,160,Move,35336742,26
635,49,161,Pressed,35336774,26
635,49,514,Released,35336934,26
635,49,512,Move,35336950,6
635,49,512,Move,35336993,6
635,49,512,Move,35336994,6
635,48,512,Move,35337007,6
635,47,512,Move,35337015,6
635,46,512,Move,35337023,6
635,45,512,Move,35337030,6
635,44,512,Move,35337039,6
635,44,512,Move,35337040,6
634,44,512,Move,35337128,6
633,44,512,Move,35337134,6
632,44,512,Move,35337145,6
630,44,512,Move,35337150,6
628,44,512,Move,35337165,6
624,46,512,Move,35337168,6
624,46,512,Move,35337169,6
624,46,512,Move,35337169,6
623,47,512,Move,35337176,6
617,48,512,Move,35337182,6
615,48,512,Move,35337190,6
608,51,512,Move,35337198,6
589,67,512,Move,35337206,6
578,78,512,Move,35337214,6
546,104,512,Move,35337222,6
536,114,512,Move,35337230,6
504,140,512,Move,35337238,6
476,162,160,Move,35337247,2
472,167,160,Move,35337254,2
457,180,160,Move,35337262,2
452,186,512,Move,35337270,2
444,195,512,Move,35337278,2
442,198,512,Move,35337287,2
439,205,512,Move,35337294,2
434,214,512,Move,35337302,2
432,217,512,Move,35337310,2
429,222,512,Move,35337318,2
428,225,512,Move,35337326,2
421,233,512,Move,35337334,2
414,239,512,Move,35337342,2
413,240,512,Move,35337350,2
411,242,512,Move,35337358,2
409,244,512,Move,35337366,2
408,245,512,Move,35337374,2
408,246,512,Move,35337382,2
406,249,512,Move,35337390,2
403,251,512,Move,35337398,2
402,252,512,Move,35337406,2
402,253,512,Move,35337414,2
401,253,512,Move,35337422,2
400,253,512,Move,35337438,2
399,254,512,Move,35337454,2
398,254,512,Move,35337470,2
397,254,512,Move,35337478,2
393,253,512,Move,35337494,2
388,252,512,Move,35337502,2
385,251,512,Move,35337510,2
377,248,512,Move,35337518,2
373,246,512,Move,35337526,2
369,244,512,Move,35337534,2
368,244,512,Move,35337542,2
365,241,512,Move,35337550,2
363,239,512,Move,35337558,2
361,238,512,Move,35337566,2
357,235,512,Move,35337574,2
355,234,512,Move,35337582,2
351,232,512,Move,35337590,2
347,229,512,Move,35337598,2
344,228,512,Move,35337606,2
340,226,512,Move,35337614,2
339,225,512,Move,35337622,2
332,225,512,Move,35337630,2
329,225,512,Move,35337638,2
320,223,512,Move,35337646,2
314,222,512,Move,35337654,2
312,222,512,Move,35337662,2
309,221,512,Move,35337670,2
308,220,512,Move,35337678,2
307,219,512,Move,35337686,2
306,218,512,Move,35337702,2
308,218,512,Move,35337790,2
313,218,512,Move,35337798,2
318,219,512,Move,35337806,2
328,221,512,Move,35337814,2
334,221,512,Move,35337822,2
350,222,512,Move,35337830,2
368,222,512,Move,35337838,2
378,222,512,Move,35337846,2
395,220,512,Move,35337854,2
399,218,512,Move,35337862,2
405,217,512,Move,35337870,2
406,215,512,Move,35337878,2
406,214,512,Move,35337886,2
405,214,512,Move,35337902,2
405,213,512,Move,35337910,2
403,212,512,Move,35337918,2
400,211,512,Move,35337926,2
399,211,512,Move,35337936,2
396,211,512,Move,35337942,2
394,211,512,Move,35337950,2
389,211,512,Move,35337958,2
386,211,512,Move,35337966,2
379,213,512,Move,35337974,2
371,214,512,Move,35337982,2
368,215,512,Move,35337990,2
357,217,512,Move,35337998,2
352,218,512,Move,35338006,2
342,221,512,Move,35338014,2
338,222,512,Move,35338022,2
337,222,512,Move,35338030,2
335,222,512,Move,35338038,2
335,223,512,Move,35338046,2
333,224,512,Move,35338054,2
332,224,512,Move,35338062,2
331,224,512,Move,35338078,2
330,225,512,Move,35338086,2
330,226,512,Move,35338094,2
329,226,512,Move,35338102,2
328,227,512,Move,35338110,2
327,228,512,Move,35338118,2
326,228,512,Move,35338150,2
325,228,512,Move,35338158,2
324,228,512,Move,35338190,2
323,228,512,Move,35338198,2
322,228,512,Move,35338222,2
321,228,512,Move,35338230,2
320,228,512,Move,35338246,2
319,228,512,Move,35338263,2
317,227,512,Move,35338270,2
316,226,512,Move,35338278,2
315,226,512,Move,35338286,2
313,225,512,Move,35338294,2
311,224,512,Move,35338302,2
308,223,512,Move,35338310,2
307,223,512,Move,35338318,2
304,223,512,Move,35338326,2
301,223,512,Move,35338334,2
299,223,512,Move,35338350,2
298,223,512,Move,35338358,2
297,223,512,Move,35338366,2
296,223,512,Move,35338390,2
296,223,513,Pressed,35338462,2
296,223,514,Released,35338606,2
296,223,512,Move,35338746,2
299,224,512,Move,35338807,2
306,227,512,Move,35338820,2
355,253,512,Move,35338841,2
367,258,512,Move,35338853,2
414,272,512,Move,35338855,2
434,277,512,Move,35338867,2
465,284,512,Move,35338874,2
569,312,512,Move,35338880,2
788,373,512,Move,35338907,2
803,378,512,Move,35338913,2
829,389,512,Move,35338925,2
830,391,512,Move,35338931,2
829,395,512,Move,35338956,2
827,396,512,Move,35338963,2
824,396,512,Move,35338978,2
823,396,512,Move,35338988,2
820,395,512,Move,35338994,2
816,394,512,Move,35339000,2
814,393,512,Move,35339006,2
808,391,512,Move,35339018,2
805,390,512,Move,35339030,2
794,385,512,Move,35339032,2
789,383,512,Move,35339040,2
775,377,512,Move,35339051,2
764,371,512,Move,35339060,2
762,370,512,Move,35339065,2
756,366,512,Move,35339071,2
754,365,512,Move,35339081,2
753,362,512,Move,35339086,2
753,359,512,Move,35339094,2
753,357,512,Move,35339102,2
753,354,512,Move,35339110,2
753,352,512,Move,35339118,2
753,348,512,Move,35339126,2
753,347,512,Move,35339134,2
753,344,512,Move,35339142,2
755,340,512,Move,35339150,2
757,338,512,Move,35339158,2
760,334,512,Move,35339166,2
761,332,512,Move,35339175,2
766,327,512,Move,35339182,2
767,324,512,Move,35339190,2
769,319,512,Move,35339198,2
771,313,512,Move,35339206,2
771,311,512,Move,35339214,2
772,306,512,Move,35339224,2
772,305,512,Move,35339230,2
772,302,512,Move,35339238,2
772,301,512,Move,35339246,2
772,299,512,Move,35339254,2
772,298,512,Move,35339262,2
772,297,512,Move,35339270,2
772,296,512,Move,35339286,2
772,295,512,Move,35339302,2
772,294,512,Move,35339310,2
772,293,512,Move,35339326,2
772,292,512,Move,35339334,2
772,291,512,Move,35339342,2
772,290,512,Move,35339366,2
772,289,512,Move,35339382,2
771,289,512,Move,35339390,2
770,288,512,Move,35339398,2
769,287,512,Move,35339407,2
769,286,512,Move,35339414,2
768,285,512,Move,35339422,2
766,284,512,Move,35339430,2
766,283,512,Move,35339438,2
764,282,512,Move,35339446,2
761,280,512,Move,35339454,2
760,279,512,Move,35339462,2
759,278,512,Move,35339478,2
758,278,512,Move,35339486,2
757,278,512,Move,35339590,2
757,279,512,Move,35339606,2
756,280,512,Move,35339614,2
755,283,512,Move,35339622,2
754,287,512,Move,35339630,2
754,290,512,Move,35339638,2
754,297,512,Move,35339646,2
754,299,512,Move,35339654,2
758,305,512,Move,35339662,2
758,306,512,Move,35339670,2
760,309,512,Move,35339678,2
762,312,512,Move,35339686,2
763,313,512,Move,35339694,2
764,313,512,Move,35339703,2
764,314,512,Move,35339726,2
765,314,512,Move,35339790,2
766,314,512,Move,35339806,2
766,314,512,Move,35339855,2
766,316,512,Move,35339894,2
766,318,522,Unknown(522),35339910,2
766,320,512,Move,35339922,2
766,321,512,Move,35339926,2
766,321,522,Unknown(522),35339934,2
766,321,522,Unknown(522),35339950,2
766,321,522,Unknown(522),35339951,2
766,322,522,Unknown(522),35339966,2
766,322,512,Move,35339967,2
766,323,512,Move,35339974,2
766,324,512,Move,35339991,2
766,326,512,Move,35339998,2
767,326,512,Move,35340006,2
767,326,512,Move,35340013,2
768,327,512,Move,35340046,2
769,327,512,Move,35340126,2
770,327,512,Move,35340142,2
770,328,512,Move,35340190,2
770,336,512,Move,35340225,2
770,337,522,Unknown(522),35340230,2
770,337,512,Move,35340231,2
771,339,512,Move,35340238,2
771,340,512,Move,35340246,2
771,343,512,Move,35340254,2
771,344,522,Unknown(522),35340263,2
771,344,512,Move,35340264,2
771,344,522,Unknown(522),35340278,2
771,344,522,Unknown(522),35340286,2
771,345,512,Move,35340303,2
771,345,522,Unknown(522),35340318,2
771,345,512,Move,35340960,2
771,345,522,Unknown(522),35341038,2
771,345,522,Unknown(522),35341086,2
771,345,522,Unknown(522),35341126,2
771,345,522,Unknown(522),35341206,2
771,345,512,Move,35341320,2
771,346,512,Move,35341342,2
772,346,512,Move,35341350,2
773,346,512,Move,35341358,2
778,349,512,Move,35341366,2
779,350,512,Move,35341374,2
785,353,512,Move,35341382,2
789,354,512,Move,35341390,2
801,360,512,Move,35341398,2
816,365,512,Move,35341406,2
823,368,512,Move,35341414,2
841,374,512,Move,35341422,2
845,375,512,Move,35341430,2
855,379,512,Move,35341438,2
858,380,512,Move,35341446,2
868,385,512,Move,35341454,2
876,389,512,Move,35341462,2
878,391,512,Move,35341470,2
882,394,512,Move,35341478,2
885,397,512,Move,35341494,2
886,399,512,Move,35341502,2
887,399,512,Move,35341510,2
888,401,512,Move,35341518,2
889,402,512,Move,35341526,2
890,402,512,Move,35341534,2
889,401,512,Move,35341598,2
888,399,512,Move,35341606,2
886,397,512,Move,35341614,2
884,396,512,Move,35341622,2
879,388,512,Move,35341630,2
874,382,512,Move,35341638,2
861,369,512,Move,35341646,2
844,347,512,Move,35341654,2
839,340,512,Move,35341663,2
820,315,512,Move,35341670,2
814,306,512,Move,35341678,2
794,279,512,Move,35341686,2
786,269,512,Move,35341694,2
768,242,512,Move,35341702,2
757,222,512,Move,35341710,2
752,212,512,Move,35341718,2
744,189,512,Move,35341726,2
742,182,160,Move,35341734,2
740,172,160,Move,35341742,2
739,166,160,Move,35341750,2
739,164,160,Move,35341766,2
741,165,160,Move,35341846,2
741,166,160,Move,35341854,2
741,167,160,Move,35341862,2
744,169,160,Move,35341870,2
747,172,160,Move,35341878,2
748,175,160,Move,35341886,2
752,178,160,Move,35341894,2
754,181,160,Move,35341902,2
758,185,512,Move,35341910,2
760,187,512,Move,35341918,2
761,189,512,Move,35341926,2
764,192,512,Move,35341934,2
765,193,512,Move,35341942,2
766,194,512,Move,35341950,2
766,193,512,Move,35342038,2
766,192,512,Move,35342054,2
766,191,512,Move,35342062,2
766,190,512,Move,35342078,2
766,189,512,Move,35342086,2
766,188,512,Move,35342102,2
766,186,512,Move,35342110,2
766,183,160,Move,35342126,2
766,182,160,Move,35342134,2
766,181,160,Move,35342142,2
766,180,160,Move,35342150,2
766,178,160,Move,35342158,2
766,177,160,Move,35342167,2
766,176,160,Move,35342174,2
766,175,160,Move,35342189,2
766,174,160,Move,35342198,2
766,174,161,Pressed,35342310,2
766,173,512,Move,35342366,2
766,172,512,Move,35342382,2
766,171,512,Move,35342389,2
766,166,512,Move,35342398,2
766,166,512,Move,35342398,2
766,163,512,Move,35342409,2
763,139,512,Move,35342425,2
760,118,512,Move,35342440,2
759,110,512,Move,35342446,2
756,93,512,Move,35342454,2
755,86,512,Move,35342462,2
752,71,512,Move,35342470,2
750,56,512,Move,35342478,2
749,52,512,Move,35342486,2
747,42,512,Move,35342494,2
747,39,512,Move,35342502,2
745,34,512,Move,35342510,2
745,32,512,Move,35342518,2
744,29,512,Move,35342526,2
744,29,514,Released,35342606,2
744,29,160,Move,35342607,2
743,30,160,Move,35342638,2
743,31,160,Move,35342646,2
743,35,160,Move,35342653,2
743,38,160,Move,35342662,2
744,47,512,Move,35342670,2
746,60,512,Move,35342678,2
749,66,512,Move,35342685,2
756,86,512,Move,35342693,2
757,92,512,Move,35342701,2
766,116,512,Move,35342710,2
770,127,512,Move,35342718,2
781,162,512,Move,35342726,2
792,193,512,Move,35342734,2
796,205,512,Move,35342741,2
809,238,512,Move,35342750,2
813,248,512,Move,35342758,2
825,276,512,Move,35342765,2
838,302,512,Move,35342773,2
842,308,512,Move,35342781,2
851,326,512,Move,35342790,2
853,330,512,Move,35342797,2
857,344,512,Move,35342805,2
859,348,512,Move,35342813,2
863,358,512,Move,35342821,2
867,366,512,Move,35342830,2
867,369,512,Move,35342838,2
867,371,512,Move,35342845,2
867,373,512,Move,35342854,2
867,374,512,Move,35342861,2
867,375,512,Move,35342869,2
867,376,512,Move,35342877,2
867,377,512,Move,35342885,2
867,378,512,Move,35342893,2
867,381,512,Move,35342901,2
867,385,512,Move,35342910,2
867,386,512,Move,35342917,2
867,388,512,Move,35342925,2
867,390,512,Move,35342933,2
867,393,512,Move,35342941,2
867,396,512,Move,35342957,2
868,397,512,Move,35342965,2
868,399,512,Move,35342973,2
869,401,512,Move,35342981,2
869,402,512,Move,35342989,2
869,403,512,Move,35343005,2
869,404,512,Move,35343013,2
870,404,512,Move,35343046,2
871,405,512,Move,35343061,2
872,405,512,Move,35343077,2
873,406,512,Move,35343085,2
874,407,512,Move,35343093,2
875,407,512,Move,35343101,2
876,407,512,Move,35343109,2
877,407,512,Move,35343125,2
878,407,512,Move,35343141,2
879,407,512,Move,35343149,2
880,407,512,Move,35343159,2
881,407,512,Move,35343165,2
882,407,512,Move,35343173,2
884,407,512,Move,35343189,2
885,407,512,Move,35343205,2
886,407,512,Move,35343213,2
887,407,512,Move,35343221,2
887,406,512,Move,35343239,2
887,405,512,Move,35343253,2
888,405,512,Move,35343293,2
889,404,512,Move,35343317,2
889,403,512,Move,35343397,2
890,403,512,Move,35343437,2
891,403,512,Move,35343445,2
892,403,512,Move,35343469,2
893,403,512,Move,35343477,2
894,403,512,Move,35343485,2
895,403,512,Move,35343493,2
897,403,512,Move,35343501,2
899,403,512,Move,35343517,2
900,403,512,Move,35343533,2
901,402,512,Move,35343549,2
902,402,512,Move,35343573,2
902,401,512,Move,35343605,2
903,401,512,Move,35343773,2
904,401,512,Move,35343789,2
906,401,160,Move,35343805,2
908,401,160,Move,35343813,2
909,401,160,Move,35343821,2
911,402,160,Move,35343829,2
912,402,160,Move,35343838,2
911,402,160,Move,35344221,2
910,401,160,Move,35344229,2
909,400,160,Move,35344237,2
905,398,512,Move,35344245,2
902,396,512,Move,35344253,2
895,392,512,Move,35344261,2
891,388,512,Move,35344269,2
880,382,512,Move,35344277,2
867,373,512,Move,35344285,2
862,370,512,Move,35344293,2
848,362,512,Move,35344304,2
840,359,512,Move,35344309,2
828,351,512,Move,35344317,2
825,349,512,Move,35344325,2
816,344,512,Move,35344354,2
816,343,512,Move,35344357,2
815,343,512,Move,35344405,2
814,343,512,Move,35344413,2
813,343,512,Move,35344429,2
813,343,513,Pressed,35344565,2
813,343,512,Move,35344610,2
813,343,514,Released,35344691,2
813,343,512,Move,35344692,2
813,343,515,doubleclick,35344786,2
813,343,512,Move,35344872,2
813,343,514,Released,35344942,2
813,343,512,Move,35345039,2
813,343,512,Move,35345047,2
813,343,512,Move,35345052,2
813,343,512,Move,35345058,2
812,343,512,Move,35345346,2
811,343,512,Move,35345349,2
810,343,512,Move,35345358,2
808,342,512,Move,35345365,2
804,341,512,Move,35345373,2
797,336,512,Move,35345381,2
794,334,512,Move,35345389,2
785,327,512,Move,35345397,2
780,323,512,Move,35345405,2
768,312,512,Move,35345413,2
757,303,512,Move,35345421,2
752,299,512,Move,35345429,2
741,290,512,Move,35345438,2
738,287,512,Move,35345445,2
732,279,512,Move,35345453,2
730,278,512,Move,35345461,2
725,271,512,Move,35345469,2
722,268,512,Move,35345477,2
721,266,512,Move,35345485,2
718,262,512,Move,35345493,2
717,261,512,Move,35345501,2
715,259,512,Move,35345509,2
715,257,512,Move,35345518,2
714,256,512,Move,35345525,2
714,255,512,Move,35345541,2
714,254,512,Move,35345549,2
713,254,512,Move,35345557,2
713,253,512,Move,35345566,2
713,251,512,Move,35345573,2
712,251,512,Move,35345581,2
711,248,512,Move,35345589,2
709,247,512,Move,35345597,2
709,246,512,Move,35345605,2
708,243,512,Move,35345613,2
706,242,512,Move,35345621,2
704,239,512,Move,35345629,2
702,237,512,Move,35345637,2
699,235,512,Move,35345645,2
695,231,512,Move,35345653,2
693,230,512,Move,35345661,2
689,226,512,Move,35345669,2
687,225,512,Move,35345677,2
682,221,512,Move,35345685,2
680,220,512,Move,35345693,2
673,216,512,Move,35345703,2
669,212,512,Move,35345709,2
668,211,512,Move,35345717,2
666,209,512,Move,35345725,2
665,209,512,Move,35345733,2
663,207,512,Move,35345741,2
661,204,512,Move,35345749,2
660,203,512,Move,35345757,2
659,203,512,Move,35345765,2
658,201,512,Move,35345773,2
657,199,512,Move,35345782,2
656,197,512,Move,35345797,2
655,196,512,Move,35345805,2
654,194,512,Move,35345821,2
653,194,512,Move,35345830,2
653,192,512,Move,35345837,2
652,191,512,Move,35345845,2
647,164,160,Move,35346238,26
647,163,160,Move,35346615,26
647,162,160,Move,35346628,26
647,161,160,Move,35346636,26
647,160,160,Move,35346652,26
647,159,160,Move,35346669,26
647,158,160,Move,35346684,26
647,156,160,Move,35346692,26
647,155,160,Move,35346708,26
647,153,160,Move,35346716,26
648,153,160,Move,35346725,26
648,152,160,Move,35346733,26
648,151,160,Move,35346740,26
648,150,160,Move,35346756,26
649,148,160,Move,35346765,26
651,147,160,Move,35346772,26
652,146,512,Move,35346789,2
653,145,512,Move,35346797,2
653,144,512,Move,35346805,2
653,143,512,Move,35346821,2
653,142,512,Move,35346829,2
653,140,512,Move,35346845,2
