client timestamp,button,state,x,y
25025646,NoButton,Move,786,361
25025662,NoButton,Move,786,363
25025662,NoButton,Move,786,366
25025677,NoButton,Move,786,369
25025677,NoButton,Move,786,371
25025693,NoButton,Move,786,374
25025693,NoButton,Move,786,376
25025709,NoButton,Move,787,379
25025709,NoButton,Move,788,382
25025724,NoButton,Move,791,385
25025724,NoButton,Move,793,386
25025740,NoButton,Move,797,388
25025740,NoButton,Move,801,389
25025756,NoButton,Move,806,390
25025756,NoButton,Move,810,390
25025771,NoButton,Move,812,390
25025771,NoButton,Move,815,390
25025787,NoButton,Move,817,390
25025787,NoButton,Move,819,390
25025803,NoButton,Move,821,390
25025803,NoButton,Move,821,390
25025818,NoButton,Move,823,389
25025818,NoButton,Move,824,388
25025834,NoButton,Move,825,386
25025834,NoButton,Move,826,385
25025849,NoButton,Move,827,383
25025849,NoButton,Move,827,380
25025865,NoButton,Move,827,377
25025865,NoButton,Move,827,374
25025881,NoButton,Move,827,371
25025881,NoButton,Move,827,368
25025896,NoButton,Move,827,365
25025896,NoButton,Move,827,362
25025912,NoButton,Move,824,358
25025912,NoButton,Move,822,356
25025928,NoButton,Move,818,353
25025928,NoButton,Move,812,350
25025943,NoButton,Move,808,348
25025959,NoButton,Move,801,347
25025959,NoButton,Move,794,346
25025974,NoButton,Move,789,346
25025974,NoButton,Move,783,346
25025990,NoButton,Move,781,346
25025990,NoButton,Move,778,346
25026006,NoButton,Move,777,348
25026006,NoButton,Move,774,349
25026021,NoButton,Move,774,350
25026021,NoButton,Move,773,351
25026037,NoButton,Move,773,354
25026037,NoButton,Move,773,356
25026053,NoButton,Move,773,359
25026053,NoButton,Move,773,362
25026068,NoButton,Move,773,365
25026068,NoButton,Move,773,369
25026084,NoButton,Move,773,371
25026084,NoButton,Move,773,375
25026099,NoButton,Move,773,377
25026099,NoButton,Move,773,382
25026115,NoButton,Move,775,383
25026115,NoButton,Move,777,385
25026131,NoButton,Move,780,386
25026131,NoButton,Move,783,387
25026146,NoButton,Move,786,388
25026146,NoButton,Move,789,388
25026162,NoButton,Move,792,388
25026162,NoButton,Move,794,388
25026177,NoButton,Move,797,388
25026177,NoButton,Move,800,386
25026193,NoButton,Move,802,385
25026193,NoButton,Move,804,384
25026209,NoButton,Move,806,383
25026209,NoButton,Move,809,380
25026224,NoButton,Move,810,379
25026224,NoButton,Move,811,377
25026240,NoButton,Move,811,376
25026240,NoButton,Move,812,375
25026256,NoButton,Move,813,372
25026256,NoButton,Move,813,371
25026271,NoButton,Move,813,369
25026287,NoButton,Move,813,367
25026287,NoButton,Move,813,365
25026303,NoButton,Move,813,364
25026303,NoButton,Move,813,361
25026318,NoButton,Move,811,358
25026318,NoButton,Move,811,357
25026334,NoButton,Move,808,354
25026334,NoButton,Move,806,352
25026349,NoButton,Move,805,351
25026349,NoButton,Move,803,350
25026365,NoButton,Move,803,350
25026365,NoButton,Move,802,350
25026381,NoButton,Move,801,350
25026381,NoButton,Move,800,349
25026396,NoButton,Move,799,349
25026396,NoButton,Move,799,349
25026428,NoButton,Move,798,349
25026474,NoButton,Move,797,349
25026490,NoButton,Move,796,349
25026490,NoButton,Move,793,349
25026506,NoButton,Move,791,350
25026506,NoButton,Move,789,351
25026521,NoButton,Move,787,352
25026521,NoButton,Move,785,353
25026537,NoButton,Move,784,354
25026537,NoButton,Move,783,356
25026553,NoButton,Move,782,357
25026553,NoButton,Move,782,358
25026568,NoButton,Move,782,358
25026568,NoButton,Move,782,359
25026599,NoButton,Move,782,359
25026615,NoButton,Move,782,360
25026615,NoButton,Move,782,360
25026631,NoButton,Move,782,362
25026631,NoButton,Move,782,362
25026646,NoButton,Move,782,363
25026646,NoButton,Move,782,366
25026662,NoButton,Move,784,367
25026662,NoButton,Move,784,368
25026678,NoButton,Move,786,368
25026678,NoButton,Move,787,369
25026693,NoButton,Move,791,370
25026693,NoButton,Move,793,370
25026709,NoButton,Move,795,370
25026709,NoButton,Move,797,370
25026724,NoButton,Move,798,370
25026724,NoButton,Move,799,370
25026740,NoButton,Move,799,370
25026740,NoButton,Move,800,370
25026756,NoButton,Move,801,370
25026756,NoButton,Move,803,370
25026771,NoButton,Move,803,369
25026771,NoButton,Move,805,367
25026787,NoButton,Move,807,365
25026787,NoButton,Move,807,363
25026803,NoButton,Move,807,360
25026803,NoButton,Move,807,358
25026818,NoButton,Move,807,355
25026818,NoButton,Move,807,352
25026834,NoButton,Move,805,349
25026834,NoButton,Move,803,347
25026849,NoButton,Move,798,344
25026849,NoButton,Move,793,342
25026865,NoButton,Move,788,342
25026865,NoButton,Move,784,342
25026881,NoButton,Move,782,342
25026881,NoButton,Move,779,342
25026896,NoButton,Move,776,342
25026896,NoButton,Move,773,344
25026912,NoButton,Move,772,347
25026912,NoButton,Move,771,350
25026928,NoButton,Move,771,352
25026928,NoButton,Move,771,356
25026943,NoButton,Move,771,359
25026959,NoButton,Move,771,363
25026959,NoButton,Move,771,366
25026974,NoButton,Move,772,369
25026974,NoButton,Move,773,372
25026990,NoButton,Move,776,376
25026990,NoButton,Move,777,377
25027006,NoButton,Move,782,379
25027006,NoButton,Move,786,380
25027021,NoButton,Move,790,380
25027021,NoButton,Move,794,380
25027037,NoButton,Move,796,380
25027037,NoButton,Move,799,379
25027053,NoButton,Move,800,377
25027053,NoButton,Move,801,375
25027068,NoButton,Move,801,373
25027068,NoButton,Move,801,370
25027084,NoButton,Move,801,368
25027084,NoButton,Move,801,366
25027099,NoButton,Move,800,364
25027099,NoButton,Move,800,364
25027115,NoButton,Move,799,363
25027224,NoButton,Move,799,362
25027474,NoButton,Move,799,363
25027474,NoButton,Move,799,367
25027490,NoButton,Move,799,370
25027490,NoButton,Move,798,372
25027506,NoButton,Move,798,374
25027506,NoButton,Move,798,377
25027521,NoButton,Move,798,380
25027521,NoButton,Move,798,384
25027537,NoButton,Move,798,388
25027537,NoButton,Move,798,392
25027553,NoButton,Move,798,394
25027553,NoButton,Move,798,397
25027568,NoButton,Move,798,399
25027568,NoButton,Move,798,400
25027584,NoButton,Move,798,401
25027584,NoButton,Move,798,401
25027599,NoButton,Move,797,402
25027615,NoButton,Move,797,402
25027631,NoButton,Move,797,404
25027631,NoButton,Move,797,405
25027646,NoButton,Move,796,407
25027646,NoButton,Move,795,409
25027662,NoButton,Move,794,412
25027662,NoButton,Move,792,417
25027678,NoButton,Move,790,421
25027678,NoButton,Move,788,425
25027693,NoButton,Move,788,429
25027693,NoButton,Move,787,433
25027709,NoButton,Move,787,438
25027709,NoButton,Move,787,441
25027724,NoButton,Move,787,444
25027724,NoButton,Move,787,446
25027740,NoButton,Move,787,447
25027740,NoButton,Move,787,448
25027756,NoButton,Move,787,448
25027810,NoButton,Move,787,449
25027826,NoButton,Move,786,451
25027826,NoButton,Move,785,451
25027841,NoButton,Move,785,452
25027872,NoButton,Move,785,453
25027888,NoButton,Move,784,453
25027888,NoButton,Move,783,453
25027904,NoButton,Move,782,453
25027919,NoButton,Move,782,452
25028263,NoButton,Move,782,452
25028263,NoButton,Move,781,452
25028279,NoButton,Move,781,452
25028310,NoButton,Move,781,452
25028341,NoButton,Move,781,451
25028357,NoButton,Move,781,449
25028357,NoButton,Move,781,448
25028372,NoButton,Move,781,446
25028372,NoButton,Move,781,446
25028388,NoButton,Move,781,445
25028388,NoButton,Move,781,445
25028966,NoButton,Move,780,444
25028982,NoButton,Move,780,444
25029513,NoButton,Move,780,444
25029560,NoButton,Move,780,444
25029560,NoButton,Move,781,444
25029576,NoButton,Move,782,444
25029591,NoButton,Move,782,444
25029607,NoButton,Move,783,444
25029607,NoButton,Move,783,444
25029622,NoButton,Move,784,444
25029638,NoButton,Move,785,444
25029685,NoButton,Move,786,444
25029732,NoButton,Move,786,443
25030013,NoButton,Move,786,443
25030029,NoButton,Move,786,443
25030060,NoButton,Move,786,442
25030076,NoButton,Move,786,442
25030076,NoButton,Move,786,442
25030091,NoButton,Move,787,442
25030107,NoButton,Move,787,441
25030513,NoButton,Move,786,441
25030529,NoButton,Move,777,439
25030529,NoButton,Move,763,433
25030544,NoButton,Move,755,429
25030544,NoButton,Move,749,425
25030560,NoButton,Move,745,420
25030560,NoButton,Move,743,417
25030576,NoButton,Move,740,412
25030576,NoButton,Move,738,408
25030591,NoButton,Move,737,405
25030607,NoButton,Move,736,401
25030607,NoButton,Move,734,400
25030622,NoButton,Move,734,399
25030622,NoButton,Move,732,396
25030638,NoButton,Move,732,396
25030638,NoButton,Move,731,395
25030654,NoButton,Move,730,393
25030654,NoButton,Move,729,393
25030669,NoButton,Move,728,391
25030669,NoButton,Move,726,390
25030685,NoButton,Move,726,389
25030685,NoButton,Move,724,388
25030716,NoButton,Move,724,387
25030716,NoButton,Move,724,387
25030732,NoButton,Move,724,385
25030732,NoButton,Move,723,383
25030747,NoButton,Move,723,381
25030747,NoButton,Move,721,378
25030763,NoButton,Move,719,377
25030763,NoButton,Move,718,375
25030779,NoButton,Move,716,374
25030779,NoButton,Move,712,373
25030794,NoButton,Move,707,371
25030794,NoButton,Move,706,371
25030810,NoButton,Move,705,371
25030872,NoButton,Move,704,371
25030888,NoButton,Move,704,370
25030888,NoButton,Move,704,369
25031060,NoButton,Move,703,368
25031107,NoButton,Move,703,368
25031123,NoButton,Move,702,368
25031138,NoButton,Move,701,368
25031154,NoButton,Move,701,368
25031451,NoButton,Move,701,368
25031466,NoButton,Move,700,368
25031466,NoButton,Move,700,366
25031482,NoButton,Move,700,366
25031498,NoButton,Move,699,367
25031498,NoButton,Move,699,367
25032248,NoButton,Move,699,367
25035089,NoButton,Move,699,367
25035104,NoButton,Move,699,367
25035136,NoButton,Move,700,367
25035323,NoButton,Move,700,368
25035339,NoButton,Move,691,368
25035339,NoButton,Move,682,368
25035354,NoButton,Move,671,367
25035354,NoButton,Move,665,367
25035370,NoButton,Move,657,367
25035370,NoButton,Move,649,367
25035386,NoButton,Move,641,367
25035386,NoButton,Move,634,367
25035401,NoButton,Move,628,367
25035401,NoButton,Move,624,367
25035417,NoButton,Move,621,367
25035417,NoButton,Move,620,367
25035432,NoButton,Move,617,368
25035432,NoButton,Move,616,368
25035448,NoButton,Move,614,369
25035448,NoButton,Move,612,369
25035464,NoButton,Move,610,369
25035464,NoButton,Move,608,369
25035479,NoButton,Move,606,369
25035495,NoButton,Move,602,369
25035495,NoButton,Move,599,369
25035511,NoButton,Move,596,369
25035511,NoButton,Move,594,369
25035526,NoButton,Move,591,369
25035526,NoButton,Move,589,369
25035542,NoButton,Move,589,369
25035542,NoButton,Move,588,369
25035604,NoButton,Move,588,369
25035651,NoButton,Move,587,369
25035698,NoButton,Move,589,369
25035714,NoButton,Move,596,369
25035714,NoButton,Move,608,369
25035729,NoButton,Move,620,369
25035729,NoButton,Move,630,369
25035745,NoButton,Move,641,369
25035745,NoButton,Move,652,369
25035761,NoButton,Move,657,369
25035761,NoButton,Move,665,369
25035776,NoButton,Move,669,369
25035776,NoButton,Move,671,369
25035792,NoButton,Move,673,369
25035807,NoButton,Move,673,369
25035807,NoButton,Move,674,369
25035823,NoButton,Move,675,369
25035839,NoButton,Move,676,369
25035839,NoButton,Move,679,370
25035854,NoButton,Move,681,370
25035854,NoButton,Move,683,370
25035870,NoButton,Move,684,370
25035870,NoButton,Move,686,370
25035886,NoButton,Move,689,370
25035886,NoButton,Move,690,370
25035901,NoButton,Move,691,370
25036183,NoButton,Move,691,371
25036183,NoButton,Move,691,377
25036198,NoButton,Move,691,383
25036198,NoButton,Move,690,392
25036214,NoButton,Move,687,401
25036214,NoButton,Move,685,413
25036229,NoButton,Move,684,423
25036229,NoButton,Move,683,428
25036245,NoButton,Move,682,435
25036245,NoButton,Move,681,442
25036261,NoButton,Move,680,449
25036276,NoButton,Move,680,452
25036276,NoButton,Move,680,454
25036292,NoButton,Move,680,455
25036292,NoButton,Move,680,456
25036401,NoButton,Move,682,453
25036401,NoButton,Move,686,444
25036417,NoButton,Move,688,438
25036417,NoButton,Move,692,430
25036432,NoButton,Move,695,422
25036432,NoButton,Move,698,412
25036448,NoButton,Move,699,405
25036448,NoButton,Move,700,400
25036464,NoButton,Move,700,397
25036464,NoButton,Move,700,396
25036479,NoButton,Move,700,393
25036495,NoButton,Move,700,391
25036495,NoButton,Move,700,390
25036511,NoButton,Move,700,389
25036511,NoButton,Move,700,388
25036526,NoButton,Move,700,387
25036526,NoButton,Move,700,387
25036542,NoButton,Move,699,386
25036542,NoButton,Move,699,385
25036557,NoButton,Move,699,384
25036557,NoButton,Move,699,384
25036573,NoButton,Move,699,383
25036761,NoButton,Move,700,388
25036776,NoButton,Move,707,401
25036776,NoButton,Move,716,416
25036792,NoButton,Move,723,429
25036792,NoButton,Move,739,449
25036807,NoButton,Move,750,464
25036807,NoButton,Move,759,472
25036823,NoButton,Move,767,479
25036839,NoButton,Move,774,483
25036839,NoButton,Move,778,485
25036854,NoButton,Move,783,486
25036854,NoButton,Move,785,486
25036870,NoButton,Move,787,486
25036870,NoButton,Move,788,486
25036886,NoButton,Move,790,486
25036886,NoButton,Move,791,486
25036901,NoButton,Move,792,486
25036901,NoButton,Move,794,486
25036917,NoButton,Move,796,486
25036917,NoButton,Move,799,488
25036933,NoButton,Move,802,489
25036948,NoButton,Move,802,489
25037370,NoButton,Move,803,489
25037511,NoButton,Move,804,489
25037526,NoButton,Move,805,489
25037526,NoButton,Move,805,489
25037542,NoButton,Move,806,489
25037558,NoButton,Move,808,489
25037573,NoButton,Move,809,490
25037573,NoButton,Move,811,490
25037589,NoButton,Move,814,493
25037604,NoButton,Move,814,493
25037604,NoButton,Move,814,493
25037917,NoButton,Move,815,493
25037917,NoButton,Move,815,493
25037933,NoButton,Move,815,493
25037933,NoButton,Move,816,493
25037948,NoButton,Move,816,493
25037948,NoButton,Move,816,493
25037979,NoButton,Move,816,493
25040417,NoButton,Move,816,494
25040417,NoButton,Move,814,497
25040433,NoButton,Move,814,498
25040433,NoButton,Move,814,499
25040448,NoButton,Move,813,500
25040526,NoButton,Move,812,500
25040542,NoButton,Move,811,500
25040542,NoButton,Move,811,499
25040558,NoButton,Move,811,498
25040558,NoButton,Move,811,498
25040573,NoButton,Move,811,496
25040573,NoButton,Move,810,495
25040589,NoButton,Move,810,493
25040589,NoButton,Move,809,492
25040604,NoButton,Move,809,491
25040604,NoButton,Move,809,490
25040683,NoButton,Move,809,490
25040698,NoButton,Move,808,490
25040714,NoButton,Move,807,490
25040729,NoButton,Move,806,490
25041026,NoButton,Move,806,489
25041042,NoButton,Move,806,488
25041042,NoButton,Move,806,488
25041058,NoButton,Move,806,488
25041058,NoButton,Move,805,488
25041136,NoButton,Move,804,488
25041151,NoButton,Move,803,487
25041151,NoButton,Move,802,487
25041464,NoButton,Move,799,484
25041464,NoButton,Move,787,473
25041479,NoButton,Move,763,447
25041479,NoButton,Move,744,424
25041495,NoButton,Move,727,400
25041511,NoButton,Move,719,386
25041511,NoButton,Move,710,376
25041526,NoButton,Move,705,369
25041526,NoButton,Move,700,364
25041542,NoButton,Move,696,360
25041542,NoButton,Move,694,359
25041558,NoButton,Move,692,357
25041558,NoButton,Move,692,357
25041589,NoButton,Move,691,357
25041698,NoButton,Move,691,357
25041714,NoButton,Move,691,359
25041714,NoButton,Move,691,363
25041729,NoButton,Move,691,366
25041729,NoButton,Move,691,368
25041745,NoButton,Move,691,371
25041745,NoButton,Move,691,372
25041761,NoButton,Move,692,372
25041839,NoButton,Move,692,372
25041886,NoButton,Move,693,372
25041933,NoButton,Move,693,371
25041948,NoButton,Move,693,371
25041948,NoButton,Move,692,370
25042042,NoButton,Move,692,369
25042089,NoButton,Move,692,369
25042104,NoButton,Move,692,368
25042589,NoButton,Move,692,368
25042589,NoButton,Move,691,368
25042604,NoButton,Move,690,368
25042604,NoButton,Move,690,368
25042620,NoButton,Move,689,368
25042620,NoButton,Move,688,368
25042636,NoButton,Move,687,368
25042636,NoButton,Move,685,367
25042651,NoButton,Move,684,367
25042651,NoButton,Move,682,367
25042667,NoButton,Move,680,367
25042667,NoButton,Move,678,367
25042683,NoButton,Move,674,367
25042683,NoButton,Move,671,367
25042698,NoButton,Move,667,367
25042698,NoButton,Move,663,367
25042714,NoButton,Move,658,367
25042714,NoButton,Move,653,367
25042729,NoButton,Move,646,367
25042729,NoButton,Move,640,367
25042745,NoButton,Move,633,367
25042745,NoButton,Move,625,367
25042761,NoButton,Move,619,367
25042761,NoButton,Move,613,367
25042776,NoButton,Move,606,367
25042776,NoButton,Move,602,367
25042792,NoButton,Move,599,367
25042792,NoButton,Move,596,367
25042808,NoButton,Move,595,366
25042808,NoButton,Move,594,366
25042823,NoButton,Move,594,366
25042839,NoButton,Move,593,366
25042886,NoButton,Move,592,366
25042901,NoButton,Move,591,366
25042917,NoButton,Move,590,366
25042917,NoButton,Move,589,366
25042933,NoButton,Move,587,366
25042933,NoButton,Move,584,366
25042948,NoButton,Move,581,366
25042948,NoButton,Move,579,366
25042964,NoButton,Move,577,366
25042964,NoButton,Move,574,366
25042979,NoButton,Move,574,366
25043167,NoButton,Move,574,365
25043167,NoButton,Move,574,364
25043183,NoButton,Move,575,364
25043183,NoButton,Move,575,363
25043198,NoButton,Move,577,363
25043198,NoButton,Move,579,363
25043214,NoButton,Move,579,363
25043214,NoButton,Move,581,363
25043229,NoButton,Move,582,363
25043229,NoButton,Move,583,363
25043245,NoButton,Move,583,363
25043261,NoButton,Move,584,362
25043292,NoButton,Move,584,362
25043292,NoButton,Move,585,362
25043308,NoButton,Move,586,362
25043308,NoButton,Move,587,361
25043323,NoButton,Move,590,361
25043323,NoButton,Move,593,361
25043339,NoButton,Move,596,361
25043339,NoButton,Move,599,361
25043354,NoButton,Move,601,361
25043354,NoButton,Move,601,361
25043433,NoButton,Move,602,361
25043448,NoButton,Move,602,361
25043448,NoButton,Move,603,361
25043464,NoButton,Move,604,361
25043479,NoButton,Move,605,361
25044386,NoButton,Move,605,361
25044589,NoButton,Move,606,361
25044604,NoButton,Move,606,361
25044620,NoButton,Move,607,361
25044730,NoButton,Move,608,361
25044745,NoButton,Move,608,361
25044761,NoButton,Move,609,361
25044855,NoButton,Move,609,361
25044870,NoButton,Move,611,361
25044870,NoButton,Move,612,361
25044886,NoButton,Move,614,361
25044886,NoButton,Move,614,361
25044917,NoButton,Move,615,361
25044933,NoButton,Move,615,361
25044964,NoButton,Move,617,362
25044980,NoButton,Move,617,362
