client timestamp,button,state,x,y
8697481,NoButton,Move,1190,629
8697489,NoButton,Move,1189,629
8697497,NoButton,Move,1189,628
8697505,NoButton,Move,1188,628
8697513,NoButton,Move,1188,628
8697521,NoButton,Move,1186,628
8697529,NoButton,Move,1185,627
8697537,NoButton,Move,1185,627
8697545,NoButton,Move,1183,627
8697553,NoButton,Move,1183,627
8697561,NoButton,Move,1182,627
8697569,NoButton,Move,1182,627
8697577,NoButton,Move,1181,627
8697585,NoButton,Move,1181,627
8697593,NoButton,Move,1179,627
8697601,NoButton,Move,1178,627
8697609,NoButton,Move,1175,627
8697617,NoButton,Move,1172,626
8697625,NoButton,Move,1168,626
8697633,NoButton,Move,1163,625
8697641,NoButton,Move,1159,625
8697649,NoButton,Move,1155,624
8697657,NoButton,Move,1150,623
8697665,NoButton,Move,1146,622
8697673,NoButton,Move,1142,620
8697682,NoButton,Move,1139,619
8697689,NoButton,Move,1134,619
8697697,NoButton,Move,1130,618
8697705,NoButton,Move,1127,617
8697713,NoButton,Move,1122,615
8697721,NoButton,Move,1118,613
8697729,NoButton,Move,1113,611
8697737,NoButton,Move,1109,611
8697745,NoButton,Move,1106,609
8697753,NoButton,Move,1102,608
8697761,NoButton,Move,1100,607
8697769,NoButton,Move,1099,606
8697777,NoButton,Move,1097,605
8698953,NoButton,Move,1097,605
8698961,NoButton,Move,1096,605
8698969,NoButton,Move,1095,605
8698977,NoButton,Move,1091,603
8698985,NoButton,Move,1084,601
8698993,NoButton,Move,1074,598
8699001,NoButton,Move,1063,595
8699009,NoButton,Move,1051,591
8699017,NoButton,Move,1038,588
8699025,NoButton,Move,1024,586
8699033,NoButton,Move,1007,582
8699041,NoButton,Move,991,578
8699049,NoButton,Move,977,575
8699057,NoButton,Move,965,571
8699065,NoButton,Move,954,569
8699073,NoButton,Move,943,567
8699081,NoButton,Move,935,565
8699089,NoButton,Move,928,563
8699329,NoButton,Move,926,562
8699337,NoButton,Move,925,562
8699345,NoButton,Move,925,562
8699353,NoButton,Move,926,562
8699361,NoButton,Move,927,562
8699377,NoButton,Move,927,562
8699385,NoButton,Move,923,558
8699393,NoButton,Move,917,553
8699401,NoButton,Move,910,547
8699409,NoButton,Move,900,539
8699417,NoButton,Move,888,530
8699425,NoButton,Move,873,518
8699433,NoButton,Move,856,503
8699441,NoButton,Move,834,486
8699449,NoButton,Move,814,469
8699457,NoButton,Move,793,452
8699465,NoButton,Move,776,437
8699473,NoButton,Move,759,425
8699481,NoButton,Move,747,415
8699489,NoButton,Move,737,406
8699497,NoButton,Move,731,400
8699649,NoButton,Move,730,399
8699657,NoButton,Move,729,398
8699665,NoButton,Move,729,398
8699673,NoButton,Move,729,400
8699681,NoButton,Move,729,400
8699689,NoButton,Move,727,400
8699697,NoButton,Move,724,399
8699705,NoButton,Move,721,397
8699713,NoButton,Move,715,390
8699721,NoButton,Move,707,380
8699729,NoButton,Move,698,369
8699737,NoButton,Move,683,349
8699745,NoButton,Move,660,319
8699753,NoButton,Move,634,286
8699761,NoButton,Move,606,255
8699769,NoButton,Move,580,228
8699777,NoButton,Move,560,209
8699785,NoButton,Move,545,196
8699793,NoButton,Move,535,186
8699801,NoButton,Move,526,176
8699809,NoButton,Move,519,167
8699817,NoButton,Move,514,160
8699825,NoButton,Move,510,152
8699833,NoButton,Move,505,144
8699841,NoButton,Move,501,134
8699849,NoButton,Move,497,124
8699857,NoButton,Move,492,115
8699865,NoButton,Move,488,106
8699873,NoButton,Move,485,99
8699881,NoButton,Move,483,94
8699889,NoButton,Move,483,92
8699897,NoButton,Move,482,91
8699905,NoButton,Move,482,90
8699913,NoButton,Move,482,88
8699921,NoButton,Move,482,87
8699929,NoButton,Move,481,86
8699937,NoButton,Move,480,83
8699945,NoButton,Move,480,80
8699953,NoButton,Move,480,78
8699961,NoButton,Move,479,77
8699993,NoButton,Move,479,76
8700001,NoButton,Move,478,75
8700009,NoButton,Move,477,75
8700017,NoButton,Move,475,75
8700025,NoButton,Move,471,74
8700033,NoButton,Move,464,72
8700041,NoButton,Move,456,70
8700049,NoButton,Move,447,68
8700057,NoButton,Move,440,66
8700065,NoButton,Move,433,65
8700073,NoButton,Move,428,63
8700081,NoButton,Move,422,62
8700089,NoButton,Move,418,61
8700097,NoButton,Move,413,60
8700105,NoButton,Move,410,60
8700113,NoButton,Move,407,59
8700121,NoButton,Move,404,59
8700129,NoButton,Move,401,58
8700137,NoButton,Move,400,57
8700145,NoButton,Move,398,57
8700153,NoButton,Move,397,56
8700161,NoButton,Move,396,56
8700169,NoButton,Move,395,55
8700177,NoButton,Move,394,55
8700185,NoButton,Move,393,54
8700193,NoButton,Move,392,54
8700201,NoButton,Move,391,54
8700209,NoButton,Move,390,54
8700217,NoButton,Move,390,53
8700225,NoButton,Move,388,52
8700233,NoButton,Move,388,52
8700241,NoButton,Move,387,52
8700249,NoButton,Move,385,51
8700257,NoButton,Move,385,51
8700265,NoButton,Move,384,50
8700273,NoButton,Move,384,49
8700281,NoButton,Move,384,49
8700289,NoButton,Move,384,48
8700297,NoButton,Move,383,47
8700305,NoButton,Move,382,46
8700313,NoButton,Move,382,44
8700321,NoButton,Move,382,43
8700329,NoButton,Move,382,42
8700337,NoButton,Move,382,40
8700345,NoButton,Move,382,40
8700353,NoButton,Move,381,39
8700425,NoButton,Move,381,39
8700433,NoButton,Move,381,38
8700441,NoButton,Move,381,38
8700449,NoButton,Move,381,36
8700457,NoButton,Move,381,35
8700465,NoButton,Move,381,34
8700473,NoButton,Move,381,32
8700481,NoButton,Move,381,31
8700489,NoButton,Move,381,30
8700497,NoButton,Move,381,29
8700505,NoButton,Move,381,27
8700513,NoButton,Move,381,26
8700521,NoButton,Move,381,25
8700529,NoButton,Move,381,24
8700537,NoButton,Move,382,23
8700545,NoButton,Move,382,22
8700553,NoButton,Move,382,21
8700561,NoButton,Move,383,21
8700569,NoButton,Move,383,19
8700577,NoButton,Move,383,19
8700601,NoButton,Move,383,18
8700625,NoButton,Move,383,18
8700633,NoButton,Move,383,17
8700641,NoButton,Move,383,16
8700649,NoButton,Move,383,16
8700657,NoButton,Move,383,15
8700665,NoButton,Move,383,15
8700673,NoButton,Move,383,14
8700681,NoButton,Move,383,14
8700689,NoButton,Move,383,13
8700697,NoButton,Move,383,12
8704473,Left,Pressed,383,12
8704569,Left,Released,383,12
8704905,NoButton,Move,382,12
8704913,NoButton,Move,382,14
8704921,NoButton,Move,381,17
8704929,NoButton,Move,380,20
8704937,NoButton,Move,378,23
8704945,NoButton,Move,378,29
8704953,NoButton,Move,376,34
8704961,NoButton,Move,374,41
8704969,NoButton,Move,371,47
8704977,NoButton,Move,368,54
8704984,NoButton,Move,365,60
8704993,NoButton,Move,362,66
8705001,NoButton,Move,358,72
8705009,NoButton,Move,354,78
8705017,NoButton,Move,350,83
8705025,NoButton,Move,346,88
8705033,NoButton,Move,342,91
8705040,NoButton,Move,339,95
8705049,NoButton,Move,335,100
8705057,NoButton,Move,330,104
8705064,NoButton,Move,325,109
8705073,NoButton,Move,320,114
8705081,NoButton,Move,316,118
8705089,NoButton,Move,314,122
8705097,NoButton,Move,312,124
8705105,NoButton,Move,310,126
8705113,NoButton,Move,309,128
8705121,NoButton,Move,307,129
8705129,NoButton,Move,307,131
8705137,NoButton,Move,307,132
8705145,NoButton,Move,307,132
8705153,NoButton,Move,307,134
8705160,NoButton,Move,307,134
8705169,NoButton,Move,307,135
8705177,NoButton,Move,307,136
8705185,NoButton,Move,307,137
8705193,NoButton,Move,307,139
8705200,NoButton,Move,307,140
8705209,NoButton,Move,307,140
8705217,NoButton,Move,307,141
8705225,NoButton,Move,307,141
8705233,NoButton,Move,307,142
8705241,NoButton,Move,307,143
8705433,NoButton,Move,306,143
8705441,NoButton,Move,305,143
8705449,NoButton,Move,304,143
8705457,NoButton,Move,302,144
8705465,NoButton,Move,299,144
8705472,NoButton,Move,296,145
8705480,NoButton,Move,292,145
8705489,NoButton,Move,288,145
8705497,NoButton,Move,282,145
8705505,NoButton,Move,277,145
8705513,NoButton,Move,270,146
8705521,NoButton,Move,263,148
8705528,NoButton,Move,256,151
8705537,NoButton,Move,249,155
8705545,NoButton,Move,241,160
8705553,NoButton,Move,236,166
8705561,NoButton,Move,232,172
8705569,NoButton,Move,230,178
8705577,NoButton,Move,228,184
8705585,NoButton,Move,227,189
8705592,NoButton,Move,227,195
8705600,NoButton,Move,228,202
8705608,NoButton,Move,229,209
8705616,NoButton,Move,231,215
8705624,NoButton,Move,234,220
8705632,NoButton,Move,237,225
8705640,NoButton,Move,239,228
8705649,NoButton,Move,241,233
8705657,NoButton,Move,244,238
8705665,NoButton,Move,247,241
8705673,NoButton,Move,249,246
8705681,NoButton,Move,250,250
8705689,NoButton,Move,251,255
8705697,NoButton,Move,252,259
8705705,NoButton,Move,252,263
8705712,NoButton,Move,252,266
8705720,NoButton,Move,252,269
8705728,NoButton,Move,252,271
8705737,NoButton,Move,251,274
8705744,NoButton,Move,250,275
8705753,NoButton,Move,250,275
8705761,NoButton,Move,249,276
8705768,NoButton,Move,249,277
8705776,NoButton,Move,248,277
8705784,NoButton,Move,247,277
8705800,Nobutton,Scrool,247,247
8705816,Nobutton,Scrool,247,247
8705824,Nobutton,Scrool,247,247
8705849,Nobutton,Scrool,247,247
8705873,Nobutton,Scrool,247,247
8706113,Nobutton,Scrool,247,247
8706129,Nobutton,Scrool,247,247
8706145,Nobutton,Scrool,247,247
8706161,Nobutton,Scrool,247,247
8706177,Nobutton,Scrool,247,247
8706193,Nobutton,Scrool,247,247
8706473,Nobutton,Scrool,247,247
8706505,Nobutton,Scrool,247,247
8706521,Nobutton,Scrool,247,247
8706544,Nobutton,Scrool,247,247
8706562,Nobutton,Scrool,247,247
8706817,NoButton,Move,247,277
8706825,NoButton,Move,248,278
8706833,NoButton,Move,251,279
8706841,NoButton,Move,254,279
8706849,NoButton,Move,258,279
8706857,NoButton,Move,263,279
8706865,NoButton,Move,267,279
8706873,NoButton,Move,272,279
8706881,NoButton,Move,278,279
8706889,NoButton,Move,283,279
8706897,NoButton,Move,288,279
8706905,NoButton,Move,293,279
8706912,NoButton,Move,297,279
8706920,NoButton,Move,300,278
8706929,NoButton,Move,302,277
8706937,NoButton,Move,304,276
8706945,NoButton,Move,304,276
8706953,NoButton,Move,305,275
8706961,NoButton,Move,305,275
8706969,NoButton,Move,305,274
8706976,NoButton,Move,305,274
8706985,NoButton,Move,305,272
8706993,NoButton,Move,305,271
8707001,NoButton,Move,305,269
8707009,NoButton,Move,305,267
8707017,NoButton,Move,304,265
8707025,NoButton,Move,303,262
8707033,NoButton,Move,300,260
8707041,NoButton,Move,297,257
8707049,NoButton,Move,292,254
8707057,NoButton,Move,287,251
8707064,NoButton,Move,284,247
8707073,NoButton,Move,279,243
8707080,NoButton,Move,274,239
8707089,NoButton,Move,270,237
8707097,NoButton,Move,265,233
8707105,NoButton,Move,260,229
8707113,NoButton,Move,255,226
8707120,NoButton,Move,252,224
8707128,NoButton,Move,249,222
8707137,NoButton,Move,245,220
8707144,NoButton,Move,243,218
8707153,NoButton,Move,241,216
8707161,NoButton,Move,240,215
8707168,NoButton,Move,239,213
8707176,NoButton,Move,238,211
8707185,NoButton,Move,237,209
8707193,NoButton,Move,236,207
8707201,NoButton,Move,236,205
8707209,NoButton,Move,236,203
8707217,NoButton,Move,235,201
8707224,NoButton,Move,235,198
8707232,NoButton,Move,234,195
8707240,NoButton,Move,234,193
8707249,NoButton,Move,234,191
8707257,NoButton,Move,234,190
8707265,NoButton,Move,234,189
8707273,NoButton,Move,234,189
8707280,NoButton,Move,234,188
8707288,NoButton,Move,233,187
8707296,NoButton,Move,233,186
8707305,NoButton,Move,233,185
8707313,NoButton,Move,232,184
8707321,NoButton,Move,232,182
8707545,Left,Pressed,232,182
8707616,Left,Released,232,182
8707961,NoButton,Move,232,184
8707969,NoButton,Move,236,191
8707976,NoButton,Move,244,209
8707985,NoButton,Move,259,241
8707993,NoButton,Move,286,301
8708001,NoButton,Move,314,365
8708009,NoButton,Move,349,439
8708017,NoButton,Move,394,524
8708025,NoButton,Move,439,617
8708033,NoButton,Move,479,700
8708041,NoButton,Move,517,782
8708049,NoButton,Move,557,852
8708057,NoButton,Move,585,828
8708065,NoButton,Move,604,809
8708073,NoButton,Move,615,792
8708081,NoButton,Move,620,780
8708089,NoButton,Move,624,775
8708097,NoButton,Move,624,771
8708105,NoButton,Move,624,770
8708314,NoButton,Move,624,767
8708330,NoButton,Move,624,767
8708337,NoButton,Move,624,766
8708345,NoButton,Move,624,765
8708353,NoButton,Move,624,763
8708361,NoButton,Move,624,762
8708369,NoButton,Move,624,760
8708568,NoButton,Move,624,760
8708584,NoButton,Move,624,760
8708592,NoButton,Move,624,760
8708600,NoButton,Move,625,760
8708608,NoButton,Move,627,760
8708616,NoButton,Move,628,760
8708624,NoButton,Move,629,760
8708632,NoButton,Move,630,760
8708648,NoButton,Move,631,760
8708697,NoButton,Move,632,760
8708704,NoButton,Move,632,759
8708712,NoButton,Move,632,758
8708720,NoButton,Move,632,755
8708728,NoButton,Move,629,750
8708736,NoButton,Move,625,744
8708745,NoButton,Move,619,735
8708753,NoButton,Move,609,724
8708761,NoButton,Move,588,701
8708769,NoButton,Move,562,679
8708778,NoButton,Move,531,653
8708785,NoButton,Move,498,627
8708794,NoButton,Move,463,603
8708801,NoButton,Move,426,583
8708809,NoButton,Move,391,565
8708817,NoButton,Move,355,548
8708825,NoButton,Move,324,533
8708833,NoButton,Move,300,520
8708841,NoButton,Move,282,510
8708849,NoButton,Move,269,503
8708857,NoButton,Move,257,496
8708865,NoButton,Move,248,490
8708872,NoButton,Move,239,483
8708881,NoButton,Move,233,479
8708888,NoButton,Move,229,477
8708897,NoButton,Move,227,475
8709040,NoButton,Move,227,475
8709048,NoButton,Move,226,475
8709057,NoButton,Move,225,475
8709065,NoButton,Move,224,475
8709072,NoButton,Move,222,475
8709081,NoButton,Move,219,475
8709088,NoButton,Move,215,475
8709097,NoButton,Move,211,474
8709104,NoButton,Move,205,471
8709113,NoButton,Move,198,468
8709120,NoButton,Move,191,465
8709130,NoButton,Move,182,462
8709136,NoButton,Move,171,457
8709145,NoButton,Move,161,452
8709153,NoButton,Move,153,448
8709162,NoButton,Move,146,444
8709171,NoButton,Move,138,440
8709176,NoButton,Move,132,436
8709184,NoButton,Move,126,432
8709192,NoButton,Move,120,428
8709200,NoButton,Move,116,425
8709208,NoButton,Move,112,422
8709216,NoButton,Move,109,420
8709224,NoButton,Move,104,417
8709232,NoButton,Move,100,413
8709240,NoButton,Move,96,409
8709248,NoButton,Move,89,404
8709257,NoButton,Move,85,399
8709265,NoButton,Move,80,396
8709273,NoButton,Move,75,392
8709281,NoButton,Move,71,388
8709289,NoButton,Move,68,385
8709297,NoButton,Move,66,384
8709305,NoButton,Move,65,383
8709314,NoButton,Move,64,382
8709321,NoButton,Move,64,381
8709329,NoButton,Move,64,381
8709337,NoButton,Move,64,380
8709345,NoButton,Move,64,380
8709353,NoButton,Move,64,378
8709361,NoButton,Move,65,376
8709368,NoButton,Move,67,372
8709376,NoButton,Move,70,369
8709384,NoButton,Move,73,365
8709392,NoButton,Move,77,362
8709400,NoButton,Move,81,358
8709408,NoButton,Move,84,354
8709416,NoButton,Move,87,351
8709424,NoButton,Move,89,349
8709432,NoButton,Move,91,347
8709440,NoButton,Move,92,346
8709536,Nobutton,Scrool,92,92
8709561,Nobutton,Scrool,92,92
8709584,Nobutton,Scrool,92,92
8709617,Nobutton,Scrool,92,92
8709777,NoButton,Move,93,345
8709785,NoButton,Move,93,345
8709793,NoButton,Move,94,345
8709801,NoButton,Move,96,346
8709809,NoButton,Move,97,348
8709817,NoButton,Move,100,351
8709825,NoButton,Move,102,354
8709833,NoButton,Move,105,357
8709841,NoButton,Move,108,360
8709849,NoButton,Move,111,364
8709857,NoButton,Move,113,367
8709865,NoButton,Move,116,369
8709873,NoButton,Move,117,372
8709881,NoButton,Move,119,374
8709889,NoButton,Move,120,375
8709897,NoButton,Move,121,377
8709961,NoButton,Move,121,377
8709969,NoButton,Move,122,377
8709978,NoButton,Move,123,377
8709984,NoButton,Move,123,377
8709993,NoButton,Move,124,376
8710001,NoButton,Move,126,374
8710008,NoButton,Move,126,374
8710017,NoButton,Move,127,373
8710024,NoButton,Move,128,372
8710032,NoButton,Move,128,371
8710040,NoButton,Move,128,371
8710048,NoButton,Move,128,370
8710088,NoButton,Move,128,370
8710096,NoButton,Move,128,369
8710104,NoButton,Move,128,369
8710112,NoButton,Move,128,368
8710120,NoButton,Move,128,367
8710425,Nobutton,Scrool,128,128
8710473,Nobutton,Scrool,128,128
8710513,Nobutton,Scrool,128,128
8710562,Nobutton,Scrool,128,128
8710945,Nobutton,Scrool,128,128
8710969,Nobutton,Scrool,128,128
8710993,Nobutton,Scrool,128,128
8711025,Nobutton,Scrool,128,128
8711049,Nobutton,Scrool,128,128
8711081,Nobutton,Scrool,128,128
8711457,Nobutton,Scrool,128,128
8711481,Nobutton,Scrool,128,128
8711505,Nobutton,Scrool,128,128
8711521,Nobutton,Scrool,128,128
8711537,Nobutton,Scrool,128,128
8711569,Nobutton,Scrool,128,128
8711649,NoButton,Move,128,367
8711657,NoButton,Move,129,367
8711665,NoButton,Move,130,367
8711673,NoButton,Move,133,367
8711682,NoButton,Move,139,368
8711689,NoButton,Move,147,370
8711697,NoButton,Move,159,373
8711705,NoButton,Move,174,377
8711713,NoButton,Move,192,379
8711729,NoButton,Move,243,382
8711737,NoButton,Move,279,381
8711745,NoButton,Move,323,376
8711753,NoButton,Move,385,363
8711761,NoButton,Move,452,347
8711769,NoButton,Move,522,325
8711777,NoButton,Move,601,297
8711785,NoButton,Move,680,268
8711793,NoButton,Move,761,240
8711800,NoButton,Move,845,209
8711809,NoButton,Move,927,176
8711817,NoButton,Move,1007,143
8711825,NoButton,Move,1078,112
8711833,NoButton,Move,1144,85
8711841,NoButton,Move,1201,60
8711849,NoButton,Move,1256,38
8711857,NoButton,Move,1309,15
8711865,NoButton,Move,1348,-3
8711873,NoButton,Move,1377,-14
8711881,NoButton,Move,1385,-8
8711889,NoButton,Move,1377,-5
8711897,NoButton,Move,1374,-4
8711905,NoButton,Move,1370,-3
8711913,NoButton,Move,1367,-2
8711921,NoButton,Move,1366,-1
8712049,NoButton,Move,1366,0
8712057,NoButton,Move,1365,0
8712065,NoButton,Move,1367,-2
8712073,NoButton,Move,1367,-4
8712081,NoButton,Move,1368,-4
8712089,NoButton,Move,1369,-6
8712097,NoButton,Move,1370,-9
8712105,NoButton,Move,1372,-9
8712113,NoButton,Move,1372,-8
8712121,NoButton,Move,1375,-12
8712129,NoButton,Move,1374,-10
8712137,NoButton,Move,1374,-10
8712145,NoButton,Move,1374,-10
8712153,NoButton,Move,1373,-10
8712161,NoButton,Move,1373,-9
8712169,NoButton,Move,1373,-9
8712177,NoButton,Move,1370,-7
8712185,NoButton,Move,1369,-6
8712193,NoButton,Move,1368,-4
8712201,NoButton,Move,1366,-2
8712209,NoButton,Move,1367,-1
8712225,NoButton,Move,1365,-1
8712233,NoButton,Move,1365,0
8712241,NoButton,Move,1364,0
8712249,NoButton,Move,1363,0
8712257,NoButton,Move,1361,0
8712265,NoButton,Move,1359,0
8712273,NoButton,Move,1357,0
8712281,NoButton,Move,1355,1
8712289,NoButton,Move,1355,1
8712297,NoButton,Move,1354,1
8712305,NoButton,Move,1353,2
8712313,NoButton,Move,1353,2
8712321,NoButton,Move,1352,2
8712329,NoButton,Move,1352,3
8712337,NoButton,Move,1351,4
8712345,NoButton,Move,1351,4
8712353,NoButton,Move,1350,5
8712361,NoButton,Move,1349,5
8712369,NoButton,Move,1348,5
8712417,NoButton,Move,1348,5
8712489,Left,Pressed,1348,5
8712561,Left,Released,1348,5
8712633,NoButton,Move,1347,5
8712641,NoButton,Move,1347,6
8712649,NoButton,Move,1345,7
8712657,NoButton,Move,1340,11
8712665,NoButton,Move,1329,19
8712673,NoButton,Move,1314,29
8712681,NoButton,Move,1289,47
8712689,NoButton,Move,1259,70
8712697,NoButton,Move,1217,101
8712705,NoButton,Move,1173,138
8712713,NoButton,Move,1119,180
8712721,NoButton,Move,1050,242
8712729,NoButton,Move,962,330
8712737,NoButton,Move,879,417
8712745,NoButton,Move,803,502
8712753,NoButton,Move,733,582
8712761,NoButton,Move,673,650
8712769,NoButton,Move,624,705
8712777,NoButton,Move,587,745
8712785,NoButton,Move,559,776
8712793,NoButton,Move,546,782
8712801,NoButton,Move,539,776
8712809,NoButton,Move,536,772
8712817,NoButton,Move,536,770
8712825,NoButton,Move,536,768
8712833,NoButton,Move,536,767
8712977,NoButton,Move,536,767
8712985,NoButton,Move,537,767
8712993,NoButton,Move,538,767
8713009,NoButton,Move,538,768
8713017,NoButton,Move,538,767
8713025,NoButton,Move,532,773
8713033,NoButton,Move,524,777
8713040,NoButton,Move,507,785
8713049,NoButton,Move,479,800
8713057,NoButton,Move,446,806
8713065,NoButton,Move,407,814
8713073,NoButton,Move,369,814
