client timestamp,button,state,x,y
28948995,NoButton,Move,1007,371
28949003,NoButton,Move,1009,370
28949011,NoButton,Move,1012,369
28949019,NoButton,Move,1017,368
28949027,NoButton,Move,1021,368
28949036,NoButton,Move,1025,367
28949044,NoButton,Move,1031,366
28949052,NoButton,Move,1038,365
28949059,NoButton,Move,1046,364
28949068,NoButton,Move,1055,362
28949076,NoButton,Move,1066,359
28949083,NoButton,Move,1077,357
28949092,NoButton,Move,1088,355
28949100,NoButton,Move,1099,354
28949108,NoButton,Move,1108,353
28949116,NoButton,Move,1119,352
28949124,NoButton,Move,1128,351
28949132,NoButton,Move,1138,350
28949140,NoButton,Move,1145,348
28949148,NoButton,Move,1152,346
28949156,NoButton,Move,1158,344
28949164,NoButton,Move,1162,343
28949171,NoButton,Move,1165,342
28949179,NoButton,Move,1167,341
28949187,NoButton,Move,1169,341
28949195,NoButton,Move,1171,341
28949203,NoButton,Move,1172,341
28949211,NoButton,Move,1172,341
28949219,NoButton,Move,1173,341
28949227,NoButton,Move,1174,341
28949236,NoButton,Move,1174,341
28949243,NoButton,Move,1175,341
28949251,NoButton,Move,1177,340
28949259,NoButton,Move,1178,340
28949267,NoButton,Move,1180,340
28949276,NoButton,Move,1183,339
28949284,NoButton,Move,1185,339
28949291,NoButton,Move,1188,339
28949299,NoButton,Move,1190,339
28949308,NoButton,Move,1192,339
28949316,NoButton,Move,1193,339
28949324,NoButton,Move,1194,339
28949332,NoButton,Move,1195,339
28949339,NoButton,Move,1196,339
28949347,NoButton,Move,1198,339
28949355,NoButton,Move,1199,339
28949363,NoButton,Move,1201,339
28949371,NoButton,Move,1203,340
28949379,NoButton,Move,1205,340
28949387,NoButton,Move,1208,340
28949395,NoButton,Move,1211,340
28949404,NoButton,Move,1214,340
28949411,NoButton,Move,1216,340
28949675,NoButton,Move,1217,340
28949683,NoButton,Move,1217,340
28949691,NoButton,Move,1218,340
28949699,NoButton,Move,1219,341
28949708,NoButton,Move,1221,342
28949716,NoButton,Move,1223,343
28949724,NoButton,Move,1225,344
28949732,NoButton,Move,1226,345
28949740,NoButton,Move,1229,345
28949748,NoButton,Move,1231,346
28949756,NoButton,Move,1233,347
28949764,NoButton,Move,1235,347
28949772,NoButton,Move,1237,347
28949780,NoButton,Move,1239,347
28949788,NoButton,Move,1241,347
28949795,NoButton,Move,1243,348
28949803,NoButton,Move,1245,348
28949811,NoButton,Move,1248,348
28949819,NoButton,Move,1251,348
28949827,NoButton,Move,1254,348
28949835,NoButton,Move,1257,348
28949843,NoButton,Move,1260,348
28949851,NoButton,Move,1263,348
28949859,NoButton,Move,1266,348
28949867,NoButton,Move,1268,348
28949876,NoButton,Move,1270,348
28949884,NoButton,Move,1273,349
28949892,NoButton,Move,1274,349
28949900,NoButton,Move,1274,349
28949908,NoButton,Move,1275,349
28949916,NoButton,Move,1276,349
28949924,NoButton,Move,1276,349
28949940,NoButton,Move,1276,348
28949948,NoButton,Move,1277,348
28950195,NoButton,Move,1277,348
28950211,NoButton,Move,1277,348
28950220,NoButton,Move,1278,348
28950227,NoButton,Move,1278,348
28950236,NoButton,Move,1278,349
28950243,NoButton,Move,1279,349
28950259,NoButton,Move,1280,349
28950275,NoButton,Move,1280,350
28950299,NoButton,Move,1280,350
28950323,NoButton,Move,1280,351
28950347,NoButton,Move,1280,351
28950356,NoButton,Move,1280,352
28950491,NoButton,Move,1280,352
28950507,NoButton,Move,1280,353
28950515,NoButton,Move,1280,353
28950532,NoButton,Move,1279,353
28950547,NoButton,Move,1279,353
28950556,NoButton,Move,1279,353
28950564,NoButton,Move,1279,353
28950571,NoButton,Move,1279,352
28950716,NoButton,Move,1279,352
28950772,NoButton,Move,1279,352
28950780,NoButton,Move,1278,352
28950788,NoButton,Move,1278,351
28950811,NoButton,Move,1277,348
28950820,NoButton,Move,1275,348
28950827,NoButton,Move,1275,347
28950883,NoButton,Move,1275,347
28950891,NoButton,Move,1275,347
28950899,NoButton,Move,1275,348
28950908,NoButton,Move,1275,348
28950916,NoButton,Move,1275,349
28950940,NoButton,Move,1275,349
28950948,NoButton,Move,1275,350
28950956,NoButton,Move,1276,351
28950964,NoButton,Move,1276,351
28950972,NoButton,Move,1276,351
28950979,NoButton,Move,1276,352
28950987,NoButton,Move,1277,352
28951003,NoButton,Move,1277,352
28951011,NoButton,Move,1277,352
28951091,NoButton,Move,1278,352
28951099,NoButton,Move,1278,353
28951108,NoButton,Move,1278,353
28951124,NoButton,Move,1278,353
28951148,NoButton,Move,1279,353
28951163,NoButton,Move,1280,353
28951195,NoButton,Move,1280,353
28951204,NoButton,Move,1280,353
28951211,NoButton,Move,1279,353
28951219,NoButton,Move,1279,353
28951548,NoButton,Move,1279,353
28951555,NoButton,Move,1279,353
28951564,NoButton,Move,1279,353
28951572,NoButton,Move,1280,354
28951603,NoButton,Move,1280,355
28951611,NoButton,Move,1280,355
28951627,NoButton,Move,1281,356
28951635,NoButton,Move,1281,356
28951651,NoButton,Move,1281,356
28951659,NoButton,Move,1281,357
28951668,NoButton,Move,1282,357
28951684,NoButton,Move,1282,358
28951796,NoButton,Move,1282,358
28951803,NoButton,Move,1282,358
28951811,NoButton,Move,1282,357
28952212,NoButton,Move,1282,357
28952259,NoButton,Move,1282,358
28956164,NoButton,Move,1282,358
28956171,NoButton,Move,1282,358
28956179,NoButton,Move,1284,358
28956188,NoButton,Move,1290,358
28956196,NoButton,Move,1298,358
28956204,NoButton,Move,1310,358
28956212,NoButton,Move,1319,358
28956219,NoButton,Move,1331,357
28956228,NoButton,Move,1343,357
28956236,NoButton,Move,1355,356
28956244,NoButton,Move,1367,355
28956252,NoButton,Move,1377,354
28956260,NoButton,Move,1377,353
28956267,NoButton,Move,1374,352
28956276,NoButton,Move,1374,350
28956284,NoButton,Move,1370,350
28956291,NoButton,Move,1368,349
28956516,Nobutton,Scrool,1365,1365
28956596,Nobutton,Scrool,1365,1365
28956819,NoButton,Move,1367,349
28956827,NoButton,Move,1367,348
28956835,NoButton,Move,1365,348
28956844,NoButton,Move,1367,347
28956852,NoButton,Move,1366,347
28956859,NoButton,Move,1367,346
28956868,NoButton,Move,1367,345
28956876,NoButton,Move,1366,345
28956884,NoButton,Move,1366,344
28956892,NoButton,Move,1367,343
28956899,NoButton,Move,1366,343
28956907,NoButton,Move,1366,342
28956915,NoButton,Move,1366,341
28956924,NoButton,Move,1366,341
28956932,NoButton,Move,1365,341
28956940,NoButton,Move,1366,340
28957716,Nobutton,Scrool,1365,1365
28958267,NoButton,Move,1365,340
28958275,NoButton,Move,1365,340
28958284,NoButton,Move,1366,339
28958291,NoButton,Move,1365,339
28958436,NoButton,Move,1365,338
28958452,NoButton,Move,1365,338
28958459,NoButton,Move,1366,338
28958468,NoButton,Move,1366,340
28958475,NoButton,Move,1365,341
28958483,NoButton,Move,1365,341
28958492,NoButton,Move,1365,341
28958499,NoButton,Move,1365,341
28958507,NoButton,Move,1363,341
28958515,NoButton,Move,1361,341
28958524,NoButton,Move,1357,341
28958531,NoButton,Move,1350,341
28958540,NoButton,Move,1342,341
28958548,NoButton,Move,1329,341
28958556,NoButton,Move,1313,341
28958564,NoButton,Move,1294,341
28958572,NoButton,Move,1269,341
28958580,NoButton,Move,1240,338
28958588,NoButton,Move,1209,335
28958604,NoButton,Move,1143,323
28958611,NoButton,Move,1114,318
28958619,NoButton,Move,1091,313
28958628,NoButton,Move,1073,311
28958636,NoButton,Move,1060,310
28958643,NoButton,Move,1049,308
28958651,NoButton,Move,1041,307
28958660,NoButton,Move,1034,307
28958667,NoButton,Move,1031,307
28958675,NoButton,Move,1030,307
28958683,NoButton,Move,1029,307
28958715,NoButton,Move,1029,307
28958731,NoButton,Move,1029,307
28958747,NoButton,Move,1028,307
28958755,NoButton,Move,1028,307
28958763,NoButton,Move,1027,308
28958771,NoButton,Move,1027,308
28958779,NoButton,Move,1026,308
28958787,NoButton,Move,1026,308
28958795,NoButton,Move,1025,308
28958804,NoButton,Move,1024,308
28958820,NoButton,Move,1024,308
28958827,NoButton,Move,1023,308
28958844,NoButton,Move,1023,308
28958868,NoButton,Move,1023,307
28958876,NoButton,Move,1023,307
28958884,NoButton,Move,1023,306
28958892,NoButton,Move,1023,305
28958899,NoButton,Move,1023,305
28958907,NoButton,Move,1023,304
28958915,NoButton,Move,1023,303
28958924,NoButton,Move,1023,302
28958932,NoButton,Move,1023,301
28958939,NoButton,Move,1023,300
28958947,NoButton,Move,1023,300
28958955,NoButton,Move,1023,299
28958963,NoButton,Move,1023,298
28958971,NoButton,Move,1023,298
28958979,NoButton,Move,1023,297
28958987,NoButton,Move,1023,297
28958995,NoButton,Move,1023,296
28959003,NoButton,Move,1023,296
28959011,NoButton,Move,1023,295
28959020,NoButton,Move,1023,294
28959035,NoButton,Move,1023,294
28959043,NoButton,Move,1023,293
28959435,NoButton,Move,1023,293
28959443,NoButton,Move,1023,292
28959451,NoButton,Move,1023,292
28959459,NoButton,Move,1023,291
28959467,NoButton,Move,1023,290
28959475,NoButton,Move,1023,289
28959483,NoButton,Move,1023,289
28959491,NoButton,Move,1023,288
28959499,NoButton,Move,1023,288
28959508,NoButton,Move,1023,287
28959516,NoButton,Move,1022,286
28959523,NoButton,Move,1022,286
28959531,NoButton,Move,1022,285
28959539,NoButton,Move,1022,285
28959556,NoButton,Move,1022,284
28959564,NoButton,Move,1022,284
28959571,NoButton,Move,1022,284
28959579,NoButton,Move,1022,283
28959588,NoButton,Move,1021,283
28959596,NoButton,Move,1021,282
28959604,NoButton,Move,1020,282
28959612,NoButton,Move,1020,282
28959620,NoButton,Move,1020,281
28959836,NoButton,Move,1020,281
28959843,NoButton,Move,1020,281
28959932,NoButton,Move,1020,281
28959939,NoButton,Move,1021,281
28959947,NoButton,Move,1021,281
28959963,NoButton,Move,1022,281
28959972,NoButton,Move,1022,280
28959980,NoButton,Move,1022,280
28959988,NoButton,Move,1023,280
28959996,NoButton,Move,1023,279
28960004,NoButton,Move,1023,279
28960019,NoButton,Move,1024,279
28960027,NoButton,Move,1025,279
28960036,NoButton,Move,1025,278
28960059,NoButton,Move,1025,278
28960068,NoButton,Move,1025,278
28960075,NoButton,Move,1025,277
28960084,NoButton,Move,1025,277
28960100,NoButton,Move,1025,276
28960715,NoButton,Move,1025,276
28960724,NoButton,Move,1026,276
28960939,NoButton,Move,1026,276
28960956,NoButton,Move,1026,276
28961252,NoButton,Move,1026,276
28961267,NoButton,Move,1027,276
28961275,NoButton,Move,1027,276
28961292,NoButton,Move,1028,276
28961692,NoButton,Move,1029,276
28961764,NoButton,Move,1029,275
28961771,NoButton,Move,1029,275
28961780,NoButton,Move,1029,274
28961788,NoButton,Move,1028,274
28961796,NoButton,Move,1028,273
28962180,NoButton,Move,1028,273
28962204,NoButton,Move,1028,273
28962211,NoButton,Move,1028,272
28962260,NoButton,Move,1029,272
28962276,NoButton,Move,1029,272
28962284,NoButton,Move,1029,272
28962380,NoButton,Move,1029,272
28962404,NoButton,Move,1029,273
28962427,NoButton,Move,1029,273
28962436,NoButton,Move,1029,273
28962451,NoButton,Move,1029,274
28962460,NoButton,Move,1029,274
28962691,NoButton,Move,1029,275
28962699,NoButton,Move,1028,275
28962715,NoButton,Move,1028,275
28962731,NoButton,Move,1027,275
28962740,NoButton,Move,1027,276
28962747,NoButton,Move,1027,276
28962756,NoButton,Move,1026,276
28962764,NoButton,Move,1026,276
28962771,NoButton,Move,1025,276
28962779,NoButton,Move,1025,276
28962788,NoButton,Move,1024,276
28962796,NoButton,Move,1024,276
28962804,NoButton,Move,1023,275
28962812,NoButton,Move,1023,274
28962820,NoButton,Move,1023,274
28962827,NoButton,Move,1022,273
28963147,NoButton,Move,1022,273
28963187,NoButton,Move,1022,273
28963195,NoButton,Move,1022,273
28963204,NoButton,Move,1022,274
28963212,NoButton,Move,1021,274
28963316,NoButton,Move,1021,275
28963331,NoButton,Move,1021,275
28963339,NoButton,Move,1021,275
28963347,NoButton,Move,1023,275
28963355,NoButton,Move,1026,276
28963363,NoButton,Move,1032,277
28963372,NoButton,Move,1038,277
28963379,NoButton,Move,1046,277
28963387,NoButton,Move,1057,278
28963395,NoButton,Move,1069,278
28963404,NoButton,Move,1084,278
28963411,NoButton,Move,1100,278
28963419,NoButton,Move,1127,278
28963427,NoButton,Move,1152,278
28963435,NoButton,Move,1176,278
28963443,NoButton,Move,1201,278
28963451,NoButton,Move,1225,278
28963459,NoButton,Move,1247,278
28963467,NoButton,Move,1269,278
28963475,NoButton,Move,1294,278
28963483,NoButton,Move,1313,278
28963491,NoButton,Move,1327,278
28963499,NoButton,Move,1341,278
28963508,NoButton,Move,1351,278
28963515,NoButton,Move,1362,278
28963523,NoButton,Move,1371,278
28963532,NoButton,Move,1372,277
28963540,NoButton,Move,1371,277
28963548,NoButton,Move,1369,277
28963556,NoButton,Move,1368,277
28963564,NoButton,Move,1367,277
28963572,NoButton,Move,1367,277
28963580,NoButton,Move,1366,277
28963588,NoButton,Move,1366,277
28963652,NoButton,Move,1365,276
28963660,NoButton,Move,1366,276
28963668,NoButton,Move,1365,275
28963676,NoButton,Move,1366,275
28963684,NoButton,Move,1365,274
28963692,NoButton,Move,1366,273
28963700,NoButton,Move,1365,272
28963707,NoButton,Move,1366,272
28963715,NoButton,Move,1365,271
28963940,NoButton,Move,1366,271
28963947,NoButton,Move,1366,270
28963956,NoButton,Move,1366,270
28966396,NoButton,Move,1365,270
28966403,NoButton,Move,1365,270
28966412,NoButton,Move,1365,271
28966420,NoButton,Move,1364,273
28966428,NoButton,Move,1360,274
28966435,NoButton,Move,1357,276
28966443,NoButton,Move,1353,277
28966451,NoButton,Move,1347,279
28966459,NoButton,Move,1340,280
28966467,NoButton,Move,1333,282
28966476,NoButton,Move,1324,283
28966484,NoButton,Move,1316,284
28966492,NoButton,Move,1309,285
28966500,NoButton,Move,1303,286
28966508,NoButton,Move,1299,287
28966515,NoButton,Move,1294,287
28966523,NoButton,Move,1291,287
28966532,NoButton,Move,1289,287
28966539,NoButton,Move,1288,288
28966547,NoButton,Move,1287,288
28966596,NoButton,Move,1286,288
28966604,NoButton,Move,1285,288
28966611,NoButton,Move,1285,288
28966620,NoButton,Move,1284,288
28966628,NoButton,Move,1283,288
28966636,NoButton,Move,1282,288
28966644,NoButton,Move,1280,288
28966652,NoButton,Move,1280,288
28966659,NoButton,Move,1279,288
28966692,NoButton,Move,1279,288
28966708,NoButton,Move,1279,288
28966715,NoButton,Move,1279,287
28966724,NoButton,Move,1279,287
28966732,NoButton,Move,1280,287
28966740,NoButton,Move,1281,287
28966748,NoButton,Move,1281,287
28966756,NoButton,Move,1282,287
28966772,NoButton,Move,1282,287
28966780,NoButton,Move,1283,287
28966787,NoButton,Move,1283,287
28966795,NoButton,Move,1284,287
28966803,NoButton,Move,1285,287
28966811,NoButton,Move,1285,287
28966819,NoButton,Move,1286,287
28966827,NoButton,Move,1287,287
28966843,NoButton,Move,1288,287
28966899,NoButton,Move,1288,287
28966923,NoButton,Move,1288,287
28966931,NoButton,Move,1287,287
28966939,NoButton,Move,1287,287
28966947,NoButton,Move,1286,287
28967395,NoButton,Move,1286,287
28967427,NoButton,Move,1286,287
28967436,NoButton,Move,1286,287
28967595,NoButton,Move,1286,287
28967604,NoButton,Move,1286,287
28967612,NoButton,Move,1286,287
28967899,NoButton,Move,1286,286
28967988,NoButton,Move,1286,286
28967995,NoButton,Move,1286,286
28968012,NoButton,Move,1286,286
28968052,NoButton,Move,1286,287
28968220,NoButton,Move,1286,287
28968228,NoButton,Move,1286,287
28968235,NoButton,Move,1286,286
28968243,NoButton,Move,1286,286
28968252,NoButton,Move,1285,285
28968652,NoButton,Move,1285,285
28968684,NoButton,Move,1285,285
28968700,NoButton,Move,1285,286
28968707,NoButton,Move,1285,286
28968724,NoButton,Move,1285,287
28968731,NoButton,Move,1285,287
28968739,NoButton,Move,1285,288
28968812,NoButton,Move,1285,289
28968852,NoButton,Move,1284,289
28968868,NoButton,Move,1284,289
28968947,NoButton,Move,1283,289
28968956,NoButton,Move,1283,290
28968972,NoButton,Move,1283,290
28968987,NoButton,Move,1282,290
28968996,NoButton,Move,1282,290
28969004,NoButton,Move,1282,290
28969011,NoButton,Move,1281,290
28969020,NoButton,Move,1281,289
28971260,NoButton,Move,1281,289
28971267,NoButton,Move,1281,289
28971276,NoButton,Move,1282,289
28971284,NoButton,Move,1284,291
28971291,NoButton,Move,1287,291
28971299,NoButton,Move,1292,292
28971308,NoButton,Move,1298,293
28971316,NoButton,Move,1305,294
28971324,NoButton,Move,1312,295
28971332,NoButton,Move,1320,295
28971339,NoButton,Move,1330,295
28971347,NoButton,Move,1339,295
28971355,NoButton,Move,1350,295
28971364,NoButton,Move,1363,295
28971372,NoButton,Move,1376,295
28971380,NoButton,Move,1377,294
28971388,NoButton,Move,1376,293
28971396,NoButton,Move,1376,292
28971404,NoButton,Move,1375,290
28971412,NoButton,Move,1378,288
28971420,NoButton,Move,1375,285
28971427,NoButton,Move,1374,284
28971436,NoButton,Move,1371,283
28971444,NoButton,Move,1371,282
28971451,NoButton,Move,1368,282
28971460,NoButton,Move,1367,282
28971724,Nobutton,Scrool,1365,1365
28972204,Nobutton,Scrool,1365,1365
28974060,Nobutton,Scrool,1365,1365
28974355,Nobutton,Scrool,1365,1365
28976068,Nobutton,Scrool,1365,1365
28976668,Nobutton,Scrool,1365,1365
28977196,NoButton,Move,1366,282
28977204,NoButton,Move,1366,282
28977211,NoButton,Move,1366,281
28977220,NoButton,Move,1365,281
28977228,NoButton,Move,1365,280
28977236,NoButton,Move,1366,279
28977244,NoButton,Move,1365,278
28977515,NoButton,Move,1365,278
28977524,NoButton,Move,1365,278
28977532,NoButton,Move,1365,279
28977540,NoButton,Move,1361,280
28977548,NoButton,Move,1356,280
28977555,NoButton,Move,1348,280
28977563,NoButton,Move,1337,280
28977572,NoButton,Move,1324,280
28977580,NoButton,Move,1302,280
28977588,NoButton,Move,1272,279
28977596,NoButton,Move,1236,278
28977604,NoButton,Move,1200,276
28977612,NoButton,Move,1156,272
28977620,NoButton,Move,1104,268
28977628,NoButton,Move,1048,262
28977636,NoButton,Move,980,254
28977643,NoButton,Move,916,246
28977652,NoButton,Move,856,240
28977660,NoButton,Move,801,234
28977668,NoButton,Move,748,230
28977676,NoButton,Move,702,228
28977683,NoButton,Move,658,226
28977692,NoButton,Move,612,225
28977699,NoButton,Move,574,225
28977707,NoButton,Move,544,225
28977715,NoButton,Move,521,223
28977724,NoButton,Move,505,223
28977732,NoButton,Move,491,223
28977739,NoButton,Move,479,223
28977747,NoButton,Move,468,223
28977755,NoButton,Move,457,223
28977764,NoButton,Move,449,223
28977771,NoButton,Move,439,224
28977779,NoButton,Move,430,225
28977787,NoButton,Move,420,226
28977796,NoButton,Move,411,226
28977804,NoButton,Move,402,227
28977812,NoButton,Move,392,227
28977820,NoButton,Move,383,228
28977828,NoButton,Move,375,229
28977836,NoButton,Move,367,230
28977844,NoButton,Move,361,232
28977852,NoButton,Move,356,233
28977860,NoButton,Move,352,235
28977868,NoButton,Move,347,237
28977876,NoButton,Move,343,240
28977884,NoButton,Move,339,242
28977892,NoButton,Move,335,247
28977899,NoButton,Move,332,252
28977907,NoButton,Move,328,257
28977915,NoButton,Move,324,261
28977923,NoButton,Move,320,266
28977931,NoButton,Move,316,272
28977939,NoButton,Move,312,277
