client timestamp,button,state,x,y
37566843,NoButton,Move,200,639
37566850,NoButton,Move,196,640
37566858,NoButton,Move,189,641
37566866,NoButton,Move,181,642
37566875,NoButton,Move,172,643
37566882,NoButton,Move,162,644
37566890,NoButton,Move,151,646
37566898,NoButton,Move,136,647
37566906,NoButton,Move,121,649
37566914,NoButton,Move,108,652
37566922,NoButton,Move,94,656
37566930,NoButton,Move,81,659
37566938,NoButton,Move,67,662
37566946,NoButton,Move,54,666
37566954,NoButton,Move,43,669
37566962,NoButton,Move,36,672
37566970,NoButton,Move,31,675
37566978,NoButton,Move,28,678
37566986,NoButton,Move,25,680
37566994,NoButton,Move,24,681
37567002,NoButton,Move,22,683
37567010,NoButton,Move,22,684
37567018,NoButton,Move,22,685
37567026,NoButton,Move,22,685
37567043,NoButton,Move,22,686
37567058,NoButton,Move,22,686
37567066,NoButton,Move,22,687
37567074,NoButton,Move,21,687
37567082,NoButton,Move,21,688
37567090,NoButton,Move,21,689
37567098,NoButton,Move,21,690
37567106,NoButton,Move,21,691
37567114,NoButton,Move,21,692
37567122,NoButton,Move,21,692
37567130,NoButton,Move,21,693
37567138,NoButton,Move,23,695
37567146,NoButton,Move,24,696
37567154,NoButton,Move,26,696
37567162,NoButton,Move,29,697
37567170,NoButton,Move,30,698
37567178,NoButton,Move,32,698
37567186,NoButton,Move,33,698
37567194,NoButton,Move,35,698
37567202,NoButton,Move,36,699
37567210,NoButton,Move,37,700
37567218,NoButton,Move,39,700
37567226,NoButton,Move,40,701
37567234,NoButton,Move,42,702
37567242,NoButton,Move,45,703
37567250,NoButton,Move,47,705
37567258,NoButton,Move,49,706
37567266,NoButton,Move,50,706
37567274,NoButton,Move,52,707
37567282,NoButton,Move,53,708
37567290,NoButton,Move,55,709
37567298,NoButton,Move,56,710
37567306,NoButton,Move,57,711
37567314,NoButton,Move,58,713
37567322,NoButton,Move,59,713
37567330,NoButton,Move,59,714
37567346,NoButton,Move,59,714
37567354,NoButton,Move,59,715
37567362,NoButton,Move,58,715
37567370,NoButton,Move,58,715
37567378,NoButton,Move,57,716
37567386,NoButton,Move,56,717
37567394,NoButton,Move,55,717
37567402,NoButton,Move,54,717
37567410,NoButton,Move,54,718
37567418,NoButton,Move,53,718
37567426,NoButton,Move,52,718
37567434,NoButton,Move,52,718
37567442,NoButton,Move,51,718
37567450,NoButton,Move,51,718
37567458,NoButton,Move,50,718
37567466,NoButton,Move,50,718
37567474,NoButton,Move,49,718
37567482,NoButton,Move,48,718
37567490,NoButton,Move,48,718
37567498,NoButton,Move,47,718
37567506,NoButton,Move,45,718
37567514,NoButton,Move,44,719
37567522,NoButton,Move,43,719
37567530,NoButton,Move,41,720
37567538,NoButton,Move,40,720
37567546,NoButton,Move,39,721
37567554,NoButton,Move,39,722
37567562,NoButton,Move,38,722
37567586,NoButton,Move,38,722
37567610,Left,Pressed,38,722
37567698,Left,Released,38,722
37568386,NoButton,Move,40,722
37568394,NoButton,Move,41,722
37568402,NoButton,Move,42,722
37568410,NoButton,Move,43,722
37568418,NoButton,Move,45,722
37568426,NoButton,Move,46,722
37568434,NoButton,Move,47,722
37568442,NoButton,Move,48,722
37568450,NoButton,Move,48,722
37568458,NoButton,Move,50,722
37568466,NoButton,Move,50,722
37568474,NoButton,Move,51,722
37568482,NoButton,Move,51,722
37568490,NoButton,Move,52,722
37568498,NoButton,Move,52,722
37568506,NoButton,Move,53,722
37568514,NoButton,Move,54,722
37568522,NoButton,Move,55,722
37568530,NoButton,Move,55,722
37568538,NoButton,Move,57,722
37568546,NoButton,Move,57,722
37568554,NoButton,Move,58,722
37568562,NoButton,Move,58,722
37568570,NoButton,Move,59,722
37568578,NoButton,Move,59,722
37568586,NoButton,Move,60,722
37568594,NoButton,Move,61,721
37568602,NoButton,Move,61,721
37568762,NoButton,Move,62,721
37568978,NoButton,Move,62,721
37568986,NoButton,Move,63,721
37569002,NoButton,Move,63,721
37569475,NoButton,Move,64,721
37569490,NoButton,Move,65,721
37569498,NoButton,Move,65,721
37569506,NoButton,Move,66,721
37569514,NoButton,Move,66,721
37569522,NoButton,Move,66,721
37569530,NoButton,Move,67,721
37569538,NoButton,Move,67,721
37569546,NoButton,Move,68,721
37569554,NoButton,Move,69,721
37569562,NoButton,Move,69,721
37569610,NoButton,Move,70,721
37569618,NoButton,Move,70,721
37569626,NoButton,Move,71,721
37569634,NoButton,Move,71,721
37569642,NoButton,Move,72,721
37569650,NoButton,Move,73,721
37569658,NoButton,Move,73,721
37569666,NoButton,Move,74,721
37569674,NoButton,Move,74,721
37569842,Left,Pressed,74,721
37569922,Left,Released,74,721
37570058,NoButton,Move,75,721
37570066,NoButton,Move,75,721
37570074,NoButton,Move,76,721
37570082,NoButton,Move,77,721
37570090,NoButton,Move,78,721
37570098,NoButton,Move,78,721
37570106,NoButton,Move,79,720
37570114,NoButton,Move,79,720
37570130,NoButton,Move,79,720
37570298,NoButton,Move,79,720
37570306,NoButton,Move,80,720
37570314,NoButton,Move,81,720
37570322,NoButton,Move,81,720
37570330,NoButton,Move,82,720
37570338,NoButton,Move,84,720
37570346,NoButton,Move,85,720
37570354,NoButton,Move,87,719
37570362,NoButton,Move,89,719
37570370,NoButton,Move,92,718
37570378,NoButton,Move,95,717
37570386,NoButton,Move,97,717
37570394,NoButton,Move,100,717
37570402,NoButton,Move,102,717
37570410,NoButton,Move,104,717
37570418,NoButton,Move,107,717
37570426,NoButton,Move,110,717
37570434,NoButton,Move,112,717
37570442,NoButton,Move,114,717
37570450,NoButton,Move,116,717
37570458,NoButton,Move,119,717
37570466,NoButton,Move,120,717
37570474,NoButton,Move,121,717
37570482,NoButton,Move,122,717
37570491,NoButton,Move,122,717
37570498,NoButton,Move,123,717
37570594,NoButton,Move,123,717
37570610,NoButton,Move,124,717
37570618,NoButton,Move,124,717
37570626,NoButton,Move,125,716
37570634,NoButton,Move,126,716
37570642,NoButton,Move,126,716
37570650,NoButton,Move,127,716
37570658,NoButton,Move,127,716
37570666,NoButton,Move,128,716
37570818,NoButton,Move,128,716
37570826,NoButton,Move,129,716
37570834,NoButton,Move,130,716
37570842,NoButton,Move,130,716
37570994,Left,Pressed,130,716
37571074,Left,Released,130,716
37571170,NoButton,Move,131,716
37571178,NoButton,Move,131,716
37571186,NoButton,Move,132,716
37571194,NoButton,Move,132,716
37571202,NoButton,Move,134,716
37571210,NoButton,Move,136,716
37571218,NoButton,Move,138,716
37571226,NoButton,Move,141,716
37571234,NoButton,Move,144,716
37571242,NoButton,Move,147,715
37571250,NoButton,Move,151,714
37571258,NoButton,Move,156,714
37571266,NoButton,Move,159,713
37571274,NoButton,Move,162,712
37571282,NoButton,Move,163,711
37571290,NoButton,Move,164,711
37571298,NoButton,Move,164,710
37571482,NoButton,Move,164,710
37571490,NoButton,Move,165,710
37571498,NoButton,Move,165,710
37571506,NoButton,Move,166,710
37571514,NoButton,Move,167,710
37571522,NoButton,Move,169,710
37571530,NoButton,Move,170,710
37571538,NoButton,Move,171,710
37571546,NoButton,Move,172,710
37571554,NoButton,Move,174,710
37571562,NoButton,Move,175,710
37571570,NoButton,Move,176,711
37571578,NoButton,Move,179,711
37571586,NoButton,Move,181,711
37571594,NoButton,Move,183,711
37571602,NoButton,Move,184,711
37571610,NoButton,Move,185,711
37571618,NoButton,Move,186,711
37571626,NoButton,Move,187,711
37571634,NoButton,Move,187,711
37571658,NoButton,Move,188,711
37571666,NoButton,Move,188,711
37571674,NoButton,Move,189,711
37571682,NoButton,Move,189,711
37571690,NoButton,Move,191,711
37571698,NoButton,Move,192,711
37571706,NoButton,Move,193,711
37571714,NoButton,Move,195,712
37571722,NoButton,Move,197,712
37571730,NoButton,Move,198,712
37571738,NoButton,Move,199,712
37571746,NoButton,Move,200,712
37571802,NoButton,Move,200,712
37571810,NoButton,Move,201,712
37571818,NoButton,Move,202,712
37571826,NoButton,Move,202,712
37571834,NoButton,Move,203,712
37571842,NoButton,Move,204,712
37571850,NoButton,Move,204,712
37571858,NoButton,Move,206,712
37571866,NoButton,Move,206,712
37571874,NoButton,Move,207,713
37571883,NoButton,Move,207,713
37571970,NoButton,Move,207,713
37572034,Left,Pressed,207,713
37572122,Left,Released,207,713
37572218,NoButton,Move,208,713
37572226,NoButton,Move,208,713
37572234,NoButton,Move,209,713
37572242,NoButton,Move,210,713
37572250,NoButton,Move,212,713
37572258,NoButton,Move,215,713
37572266,NoButton,Move,219,713
37572274,NoButton,Move,225,713
37572282,NoButton,Move,232,713
37572290,NoButton,Move,237,713
37572298,NoButton,Move,242,713
37572306,NoButton,Move,246,713
37572314,NoButton,Move,249,713
37572322,NoButton,Move,250,713
37572330,NoButton,Move,250,713
37572338,NoButton,Move,250,712
37572346,NoButton,Move,250,712
37572538,NoButton,Move,250,712
37572546,NoButton,Move,250,712
37572554,NoButton,Move,251,712
37572562,NoButton,Move,252,712
37572570,NoButton,Move,253,712
37572579,NoButton,Move,254,712
37572586,NoButton,Move,256,712
37572594,NoButton,Move,258,712
37572602,NoButton,Move,260,712
37572610,NoButton,Move,261,712
37572618,NoButton,Move,263,712
37572626,NoButton,Move,265,712
37572634,NoButton,Move,266,712
37572642,NoButton,Move,267,712
37572650,NoButton,Move,268,712
37572658,NoButton,Move,269,712
37572666,NoButton,Move,270,712
37572674,NoButton,Move,270,712
37572682,NoButton,Move,271,712
37572690,NoButton,Move,271,712
37572698,NoButton,Move,272,712
37572706,NoButton,Move,272,712
37572714,NoButton,Move,273,712
37572722,NoButton,Move,274,712
37572730,NoButton,Move,275,712
37572738,NoButton,Move,276,712
37572746,NoButton,Move,277,712
37572754,NoButton,Move,278,712
37572762,NoButton,Move,279,712
37572770,NoButton,Move,280,712
37572778,NoButton,Move,281,712
37572786,NoButton,Move,282,712
37572794,NoButton,Move,283,712
37572802,NoButton,Move,285,712
37572810,NoButton,Move,286,712
37572818,NoButton,Move,286,712
37572826,NoButton,Move,288,712
37572834,NoButton,Move,289,712
37572842,NoButton,Move,290,712
37572850,NoButton,Move,292,712
37572858,NoButton,Move,292,712
37572866,NoButton,Move,293,712
37572874,NoButton,Move,293,712
37572890,NoButton,Move,293,713
37572898,NoButton,Move,294,713
37572906,NoButton,Move,294,713
37572914,NoButton,Move,294,714
37572922,NoButton,Move,295,714
37572930,NoButton,Move,296,714
37572938,NoButton,Move,296,715
37572946,NoButton,Move,297,715
37572954,NoButton,Move,297,715
37572962,NoButton,Move,298,716
37572970,NoButton,Move,298,716
37573082,Left,Pressed,298,716
37573154,Left,Released,298,716
37573322,NoButton,Move,299,716
37573330,NoButton,Move,300,716
37573338,NoButton,Move,301,716
37573346,NoButton,Move,305,717
37573354,NoButton,Move,309,717
37573362,NoButton,Move,316,717
37573370,NoButton,Move,325,718
37573378,NoButton,Move,333,718
37573386,NoButton,Move,345,718
37573394,NoButton,Move,356,718
37573402,NoButton,Move,367,716
37573410,NoButton,Move,375,714
37573418,NoButton,Move,382,711
37573426,NoButton,Move,386,708
37573434,NoButton,Move,387,707
37573578,NoButton,Move,387,705
37573594,NoButton,Move,387,705
37573610,NoButton,Move,387,705
37573618,NoButton,Move,387,705
37573626,NoButton,Move,387,706
37573634,NoButton,Move,386,706
37573642,NoButton,Move,386,706
37573666,NoButton,Move,386,706
37573682,NoButton,Move,386,706
37573690,NoButton,Move,387,706
37573698,NoButton,Move,387,706
37573706,NoButton,Move,388,706
37573714,NoButton,Move,388,706
37573722,NoButton,Move,389,706
37573730,NoButton,Move,390,706
37573738,NoButton,Move,391,706
37573746,NoButton,Move,393,706
37573754,NoButton,Move,396,706
37573762,NoButton,Move,398,706
37573770,NoButton,Move,400,706
37573778,NoButton,Move,403,706
37573786,NoButton,Move,405,706
37573794,NoButton,Move,407,706
37573802,NoButton,Move,409,706
37573810,NoButton,Move,411,706
37573818,NoButton,Move,413,706
37573826,NoButton,Move,414,706
37573834,NoButton,Move,415,706
37573842,NoButton,Move,417,706
37573850,NoButton,Move,419,706
37573858,NoButton,Move,420,706
37573866,NoButton,Move,421,706
37573874,NoButton,Move,424,707
37573882,NoButton,Move,426,707
37573891,NoButton,Move,428,707
37573898,NoButton,Move,430,707
37573906,NoButton,Move,432,707
37573914,NoButton,Move,434,707
37573922,NoButton,Move,436,707
37573930,NoButton,Move,438,707
37573938,NoButton,Move,440,707
37573946,NoButton,Move,441,707
37573954,NoButton,Move,443,707
37573962,NoButton,Move,445,707
37573970,NoButton,Move,447,707
37573978,NoButton,Move,449,708
37573986,NoButton,Move,451,708
37573994,NoButton,Move,452,708
37574002,NoButton,Move,454,708
37574010,NoButton,Move,455,708
37574018,NoButton,Move,456,709
37574026,NoButton,Move,457,709
37574034,NoButton,Move,457,709
37574042,NoButton,Move,458,709
37574050,NoButton,Move,458,709
37574058,NoButton,Move,458,710
37574066,NoButton,Move,459,710
37574074,NoButton,Move,460,710
37574082,NoButton,Move,460,710
37574090,NoButton,Move,461,710
37574098,NoButton,Move,462,711
37574106,NoButton,Move,463,711
37574114,NoButton,Move,465,711
37574122,NoButton,Move,466,711
37574130,NoButton,Move,466,711
37574138,NoButton,Move,467,711
37574210,NoButton,Move,467,712
37574218,NoButton,Move,467,712
37574226,NoButton,Move,467,712
37574274,NoButton,Move,466,712
37574282,NoButton,Move,466,712
37574290,NoButton,Move,465,712
37574298,NoButton,Move,465,712
37574306,NoButton,Move,464,712
37574314,NoButton,Move,463,712
37574322,NoButton,Move,462,712
37574330,NoButton,Move,461,712
37574338,NoButton,Move,460,712
37574346,NoButton,Move,458,712
37574354,NoButton,Move,456,712
37574362,NoButton,Move,454,712
37574370,NoButton,Move,452,712
37574378,NoButton,Move,451,712
37574386,NoButton,Move,449,712
37574394,NoButton,Move,448,712
37574402,NoButton,Move,447,712
37574578,Left,Pressed,447,712
37574658,Left,Released,447,712
37574762,NoButton,Move,448,712
37574770,NoButton,Move,450,712
37574778,NoButton,Move,454,712
37574786,NoButton,Move,460,712
37574794,NoButton,Move,468,712
37574802,NoButton,Move,477,712
37574810,NoButton,Move,488,712
37574818,NoButton,Move,500,712
37574826,NoButton,Move,510,712
37574834,NoButton,Move,521,712
37574842,NoButton,Move,532,711
37574850,NoButton,Move,541,710
37574858,NoButton,Move,548,709
37574866,NoButton,Move,552,707
37574874,NoButton,Move,556,705
37574882,NoButton,Move,558,704
37574890,NoButton,Move,559,703
37574898,NoButton,Move,559,702
37575058,NoButton,Move,559,702
37575066,NoButton,Move,559,701
37575074,NoButton,Move,559,701
37575082,NoButton,Move,558,701
37575090,NoButton,Move,557,701
37575098,NoButton,Move,556,701
37575114,NoButton,Move,556,701
37575122,NoButton,Move,556,701
37575130,NoButton,Move,556,701
37575138,NoButton,Move,557,701
37575146,NoButton,Move,559,701
37575154,NoButton,Move,562,701
37575162,NoButton,Move,564,701
37575170,NoButton,Move,566,701
37575178,NoButton,Move,568,701
37575187,NoButton,Move,570,701
37575194,NoButton,Move,572,701
37575202,NoButton,Move,574,701
37575210,NoButton,Move,577,701
37575218,NoButton,Move,579,701
37575226,NoButton,Move,581,701
37575234,NoButton,Move,583,701
37575242,NoButton,Move,584,701
37575250,NoButton,Move,586,700
37575258,NoButton,Move,586,700
37575266,NoButton,Move,587,700
37575274,NoButton,Move,587,700
37575282,NoButton,Move,588,700
37575546,NoButton,Move,588,700
37575554,NoButton,Move,588,700
37575562,NoButton,Move,587,700
37575570,NoButton,Move,587,700
37575578,NoButton,Move,586,700
37575586,NoButton,Move,585,700
37575594,NoButton,Move,584,700
37575602,NoButton,Move,584,700
37575610,NoButton,Move,583,700
37575674,NoButton,Move,583,700
37575707,Left,Pressed,583,700
37575786,Left,Released,583,700
37575818,NoButton,Move,584,700
37575826,NoButton,Move,585,700
37575834,NoButton,Move,587,700
37575842,NoButton,Move,589,700
37575850,NoButton,Move,591,700
37575858,NoButton,Move,595,700
37575866,NoButton,Move,600,700
37575874,NoButton,Move,608,700
37575882,NoButton,Move,619,700
37575890,NoButton,Move,634,700
37575898,NoButton,Move,647,700
37575906,NoButton,Move,661,700
37575914,NoButton,Move,677,700
37575922,NoButton,Move,699,700
37575930,NoButton,Move,719,700
37575938,NoButton,Move,735,700
37575946,NoButton,Move,750,700
37575954,NoButton,Move,760,699
37575962,NoButton,Move,769,698
37575970,NoButton,Move,772,697
37575978,NoButton,Move,774,696
37576138,NoButton,Move,774,696
37576162,NoButton,Move,774,695
37576210,NoButton,Move,775,695
37576218,NoButton,Move,776,695
37576226,NoButton,Move,777,696
37576234,NoButton,Move,778,697
37576242,NoButton,Move,780,699
37576250,NoButton,Move,781,699
37576258,NoButton,Move,782,700
37576266,NoButton,Move,784,701
37576274,NoButton,Move,785,702
37576282,NoButton,Move,787,703
37576290,NoButton,Move,789,703
37576298,NoButton,Move,790,704
37576306,NoButton,Move,791,705
37576314,NoButton,Move,793,705
37576322,NoButton,Move,794,706
37576330,NoButton,Move,796,706
37576338,NoButton,Move,796,707
37576346,NoButton,Move,797,707
37576354,NoButton,Move,799,707
37576362,NoButton,Move,799,708
37576370,NoButton,Move,800,709
37576378,NoButton,Move,802,709
37576386,NoButton,Move,803,710
37576394,NoButton,Move,805,711
37576402,NoButton,Move,806,711
37576410,NoButton,Move,807,712
37576418,NoButton,Move,809,712
37576426,NoButton,Move,810,712
37576434,NoButton,Move,812,712
37576442,NoButton,Move,813,712
37576450,NoButton,Move,815,712
37576458,NoButton,Move,816,712
37576466,NoButton,Move,818,712
37576474,NoButton,Move,819,712
37576482,NoButton,Move,821,712
37576490,NoButton,Move,824,713
37576498,NoButton,Move,826,713
37576506,NoButton,Move,828,714
37576514,NoButton,Move,830,714
37576522,NoButton,Move,832,715
37576530,NoButton,Move,835,716
37576538,NoButton,Move,838,716
37576546,NoButton,Move,839,716
37576554,NoButton,Move,840,716
37576562,NoButton,Move,841,717
37576570,NoButton,Move,841,717
37576658,Left,Pressed,841,717
37576730,Left,Released,841,717
37576754,NoButton,Move,842,717
37576762,NoButton,Move,842,718
37576771,NoButton,Move,843,718
37576778,NoButton,Move,844,718
37576786,NoButton,Move,846,719
37576794,NoButton,Move,849,720
37576802,NoButton,Move,855,721
37576810,NoButton,Move,863,723
37576818,NoButton,Move,875,724
37576826,NoButton,Move,890,726
37576834,NoButton,Move,908,727
37576842,NoButton,Move,933,729
37576850,NoButton,Move,955,729
37576858,NoButton,Move,974,729
37576866,NoButton,Move,989,729
37576874,NoButton,Move,999,727
37576882,NoButton,Move,1006,725
37576890,NoButton,Move,1010,723
37577018,NoButton,Move,1011,722
37577026,NoButton,Move,1012,722
37577034,NoButton,Move,1013,721
37577042,NoButton,Move,1014,720
37577050,NoButton,Move,1015,720
37577058,NoButton,Move,1018,720
37577066,NoButton,Move,1022,719
37577074,NoButton,Move,1029,719
37577082,NoButton,Move,1041,719
37577090,NoButton,Move,1054,720
37577098,NoButton,Move,1069,722
37577106,NoButton,Move,1087,725
37577114,NoButton,Move,1107,726
37577122,NoButton,Move,1129,728
37577130,NoButton,Move,1152,729
37577138,NoButton,Move,1180,731
37577146,NoButton,Move,1205,732
37577154,NoButton,Move,1227,733
37577162,NoButton,Move,1244,735
37577170,NoButton,Move,1259,735
37577178,NoButton,Move,1272,736
37577186,NoButton,Move,1284,737
37577194,NoButton,Move,1295,738
37577202,NoButton,Move,1303,739
37577210,NoButton,Move,1310,740
37577218,NoButton,Move,1314,741
37577226,NoButton,Move,1317,742
37577234,NoButton,Move,1318,742
