client timestamp,button,state,x,y
237948938,Nobutton,Scrool,135,135
237948979,Nobutton,Scrool,135,135
237949395,NoButton,Move,135,281
237949403,NoButton,Move,134,285
237949410,NoButton,Move,134,289
237949418,NoButton,Move,133,293
237949426,NoButton,Move,133,296
237949434,NoButton,Move,132,299
237949443,NoButton,Move,131,302
237949451,NoButton,Move,130,304
237949459,NoButton,Move,130,306
237949467,NoButton,Move,129,307
237949475,NoButton,Move,128,309
237949483,NoButton,Move,128,310
237949491,NoButton,Move,127,311
237949499,NoButton,Move,126,312
237949507,NoButton,Move,126,313
237949515,NoButton,Move,126,315
237949522,NoButton,Move,126,316
237949530,NoButton,Move,126,318
237949538,NoButton,Move,126,319
237949546,NoButton,Move,126,321
237949555,NoButton,Move,126,321
237949563,NoButton,Move,125,321
237949571,NoButton,Move,125,321
237949579,NoButton,Move,124,321
237949587,NoButton,Move,124,321
237949595,NoButton,Move,124,321
237949603,NoButton,Move,124,320
237949611,NoButton,Move,123,319
237949618,NoButton,Move,123,318
237949666,NoButton,Move,123,317
237949674,NoButton,Move,123,317
237949682,NoButton,Move,123,317
237949690,NoButton,Move,123,317
237949698,NoButton,Move,124,316
237950051,Nobutton,Scrool,124,124
237950243,NoButton,Move,124,316
237950251,NoButton,Move,124,315
237950258,NoButton,Move,124,314
237950266,NoButton,Move,125,312
237950274,NoButton,Move,125,309
237950282,NoButton,Move,125,306
237950290,NoButton,Move,126,304
237950298,NoButton,Move,126,303
237960282,Nobutton,Scrool,126,126
237960667,Nobutton,Scrool,126,126
237961111,Nobutton,Scrool,126,126
237961155,Nobutton,Scrool,126,126
237961195,Nobutton,Scrool,126,126
237961234,Nobutton,Scrool,126,126
237961544,NoButton,Move,126,302
237961555,NoButton,Move,128,300
237961563,NoButton,Move,131,292
237961571,NoButton,Move,134,279
237961579,NoButton,Move,139,261
237961587,NoButton,Move,144,238
237961595,NoButton,Move,147,212
237961603,NoButton,Move,149,194
237961610,NoButton,Move,152,176
237961619,NoButton,Move,154,155
237961626,NoButton,Move,159,132
237961635,NoButton,Move,163,113
237961642,NoButton,Move,167,97
237961650,NoButton,Move,170,85
237961659,NoButton,Move,172,73
237961667,NoButton,Move,174,62
237961675,NoButton,Move,175,53
237961683,NoButton,Move,176,42
237961691,NoButton,Move,176,34
237961695,NoButton,Move,175,27
237961707,NoButton,Move,174,20
237961715,NoButton,Move,173,14
237961722,NoButton,Move,172,9
237961730,NoButton,Move,172,2
237961739,NoButton,Move,171,-5
237961747,NoButton,Move,170,-7
237961755,NoButton,Move,169,-4
237961762,NoButton,Move,169,-3
237961770,NoButton,Move,169,-3
237961778,NoButton,Move,169,-1
237961786,NoButton,Move,169,-2
237961794,NoButton,Move,169,0
237961802,NoButton,Move,169,-1
237961810,NoButton,Move,169,0
237961818,NoButton,Move,168,-2
237961827,NoButton,Move,167,-1
237961835,NoButton,Move,167,-1
237961843,NoButton,Move,166,-1
237961851,NoButton,Move,166,-1
237961939,NoButton,Move,165,0
237961954,NoButton,Move,165,1
237961963,NoButton,Move,165,2
237961971,NoButton,Move,165,3
237961978,NoButton,Move,166,5
237961986,NoButton,Move,167,5
237961994,NoButton,Move,167,6
237962002,NoButton,Move,168,6
237962010,NoButton,Move,168,7
237962018,NoButton,Move,168,8
237962027,NoButton,Move,169,8
237962035,NoButton,Move,169,9
237962043,NoButton,Move,170,9
237962051,NoButton,Move,171,9
237962058,NoButton,Move,171,10
237962066,NoButton,Move,172,10
237962074,NoButton,Move,172,10
237962082,NoButton,Move,173,10
237962091,NoButton,Move,173,11
237962099,NoButton,Move,174,11
237962107,NoButton,Move,175,12
237962115,NoButton,Move,175,12
237962123,NoButton,Move,176,13
237962131,NoButton,Move,177,13
237962139,NoButton,Move,178,14
237962147,NoButton,Move,180,15
237962154,NoButton,Move,181,15
237962162,NoButton,Move,182,16
237962171,NoButton,Move,183,17
237962179,NoButton,Move,183,17
237962281,Left,Pressed,183,17
237962354,Left,Released,183,17
237962522,NoButton,Move,184,17
237962530,NoButton,Move,184,18
237962538,NoButton,Move,184,21
237962546,NoButton,Move,183,26
237962554,NoButton,Move,182,33
237962563,NoButton,Move,180,41
237962570,NoButton,Move,178,50
237962579,NoButton,Move,176,63
237962586,NoButton,Move,173,75
237962594,NoButton,Move,169,88
237962602,NoButton,Move,166,102
237962610,NoButton,Move,163,115
237962618,NoButton,Move,159,127
237962626,NoButton,Move,156,141
237962634,NoButton,Move,152,154
237962642,NoButton,Move,150,167
237962650,NoButton,Move,149,179
237962658,NoButton,Move,149,188
237962666,NoButton,Move,149,197
237962674,NoButton,Move,149,208
237962682,NoButton,Move,149,218
237962690,NoButton,Move,148,232
237962698,NoButton,Move,146,243
237962706,NoButton,Move,144,253
237962714,NoButton,Move,140,263
237962722,NoButton,Move,137,273
237962730,NoButton,Move,134,280
237962738,NoButton,Move,132,287
237962746,NoButton,Move,129,294
237962754,NoButton,Move,127,300
237962762,NoButton,Move,126,304
237962770,NoButton,Move,125,308
237962779,NoButton,Move,123,311
237962786,NoButton,Move,122,314
237962794,NoButton,Move,121,316
237962802,NoButton,Move,120,318
237962810,NoButton,Move,119,321
237962818,NoButton,Move,118,322
237962826,NoButton,Move,117,323
237962834,NoButton,Move,117,323
237962842,NoButton,Move,117,324
237962850,NoButton,Move,117,324
237962858,NoButton,Move,116,325
237962866,NoButton,Move,115,327
237962874,NoButton,Move,115,328
237962882,NoButton,Move,114,330
237962890,NoButton,Move,113,333
237962898,NoButton,Move,113,335
237962906,NoButton,Move,112,338
237962915,NoButton,Move,110,340
237962923,NoButton,Move,110,342
237962931,NoButton,Move,108,345
237962939,NoButton,Move,107,346
237962955,NoButton,Move,107,346
237962971,NoButton,Move,107,346
237962995,NoButton,Move,106,346
237963083,NoButton,Move,106,345
237963091,NoButton,Move,106,345
237963099,NoButton,Move,106,346
237963107,NoButton,Move,106,347
237963115,NoButton,Move,106,347
237963123,NoButton,Move,106,348
237963131,NoButton,Move,106,348
237963139,NoButton,Move,106,349
237963147,NoButton,Move,105,349
237963155,NoButton,Move,105,349
237963163,NoButton,Move,104,349
237963171,NoButton,Move,103,349
237963179,NoButton,Move,103,350
237963187,NoButton,Move,103,350
237963195,NoButton,Move,103,351
237963299,Nobutton,Scrool,103,103
237963331,Nobutton,Scrool,103,103
237963363,Nobutton,Scrool,103,103
237963522,NoButton,Move,103,351
237963530,NoButton,Move,103,350
237963538,NoButton,Move,103,348
237963547,NoButton,Move,105,345
237963554,NoButton,Move,106,343
237963562,NoButton,Move,106,341
237963570,NoButton,Move,107,340
237963723,Nobutton,Scrool,107,107
237963763,Nobutton,Scrool,107,107
237964074,NoButton,Move,107,339
237964082,NoButton,Move,107,339
237964090,NoButton,Move,108,338
237964114,NoButton,Move,108,338
237964130,NoButton,Move,108,338
237964138,NoButton,Move,108,337
237964170,NoButton,Move,106,336
237964211,NoButton,Move,105,335
237964226,NoButton,Move,105,334
237964234,NoButton,Move,105,333
237964267,NoButton,Move,105,333
237964283,NoButton,Move,105,332
237964291,NoButton,Move,105,332
237964379,Nobutton,Scrool,105,105
237964610,NoButton,Move,105,331
237964618,NoButton,Move,105,331
237964626,NoButton,Move,105,330
237964634,NoButton,Move,105,329
237964834,Nobutton,Scrool,105,105
237965323,Nobutton,Scrool,105,105
237984834,NoButton,Move,105,328
237984850,NoButton,Move,105,324
237984859,NoButton,Move,105,312
237984867,NoButton,Move,105,290
237984875,NoButton,Move,104,257
237984883,NoButton,Move,101,229
237984891,NoButton,Move,96,197
237984899,NoButton,Move,91,166
237984907,NoButton,Move,86,134
237984915,NoButton,Move,83,111
237984923,NoButton,Move,81,96
237984931,NoButton,Move,79,86
237984938,NoButton,Move,78,79
237984947,NoButton,Move,76,74
237984955,NoButton,Move,74,70
237984963,NoButton,Move,74,69
237984971,NoButton,Move,73,67
237985110,NoButton,Move,73,67
237985110,NoButton,Move,73,66
237985131,NoButton,Move,72,66
237985139,NoButton,Move,71,66
237985155,NoButton,Move,71,65
237985163,NoButton,Move,71,65
237985170,NoButton,Move,71,64
237985179,NoButton,Move,71,63
237985195,NoButton,Move,71,63
237985203,NoButton,Move,71,62
237985237,NoButton,Move,71,62
237985253,NoButton,Move,71,61
237985253,NoButton,Move,71,60
237985275,NoButton,Move,71,59
237985283,NoButton,Move,71,57
237985290,NoButton,Move,71,56
237985298,NoButton,Move,72,55
237985307,NoButton,Move,72,53
237985315,NoButton,Move,73,53
237985323,NoButton,Move,74,51
237985331,NoButton,Move,76,51
237985339,NoButton,Move,77,50
237985346,NoButton,Move,78,49
237985354,NoButton,Move,80,49
237985362,NoButton,Move,81,48
237985370,NoButton,Move,82,47
237985378,NoButton,Move,85,47
237985386,NoButton,Move,88,46
237985394,NoButton,Move,91,45
237985403,NoButton,Move,94,44
237985411,NoButton,Move,99,43
237985418,NoButton,Move,105,42
237985427,NoButton,Move,111,41
237985435,NoButton,Move,119,40
237985443,NoButton,Move,126,39
237985451,NoButton,Move,133,38
237985458,NoButton,Move,139,37
237985466,NoButton,Move,145,37
237985474,NoButton,Move,149,36
237985482,NoButton,Move,152,35
237985490,NoButton,Move,154,34
237985555,NoButton,Move,154,34
237985563,NoButton,Move,155,33
237985571,NoButton,Move,155,33
237985579,NoButton,Move,155,32
237985587,NoButton,Move,156,31
237985595,NoButton,Move,156,31
237985603,NoButton,Move,156,30
237985610,NoButton,Move,157,30
237985619,NoButton,Move,159,29
237985627,NoButton,Move,160,28
237985635,NoButton,Move,162,28
237985642,NoButton,Move,164,27
237985650,NoButton,Move,168,26
237985659,NoButton,Move,170,25
237985667,NoButton,Move,172,23
237985674,NoButton,Move,173,22
237985682,NoButton,Move,174,22
237985690,NoButton,Move,175,21
237985698,NoButton,Move,175,21
237985706,NoButton,Move,176,21
237985714,NoButton,Move,176,21
237985723,NoButton,Move,177,20
237985731,NoButton,Move,177,20
237985738,NoButton,Move,178,19
237985746,NoButton,Move,179,19
237985755,NoButton,Move,179,19
237985763,NoButton,Move,180,18
237985779,NoButton,Move,180,18
237985811,NoButton,Move,181,18
237985819,NoButton,Move,181,18
237985827,NoButton,Move,182,18
237985834,NoButton,Move,183,18
237985842,NoButton,Move,184,18
237986019,Left,Pressed,184,18
237986093,Left,Released,184,18
237986363,NoButton,Move,184,19
237986371,NoButton,Move,184,21
237986379,NoButton,Move,184,24
237986387,NoButton,Move,184,29
237986395,NoButton,Move,183,36
237986403,NoButton,Move,181,43
237986411,NoButton,Move,179,52
237986419,NoButton,Move,177,62
237986426,NoButton,Move,175,73
237986434,NoButton,Move,172,86
237986443,NoButton,Move,168,99
237986450,NoButton,Move,165,111
237986458,NoButton,Move,163,123
237986466,NoButton,Move,161,132
237986474,NoButton,Move,158,140
237986490,NoButton,Move,152,155
237986499,NoButton,Move,150,164
237986506,NoButton,Move,148,172
237986514,NoButton,Move,146,182
237986523,NoButton,Move,144,190
237986530,NoButton,Move,142,198
237986538,NoButton,Move,140,208
237986546,NoButton,Move,138,219
237986554,NoButton,Move,136,228
237986562,NoButton,Move,135,238
237986570,NoButton,Move,133,246
237986578,NoButton,Move,131,254
237986586,NoButton,Move,129,261
237986594,NoButton,Move,128,268
237986602,NoButton,Move,127,274
237986610,NoButton,Move,126,278
237986618,NoButton,Move,126,281
237986626,NoButton,Move,126,285
237986634,NoButton,Move,125,289
237986642,NoButton,Move,124,292
237986650,NoButton,Move,123,295
237986658,NoButton,Move,122,296
237986666,NoButton,Move,121,297
237986674,NoButton,Move,121,297
237986682,NoButton,Move,120,297
237986690,NoButton,Move,120,297
237986771,NoButton,Move,119,297
237986786,NoButton,Move,118,297
237986794,NoButton,Move,118,297
237986803,NoButton,Move,118,296
237986810,NoButton,Move,118,296
237986818,NoButton,Move,118,295
237986826,NoButton,Move,118,294
237986834,NoButton,Move,117,293
237986842,NoButton,Move,117,292
237986850,NoButton,Move,116,292
237986858,NoButton,Move,115,292
237986866,NoButton,Move,115,292
237986874,NoButton,Move,114,292
237986882,NoButton,Move,112,292
237986890,NoButton,Move,110,292
237986898,NoButton,Move,108,294
237986906,NoButton,Move,106,296
237986915,NoButton,Move,103,298
237986923,NoButton,Move,102,300
237986931,NoButton,Move,101,301
237986939,NoButton,Move,100,302
237986947,NoButton,Move,100,303
237986955,NoButton,Move,99,304
237986963,NoButton,Move,99,304
237986971,NoButton,Move,98,304
237986979,NoButton,Move,97,304
237986986,NoButton,Move,96,304
237986994,NoButton,Move,94,303
237987003,NoButton,Move,93,302
237987011,NoButton,Move,91,300
237987018,NoButton,Move,90,300
237987026,NoButton,Move,89,299
237987083,Nobutton,Scrool,89,89
237987114,Nobutton,Scrool,89,89
237987163,Nobutton,Scrool,89,89
237987363,NoButton,Move,89,298
237987371,NoButton,Move,89,298
237987379,NoButton,Move,89,297
237987387,NoButton,Move,90,295
237987395,NoButton,Move,92,294
237987403,NoButton,Move,94,293
237987411,NoButton,Move,95,292
237987419,NoButton,Move,96,292
237987426,NoButton,Move,98,291
237987434,NoButton,Move,98,290
237987442,NoButton,Move,99,289
237987450,NoButton,Move,99,288
237987659,NoButton,Move,99,288
237988123,Nobutton,Scrool,99,99
237989187,Nobutton,Scrool,99,99
237995755,Nobutton,Scrool,99,99
237995828,Nobutton,Scrool,99,99
237996255,Nobutton,Scrool,99,99
237996859,Nobutton,Scrool,99,99
237997823,Nobutton,Scrool,99,99
237998423,Nobutton,Scrool,99,99
237998709,Nobutton,Scrool,99,99
237999939,Nobutton,Scrool,99,99
237999979,Nobutton,Scrool,99,99
238000098,Nobutton,Scrool,99,99
238000619,Nobutton,Scrool,99,99
238002891,Nobutton,Scrool,99,99
238005607,Nobutton,Scrool,99,99
238021472,Nobutton,Scrool,99,99
238021539,Nobutton,Scrool,99,99
238022491,Nobutton,Scrool,99,99
238022570,Nobutton,Scrool,99,99
238022667,Nobutton,Scrool,99,99
238023122,Nobutton,Scrool,99,99
238023211,Nobutton,Scrool,99,99
238023668,Nobutton,Scrool,99,99
238024115,Nobutton,Scrool,99,99
238024571,Nobutton,Scrool,99,99
238028292,NoButton,Move,99,288
238028299,NoButton,Move,100,288
238028307,NoButton,Move,103,288
238028315,NoButton,Move,113,288
238028323,NoButton,Move,127,287
238028331,NoButton,Move,144,286
238028339,NoButton,Move,161,285
238028347,NoButton,Move,178,285
238028355,NoButton,Move,191,285
238028363,NoButton,Move,205,285
238028372,NoButton,Move,220,285
238028379,NoButton,Move,236,285
238028387,NoButton,Move,255,285
238028395,NoButton,Move,283,285
238028403,NoButton,Move,310,285
238028411,NoButton,Move,337,285
238028420,NoButton,Move,362,283
238028427,NoButton,Move,393,280
238028436,NoButton,Move,422,277
238028444,NoButton,Move,458,272
238028451,NoButton,Move,500,268
238028459,NoButton,Move,536,265
238028468,NoButton,Move,569,263
238028475,NoButton,Move,589,262
238028483,NoButton,Move,608,262
238028491,NoButton,Move,628,262
238028499,NoButton,Move,642,262
238028507,NoButton,Move,655,262
238028515,NoButton,Move,666,262
238028523,NoButton,Move,677,262
238028532,NoButton,Move,687,263
238028539,NoButton,Move,697,265
238028548,NoButton,Move,708,268
238028555,NoButton,Move,717,270
238028563,NoButton,Move,726,273
238028571,NoButton,Move,734,275
238028579,NoButton,Move,741,276
238028587,NoButton,Move,748,277
238028595,NoButton,Move,755,278
238028603,NoButton,Move,760,278
238028611,NoButton,Move,766,279
238028620,NoButton,Move,772,280
238028627,NoButton,Move,777,282
238028635,NoButton,Move,783,285
238028643,NoButton,Move,792,291
238028651,NoButton,Move,800,297
238028659,NoButton,Move,810,304
238028667,NoButton,Move,822,312
238028675,NoButton,Move,833,319
238028683,NoButton,Move,849,327
238028691,NoButton,Move,869,334
238028699,NoButton,Move,894,342
238028707,NoButton,Move,915,348
238028709,NoButton,Move,933,350
238028709,NoButton,Move,948,351
238028724,NoButton,Move,960,352
238028724,NoButton,Move,970,352
238028740,NoButton,Move,979,352
238028755,NoButton,Move,985,353
238028755,NoButton,Move,990,353
238028771,NoButton,Move,992,354
238028771,NoButton,Move,994,354
238028787,NoButton,Move,995,355
238028795,NoButton,Move,997,355
238028804,NoButton,Move,998,357
238028811,NoButton,Move,1000,358
238028819,NoButton,Move,1002,360
238028824,NoButton,Move,1003,360
238028824,NoButton,Move,1004,361
238028840,NoButton,Move,1006,362
238028840,NoButton,Move,1007,362
238028855,NoButton,Move,1008,362
238028871,NoButton,Move,1008,362
238028891,NoButton,Move,1009,362
238028899,NoButton,Move,1010,362
238028907,NoButton,Move,1012,362
238028915,NoButton,Move,1014,362
238028923,NoButton,Move,1017,362
238028925,NoButton,Move,1020,362
238028925,NoButton,Move,1023,361
238028941,NoButton,Move,1025,360
238028941,NoButton,Move,1027,359
238028957,NoButton,Move,1028,358
238028957,NoButton,Move,1029,358
238028972,NoButton,Move,1030,357
238029011,NoButton,Move,1030,357
238029019,NoButton,Move,1030,356
238029024,NoButton,Move,1030,355
238029024,NoButton,Move,1030,354
238029040,NoButton,Move,1030,353
238029040,NoButton,Move,1031,351
238029056,NoButton,Move,1032,349
238029056,NoButton,Move,1034,347
238029071,NoButton,Move,1036,344
238029071,NoButton,Move,1037,342
238029091,NoButton,Move,1039,339
238029099,NoButton,Move,1041,337
238029107,NoButton,Move,1042,335
238029115,NoButton,Move,1043,333
238029123,NoButton,Move,1044,331
238029125,NoButton,Move,1044,330
238029125,NoButton,Move,1044,329
238029141,NoButton,Move,1044,329
238029141,NoButton,Move,1044,328
238029157,NoButton,Move,1044,328
238029157,NoButton,Move,1044,328
238029172,NoButton,Move,1043,328
238029172,NoButton,Move,1043,327
238029256,NoButton,Move,1042,327
238029272,NoButton,Move,1042,327
238029291,NoButton,Move,1042,327
238029299,NoButton,Move,1042,328
238029307,NoButton,Move,1042,328
238029315,NoButton,Move,1041,329
238029323,NoButton,Move,1041,330
238029325,NoButton,Move,1040,330
238029325,NoButton,Move,1040,330
238029341,NoButton,Move,1039,330
238029341,NoButton,Move,1038,330
238029356,NoButton,Move,1038,331
238029411,NoButton,Move,1037,331
238029425,NoButton,Move,1037,331
238029572,NoButton,Move,1036,331
238029587,NoButton,Move,1036,331
238029595,NoButton,Move,1035,331
238029603,NoButton,Move,1034,331
238029611,NoButton,Move,1033,331
238029620,NoButton,Move,1032,331
238029625,NoButton,Move,1032,331
238029724,Left,Pressed,1032,331
238029811,Left,Released,1032,331
238029924,NoButton,Move,1031,331
238029939,NoButton,Move,1030,331
238029947,NoButton,Move,1028,330
238029955,NoButton,Move,1023,330
238029963,NoButton,Move,1013,328
238029971,NoButton,Move,998,327
238029979,NoButton,Move,977,326
