client timestamp,button,state,x,y
178310425,NoButton,Move,1091,337
178310434,NoButton,Move,1111,334
178310442,NoButton,Move,1126,331
178310450,NoButton,Move,1137,329
178310458,NoButton,Move,1143,328
178310466,NoButton,Move,1147,328
178310474,NoButton,Move,1149,327
178310513,NoButton,Move,1149,326
178310521,NoButton,Move,1150,326
178310537,NoButton,Move,1150,325
178310553,NoButton,Move,1150,325
178310561,NoButton,Move,1150,325
178310577,NoButton,Move,1150,324
178310601,NoButton,Move,1150,324
178310609,NoButton,Move,1149,323
178310617,NoButton,Move,1148,323
178310625,NoButton,Move,1146,323
178310633,NoButton,Move,1142,323
178310641,NoButton,Move,1136,323
178310649,NoButton,Move,1129,323
178310657,NoButton,Move,1121,323
178310665,NoButton,Move,1113,324
178310674,NoButton,Move,1104,326
178310682,NoButton,Move,1093,327
178310690,NoButton,Move,1082,329
178310698,NoButton,Move,1073,330
178310706,NoButton,Move,1066,331
178310714,NoButton,Move,1061,332
178310722,NoButton,Move,1059,332
178310762,NoButton,Move,1058,332
178310769,NoButton,Move,1057,332
178310777,NoButton,Move,1057,332
178310785,NoButton,Move,1057,332
178310793,NoButton,Move,1057,332
178310801,NoButton,Move,1056,332
178310809,NoButton,Move,1056,331
178310817,NoButton,Move,1055,330
178310825,NoButton,Move,1054,330
178310833,NoButton,Move,1053,329
178310841,NoButton,Move,1053,329
178310850,NoButton,Move,1052,329
178310857,NoButton,Move,1052,328
178310865,NoButton,Move,1052,327
178310873,NoButton,Move,1051,327
178310881,NoButton,Move,1051,326
178310889,NoButton,Move,1051,326
178310897,NoButton,Move,1050,325
178310905,NoButton,Move,1049,324
178310913,NoButton,Move,1048,323
178310921,NoButton,Move,1047,323
178310929,NoButton,Move,1045,322
178310937,NoButton,Move,1045,322
178310945,NoButton,Move,1044,321
178310953,NoButton,Move,1044,321
178310961,NoButton,Move,1043,321
178310969,NoButton,Move,1043,321
178310977,NoButton,Move,1042,320
178310985,NoButton,Move,1041,320
178310994,NoButton,Move,1040,320
178311002,NoButton,Move,1040,320
178311010,NoButton,Move,1039,319
178311018,NoButton,Move,1038,319
178311026,NoButton,Move,1038,318
178311042,NoButton,Move,1037,318
178311066,Left,Pressed,1037,318
178311162,Left,Released,1037,318
178311202,NoButton,Move,1037,319
178311210,NoButton,Move,1037,320
178311218,NoButton,Move,1037,320
178311225,NoButton,Move,1037,322
178311234,NoButton,Move,1037,322
178311241,NoButton,Move,1037,323
178311250,NoButton,Move,1037,323
178311257,NoButton,Move,1037,324
178311266,NoButton,Move,1037,324
178311289,NoButton,Move,1036,324
178311522,Left,Pressed,1036,324
178311601,Left,Released,1036,324
178311761,NoButton,Move,1035,324
178311769,NoButton,Move,1033,324
178311777,NoButton,Move,1030,324
178311785,NoButton,Move,1025,324
178311793,NoButton,Move,1017,324
178311802,NoButton,Move,1008,324
178311818,NoButton,Move,982,324
178311826,NoButton,Move,966,324
178311834,NoButton,Move,946,324
178311842,NoButton,Move,923,329
178311850,NoButton,Move,891,334
178311858,NoButton,Move,859,340
178311866,NoButton,Move,830,347
178311874,NoButton,Move,805,355
178311882,NoButton,Move,778,363
178311890,NoButton,Move,750,372
178311897,NoButton,Move,719,386
178311905,NoButton,Move,690,402
178311914,NoButton,Move,655,422
178311921,NoButton,Move,626,441
178311929,NoButton,Move,598,460
178311937,NoButton,Move,574,478
178311945,NoButton,Move,553,495
178311953,NoButton,Move,538,510
178311961,NoButton,Move,525,523
178311969,NoButton,Move,515,533
178311977,NoButton,Move,508,541
178311985,NoButton,Move,503,546
178311993,NoButton,Move,500,548
178312002,NoButton,Move,499,549
178312009,NoButton,Move,498,549
178312025,NoButton,Move,498,549
178312034,NoButton,Move,498,549
178312041,NoButton,Move,500,548
178312049,NoButton,Move,502,547
178312057,NoButton,Move,502,546
178312257,NoButton,Move,503,545
178312265,NoButton,Move,503,545
178312273,NoButton,Move,503,545
178312281,NoButton,Move,502,544
178312289,NoButton,Move,501,544
178312297,NoButton,Move,499,543
178312305,NoButton,Move,496,542
178312313,NoButton,Move,490,541
178312321,NoButton,Move,487,539
178312329,NoButton,Move,482,538
178312337,NoButton,Move,478,536
178312345,NoButton,Move,473,535
178312353,NoButton,Move,470,535
178312362,NoButton,Move,468,535
178312370,NoButton,Move,467,535
178312594,NoButton,Move,466,535
178312601,NoButton,Move,466,535
178312610,NoButton,Move,463,538
178312617,NoButton,Move,460,544
178312626,NoButton,Move,454,554
178312633,NoButton,Move,445,567
178312641,NoButton,Move,432,587
178312650,NoButton,Move,419,606
178312658,NoButton,Move,399,636
178312665,NoButton,Move,383,662
178312673,NoButton,Move,366,689
178312681,NoButton,Move,352,711
178312689,NoButton,Move,342,729
178312697,NoButton,Move,334,745
178312705,NoButton,Move,330,757
178312713,NoButton,Move,327,769
178312721,NoButton,Move,324,777
178312729,NoButton,Move,322,775
178312738,NoButton,Move,321,775
178312745,NoButton,Move,321,773
178312753,NoButton,Move,321,771
178312761,NoButton,Move,321,769
178312769,NoButton,Move,321,768
178312818,NoButton,Move,321,768
178312833,NoButton,Move,321,767
178312841,NoButton,Move,321,766
178312851,NoButton,Move,321,764
178312857,NoButton,Move,321,762
178312867,NoButton,Move,322,761
178312873,NoButton,Move,322,760
178312887,NoButton,Move,323,760
178312897,NoButton,Move,323,760
178312905,NoButton,Move,324,760
178312913,NoButton,Move,325,760
178312922,NoButton,Move,325,760
178312929,NoButton,Move,326,760
178312937,NoButton,Move,326,760
178312945,NoButton,Move,326,760
178312953,NoButton,Move,327,760
178312961,NoButton,Move,327,759
178312969,NoButton,Move,327,759
178312977,NoButton,Move,327,758
178312985,NoButton,Move,327,758
178312993,NoButton,Move,328,757
178313009,NoButton,Move,329,757
178313025,NoButton,Move,329,756
178313041,NoButton,Move,329,756
178313057,NoButton,Move,329,756
178313137,NoButton,Move,329,755
178313145,NoButton,Move,329,755
178313153,NoButton,Move,328,755
178313161,NoButton,Move,327,755
178313169,NoButton,Move,326,755
178313177,NoButton,Move,324,755
178313185,NoButton,Move,323,755
178313193,NoButton,Move,323,754
178313201,NoButton,Move,322,754
178313209,NoButton,Move,321,754
178313217,NoButton,Move,320,753
178313225,NoButton,Move,320,753
178313233,NoButton,Move,319,753
178313273,NoButton,Move,319,753
178313281,NoButton,Move,318,753
178313289,NoButton,Move,317,753
178313297,NoButton,Move,317,753
178313306,NoButton,Move,316,753
178313314,NoButton,Move,314,753
178313322,NoButton,Move,313,753
178313330,NoButton,Move,312,753
178313338,NoButton,Move,311,753
178313441,Left,Pressed,311,753
178313505,Left,Released,311,753
178313545,NoButton,Move,313,753
178313553,NoButton,Move,314,753
178313561,NoButton,Move,314,753
178313569,NoButton,Move,315,753
178313577,NoButton,Move,316,753
178313585,NoButton,Move,316,753
178313649,NoButton,Move,317,753
178313657,NoButton,Move,317,752
178313665,NoButton,Move,318,752
178313673,NoButton,Move,318,752
178313681,NoButton,Move,320,752
178313689,NoButton,Move,322,750
178313697,NoButton,Move,324,749
178313705,NoButton,Move,326,746
178313713,NoButton,Move,329,744
178313721,NoButton,Move,331,741
178313729,NoButton,Move,334,736
178313737,NoButton,Move,338,729
178313745,NoButton,Move,341,722
178313753,NoButton,Move,345,713
178313761,NoButton,Move,348,705
178313769,NoButton,Move,352,695
178313777,NoButton,Move,356,685
178313785,NoButton,Move,362,677
178313793,NoButton,Move,371,667
178313801,NoButton,Move,379,658
178313809,NoButton,Move,387,651
178313817,NoButton,Move,396,645
178313825,NoButton,Move,404,640
178313833,NoButton,Move,411,635
178313841,NoButton,Move,420,631
178313849,NoButton,Move,428,628
178313857,NoButton,Move,435,626
178313865,NoButton,Move,442,624
178313873,NoButton,Move,449,622
178313881,NoButton,Move,455,620
178313889,NoButton,Move,461,618
178313897,NoButton,Move,465,616
178313905,NoButton,Move,468,615
178313913,NoButton,Move,469,613
178313921,NoButton,Move,469,613
178313929,NoButton,Move,469,612
178313938,NoButton,Move,469,612
178313946,NoButton,Move,469,612
178313954,NoButton,Move,468,611
178313962,NoButton,Move,466,610
178313970,NoButton,Move,463,610
178313978,NoButton,Move,461,609
178313986,NoButton,Move,460,608
178313994,NoButton,Move,458,607
178314002,NoButton,Move,456,606
178314010,NoButton,Move,454,605
178314020,NoButton,Move,452,602
178314026,NoButton,Move,450,600
178314034,NoButton,Move,448,599
178314042,NoButton,Move,446,596
178314050,NoButton,Move,444,595
178314058,NoButton,Move,442,593
178314066,NoButton,Move,440,592
178314074,NoButton,Move,437,591
178314082,NoButton,Move,435,590
178314090,NoButton,Move,432,589
178314098,NoButton,Move,429,587
178314106,NoButton,Move,426,586
178314114,NoButton,Move,424,586
178314122,NoButton,Move,421,585
178314202,NoButton,Move,420,585
178314210,NoButton,Move,420,585
178314218,NoButton,Move,419,585
178314225,NoButton,Move,418,585
178314235,NoButton,Move,416,586
178314242,NoButton,Move,415,587
178314249,NoButton,Move,413,589
178314258,NoButton,Move,413,590
178314265,NoButton,Move,412,591
178314274,NoButton,Move,412,591
178314282,NoButton,Move,412,592
178314289,NoButton,Move,412,592
178314313,NoButton,Move,412,593
178314330,NoButton,Move,412,593
178314417,NoButton,Move,412,593
178314442,NoButton,Move,412,594
178314513,NoButton,Move,412,594
178314522,NoButton,Move,411,595
178314529,NoButton,Move,411,595
178314538,NoButton,Move,410,595
178314545,NoButton,Move,409,595
178314554,NoButton,Move,408,595
178314561,NoButton,Move,408,595
178314890,Left,Pressed,408,595
178314994,Left,Released,408,595
178315106,NoButton,Move,407,595
178315114,NoButton,Move,406,596
178315122,NoButton,Move,406,596
178315130,NoButton,Move,405,596
178315138,NoButton,Move,405,597
178315146,NoButton,Move,404,597
178315154,NoButton,Move,403,598
178315162,NoButton,Move,402,599
178315170,NoButton,Move,401,599
178315178,NoButton,Move,401,600
178315186,NoButton,Move,400,600
178315194,NoButton,Move,399,600
178315202,NoButton,Move,399,601
178315274,NoButton,Move,399,601
178315282,NoButton,Move,400,601
178315290,NoButton,Move,401,601
178315297,NoButton,Move,403,601
178315306,NoButton,Move,405,600
178315314,NoButton,Move,408,600
178315322,NoButton,Move,410,600
178315329,NoButton,Move,414,599
178315338,NoButton,Move,418,598
178315345,NoButton,Move,422,597
178315354,NoButton,Move,427,596
178315361,NoButton,Move,431,595
178315370,NoButton,Move,435,595
178315377,NoButton,Move,439,595
178315386,NoButton,Move,445,595
178315393,NoButton,Move,450,595
178315402,NoButton,Move,454,595
178315409,NoButton,Move,458,595
178315418,NoButton,Move,461,595
178315425,NoButton,Move,464,595
178315435,NoButton,Move,465,595
178315442,NoButton,Move,466,595
178315458,NoButton,Move,467,595
178315474,NoButton,Move,467,595
178315482,NoButton,Move,468,595
178315490,NoButton,Move,468,595
178315497,NoButton,Move,469,595
178315506,NoButton,Move,470,595
178315513,NoButton,Move,470,595
178315522,NoButton,Move,471,595
178315529,NoButton,Move,471,595
178315538,NoButton,Move,472,595
178315545,NoButton,Move,472,595
178315554,NoButton,Move,473,595
178315561,NoButton,Move,474,595
178315570,NoButton,Move,475,595
178315577,NoButton,Move,476,595
178315585,NoButton,Move,477,595
178315593,NoButton,Move,480,595
178315602,NoButton,Move,482,595
178315609,NoButton,Move,485,595
178315618,NoButton,Move,487,595
178315625,NoButton,Move,489,595
178315635,NoButton,Move,491,595
178315642,NoButton,Move,493,595
178315650,NoButton,Move,494,595
178315658,NoButton,Move,496,595
178315666,NoButton,Move,496,595
178315673,NoButton,Move,497,595
178315682,NoButton,Move,497,595
178315690,NoButton,Move,498,595
178315697,NoButton,Move,499,595
178315706,NoButton,Move,500,595
178315713,NoButton,Move,500,595
178315722,NoButton,Move,502,595
178315729,NoButton,Move,503,595
178315738,NoButton,Move,504,595
178315745,NoButton,Move,505,595
178315754,NoButton,Move,507,595
178315761,NoButton,Move,508,595
178315770,NoButton,Move,509,595
178315777,NoButton,Move,510,595
178315786,NoButton,Move,511,595
178315793,NoButton,Move,512,595
178315802,NoButton,Move,512,595
178315842,NoButton,Move,513,595
178315858,NoButton,Move,513,595
178315867,NoButton,Move,514,595
178315874,NoButton,Move,514,595
178315883,NoButton,Move,515,595
178315890,NoButton,Move,516,595
178315898,NoButton,Move,516,595
178315906,NoButton,Move,517,595
178315913,NoButton,Move,518,595
178315922,NoButton,Move,519,595
178315930,NoButton,Move,519,595
178316129,NoButton,Move,519,595
178316234,NoButton,Move,519,595
178316322,NoButton,Move,518,595
178319994,NoButton,Move,518,595
178320002,NoButton,Move,519,596
178320009,NoButton,Move,521,597
178320018,NoButton,Move,523,598
178320025,NoButton,Move,525,600
178320034,NoButton,Move,527,601
178320041,NoButton,Move,531,604
178320050,NoButton,Move,533,606
178320058,NoButton,Move,535,608
178320066,NoButton,Move,538,610
178320074,NoButton,Move,541,613
178320082,NoButton,Move,545,616
178320090,NoButton,Move,547,620
178320097,NoButton,Move,551,623
178320106,NoButton,Move,556,627
178320113,NoButton,Move,559,631
178320122,NoButton,Move,564,634
178320130,NoButton,Move,570,638
178320138,NoButton,Move,575,641
178320145,NoButton,Move,579,644
178320154,NoButton,Move,583,647
178320161,NoButton,Move,586,648
178320170,NoButton,Move,589,650
178320177,NoButton,Move,592,651
178320186,NoButton,Move,594,652
178320193,NoButton,Move,595,652
178320201,NoButton,Move,596,652
178320210,NoButton,Move,597,652
178320218,NoButton,Move,598,652
178320226,NoButton,Move,600,652
178320234,NoButton,Move,601,652
178320242,NoButton,Move,602,652
178320250,NoButton,Move,604,652
178320258,NoButton,Move,605,652
178320266,NoButton,Move,608,652
178320274,NoButton,Move,610,652
178320283,NoButton,Move,611,652
178320290,NoButton,Move,612,652
178320298,NoButton,Move,614,652
178320306,NoButton,Move,614,652
178320361,NoButton,Move,615,652
178320370,NoButton,Move,615,652
178320377,NoButton,Move,615,653
178320393,NoButton,Move,615,653
178320409,NoButton,Move,615,654
178320434,NoButton,Move,615,654
178320449,NoButton,Move,615,655
178320473,NoButton,Move,615,656
178320490,NoButton,Move,615,656
178320497,NoButton,Move,615,656
178320521,NoButton,Move,615,657
178320770,NoButton,Move,615,657
178320777,NoButton,Move,614,657
178320786,NoButton,Move,613,657
178320793,NoButton,Move,613,657
178320802,NoButton,Move,612,657
178320809,NoButton,Move,610,656
178320818,NoButton,Move,608,656
178320825,NoButton,Move,605,654
178320834,NoButton,Move,600,651
178320841,NoButton,Move,594,648
178320850,NoButton,Move,587,644
178320919,NoButton,Move,579,640
178320919,NoButton,Move,569,634
178320919,NoButton,Move,558,629
178320919,NoButton,Move,547,625
178320919,NoButton,Move,537,620
178320919,NoButton,Move,528,617
178320919,NoButton,Move,521,615
178320919,NoButton,Move,516,613
178320921,NoButton,Move,510,611
178320929,NoButton,Move,504,609
178320938,NoButton,Move,499,608
178320945,NoButton,Move,494,607
178320954,NoButton,Move,490,607
178320961,NoButton,Move,485,606
178320969,NoButton,Move,482,605
178320978,NoButton,Move,479,604
178320986,NoButton,Move,476,604
178320994,NoButton,Move,473,604
178321002,NoButton,Move,471,604
178321010,NoButton,Move,469,604
178321018,NoButton,Move,468,604
178321026,NoButton,Move,466,604
178321034,NoButton,Move,465,604
178321042,NoButton,Move,464,604
178321050,NoButton,Move,463,603
178321058,NoButton,Move,462,603
178321066,NoButton,Move,461,603
178321074,NoButton,Move,460,602
178321082,NoButton,Move,460,602
178321090,NoButton,Move,459,601
178321098,NoButton,Move,459,601
178321114,NoButton,Move,458,601
178321130,NoButton,Move,457,601
178321138,NoButton,Move,457,601
178321146,NoButton,Move,456,601
178321154,NoButton,Move,456,601
178321162,NoButton,Move,455,600
178321170,NoButton,Move,454,600
178321178,NoButton,Move,453,600
178321186,NoButton,Move,452,600
178321193,NoButton,Move,451,600
178321202,NoButton,Move,449,599
178321210,NoButton,Move,448,599
178321218,NoButton,Move,446,599
178321225,NoButton,Move,445,598
178321234,NoButton,Move,443,597
178321242,NoButton,Move,442,597
178321250,NoButton,Move,441,597
178321258,NoButton,Move,441,596
178321266,NoButton,Move,440,596
178321274,NoButton,Move,440,596
178321345,NoButton,Move,439,596
178321354,NoButton,Move,439,596
178321361,NoButton,Move,438,596
178321386,NoButton,Move,437,596
178321929,Left,Pressed,437,596
178322026,Left,Released,437,596
178322386,NoButton,Move,438,595
178322394,NoButton,Move,442,593
178322402,NoButton,Move,449,591
178322409,NoButton,Move,457,589
178322418,NoButton,Move,468,587
178322425,NoButton,Move,477,586
178322434,NoButton,Move,486,586
178322441,NoButton,Move,496,585
178322450,NoButton,Move,505,585
178322458,NoButton,Move,515,585
178322467,NoButton,Move,525,585
178322474,NoButton,Move,534,586
178322482,NoButton,Move,539,587
178322490,NoButton,Move,544,589
178322498,NoButton,Move,547,590
178322505,NoButton,Move,548,592
178322513,NoButton,Move,549,593
178322521,NoButton,Move,550,595
178322529,NoButton,Move,550,595
178322537,NoButton,Move,550,596
178322657,NoButton,Move,550,596
178322666,NoButton,Move,550,596
178322673,NoButton,Move,550,596
178322683,NoButton,Move,549,596
178322689,NoButton,Move,548,596
178322697,NoButton,Move,546,596
178322705,NoButton,Move,543,596
178322713,NoButton,Move,541,596
178322722,NoButton,Move,538,596
178322729,NoButton,Move,534,596
178322737,NoButton,Move,529,596
178322745,NoButton,Move,523,597
178322755,NoButton,Move,516,600
178322762,NoButton,Move,509,605
178322770,NoButton,Move,501,610
178322778,NoButton,Move,494,615
178322786,NoButton,Move,485,622
178322794,NoButton,Move,478,629
