client timestamp,button,state,x,y
111797654,Left,Released,323,753
111797798,NoButton,Move,323,752
111797806,NoButton,Move,323,752
111797814,NoButton,Move,323,750
111797822,NoButton,Move,325,747
111797830,NoButton,Move,326,742
111797838,NoButton,Move,328,738
111797846,NoButton,Move,330,732
111797854,NoButton,Move,332,727
111797862,NoButton,Move,335,721
111797870,NoButton,Move,337,716
111797878,NoButton,Move,340,711
111797886,NoButton,Move,341,706
111797894,NoButton,Move,343,702
111797902,NoButton,Move,345,697
111797910,NoButton,Move,346,693
111797918,NoButton,Move,347,687
111797926,NoButton,Move,347,683
111797934,NoButton,Move,347,680
111797942,NoButton,Move,347,676
111797950,NoButton,Move,347,672
111797958,NoButton,Move,347,667
111797966,NoButton,Move,347,663
111797974,NoButton,Move,347,658
111797982,NoButton,Move,348,655
111797990,NoButton,Move,349,651
111797998,NoButton,Move,349,647
111798006,NoButton,Move,350,642
111798014,NoButton,Move,351,637
111798022,NoButton,Move,352,631
111798030,NoButton,Move,354,627
111798038,NoButton,Move,356,622
111798046,NoButton,Move,357,619
111798054,NoButton,Move,360,617
111798062,NoButton,Move,362,614
111798070,NoButton,Move,366,612
111798078,NoButton,Move,368,610
111798086,NoButton,Move,369,609
111798094,NoButton,Move,371,607
111798102,NoButton,Move,371,607
111798174,Left,Pressed,371,607
111798246,Left,Released,371,607
111867182,NoButton,Move,372,606
111867189,NoButton,Move,372,606
111867198,NoButton,Move,374,607
111867206,NoButton,Move,377,611
111867214,NoButton,Move,383,619
111867222,NoButton,Move,391,629
111867224,NoButton,Move,402,642
111867224,NoButton,Move,419,662
111867240,NoButton,Move,437,685
111867240,NoButton,Move,455,707
111867255,NoButton,Move,473,732
111867255,NoButton,Move,485,753
111867271,NoButton,Move,492,773
111867271,NoButton,Move,496,783
111867287,NoButton,Move,496,780
111867302,NoButton,Move,493,778
111867302,NoButton,Move,487,778
111867318,NoButton,Move,478,776
111867318,NoButton,Move,468,773
111867334,NoButton,Move,457,771
111867334,NoButton,Move,446,769
111867349,NoButton,Move,437,768
111867349,NoButton,Move,429,766
111867365,NoButton,Move,420,762
111867365,NoButton,Move,415,755
111867380,NoButton,Move,412,745
111867380,NoButton,Move,410,732
111867396,NoButton,Move,411,717
111867396,NoButton,Move,416,699
111867412,NoButton,Move,424,682
111867412,NoButton,Move,439,666
111867427,NoButton,Move,455,657
111867427,NoButton,Move,474,651
111867443,NoButton,Move,497,650
111867443,NoButton,Move,523,654
111867459,NoButton,Move,551,663
111867459,NoButton,Move,577,678
111867474,NoButton,Move,603,701
111867474,NoButton,Move,622,723
111867490,NoButton,Move,636,745
111867490,NoButton,Move,647,766
111867505,NoButton,Move,652,785
111867505,NoButton,Move,655,782
111867521,NoButton,Move,655,780
111867521,NoButton,Move,653,780
111867537,NoButton,Move,651,777
111867537,NoButton,Move,649,774
111867552,NoButton,Move,647,772
111867552,NoButton,Move,646,770
111867568,NoButton,Move,644,769
111867568,NoButton,Move,644,769
111867584,NoButton,Move,643,767
111867755,NoButton,Move,642,767
111867834,NoButton,Move,642,767
111867849,NoButton,Move,642,767
111867880,NoButton,Move,641,767
111868064,NoButton,Move,641,767
111868064,NoButton,Move,641,768
111868079,NoButton,Move,640,767
111868166,NoButton,Move,640,767
111868174,NoButton,Move,640,767
111868190,NoButton,Move,641,767
111868198,NoButton,Move,641,767
111868205,NoButton,Move,642,767
111868205,NoButton,Move,643,767
111868221,NoButton,Move,644,766
111868221,NoButton,Move,645,766
111868237,NoButton,Move,646,765
111868237,NoButton,Move,647,764
111868252,NoButton,Move,648,764
111868252,NoButton,Move,650,763
111868270,NoButton,Move,650,762
111868272,NoButton,Move,652,761
111868272,NoButton,Move,654,759
111868288,NoButton,Move,656,755
111868288,NoButton,Move,659,752
111868304,NoButton,Move,663,748
111868304,NoButton,Move,666,745
111868319,NoButton,Move,671,740
111868319,NoButton,Move,676,736
111868335,NoButton,Move,681,733
111868335,NoButton,Move,684,730
111868351,NoButton,Move,687,728
111868366,NoButton,Move,689,727
111868366,NoButton,Move,690,724
111868382,NoButton,Move,691,723
111868382,NoButton,Move,692,721
111868398,NoButton,Move,692,719
111868398,NoButton,Move,692,717
111868413,NoButton,Move,692,714
111868413,NoButton,Move,692,712
111868429,NoButton,Move,692,708
111868429,NoButton,Move,692,704
111868444,NoButton,Move,691,700
111868444,NoButton,Move,689,695
111868460,NoButton,Move,687,691
111868460,NoButton,Move,685,687
111868476,NoButton,Move,682,684
111868476,NoButton,Move,681,681
111868491,NoButton,Move,678,679
111868491,NoButton,Move,676,677
111868507,NoButton,Move,672,673
111868507,NoButton,Move,670,670
111868522,NoButton,Move,666,665
111868522,NoButton,Move,663,661
111868538,NoButton,Move,660,658
111868538,NoButton,Move,657,654
111868554,NoButton,Move,655,651
111868554,NoButton,Move,655,649
111868569,NoButton,Move,654,648
111868569,NoButton,Move,654,646
111868632,Left,Pressed,654,646
111868726,Left,Released,654,646
111868757,NoButton,Move,654,645
111871080,NoButton,Move,654,645
111873704,NoButton,Move,654,645
119476502,NoButton,Move,654,645
119476517,NoButton,Move,653,645
119476517,NoButton,Move,650,648
119476533,NoButton,Move,643,653
119476533,NoButton,Move,631,662
119476548,NoButton,Move,617,674
119476548,NoButton,Move,602,688
119476564,NoButton,Move,583,706
119476564,NoButton,Move,564,729
119476580,NoButton,Move,544,752
119476580,NoButton,Move,524,777
119476595,NoButton,Move,503,797
119476595,NoButton,Move,486,792
119476611,NoButton,Move,471,786
119476611,NoButton,Move,460,786
119476627,NoButton,Move,451,781
119476627,NoButton,Move,446,779
119476642,NoButton,Move,441,779
119476642,NoButton,Move,438,777
119476658,NoButton,Move,437,774
119476658,NoButton,Move,436,771
119476673,NoButton,Move,436,769
119476673,NoButton,Move,435,769
119476689,NoButton,Move,435,768
119476689,NoButton,Move,434,769
119476705,NoButton,Move,432,769
119476705,NoButton,Move,430,770
119476720,NoButton,Move,428,770
119476720,NoButton,Move,426,770
119476736,NoButton,Move,424,771
119476752,NoButton,Move,423,769
119476752,NoButton,Move,423,768
119476767,NoButton,Move,423,767
119476767,NoButton,Move,424,767
119476908,NoButton,Move,424,767
119476923,NoButton,Move,425,767
119476923,NoButton,Move,431,767
119476939,NoButton,Move,437,766
119476939,NoButton,Move,444,765
119476955,NoButton,Move,450,763
119476955,NoButton,Move,453,762
119476970,NoButton,Move,456,759
119476970,NoButton,Move,457,758
119476986,NoButton,Move,458,757
119477002,NoButton,Move,458,757
119477017,NoButton,Move,458,758
119477033,NoButton,Move,458,761
119477033,NoButton,Move,456,765
119477048,NoButton,Move,454,772
119477048,NoButton,Move,451,776
119477064,NoButton,Move,448,776
119477080,NoButton,Move,446,776
119477080,NoButton,Move,443,772
119477095,NoButton,Move,441,772
119477095,NoButton,Move,440,769
119477301,NoButton,Move,440,768
119477301,NoButton,Move,439,767
119477317,NoButton,Move,438,767
119477317,NoButton,Move,435,767
119477333,NoButton,Move,430,766
119477333,NoButton,Move,424,764
119477348,NoButton,Move,420,761
119477348,NoButton,Move,414,758
119477364,NoButton,Move,408,755
119477364,NoButton,Move,400,752
119477379,NoButton,Move,390,748
119477379,NoButton,Move,379,743
119477395,NoButton,Move,368,740
119477395,NoButton,Move,357,737
119477411,NoButton,Move,346,735
119477411,NoButton,Move,337,733
119477426,NoButton,Move,330,732
119477426,NoButton,Move,324,732
119477442,NoButton,Move,320,732
119477442,NoButton,Move,317,732
119477458,NoButton,Move,316,732
119477489,NoButton,Move,315,732
119477605,NoButton,Move,315,732
119477605,NoButton,Move,315,733
119477620,NoButton,Move,315,734
119477620,NoButton,Move,315,736
119477636,NoButton,Move,317,739
119477636,NoButton,Move,317,741
119477652,NoButton,Move,319,744
119477652,NoButton,Move,320,745
119477667,NoButton,Move,320,746
119477667,NoButton,Move,321,746
119477745,Left,Pressed,321,746
119477824,Left,Released,321,746
119478096,NoButton,Move,322,746
119478103,NoButton,Move,324,745
119478111,NoButton,Move,330,738
119478119,NoButton,Move,340,724
119478127,NoButton,Move,354,703
119478135,NoButton,Move,372,666
119478144,NoButton,Move,385,633
119478151,NoButton,Move,392,590
119478159,NoButton,Move,396,535
119478167,NoButton,Move,398,492
119478175,NoButton,Move,393,439
119478183,NoButton,Move,388,402
119478191,NoButton,Move,381,368
119478199,NoButton,Move,376,347
119478207,NoButton,Move,373,335
119478215,NoButton,Move,370,327
119478223,NoButton,Move,368,323
119478279,NoButton,Move,367,321
119478287,NoButton,Move,366,320
119478295,NoButton,Move,366,320
119478303,NoButton,Move,367,323
119478311,NoButton,Move,370,328
119478319,NoButton,Move,377,335
119478327,NoButton,Move,381,339
119478335,NoButton,Move,387,342
119478343,NoButton,Move,393,343
119478352,NoButton,Move,397,343
119478359,NoButton,Move,399,343
119478368,NoButton,Move,401,343
119478376,NoButton,Move,401,342
119478384,NoButton,Move,401,339
119478391,NoButton,Move,401,332
119478399,NoButton,Move,398,321
119478407,NoButton,Move,396,308
119478415,NoButton,Move,394,294
119478423,NoButton,Move,390,279
119478431,NoButton,Move,385,260
119478440,NoButton,Move,376,237
119478448,NoButton,Move,362,206
119478455,NoButton,Move,347,177
119478463,NoButton,Move,332,153
119478471,NoButton,Move,321,134
119478479,NoButton,Move,313,123
119478487,NoButton,Move,305,113
119478495,NoButton,Move,298,103
119478503,NoButton,Move,292,94
119478511,NoButton,Move,286,87
119478520,NoButton,Move,280,80
119478527,NoButton,Move,275,73
119478535,NoButton,Move,270,67
119478543,NoButton,Move,265,61
119478552,NoButton,Move,261,58
119478559,NoButton,Move,258,54
119478567,NoButton,Move,256,52
119478575,NoButton,Move,253,51
119478583,NoButton,Move,251,50
119478592,NoButton,Move,250,50
119478600,NoButton,Move,249,50
119478655,NoButton,Move,249,49
119478663,NoButton,Move,248,48
119478671,NoButton,Move,247,48
119478679,NoButton,Move,245,47
119478687,NoButton,Move,243,46
119478696,NoButton,Move,241,44
119478704,NoButton,Move,239,42
119478712,NoButton,Move,236,39
119478720,NoButton,Move,233,37
119478727,NoButton,Move,231,35
119478735,NoButton,Move,228,33
119478743,NoButton,Move,227,32
119478840,NoButton,Move,226,32
119478848,NoButton,Move,226,31
119478864,NoButton,Move,226,31
119478872,NoButton,Move,226,30
119478879,NoButton,Move,227,29
119478887,NoButton,Move,228,27
119478895,NoButton,Move,228,27
119478903,NoButton,Move,229,26
119478912,NoButton,Move,230,26
119478920,NoButton,Move,230,25
119478927,NoButton,Move,231,24
119478936,NoButton,Move,231,23
119478944,NoButton,Move,232,22
119478951,NoButton,Move,232,22
119478959,NoButton,Move,232,20
119478967,NoButton,Move,232,20
119479015,Left,Pressed,232,20
119479119,Left,Released,232,20
119482024,NoButton,Move,232,19
119482032,NoButton,Move,233,19
119482040,NoButton,Move,236,19
119482048,NoButton,Move,243,19
119482056,NoButton,Move,256,19
119482064,NoButton,Move,276,19
119482072,NoButton,Move,304,19
119482080,NoButton,Move,328,19
119482088,NoButton,Move,358,19
119482096,NoButton,Move,373,19
119482104,NoButton,Move,381,19
119482600,Left,Pressed,381,19
119482682,Left,Released,381,19
119482743,NoButton,Move,384,19
119482751,NoButton,Move,385,20
119482760,NoButton,Move,386,21
119482767,NoButton,Move,387,21
119482776,NoButton,Move,388,22
119482783,NoButton,Move,390,24
119482791,NoButton,Move,393,26
119482799,NoButton,Move,399,30
119482807,NoButton,Move,413,35
119482815,NoButton,Move,437,39
119482823,NoButton,Move,471,46
119482831,NoButton,Move,511,53
119482839,NoButton,Move,559,61
119482847,NoButton,Move,598,66
119482855,NoButton,Move,634,68
119482863,NoButton,Move,675,70
119482871,NoButton,Move,707,70
119482879,NoButton,Move,724,70
119482887,NoButton,Move,736,70
119482895,NoButton,Move,741,70
119482976,NoButton,Move,743,70
119482992,NoButton,Move,744,70
119483000,NoButton,Move,744,71
119483007,NoButton,Move,742,71
119483015,NoButton,Move,736,72
119483023,NoButton,Move,731,73
119483031,NoButton,Move,726,74
119483039,NoButton,Move,724,74
119483047,NoButton,Move,724,75
119483063,NoButton,Move,724,75
119483072,NoButton,Move,728,75
119483080,NoButton,Move,735,75
119483088,NoButton,Move,746,75
119483096,NoButton,Move,758,75
119483104,NoButton,Move,774,75
119483112,NoButton,Move,793,75
119483119,NoButton,Move,821,75
119483127,NoButton,Move,846,77
119483135,NoButton,Move,865,77
119483143,NoButton,Move,887,77
119483151,NoButton,Move,909,77
119483159,NoButton,Move,932,78
119483167,NoButton,Move,956,78
119483175,NoButton,Move,976,79
119483183,NoButton,Move,993,79
119483191,NoButton,Move,1007,79
119483199,NoButton,Move,1018,79
119483207,NoButton,Move,1030,79
119483215,NoButton,Move,1039,79
119483223,NoButton,Move,1050,79
119483231,NoButton,Move,1060,79
119483239,NoButton,Move,1070,79
119483247,NoButton,Move,1078,79
119483256,NoButton,Move,1086,79
119483264,NoButton,Move,1093,78
119483272,NoButton,Move,1100,77
119483279,NoButton,Move,1104,76
119483287,NoButton,Move,1108,76
119483295,NoButton,Move,1113,74
119483303,NoButton,Move,1117,73
119483311,NoButton,Move,1121,72
119483320,NoButton,Move,1126,70
119483328,NoButton,Move,1129,69
119483336,NoButton,Move,1131,67
119483344,NoButton,Move,1134,66
119483352,NoButton,Move,1135,64
119483367,NoButton,Move,1136,64
119483375,NoButton,Move,1136,63
119483383,NoButton,Move,1137,63
119483391,NoButton,Move,1140,62
119483399,NoButton,Move,1145,61
119483407,NoButton,Move,1153,60
119483415,NoButton,Move,1164,59
119483423,NoButton,Move,1176,59
119483431,NoButton,Move,1192,58
119483439,NoButton,Move,1207,57
119483447,NoButton,Move,1221,56
119483455,NoButton,Move,1235,55
119483463,NoButton,Move,1248,54
119483471,NoButton,Move,1260,53
119483479,NoButton,Move,1273,53
119483487,NoButton,Move,1285,51
119483495,NoButton,Move,1295,51
119483503,NoButton,Move,1304,50
119483511,NoButton,Move,1312,49
119483519,NoButton,Move,1319,48
119483527,NoButton,Move,1325,47
119483535,NoButton,Move,1331,45
119483543,NoButton,Move,1334,43
119483551,NoButton,Move,1336,42
119483559,NoButton,Move,1338,42
119483567,NoButton,Move,1339,42
119483575,NoButton,Move,1339,42
119483583,NoButton,Move,1340,42
119483592,NoButton,Move,1341,42
119483599,NoButton,Move,1343,42
119483607,NoButton,Move,1345,42
119483615,NoButton,Move,1348,42
119483623,NoButton,Move,1352,42
119483632,NoButton,Move,1356,42
119483640,NoButton,Move,1359,42
119483648,NoButton,Move,1360,42
119483664,NoButton,Move,1361,43
119483672,NoButton,Move,1362,43
119483680,NoButton,Move,1362,44
119483688,NoButton,Move,1362,45
119483696,NoButton,Move,1363,46
119483704,NoButton,Move,1364,49
119483712,NoButton,Move,1365,50
119483720,NoButton,Move,1366,52
119483760,NoButton,Move,1365,52
119483776,NoButton,Move,1365,52
119483784,NoButton,Move,1365,52
119483792,NoButton,Move,1364,52
119483800,NoButton,Move,1364,52
119483808,NoButton,Move,1363,52
119483816,NoButton,Move,1362,52
119483823,NoButton,Move,1362,52
119483831,NoButton,Move,1361,51
119483839,NoButton,Move,1359,51
119483847,NoButton,Move,1358,51
119483855,NoButton,Move,1357,50
119483863,NoButton,Move,1356,50
119483871,NoButton,Move,1355,50
119483879,NoButton,Move,1353,49
119483887,NoButton,Move,1352,49
119483895,NoButton,Move,1351,49
119483903,NoButton,Move,1350,49
119483936,NoButton,Move,1350,49
119484039,Left,Pressed,1350,49
119484135,Left,Released,1350,49
119485056,NoButton,Move,1349,49
119485064,NoButton,Move,1349,49
119485071,NoButton,Move,1348,49
119485080,NoButton,Move,1346,50
119485088,NoButton,Move,1342,54
119485096,NoButton,Move,1338,59
119485104,NoButton,Move,1330,64
119485111,NoButton,Move,1323,71
119485120,NoButton,Move,1313,78
119485127,NoButton,Move,1303,86
119485135,NoButton,Move,1293,93
119485143,NoButton,Move,1283,99
119485152,NoButton,Move,1274,104
119485160,NoButton,Move,1266,107
119485168,NoButton,Move,1258,109
119485176,NoButton,Move,1251,111
119485183,NoButton,Move,1245,112
119485191,NoButton,Move,1241,113
119485199,NoButton,Move,1237,113
119485207,NoButton,Move,1235,113
119485215,NoButton,Move,1233,113
119485223,NoButton,Move,1233,113
119485264,NoButton,Move,1232,113
119485279,NoButton,Move,1232,113
119485287,NoButton,Move,1231,113
119485304,NoButton,Move,1230,113
119485312,NoButton,Move,1230,113
119485319,NoButton,Move,1229,113
119485327,NoButton,Move,1229,114
119485335,NoButton,Move,1227,114
119485344,NoButton,Move,1227,116
119485351,NoButton,Move,1226,116
119485359,NoButton,Move,1226,117
119485368,NoButton,Move,1225,117
119485376,NoButton,Move,1224,118
119485679,Left,Pressed,1224,118
119485791,Left,Released,1224,118
119527840,NoButton,Move,1224,119
119527848,NoButton,Move,1226,120
119527856,NoButton,Move,1235,124
119527864,NoButton,Move,1246,130
119527871,NoButton,Move,1260,136
119527879,NoButton,Move,1278,144
119527887,NoButton,Move,1293,150
119527895,NoButton,Move,1305,156
119527903,NoButton,Move,1319,160
119527911,NoButton,Move,1336,167
119527919,NoButton,Move,1350,172
119527928,NoButton,Move,1367,178
119527936,NoButton,Move,1382,183
119527944,NoButton,Move,1387,191
119527952,NoButton,Move,1387,196
119527960,NoButton,Move,1390,204
119527968,NoButton,Move,1392,214
119527976,NoButton,Move,1393,224
119527984,NoButton,Move,1388,233
119527992,NoButton,Move,1387,240
119528000,NoButton,Move,1379,245
119528008,NoButton,Move,1377,248
119528016,NoButton,Move,1375,250
119528024,NoButton,Move,1371,252
119528032,NoButton,Move,1368,253
119528159,NoButton,Move,1366,253
119528167,NoButton,Move,1366,254
119528175,NoButton,Move,1364,254
119528183,NoButton,Move,1360,256
119528191,NoButton,Move,1353,260
119528199,NoButton,Move,1344,264
119528207,NoButton,Move,1336,270
119528215,NoButton,Move,1327,276
119528224,NoButton,Move,1317,284
119528232,NoButton,Move,1310,292
119528240,NoButton,Move,1303,299
119528248,NoButton,Move,1298,306
119528256,NoButton,Move,1294,314
119528264,NoButton,Move,1290,322
119528272,NoButton,Move,1286,331
119528280,NoButton,Move,1282,338
119528288,NoButton,Move,1279,347
119528296,NoButton,Move,1276,356
119528303,NoButton,Move,1273,364
119528311,NoButton,Move,1270,371
119528319,NoButton,Move,1268,378
119528327,NoButton,Move,1267,384
119528335,NoButton,Move,1266,388
