client timestamp,button,state,x,y
145030388,NoButton,Move,1125,191
145030396,NoButton,Move,1126,199
145030403,NoButton,Move,1127,206
145030412,NoButton,Move,1128,212
145030419,NoButton,Move,1128,217
145030428,NoButton,Move,1128,221
145030436,NoButton,Move,1129,226
145030444,NoButton,Move,1129,230
145030451,NoButton,Move,1129,234
145030459,NoButton,Move,1129,237
145030467,NoButton,Move,1129,241
145030476,NoButton,Move,1129,244
145030483,NoButton,Move,1130,248
145030492,NoButton,Move,1131,252
145030500,NoButton,Move,1132,257
145030508,NoButton,Move,1134,261
145030516,NoButton,Move,1135,266
145030524,NoButton,Move,1137,270
145030532,NoButton,Move,1137,274
145030540,NoButton,Move,1138,279
145030548,NoButton,Move,1139,283
145030556,NoButton,Move,1140,286
145030564,NoButton,Move,1141,289
145030572,NoButton,Move,1141,292
145030580,NoButton,Move,1142,294
145030588,NoButton,Move,1143,296
145030596,NoButton,Move,1144,298
145030604,NoButton,Move,1145,300
145030613,NoButton,Move,1147,303
145030620,NoButton,Move,1148,304
145030628,NoButton,Move,1150,306
145030636,NoButton,Move,1152,307
145030644,NoButton,Move,1153,308
145030652,NoButton,Move,1155,310
145030660,NoButton,Move,1155,310
145030668,NoButton,Move,1156,311
145030676,NoButton,Move,1156,311
145030684,NoButton,Move,1157,311
145030692,NoButton,Move,1157,311
145030932,NoButton,Move,1157,311
145030940,NoButton,Move,1157,311
145030948,NoButton,Move,1158,312
145030956,NoButton,Move,1159,312
145030964,NoButton,Move,1159,312
145030972,NoButton,Move,1160,313
145030980,NoButton,Move,1161,313
145031020,NoButton,Move,1161,313
145031252,NoButton,Move,1161,313
145031252,NoButton,Move,1161,313
145031268,NoButton,Move,1161,313
145031283,NoButton,Move,1161,312
145031292,NoButton,Move,1161,311
145031300,NoButton,Move,1160,311
145032462,Nobutton,Scrool,1160,1160
145040559,Nobutton,Scrool,1160,1160
145042868,Nobutton,Scrool,1160,1160
145042972,Nobutton,Scrool,1160,1160
145043084,Nobutton,Scrool,1160,1160
145043854,Nobutton,Scrool,1160,1160
145044152,Nobutton,Scrool,1160,1160
145044749,Nobutton,Scrool,1160,1160
145045255,Nobutton,Scrool,1160,1160
145050223,Nobutton,Scrool,1160,1160
145054354,Nobutton,Scrool,1160,1160
145057098,Nobutton,Scrool,1160,1160
145073504,Nobutton,Scrool,1160,1160
145085388,Nobutton,Scrool,1160,1160
145091644,Nobutton,Scrool,1160,1160
145102082,Nobutton,Scrool,1160,1160
145104069,Nobutton,Scrool,1160,1160
145104125,Nobutton,Scrool,1160,1160
145104166,Nobutton,Scrool,1160,1160
145104221,Nobutton,Scrool,1160,1160
145104285,Nobutton,Scrool,1160,1160
145111004,Nobutton,Scrool,1160,1160
145114822,Nobutton,Scrool,1160,1160
145124671,Nobutton,Scrool,1160,1160
145124893,Nobutton,Scrool,1160,1160
145131720,Nobutton,Scrool,1160,1160
145139853,Nobutton,Scrool,1160,1160
145146296,Nobutton,Scrool,1160,1160
145146814,Nobutton,Scrool,1160,1160
145153122,Nobutton,Scrool,1160,1160
145157311,Nobutton,Scrool,1160,1160
145159487,Nobutton,Scrool,1160,1160
145172014,Nobutton,Scrool,1160,1160
145178679,Nobutton,Scrool,1160,1160
145183813,Nobutton,Scrool,1160,1160
145185312,NoButton,Move,1160,310
145185334,NoButton,Move,1160,308
145185342,NoButton,Move,1160,303
145185350,NoButton,Move,1161,292
145185358,NoButton,Move,1161,272
145185367,NoButton,Move,1161,245
145185374,NoButton,Move,1161,218
145185383,NoButton,Move,1161,191
145185391,NoButton,Move,1161,165
145185399,NoButton,Move,1159,143
145185407,NoButton,Move,1159,126
145185415,NoButton,Move,1159,112
145185423,NoButton,Move,1159,103
145185431,NoButton,Move,1159,96
145185438,NoButton,Move,1159,92
145185447,NoButton,Move,1159,90
145185454,NoButton,Move,1159,88
145185734,NoButton,Move,1159,88
145185743,NoButton,Move,1159,88
145185750,NoButton,Move,1159,93
145185758,NoButton,Move,1159,101
145185766,NoButton,Move,1159,112
145185774,NoButton,Move,1159,123
145185782,NoButton,Move,1159,137
145185790,NoButton,Move,1159,151
145185798,NoButton,Move,1159,167
145185806,NoButton,Move,1159,181
145185814,NoButton,Move,1159,194
145185822,NoButton,Move,1159,204
145185830,NoButton,Move,1159,214
145185838,NoButton,Move,1159,222
145185846,NoButton,Move,1159,229
145185855,NoButton,Move,1159,234
145185862,NoButton,Move,1159,238
145185871,NoButton,Move,1160,240
145185879,NoButton,Move,1160,242
145185886,NoButton,Move,1160,244
145185894,NoButton,Move,1161,245
145185903,NoButton,Move,1161,246
145185910,NoButton,Move,1162,246
145185918,NoButton,Move,1162,247
145186110,Nobutton,Scrool,1162,1162
145186278,NoButton,Move,1162,247
145186287,NoButton,Move,1162,247
145186295,NoButton,Move,1163,248
145186304,NoButton,Move,1166,250
145186311,NoButton,Move,1169,255
145186318,NoButton,Move,1171,258
145186326,NoButton,Move,1174,262
145186335,NoButton,Move,1176,265
145186342,NoButton,Move,1178,267
145186350,NoButton,Move,1179,268
145186358,NoButton,Move,1179,269
145186366,NoButton,Move,1180,269
145186493,Nobutton,Scrool,1180,1180
145186758,NoButton,Move,1180,269
145186766,NoButton,Move,1180,269
145186774,NoButton,Move,1180,267
145186782,NoButton,Move,1181,266
145186790,NoButton,Move,1181,265
145186798,NoButton,Move,1182,263
145186807,NoButton,Move,1182,263
145186815,NoButton,Move,1182,262
145186823,NoButton,Move,1182,261
145186831,NoButton,Move,1182,260
145186838,NoButton,Move,1183,258
145186846,NoButton,Move,1183,257
145186854,NoButton,Move,1184,256
145186862,NoButton,Move,1184,255
145186871,NoButton,Move,1184,254
145187042,Nobutton,Scrool,1184,1184
145187639,Nobutton,Scrool,1184,1184
145189879,Nobutton,Scrool,1184,1184
145193123,Nobutton,Scrool,1184,1184
145193222,Nobutton,Scrool,1184,1184
145193414,Nobutton,Scrool,1184,1184
145194037,Nobutton,Scrool,1184,1184
145202164,Nobutton,Scrool,1184,1184
145207278,Nobutton,Scrool,1184,1184
145207791,Nobutton,Scrool,1184,1184
145214959,Nobutton,Scrool,1184,1184
145219657,Nobutton,Scrool,1184,1184
145220255,Nobutton,Scrool,1184,1184
145222027,Nobutton,Scrool,1184,1184
145223231,Nobutton,Scrool,1184,1184
145223556,Nobutton,Scrool,1184,1184
145223768,Nobutton,Scrool,1184,1184
145224245,Nobutton,Scrool,1184,1184
145224713,Nobutton,Scrool,1184,1184
145229891,Nobutton,Scrool,1184,1184
145237460,Nobutton,Scrool,1184,1184
145245609,Nobutton,Scrool,1184,1184
145247935,Nobutton,Scrool,1184,1184
145248175,Nobutton,Scrool,1184,1184
145250520,Nobutton,Scrool,1184,1184
145251087,Nobutton,Scrool,1184,1184
145251143,Nobutton,Scrool,1184,1184
145251224,Nobutton,Scrool,1184,1184
145252054,Nobutton,Scrool,1184,1184
145252095,Nobutton,Scrool,1184,1184
145252136,Nobutton,Scrool,1184,1184
145252704,Nobutton,Scrool,1184,1184
145253256,Nobutton,Scrool,1184,1184
145254040,Nobutton,Scrool,1184,1184
145258879,Nobutton,Scrool,1184,1184
145267757,Nobutton,Scrool,1184,1184
145267841,Nobutton,Scrool,1184,1184
145267920,Nobutton,Scrool,1184,1184
145268511,Nobutton,Scrool,1184,1184
145269181,Nobutton,Scrool,1184,1184
145274262,Nobutton,Scrool,1184,1184
145279658,Nobutton,Scrool,1184,1184
145283213,Nobutton,Scrool,1184,1184
145283864,Nobutton,Scrool,1184,1184
145292180,Nobutton,Scrool,1184,1184
145303480,Nobutton,Scrool,1184,1184
145305993,Nobutton,Scrool,1184,1184
145306615,Nobutton,Scrool,1184,1184
145307201,Nobutton,Scrool,1184,1184
145308065,Nobutton,Scrool,1184,1184
145316267,Nobutton,Scrool,1184,1184
145316320,Nobutton,Scrool,1184,1184
145316376,Nobutton,Scrool,1184,1184
145316416,Nobutton,Scrool,1184,1184
145317030,Nobutton,Scrool,1184,1184
145317632,Nobutton,Scrool,1184,1184
145322881,Nobutton,Scrool,1184,1184
145333021,Nobutton,Scrool,1184,1184
145333943,Nobutton,Scrool,1184,1184
145334001,Nobutton,Scrool,1184,1184
145334049,Nobutton,Scrool,1184,1184
145334089,Nobutton,Scrool,1184,1184
145334744,Nobutton,Scrool,1184,1184
145334824,Nobutton,Scrool,1184,1184
145335316,Nobutton,Scrool,1184,1184
145335424,Nobutton,Scrool,1184,1184
145341132,Nobutton,Scrool,1184,1184
145355459,Nobutton,Scrool,1184,1184
145359790,Nobutton,Scrool,1184,1184
145359833,Nobutton,Scrool,1184,1184
145360772,Nobutton,Scrool,1184,1184
145361348,Nobutton,Scrool,1184,1184
145373221,Nobutton,Scrool,1184,1184
145377024,Nobutton,Scrool,1184,1184
145384981,Nobutton,Scrool,1184,1184
145396354,Nobutton,Scrool,1184,1184
145396417,Nobutton,Scrool,1184,1184
145396458,Nobutton,Scrool,1184,1184
145396864,Nobutton,Scrool,1184,1184
145396970,Nobutton,Scrool,1184,1184
145397041,Nobutton,Scrool,1184,1184
145398565,Nobutton,Scrool,1184,1184
145398634,Nobutton,Scrool,1184,1184
145398690,Nobutton,Scrool,1184,1184
145399715,Nobutton,Scrool,1184,1184
145400295,Nobutton,Scrool,1184,1184
145411872,Nobutton,Scrool,1184,1184
145418304,Nobutton,Scrool,1184,1184
145418418,Nobutton,Scrool,1184,1184
145418530,Nobutton,Scrool,1184,1184
145418577,Nobutton,Scrool,1184,1184
145418674,Nobutton,Scrool,1184,1184
145418993,Nobutton,Scrool,1184,1184
145419009,Nobutton,Scrool,1184,1184
145419026,Nobutton,Scrool,1184,1184
145419043,Nobutton,Scrool,1184,1184
145419066,Nobutton,Scrool,1184,1184
145419107,Nobutton,Scrool,1184,1184
145419483,Nobutton,Scrool,1184,1184
145419514,Nobutton,Scrool,1184,1184
145419530,Nobutton,Scrool,1184,1184
145419538,Nobutton,Scrool,1184,1184
145419554,Nobutton,Scrool,1184,1184
145419578,Nobutton,Scrool,1184,1184
145419660,NoButton,Move,1184,254
145419676,NoButton,Move,1183,254
145419690,NoButton,Move,1181,255
145419698,NoButton,Move,1168,260
145419705,NoButton,Move,1147,267
145419714,NoButton,Move,1112,274
145419721,NoButton,Move,1070,278
145419730,NoButton,Move,1027,280
145419738,NoButton,Move,975,280
145419746,NoButton,Move,917,275
145419753,NoButton,Move,854,264
145419762,NoButton,Move,795,252
145419769,NoButton,Move,749,243
145419778,NoButton,Move,709,234
145419786,NoButton,Move,674,225
145419794,NoButton,Move,647,217
145419802,NoButton,Move,630,210
145419810,NoButton,Move,617,203
145419817,NoButton,Move,611,198
145419825,NoButton,Move,608,195
145419833,NoButton,Move,608,192
145419849,NoButton,Move,608,191
145419978,NoButton,Move,608,190
145419986,NoButton,Move,610,190
145419994,NoButton,Move,610,190
145420002,NoButton,Move,610,187
145420010,NoButton,Move,610,183
145420018,NoButton,Move,608,175
145420026,NoButton,Move,604,165
145420034,NoButton,Move,592,150
145420042,NoButton,Move,576,132
145420050,NoButton,Move,554,114
145420058,NoButton,Move,530,100
145420066,NoButton,Move,504,87
145420074,NoButton,Move,478,76
145420082,NoButton,Move,453,66
145420089,NoButton,Move,425,58
145420097,NoButton,Move,403,51
145420106,NoButton,Move,384,45
145420114,NoButton,Move,371,42
145420122,NoButton,Move,358,40
145420130,NoButton,Move,348,38
145420138,NoButton,Move,338,36
145420145,NoButton,Move,330,35
145420154,NoButton,Move,324,35
145420161,NoButton,Move,320,34
145420170,NoButton,Move,316,33
145420178,NoButton,Move,313,32
145420186,NoButton,Move,308,31
145420194,NoButton,Move,304,31
145420197,NoButton,Move,300,30
145420197,NoButton,Move,294,29
145420213,NoButton,Move,289,28
145420226,NoButton,Move,283,27
145420234,NoButton,Move,276,25
145420242,NoButton,Move,269,24
145420250,NoButton,Move,262,24
145420258,NoButton,Move,255,24
145420266,NoButton,Move,247,24
145420274,NoButton,Move,239,24
145420281,NoButton,Move,230,24
145420290,NoButton,Move,219,26
145420298,NoButton,Move,210,28
145420306,NoButton,Move,203,30
145420313,NoButton,Move,196,32
145420322,NoButton,Move,190,34
145420330,NoButton,Move,181,37
145420337,NoButton,Move,174,40
145420346,NoButton,Move,167,43
145420354,NoButton,Move,160,45
145420362,NoButton,Move,154,46
145420369,NoButton,Move,148,47
145420378,NoButton,Move,141,48
145420386,NoButton,Move,134,49
145420394,NoButton,Move,127,50
145420402,NoButton,Move,120,50
145420410,NoButton,Move,115,50
145420418,NoButton,Move,111,50
145420426,NoButton,Move,106,50
145420434,NoButton,Move,102,50
145420442,NoButton,Move,99,49
145420450,NoButton,Move,97,49
145420458,NoButton,Move,95,48
145420465,NoButton,Move,92,47
145420474,NoButton,Move,89,46
145420482,NoButton,Move,85,45
145420490,NoButton,Move,81,44
145420497,NoButton,Move,75,43
145420505,NoButton,Move,69,42
145420514,NoButton,Move,64,42
145420522,NoButton,Move,57,42
145420530,NoButton,Move,53,42
145420538,NoButton,Move,49,42
145420545,NoButton,Move,46,42
145420554,NoButton,Move,44,42
145420562,NoButton,Move,42,42
145420570,NoButton,Move,41,42
145420578,NoButton,Move,40,42
145420586,NoButton,Move,39,42
145420594,NoButton,Move,37,42
145420602,NoButton,Move,36,42
145420610,NoButton,Move,35,42
145420618,NoButton,Move,34,42
145420625,NoButton,Move,34,42
145420634,NoButton,Move,33,42
145420642,NoButton,Move,32,42
145420650,NoButton,Move,31,42
145420658,NoButton,Move,31,42
145420666,NoButton,Move,30,41
145420673,NoButton,Move,30,41
145420681,NoButton,Move,29,41
145420722,NoButton,Move,28,41
145420764,Left,Pressed,28,41
145420865,Left,Released,28,41
145421041,NoButton,Move,27,41
145421049,NoButton,Move,27,41
145421218,NoButton,Move,27,41
145421226,NoButton,Move,27,42
145421234,NoButton,Move,28,43
145421241,NoButton,Move,31,45
145421250,NoButton,Move,36,48
145421258,NoButton,Move,42,52
145421266,NoButton,Move,50,60
145421274,NoButton,Move,60,68
145421282,NoButton,Move,74,77
145421290,NoButton,Move,90,90
145421298,NoButton,Move,110,105
145421305,NoButton,Move,125,119
145421313,NoButton,Move,146,138
145421322,NoButton,Move,169,161
145421330,NoButton,Move,187,179
145421338,NoButton,Move,204,197
145421346,NoButton,Move,219,213
145421354,NoButton,Move,235,228
145421361,NoButton,Move,252,244
145421369,NoButton,Move,270,261
145421377,NoButton,Move,288,279
145421385,NoButton,Move,304,294
145421394,NoButton,Move,314,304
145421402,NoButton,Move,322,313
145421410,NoButton,Move,328,321
145421417,NoButton,Move,332,327
145421425,NoButton,Move,335,331
145421434,NoButton,Move,336,334
145421442,NoButton,Move,338,336
145421450,NoButton,Move,338,337
145421458,NoButton,Move,339,338
145421466,NoButton,Move,340,338
145421474,NoButton,Move,340,338
145421482,NoButton,Move,342,339
145421490,NoButton,Move,345,340
145421498,NoButton,Move,351,342
145421505,NoButton,Move,361,346
145421514,NoButton,Move,372,352
145421522,NoButton,Move,386,359
145421531,NoButton,Move,402,368
145421538,NoButton,Move,423,380
145421545,NoButton,Move,442,392
145421553,NoButton,Move,459,403
145421561,NoButton,Move,475,414
145421570,NoButton,Move,489,422
145421578,NoButton,Move,500,430
145421586,NoButton,Move,512,437
145421593,NoButton,Move,530,444
145421602,NoButton,Move,544,448
145421610,NoButton,Move,557,451
145421618,NoButton,Move,570,451
145421626,NoButton,Move,584,450
145421634,NoButton,Move,596,448
145421642,NoButton,Move,608,445
145421650,NoButton,Move,618,442
145421657,NoButton,Move,622,440
145421665,NoButton,Move,625,438
145421760,NoButton,Move,626,438
145421778,NoButton,Move,626,438
145421785,NoButton,Move,628,438
145421794,NoButton,Move,630,437
145421801,NoButton,Move,632,436
145421809,NoButton,Move,635,434
145421818,NoButton,Move,640,431
145421826,NoButton,Move,646,428
145421834,NoButton,Move,653,425
145421842,NoButton,Move,661,422
145421850,NoButton,Move,671,419
145421858,NoButton,Move,682,415
145421866,NoButton,Move,694,412
145421874,NoButton,Move,710,409
145421882,NoButton,Move,731,404
145421890,NoButton,Move,749,400
145421898,NoButton,Move,768,396
145421906,NoButton,Move,784,393
145421914,NoButton,Move,796,389
145421922,NoButton,Move,808,386
145421930,NoButton,Move,818,383
145421938,NoButton,Move,828,380
145421945,NoButton,Move,835,377
145421954,NoButton,Move,839,375
145421962,NoButton,Move,844,371
145421970,NoButton,Move,848,368
145421978,NoButton,Move,849,365
145421986,NoButton,Move,851,360
145421994,NoButton,Move,852,357
145422001,NoButton,Move,853,353
145422009,NoButton,Move,853,350
145422018,NoButton,Move,854,347
145422026,NoButton,Move,855,344
145422034,NoButton,Move,856,342
145422042,NoButton,Move,856,339
145422049,NoButton,Move,857,335
145422058,NoButton,Move,858,332
145422066,NoButton,Move,858,329
145422074,NoButton,Move,858,326
145422082,NoButton,Move,858,324
145422090,NoButton,Move,858,322
145422098,NoButton,Move,857,321
145422106,NoButton,Move,856,320
145422114,NoButton,Move,856,319
145422122,NoButton,Move,855,319
145422129,NoButton,Move,854,319
145422138,NoButton,Move,853,318
145422146,NoButton,Move,851,318
145422153,NoButton,Move,850,318
145422162,NoButton,Move,849,318
145422169,NoButton,Move,846,317
145422178,NoButton,Move,844,317
145422186,NoButton,Move,841,316
145422194,NoButton,Move,837,315
145422202,NoButton,Move,833,315
145422210,NoButton,Move,828,314
145422218,NoButton,Move,824,314
145422226,NoButton,Move,820,314
145422233,NoButton,Move,817,314
145422242,NoButton,Move,815,314
145422250,NoButton,Move,813,314
145422258,NoButton,Move,812,314
145422266,NoButton,Move,810,314
145422274,NoButton,Move,810,314
145422360,NoButton,Move,809,314
145422377,NoButton,Move,809,314
145422386,NoButton,Move,807,314
145422393,NoButton,Move,805,314
145422402,NoButton,Move,802,315
145422410,NoButton,Move,798,316
145422417,NoButton,Move,793,316
145422425,NoButton,Move,789,317
145422433,NoButton,Move,783,318
145422442,NoButton,Move,778,319
145422450,NoButton,Move,772,320
145422458,NoButton,Move,767,321
145422466,NoButton,Move,762,321
145422474,NoButton,Move,759,321
145422482,NoButton,Move,757,321
145422490,NoButton,Move,755,321
145422497,NoButton,Move,754,321
145422506,NoButton,Move,753,321
145422513,NoButton,Move,751,321
145422522,NoButton,Move,750,321
145422530,NoButton,Move,749,321
145422537,NoButton,Move,747,321
145422546,NoButton,Move,746,321
145422554,NoButton,Move,744,321
145422562,NoButton,Move,742,321
145422570,NoButton,Move,740,321
145422577,NoButton,Move,738,321
145422586,NoButton,Move,735,321
145422593,NoButton,Move,732,321
145422602,NoButton,Move,729,322
145422609,NoButton,Move,726,323
145422617,NoButton,Move,724,323
145422626,NoButton,Move,721,324
145422634,NoButton,Move,718,324
145422641,NoButton,Move,716,325
145422649,NoButton,Move,714,325
145422657,NoButton,Move,711,326
145422665,NoButton,Move,709,326
145422674,NoButton,Move,707,326
145422682,NoButton,Move,705,326
145422690,NoButton,Move,703,326
145422698,NoButton,Move,701,326
145422706,NoButton,Move,700,326
145422713,NoButton,Move,699,326
145422722,NoButton,Move,698,326
145422729,NoButton,Move,697,326
145422738,NoButton,Move,696,326
145422745,NoButton,Move,694,326
145422754,NoButton,Move,693,326
145422762,NoButton,Move,692,326
145422770,NoButton,Move,690,326
145422778,NoButton,Move,688,326
145422786,NoButton,Move,686,326
145422794,NoButton,Move,683,326
