client timestamp,button,state,x,y
2355260,NoButton,Move,612,4
2355260,NoButton,Move,598,3
2355276,NoButton,Move,585,2
2355276,NoButton,Move,568,0
2355276,NoButton,Move,548,-3
2355291,NoButton,Move,530,-2
2355291,NoButton,Move,512,-3
2355291,NoButton,Move,495,-1
2355307,NoButton,Move,479,-3
2355307,NoButton,Move,461,-2
2355307,NoButton,Move,447,-1
2355323,NoButton,Move,433,-3
2355323,NoButton,Move,421,-2
2355323,NoButton,Move,409,-1
2355338,NoButton,Move,400,-1
2355338,NoButton,Move,390,-1
2355338,NoButton,Move,382,-1
2355354,NoButton,Move,376,-1
2355354,NoButton,Move,372,0
2355354,NoButton,Move,369,-1
2355369,NoButton,Move,365,0
2355369,NoButton,Move,363,0
2355369,NoButton,Move,362,0
2355385,NoButton,Move,360,0
2355385,NoButton,Move,357,0
2355401,NoButton,Move,356,0
2355401,NoButton,Move,356,0
2355401,NoButton,Move,354,0
2355416,NoButton,Move,354,0
2355432,NoButton,Move,352,1
2355432,NoButton,Move,351,1
2355448,NoButton,Move,350,1
2355448,NoButton,Move,349,2
2355463,NoButton,Move,348,2
2355479,NoButton,Move,348,2
2355479,NoButton,Move,347,3
2355494,NoButton,Move,346,3
2355494,NoButton,Move,346,5
2355510,NoButton,Move,345,5
2355510,NoButton,Move,345,8
2355510,NoButton,Move,345,9
2355526,NoButton,Move,345,10
2355526,NoButton,Move,345,15
2355526,NoButton,Move,346,18
2355541,NoButton,Move,348,21
2355541,NoButton,Move,351,23
2355541,NoButton,Move,353,26
2355557,NoButton,Move,357,29
2355557,NoButton,Move,361,32
2355557,NoButton,Move,365,34
2355573,NoButton,Move,371,38
2355573,NoButton,Move,374,39
2355573,NoButton,Move,379,42
2355588,NoButton,Move,386,44
2355588,NoButton,Move,391,46
2355588,NoButton,Move,398,47
2355604,NoButton,Move,405,48
2355604,NoButton,Move,411,50
2355604,NoButton,Move,416,50
2355619,NoButton,Move,423,50
2355619,NoButton,Move,427,50
2355619,NoButton,Move,431,50
2355635,NoButton,Move,436,50
2355635,NoButton,Move,440,50
2355635,NoButton,Move,442,50
2355651,NoButton,Move,444,50
2355651,NoButton,Move,446,49
2355651,NoButton,Move,446,48
2355666,NoButton,Move,447,48
2355666,NoButton,Move,448,47
2355682,NoButton,Move,449,46
2355682,NoButton,Move,449,46
2355682,NoButton,Move,451,45
2355697,NoButton,Move,452,43
2355697,NoButton,Move,452,42
2355697,NoButton,Move,452,41
2355713,NoButton,Move,453,40
2355713,NoButton,Move,453,40
2355713,NoButton,Move,454,38
2355729,NoButton,Move,454,37
2355729,NoButton,Move,454,36
2355744,NoButton,Move,454,36
2355744,NoButton,Move,454,35
2355744,NoButton,Move,454,34
2355760,NoButton,Move,454,34
2355760,NoButton,Move,454,32
2355760,NoButton,Move,454,30
2355776,NoButton,Move,452,29
2355776,NoButton,Move,452,27
2355791,NoButton,Move,452,27
2355791,NoButton,Move,451,26
2355791,NoButton,Move,450,26
2355807,NoButton,Move,449,24
2355807,NoButton,Move,449,24
2355807,NoButton,Move,448,23
2355822,NoButton,Move,447,23
2355822,NoButton,Move,446,22
2355822,NoButton,Move,445,21
2355838,NoButton,Move,444,21
2355838,NoButton,Move,443,20
2355854,NoButton,Move,443,20
2355854,NoButton,Move,441,19
2355869,NoButton,Move,440,19
2355994,NoButton,Move,440,18
2356057,NoButton,Move,438,17
2356057,NoButton,Move,438,16
2356072,NoButton,Move,438,15
2356088,NoButton,Move,437,15
2356151,Left,Pressed,437,15
2356244,Left,Released,437,15
2356463,NoButton,Move,437,14
2356604,NoButton,Move,437,16
2356604,NoButton,Move,438,17
2356619,NoButton,Move,439,18
2356619,NoButton,Move,441,22
2356619,NoButton,Move,444,23
2356635,NoButton,Move,448,26
2356635,NoButton,Move,451,28
2356635,NoButton,Move,456,30
2356651,NoButton,Move,461,33
2356651,NoButton,Move,465,35
2356651,NoButton,Move,469,38
2356666,NoButton,Move,473,40
2356666,NoButton,Move,479,43
2356666,NoButton,Move,485,46
2356682,NoButton,Move,493,49
2356682,NoButton,Move,499,53
2356682,NoButton,Move,505,56
2356697,NoButton,Move,513,60
2356697,NoButton,Move,521,64
2356697,NoButton,Move,528,67
2356713,NoButton,Move,538,71
2356713,NoButton,Move,549,75
2356713,NoButton,Move,561,79
2356729,NoButton,Move,573,82
2356729,NoButton,Move,589,87
2356729,NoButton,Move,603,92
2356744,NoButton,Move,617,94
2356744,NoButton,Move,632,99
2356744,NoButton,Move,645,103
2356760,NoButton,Move,662,106
2356760,NoButton,Move,672,109
2356760,NoButton,Move,686,112
2356776,NoButton,Move,701,116
2356776,NoButton,Move,714,119
2356776,NoButton,Move,728,120
2356791,NoButton,Move,741,121
2356791,NoButton,Move,757,125
2356791,NoButton,Move,774,126
2356807,NoButton,Move,791,127
2356807,NoButton,Move,805,131
2356822,NoButton,Move,823,132
2356822,NoButton,Move,841,134
2356822,NoButton,Move,864,137
2356838,NoButton,Move,888,140
2356838,NoButton,Move,919,144
2356838,NoButton,Move,944,145
2356854,NoButton,Move,977,148
2356854,NoButton,Move,1013,150
2356854,NoButton,Move,1044,152
2356869,NoButton,Move,1076,152
2356869,NoButton,Move,1112,152
2356869,NoButton,Move,1144,152
2356885,NoButton,Move,1179,152
2356885,NoButton,Move,1212,152
2356885,NoButton,Move,1250,152
2356901,NoButton,Move,1288,152
2356901,NoButton,Move,1318,152
2356901,NoButton,Move,1353,152
2356916,NoButton,Move,1389,152
2356916,NoButton,Move,1428,149
2356916,NoButton,Move,1469,146
2356932,NoButton,Move,1508,140
2356932,NoButton,Move,1542,137
2356932,NoButton,Move,1581,131
2356947,NoButton,Move,1613,126
2356947,NoButton,Move,1642,122
2356947,NoButton,Move,1667,119
2356963,NoButton,Move,1694,114
2356963,NoButton,Move,1711,113
2356963,NoButton,Move,1731,110
2356979,NoButton,Move,1744,108
2356979,NoButton,Move,1757,107
2356979,NoButton,Move,1766,106
2356994,NoButton,Move,1776,102
2356994,NoButton,Move,1786,101
2356994,NoButton,Move,1792,100
2357010,NoButton,Move,1797,99
2357010,NoButton,Move,1800,98
2357010,NoButton,Move,1801,98
2357026,NoButton,Move,1802,97
2357057,NoButton,Move,1802,96
2357072,NoButton,Move,1802,95
2357072,NoButton,Move,1802,95
2357088,NoButton,Move,1802,94
2357104,NoButton,Move,1802,93
2357104,NoButton,Move,1802,93
2357119,NoButton,Move,1802,92
2357119,NoButton,Move,1802,91
2357119,NoButton,Move,1802,90
2357135,NoButton,Move,1802,90
2357135,NoButton,Move,1802,89
2357151,NoButton,Move,1802,88
2357151,NoButton,Move,1802,87
2357151,NoButton,Move,1803,86
2357166,NoButton,Move,1804,85
2357166,NoButton,Move,1806,85
2357166,NoButton,Move,1806,83
2357182,NoButton,Move,1809,83
2357182,NoButton,Move,1809,81
2357182,NoButton,Move,1811,80
2357197,NoButton,Move,1814,77
2357197,NoButton,Move,1816,76
2357197,NoButton,Move,1818,74
2357213,NoButton,Move,1822,71
2357213,NoButton,Move,1825,70
2357213,NoButton,Move,1827,69
2357229,NoButton,Move,1831,66
2357229,NoButton,Move,1834,65
2357229,NoButton,Move,1837,62
2357244,NoButton,Move,1841,60
2357244,NoButton,Move,1844,58
2357244,NoButton,Move,1847,56
2357260,NoButton,Move,1850,55
2357260,NoButton,Move,1851,53
2357260,NoButton,Move,1853,51
2357276,NoButton,Move,1856,50
2357276,NoButton,Move,1858,49
2357276,NoButton,Move,1860,48
2357291,NoButton,Move,1861,46
2357291,NoButton,Move,1864,45
2357291,NoButton,Move,1864,44
2357307,NoButton,Move,1866,42
2357307,NoButton,Move,1868,41
2357322,NoButton,Move,1869,39
2357322,NoButton,Move,1872,38
2357322,NoButton,Move,1873,36
2357338,NoButton,Move,1875,35
2357338,NoButton,Move,1877,34
2357338,NoButton,Move,1879,33
2357354,NoButton,Move,1880,31
2357354,NoButton,Move,1882,30
2357354,NoButton,Move,1883,28
2357369,NoButton,Move,1885,28
2357369,NoButton,Move,1886,26
2357369,NoButton,Move,1888,25
2357385,NoButton,Move,1889,25
2357385,NoButton,Move,1889,24
2357385,NoButton,Move,1890,23
2357401,NoButton,Move,1892,22
2357401,NoButton,Move,1893,22
2357401,NoButton,Move,1893,21
2357416,NoButton,Move,1894,20
2357432,NoButton,Move,1895,19
2357432,NoButton,Move,1895,19
2357447,NoButton,Move,1896,18
2357463,NoButton,Move,1896,17
2357479,NoButton,Move,1898,16
2357494,NoButton,Move,1898,16
2357526,NoButton,Move,1899,15
2357526,NoButton,Move,1899,15
2357807,Left,Pressed,1899,15
2357901,Left,Released,1899,15
2358072,NoButton,Move,1896,15
2358072,NoButton,Move,1893,13
2358088,NoButton,Move,1889,12
2358088,NoButton,Move,1884,11
2358088,NoButton,Move,1880,9
2358104,NoButton,Move,1876,8
2358104,NoButton,Move,1871,8
2358104,NoButton,Move,1866,7
2358119,NoButton,Move,1861,4
2358119,NoButton,Move,1854,4
2358119,NoButton,Move,1846,3
2358135,NoButton,Move,1838,2
2358135,NoButton,Move,1827,1
2358135,NoButton,Move,1815,1
2358150,NoButton,Move,1802,1
2358150,NoButton,Move,1787,1
2358150,NoButton,Move,1771,1
2358166,NoButton,Move,1747,1
2358166,NoButton,Move,1719,1
2358166,NoButton,Move,1692,1
2358182,NoButton,Move,1657,1
2358182,NoButton,Move,1618,-1
2358182,NoButton,Move,1572,-2
2358197,NoButton,Move,1523,0
2358197,NoButton,Move,1477,0
2358197,NoButton,Move,1426,0
2358213,NoButton,Move,1364,0
2358213,NoButton,Move,1301,0
2358213,NoButton,Move,1234,-2
2358229,NoButton,Move,1170,-8
2358229,NoButton,Move,1101,-8
2358229,NoButton,Move,1030,-9
2358244,NoButton,Move,969,-10
2358244,NoButton,Move,905,-10
2358244,NoButton,Move,839,-9
2358260,NoButton,Move,773,-10
2358260,NoButton,Move,706,-10
2358260,NoButton,Move,640,-9
2358275,NoButton,Move,574,-8
2358275,NoButton,Move,514,-6
2358275,NoButton,Move,453,-6
2358291,NoButton,Move,396,-4
2358291,NoButton,Move,341,-2
2358291,NoButton,Move,294,-4
2358307,NoButton,Move,254,0
2358307,NoButton,Move,218,0
2358307,NoButton,Move,188,0
2358322,NoButton,Move,161,0
2358322,NoButton,Move,139,0
2358338,NoButton,Move,126,0
2358338,NoButton,Move,115,0
2358338,NoButton,Move,107,0
2358354,NoButton,Move,102,0
2358354,NoButton,Move,96,1
2358354,NoButton,Move,93,1
2358369,NoButton,Move,91,3
2358369,NoButton,Move,89,3
2358369,NoButton,Move,86,4
2358385,NoButton,Move,85,5
2358385,NoButton,Move,84,6
2358401,NoButton,Move,84,7
2358401,NoButton,Move,83,7
2358401,NoButton,Move,83,9
2358416,NoButton,Move,83,10
2358416,NoButton,Move,83,11
2358416,NoButton,Move,83,12
2358432,NoButton,Move,83,13
2358432,NoButton,Move,83,17
2358432,NoButton,Move,83,19
2358447,NoButton,Move,82,22
2358447,NoButton,Move,81,24
2358463,NoButton,Move,80,26
2358463,NoButton,Move,80,27
2358463,NoButton,Move,79,31
2358479,NoButton,Move,78,34
2358479,NoButton,Move,76,37
2358479,NoButton,Move,75,38
2358494,NoButton,Move,74,39
2358494,NoButton,Move,71,44
2358510,NoButton,Move,70,45
2358510,NoButton,Move,69,46
2358510,NoButton,Move,68,46
2358526,NoButton,Move,67,50
2358526,NoButton,Move,64,52
2358526,NoButton,Move,63,55
2358541,NoButton,Move,61,57
2358541,NoButton,Move,59,59
2358541,NoButton,Move,57,62
2358557,NoButton,Move,54,65
2358557,NoButton,Move,52,67
2358557,NoButton,Move,50,69
2358572,NoButton,Move,46,72
2358572,NoButton,Move,43,75
2358572,NoButton,Move,40,76
2358588,NoButton,Move,38,79
2358588,NoButton,Move,35,80
2358588,NoButton,Move,30,83
2358604,NoButton,Move,27,85
2358604,NoButton,Move,24,87
2358604,NoButton,Move,21,89
2358619,NoButton,Move,17,91
2358619,NoButton,Move,14,92
2358619,NoButton,Move,12,93
2358635,NoButton,Move,9,94
2358635,NoButton,Move,8,95
2358651,NoButton,Move,5,97
2358651,NoButton,Move,4,97
2358651,NoButton,Move,3,98
2358666,NoButton,Move,-1,99
2358666,NoButton,Move,-4,101
2358682,NoButton,Move,-2,102
2358682,NoButton,Move,-2,104
2358682,NoButton,Move,-1,106
2358697,NoButton,Move,-1,107
2358729,NoButton,Move,-1,109
2358744,NoButton,Move,0,110
2358744,NoButton,Move,1,111
2358744,NoButton,Move,1,113
2358760,NoButton,Move,2,113
2358760,NoButton,Move,3,115
2358760,NoButton,Move,5,117
2358776,NoButton,Move,7,118
2358776,NoButton,Move,9,120
2358776,NoButton,Move,12,121
2358791,NoButton,Move,15,123
2358791,NoButton,Move,18,124
2358791,NoButton,Move,21,125
2358807,NoButton,Move,25,125
2358807,NoButton,Move,29,125
2358807,NoButton,Move,33,125
2358822,NoButton,Move,39,125
2358822,NoButton,Move,43,126
2358822,NoButton,Move,46,126
2358838,NoButton,Move,51,126
2358838,NoButton,Move,55,126
2358838,NoButton,Move,60,126
2358854,NoButton,Move,63,126
2358854,NoButton,Move,66,126
2358854,NoButton,Move,69,126
2358869,NoButton,Move,71,126
2358869,NoButton,Move,72,126
2358885,NoButton,Move,73,126
2358901,NoButton,Move,73,126
2358916,NoButton,Move,73,125
2358932,NoButton,Move,73,124
2358963,NoButton,Move,73,124
2358994,Left,Pressed,73,124
2359088,Left,Released,73,124
2359135,NoButton,Move,73,123
2359135,NoButton,Move,73,121
2359151,NoButton,Move,72,116
2359151,NoButton,Move,72,112
2359151,NoButton,Move,71,107
2359166,NoButton,Move,70,103
2359166,NoButton,Move,68,98
2359166,NoButton,Move,66,95
2359182,NoButton,Move,66,91
2359182,NoButton,Move,65,88
2359182,NoButton,Move,64,85
2359197,NoButton,Move,63,82
2359197,NoButton,Move,62,78
2359197,NoButton,Move,62,76
2359213,NoButton,Move,62,73
2359213,NoButton,Move,62,72
2359213,NoButton,Move,61,70
2359229,NoButton,Move,61,68
2359229,NoButton,Move,61,66
2359229,NoButton,Move,61,65
2359244,NoButton,Move,61,64
2359244,NoButton,Move,61,63
2359244,NoButton,Move,61,62
2359260,NoButton,Move,61,61
2359260,NoButton,Move,61,61
2359276,NoButton,Move,61,60
2359276,NoButton,Move,61,57
2359291,NoButton,Move,61,57
2359307,NoButton,Move,61,56
2359385,Left,Pressed,61,56
2359510,Left,Released,61,56
2359651,NoButton,Move,61,58
2359651,NoButton,Move,61,59
2359666,NoButton,Move,61,60
2359666,NoButton,Move,61,61
2359682,NoButton,Move,61,62
2359682,NoButton,Move,61,62
2359697,NoButton,Move,61,63
2359713,NoButton,Move,61,64
2359729,NoButton,Move,61,65
2359729,NoButton,Move,61,65
2359729,NoButton,Move,61,66
2359744,NoButton,Move,61,69
2359744,NoButton,Move,61,69
2359760,NoButton,Move,61,70
2359760,NoButton,Move,61,71
2359760,NoButton,Move,61,72
2359776,NoButton,Move,61,72
2359776,NoButton,Move,61,73
2359869,Left,Pressed,61,73
2359963,Left,Released,61,73
2360072,Left,Pressed,61,73
2360166,Left,Released,61,73
2360182,NoButton,Move,61,75
2360276,NoButton,Move,61,75
2360291,NoButton,Move,61,75
2360291,NoButton,Move,59,75
2360291,NoButton,Move,57,73
2360307,NoButton,Move,54,73
2360307,NoButton,Move,52,71
2360307,NoButton,Move,50,70
2360322,NoButton,Move,50,68
2360322,NoButton,Move,50,67
2360322,NoButton,Move,51,63
2360338,NoButton,Move,55,57
2360338,NoButton,Move,69,46
2360354,NoButton,Move,102,20
2360354,NoButton,Move,154,-17
2360354,NoButton,Move,220,-39
2360369,NoButton,Move,284,-34
2360369,NoButton,Move,358,-28
2360369,NoButton,Move,439,-20
2360385,NoButton,Move,516,-11
2360385,NoButton,Move,609,-13
2360385,NoButton,Move,707,-11
2360401,NoButton,Move,807,-2
2360401,NoButton,Move,920,-3
2360401,NoButton,Move,1031,0
2360416,NoButton,Move,1141,0
2360416,NoButton,Move,1247,0
2360416,NoButton,Move,1363,0
2360432,NoButton,Move,1478,0
2360432,NoButton,Move,1581,2
2360432,NoButton,Move,1676,8
2360447,NoButton,Move,1764,19
2360447,NoButton,Move,1836,32
2360447,NoButton,Move,1905,40
2360463,NoButton,Move,1960,48
2360463,NoButton,Move,1966,54
2360463,NoButton,Move,1956,59
2360479,NoButton,Move,1945,64
2360479,NoButton,Move,1937,65
2360479,NoButton,Move,1929,66
2360494,NoButton,Move,1922,67
2360494,NoButton,Move,1921,67
2360510,NoButton,Move,1920,67
2360557,NoButton,Move,1919,67
2360572,NoButton,Move,1917,67
2360572,NoButton,Move,1915,67
2360572,NoButton,Move,1912,67
2360666,NoButton,Move,1911,68
2360682,NoButton,Move,1910,68
2360697,NoButton,Move,1909,68
2360697,NoButton,Move,1908,69
2360713,NoButton,Move,1906,70
2360713,NoButton,Move,1905,71
2360729,NoButton,Move,1904,71
2360729,NoButton,Move,1903,71
2360729,NoButton,Move,1902,72
2360744,NoButton,Move,1902,72
2360822,NoButton,Move,1900,72
2360838,NoButton,Move,1900,72
2360838,NoButton,Move,1900,71
2360838,NoButton,Move,1900,69
2360854,NoButton,Move,1900,67
2360854,NoButton,Move,1900,64
2360854,NoButton,Move,1901,62
2360869,NoButton,Move,1901,60
2360869,NoButton,Move,1901,57
2360869,NoButton,Move,1902,55
2360885,NoButton,Move,1902,53
2360885,NoButton,Move,1902,51
2360885,NoButton,Move,1902,49
2360901,NoButton,Move,1903,47
2360901,NoButton,Move,1903,46
2360916,NoButton,Move,1903,44
2360916,NoButton,Move,1904,43
2360916,NoButton,Move,1904,42
2360932,NoButton,Move,1904,41
2360932,NoButton,Move,1904,41
2360947,NoButton,Move,1904,39
2360947,NoButton,Move,1905,38
2360963,NoButton,Move,1905,38
2360963,NoButton,Move,1906,36
2360963,NoButton,Move,1906,35
2360979,NoButton,Move,1906,34
2360979,NoButton,Move,1906,33
2360979,NoButton,Move,1906,33
2360994,NoButton,Move,1906,31
2360994,NoButton,Move,1906,30
2360994,NoButton,Move,1906,30
2361010,NoButton,Move,1906,28
2361010,NoButton,Move,1906,27
2361010,NoButton,Move,1906,27
2361026,NoButton,Move,1906,26
2361026,NoButton,Move,1906,25
2361026,NoButton,Move,1906,24
2361041,NoButton,Move,1906,23
2361041,NoButton,Move,1906,22
2361041,NoButton,Move,1906,20
2361057,NoButton,Move,1906,19
2361057,NoButton,Move,1906,18
2361072,NoButton,Move,1906,17
2361072,NoButton,Move,1906,15
2361072,NoButton,Move,1906,14
2361088,NoButton,Move,1906,13
2361088,NoButton,Move,1906,11
2361088,NoButton,Move,1905,10
2361104,NoButton,Move,1905,9
2361104,NoButton,Move,1904,8
2361119,NoButton,Move,1904,8
2361135,NoButton,Move,1904,7
2361151,NoButton,Move,1904,6
2361166,NoButton,Move,1903,5
2361557,Left,Pressed,1903,5
2361651,Left,Released,1903,5
2361760,NoButton,Move,1899,5
2361776,NoButton,Move,1895,6
2361776,NoButton,Move,1891,6
2361776,NoButton,Move,1883,6
2361791,NoButton,Move,1871,6
2361791,NoButton,Move,1857,6
2361791,NoButton,Move,1837,6
2361807,NoButton,Move,1813,6
2361807,NoButton,Move,1780,6
2361807,NoButton,Move,1745,6
2361822,NoButton,Move,1701,6
2361822,NoButton,Move,1661,6
2361822,NoButton,Move,1620,6
2361838,NoButton,Move,1571,6
2361838,NoButton,Move,1520,6
2361838,NoButton,Move,1460,6
2361854,NoButton,Move,1404,6
2361854,NoButton,Move,1344,6
2361854,NoButton,Move,1287,6
2361869,NoButton,Move,1228,6
2361869,NoButton,Move,1160,6
2361869,NoButton,Move,1105,10
2361885,NoButton,Move,1049,24
2361885,NoButton,Move,995,40
2361885,NoButton,Move,940,60
2361901,NoButton,Move,890,82
2361901,NoButton,Move,838,102
2361901,NoButton,Move,793,128
2361916,NoButton,Move,747,155
2361916,NoButton,Move,702,183
2361916,NoButton,Move,659,209
2361932,NoButton,Move,615,238
2361932,NoButton,Move,574,269
2361932,NoButton,Move,535,305
2361947,NoButton,Move,493,340
2361947,NoButton,Move,452,378
2361947,NoButton,Move,415,415
2361963,NoButton,Move,378,462
2361963,NoButton,Move,341,511
2361963,NoButton,Move,303,558
2361979,NoButton,Move,266,607
2361979,NoButton,Move,228,661
2361979,NoButton,Move,196,712
2361994,NoButton,Move,168,755
2361994,NoButton,Move,145,798
2361994,NoButton,Move,131,832
2362010,NoButton,Move,118,858
2362010,NoButton,Move,112,879
2362026,NoButton,Move,106,898
2362026,NoButton,Move,104,912
2362026,NoButton,Move,103,923
2362041,NoButton,Move,103,932
2362041,NoButton,Move,103,939
2362041,NoButton,Move,104,944
2362057,NoButton,Move,106,947
2362057,NoButton,Move,108,949
2362057,NoButton,Move,110,950
2362072,NoButton,Move,111,950
2362072,NoButton,Move,113,952
2362072,NoButton,Move,113,952
2362088,NoButton,Move,114,952
2362088,NoButton,Move,115,952
2362088,NoButton,Move,116,952
2362166,NoButton,Move,116,952
2362182,NoButton,Move,116,951
2362182,NoButton,Move,115,949
2362182,NoButton,Move,113,945
2362197,NoButton,Move,110,942
2362197,NoButton,Move,105,940
2362197,NoButton,Move,100,936
2362213,NoButton,Move,94,932
2362213,NoButton,Move,88,929
2362229,NoButton,Move,83,926
2362229,NoButton,Move,77,922
2362229,NoButton,Move,70,921
2362244,NoButton,Move,64,919
2362244,NoButton,Move,57,919
2362244,NoButton,Move,53,919
2362260,NoButton,Move,49,919
2362260,NoButton,Move,44,919
2362260,NoButton,Move,41,919
2362276,NoButton,Move,36,920
2362276,NoButton,Move,33,920
2362276,NoButton,Move,32,921
2362307,NoButton,Move,31,922
2362307,NoButton,Move,31,923
2362322,NoButton,Move,31,924
2362322,NoButton,Move,33,926
2362322,NoButton,Move,36,929
2362338,NoButton,Move,42,933
2362338,NoButton,Move,48,937
2362338,NoButton,Move,55,941
2362354,NoButton,Move,63,946
2362354,NoButton,Move,72,951
2362354,NoButton,Move,83,956
2362369,NoButton,Move,96,963
2362369,NoButton,Move,111,971
2362369,NoButton,Move,132,981
2362385,NoButton,Move,156,994
2362385,NoButton,Move,182,1007
2362401,NoButton,Move,205,1020
