client timestamp,button,state,x,y
20705606,NoButton,Move,435,471
20705614,NoButton,Move,431,466
20705622,NoButton,Move,428,462
20705630,NoButton,Move,425,459
20705638,NoButton,Move,422,456
20705646,NoButton,Move,420,453
20705654,NoButton,Move,418,450
20705662,NoButton,Move,416,447
20705670,NoButton,Move,414,445
20705678,NoButton,Move,413,442
20705687,NoButton,Move,412,439
20705694,NoButton,Move,410,437
20705702,NoButton,Move,409,436
20705710,NoButton,Move,409,434
20705719,NoButton,Move,408,431
20705726,NoButton,Move,408,430
20705734,NoButton,Move,408,428
20705742,NoButton,Move,408,425
20705750,NoButton,Move,407,424
20705758,NoButton,Move,406,421
20705766,NoButton,Move,405,418
20705775,NoButton,Move,405,416
20705783,NoButton,Move,405,413
20705791,NoButton,Move,404,411
20705799,NoButton,Move,404,410
20705807,NoButton,Move,404,408
20705815,NoButton,Move,404,405
20705823,NoButton,Move,404,404
20705830,NoButton,Move,404,401
20705839,NoButton,Move,404,397
20705846,NoButton,Move,404,393
20705854,NoButton,Move,403,390
20705862,NoButton,Move,402,384
20705870,NoButton,Move,401,380
20705878,NoButton,Move,401,377
20705886,NoButton,Move,400,374
20705894,NoButton,Move,400,371
20705902,NoButton,Move,400,369
20705910,NoButton,Move,399,367
20705926,NoButton,Move,398,365
20706255,Left,Pressed,398,365
20706358,Left,Released,398,365
20706902,NoButton,Move,401,367
20706910,NoButton,Move,410,368
20706918,NoButton,Move,422,370
20706926,NoButton,Move,438,372
20706934,NoButton,Move,462,373
20706942,NoButton,Move,489,373
20706950,NoButton,Move,523,373
20706958,NoButton,Move,560,373
20706966,NoButton,Move,602,375
20706973,NoButton,Move,641,382
20706982,NoButton,Move,677,388
20706990,NoButton,Move,709,391
20706998,NoButton,Move,738,393
20707006,NoButton,Move,759,395
20707015,NoButton,Move,777,395
20707023,NoButton,Move,792,395
20707030,NoButton,Move,804,395
20707038,NoButton,Move,812,395
20707110,NoButton,Move,815,395
20707118,NoButton,Move,817,395
20707126,Nobutton,Scrool,817,817
20707167,Nobutton,Scrool,817,817
20707190,Nobutton,Scrool,817,817
20707214,Nobutton,Scrool,817,817
20707246,Nobutton,Scrool,817,817
20707319,NoButton,Move,817,394
20707326,NoButton,Move,818,393
20707366,NoButton,Move,818,393
20707678,NoButton,Move,818,393
20707687,NoButton,Move,818,396
20707695,NoButton,Move,817,402
20707703,NoButton,Move,816,409
20707711,NoButton,Move,813,420
20707719,NoButton,Move,811,430
20707727,NoButton,Move,808,444
20707735,NoButton,Move,807,457
20707743,NoButton,Move,807,469
20707751,NoButton,Move,807,480
20707759,NoButton,Move,807,492
20707767,NoButton,Move,807,504
20707775,NoButton,Move,807,515
20707783,NoButton,Move,807,527
20707791,NoButton,Move,807,537
20707799,NoButton,Move,807,545
20707807,NoButton,Move,807,551
20707815,NoButton,Move,807,554
20707822,NoButton,Move,807,557
20707830,NoButton,Move,806,559
20707846,NoButton,Move,805,560
20707862,NoButton,Move,803,561
20707870,NoButton,Move,802,562
20707878,NoButton,Move,799,563
20707886,NoButton,Move,795,564
20707894,NoButton,Move,791,565
20707902,NoButton,Move,786,565
20707910,NoButton,Move,782,566
20707918,NoButton,Move,780,567
20707927,NoButton,Move,777,568
20707934,NoButton,Move,773,569
20707942,NoButton,Move,770,570
20707950,NoButton,Move,767,571
20707958,NoButton,Move,764,572
20707967,NoButton,Move,759,575
20707974,NoButton,Move,757,576
20707982,NoButton,Move,755,577
20707990,NoButton,Move,753,578
20707998,NoButton,Move,751,580
20708006,NoButton,Move,750,581
20708022,NoButton,Move,749,582
20708030,NoButton,Move,748,583
20708046,NoButton,Move,747,585
20708054,NoButton,Move,747,585
20708062,NoButton,Move,746,587
20708070,NoButton,Move,745,588
20708078,NoButton,Move,744,589
20708086,NoButton,Move,744,591
20708094,NoButton,Move,743,593
20708102,NoButton,Move,742,594
20708110,NoButton,Move,742,596
20708118,NoButton,Move,741,599
20708126,NoButton,Move,741,602
20708134,NoButton,Move,740,606
20708142,NoButton,Move,739,609
20708150,NoButton,Move,739,611
20708158,NoButton,Move,739,612
20708166,NoButton,Move,739,614
20708174,NoButton,Move,738,616
20708198,NoButton,Move,738,618
20708278,NoButton,Move,737,620
20708294,NoButton,Move,737,621
20708503,Left,Pressed,737,621
20708591,Left,Released,737,621
20708679,NoButton,Move,737,620
20708686,NoButton,Move,737,619
20708694,NoButton,Move,737,619
20708702,NoButton,Move,739,617
20708710,NoButton,Move,740,616
20708718,NoButton,Move,742,616
20708726,NoButton,Move,744,615
20708742,NoButton,Move,746,614
20708758,NoButton,Move,747,614
20708766,NoButton,Move,748,613
20708782,NoButton,Move,749,612
20708847,NoButton,Move,749,612
20708855,NoButton,Move,750,611
20708895,NoButton,Move,750,610
20708903,NoButton,Move,751,610
20708919,NoButton,Move,751,609
20708935,NoButton,Move,752,608
20708958,NoButton,Move,753,606
20708966,NoButton,Move,754,605
20708974,NoButton,Move,754,603
20708990,NoButton,Move,755,601
20709006,NoButton,Move,756,600
20709038,NoButton,Move,756,598
20709054,NoButton,Move,757,598
20709062,NoButton,Move,757,596
20709078,NoButton,Move,757,594
20709110,NoButton,Move,757,593
20709118,NoButton,Move,757,592
20709599,NoButton,Move,757,591
20709607,NoButton,Move,757,591
20709615,NoButton,Move,757,590
20709639,NoButton,Move,757,589
20709647,NoButton,Move,757,587
20709671,NoButton,Move,757,584
20709718,NoButton,Move,757,581
20709830,NoButton,Move,757,580
20709838,NoButton,Move,757,578
20709846,NoButton,Move,757,577
20709870,NoButton,Move,757,576
20709878,NoButton,Move,757,574
20709894,NoButton,Move,757,572
20709926,NoButton,Move,757,569
20709934,NoButton,Move,757,569
20709942,NoButton,Move,758,567
20709966,NoButton,Move,758,564
20710022,NoButton,Move,758,562
20710038,NoButton,Move,758,559
20710062,NoButton,Move,758,556
20710078,NoButton,Move,758,554
20710198,NoButton,Move,758,551
20710206,NoButton,Move,757,548
20710214,NoButton,Move,757,547
20710222,NoButton,Move,757,545
20710230,NoButton,Move,757,543
20710310,NoButton,Move,756,542
20710318,NoButton,Move,754,541
20710327,NoButton,Move,751,540
20710334,NoButton,Move,749,540
20710342,NoButton,Move,746,540
20710350,NoButton,Move,744,540
20710359,NoButton,Move,743,540
20710366,NoButton,Move,741,540
20710382,NoButton,Move,740,540
20710439,NoButton,Move,738,540
20710446,NoButton,Move,734,540
20710454,NoButton,Move,730,539
20710462,NoButton,Move,727,538
20710471,NoButton,Move,723,537
20710478,NoButton,Move,717,535
20710486,NoButton,Move,713,534
20710494,NoButton,Move,709,532
20710502,NoButton,Move,706,531
20710510,NoButton,Move,705,529
20710534,NoButton,Move,703,528
20710567,NoButton,Move,702,527
20710574,NoButton,Move,701,527
20710590,NoButton,Move,701,525
20710807,NoButton,Move,700,525
20710815,NoButton,Move,700,527
20710823,NoButton,Move,700,534
20710830,NoButton,Move,700,542
20710838,NoButton,Move,700,552
20710846,NoButton,Move,700,562
20710854,NoButton,Move,700,572
20710862,NoButton,Move,700,582
20710870,NoButton,Move,700,594
20710878,NoButton,Move,702,604
20710886,NoButton,Move,704,614
20710895,NoButton,Move,708,623
20710903,NoButton,Move,712,632
20710911,NoButton,Move,717,641
20710919,NoButton,Move,721,650
20710927,NoButton,Move,726,659
20710935,NoButton,Move,731,668
20710943,NoButton,Move,736,678
20710951,NoButton,Move,743,688
20710958,NoButton,Move,749,694
20710966,NoButton,Move,757,702
20710974,NoButton,Move,768,710
20710982,NoButton,Move,779,718
20710990,NoButton,Move,790,728
20710997,NoButton,Move,800,738
20711005,NoButton,Move,811,744
20711013,NoButton,Move,820,749
20711022,NoButton,Move,829,755
20711030,NoButton,Move,839,761
20711038,NoButton,Move,849,768
20711046,NoButton,Move,861,773
20711054,NoButton,Move,871,780
20711062,NoButton,Move,878,785
20711070,NoButton,Move,882,787
20711078,NoButton,Move,885,788
20711086,NoButton,Move,887,790
20711094,NoButton,Move,888,790
20711110,NoButton,Move,889,791
20711126,NoButton,Move,892,792
20711134,NoButton,Move,893,793
20711143,NoButton,Move,894,794
20711231,NoButton,Move,897,794
20711239,NoButton,Move,898,794
20711247,NoButton,Move,901,794
20711254,NoButton,Move,905,794
20711263,NoButton,Move,909,794
20711271,NoButton,Move,914,794
20711279,NoButton,Move,920,794
20711287,NoButton,Move,925,794
20711295,NoButton,Move,931,794
20711303,NoButton,Move,936,794
20711311,NoButton,Move,940,794
20711319,NoButton,Move,942,794
20711327,NoButton,Move,944,794
20711335,NoButton,Move,947,794
20711343,NoButton,Move,949,793
20711351,NoButton,Move,952,792
20711359,NoButton,Move,954,791
20711366,NoButton,Move,955,790
20711382,NoButton,Move,956,789
20711399,NoButton,Move,957,788
20711415,NoButton,Move,958,787
20711423,NoButton,Move,958,786
20711439,NoButton,Move,960,786
20711447,NoButton,Move,962,785
20711455,NoButton,Move,963,783
20711462,NoButton,Move,966,782
20711470,NoButton,Move,969,780
20711478,NoButton,Move,971,779
20711486,NoButton,Move,972,778
20711494,NoButton,Move,976,777
20711502,NoButton,Move,979,776
20711510,NoButton,Move,983,776
20711518,NoButton,Move,985,776
20711526,NoButton,Move,988,776
20711534,NoButton,Move,992,776
20711542,NoButton,Move,996,776
20711550,NoButton,Move,999,775
20711558,NoButton,Move,1002,774
20711567,NoButton,Move,1005,773
20711574,NoButton,Move,1008,773
20711582,NoButton,Move,1008,772
20711590,NoButton,Move,1010,771
20711599,NoButton,Move,1013,770
20711606,NoButton,Move,1015,770
20711614,NoButton,Move,1019,769
20711622,NoButton,Move,1023,767
20711630,NoButton,Move,1029,765
20711638,NoButton,Move,1033,765
20711646,NoButton,Move,1034,765
20711654,NoButton,Move,1036,765
20711670,NoButton,Move,1037,764
20711687,NoButton,Move,1039,763
20711726,NoButton,Move,1040,761
20711846,Left,Pressed,1040,761
20711974,Left,Released,1040,761
20712726,NoButton,Move,1040,760
20712734,NoButton,Move,1040,760
20712742,NoButton,Move,1038,761
20712750,NoButton,Move,1036,762
20712758,NoButton,Move,1035,764
20712766,NoButton,Move,1033,765
20712774,NoButton,Move,1032,767
20712782,NoButton,Move,1030,770
20712790,NoButton,Move,1029,772
20712798,NoButton,Move,1027,774
20712806,NoButton,Move,1027,776
20712814,NoButton,Move,1025,779
20712822,NoButton,Move,1024,782
20712830,NoButton,Move,1023,784
20712838,NoButton,Move,1022,788
20712846,NoButton,Move,1021,791
20712854,NoButton,Move,1019,794
20712862,NoButton,Move,1018,796
20712870,NoButton,Move,1017,798
20712878,NoButton,Move,1017,802
20712886,NoButton,Move,1017,805
20712895,NoButton,Move,1017,806
20712902,NoButton,Move,1017,810
20712911,NoButton,Move,1017,813
20712919,NoButton,Move,1017,816
20712927,NoButton,Move,1017,819
20712934,NoButton,Move,1017,822
20712943,NoButton,Move,1018,824
20712951,NoButton,Move,1019,828
20712959,NoButton,Move,1021,832
20712967,NoButton,Move,1022,835
20712975,NoButton,Move,1024,838
20712983,NoButton,Move,1025,840
20712991,NoButton,Move,1026,842
20712999,NoButton,Move,1027,845
20713006,NoButton,Move,1027,847
20713014,NoButton,Move,1029,849
20713022,NoButton,Move,1030,850
20713030,NoButton,Move,1031,852
20713038,NoButton,Move,1032,854
20713046,NoButton,Move,1033,856
20713054,NoButton,Move,1034,856
20713071,NoButton,Move,1035,857
20713078,NoButton,Move,1037,858
20713086,NoButton,Move,1037,859
20713094,NoButton,Move,1039,860
20713102,NoButton,Move,1040,861
20713110,NoButton,Move,1041,862
20713118,NoButton,Move,1042,863
20713126,NoButton,Move,1044,864
20713134,NoButton,Move,1044,865
20713143,NoButton,Move,1045,865
20713158,NoButton,Move,1046,867
20713166,NoButton,Move,1046,868
20713182,NoButton,Move,1048,868
20713190,NoButton,Move,1049,869
20713198,NoButton,Move,1049,870
20713238,NoButton,Move,1050,871
20713254,NoButton,Move,1051,872
20713903,Nobutton,Scrool,1051,1051
20713982,Nobutton,Scrool,1051,1051
20714166,NoButton,Move,1051,872
20714174,NoButton,Move,1050,870
20714190,NoButton,Move,1049,868
20714206,NoButton,Move,1049,867
20714238,NoButton,Move,1049,866
20714246,NoButton,Move,1048,865
20714279,NoButton,Move,1048,863
20714287,NoButton,Move,1047,862
20714295,NoButton,Move,1047,861
20714303,NoButton,Move,1047,860
20714310,NoButton,Move,1046,857
20714318,NoButton,Move,1044,855
20714326,NoButton,Move,1043,851
20714334,NoButton,Move,1041,848
20714342,NoButton,Move,1039,843
20714350,NoButton,Move,1037,837
20714358,NoButton,Move,1034,830
20714366,NoButton,Move,1032,823
20714374,NoButton,Move,1030,817
20714382,NoButton,Move,1027,811
20714390,NoButton,Move,1025,806
20714398,NoButton,Move,1023,802
20714406,NoButton,Move,1021,796
20714414,NoButton,Move,1018,789
20714422,NoButton,Move,1015,781
20714430,NoButton,Move,1012,774
20714438,NoButton,Move,1010,765
20714446,NoButton,Move,1006,756
20714454,NoButton,Move,1002,747
20714462,NoButton,Move,998,740
20714471,NoButton,Move,996,733
20714478,NoButton,Move,994,726
20714487,NoButton,Move,991,720
20714495,NoButton,Move,989,716
20714502,NoButton,Move,987,712
20714510,NoButton,Move,986,708
20714518,NoButton,Move,986,704
20714526,NoButton,Move,986,700
20714534,NoButton,Move,986,697
20714542,NoButton,Move,986,694
20714550,NoButton,Move,986,691
20714558,NoButton,Move,986,690
20714566,NoButton,Move,986,688
20714574,NoButton,Move,986,685
20714583,NoButton,Move,987,683
20714590,NoButton,Move,988,680
20714598,NoButton,Move,988,677
20714606,NoButton,Move,989,674
20714614,NoButton,Move,990,673
20714622,NoButton,Move,991,670
20714630,NoButton,Move,992,667
20714638,NoButton,Move,992,666
20714646,NoButton,Move,993,664
20714654,NoButton,Move,995,662
20714662,NoButton,Move,997,660
20714670,NoButton,Move,999,659
20714678,NoButton,Move,1000,657
20714686,NoButton,Move,1001,655
20714694,NoButton,Move,1002,653
20714806,NoButton,Move,1002,655
20714814,NoButton,Move,1002,657
20714822,NoButton,Move,1002,658
20714830,NoButton,Move,1002,660
20714846,NoButton,Move,1002,662
20714862,NoButton,Move,1003,665
20714870,NoButton,Move,1004,667
20714878,NoButton,Move,1004,669
20714886,NoButton,Move,1005,669
20714902,NoButton,Move,1005,672
20714910,NoButton,Move,1005,674
20714918,NoButton,Move,1005,676
20714926,NoButton,Move,1006,678
20714934,NoButton,Move,1007,678
20714942,NoButton,Move,1008,680
20714950,NoButton,Move,1008,681
20714958,NoButton,Move,1008,682
20714966,NoButton,Move,1009,683
20714974,NoButton,Move,1009,684
20714982,NoButton,Move,1010,685
20714990,NoButton,Move,1011,687
20715006,NoButton,Move,1012,689
20715014,NoButton,Move,1012,691
20715030,NoButton,Move,1012,693
20715038,NoButton,Move,1012,693
20715046,NoButton,Move,1013,694
20715078,NoButton,Move,1013,695
20715086,NoButton,Move,1014,696
20715118,NoButton,Move,1014,696
20715174,NoButton,Move,1014,697
20715182,NoButton,Move,1014,698
20715326,NoButton,Move,1016,698
20715463,NoButton,Move,1017,699
20715583,Nobutton,Scrool,1017,1017
20715607,Nobutton,Scrool,1017,1017
20715639,Nobutton,Scrool,1017,1017
20715662,Nobutton,Scrool,1017,1017
20715687,Nobutton,Scrool,1017,1017
20715734,Nobutton,Scrool,1017,1017
20716958,NoButton,Move,1014,699
20716966,NoButton,Move,1008,699
20716975,NoButton,Move,998,698
20716982,NoButton,Move,989,695
20716990,NoButton,Move,980,694
20716998,NoButton,Move,973,692
20717007,NoButton,Move,966,690
20717015,NoButton,Move,960,688
20717023,NoButton,Move,955,687
20717031,NoButton,Move,951,685
20717039,NoButton,Move,948,684
20717063,NoButton,Move,947,684
20717150,NoButton,Move,946,683
20717166,NoButton,Move,946,682
20717174,NoButton,Move,946,680
20717182,NoButton,Move,946,679
20717191,NoButton,Move,947,677
20717198,NoButton,Move,948,675
20717206,NoButton,Move,950,674
20717214,NoButton,Move,952,673
20717222,NoButton,Move,954,673
20717231,NoButton,Move,956,672
20717238,NoButton,Move,958,670
20717246,NoButton,Move,961,669
20717254,NoButton,Move,964,668
20717262,NoButton,Move,965,667
20717270,NoButton,Move,967,666
20717295,NoButton,Move,969,665
20717310,NoButton,Move,969,665
20717318,NoButton,Move,972,665
20717326,NoButton,Move,974,664
20717334,NoButton,Move,976,664
20717342,NoButton,Move,979,663
20717350,NoButton,Move,982,663
20717358,NoButton,Move,984,662
20717366,NoButton,Move,988,661
20717374,NoButton,Move,992,660
20717382,NoButton,Move,997,660
20717390,NoButton,Move,1002,660
20717398,NoButton,Move,1008,659
20717406,NoButton,Move,1012,659
20717414,NoButton,Move,1014,659
20717422,NoButton,Move,1016,658
20717454,NoButton,Move,1017,658
20717462,NoButton,Move,1018,657
20717470,NoButton,Move,1020,657
20717478,NoButton,Move,1020,656
20717494,NoButton,Move,1022,654
20717502,NoButton,Move,1024,653
20717510,NoButton,Move,1026,652
20717518,NoButton,Move,1027,650
20717526,NoButton,Move,1029,648
20717534,NoButton,Move,1032,646
20717542,NoButton,Move,1035,644
20717550,NoButton,Move,1037,643
20717558,NoButton,Move,1038,641
20717566,NoButton,Move,1039,639
20717574,NoButton,Move,1040,637
20717582,NoButton,Move,1040,636
20717590,NoButton,Move,1041,635
20717598,NoButton,Move,1041,634
20717606,NoButton,Move,1042,633
20717614,NoButton,Move,1042,631
20718374,NoButton,Move,1042,630
20718382,NoButton,Move,1039,630
20718390,NoButton,Move,1031,630
20718399,NoButton,Move,1021,630
20718406,NoButton,Move,1011,630
20718414,NoButton,Move,1002,630
20718422,NoButton,Move,996,630
20718431,NoButton,Move,992,630
20718438,NoButton,Move,989,630
20718447,NoButton,Move,988,630
20718487,NoButton,Move,986,630
20718495,NoButton,Move,983,629
20718503,NoButton,Move,982,628
20718511,NoButton,Move,980,626
20718519,NoButton,Move,979,625
20718527,NoButton,Move,978,625
20718535,NoButton,Move,974,623
20718543,NoButton,Move,971,620
20718551,NoButton,Move,966,614
20718559,NoButton,Move,961,605
20718567,NoButton,Move,956,596
20718575,NoButton,Move,950,586
20718583,NoButton,Move,947,578
20718590,NoButton,Move,944,570
20718598,NoButton,Move,943,565
20718606,NoButton,Move,943,561
20718614,NoButton,Move,943,560
20718622,NoButton,Move,943,558
20718630,NoButton,Move,943,556
20718638,NoButton,Move,943,555
20718646,NoButton,Move,943,552
20718654,NoButton,Move,943,551
20718662,NoButton,Move,943,548
20718670,NoButton,Move,943,545
20718686,NoButton,Move,943,544
20718710,NoButton,Move,943,542
20718735,NoButton,Move,943,539
20718798,NoButton,Move,943,539
20718822,NoButton,Move,943,538
20718830,NoButton,Move,943,537
20718942,NoButton,Move,943,536
20718951,NoButton,Move,943,536
20718958,NoButton,Move,945,537
20718966,NoButton,Move,948,539
20718974,NoButton,Move,951,543
20718982,NoButton,Move,955,546
20718990,NoButton,Move,963,553
20718998,NoButton,Move,972,558
20719006,NoButton,Move,983,564
20719014,NoButton,Move,992,571
20719022,NoButton,Move,1003,576
20719030,NoButton,Move,1015,582
