client timestamp,button,state,x,y
35995243,NoButton,Move,991,749
35995251,NoButton,Move,990,748
35995260,NoButton,Move,988,746
35995267,NoButton,Move,986,745
35995276,NoButton,Move,984,744
35995284,NoButton,Move,982,744
35995292,NoButton,Move,979,743
35995300,NoButton,Move,976,742
35995308,NoButton,Move,973,741
35995316,NoButton,Move,971,740
35995324,NoButton,Move,968,740
35995332,NoButton,Move,964,740
35995340,NoButton,Move,960,740
35995348,NoButton,Move,957,740
35995356,NoButton,Move,954,740
35995364,NoButton,Move,951,741
35995372,NoButton,Move,947,742
35995380,NoButton,Move,944,742
35995380,Nobutton,Scrool,944,944
35995388,NoButton,Move,941,743
35995396,NoButton,Move,937,744
35995404,NoButton,Move,934,744
35995404,Nobutton,Scrool,934,934
35995412,NoButton,Move,932,744
35995420,Nobutton,Scrool,932,932
35995428,NoButton,Move,931,744
35995436,NoButton,Move,929,744
35995436,Nobutton,Scrool,929,929
35995444,NoButton,Move,927,744
35995451,NoButton,Move,925,744
35995452,Nobutton,Scrool,925,925
35995468,Nobutton,Scrool,925,925
35995484,Nobutton,Scrool,925,925
35995500,NoButton,Move,925,744
35995524,NoButton,Move,924,744
35995532,NoButton,Move,922,744
35995548,NoButton,Move,921,744
35995556,NoButton,Move,919,743
35995564,NoButton,Move,918,741
35995572,NoButton,Move,918,741
35995588,NoButton,Move,918,740
35995604,NoButton,Move,917,738
35995612,NoButton,Move,916,738
35995652,NoButton,Move,914,737
35995660,NoButton,Move,911,736
35995668,NoButton,Move,906,735
35995676,NoButton,Move,902,735
35995684,NoButton,Move,897,735
35995692,NoButton,Move,893,734
35995700,NoButton,Move,889,732
35995708,NoButton,Move,886,729
35995715,NoButton,Move,883,726
35995723,NoButton,Move,880,723
35995731,NoButton,Move,878,720
35995739,NoButton,Move,873,717
35995747,NoButton,Move,869,713
35995756,NoButton,Move,863,708
35995763,NoButton,Move,858,705
35995771,NoButton,Move,856,703
35995779,NoButton,Move,853,702
35995787,NoButton,Move,851,700
35995795,NoButton,Move,850,699
35995811,NoButton,Move,849,699
35995827,NoButton,Move,849,699
35995835,NoButton,Move,851,694
35995843,NoButton,Move,862,681
35995851,NoButton,Move,878,658
35995859,NoButton,Move,896,624
35995867,NoButton,Move,924,581
35995875,NoButton,Move,957,533
35995883,NoButton,Move,993,485
35995891,NoButton,Move,1036,430
35995899,NoButton,Move,1079,372
35995907,NoButton,Move,1123,320
35995916,NoButton,Move,1169,274
35995923,NoButton,Move,1218,235
35995931,NoButton,Move,1272,201
35995939,NoButton,Move,1328,169
35995947,NoButton,Move,1378,140
35995955,NoButton,Move,1424,117
35995963,NoButton,Move,1464,95
35995971,NoButton,Move,1500,78
35995979,NoButton,Move,1532,64
35995988,NoButton,Move,1558,51
35995995,NoButton,Move,1577,42
35996003,NoButton,Move,1591,35
35996012,NoButton,Move,1600,30
35996020,NoButton,Move,1607,26
35996027,NoButton,Move,1612,23
35996108,NoButton,Move,1612,22
35996124,NoButton,Move,1612,22
35996132,NoButton,Move,1608,23
35996139,NoButton,Move,1602,27
35996147,NoButton,Move,1595,30
35996155,NoButton,Move,1586,37
35996163,NoButton,Move,1573,44
35996171,NoButton,Move,1561,51
35996179,NoButton,Move,1549,57
35996187,NoButton,Move,1536,63
35996195,NoButton,Move,1523,67
35996204,NoButton,Move,1511,72
35996211,NoButton,Move,1498,78
35996219,NoButton,Move,1488,80
35996227,NoButton,Move,1477,84
35996236,NoButton,Move,1469,87
35996243,NoButton,Move,1462,89
35996251,NoButton,Move,1454,92
35996259,NoButton,Move,1447,94
35996268,NoButton,Move,1438,98
35996275,NoButton,Move,1431,101
35996283,NoButton,Move,1424,104
35996291,NoButton,Move,1416,106
35996299,NoButton,Move,1409,109
35996307,NoButton,Move,1405,111
35996316,NoButton,Move,1401,113
35996324,NoButton,Move,1395,115
35996332,NoButton,Move,1390,117
35996340,NoButton,Move,1384,120
35996348,NoButton,Move,1378,122
35996356,NoButton,Move,1374,124
35996364,NoButton,Move,1370,126
35996372,NoButton,Move,1367,127
35996380,NoButton,Move,1365,128
35996388,NoButton,Move,1362,128
35996396,NoButton,Move,1361,129
35996404,NoButton,Move,1360,129
35996828,NoButton,Move,1360,129
35996844,NoButton,Move,1359,129
35996867,NoButton,Move,1357,129
35996876,NoButton,Move,1356,129
35996884,NoButton,Move,1355,127
35996899,NoButton,Move,1355,124
35996907,NoButton,Move,1354,123
35996915,NoButton,Move,1353,121
35996923,NoButton,Move,1353,119
35996931,NoButton,Move,1353,118
35996939,NoButton,Move,1352,116
35996947,NoButton,Move,1351,114
35996956,NoButton,Move,1351,113
35996964,NoButton,Move,1351,111
35996972,NoButton,Move,1351,110
35996980,NoButton,Move,1351,107
35996988,NoButton,Move,1351,105
35996996,NoButton,Move,1351,104
35997004,NoButton,Move,1350,102
35997020,NoButton,Move,1350,99
35997028,NoButton,Move,1349,99
35997036,NoButton,Move,1349,97
35997044,NoButton,Move,1348,96
35997124,NoButton,Move,1344,96
35997132,NoButton,Move,1342,98
35997140,NoButton,Move,1340,101
35997147,NoButton,Move,1337,104
35997155,NoButton,Move,1335,106
35997163,NoButton,Move,1333,109
35997171,NoButton,Move,1332,112
35997179,NoButton,Move,1331,114
35997187,NoButton,Move,1331,116
35997195,NoButton,Move,1331,119
35997203,NoButton,Move,1331,122
35997211,NoButton,Move,1331,124
35997219,NoButton,Move,1331,126
35997227,NoButton,Move,1331,129
35997236,NoButton,Move,1331,130
35997244,NoButton,Move,1331,132
35997252,NoButton,Move,1331,134
35997267,NoButton,Move,1331,136
35997308,NoButton,Move,1331,139
35997340,NoButton,Move,1332,142
35997348,NoButton,Move,1333,142
35997364,NoButton,Move,1334,144
35997372,NoButton,Move,1335,145
35997396,NoButton,Move,1337,146
35997459,NoButton,Move,1337,146
35997467,NoButton,Move,1338,147
35997475,NoButton,Move,1339,148
35997483,NoButton,Move,1340,148
35997491,NoButton,Move,1340,149
35997499,NoButton,Move,1341,151
35997507,NoButton,Move,1342,151
35997515,NoButton,Move,1343,152
35997523,NoButton,Move,1343,153
35997531,NoButton,Move,1344,153
35997539,NoButton,Move,1345,154
35997668,NoButton,Move,1345,155
35997669,Left,Pressed,1345,155
35997787,Left,Released,1345,155
36003835,NoButton,Move,1346,155
36004796,NoButton,Move,1346,156
36004804,NoButton,Move,1345,157
36004812,NoButton,Move,1344,160
36004820,NoButton,Move,1343,162
36004828,NoButton,Move,1342,165
36004844,NoButton,Move,1341,166
36004852,NoButton,Move,1340,168
36004860,NoButton,Move,1339,171
36004868,NoButton,Move,1339,176
36004876,NoButton,Move,1339,184
36004884,NoButton,Move,1339,193
36004892,NoButton,Move,1341,201
36004900,NoButton,Move,1342,208
36004908,NoButton,Move,1343,215
36004916,NoButton,Move,1344,222
36004924,NoButton,Move,1347,230
36004932,NoButton,Move,1349,237
36004940,NoButton,Move,1351,244
36004948,NoButton,Move,1354,250
36004956,NoButton,Move,1356,255
36004964,NoButton,Move,1358,260
36004972,NoButton,Move,1359,265
36004979,NoButton,Move,1361,271
36004987,NoButton,Move,1363,275
36004995,NoButton,Move,1366,280
36005003,NoButton,Move,1368,286
36005011,NoButton,Move,1370,292
36005019,NoButton,Move,1372,296
36005027,NoButton,Move,1373,301
36005035,NoButton,Move,1376,307
36005043,NoButton,Move,1378,314
36005051,NoButton,Move,1380,321
36005059,NoButton,Move,1383,327
36005067,NoButton,Move,1385,333
36005075,NoButton,Move,1387,340
36005083,NoButton,Move,1388,347
36005091,NoButton,Move,1390,354
36005099,NoButton,Move,1392,359
36005107,NoButton,Move,1393,365
36005115,NoButton,Move,1393,369
36005123,NoButton,Move,1393,371
36005132,NoButton,Move,1393,374
36005139,NoButton,Move,1393,377
36005148,NoButton,Move,1393,379
36005155,NoButton,Move,1392,381
36005163,NoButton,Move,1390,383
36005171,NoButton,Move,1389,384
36005179,NoButton,Move,1386,385
36005187,NoButton,Move,1384,385
36005195,NoButton,Move,1383,386
36005203,NoButton,Move,1379,386
36005211,NoButton,Move,1376,386
36005219,NoButton,Move,1373,386
36005227,NoButton,Move,1371,386
36005235,NoButton,Move,1367,386
36005243,NoButton,Move,1364,386
36005251,NoButton,Move,1362,386
36005259,NoButton,Move,1359,386
36005267,NoButton,Move,1356,386
36005275,NoButton,Move,1354,386
36005283,NoButton,Move,1351,385
36005291,NoButton,Move,1348,385
36005299,NoButton,Move,1345,384
36005307,NoButton,Move,1343,383
36005315,NoButton,Move,1341,383
36005323,NoButton,Move,1339,383
36005331,NoButton,Move,1338,383
36005339,NoButton,Move,1336,383
36005355,NoButton,Move,1335,382
36005379,NoButton,Move,1332,382
36005403,NoButton,Move,1329,382
36005435,NoButton,Move,1327,382
36005443,NoButton,Move,1325,382
36005451,NoButton,Move,1323,382
36005459,NoButton,Move,1322,382
36005468,NoButton,Move,1320,382
36005475,NoButton,Move,1317,382
36005484,NoButton,Move,1316,382
36005492,NoButton,Move,1314,382
36005499,NoButton,Move,1311,382
36005507,NoButton,Move,1309,383
36005516,NoButton,Move,1307,384
36005523,NoButton,Move,1304,384
36005531,NoButton,Move,1303,384
36005539,NoButton,Move,1301,384
36005548,NoButton,Move,1300,384
36005556,NoButton,Move,1298,384
36005564,NoButton,Move,1296,384
36005580,NoButton,Move,1294,384
36005652,NoButton,Move,1291,384
36005676,NoButton,Move,1288,384
36005868,NoButton,Move,1288,384
36005876,NoButton,Move,1288,383
36005884,NoButton,Move,1290,383
36005900,NoButton,Move,1292,382
36005932,NoButton,Move,1295,382
36007276,Left,Pressed,1295,382
36007396,Left,Released,1295,382
36009419,NoButton,Move,1297,381
36010709,NoButton,Move,1297,381
36010788,NoButton,Move,1297,380
36010799,NoButton,Move,1298,379
36010811,NoButton,Move,1299,379
36010859,NoButton,Move,1300,377
36010875,NoButton,Move,1300,376
36011076,NoButton,Move,1301,376
36011100,NoButton,Move,1302,374
36011123,NoButton,Move,1304,373
36011164,NoButton,Move,1305,372
36011196,NoButton,Move,1306,372
36011227,NoButton,Move,1306,371
36011244,NoButton,Move,1306,370
36011260,NoButton,Move,1306,368
36011529,NoButton,Move,1306,366
36011556,NoButton,Move,1305,366
36011564,NoButton,Move,1303,365
36011572,NoButton,Move,1302,364
36011588,NoButton,Move,1301,364
36011595,NoButton,Move,1299,364
36011603,NoButton,Move,1297,364
36011611,NoButton,Move,1296,364
36011636,NoButton,Move,1293,363
36011652,NoButton,Move,1292,362
36011676,NoButton,Move,1291,362
36011739,NoButton,Move,1288,362
36011932,NoButton,Move,1288,361
36011986,NoButton,Move,1287,361
36012027,NoButton,Move,1286,360
36021221,NoButton,Move,1288,360
36021251,NoButton,Move,1290,360
36021259,NoButton,Move,1292,360
36021267,NoButton,Move,1294,360
36021275,NoButton,Move,1297,360
36021284,NoButton,Move,1301,360
36021292,NoButton,Move,1305,360
36021300,NoButton,Move,1307,360
36021308,NoButton,Move,1311,360
36021316,NoButton,Move,1315,360
36021324,NoButton,Move,1318,360
36021332,NoButton,Move,1323,360
36021340,NoButton,Move,1330,360
36021348,NoButton,Move,1339,360
36021356,NoButton,Move,1345,360
36021364,NoButton,Move,1351,360
36021372,NoButton,Move,1357,360
36021380,NoButton,Move,1361,360
36021388,NoButton,Move,1364,360
36021396,NoButton,Move,1369,360
36021404,NoButton,Move,1377,360
36021412,NoButton,Move,1389,360
36021420,NoButton,Move,1399,360
36021428,NoButton,Move,1409,360
36021436,NoButton,Move,1416,360
36021444,NoButton,Move,1422,360
36021452,NoButton,Move,1426,360
36021672,NoButton,Move,1428,360
36021791,NoButton,Move,1428,360
36021807,NoButton,Move,1427,360
36021820,NoButton,Move,1425,360
36021828,NoButton,Move,1424,360
36021836,NoButton,Move,1424,360
36021851,Nobutton,Scrool,1424,1424
36021899,Nobutton,Scrool,1424,1424
36021932,Nobutton,Scrool,1424,1424
36021955,Nobutton,Scrool,1424,1424
36022003,Nobutton,Scrool,1424,1424
36022060,NoButton,Move,1423,360
36022068,NoButton,Move,1422,360
36022100,NoButton,Move,1421,360
36022412,NoButton,Move,1421,360
36022428,Nobutton,Scrool,1421,1421
36022468,Nobutton,Scrool,1421,1421
36025825,NoButton,Move,1420,360
36026167,NoButton,Move,1419,360
36026671,NoButton,Move,1419,360
36026671,NoButton,Move,1418,359
36029604,NoButton,Move,1417,359
36029780,NoButton,Move,1416,359
36029787,NoButton,Move,1414,359
36029804,NoButton,Move,1413,359
36029820,NoButton,Move,1413,359
36029828,NoButton,Move,1412,359
36029851,NoButton,Move,1411,359
36029990,NoButton,Move,1410,359
36030012,NoButton,Move,1410,359
36030052,NoButton,Move,1409,359
36030108,NoButton,Move,1408,359
36030116,NoButton,Move,1408,359
36030170,NoButton,Move,1407,359
36031588,NoButton,Move,1405,358
36031844,NoButton,Move,1405,358
36032477,NoButton,Move,1404,358
36032477,NoButton,Move,1402,358
36032499,NoButton,Move,1400,358
36032507,NoButton,Move,1398,358
36032515,NoButton,Move,1397,358
36032523,NoButton,Move,1394,357
36032531,NoButton,Move,1391,357
36032539,NoButton,Move,1389,357
36032547,NoButton,Move,1386,356
36032555,NoButton,Move,1383,355
36032563,NoButton,Move,1380,354
36032572,NoButton,Move,1377,354
36032579,NoButton,Move,1372,354
36032587,NoButton,Move,1365,353
36032595,NoButton,Move,1358,352
36032603,NoButton,Move,1349,349
36032611,NoButton,Move,1337,348
36032619,NoButton,Move,1322,347
36032627,NoButton,Move,1302,347
36032636,NoButton,Move,1274,347
36032643,NoButton,Move,1240,347
36032652,NoButton,Move,1203,347
36032660,NoButton,Move,1166,347
36032668,NoButton,Move,1125,347
36032676,NoButton,Move,1087,347
36032684,NoButton,Move,1053,347
36032692,NoButton,Move,1023,347
36032700,NoButton,Move,1004,347
36032708,NoButton,Move,990,347
36032715,NoButton,Move,981,347
36032723,NoButton,Move,976,347
36032731,NoButton,Move,973,347
36032747,NoButton,Move,973,347
36032795,NoButton,Move,972,347
36032803,NoButton,Move,971,347
36032819,NoButton,Move,970,347
36032827,NoButton,Move,970,347
36032835,NoButton,Move,969,347
36032843,NoButton,Move,968,347
36032851,NoButton,Move,968,347
36032859,NoButton,Move,967,347
36032867,NoButton,Move,964,347
36032875,NoButton,Move,961,347
36032883,NoButton,Move,956,347
36032891,NoButton,Move,949,347
36032899,NoButton,Move,939,347
36032907,NoButton,Move,926,347
36032915,NoButton,Move,909,347
36032923,NoButton,Move,891,347
36032931,NoButton,Move,868,347
36032939,NoButton,Move,838,347
36032947,NoButton,Move,804,347
36032955,NoButton,Move,763,347
36032964,NoButton,Move,715,347
36032971,NoButton,Move,661,347
36032980,NoButton,Move,607,347
36032988,NoButton,Move,553,347
36032996,NoButton,Move,499,347
36033003,NoButton,Move,444,347
36033012,NoButton,Move,397,347
36033019,NoButton,Move,353,347
36033028,NoButton,Move,322,347
36033035,NoButton,Move,304,347
36033043,NoButton,Move,294,347
36033051,NoButton,Move,287,345
36033060,NoButton,Move,283,344
36033067,NoButton,Move,281,344
36033084,NoButton,Move,281,344
36033100,NoButton,Move,280,344
36033108,NoButton,Move,279,344
36033116,NoButton,Move,279,344
36033132,NoButton,Move,278,344
36033140,NoButton,Move,277,344
36033148,NoButton,Move,276,344
36033156,NoButton,Move,276,344
36033171,NoButton,Move,275,344
36033187,NoButton,Move,274,344
36033211,NoButton,Move,274,344
36033219,NoButton,Move,273,344
36033227,NoButton,Move,272,344
36033259,NoButton,Move,271,344
36033267,NoButton,Move,271,344
36033299,NoButton,Move,270,344
36033364,NoButton,Move,269,344
36033371,NoButton,Move,269,344
36033379,NoButton,Move,265,344
36033387,NoButton,Move,263,344
36033396,NoButton,Move,260,344
36033404,NoButton,Move,257,344
36033412,NoButton,Move,256,344
36033444,NoButton,Move,255,344
36033468,NoButton,Move,254,344
36033476,NoButton,Move,254,344
36033484,NoButton,Move,251,344
36033492,NoButton,Move,250,344
36033500,NoButton,Move,248,344
36033508,NoButton,Move,246,344
36033516,NoButton,Move,243,344
36033524,NoButton,Move,241,344
36033532,NoButton,Move,237,344
36033540,NoButton,Move,235,344
36033548,NoButton,Move,229,343
36033555,NoButton,Move,224,342
36033564,NoButton,Move,220,342
36033572,NoButton,Move,219,342
36033579,NoButton,Move,218,341
36033595,NoButton,Move,219,340
36033603,NoButton,Move,222,339
36033611,NoButton,Move,228,336
36033619,NoButton,Move,235,331
36033627,NoButton,Move,246,326
36033635,NoButton,Move,253,322
36033643,NoButton,Move,257,320
36033651,NoButton,Move,259,319
36033659,NoButton,Move,260,318
36033763,NoButton,Move,260,318
36033771,NoButton,Move,262,318
36033787,NoButton,Move,264,319
36033795,NoButton,Move,265,321
36033804,NoButton,Move,268,321
36033812,NoButton,Move,273,324
36033820,NoButton,Move,279,328
36033828,NoButton,Move,283,332
36033836,NoButton,Move,289,334
36033843,NoButton,Move,293,335
36033851,NoButton,Move,294,335
36033892,NoButton,Move,294,335
36033900,NoButton,Move,291,335
36033908,NoButton,Move,288,335
36033924,NoButton,Move,288,335
36033932,NoButton,Move,285,335
36033940,NoButton,Move,284,335
36033948,NoButton,Move,282,335
36033956,NoButton,Move,280,335
36033964,NoButton,Move,278,336
36033972,NoButton,Move,276,337
36033980,NoButton,Move,275,338
36033988,NoButton,Move,274,341
36033996,NoButton,Move,274,343
36034004,NoButton,Move,273,344
36034012,NoButton,Move,272,346
36034020,NoButton,Move,271,349
36034028,NoButton,Move,269,354
36034035,NoButton,Move,265,360
36034043,NoButton,Move,260,366
36034051,NoButton,Move,256,371
36034059,NoButton,Move,250,375
36034067,NoButton,Move,242,378
36034075,NoButton,Move,237,381
36034083,NoButton,Move,231,384
36034091,NoButton,Move,227,386
36034099,NoButton,Move,221,388
36034107,NoButton,Move,217,389
36034115,NoButton,Move,213,390
36034123,NoButton,Move,210,390
36034131,NoButton,Move,206,390
36034139,NoButton,Move,204,390
36034147,NoButton,Move,202,390
36034155,NoButton,Move,199,390
36034163,NoButton,Move,196,390
36034171,NoButton,Move,194,390
36034179,NoButton,Move,191,390
36034187,NoButton,Move,188,390
36034195,NoButton,Move,185,390
36034203,NoButton,Move,182,390
36034211,NoButton,Move,179,389
36034220,NoButton,Move,175,388
36034227,NoButton,Move,173,388
36034236,NoButton,Move,170,387
36034252,NoButton,Move,169,387
36034260,NoButton,Move,168,387
36034340,Left,Pressed,168,387
36034467,Left,Released,168,387
36035059,NoButton,Move,168,386
36035075,NoButton,Move,168,385
36035083,NoButton,Move,169,384
36035091,NoButton,Move,172,383
36035099,NoButton,Move,177,381
36035107,NoButton,Move,186,376
36035115,NoButton,Move,202,370
36035123,NoButton,Move,227,360
36035131,NoButton,Move,264,350
36035139,NoButton,Move,315,336
36035148,NoButton,Move,369,322
36035156,NoButton,Move,429,307
36035163,NoButton,Move,493,290
36035172,NoButton,Move,564,272
36035180,NoButton,Move,634,255
36035188,NoButton,Move,701,240
36035196,NoButton,Move,762,225
36035204,NoButton,Move,822,211
36035212,NoButton,Move,875,199
36035219,NoButton,Move,922,190
36035227,NoButton,Move,962,180
36035235,NoButton,Move,999,172
36035244,NoButton,Move,1033,164
36035251,NoButton,Move,1056,159
36035260,NoButton,Move,1073,155
36035267,NoButton,Move,1085,152
36035276,NoButton,Move,1095,149
36035284,NoButton,Move,1100,148
36035292,NoButton,Move,1104,147
36035300,NoButton,Move,1106,147
36035332,NoButton,Move,1107,146
36035340,NoButton,Move,1108,146
36035348,NoButton,Move,1110,145
36035355,NoButton,Move,1114,144
36035363,NoButton,Move,1118,142
36035371,NoButton,Move,1125,140
36035379,NoButton,Move,1132,137
36035387,NoButton,Move,1140,133
36035395,NoButton,Move,1147,132
36035403,NoButton,Move,1152,130
36035411,NoButton,Move,1158,129
36035419,NoButton,Move,1160,128
36035427,NoButton,Move,1163,127
36035435,NoButton,Move,1165,126
36035532,NoButton,Move,1166,126
36035540,NoButton,Move,1166,127
