client timestamp,button,state,x,y
12241100,NoButton,Move,884,405
12241229,NoButton,Move,884,404
12241229,Left,Pressed,884,404
12241364,Left,Released,884,404
12241445,NoButton,Move,885,404
12241453,NoButton,Move,885,402
12241461,NoButton,Move,885,399
12241468,NoButton,Move,885,397
12241477,NoButton,Move,885,393
12241485,NoButton,Move,885,389
12241493,NoButton,Move,886,386
12241501,NoButton,Move,887,383
12241509,NoButton,Move,888,380
12241517,NoButton,Move,888,377
12241525,NoButton,Move,888,375
12241533,NoButton,Move,888,371
12241541,NoButton,Move,888,366
12241549,NoButton,Move,888,359
12241557,NoButton,Move,888,354
12241565,NoButton,Move,889,348
12241573,NoButton,Move,890,345
12241581,NoButton,Move,892,339
12241589,NoButton,Move,893,334
12241597,NoButton,Move,894,327
12241605,NoButton,Move,896,321
12241613,NoButton,Move,897,316
12241620,NoButton,Move,899,312
12241628,NoButton,Move,900,306
12241636,NoButton,Move,901,302
12241644,NoButton,Move,902,297
12241652,NoButton,Move,903,293
12241660,NoButton,Move,904,289
12241668,NoButton,Move,904,286
12241676,NoButton,Move,905,284
12241684,NoButton,Move,906,281
12241692,NoButton,Move,907,278
12241700,NoButton,Move,907,276
12241708,NoButton,Move,907,274
12241716,NoButton,Move,907,272
12241724,NoButton,Move,907,271
12241732,NoButton,Move,907,269
12241740,NoButton,Move,907,268
12241748,NoButton,Move,907,266
12241756,NoButton,Move,907,263
12241765,NoButton,Move,907,262
12241773,NoButton,Move,907,260
12241789,NoButton,Move,907,257
12241805,NoButton,Move,907,255
12241813,NoButton,Move,907,253
12241821,NoButton,Move,907,251
12241829,NoButton,Move,908,250
12241837,NoButton,Move,910,247
12241845,NoButton,Move,911,244
12241853,NoButton,Move,913,240
12241861,NoButton,Move,916,236
12241869,NoButton,Move,919,233
12241877,NoButton,Move,922,229
12241885,NoButton,Move,926,224
12241892,NoButton,Move,930,222
12241901,NoButton,Move,933,219
12241908,NoButton,Move,936,216
12241916,NoButton,Move,938,215
12241924,NoButton,Move,940,212
12241933,NoButton,Move,944,210
12241940,NoButton,Move,946,208
12241948,NoButton,Move,949,207
12241956,NoButton,Move,952,205
12241964,NoButton,Move,953,204
12241972,NoButton,Move,956,202
12241980,NoButton,Move,958,202
12241988,NoButton,Move,959,201
12242196,NoButton,Move,960,200
12242204,NoButton,Move,962,199
12242212,NoButton,Move,965,197
12242221,NoButton,Move,967,196
12242228,NoButton,Move,970,196
12242236,NoButton,Move,972,196
12242244,NoButton,Move,973,196
12242292,NoButton,Move,973,196
12242309,NoButton,Move,973,199
12242396,NoButton,Move,973,199
12242404,NoButton,Move,970,199
12242412,NoButton,Move,965,200
12242420,NoButton,Move,960,201
12242428,NoButton,Move,956,202
12242436,NoButton,Move,952,202
12242444,NoButton,Move,951,202
12242453,NoButton,Move,949,202
12242460,NoButton,Move,946,202
12242468,NoButton,Move,944,202
12242476,NoButton,Move,941,201
12242484,NoButton,Move,937,199
12242492,NoButton,Move,931,196
12242500,NoButton,Move,924,193
12242508,NoButton,Move,912,187
12242516,NoButton,Move,893,176
12242524,NoButton,Move,860,158
12242532,NoButton,Move,821,143
12242540,NoButton,Move,780,128
12242548,NoButton,Move,742,115
12242556,NoButton,Move,708,105
12242564,NoButton,Move,687,97
12242572,NoButton,Move,668,89
12242581,NoButton,Move,653,83
12242588,NoButton,Move,641,79
12242596,NoButton,Move,632,76
12242604,NoButton,Move,626,72
12242612,NoButton,Move,622,70
12242620,NoButton,Move,619,69
12242652,NoButton,Move,617,68
12242669,NoButton,Move,617,67
12242677,NoButton,Move,615,67
12242685,NoButton,Move,613,65
12242692,NoButton,Move,610,63
12242701,NoButton,Move,608,62
12242709,NoButton,Move,605,60
12242717,NoButton,Move,603,59
12242725,NoButton,Move,601,58
12242741,NoButton,Move,601,57
12242749,NoButton,Move,599,55
12242757,NoButton,Move,598,55
12242765,NoButton,Move,597,54
12242773,NoButton,Move,595,53
12242781,NoButton,Move,592,52
12242789,NoButton,Move,589,50
12242797,NoButton,Move,584,49
12242805,NoButton,Move,580,47
12242813,NoButton,Move,576,46
12242820,NoButton,Move,572,44
12242829,NoButton,Move,571,43
12242837,NoButton,Move,569,42
12242853,NoButton,Move,567,42
12243022,Left,Pressed,567,42
12243125,Left,Released,567,42
12243341,NoButton,Move,567,43
12243349,NoButton,Move,567,45
12243365,NoButton,Move,567,48
12243372,NoButton,Move,567,51
12243380,NoButton,Move,567,52
12243388,NoButton,Move,568,55
12243396,NoButton,Move,570,58
12243404,NoButton,Move,572,61
12243412,NoButton,Move,575,63
12243420,NoButton,Move,579,68
12243428,NoButton,Move,584,73
12243436,NoButton,Move,591,76
12243444,NoButton,Move,600,81
12243452,NoButton,Move,611,85
12243460,NoButton,Move,621,89
12243468,NoButton,Move,635,95
12243476,NoButton,Move,651,100
12243484,NoButton,Move,664,104
12243492,NoButton,Move,681,107
12243500,NoButton,Move,705,114
12243508,NoButton,Move,736,121
12243516,NoButton,Move,772,127
12243525,NoButton,Move,807,129
12243533,NoButton,Move,841,131
12243540,NoButton,Move,875,131
12243548,NoButton,Move,903,131
12243557,NoButton,Move,930,131
12243564,NoButton,Move,954,131
12243573,NoButton,Move,975,131
12243581,NoButton,Move,993,131
12243589,NoButton,Move,1008,128
12243597,NoButton,Move,1023,125
12243605,NoButton,Move,1038,123
12243613,NoButton,Move,1054,118
12243620,NoButton,Move,1069,113
12243629,NoButton,Move,1088,108
12243636,NoButton,Move,1115,101
12243644,NoButton,Move,1146,91
12243652,NoButton,Move,1184,81
12243660,NoButton,Move,1223,73
12243668,NoButton,Move,1264,62
12243676,NoButton,Move,1304,51
12243684,NoButton,Move,1338,44
12243692,NoButton,Move,1371,36
12243700,NoButton,Move,1399,28
12243708,NoButton,Move,1425,23
12243716,NoButton,Move,1445,19
12243724,NoButton,Move,1462,14
12243733,NoButton,Move,1475,10
12243741,NoButton,Move,1486,6
12243749,NoButton,Move,1491,5
12243757,NoButton,Move,1495,4
12243821,NoButton,Move,1498,3
12243837,NoButton,Move,1500,3
12243845,NoButton,Move,1502,3
12243853,NoButton,Move,1504,3
12243860,NoButton,Move,1505,3
12243884,NoButton,Move,1508,3
12243892,NoButton,Move,1510,3
12243900,NoButton,Move,1511,4
12243908,NoButton,Move,1513,5
12243916,NoButton,Move,1516,6
12243925,NoButton,Move,1519,7
12243932,NoButton,Move,1520,8
12243940,NoButton,Move,1522,8
12243957,NoButton,Move,1524,8
12243964,NoButton,Move,1524,9
12244036,NoButton,Move,1525,10
12244053,NoButton,Move,1526,11
12244061,NoButton,Move,1527,13
12244069,NoButton,Move,1528,16
12244077,NoButton,Move,1529,19
12244085,NoButton,Move,1531,22
12244093,NoButton,Move,1536,25
12244102,NoButton,Move,1542,30
12244109,NoButton,Move,1549,35
12244117,NoButton,Move,1557,38
12244125,NoButton,Move,1566,42
12244134,NoButton,Move,1575,46
12244141,NoButton,Move,1585,49
12244149,NoButton,Move,1594,51
12244157,NoButton,Move,1602,54
12244165,NoButton,Move,1611,55
12244173,NoButton,Move,1617,56
12244181,NoButton,Move,1620,57
12244189,NoButton,Move,1623,58
12244213,NoButton,Move,1625,58
12244252,NoButton,Move,1625,58
12244276,NoButton,Move,1626,58
12244284,NoButton,Move,1627,58
12244292,NoButton,Move,1629,58
12244300,NoButton,Move,1630,58
12244324,NoButton,Move,1631,58
12244332,NoButton,Move,1631,58
12244340,NoButton,Move,1634,58
12244404,NoButton,Move,1634,57
12244412,NoButton,Move,1635,57
12244428,NoButton,Move,1636,55
12244437,NoButton,Move,1637,53
12244445,NoButton,Move,1639,52
12244452,NoButton,Move,1639,50
12244469,NoButton,Move,1641,49
12244485,NoButton,Move,1642,48
12244532,NoButton,Move,1643,48
12244541,NoButton,Move,1643,48
12244565,NoButton,Move,1646,48
12244612,NoButton,Move,1648,48
12244628,NoButton,Move,1651,48
12244733,NoButton,Move,1652,48
12244734,Left,Pressed,1652,48
12244837,Left,Released,1652,48
12245092,NoButton,Move,1653,48
12245100,NoButton,Move,1656,48
12252876,NoButton,Move,1657,48
12252980,NoButton,Move,1660,48
12252988,NoButton,Move,1663,47
12252996,NoButton,Move,1669,45
12253004,NoButton,Move,1683,41
12253012,NoButton,Move,1702,37
12253020,NoButton,Move,1725,32
12253028,NoButton,Move,1745,27
12253038,NoButton,Move,1757,23
12253044,NoButton,Move,1764,22
12253109,NoButton,Move,1767,21
12253125,NoButton,Move,1764,21
12253132,NoButton,Move,1753,21
12253140,NoButton,Move,1732,21
12253148,NoButton,Move,1698,21
12253156,NoButton,Move,1661,21
12253164,NoButton,Move,1624,21
12253173,NoButton,Move,1589,21
12253180,NoButton,Move,1555,21
12253189,NoButton,Move,1521,21
12253196,NoButton,Move,1487,21
12253204,NoButton,Move,1460,21
12253212,NoButton,Move,1436,21
12253221,NoButton,Move,1418,21
12253228,NoButton,Move,1401,21
12253237,NoButton,Move,1391,21
12253244,NoButton,Move,1388,21
12253277,NoButton,Move,1386,21
12253293,NoButton,Move,1388,21
12253301,NoButton,Move,1394,19
12253309,NoButton,Move,1403,18
12253317,NoButton,Move,1413,15
12253325,NoButton,Move,1422,14
12253333,NoButton,Move,1429,11
12253341,NoButton,Move,1436,10
12253348,NoButton,Move,1441,9
12253356,NoButton,Move,1450,8
12253365,NoButton,Move,1459,7
12253372,NoButton,Move,1469,4
12253380,NoButton,Move,1479,3
12253388,NoButton,Move,1488,0
12253396,NoButton,Move,1498,-1
12253404,NoButton,Move,1505,-2
12253412,NoButton,Move,1511,-2
12253420,NoButton,Move,1514,-1
12253437,NoButton,Move,1515,-1
12253444,NoButton,Move,1516,-2
12253452,NoButton,Move,1516,-2
12253460,NoButton,Move,1516,-2
12253468,NoButton,Move,1517,-3
12253476,NoButton,Move,1520,-3
12253484,NoButton,Move,1524,-3
12253492,NoButton,Move,1532,-5
12253500,NoButton,Move,1542,-5
12253508,NoButton,Move,1558,-7
12253516,NoButton,Move,1579,-12
12253524,NoButton,Move,1611,-14
12253532,NoButton,Move,1649,-12
12253540,NoButton,Move,1693,-14
12253548,NoButton,Move,1743,-13
12253556,NoButton,Move,1790,-12
12253564,NoButton,Move,1834,-11
12253572,NoButton,Move,1884,-11
12253580,NoButton,Move,1928,-11
12253588,NoButton,Move,1953,-10
12253596,NoButton,Move,1936,-4
12253604,NoButton,Move,1928,-1
12253613,NoButton,Move,1921,-1
12253661,NoButton,Move,1919,0
12253668,NoButton,Move,1918,0
12253676,NoButton,Move,1917,0
12253684,NoButton,Move,1913,0
12253692,NoButton,Move,1904,1
12253700,NoButton,Move,1891,4
12253708,NoButton,Move,1874,8
12253716,NoButton,Move,1852,13
12253724,NoButton,Move,1825,20
12253732,NoButton,Move,1795,27
12253740,NoButton,Move,1768,35
12253748,NoButton,Move,1741,40
12253756,NoButton,Move,1721,44
12253764,NoButton,Move,1705,46
12253772,NoButton,Move,1686,47
12253780,NoButton,Move,1668,47
12253788,NoButton,Move,1650,47
12253796,NoButton,Move,1632,47
12253804,NoButton,Move,1615,47
12253812,NoButton,Move,1600,47
12253820,NoButton,Move,1590,47
12253828,NoButton,Move,1582,48
12253836,NoButton,Move,1576,50
12253844,NoButton,Move,1571,51
12253852,NoButton,Move,1568,52
12253964,NoButton,Move,1565,52
12253972,NoButton,Move,1561,54
12253980,NoButton,Move,1554,55
12253989,NoButton,Move,1544,57
12253997,NoButton,Move,1532,60
12254004,NoButton,Move,1517,63
12254012,NoButton,Move,1498,67
12254020,NoButton,Move,1465,73
12254028,NoButton,Move,1425,81
12254036,NoButton,Move,1386,85
12254044,NoButton,Move,1338,88
12254052,NoButton,Move,1293,90
12254061,NoButton,Move,1249,90
12254069,NoButton,Move,1209,90
12254077,NoButton,Move,1174,90
12254085,NoButton,Move,1140,90
12254093,NoButton,Move,1113,90
12254101,NoButton,Move,1091,91
12254109,NoButton,Move,1075,93
12254117,NoButton,Move,1063,94
12254125,NoButton,Move,1053,97
12254133,NoButton,Move,1042,98
12254141,NoButton,Move,1034,100
12254149,NoButton,Move,1023,102
12254157,NoButton,Move,1015,104
12254165,NoButton,Move,1008,105
12254173,NoButton,Move,999,108
12254181,NoButton,Move,992,109
12254189,NoButton,Move,988,109
12254197,NoButton,Move,984,109
12254205,NoButton,Move,982,109
12254213,NoButton,Move,978,109
12254221,NoButton,Move,975,109
12254229,NoButton,Move,973,109
12254237,NoButton,Move,970,109
12254245,NoButton,Move,967,110
12254253,NoButton,Move,965,111
12254261,NoButton,Move,961,112
12254268,NoButton,Move,957,114
12254276,NoButton,Move,954,115
12254284,NoButton,Move,952,117
12254292,NoButton,Move,949,117
12254300,NoButton,Move,946,119
12254308,NoButton,Move,945,121
12254316,NoButton,Move,943,123
12254324,NoButton,Move,941,125
12254332,NoButton,Move,940,125
12254340,NoButton,Move,940,127
12254348,NoButton,Move,939,130
12254356,NoButton,Move,938,132
12254364,NoButton,Move,937,135
12254372,NoButton,Move,936,138
12254380,NoButton,Move,935,141
12254388,NoButton,Move,933,143
12254396,NoButton,Move,932,146
12254404,NoButton,Move,931,149
12254412,NoButton,Move,931,151
12254420,NoButton,Move,930,152
12254428,NoButton,Move,929,154
12254461,NoButton,Move,929,157
12254468,NoButton,Move,928,157
12254484,NoButton,Move,927,158
12254517,NoButton,Move,926,161
12254525,NoButton,Move,925,162
12254532,NoButton,Move,924,164
12254669,Left,Pressed,924,164
12254781,Left,Released,924,164
12254892,NoButton,Move,924,165
12254900,NoButton,Move,924,167
12254908,NoButton,Move,926,167
12254916,NoButton,Move,927,167
12254924,NoButton,Move,930,168
12254932,NoButton,Move,933,169
12254940,NoButton,Move,935,171
12254948,NoButton,Move,936,172
12261309,NoButton,Move,937,173
12261332,NoButton,Move,945,174
12261340,NoButton,Move,957,176
12261350,NoButton,Move,971,180
12261357,NoButton,Move,979,183
12261437,NoButton,Move,990,183
12261445,NoButton,Move,1008,181
12261453,NoButton,Move,1045,173
12261460,NoButton,Move,1109,158
12261468,NoButton,Move,1165,149
12261476,NoButton,Move,1232,134
12261484,NoButton,Move,1289,122
12261492,NoButton,Move,1344,115
12261500,NoButton,Move,1386,113
12261508,NoButton,Move,1411,114
12261516,NoButton,Move,1427,116
12261524,NoButton,Move,1438,118
12261532,NoButton,Move,1445,119
12261540,NoButton,Move,1448,119
12261621,NoButton,Move,1447,119
12261629,NoButton,Move,1440,120
12261637,NoButton,Move,1433,121
12261645,NoButton,Move,1428,122
12261653,NoButton,Move,1423,122
12261661,NoButton,Move,1421,123
12261837,NoButton,Move,1418,123
12261845,NoButton,Move,1416,123
12261853,NoButton,Move,1415,123
12262029,NoButton,Move,1410,122
12262037,NoButton,Move,1405,122
12262045,NoButton,Move,1398,122
12262052,NoButton,Move,1391,122
12262060,NoButton,Move,1382,122
12262068,NoButton,Move,1372,126
12262076,NoButton,Move,1358,132
12262084,NoButton,Move,1342,141
12262093,NoButton,Move,1325,153
12262101,NoButton,Move,1304,169
12262109,NoButton,Move,1278,190
12262117,NoButton,Move,1257,216
12262125,NoButton,Move,1239,237
12262133,NoButton,Move,1221,259
12262141,NoButton,Move,1208,272
12262149,NoButton,Move,1196,281
12262157,NoButton,Move,1185,289
12262165,NoButton,Move,1174,295
12262173,NoButton,Move,1162,300
12262181,NoButton,Move,1150,306
12262189,NoButton,Move,1138,311
12262197,NoButton,Move,1124,316
12262205,NoButton,Move,1107,321
12262213,NoButton,Move,1088,325
12262221,NoButton,Move,1062,329
12262229,NoButton,Move,1038,330
12262237,NoButton,Move,1010,330
12262245,NoButton,Move,983,330
12262253,NoButton,Move,955,330
12262261,NoButton,Move,931,330
12262269,NoButton,Move,911,330
12262277,NoButton,Move,894,330
12262285,NoButton,Move,881,330
12262293,NoButton,Move,871,330
12262301,NoButton,Move,864,333
12262309,NoButton,Move,858,335
12262317,NoButton,Move,852,338
12262325,NoButton,Move,846,342
12262333,NoButton,Move,840,347
12262341,NoButton,Move,833,350
12262349,NoButton,Move,827,355
12262357,NoButton,Move,821,359
12262365,NoButton,Move,815,363
12262373,NoButton,Move,808,367
12262381,NoButton,Move,799,372
12262389,NoButton,Move,788,379
12262397,NoButton,Move,776,384
12262404,NoButton,Move,764,389
12262412,NoButton,Move,749,393
12262420,NoButton,Move,729,397
12262428,NoButton,Move,713,400
12262436,NoButton,Move,693,404
12262444,NoButton,Move,674,407
12262460,NoButton,Move,642,410
12262469,NoButton,Move,631,410
12262476,NoButton,Move,621,411
12262484,NoButton,Move,614,412
12262492,NoButton,Move,610,413
12262500,NoButton,Move,606,414
12262508,NoButton,Move,603,414
12262516,NoButton,Move,600,416
12262524,NoButton,Move,599,417
12262540,NoButton,Move,597,417
12262556,NoButton,Move,594,417
12262564,NoButton,Move,591,417
12262572,NoButton,Move,587,416
12262580,NoButton,Move,581,415
12262588,NoButton,Move,576,413
12262596,NoButton,Move,568,409
12262604,NoButton,Move,559,404
12262612,NoButton,Move,548,397
12262620,NoButton,Move,539,392
12262628,NoButton,Move,529,385
12262636,NoButton,Move,519,377
12262645,NoButton,Move,513,370
12262652,NoButton,Move,507,365
12262660,NoButton,Move,502,359
12262668,NoButton,Move,499,355
12262676,NoButton,Move,497,349
12262684,NoButton,Move,493,343
12262692,NoButton,Move,490,339
12262700,NoButton,Move,485,334
12262708,NoButton,Move,481,332
12262893,NoButton,Move,480,332
12262901,NoButton,Move,476,336
12262909,NoButton,Move,473,344
12262917,NoButton,Move,468,350
12262925,NoButton,Move,464,355
12262933,NoButton,Move,462,360
12262941,NoButton,Move,461,363
12262949,NoButton,Move,461,366
12262957,NoButton,Move,461,368
12262965,NoButton,Move,461,369
12262973,NoButton,Move,461,371
12262981,NoButton,Move,461,374
12262989,NoButton,Move,460,376
12262997,NoButton,Move,459,379
12263005,NoButton,Move,458,382
12263013,NoButton,Move,458,383
12263021,NoButton,Move,458,385
12263045,NoButton,Move,457,386
12263157,Left,Pressed,457,386
12263236,Left,Released,457,386
12263500,NoButton,Move,456,386
12263508,NoButton,Move,457,387
12263516,NoButton,Move,459,388
12263524,NoButton,Move,459,389
12263532,NoButton,Move,461,390
12263540,NoButton,Move,461,397
12263548,NoButton,Move,461,408
12263556,NoButton,Move,461,422
12263565,NoButton,Move,464,434
12263573,NoButton,Move,470,443
12263581,NoButton,Move,482,448
12263588,NoButton,Move,496,451
12263596,NoButton,Move,520,449
12263604,NoButton,Move,543,444
12263612,NoButton,Move,570,437
12263620,NoButton,Move,598,425
12263628,NoButton,Move,612,420
12263636,NoButton,Move,614,420
12263909,NoButton,Move,615,420
12263917,NoButton,Move,618,419
12263925,NoButton,Move,621,419
12263933,NoButton,Move,622,419
12263941,NoButton,Move,625,420
12263949,NoButton,Move,628,425
12263957,NoButton,Move,628,428
12263965,NoButton,Move,630,429
12263973,NoButton,Move,631,429
12263980,NoButton,Move,631,427
12264036,NoButton,Move,631,427
12264044,NoButton,Move,632,429
12264052,NoButton,Move,632,434
12264060,NoButton,Move,632,442
12264068,NoButton,Move,632,454
12264076,NoButton,Move,632,469
12264084,NoButton,Move,632,487
12264092,NoButton,Move,632,505
12264100,NoButton,Move,632,525
12264108,NoButton,Move,632,546
12264116,NoButton,Move,635,568
12264124,NoButton,Move,640,591
12264132,NoButton,Move,644,617
12264140,NoButton,Move,649,647
12264148,NoButton,Move,651,678
12264156,NoButton,Move,653,710
12264164,NoButton,Move,653,744
12264173,NoButton,Move,653,781
12264180,NoButton,Move,653,815
12264188,NoButton,Move,653,846
12264196,NoButton,Move,653,870
12264204,NoButton,Move,654,888
12264212,NoButton,Move,657,905
12264220,NoButton,Move,660,918
12264228,NoButton,Move,661,930
12264236,NoButton,Move,664,940
12264244,NoButton,Move,665,946
12264252,NoButton,Move,665,950
12264260,NoButton,Move,665,952
12264461,NoButton,Move,667,953
12264468,NoButton,Move,669,953
12264476,NoButton,Move,676,953
12264484,NoButton,Move,689,951
12264492,NoButton,Move,706,947
12264500,NoButton,Move,728,941
12264508,NoButton,Move,758,933
12264516,NoButton,Move,796,923
12264524,NoButton,Move,846,909
12264532,NoButton,Move,903,895
12264540,NoButton,Move,960,883
12264548,NoButton,Move,1012,879
12264556,NoButton,Move,1070,876
12264564,NoButton,Move,1125,874
12264572,NoButton,Move,1179,874
12264580,NoButton,Move,1223,874
12264588,NoButton,Move,1267,874
12264596,NoButton,Move,1308,874
12264604,NoButton,Move,1349,874
12264612,NoButton,Move,1383,874
12264620,NoButton,Move,1410,874
12264628,NoButton,Move,1441,874
12264636,NoButton,Move,1468,874
12264644,NoButton,Move,1492,874
