client timestamp,button,state,x,y
45774370,NoButton,Move,883,29
45774378,NoButton,Move,893,33
45774386,NoButton,Move,905,36
45774395,NoButton,Move,920,38
45774402,NoButton,Move,936,41
45774410,NoButton,Move,952,45
45774418,NoButton,Move,969,50
45774426,NoButton,Move,986,52
45774434,NoButton,Move,1003,55
45774442,NoButton,Move,1018,59
45774450,NoButton,Move,1033,62
45774458,NoButton,Move,1047,66
45774466,NoButton,Move,1060,70
45774474,NoButton,Move,1071,74
45774482,NoButton,Move,1077,76
45774490,NoButton,Move,1081,79
45774498,NoButton,Move,1085,80
45774506,NoButton,Move,1087,81
45774514,NoButton,Move,1088,83
45774522,NoButton,Move,1089,86
45774530,NoButton,Move,1090,88
45774538,NoButton,Move,1091,89
45774546,NoButton,Move,1092,92
45774554,NoButton,Move,1093,95
45774562,NoButton,Move,1094,99
45774570,NoButton,Move,1095,101
45774579,NoButton,Move,1097,105
45774587,NoButton,Move,1098,108
45774595,NoButton,Move,1098,110
45774667,NoButton,Move,1098,111
45774683,NoButton,Move,1098,113
45774691,NoButton,Move,1094,113
45774699,NoButton,Move,1088,113
45774707,NoButton,Move,1077,113
45774715,NoButton,Move,1067,113
45774723,NoButton,Move,1056,113
45774731,NoButton,Move,1041,113
45774739,NoButton,Move,1026,113
45774747,NoButton,Move,1013,113
45774755,NoButton,Move,1001,113
45774763,NoButton,Move,991,113
45774771,NoButton,Move,984,113
45774779,NoButton,Move,980,112
45774787,NoButton,Move,979,111
45774859,NoButton,Move,978,111
45774874,NoButton,Move,978,113
45774881,NoButton,Move,978,114
45774890,NoButton,Move,978,115
45774899,NoButton,Move,980,119
45774907,NoButton,Move,981,122
45774915,NoButton,Move,983,124
45774923,NoButton,Move,984,125
45774931,NoButton,Move,984,126
45774987,NoButton,Move,984,128
45774995,NoButton,Move,982,128
45775003,NoButton,Move,980,128
45775011,NoButton,Move,973,128
45775018,NoButton,Move,966,127
45775027,NoButton,Move,956,125
45775034,NoButton,Move,946,123
45775043,NoButton,Move,932,120
45775051,NoButton,Move,917,117
45775059,NoButton,Move,902,116
45775066,NoButton,Move,885,116
45775074,NoButton,Move,869,116
45775082,NoButton,Move,852,115
45775090,NoButton,Move,835,112
45775098,NoButton,Move,816,107
45775106,NoButton,Move,793,102
45775114,NoButton,Move,767,97
45775122,NoButton,Move,740,92
45775130,NoButton,Move,715,88
45775139,NoButton,Move,693,87
45775146,NoButton,Move,671,85
45775155,NoButton,Move,652,82
45775162,NoButton,Move,636,80
45775171,NoButton,Move,619,77
45775179,NoButton,Move,604,74
45775187,NoButton,Move,590,71
45775194,NoButton,Move,581,69
45775203,NoButton,Move,574,66
45775211,NoButton,Move,570,64
45775219,NoButton,Move,567,63
45775227,NoButton,Move,566,62
45775229,NoButton,Move,564,60
45775229,NoButton,Move,562,59
45775245,NoButton,Move,559,57
45775245,NoButton,Move,556,55
45775260,NoButton,Move,554,54
45775260,NoButton,Move,551,53
45775282,NoButton,Move,547,52
45775286,NoButton,Move,543,51
45775286,NoButton,Move,537,48
45775301,NoButton,Move,532,47
45775301,NoButton,Move,525,45
45775317,NoButton,Move,518,44
45775317,NoButton,Move,512,41
45775333,NoButton,Move,505,40
45775333,NoButton,Move,500,39
45775355,NoButton,Move,496,39
45775363,NoButton,Move,492,38
45775371,NoButton,Move,488,37
45775379,NoButton,Move,486,36
45775387,NoButton,Move,482,36
45775395,NoButton,Move,479,36
45775403,NoButton,Move,476,35
45775411,NoButton,Move,474,34
45775419,NoButton,Move,472,34
45775427,NoButton,Move,470,34
45775434,NoButton,Move,468,34
45775442,NoButton,Move,465,34
45775450,NoButton,Move,463,33
45775458,NoButton,Move,462,32
45775466,NoButton,Move,460,31
45775474,NoButton,Move,458,31
45775482,NoButton,Move,455,30
45775490,NoButton,Move,453,29
45775498,NoButton,Move,450,27
45775506,NoButton,Move,447,26
45775514,NoButton,Move,444,25
45775522,NoButton,Move,442,24
45775530,NoButton,Move,439,23
45775538,NoButton,Move,437,22
45775546,NoButton,Move,435,21
45775554,NoButton,Move,433,20
45775562,NoButton,Move,431,20
45775570,NoButton,Move,429,19
45775578,NoButton,Move,428,18
45775586,NoButton,Move,426,18
45775594,NoButton,Move,424,17
45775610,NoButton,Move,423,16
45775699,Left,Pressed,423,16
45775779,Left,Released,423,16
45775842,NoButton,Move,424,16
45775850,NoButton,Move,425,18
45775858,NoButton,Move,427,21
45775866,NoButton,Move,428,24
45775874,NoButton,Move,432,28
45775882,NoButton,Move,436,34
45775890,NoButton,Move,441,40
45775898,NoButton,Move,449,48
45775906,NoButton,Move,460,56
45775914,NoButton,Move,469,68
45775922,NoButton,Move,479,81
45775930,NoButton,Move,487,93
45775938,NoButton,Move,496,105
45775946,NoButton,Move,504,118
45775954,NoButton,Move,514,130
45775962,NoButton,Move,525,145
45775970,NoButton,Move,535,159
45775978,NoButton,Move,547,175
45775986,NoButton,Move,562,194
45775994,NoButton,Move,578,215
45776002,NoButton,Move,595,234
45776010,NoButton,Move,614,251
45776018,NoButton,Move,635,266
45776026,NoButton,Move,650,280
45776034,NoButton,Move,665,292
45776042,NoButton,Move,676,302
45776050,NoButton,Move,684,309
45776058,NoButton,Move,689,317
45776067,NoButton,Move,694,323
45776074,NoButton,Move,697,327
45776082,NoButton,Move,699,330
45776090,NoButton,Move,701,334
45776098,NoButton,Move,702,338
45776106,NoButton,Move,703,341
45776114,NoButton,Move,703,343
45776130,NoButton,Move,703,345
45776138,NoButton,Move,703,347
45776146,NoButton,Move,703,348
45776154,NoButton,Move,704,351
45776162,NoButton,Move,706,354
45776170,NoButton,Move,708,359
45776179,NoButton,Move,712,368
45776186,NoButton,Move,716,377
45776195,NoButton,Move,720,384
45776203,NoButton,Move,723,392
45776211,NoButton,Move,728,399
45776219,NoButton,Move,732,405
45776227,NoButton,Move,735,411
45776235,NoButton,Move,737,415
45776242,NoButton,Move,740,417
45776250,NoButton,Move,742,419
45776258,NoButton,Move,744,420
45776266,NoButton,Move,746,422
45776274,NoButton,Move,748,423
45776282,NoButton,Move,751,425
45776291,NoButton,Move,754,426
45776298,NoButton,Move,758,428
45776306,NoButton,Move,762,429
45776314,NoButton,Move,766,431
45776322,NoButton,Move,770,432
45776330,NoButton,Move,774,434
45776338,NoButton,Move,778,436
45776346,NoButton,Move,782,437
45776354,NoButton,Move,786,439
45776363,NoButton,Move,789,440
45776371,NoButton,Move,791,441
45776379,NoButton,Move,793,442
45776387,NoButton,Move,795,442
45776459,NoButton,Move,795,442
45776459,Left,Pressed,795,442
45776546,Left,Released,795,442
45776707,NoButton,Move,798,443
45776714,NoButton,Move,799,445
45776722,NoButton,Move,800,446
45776730,NoButton,Move,802,448
45776738,NoButton,Move,805,450
45776746,NoButton,Move,808,452
45776754,NoButton,Move,812,454
45776762,NoButton,Move,816,456
45776770,NoButton,Move,822,458
45776779,NoButton,Move,827,460
45776787,NoButton,Move,834,463
45776795,NoButton,Move,842,466
45776802,NoButton,Move,851,470
45776810,NoButton,Move,860,474
45776818,NoButton,Move,870,478
45776827,NoButton,Move,879,482
45776835,NoButton,Move,890,486
45776843,NoButton,Move,899,489
45776851,NoButton,Move,909,493
45776859,NoButton,Move,920,497
45776867,NoButton,Move,930,505
45776875,NoButton,Move,941,514
45776882,NoButton,Move,952,522
45776890,NoButton,Move,963,530
45776898,NoButton,Move,972,538
45776906,NoButton,Move,982,546
45776914,NoButton,Move,991,555
45776922,NoButton,Move,1000,564
45776930,NoButton,Move,1010,572
45776938,NoButton,Move,1017,579
45776946,NoButton,Move,1023,585
45776954,NoButton,Move,1031,593
45776962,NoButton,Move,1038,600
45776970,NoButton,Move,1042,606
45776978,NoButton,Move,1047,612
45776986,NoButton,Move,1052,618
45776994,NoButton,Move,1057,624
45777002,NoButton,Move,1060,630
45777010,NoButton,Move,1064,635
45777018,NoButton,Move,1067,639
45777026,NoButton,Move,1070,642
45777034,NoButton,Move,1073,645
45777042,NoButton,Move,1074,648
45777050,NoButton,Move,1075,649
45777058,NoButton,Move,1077,651
45777066,NoButton,Move,1078,653
45777074,NoButton,Move,1079,654
45777082,NoButton,Move,1080,656
45777090,NoButton,Move,1080,657
45777106,NoButton,Move,1081,658
45777122,NoButton,Move,1082,659
45777130,NoButton,Move,1083,660
45777186,NoButton,Move,1082,661
45777202,NoButton,Move,1079,661
45777210,NoButton,Move,1076,661
45777218,NoButton,Move,1073,661
45777226,NoButton,Move,1069,661
45777234,NoButton,Move,1065,661
45777242,NoButton,Move,1060,661
45777250,NoButton,Move,1054,661
45777259,NoButton,Move,1047,661
45777267,NoButton,Move,1038,661
45777275,NoButton,Move,1030,661
45777283,NoButton,Move,1021,660
45777291,NoButton,Move,1013,659
45777298,NoButton,Move,1003,659
45777307,NoButton,Move,991,659
45777314,NoButton,Move,979,659
45777322,NoButton,Move,966,659
45777330,NoButton,Move,951,659
45777338,NoButton,Move,936,659
45777346,NoButton,Move,921,659
45777354,NoButton,Move,908,659
45777362,NoButton,Move,895,659
45777370,NoButton,Move,883,659
45777378,NoButton,Move,873,659
45777386,NoButton,Move,865,659
45777394,NoButton,Move,859,659
45777402,NoButton,Move,856,659
45777410,NoButton,Move,853,659
45777506,NoButton,Move,851,659
45777522,NoButton,Move,851,659
45777530,NoButton,Move,851,656
45777538,NoButton,Move,851,655
45777547,NoButton,Move,852,654
45777554,NoButton,Move,853,653
45777562,NoButton,Move,856,651
45777570,NoButton,Move,859,650
45777578,NoButton,Move,863,648
45777586,NoButton,Move,867,644
45777594,NoButton,Move,873,639
45777602,NoButton,Move,881,635
45777610,NoButton,Move,891,631
45777618,NoButton,Move,905,629
45777626,NoButton,Move,920,626
45777634,NoButton,Move,939,623
45777642,NoButton,Move,959,618
45777650,NoButton,Move,982,613
45777658,NoButton,Move,1009,606
45777666,NoButton,Move,1043,598
45777674,NoButton,Move,1083,588
45777682,NoButton,Move,1123,579
45777691,NoButton,Move,1167,568
45777699,NoButton,Move,1217,554
45777706,NoButton,Move,1271,540
45777714,NoButton,Move,1325,526
45777722,NoButton,Move,1382,512
45777730,NoButton,Move,1400,506
45777738,NoButton,Move,1407,505
45777754,NoButton,Move,1409,505
45777763,NoButton,Move,1410,505
45777771,NoButton,Move,1412,505
45777803,NoButton,Move,1412,505
45777811,NoButton,Move,1411,505
45777818,NoButton,Move,1409,505
45777867,NoButton,Move,1410,505
45777891,NoButton,Move,1410,505
45777898,NoButton,Move,1414,505
45777906,NoButton,Move,1423,506
45777914,NoButton,Move,1432,503
45777922,NoButton,Move,1440,494
45777931,NoButton,Move,1445,484
45777938,NoButton,Move,1449,476
45777947,NoButton,Move,1450,471
45777954,NoButton,Move,1451,467
45777963,NoButton,Move,1451,463
45777971,NoButton,Move,1450,460
45777979,NoButton,Move,1448,456
45777987,NoButton,Move,1445,452
45777995,NoButton,Move,1441,446
45778003,NoButton,Move,1438,440
45778011,NoButton,Move,1433,434
45778019,NoButton,Move,1427,429
45778027,NoButton,Move,1421,425
45778035,NoButton,Move,1415,421
45778043,NoButton,Move,1407,416
45778050,NoButton,Move,1402,413
45778058,NoButton,Move,1397,408
45778066,NoButton,Move,1393,406
45778074,NoButton,Move,1390,403
45778082,NoButton,Move,1388,401
45778090,NoButton,Move,1385,400
45778098,NoButton,Move,1383,398
45778106,NoButton,Move,1379,396
45778114,NoButton,Move,1373,393
45778122,NoButton,Move,1367,391
45778130,NoButton,Move,1360,389
45778138,NoButton,Move,1355,386
45778146,NoButton,Move,1349,384
45778154,NoButton,Move,1343,383
45778162,NoButton,Move,1338,382
45778170,NoButton,Move,1333,381
45778178,NoButton,Move,1327,380
45778186,NoButton,Move,1320,379
45778194,NoButton,Move,1313,378
45778202,NoButton,Move,1305,376
45778210,NoButton,Move,1296,376
45778218,NoButton,Move,1291,376
45778226,NoButton,Move,1284,376
45778234,NoButton,Move,1277,376
45778242,NoButton,Move,1270,375
45778250,NoButton,Move,1262,374
45778258,NoButton,Move,1256,373
45778266,NoButton,Move,1251,371
45778274,NoButton,Move,1245,369
45778282,NoButton,Move,1240,367
45778291,NoButton,Move,1237,366
45778298,NoButton,Move,1234,365
45778307,NoButton,Move,1233,365
45778314,NoButton,Move,1232,365
45778387,NoButton,Move,1231,364
45778435,NoButton,Move,1230,364
45778442,NoButton,Move,1228,364
45778450,NoButton,Move,1226,366
45778458,NoButton,Move,1223,367
45778466,NoButton,Move,1219,369
45778474,NoButton,Move,1215,372
45778482,NoButton,Move,1210,374
45778490,NoButton,Move,1204,376
45778498,NoButton,Move,1198,378
45778506,NoButton,Move,1191,381
45778514,NoButton,Move,1184,383
45778522,NoButton,Move,1178,385
45778530,NoButton,Move,1173,386
45778538,NoButton,Move,1170,387
45778882,NoButton,Move,1168,389
45778890,NoButton,Move,1167,390
45778898,NoButton,Move,1164,391
45778906,NoButton,Move,1161,392
45778914,NoButton,Move,1158,393
45778922,NoButton,Move,1156,394
45778931,NoButton,Move,1153,395
45778938,NoButton,Move,1150,396
45778947,NoButton,Move,1147,396
45778954,NoButton,Move,1145,396
45778963,NoButton,Move,1143,396
45778970,NoButton,Move,1141,396
45779818,NoButton,Move,1139,396
45779850,NoButton,Move,1136,396
45780002,NoButton,Move,1136,396
45780010,NoButton,Move,1137,396
45780018,NoButton,Move,1138,396
45780027,NoButton,Move,1140,396
45780034,NoButton,Move,1141,396
45780043,NoButton,Move,1143,396
45784211,NoButton,Move,1122,360
45784219,NoButton,Move,1058,272
45784226,NoButton,Move,976,169
45784234,NoButton,Move,894,67
45784246,NoButton,Move,820,-15
45784263,NoButton,Move,715,-39
45784267,NoButton,Move,678,-24
45784275,NoButton,Move,645,-19
45784283,NoButton,Move,619,-13
45784291,NoButton,Move,603,-4
45784299,NoButton,Move,596,-2
45784355,NoButton,Move,595,-1
45784363,NoButton,Move,595,-1
45784514,NoButton,Move,596,0
45784523,NoButton,Move,597,1
45784563,NoButton,Move,597,1
45784571,NoButton,Move,600,1
45784579,NoButton,Move,613,0
45784587,NoButton,Move,645,-9
45784595,NoButton,Move,702,-14
45784603,NoButton,Move,785,-11
45784611,NoButton,Move,877,-5
45784618,NoButton,Move,968,-2
45784627,NoButton,Move,1049,0
45784634,NoButton,Move,1123,0
45784643,NoButton,Move,1181,0
45784650,NoButton,Move,1225,0
45784659,NoButton,Move,1249,0
45784666,NoButton,Move,1264,0
45784674,NoButton,Move,1272,0
45784682,NoButton,Move,1276,-1
45784754,NoButton,Move,1277,-1
45784762,NoButton,Move,1278,-1
45784779,NoButton,Move,1278,-1
45784858,NoButton,Move,1277,-2
45784866,NoButton,Move,1275,-1
45784874,NoButton,Move,1274,-1
45784883,NoButton,Move,1271,-1
45784890,NoButton,Move,1268,-1
45784898,NoButton,Move,1266,-1
45784906,NoButton,Move,1265,0
45784930,NoButton,Move,1262,0
45784938,NoButton,Move,1257,2
45784946,NoButton,Move,1248,4
45784954,NoButton,Move,1234,10
45784962,NoButton,Move,1219,17
45784970,NoButton,Move,1203,24
45784979,NoButton,Move,1187,32
45784986,NoButton,Move,1174,41
45784994,NoButton,Move,1161,48
45785002,NoButton,Move,1149,54
45785011,NoButton,Move,1137,61
45785019,NoButton,Move,1129,69
45785027,NoButton,Move,1121,77
45785035,NoButton,Move,1116,87
45785043,NoButton,Move,1110,103
45785051,NoButton,Move,1104,122
45785059,NoButton,Move,1097,146
45785067,NoButton,Move,1090,177
45785075,NoButton,Move,1082,210
45785083,NoButton,Move,1076,243
45785091,NoButton,Move,1072,282
45785099,NoButton,Move,1070,323
45785106,NoButton,Move,1070,367
45785114,NoButton,Move,1070,418
45785122,NoButton,Move,1070,469
45785130,NoButton,Move,1070,513
45785138,NoButton,Move,1070,554
45785146,NoButton,Move,1070,588
45785154,NoButton,Move,1064,624
45785162,NoButton,Move,1059,650
45785170,NoButton,Move,1050,675
45785178,NoButton,Move,1044,690
45785186,NoButton,Move,1039,704
45785195,NoButton,Move,1034,713
45785203,NoButton,Move,1030,719
45785211,NoButton,Move,1027,722
45785219,NoButton,Move,1024,724
45785259,NoButton,Move,1022,725
45785267,NoButton,Move,1017,725
45785274,NoButton,Move,1008,723
45785282,NoButton,Move,997,721
45785290,NoButton,Move,986,719
45785298,NoButton,Move,975,718
45785306,NoButton,Move,965,718
45785314,NoButton,Move,957,718
45785322,NoButton,Move,950,718
45785330,NoButton,Move,943,718
45785338,NoButton,Move,937,718
45785346,NoButton,Move,930,717
45785354,NoButton,Move,926,716
45785434,NoButton,Move,925,714
45785442,NoButton,Move,925,712
45785450,NoButton,Move,929,711
45785458,NoButton,Move,934,708
45785466,NoButton,Move,941,707
45785474,NoButton,Move,950,705
45785482,NoButton,Move,960,703
45785490,NoButton,Move,971,702
45785498,NoButton,Move,981,702
45785506,NoButton,Move,991,702
45785514,NoButton,Move,1002,702
45785522,NoButton,Move,1012,702
45785530,NoButton,Move,1022,702
45785538,NoButton,Move,1031,702
45785546,NoButton,Move,1036,702
45785554,NoButton,Move,1040,702
45785562,NoButton,Move,1042,702
45785570,NoButton,Move,1044,702
45785618,NoButton,Move,1046,702
45785626,NoButton,Move,1046,701
45785634,NoButton,Move,1048,701
45785803,Left,Pressed,1048,701
45785866,Left,Released,1048,701
45785938,NoButton,Move,1048,700
45785946,NoButton,Move,1046,699
45785954,NoButton,Move,1040,698
45785963,NoButton,Move,1026,695
45785970,NoButton,Move,1008,694
45785979,NoButton,Move,980,692
45785986,NoButton,Move,939,692
45785994,NoButton,Move,892,692
45786002,NoButton,Move,841,692
45786010,NoButton,Move,777,692
45786018,NoButton,Move,712,690
45786026,NoButton,Move,644,687
45786034,NoButton,Move,578,680
45786042,NoButton,Move,516,673
45786050,NoButton,Move,456,661
45786058,NoButton,Move,403,652
45786066,NoButton,Move,356,640
45786074,NoButton,Move,316,632
45786082,NoButton,Move,282,622
45786090,NoButton,Move,252,614
45786098,NoButton,Move,232,610
45786106,NoButton,Move,216,607
45786114,NoButton,Move,204,604
45786122,NoButton,Move,194,602
45786130,NoButton,Move,187,601
45786138,NoButton,Move,183,600
45786146,NoButton,Move,181,599
45786154,NoButton,Move,180,599
45786195,NoButton,Move,179,598
45786202,NoButton,Move,178,597
45786210,NoButton,Move,177,596
45786218,NoButton,Move,176,593
45786226,NoButton,Move,174,590
45786234,NoButton,Move,172,587
45786242,NoButton,Move,170,586
45786250,NoButton,Move,169,584
45786258,NoButton,Move,167,582
45786266,NoButton,Move,165,579
45786274,NoButton,Move,163,577
45786282,NoButton,Move,161,575
45786290,NoButton,Move,160,573
45786298,NoButton,Move,158,571
45786306,NoButton,Move,157,569
45786314,NoButton,Move,155,568
45786322,NoButton,Move,154,567
45786330,NoButton,Move,154,565
45786346,NoButton,Move,153,565
45786354,NoButton,Move,152,563
45786362,NoButton,Move,151,562
45786402,NoButton,Move,151,561
45786410,NoButton,Move,151,560
45786418,NoButton,Move,150,559
45786466,NoButton,Move,150,559
45786474,NoButton,Move,149,556
45786482,NoButton,Move,149,555
45786490,NoButton,Move,149,553
45786498,NoButton,Move,149,552
45786515,NoButton,Move,149,551
45786523,NoButton,Move,148,549
45786571,NoButton,Move,148,547
45786986,NoButton,Move,147,546
45787002,NoButton,Move,146,546
45787139,NoButton,Move,146,545
45787147,NoButton,Move,148,544
45787155,NoButton,Move,152,542
45787163,NoButton,Move,159,539
45787171,NoButton,Move,169,535
45787178,NoButton,Move,183,531
45787187,NoButton,Move,200,525
45787194,NoButton,Move,224,518
45787202,NoButton,Move,251,511
45787210,NoButton,Move,278,506
45787218,NoButton,Move,305,499
45787226,NoButton,Move,326,492
45787234,NoButton,Move,342,490
45787242,NoButton,Move,358,485
45787250,NoButton,Move,371,483
45787258,NoButton,Move,383,479
45787266,NoButton,Move,394,475
45787274,NoButton,Move,406,471
45787282,NoButton,Move,420,468
45787290,NoButton,Move,431,465
45787298,NoButton,Move,442,463
45787306,NoButton,Move,454,461
45787314,NoButton,Move,462,460
