client timestamp,button,state,x,y
50661457,NoButton,Move,1476,862
50661465,NoButton,Move,1476,865
50661473,NoButton,Move,1476,868
50661481,NoButton,Move,1476,870
50661489,NoButton,Move,1476,873
50661497,NoButton,Move,1476,877
50661505,NoButton,Move,1475,881
50661513,NoButton,Move,1474,885
50661521,NoButton,Move,1473,888
50661529,NoButton,Move,1473,892
50661537,NoButton,Move,1473,895
50661545,NoButton,Move,1473,898
50661553,NoButton,Move,1473,900
50661561,NoButton,Move,1473,903
50661569,NoButton,Move,1473,906
50661577,NoButton,Move,1473,908
50661585,NoButton,Move,1473,912
50661593,NoButton,Move,1472,916
50661601,NoButton,Move,1471,920
50661609,NoButton,Move,1470,922
50661617,NoButton,Move,1470,926
50661625,NoButton,Move,1469,929
50661633,NoButton,Move,1468,933
50661641,NoButton,Move,1467,937
50661649,NoButton,Move,1467,940
50661657,NoButton,Move,1467,943
50661665,NoButton,Move,1466,946
50661673,NoButton,Move,1464,949
50661681,NoButton,Move,1463,951
50661689,NoButton,Move,1461,955
50661697,NoButton,Move,1460,958
50661705,NoButton,Move,1459,961
50661713,NoButton,Move,1458,964
50661721,NoButton,Move,1457,965
50661729,NoButton,Move,1456,967
50661737,NoButton,Move,1456,969
50661745,NoButton,Move,1455,969
50661753,NoButton,Move,1454,971
50661761,NoButton,Move,1453,972
50661777,NoButton,Move,1453,973
50661785,NoButton,Move,1452,974
50661793,NoButton,Move,1451,976
50661801,NoButton,Move,1450,976
50661809,NoButton,Move,1449,978
50661817,NoButton,Move,1448,979
50661833,NoButton,Move,1446,979
50661841,NoButton,Move,1445,980
50661857,NoButton,Move,1443,981
50661865,NoButton,Move,1442,982
50661897,NoButton,Move,1442,982
50661913,NoButton,Move,1439,982
50661929,NoButton,Move,1439,983
50661977,NoButton,Move,1438,983
50661985,NoButton,Move,1436,983
50661993,NoButton,Move,1435,983
50662009,NoButton,Move,1433,982
50662025,NoButton,Move,1431,982
50662032,NoButton,Move,1430,982
50662289,NoButton,Move,1429,981
50662304,NoButton,Move,1428,980
50662401,NoButton,Move,1428,980
50662417,NoButton,Move,1428,978
50662762,Left,Pressed,1428,978
50662921,Left,Released,1428,978
50663399,NoButton,Move,1427,976
50663417,NoButton,Move,1427,974
50663425,NoButton,Move,1427,972
50663433,NoButton,Move,1427,971
50663570,NoButton,Move,1427,969
50663577,NoButton,Move,1427,966
50663585,NoButton,Move,1427,963
50663593,NoButton,Move,1427,959
50663600,NoButton,Move,1427,955
50663609,NoButton,Move,1427,951
50663616,NoButton,Move,1427,950
50663625,NoButton,Move,1427,948
50663633,NoButton,Move,1427,947
50663641,NoButton,Move,1427,945
50673381,NoButton,Move,1427,944
50673393,NoButton,Move,1427,944
50673401,NoButton,Move,1427,943
50673409,NoButton,Move,1426,940
50673417,NoButton,Move,1426,939
50673425,NoButton,Move,1426,937
50673433,NoButton,Move,1425,935
50673440,NoButton,Move,1424,935
50673448,NoButton,Move,1424,933
50673465,NoButton,Move,1423,931
50673473,NoButton,Move,1423,929
50673481,NoButton,Move,1423,926
50673489,NoButton,Move,1422,923
50673497,NoButton,Move,1422,921
50673505,NoButton,Move,1421,918
50673513,NoButton,Move,1420,914
50673521,NoButton,Move,1419,911
50673529,NoButton,Move,1418,910
50673537,NoButton,Move,1418,908
50675796,NoButton,Move,1417,907
50675825,NoButton,Move,1416,907
50675833,NoButton,Move,1410,906
50675841,NoButton,Move,1402,904
50675849,NoButton,Move,1390,904
50675857,NoButton,Move,1379,904
50675873,NoButton,Move,1346,904
50675881,NoButton,Move,1329,904
50675889,NoButton,Move,1311,904
50675897,NoButton,Move,1293,904
50675905,NoButton,Move,1276,904
50675913,NoButton,Move,1260,904
50675921,NoButton,Move,1245,904
50675929,NoButton,Move,1230,904
50675937,NoButton,Move,1215,904
50675945,NoButton,Move,1198,904
50675953,NoButton,Move,1180,904
50675961,NoButton,Move,1162,904
50675969,NoButton,Move,1144,904
50675977,NoButton,Move,1124,904
50675985,NoButton,Move,1099,903
50675993,NoButton,Move,1069,897
50676001,NoButton,Move,1036,889
50676009,NoButton,Move,1003,883
50676016,NoButton,Move,963,875
50676025,NoButton,Move,923,867
50676032,NoButton,Move,876,855
50676040,NoButton,Move,832,845
50676049,NoButton,Move,789,834
50676057,NoButton,Move,742,822
50676065,NoButton,Move,688,808
50676073,NoButton,Move,634,794
50676081,NoButton,Move,577,780
50676089,NoButton,Move,520,766
50676097,NoButton,Move,463,751
50676104,NoButton,Move,406,742
50676112,NoButton,Move,356,731
50676120,NoButton,Move,312,720
50676129,NoButton,Move,272,709
50676136,NoButton,Move,249,704
50676145,NoButton,Move,235,700
50676153,NoButton,Move,228,698
50676161,NoButton,Move,224,697
50676185,NoButton,Move,223,696
50676193,NoButton,Move,223,695
50676201,NoButton,Move,225,694
50676209,NoButton,Move,231,692
50676217,NoButton,Move,243,690
50676225,NoButton,Move,256,687
50676233,NoButton,Move,273,686
50676241,NoButton,Move,291,686
50676249,NoButton,Move,307,686
50676257,NoButton,Move,324,686
50676265,NoButton,Move,340,686
50676273,NoButton,Move,355,686
50676281,NoButton,Move,369,686
50676289,NoButton,Move,380,686
50676297,NoButton,Move,392,686
50676305,NoButton,Move,402,686
50676313,NoButton,Move,410,686
50676321,NoButton,Move,417,686
50676329,NoButton,Move,424,686
50676337,NoButton,Move,431,686
50676345,NoButton,Move,436,686
50676353,NoButton,Move,441,686
50676361,NoButton,Move,445,686
50676369,NoButton,Move,447,686
50676377,NoButton,Move,449,686
50676385,NoButton,Move,451,686
50676513,NoButton,Move,451,686
50676529,Nobutton,Scrool,451,451
50676585,Nobutton,Scrool,451,451
50676634,Nobutton,Scrool,451,451
50676689,Nobutton,Scrool,451,451
50683323,NoButton,Move,452,685
50683630,NoButton,Move,452,685
50683645,NoButton,Move,452,686
50683645,NoButton,Move,451,687
50683665,NoButton,Move,449,687
50683673,NoButton,Move,448,688
50683681,NoButton,Move,447,689
50683689,NoButton,Move,445,690
50683704,NoButton,Move,443,690
50685186,NoButton,Move,442,690
50690777,Nobutton,Scrool,442,442
50690865,Nobutton,Scrool,442,442
50692968,Nobutton,Scrool,442,442
50693025,Nobutton,Scrool,442,442
50693097,Nobutton,Scrool,442,442
50693899,Nobutton,Scrool,442,442
50693961,Nobutton,Scrool,442,442
50694009,Nobutton,Scrool,442,442
50695041,Nobutton,Scrool,442,442
50695137,Nobutton,Scrool,442,442
50695217,Nobutton,Scrool,442,442
50695281,Nobutton,Scrool,442,442
50695369,Nobutton,Scrool,442,442
50695441,Nobutton,Scrool,442,442
50696418,Nobutton,Scrool,442,442
50696464,Nobutton,Scrool,442,442
50696521,Nobutton,Scrool,442,442
50696568,Nobutton,Scrool,442,442
50696665,Nobutton,Scrool,442,442
50697049,NoButton,Move,441,690
50697641,Nobutton,Scrool,441,441
50697833,Nobutton,Scrool,441,441
50697889,Nobutton,Scrool,441,441
50697968,Nobutton,Scrool,441,441
50698641,NoButton,Move,441,689
50698857,NoButton,Move,441,689
50698865,NoButton,Move,441,688
50698897,NoButton,Move,441,687
50698913,NoButton,Move,441,686
50698961,NoButton,Move,441,685
50698969,NoButton,Move,441,682
50699017,NoButton,Move,442,681
50699057,NoButton,Move,443,679
50716354,NoButton,Move,443,679
50716369,NoButton,Move,441,678
50716377,NoButton,Move,439,678
50716385,NoButton,Move,436,677
50716392,NoButton,Move,434,676
50716401,NoButton,Move,431,676
50716409,NoButton,Move,428,675
50716417,NoButton,Move,425,675
50716425,NoButton,Move,423,675
50716433,NoButton,Move,420,675
50716441,NoButton,Move,418,674
50716449,NoButton,Move,417,674
50716553,NoButton,Move,418,672
50716561,NoButton,Move,420,670
50716569,NoButton,Move,426,667
50716577,NoButton,Move,432,658
50716585,NoButton,Move,438,645
50716593,NoButton,Move,442,632
50716601,NoButton,Move,443,620
50716609,NoButton,Move,443,608
50716617,NoButton,Move,440,596
50716625,NoButton,Move,435,584
50716633,NoButton,Move,426,572
50716641,NoButton,Move,418,559
50716649,NoButton,Move,410,547
50716657,NoButton,Move,400,536
50716665,NoButton,Move,391,525
50716673,NoButton,Move,380,512
50716681,NoButton,Move,370,501
50716689,NoButton,Move,361,490
50716697,NoButton,Move,351,480
50716705,NoButton,Move,341,469
50716713,NoButton,Move,335,458
50716722,NoButton,Move,326,445
50716729,NoButton,Move,320,435
50716737,NoButton,Move,312,424
50716745,NoButton,Move,305,415
50716752,NoButton,Move,299,407
50716760,NoButton,Move,294,400
50716768,NoButton,Move,290,394
50716776,NoButton,Move,288,388
50716784,NoButton,Move,287,384
50716792,NoButton,Move,286,379
50716800,NoButton,Move,286,374
50716808,NoButton,Move,286,367
50716817,NoButton,Move,286,358
50716824,NoButton,Move,289,348
50716832,NoButton,Move,291,336
50716841,NoButton,Move,292,327
50716849,NoButton,Move,295,319
50716857,NoButton,Move,296,311
50716865,NoButton,Move,299,304
50716873,NoButton,Move,302,295
50716881,NoButton,Move,306,286
50716889,NoButton,Move,309,278
50716897,NoButton,Move,311,269
50716905,NoButton,Move,314,260
50716913,NoButton,Move,315,250
50716921,NoButton,Move,318,238
50716929,NoButton,Move,320,228
50716937,NoButton,Move,324,217
50716945,NoButton,Move,330,206
50716953,NoButton,Move,335,196
50716961,NoButton,Move,342,185
50716969,NoButton,Move,347,176
50716977,NoButton,Move,352,165
50716985,NoButton,Move,357,156
50716993,NoButton,Move,362,149
50717001,NoButton,Move,369,140
50717009,NoButton,Move,374,132
50717017,NoButton,Move,380,124
50717025,NoButton,Move,387,117
50717033,NoButton,Move,393,111
50717041,NoButton,Move,399,106
50717049,NoButton,Move,403,103
50717057,NoButton,Move,409,99
50717065,NoButton,Move,416,95
50717073,NoButton,Move,424,90
50717081,NoButton,Move,433,85
50717089,NoButton,Move,443,81
50717097,NoButton,Move,457,76
50717105,NoButton,Move,473,70
50717113,NoButton,Move,492,64
50717121,NoButton,Move,512,59
50717128,NoButton,Move,536,53
50717137,NoButton,Move,559,48
50717144,NoButton,Move,579,43
50717153,NoButton,Move,595,39
50717160,NoButton,Move,610,36
50717168,NoButton,Move,623,33
50717176,NoButton,Move,635,32
50717184,NoButton,Move,644,30
50717192,NoButton,Move,651,28
50717201,NoButton,Move,655,26
50717208,NoButton,Move,658,25
50717305,NoButton,Move,658,25
50717313,NoButton,Move,660,23
50717321,NoButton,Move,662,21
50717329,NoButton,Move,664,19
50717337,NoButton,Move,668,17
50717345,NoButton,Move,671,14
50717353,NoButton,Move,676,10
50717361,NoButton,Move,682,7
50717369,NoButton,Move,691,3
50717377,NoButton,Move,700,-1
50717385,NoButton,Move,712,-4
50717393,NoButton,Move,724,-4
50717401,NoButton,Move,736,-5
50717409,NoButton,Move,747,-6
50717417,NoButton,Move,756,-4
50717425,NoButton,Move,762,-3
50717433,NoButton,Move,765,-2
50717441,NoButton,Move,765,-1
50717457,NoButton,Move,766,-1
50717465,NoButton,Move,767,-1
50717481,NoButton,Move,768,-1
50717505,NoButton,Move,768,0
50717681,NoButton,Move,768,0
50717689,NoButton,Move,768,1
50717698,NoButton,Move,768,5
50717706,NoButton,Move,768,8
50717714,NoButton,Move,768,12
50717722,NoButton,Move,768,17
50717729,NoButton,Move,768,24
50717737,NoButton,Move,770,31
50717744,NoButton,Move,772,41
50717753,NoButton,Move,775,53
50717760,NoButton,Move,778,68
50717769,NoButton,Move,782,85
50717776,NoButton,Move,786,104
50717785,NoButton,Move,791,128
50717792,NoButton,Move,796,151
50717800,NoButton,Move,803,178
50717808,NoButton,Move,808,198
50717816,NoButton,Move,813,218
50717824,NoButton,Move,816,237
50717832,NoButton,Move,818,254
50717841,NoButton,Move,820,270
50717849,NoButton,Move,821,284
50717857,NoButton,Move,821,297
50717865,NoButton,Move,821,309
50717873,NoButton,Move,821,322
50717881,NoButton,Move,821,335
50717889,NoButton,Move,822,349
50717897,NoButton,Move,824,364
50717905,NoButton,Move,825,377
50717913,NoButton,Move,825,389
50717921,NoButton,Move,825,399
50717929,NoButton,Move,825,408
50717937,NoButton,Move,824,418
50717945,NoButton,Move,821,427
50717953,NoButton,Move,820,435
50717961,NoButton,Move,817,444
50717969,NoButton,Move,815,454
50717977,NoButton,Move,811,466
50717985,NoButton,Move,805,480
50717993,NoButton,Move,800,494
50718001,NoButton,Move,794,509
50718009,NoButton,Move,788,527
50718017,NoButton,Move,782,544
50718025,NoButton,Move,780,559
50718033,NoButton,Move,778,574
50718041,NoButton,Move,780,590
50718049,NoButton,Move,784,603
50718057,NoButton,Move,790,614
50718065,NoButton,Move,795,625
50718073,NoButton,Move,800,634
50718081,NoButton,Move,806,641
50718089,NoButton,Move,813,647
50718097,NoButton,Move,820,654
50718105,NoButton,Move,828,660
50718113,NoButton,Move,836,668
50718121,NoButton,Move,846,676
50718129,NoButton,Move,859,683
50718137,NoButton,Move,871,691
50718145,NoButton,Move,885,698
50718153,NoButton,Move,897,705
50718161,NoButton,Move,911,710
50718169,NoButton,Move,925,715
50718177,NoButton,Move,939,720
50718185,NoButton,Move,951,725
50718194,NoButton,Move,963,731
50718201,NoButton,Move,975,738
50718210,NoButton,Move,987,743
50718217,NoButton,Move,1000,750
50718225,NoButton,Move,1010,757
50718232,NoButton,Move,1021,763
50718241,NoButton,Move,1032,769
50718248,NoButton,Move,1041,773
50718256,NoButton,Move,1050,776
50718264,NoButton,Move,1056,780
50718272,NoButton,Move,1060,783
50718280,NoButton,Move,1063,786
50718289,NoButton,Move,1065,788
50718296,NoButton,Move,1067,790
50718305,NoButton,Move,1070,793
50718313,NoButton,Move,1073,795
50718321,NoButton,Move,1077,799
50718329,NoButton,Move,1083,802
50718337,NoButton,Move,1088,805
50718344,NoButton,Move,1093,809
50718353,NoButton,Move,1098,812
50718361,NoButton,Move,1104,817
50718369,NoButton,Move,1110,821
50718377,NoButton,Move,1116,825
50718385,NoButton,Move,1122,829
50718392,NoButton,Move,1129,833
50718401,NoButton,Move,1136,838
50718409,NoButton,Move,1144,841
50718417,NoButton,Move,1151,845
50718425,NoButton,Move,1160,849
50718433,NoButton,Move,1171,853
50718441,NoButton,Move,1181,857
50718449,NoButton,Move,1193,862
50718457,NoButton,Move,1205,867
50718465,NoButton,Move,1219,873
50718473,NoButton,Move,1233,879
50718481,NoButton,Move,1247,884
50718489,NoButton,Move,1259,888
50718497,NoButton,Move,1269,892
50718505,NoButton,Move,1278,896
50718513,NoButton,Move,1286,899
50718521,NoButton,Move,1290,903
50718529,NoButton,Move,1294,905
50718537,NoButton,Move,1296,907
50718545,NoButton,Move,1297,907
50718561,NoButton,Move,1298,909
50718569,NoButton,Move,1299,910
50718577,NoButton,Move,1299,911
50718585,NoButton,Move,1300,912
50718593,NoButton,Move,1300,913
50718609,NoButton,Move,1301,916
50718617,NoButton,Move,1301,918
50718625,NoButton,Move,1302,920
50718633,NoButton,Move,1302,921
50718641,NoButton,Move,1303,922
50718649,NoButton,Move,1304,924
50718657,NoButton,Move,1307,930
50718665,NoButton,Move,1311,935
50718673,NoButton,Move,1316,943
50718681,NoButton,Move,1321,951
50718689,NoButton,Move,1325,955
50718697,NoButton,Move,1328,959
50718705,NoButton,Move,1330,964
50718713,NoButton,Move,1333,966
50718721,NoButton,Move,1335,969
50718729,NoButton,Move,1337,973
50718737,NoButton,Move,1339,977
50718745,NoButton,Move,1340,981
50718753,NoButton,Move,1342,984
50718761,NoButton,Move,1343,988
50718769,NoButton,Move,1344,991
50718777,NoButton,Move,1344,992
50718785,NoButton,Move,1345,993
50718809,NoButton,Move,1345,994
50718817,NoButton,Move,1345,994
50718833,NoButton,Move,1344,994
50718841,NoButton,Move,1344,994
50718849,NoButton,Move,1341,994
50718857,NoButton,Move,1338,994
50718865,NoButton,Move,1337,994
50718873,NoButton,Move,1335,993
50718881,NoButton,Move,1333,993
50718994,NoButton,Move,1333,991
50719033,NoButton,Move,1333,988
50719080,NoButton,Move,1333,986
50719097,NoButton,Move,1334,985
50719113,NoButton,Move,1334,984
50719169,NoButton,Move,1334,981
50719193,NoButton,Move,1335,979
50719323,NoButton,Move,1336,978
50719338,Left,Pressed,1336,978
50719473,Left,Released,1336,978
50719672,NoButton,Move,1336,974
50719681,NoButton,Move,1336,971
50719689,NoButton,Move,1336,966
50719697,NoButton,Move,1336,959
50719705,NoButton,Move,1336,952
50719713,NoButton,Move,1336,945
50719721,NoButton,Move,1336,939
50719729,NoButton,Move,1336,933
50719737,NoButton,Move,1336,930
50719745,NoButton,Move,1336,927
50719753,NoButton,Move,1336,924
50724225,NoButton,Move,1336,923
50724242,NoButton,Move,1337,920
50724249,NoButton,Move,1343,910
50724257,NoButton,Move,1350,897
50724265,NoButton,Move,1357,883
50724273,NoButton,Move,1365,870
50724281,NoButton,Move,1370,863
50724289,NoButton,Move,1374,858
50724297,NoButton,Move,1376,856
50724489,NoButton,Move,1376,854
50724497,NoButton,Move,1376,852
50724505,NoButton,Move,1376,851
50724721,NoButton,Move,1377,850
50724729,NoButton,Move,1379,850
50724737,NoButton,Move,1381,851
50724745,NoButton,Move,1384,853
50724753,NoButton,Move,1387,854
50724857,NoButton,Move,1389,854
50724865,NoButton,Move,1391,852
50724873,NoButton,Move,1395,846
50724880,NoButton,Move,1398,835
50724889,NoButton,Move,1400,827
50724896,NoButton,Move,1401,815
50724904,NoButton,Move,1401,800
50724912,NoButton,Move,1401,782
50724921,NoButton,Move,1401,759
50724928,NoButton,Move,1401,728
50724937,NoButton,Move,1401,698
50724944,NoButton,Move,1401,664
50724953,NoButton,Move,1401,623
50724961,NoButton,Move,1398,581
50724969,NoButton,Move,1390,541
50724977,NoButton,Move,1379,494
50724985,NoButton,Move,1367,441
50724993,NoButton,Move,1358,384
50725001,NoButton,Move,1353,329
50725009,NoButton,Move,1351,274
50725017,NoButton,Move,1348,220
50725025,NoButton,Move,1348,165
50725033,NoButton,Move,1348,111
50725041,NoButton,Move,1348,54
50725049,NoButton,Move,1341,-2
50725057,NoButton,Move,1330,-54
50725065,NoButton,Move,1318,-60
50725073,NoButton,Move,1304,-54
50725081,NoButton,Move,1287,-54
50725089,NoButton,Move,1274,-47
50725097,NoButton,Move,1263,-41
50725105,NoButton,Move,1255,-33
50725113,NoButton,Move,1248,-24
50725121,NoButton,Move,1246,-15
50725129,NoButton,Move,1244,-11
50725137,NoButton,Move,1243,-7
50725145,NoButton,Move,1243,-2
50725153,NoButton,Move,1243,-2
50725169,NoButton,Move,1246,0
50725177,NoButton,Move,1249,2
50725185,NoButton,Move,1253,6
50725193,NoButton,Move,1258,14
50725201,NoButton,Move,1264,22
50725210,NoButton,Move,1272,29
50725217,NoButton,Move,1280,36
50725225,NoButton,Move,1288,42
50725233,NoButton,Move,1295,49
50725241,NoButton,Move,1303,54
50725249,NoButton,Move,1307,57
50725257,NoButton,Move,1313,60
50725265,NoButton,Move,1317,62
50725273,NoButton,Move,1320,64
50725305,NoButton,Move,1321,65
50725337,NoButton,Move,1320,65
50725345,NoButton,Move,1318,65
50725353,NoButton,Move,1317,65
50725361,NoButton,Move,1315,66
50725385,NoButton,Move,1313,67
50725505,NoButton,Move,1313,66
50725513,NoButton,Move,1312,64
50725521,NoButton,Move,1312,63
50725529,NoButton,Move,1312,61
50725545,NoButton,Move,1312,58
50725553,NoButton,Move,1311,58
50725561,NoButton,Move,1311,56
50725569,NoButton,Move,1311,55
50725578,NoButton,Move,1311,53
50725585,NoButton,Move,1311,51
50725601,NoButton,Move,1311,49
50725793,NoButton,Move,1311,48
50725793,Left,Pressed,1311,48
50725897,Left,Released,1311,48
50726492,NoButton,Move,1311,49
