client timestamp,button,state,x,y
15350224,NoButton,Move,1302,149
15350234,NoButton,Move,1288,153
15350242,NoButton,Move,1273,157
15350251,NoButton,Move,1254,160
15350256,NoButton,Move,1229,162
15350266,NoButton,Move,1204,164
15350274,NoButton,Move,1180,164
15350282,NoButton,Move,1160,164
15350287,NoButton,Move,1141,164
15350296,NoButton,Move,1125,164
15350306,NoButton,Move,1112,164
15350313,NoButton,Move,1103,164
15350322,NoButton,Move,1098,164
15350491,NoButton,Move,1097,164
15350514,NoButton,Move,1097,163
15350522,NoButton,Move,1098,161
15350529,NoButton,Move,1101,160
15350538,NoButton,Move,1103,159
15350543,NoButton,Move,1104,159
15350554,NoButton,Move,1108,158
15350562,NoButton,Move,1111,157
15350570,NoButton,Move,1115,157
15350578,NoButton,Move,1118,157
15350586,NoButton,Move,1122,157
15350593,NoButton,Move,1125,157
15350599,NoButton,Move,1127,157
15350610,NoButton,Move,1131,157
15350618,NoButton,Move,1134,157
15350624,NoButton,Move,1136,157
15350634,NoButton,Move,1139,157
15350706,NoButton,Move,1141,157
15350715,NoButton,Move,1141,157
15350738,NoButton,Move,1142,157
15350752,NoButton,Move,1145,157
15350769,NoButton,Move,1146,157
15350786,NoButton,Move,1148,157
15350793,NoButton,Move,1149,156
15350808,NoButton,Move,1150,155
15350911,Left,Pressed,1150,155
15351024,Left,Released,1150,155
15744784,NoButton,Move,1151,154
15744800,NoButton,Move,1151,151
15744808,NoButton,Move,1151,134
15744816,NoButton,Move,1157,98
15744824,NoButton,Move,1163,65
15744832,NoButton,Move,1168,35
15744840,NoButton,Move,1177,11
15744848,NoButton,Move,1185,-8
15744856,NoButton,Move,1193,-14
15744864,NoButton,Move,1203,-12
15744871,NoButton,Move,1214,-9
15744879,NoButton,Move,1227,-4
15744888,NoButton,Move,1242,0
15744896,NoButton,Move,1264,6
15744904,NoButton,Move,1293,17
15744911,NoButton,Move,1333,42
15744919,NoButton,Move,1374,74
15744928,NoButton,Move,1416,111
15744935,NoButton,Move,1459,151
15744943,NoButton,Move,1497,197
15744951,NoButton,Move,1535,242
15744959,NoButton,Move,1569,290
15744967,NoButton,Move,1599,337
15744975,NoButton,Move,1625,383
15744983,NoButton,Move,1651,433
15744991,NoButton,Move,1672,485
15744999,NoButton,Move,1691,540
15745007,NoButton,Move,1710,598
15745015,NoButton,Move,1727,655
15745023,NoButton,Move,1741,709
15745031,NoButton,Move,1752,756
15745039,NoButton,Move,1763,800
15745047,NoButton,Move,1769,836
15745055,NoButton,Move,1771,867
15745063,NoButton,Move,1768,899
15745071,NoButton,Move,1763,932
15745079,NoButton,Move,1750,967
15745087,NoButton,Move,1739,998
15745095,NoButton,Move,1722,1031
15745103,NoButton,Move,1706,1055
15745111,NoButton,Move,1689,1074
15745119,NoButton,Move,1676,1085
15745127,NoButton,Move,1664,1087
15745135,NoButton,Move,1651,1085
15745143,NoButton,Move,1639,1083
15745151,NoButton,Move,1629,1081
15745159,NoButton,Move,1622,1083
15745167,NoButton,Move,1614,1084
15745175,NoButton,Move,1608,1084
15745183,NoButton,Move,1604,1083
15745191,NoButton,Move,1597,1086
15745199,NoButton,Move,1594,1086
15745207,NoButton,Move,1590,1088
15745215,NoButton,Move,1584,1091
15745223,NoButton,Move,1579,1091
15745231,NoButton,Move,1574,1092
15745239,NoButton,Move,1568,1088
15745247,NoButton,Move,1563,1086
15745255,NoButton,Move,1559,1085
15745263,NoButton,Move,1553,1084
15745271,NoButton,Move,1545,1081
15745279,NoButton,Move,1538,1080
15745287,NoButton,Move,1531,1081
15745295,NoButton,Move,1525,1079
15745303,NoButton,Move,1518,1078
15745311,NoButton,Move,1512,1076
15745319,NoButton,Move,1509,1074
15745327,NoButton,Move,1507,1073
15745335,NoButton,Move,1506,1073
15745343,NoButton,Move,1504,1072
15745351,NoButton,Move,1502,1071
15745359,NoButton,Move,1501,1069
15745367,NoButton,Move,1499,1065
15745367,NoButton,Move,1498,1061
15745384,NoButton,Move,1497,1056
15745392,NoButton,Move,1497,1051
15745400,NoButton,Move,1497,1044
15745408,NoButton,Move,1497,1036
15745413,NoButton,Move,1496,1027
15745413,NoButton,Move,1495,1020
15745433,NoButton,Move,1493,1013
15745449,NoButton,Move,1490,1002
15745465,NoButton,Move,1489,996
15745481,NoButton,Move,1487,992
15745489,NoButton,Move,1487,990
15745497,NoButton,Move,1486,990
15745521,NoButton,Move,1486,987
15745529,NoButton,Move,1486,984
15745537,NoButton,Move,1487,983
15745545,NoButton,Move,1488,980
15745553,NoButton,Move,1489,977
15745561,NoButton,Move,1490,973
15745569,NoButton,Move,1492,971
15745577,NoButton,Move,1493,967
15745585,NoButton,Move,1495,963
15745593,NoButton,Move,1497,957
15745601,NoButton,Move,1500,951
15745609,NoButton,Move,1503,944
15745617,NoButton,Move,1505,938
15745625,NoButton,Move,1506,933
15745633,NoButton,Move,1508,929
15745641,NoButton,Move,1509,925
15745649,NoButton,Move,1511,922
15745657,NoButton,Move,1512,919
15745665,NoButton,Move,1514,917
15745673,NoButton,Move,1515,914
15745681,NoButton,Move,1517,911
15745689,NoButton,Move,1517,909
15745697,NoButton,Move,1518,908
15745801,Left,Pressed,1518,908
15745889,Left,Released,1518,908
15746080,NoButton,Move,1517,909
15746088,NoButton,Move,1515,911
15746128,NoButton,Move,1515,911
15746136,NoButton,Move,1515,905
15746144,NoButton,Move,1515,891
15746152,NoButton,Move,1515,865
15746160,NoButton,Move,1515,825
15746168,NoButton,Move,1510,779
15746176,NoButton,Move,1501,733
15746184,NoButton,Move,1490,686
15746192,NoButton,Move,1476,632
15746200,NoButton,Move,1462,578
15746208,NoButton,Move,1448,521
15746216,NoButton,Move,1436,471
15746224,NoButton,Move,1423,426
15746232,NoButton,Move,1415,390
15746240,NoButton,Move,1407,360
15746248,NoButton,Move,1402,336
15746256,NoButton,Move,1397,319
15746264,NoButton,Move,1391,301
15746272,NoButton,Move,1385,283
15746280,NoButton,Move,1379,268
15746288,NoButton,Move,1374,253
15746296,NoButton,Move,1368,240
15746304,NoButton,Move,1364,231
15746312,NoButton,Move,1362,224
15746320,NoButton,Move,1358,218
15746328,NoButton,Move,1356,214
15746336,NoButton,Move,1354,210
15746344,NoButton,Move,1352,207
15746352,NoButton,Move,1350,204
15746360,NoButton,Move,1347,202
15746368,NoButton,Move,1342,197
15746376,NoButton,Move,1336,192
15746384,NoButton,Move,1328,186
15746392,NoButton,Move,1319,181
15746400,NoButton,Move,1309,174
15746408,NoButton,Move,1298,166
15746416,NoButton,Move,1286,159
15746424,NoButton,Move,1273,151
15746432,NoButton,Move,1261,142
15746440,NoButton,Move,1250,136
15746448,NoButton,Move,1239,129
15746456,NoButton,Move,1230,124
15746464,NoButton,Move,1221,121
15746472,NoButton,Move,1214,120
15746480,NoButton,Move,1207,118
15746488,NoButton,Move,1202,117
15746496,NoButton,Move,1197,117
15746504,NoButton,Move,1191,117
15746512,NoButton,Move,1184,117
15746520,NoButton,Move,1179,118
15746528,NoButton,Move,1173,120
15746536,NoButton,Move,1169,121
15746544,NoButton,Move,1164,122
15746552,NoButton,Move,1161,122
15746560,NoButton,Move,1160,123
15746568,NoButton,Move,1158,124
15746584,NoButton,Move,1157,125
15746592,NoButton,Move,1157,125
15746597,NoButton,Move,1156,126
15746597,NoButton,Move,1156,128
15746612,NoButton,Move,1156,130
15746624,NoButton,Move,1155,132
15746632,NoButton,Move,1155,135
15746641,NoButton,Move,1155,137
15746649,NoButton,Move,1154,139
15746657,NoButton,Move,1153,141
15746665,NoButton,Move,1153,143
15746672,NoButton,Move,1153,145
15746688,NoButton,Move,1153,147
15746696,NoButton,Move,1153,148
15746704,NoButton,Move,1153,149
15746712,NoButton,Move,1154,150
15746720,NoButton,Move,1154,151
15746736,NoButton,Move,1155,153
15746744,NoButton,Move,1156,153
15746784,NoButton,Move,1156,155
15746792,NoButton,Move,1157,156
15746808,NoButton,Move,1157,157
15746824,NoButton,Move,1158,158
15746920,Left,Pressed,1158,158
15746992,Left,Released,1158,158
15747128,NoButton,Move,1158,157
15747144,NoButton,Move,1158,156
15747152,NoButton,Move,1157,153
15748490,NoButton,Move,1157,152
15748506,NoButton,Move,1154,152
15748514,NoButton,Move,1148,155
15748522,NoButton,Move,1137,159
15748530,NoButton,Move,1125,163
15748538,NoButton,Move,1111,168
15748546,NoButton,Move,1097,174
15748554,NoButton,Move,1082,181
15748562,NoButton,Move,1065,186
15748570,NoButton,Move,1047,192
15748578,NoButton,Move,1029,198
15748586,NoButton,Move,1009,205
15748594,NoButton,Move,988,211
15748602,NoButton,Move,973,215
15748610,NoButton,Move,959,219
15748618,NoButton,Move,947,222
15748626,NoButton,Move,938,224
15748634,NoButton,Move,931,227
15748642,NoButton,Move,924,229
15748650,NoButton,Move,918,232
15748658,NoButton,Move,914,234
15748666,NoButton,Move,911,235
15748674,NoButton,Move,907,237
15748682,NoButton,Move,903,239
15748689,NoButton,Move,901,242
15748697,NoButton,Move,897,245
15748705,NoButton,Move,893,249
15748713,NoButton,Move,888,252
15748721,NoButton,Move,884,255
15748729,NoButton,Move,878,260
15748737,NoButton,Move,870,266
15748745,NoButton,Move,861,273
15748753,NoButton,Move,853,279
15748761,NoButton,Move,846,284
15748769,NoButton,Move,840,290
15748777,NoButton,Move,834,297
15748785,NoButton,Move,827,304
15748793,NoButton,Move,821,313
15748801,NoButton,Move,815,326
15748809,NoButton,Move,811,336
15748817,NoButton,Move,806,348
15748825,NoButton,Move,802,359
15748833,NoButton,Move,798,369
15748841,NoButton,Move,794,378
15748849,NoButton,Move,793,388
15748857,NoButton,Move,792,397
15748865,NoButton,Move,792,405
15748873,NoButton,Move,792,414
15748881,NoButton,Move,792,421
15748889,NoButton,Move,792,426
15748897,NoButton,Move,792,431
15748905,NoButton,Move,792,435
15748913,NoButton,Move,792,437
15748921,NoButton,Move,792,440
15748929,NoButton,Move,792,443
15748937,NoButton,Move,792,445
15748945,NoButton,Move,793,447
15748953,NoButton,Move,793,449
15748961,NoButton,Move,795,451
15748969,NoButton,Move,797,452
15748977,NoButton,Move,801,454
15748985,NoButton,Move,804,455
15748993,NoButton,Move,806,457
15749001,NoButton,Move,809,458
15749009,NoButton,Move,812,459
15749017,NoButton,Move,814,459
15749025,NoButton,Move,815,459
15749033,NoButton,Move,817,459
15749041,NoButton,Move,818,459
15749057,NoButton,Move,821,459
15749081,NoButton,Move,824,458
15749105,NoButton,Move,825,457
15749121,NoButton,Move,825,457
15749129,NoButton,Move,827,457
15749153,NoButton,Move,828,457
15749161,NoButton,Move,830,456
15749169,NoButton,Move,833,455
15749177,NoButton,Move,836,453
15749185,NoButton,Move,841,451
15749193,NoButton,Move,848,447
15749201,NoButton,Move,857,443
15749209,NoButton,Move,867,441
15749217,NoButton,Move,878,438
15749225,NoButton,Move,888,437
15749233,NoButton,Move,897,435
15749241,NoButton,Move,905,433
15749249,NoButton,Move,911,432
15749257,NoButton,Move,915,431
15749265,NoButton,Move,920,430
15749273,NoButton,Move,923,429
15749281,NoButton,Move,925,428
15749289,NoButton,Move,927,427
15749297,NoButton,Move,930,427
15749305,NoButton,Move,932,427
15749313,NoButton,Move,933,426
15749321,NoButton,Move,935,425
15749329,NoButton,Move,937,424
15749345,NoButton,Move,938,424
15749473,Nobutton,Scrool,938,938
15749504,NoButton,Move,939,424
15749504,Nobutton,Scrool,939,939
15749520,NoButton,Move,939,424
15749520,Nobutton,Scrool,939,939
15749536,NoButton,Move,939,425
15749544,Nobutton,Scrool,939,939
15749560,Nobutton,Scrool,939,939
15749584,Nobutton,Scrool,939,939
15749640,Nobutton,Scrool,939,939
15749656,NoButton,Move,940,426
15749664,NoButton,Move,941,426
15749672,NoButton,Move,943,426
15749680,NoButton,Move,945,426
15749688,NoButton,Move,947,425
15749704,NoButton,Move,949,424
15750492,Nobutton,Scrool,949,949
15750544,Nobutton,Scrool,949,949
15750568,Nobutton,Scrool,949,949
15750647,Nobutton,Scrool,949,949
15751135,Nobutton,Scrool,949,949
15751175,Nobutton,Scrool,949,949
15751215,Nobutton,Scrool,949,949
15751279,Nobutton,Scrool,949,949
15751850,Nobutton,Scrool,949,949
15751887,Nobutton,Scrool,949,949
15751919,Nobutton,Scrool,949,949
15751985,Nobutton,Scrool,949,949
15752281,NoButton,Move,951,423
15752297,NoButton,Move,949,424
15752305,NoButton,Move,944,429
15752313,NoButton,Move,936,434
15752321,NoButton,Move,927,439
15752329,NoButton,Move,916,444
15752337,NoButton,Move,906,451
15752345,NoButton,Move,895,458
15752353,NoButton,Move,886,464
15752361,NoButton,Move,880,470
15752369,NoButton,Move,874,475
15752377,NoButton,Move,868,480
15752385,NoButton,Move,864,484
15752393,NoButton,Move,861,489
15752401,NoButton,Move,858,493
15752409,NoButton,Move,856,497
15752417,NoButton,Move,852,501
15752425,NoButton,Move,850,507
15752433,NoButton,Move,848,514
15752441,NoButton,Move,845,523
15752449,NoButton,Move,843,532
15752453,NoButton,Move,839,539
15752466,NoButton,Move,837,546
15752474,NoButton,Move,834,554
15752479,NoButton,Move,832,559
15752487,NoButton,Move,831,563
15752495,NoButton,Move,830,566
15752503,NoButton,Move,828,569
15752511,NoButton,Move,827,571
15752519,NoButton,Move,826,574
15752527,NoButton,Move,826,577
15752535,NoButton,Move,826,578
15752543,NoButton,Move,826,580
15752551,NoButton,Move,825,582
15752559,NoButton,Move,825,584
15752567,NoButton,Move,825,586
15752575,NoButton,Move,825,588
15752591,NoButton,Move,824,588
15752599,NoButton,Move,824,590
15752615,NoButton,Move,824,593
15752631,NoButton,Move,824,595
15752639,NoButton,Move,824,597
15752647,NoButton,Move,824,598
15752655,NoButton,Move,824,600
15752680,NoButton,Move,824,602
15752697,NoButton,Move,824,602
15752713,NoButton,Move,825,604
15752729,NoButton,Move,825,605
15752753,NoButton,Move,826,605
15752783,NoButton,Move,826,607
15752799,NoButton,Move,827,608
15752823,NoButton,Move,827,608
15752847,NoButton,Move,828,609
15752874,NoButton,Move,829,610
15752914,NoButton,Move,830,610
15753025,NoButton,Move,830,610
15753049,NoButton,Move,832,611
15753129,NoButton,Move,834,612
15753137,Nobutton,Scrool,834,834
15753183,Nobutton,Scrool,834,834
15753201,Nobutton,Scrool,834,834
15753233,Nobutton,Scrool,834,834
15753465,NoButton,Move,834,612
15753506,Nobutton,Scrool,834,834
15753562,Nobutton,Scrool,834,834
15753583,Nobutton,Scrool,834,834
15753665,Nobutton,Scrool,834,834
15753865,Nobutton,Scrool,834,834
15753889,Nobutton,Scrool,834,834
15753893,Nobutton,Scrool,834,834
15753919,Nobutton,Scrool,834,834
15753943,Nobutton,Scrool,834,834
15753975,NoButton,Move,834,612
15753983,NoButton,Move,834,612
15753991,NoButton,Move,834,610
15753999,NoButton,Move,833,609
15754015,NoButton,Move,833,607
15754031,NoButton,Move,832,604
15754039,NoButton,Move,831,603
15754055,NoButton,Move,831,600
15754071,NoButton,Move,831,599
15754514,Nobutton,Scrool,831,831
15754544,Nobutton,Scrool,831,831
15754569,Nobutton,Scrool,831,831
15754593,Nobutton,Scrool,831,831
15754634,Nobutton,Scrool,831,831
15754705,NoButton,Move,831,598
15754714,NoButton,Move,831,596
15754722,NoButton,Move,830,593
15754730,NoButton,Move,830,592
15755394,Nobutton,Scrool,830,830
15755434,Nobutton,Scrool,830,830
15755448,Nobutton,Scrool,830,830
15755479,Nobutton,Scrool,830,830
15755985,Nobutton,Scrool,830,830
15756033,Nobutton,Scrool,830,830
15756111,Nobutton,Scrool,830,830
15757113,Nobutton,Scrool,830,830
15757128,Nobutton,Scrool,830,830
15757153,Nobutton,Scrool,830,830
15757169,Nobutton,Scrool,830,830
15757193,Nobutton,Scrool,830,830
15757214,Nobutton,Scrool,830,830
15757263,Nobutton,Scrool,830,830
15757313,NoButton,Move,830,591
15757823,NoButton,Move,830,590
15757834,NoButton,Move,830,590
15757844,NoButton,Move,830,589
15758333,NoButton,Move,830,588
15758352,Nobutton,Scrool,830,830
15758376,Nobutton,Scrool,830,830
15758384,Nobutton,Scrool,830,830
15758407,Nobutton,Scrool,830,830
15758423,Nobutton,Scrool,830,830
15758481,Nobutton,Scrool,830,830
15758551,NoButton,Move,830,587
15758649,NoButton,Move,830,587
15758665,NoButton,Move,830,586
15759714,NoButton,Move,830,585
15759754,Nobutton,Scrool,830,830
15759793,Nobutton,Scrool,830,830
15759825,Nobutton,Scrool,830,830
15759867,Nobutton,Scrool,830,830
15759895,Nobutton,Scrool,830,830
15759935,Nobutton,Scrool,830,830
15760015,NoButton,Move,830,585
15760039,NoButton,Move,830,584
15760047,NoButton,Move,830,583
15760055,NoButton,Move,830,582
15760479,NoButton,Move,830,582
15760484,Nobutton,Scrool,830,830
15760514,Nobutton,Scrool,830,830
15760528,Nobutton,Scrool,830,830
15760543,Nobutton,Scrool,830,830
15760551,Nobutton,Scrool,830,830
15760576,Nobutton,Scrool,830,830
15760592,Nobutton,Scrool,830,830
15760656,NoButton,Move,830,581
15760664,NoButton,Move,830,579
15760673,NoButton,Move,830,577
15761135,NoButton,Move,830,574
15761199,Nobutton,Scrool,830,830
15761223,Nobutton,Scrool,830,830
15761247,Nobutton,Scrool,830,830
15761279,Nobutton,Scrool,830,830
15762239,Nobutton,Scrool,830,830
15762263,Nobutton,Scrool,830,830
15762295,Nobutton,Scrool,830,830
15762328,Nobutton,Scrool,830,830
15762824,NoButton,Move,830,574
15762881,NoButton,Move,830,573
15762905,NoButton,Move,830,572
15762905,Nobutton,Scrool,830,830
15762936,Nobutton,Scrool,830,830
15763119,NoButton,Move,830,570
15763127,NoButton,Move,830,569
15763135,NoButton,Move,830,568
15763143,NoButton,Move,830,566
15763151,NoButton,Move,830,563
15763159,NoButton,Move,830,562
15763167,NoButton,Move,830,560
15763175,NoButton,Move,830,559
15763183,NoButton,Move,830,557
15763191,NoButton,Move,830,555
15763199,NoButton,Move,830,554
15763207,NoButton,Move,830,552
15763223,NoButton,Move,830,551
15763341,NoButton,Move,830,548
15763353,NoButton,Move,830,546
15763377,NoButton,Move,830,545
15763393,NoButton,Move,830,543
15763401,NoButton,Move,831,542
15763417,NoButton,Move,832,541
15763457,NoButton,Move,832,538
15763465,Nobutton,Scrool,832,832
15763481,NoButton,Move,832,537
15763570,NoButton,Move,832,537
15763582,NoButton,Move,832,536
15763631,NoButton,Move,832,535
15763647,NoButton,Move,832,535
15763663,NoButton,Move,832,534
15764906,Nobutton,Scrool,832,832
15764977,Nobutton,Scrool,832,832
15765017,Nobutton,Scrool,832,832
15765073,Nobutton,Scrool,832,832
15766089,Nobutton,Scrool,832,832
15766184,Nobutton,Scrool,832,832
15766352,Nobutton,Scrool,832,832
15766447,Nobutton,Scrool,832,832
15766993,Nobutton,Scrool,832,832
15767040,Nobutton,Scrool,832,832
15767088,Nobutton,Scrool,832,832
15767536,Nobutton,Scrool,832,832
15767592,Nobutton,Scrool,832,832
15768359,Nobutton,Scrool,832,832
15768456,Nobutton,Scrool,832,832
15768536,Nobutton,Scrool,832,832
15768632,Nobutton,Scrool,832,832
15768751,Nobutton,Scrool,832,832
15768991,NoButton,Move,832,531
15769007,NoButton,Move,832,529
15769392,Nobutton,Scrool,832,832
15769424,Nobutton,Scrool,832,832
15769448,Nobutton,Scrool,832,832
15769472,Nobutton,Scrool,832,832
15769487,Nobutton,Scrool,832,832
15769511,Nobutton,Scrool,832,832
15769543,Nobutton,Scrool,832,832
15769943,NoButton,Move,833,528
15769951,NoButton,Move,835,528
15769959,NoButton,Move,837,529
15769967,NoButton,Move,839,531
15769975,NoButton,Move,841,532
15769983,NoButton,Move,843,533
15769991,NoButton,Move,845,534
15769999,NoButton,Move,848,536
15771633,NoButton,Move,850,536
15771641,NoButton,Move,852,534
15771649,NoButton,Move,853,531
15771657,NoButton,Move,854,528
15771665,NoButton,Move,855,525
15771673,NoButton,Move,856,523
15771681,NoButton,Move,856,522
15771689,NoButton,Move,857,521
15771697,NoButton,Move,858,520
15778044,NoButton,Move,858,519
15778064,NoButton,Move,857,516
