client timestamp,button,state,x,y
22874140,NoButton,Move,1140,223
22874148,NoButton,Move,1174,223
22874156,NoButton,Move,1202,223
22874164,NoButton,Move,1222,223
22874172,NoButton,Move,1237,223
22874180,NoButton,Move,1249,223
22874187,NoButton,Move,1259,223
22874195,NoButton,Move,1266,223
22874203,NoButton,Move,1270,223
22874212,NoButton,Move,1273,224
22874220,NoButton,Move,1276,224
22874228,NoButton,Move,1279,225
22874236,NoButton,Move,1282,226
22874244,NoButton,Move,1285,227
22874252,NoButton,Move,1291,227
22874260,NoButton,Move,1296,228
22874268,NoButton,Move,1301,229
22874275,NoButton,Move,1307,229
22874283,NoButton,Move,1313,229
22874291,NoButton,Move,1317,229
22874299,NoButton,Move,1323,228
22874307,NoButton,Move,1327,226
22874315,NoButton,Move,1333,222
22874323,NoButton,Move,1338,219
22874331,NoButton,Move,1344,215
22874339,NoButton,Move,1350,212
22874347,NoButton,Move,1356,207
22874356,NoButton,Move,1360,205
22874363,NoButton,Move,1363,202
22874371,NoButton,Move,1366,200
22874388,NoButton,Move,1367,198
22874404,NoButton,Move,1368,198
22874412,NoButton,Move,1368,197
22874428,NoButton,Move,1368,194
22874436,NoButton,Move,1369,194
22874445,NoButton,Move,1370,192
22874452,NoButton,Move,1371,190
22874460,NoButton,Move,1372,188
22874468,NoButton,Move,1374,185
22874476,NoButton,Move,1377,181
22874484,NoButton,Move,1382,176
22874492,NoButton,Move,1387,170
22874499,NoButton,Move,1391,166
22874508,NoButton,Move,1396,162
22874515,NoButton,Move,1402,158
22874523,NoButton,Move,1404,155
22874531,NoButton,Move,1406,152
22874539,NoButton,Move,1409,149
22874547,NoButton,Move,1411,147
22874556,NoButton,Move,1413,145
22874564,NoButton,Move,1414,144
22874571,NoButton,Move,1414,142
22874579,NoButton,Move,1415,140
22874587,NoButton,Move,1416,140
22874595,NoButton,Move,1417,138
22874603,NoButton,Move,1418,136
22874611,NoButton,Move,1419,135
22874619,NoButton,Move,1420,133
22874627,NoButton,Move,1421,132
22874636,NoButton,Move,1422,131
22874644,NoButton,Move,1422,131
22874852,NoButton,Move,1423,131
22874868,NoButton,Move,1423,131
22874876,NoButton,Move,1423,132
22874884,NoButton,Move,1423,133
22874892,NoButton,Move,1423,135
22874900,NoButton,Move,1423,137
22874907,NoButton,Move,1423,137
22874915,NoButton,Move,1423,138
22875052,NoButton,Move,1423,139
22875052,Left,Pressed,1423,139
22875178,Left,Released,1423,139
22876390,NoButton,Move,1426,140
22876403,NoButton,Move,1430,140
22876411,NoButton,Move,1436,140
22876420,NoButton,Move,1441,140
22876428,NoButton,Move,1446,140
22876436,NoButton,Move,1451,140
22876444,NoButton,Move,1457,140
22876452,NoButton,Move,1460,140
22876460,NoButton,Move,1463,140
22876468,NoButton,Move,1465,140
22876508,NoButton,Move,1466,140
22876509,NoButton,Move,1469,140
22876531,NoButton,Move,1469,141
22876539,NoButton,Move,1471,142
22876547,NoButton,Move,1473,143
22876555,NoButton,Move,1474,143
22876571,NoButton,Move,1476,143
22876804,Left,Pressed,1476,143
22876923,Left,Released,1476,143
22877582,NoButton,Move,1477,143
22877619,NoButton,Move,1479,143
22877627,NoButton,Move,1481,144
22877635,NoButton,Move,1485,145
22877643,NoButton,Move,1488,145
22877651,NoButton,Move,1492,146
22877659,NoButton,Move,1496,147
22877667,NoButton,Move,1502,148
22877675,NoButton,Move,1507,148
22877683,NoButton,Move,1512,148
22877691,NoButton,Move,1517,148
22877699,NoButton,Move,1521,148
22877707,NoButton,Move,1526,148
22877716,NoButton,Move,1529,148
22877724,NoButton,Move,1534,148
22877731,NoButton,Move,1540,148
22877739,NoButton,Move,1545,148
22877747,NoButton,Move,1550,148
22877755,NoButton,Move,1555,148
22877764,NoButton,Move,1559,148
22877772,NoButton,Move,1561,148
22877780,NoButton,Move,1564,148
22877788,NoButton,Move,1566,148
22878036,Left,Pressed,1566,148
22878146,Left,Released,1566,148
22878803,NoButton,Move,1568,149
22878811,NoButton,Move,1569,150
22878819,NoButton,Move,1569,150
22878828,NoButton,Move,1571,151
22878835,NoButton,Move,1573,152
22878843,NoButton,Move,1576,154
22878852,NoButton,Move,1578,155
22878859,NoButton,Move,1581,157
22878868,NoButton,Move,1585,159
22878875,NoButton,Move,1589,162
22878884,NoButton,Move,1595,164
22878892,NoButton,Move,1599,166
22878900,NoButton,Move,1603,167
22878908,NoButton,Move,1607,169
22878916,NoButton,Move,1611,170
22878924,NoButton,Move,1614,171
22878932,NoButton,Move,1616,171
22878940,NoButton,Move,1618,171
22878948,NoButton,Move,1621,172
22878955,NoButton,Move,1624,173
22878963,NoButton,Move,1625,173
22878972,NoButton,Move,1628,174
22878979,NoButton,Move,1632,175
22878987,NoButton,Move,1636,176
22878995,NoButton,Move,1641,177
22879003,NoButton,Move,1646,177
22879011,NoButton,Move,1653,177
22879020,NoButton,Move,1660,177
22879027,NoButton,Move,1665,177
22879036,NoButton,Move,1670,177
22879043,NoButton,Move,1674,177
22879052,NoButton,Move,1677,177
22879059,NoButton,Move,1680,177
22879068,NoButton,Move,1683,177
22879076,NoButton,Move,1685,177
22879084,NoButton,Move,1687,177
22879092,NoButton,Move,1689,177
22879100,NoButton,Move,1690,177
22879108,NoButton,Move,1692,177
22879116,NoButton,Move,1694,177
22879132,NoButton,Move,1696,177
22879140,NoButton,Move,1698,176
22879148,NoButton,Move,1700,175
22879156,NoButton,Move,1701,175
22879172,NoButton,Move,1704,175
22879179,NoButton,Move,1705,175
22879203,NoButton,Move,1705,174
22879211,NoButton,Move,1706,173
22879227,NoButton,Move,1709,173
22879235,NoButton,Move,1709,172
22879243,NoButton,Move,1711,171
22879252,NoButton,Move,1713,170
22879260,NoButton,Move,1715,169
22879268,NoButton,Move,1716,169
22879276,NoButton,Move,1717,167
22879292,NoButton,Move,1717,166
22879307,NoButton,Move,1717,165
22879323,NoButton,Move,1717,163
22879331,NoButton,Move,1717,162
22879339,NoButton,Move,1717,160
22879347,NoButton,Move,1715,157
22879355,NoButton,Move,1712,155
22879363,NoButton,Move,1708,153
22879371,NoButton,Move,1702,151
22879379,NoButton,Move,1697,150
22879387,NoButton,Move,1691,147
22879395,NoButton,Move,1683,146
22879403,NoButton,Move,1676,145
22879411,NoButton,Move,1669,144
22879420,NoButton,Move,1663,143
22879428,NoButton,Move,1658,142
22879436,NoButton,Move,1655,141
22879443,NoButton,Move,1652,140
22879660,Left,Pressed,1652,140
22879756,Left,Released,1652,140
22880221,NoButton,Move,1651,140
22880335,NoButton,Move,1651,142
22880364,NoButton,Move,1650,143
22880392,NoButton,Move,1650,143
22880392,NoButton,Move,1649,145
22880411,NoButton,Move,1649,147
22880420,NoButton,Move,1648,147
22880436,NoButton,Move,1647,149
22880443,NoButton,Move,1646,150
22880451,NoButton,Move,1645,151
22880459,NoButton,Move,1643,153
22880467,NoButton,Move,1640,156
22880475,NoButton,Move,1637,159
22880483,NoButton,Move,1631,162
22880491,NoButton,Move,1626,166
22880499,NoButton,Move,1616,171
22880507,NoButton,Move,1606,176
22880515,NoButton,Move,1590,183
22880524,NoButton,Move,1572,192
22880532,NoButton,Move,1551,201
22880540,NoButton,Move,1525,212
22880548,NoButton,Move,1496,225
22880556,NoButton,Move,1464,239
22880564,NoButton,Move,1429,254
22880572,NoButton,Move,1394,266
22880580,NoButton,Move,1360,278
22880588,NoButton,Move,1331,289
22880596,NoButton,Move,1306,300
22880604,NoButton,Move,1287,310
22880612,NoButton,Move,1272,315
22880620,NoButton,Move,1259,321
22880628,NoButton,Move,1249,325
22880636,NoButton,Move,1240,327
22880644,NoButton,Move,1234,331
22880652,NoButton,Move,1230,333
22880660,NoButton,Move,1225,334
22880668,NoButton,Move,1222,335
22880676,NoButton,Move,1220,336
22880684,NoButton,Move,1219,336
22880789,Left,Pressed,1219,336
22880899,Left,Released,1219,336
22880980,NoButton,Move,1216,337
22880987,NoButton,Move,1214,338
22880995,NoButton,Move,1213,339
22881004,NoButton,Move,1211,340
22881012,NoButton,Move,1208,342
22881020,NoButton,Move,1204,343
22881028,NoButton,Move,1199,344
22881036,NoButton,Move,1193,345
22881044,NoButton,Move,1188,346
22881052,NoButton,Move,1183,346
22881060,NoButton,Move,1179,346
22881068,NoButton,Move,1175,346
22881076,NoButton,Move,1171,345
22881084,NoButton,Move,1165,343
22881091,NoButton,Move,1157,339
22881099,NoButton,Move,1149,336
22881107,NoButton,Move,1139,332
22881116,NoButton,Move,1128,328
22881123,NoButton,Move,1113,322
22881131,NoButton,Move,1093,314
22881139,NoButton,Move,1066,307
22881147,NoButton,Move,1032,297
22881155,NoButton,Move,995,289
22881163,NoButton,Move,948,278
22881171,NoButton,Move,897,264
22881179,NoButton,Move,843,250
22881187,NoButton,Move,789,236
22881195,NoButton,Move,729,221
22881203,NoButton,Move,672,207
22881211,NoButton,Move,615,193
22881219,NoButton,Move,558,178
22881228,NoButton,Move,507,167
22881236,NoButton,Move,460,154
22881244,NoButton,Move,413,142
22881252,NoButton,Move,376,132
22881260,NoButton,Move,342,124
22881268,NoButton,Move,319,119
22881276,NoButton,Move,299,115
22881284,NoButton,Move,284,112
22881291,NoButton,Move,272,109
22881299,NoButton,Move,263,107
22881308,NoButton,Move,254,104
22881316,NoButton,Move,247,102
22881324,NoButton,Move,243,100
22881325,NoButton,Move,239,98
22881325,NoButton,Move,235,97
22881341,NoButton,Move,231,96
22881341,NoButton,Move,227,95
22881357,NoButton,Move,225,94
22881357,NoButton,Move,222,94
22881372,NoButton,Move,220,93
22881388,NoButton,Move,218,93
22881388,NoButton,Move,215,93
22881404,NoButton,Move,213,93
22881451,NoButton,Move,213,94
22881451,NoButton,Move,214,96
22881466,NoButton,Move,216,100
22881466,NoButton,Move,220,106
22881482,NoButton,Move,226,115
22881491,NoButton,Move,234,126
22881499,NoButton,Move,244,137
22881507,NoButton,Move,252,150
22881515,NoButton,Move,261,162
22881524,NoButton,Move,267,174
22881532,NoButton,Move,274,183
22881540,NoButton,Move,279,192
22881547,NoButton,Move,283,200
22881555,NoButton,Move,286,206
22881563,NoButton,Move,288,210
22881571,NoButton,Move,289,214
22881579,NoButton,Move,291,216
22881587,NoButton,Move,292,219
22881595,NoButton,Move,292,221
22881603,NoButton,Move,292,222
22881627,NoButton,Move,292,225
22881643,NoButton,Move,292,226
22881651,NoButton,Move,292,227
22881659,NoButton,Move,292,228
22881667,NoButton,Move,290,229
22881683,NoButton,Move,287,229
22881691,NoButton,Move,287,230
22881707,NoButton,Move,285,230
22881724,NoButton,Move,284,231
22881740,NoButton,Move,283,231
22881875,Left,Pressed,283,231
22881979,Left,Released,283,231
22882492,NoButton,Move,282,231
22882499,NoButton,Move,282,231
22882508,NoButton,Move,284,228
22882516,NoButton,Move,287,225
22882524,NoButton,Move,291,221
22882532,NoButton,Move,294,215
22882540,NoButton,Move,298,209
22882547,NoButton,Move,301,202
22882556,NoButton,Move,305,194
22882563,NoButton,Move,309,187
22882571,NoButton,Move,311,180
22882579,NoButton,Move,315,173
22882587,NoButton,Move,317,165
22882595,NoButton,Move,319,158
22882603,NoButton,Move,321,151
22882611,NoButton,Move,323,144
22882619,NoButton,Move,324,138
22882627,NoButton,Move,326,134
22882635,NoButton,Move,327,132
22882643,NoButton,Move,328,129
22882651,NoButton,Move,329,127
22882805,NoButton,Move,330,126
22882855,NoButton,Move,331,126
22882855,Left,Pressed,331,126
22882925,NoButton,Drag,332,126
22882947,Left,Released,332,126
22882955,NoButton,Move,333,127
22883060,NoButton,Move,333,129
22883163,NoButton,Move,333,132
22883196,NoButton,Move,333,134
22883220,NoButton,Move,333,134
22883235,NoButton,Move,333,137
22883258,NoButton,Move,334,138
22883313,NoButton,Move,334,139
22883324,NoButton,Move,334,142
22883348,NoButton,Move,335,144
22883372,NoButton,Move,335,147
22883393,NoButton,Move,335,150
22883420,NoButton,Move,335,152
22883428,NoButton,Move,335,154
22883436,NoButton,Move,335,156
22883444,NoButton,Move,335,157
22883452,NoButton,Move,335,158
22883461,NoButton,Move,335,159
22883468,NoButton,Move,333,162
22883476,NoButton,Move,330,164
22883484,NoButton,Move,327,166
22883491,NoButton,Move,326,168
22883573,NoButton,Move,328,168
22883596,NoButton,Move,332,167
22883604,NoButton,Move,337,166
22883612,NoButton,Move,346,164
22883620,NoButton,Move,356,162
22883628,NoButton,Move,373,158
22883636,NoButton,Move,392,153
22883644,NoButton,Move,422,148
22883652,NoButton,Move,457,146
22883659,NoButton,Move,495,144
22883667,NoButton,Move,542,144
22883676,NoButton,Move,593,144
22883683,NoButton,Move,644,144
22883692,NoButton,Move,692,144
22883700,NoButton,Move,736,144
22883708,NoButton,Move,781,147
22883716,NoButton,Move,820,153
22883723,NoButton,Move,853,159
22883732,NoButton,Move,880,166
22883740,NoButton,Move,904,173
22883748,NoButton,Move,922,179
22883756,NoButton,Move,937,185
22883764,NoButton,Move,951,192
22883772,NoButton,Move,963,197
22883780,NoButton,Move,974,204
22883788,NoButton,Move,985,212
22883796,NoButton,Move,994,218
22883804,NoButton,Move,1002,225
22883811,NoButton,Move,1009,231
22883819,NoButton,Move,1015,236
22883828,NoButton,Move,1020,242
22883836,NoButton,Move,1026,247
22883844,NoButton,Move,1031,253
22883852,NoButton,Move,1034,257
22883860,NoButton,Move,1039,263
22883868,NoButton,Move,1042,267
22883876,NoButton,Move,1049,274
22883884,NoButton,Move,1055,281
22883892,NoButton,Move,1064,289
22883900,NoButton,Move,1075,297
22883908,NoButton,Move,1086,305
22883915,NoButton,Move,1098,314
22883923,NoButton,Move,1111,322
22883931,NoButton,Move,1127,331
22883939,NoButton,Move,1141,339
22883947,NoButton,Move,1151,346
22883955,NoButton,Move,1159,349
22883963,NoButton,Move,1164,353
22883971,NoButton,Move,1169,356
22883988,NoButton,Move,1172,358
22883996,NoButton,Move,1173,360
22884172,NoButton,Move,1176,359
22884188,NoButton,Move,1180,355
22884196,NoButton,Move,1186,346
22884203,NoButton,Move,1191,337
22884211,NoButton,Move,1196,329
22884220,NoButton,Move,1204,321
22884227,NoButton,Move,1213,315
22884235,NoButton,Move,1222,308
22884243,NoButton,Move,1233,303
22884251,NoButton,Move,1245,297
22884259,NoButton,Move,1260,292
22884268,NoButton,Move,1278,284
22884276,NoButton,Move,1303,276
22884284,NoButton,Move,1327,267
22884292,NoButton,Move,1357,259
22884299,NoButton,Move,1388,250
22884307,NoButton,Move,1419,242
22884315,NoButton,Move,1445,237
22884324,NoButton,Move,1462,234
22884332,NoButton,Move,1474,231
22884340,NoButton,Move,1482,229
22884348,NoButton,Move,1486,228
22884356,NoButton,Move,1488,228
22884408,NoButton,Move,1491,228
22884428,NoButton,Move,1491,229
22884444,NoButton,Move,1491,232
22884452,NoButton,Move,1490,238
22884460,NoButton,Move,1488,242
22884468,NoButton,Move,1484,248
22884476,NoButton,Move,1480,255
22884484,NoButton,Move,1473,263
22884491,NoButton,Move,1468,271
22884500,NoButton,Move,1462,278
22884508,NoButton,Move,1456,286
22884516,NoButton,Move,1448,292
22884524,NoButton,Move,1440,300
22884532,NoButton,Move,1433,306
22884540,NoButton,Move,1425,313
22884548,NoButton,Move,1417,318
22884556,NoButton,Move,1410,321
22884564,NoButton,Move,1404,325
22884572,NoButton,Move,1400,327
22884580,NoButton,Move,1397,329
22884588,NoButton,Move,1395,330
22884596,NoButton,Move,1393,331
22884604,NoButton,Move,1392,331
22884657,NoButton,Move,1391,332
22884675,NoButton,Move,1390,333
22884691,NoButton,Move,1389,334
22884707,NoButton,Move,1387,335
22884715,NoButton,Move,1387,337
22884723,NoButton,Move,1386,339
22884731,NoButton,Move,1384,340
22884739,NoButton,Move,1383,342
22884747,NoButton,Move,1382,343
22884755,Nobutton,Scrool,1382,1382
22884771,NoButton,Move,1382,344
22884809,Nobutton,Scrool,1382,1382
22884840,Nobutton,Scrool,1382,1382
22884906,Nobutton,Scrool,1382,1382
22884941,Nobutton,Scrool,1382,1382
22884991,Nobutton,Scrool,1382,1382
22885161,Nobutton,Scrool,1382,1382
22885191,Nobutton,Scrool,1382,1382
22885223,Nobutton,Scrool,1382,1382
22885257,NoButton,Move,1381,344
22885267,NoButton,Move,1378,345
22885275,NoButton,Move,1373,347
22885283,NoButton,Move,1366,351
22885291,NoButton,Move,1354,356
22885299,NoButton,Move,1336,364
22885307,NoButton,Move,1310,377
22885315,NoButton,Move,1277,395
22885323,NoButton,Move,1234,418
22885332,NoButton,Move,1188,441
22885340,NoButton,Move,1135,470
22885347,NoButton,Move,1077,507
22885355,NoButton,Move,1020,548
22885364,NoButton,Move,959,591
22885372,NoButton,Move,890,643
22885380,NoButton,Move,815,699
22885388,NoButton,Move,737,759
22885396,NoButton,Move,659,818
22885404,NoButton,Move,588,871
22885412,NoButton,Move,523,920
22885420,NoButton,Move,474,959
22885428,NoButton,Move,440,985
22885436,NoButton,Move,416,999
22885444,NoButton,Move,402,1008
22885452,NoButton,Move,393,1014
22885460,NoButton,Move,387,1022
22885468,NoButton,Move,382,1030
22885476,NoButton,Move,379,1037
22885483,NoButton,Move,380,1047
22885491,NoButton,Move,385,1061
22885499,NoButton,Move,396,1079
22885507,NoButton,Move,415,1099
22885507,NoButton,Move,443,1101
22885523,NoButton,Move,470,1096
22885523,NoButton,Move,497,1094
22885539,NoButton,Move,520,1091
22885539,NoButton,Move,535,1085
22885554,NoButton,Move,546,1082
22885554,NoButton,Move,553,1080
22885570,NoButton,Move,556,1079
22885570,NoButton,Move,559,1079
22885585,NoButton,Move,561,1079
22885585,NoButton,Move,562,1079
22885601,NoButton,Move,563,1078
22885601,NoButton,Move,564,1078
22885632,NoButton,Move,564,1076
22885648,NoButton,Move,565,1074
22885648,NoButton,Move,567,1071
22885664,NoButton,Move,569,1069
22885664,NoButton,Move,571,1066
22885679,NoButton,Move,572,1063
22885679,NoButton,Move,572,1062
22885695,NoButton,Move,572,1060
22885695,NoButton,Move,572,1058
22885710,NoButton,Move,572,1057
22885710,NoButton,Move,572,1055
22885726,NoButton,Move,572,1054
22885726,NoButton,Move,572,1052
22885742,NoButton,Move,572,1050
22885757,NoButton,Move,571,1049
22885757,NoButton,Move,571,1048
22885773,NoButton,Move,569,1046
22885773,NoButton,Move,568,1044
22885788,NoButton,Move,565,1043
22885788,NoButton,Move,562,1042
22885804,NoButton,Move,560,1040
22885820,NoButton,Move,557,1039
22885820,NoButton,Move,555,1038
22885884,NoButton,Move,553,1038
22885900,NoButton,Move,553,1038
22885908,NoButton,Move,550,1038
22885930,NoButton,Move,550,1039
22885945,NoButton,Move,549,1039
22885945,NoButton,Move,548,1041
22885961,NoButton,Move,546,1044
22885961,NoButton,Move,543,1046
22885977,NoButton,Move,540,1049
22885977,NoButton,Move,538,1052
22885992,NoButton,Move,535,1055
22885992,NoButton,Move,532,1057
22886008,NoButton,Move,529,1060
22886008,NoButton,Move,526,1062
22886024,NoButton,Move,522,1063
22886024,NoButton,Move,520,1064
22886039,NoButton,Move,517,1065
22886039,NoButton,Move,514,1066
22886055,NoButton,Move,512,1066
22886055,NoButton,Move,510,1067
22886070,NoButton,Move,507,1068
22886070,NoButton,Move,504,1069
22886086,NoButton,Move,502,1070
22886086,NoButton,Move,501,1070
