client timestamp,button,state,x,y
42632608,NoButton,Move,1498,908
42632616,NoButton,Move,1483,908
42632625,NoButton,Move,1469,905
42632632,NoButton,Move,1459,900
42632640,NoButton,Move,1448,894
42632649,NoButton,Move,1439,888
42632656,NoButton,Move,1433,882
42632664,NoButton,Move,1425,874
42632672,NoButton,Move,1416,866
42632680,NoButton,Move,1408,858
42632688,NoButton,Move,1401,850
42632696,NoButton,Move,1394,844
42632704,NoButton,Move,1386,838
42632712,NoButton,Move,1380,832
42632720,NoButton,Move,1376,828
42632728,NoButton,Move,1371,825
42632736,NoButton,Move,1368,823
42632744,NoButton,Move,1364,821
42632752,NoButton,Move,1362,819
42632761,NoButton,Move,1359,817
42632769,NoButton,Move,1356,816
42632776,NoButton,Move,1352,814
42632784,NoButton,Move,1348,813
42632792,NoButton,Move,1343,812
42632800,NoButton,Move,1336,810
42632816,NoButton,Move,1320,807
42632824,NoButton,Move,1309,803
42632832,NoButton,Move,1296,800
42632840,NoButton,Move,1281,796
42632848,NoButton,Move,1261,791
42632856,NoButton,Move,1238,786
42632864,NoButton,Move,1208,779
42632872,NoButton,Move,1175,771
42632880,NoButton,Move,1141,763
42632888,NoButton,Move,1108,755
42632896,NoButton,Move,1074,747
42632904,NoButton,Move,1035,741
42632912,NoButton,Move,993,737
42632920,NoButton,Move,955,735
42632928,NoButton,Move,913,733
42632936,NoButton,Move,872,733
42632944,NoButton,Move,832,733
42632952,NoButton,Move,791,733
42632960,NoButton,Move,750,733
42632968,NoButton,Move,709,733
42632976,NoButton,Move,679,733
42632984,NoButton,Move,651,733
42632992,NoButton,Move,633,733
42633000,NoButton,Move,618,733
42633008,NoButton,Move,608,733
42633016,NoButton,Move,600,733
42633024,NoButton,Move,595,733
42633032,NoButton,Move,591,733
42633040,NoButton,Move,587,733
42633048,NoButton,Move,584,733
42633057,NoButton,Move,582,733
42633064,NoButton,Move,579,734
42633073,NoButton,Move,575,735
42633073,Nobutton,Scrool,575,575
42633080,NoButton,Move,571,736
42633088,NoButton,Move,566,738
42633096,NoButton,Move,561,740
42633104,NoButton,Move,558,741
42633105,Nobutton,Scrool,558,558
42633112,NoButton,Move,553,743
42633120,NoButton,Move,551,744
42633129,NoButton,Move,548,746
42633136,NoButton,Move,546,747
42633145,Nobutton,Scrool,546,546
42633160,NoButton,Move,545,747
42633168,Nobutton,Scrool,545,545
42633208,Nobutton,Scrool,545,545
42633216,NoButton,Move,545,747
42633225,NoButton,Move,544,747
42633240,NoButton,Move,543,747
42633248,NoButton,Move,541,747
42633256,NoButton,Move,539,747
42633264,NoButton,Move,537,747
42633272,NoButton,Move,534,747
42633280,NoButton,Move,531,747
42633288,NoButton,Move,529,747
42633296,NoButton,Move,526,746
42633304,NoButton,Move,523,745
42633312,NoButton,Move,522,745
42633320,NoButton,Move,520,745
42633329,NoButton,Move,517,744
42633336,NoButton,Move,515,743
42633344,NoButton,Move,513,743
42633352,NoButton,Move,510,743
42633360,NoButton,Move,509,743
42633368,NoButton,Move,507,743
42633384,NoButton,Move,506,743
42634017,Nobutton,Scrool,506,506
42634072,Nobutton,Scrool,506,506
42634136,Nobutton,Scrool,506,506
42634240,NoButton,Move,505,743
42634296,NoButton,Move,505,743
42634304,NoButton,Move,503,742
42634360,NoButton,Move,503,742
42635648,NoButton,Move,502,742
42635664,Nobutton,Scrool,502,502
42635720,Nobutton,Scrool,502,502
42635760,NoButton,Move,501,742
42635776,NoButton,Move,500,742
42635793,Nobutton,Scrool,500,500
42635808,NoButton,Move,500,742
42635816,NoButton,Move,499,742
42635856,Nobutton,Scrool,499,499
42635969,NoButton,Move,498,742
42635977,NoButton,Move,498,742
42636024,NoButton,Move,497,742
42636032,NoButton,Move,495,742
42636515,Nobutton,Scrool,495,495
42636584,Nobutton,Scrool,495,495
42639024,Nobutton,Scrool,495,495
42640387,NoButton,Move,495,742
42640403,NoButton,Move,494,741
42640425,NoButton,Move,491,740
42640433,NoButton,Move,490,740
42640441,NoButton,Move,487,739
42640449,NoButton,Move,485,738
42640457,NoButton,Move,484,737
42640465,NoButton,Move,483,737
42640473,NoButton,Move,481,736
42640560,NoButton,Move,479,735
42640568,NoButton,Move,477,735
42640584,NoButton,Move,475,735
42640592,NoButton,Move,474,735
42640624,Nobutton,Scrool,474,474
42640729,Nobutton,Scrool,474,474
42640841,Nobutton,Scrool,474,474
42646990,Nobutton,Scrool,474,474
42647064,Nobutton,Scrool,474,474
42647136,Nobutton,Scrool,474,474
42648710,NoButton,Move,467,735
42648728,NoButton,Move,457,738
42648736,NoButton,Move,442,740
42648744,NoButton,Move,425,743
42648752,NoButton,Move,406,748
42648760,NoButton,Move,388,749
42648768,NoButton,Move,369,750
42648776,NoButton,Move,349,750
42648784,NoButton,Move,331,750
42648792,NoButton,Move,313,750
42648800,NoButton,Move,296,752
42648808,NoButton,Move,279,755
42648816,NoButton,Move,264,757
42648824,NoButton,Move,249,760
42648832,NoButton,Move,236,763
42648840,NoButton,Move,224,766
42648848,NoButton,Move,213,767
42648856,NoButton,Move,203,769
42648864,NoButton,Move,193,771
42648872,NoButton,Move,184,773
42648880,NoButton,Move,175,774
42648888,NoButton,Move,167,777
42648896,NoButton,Move,156,778
42648904,NoButton,Move,148,781
42648912,NoButton,Move,137,782
42648920,NoButton,Move,129,784
42648928,NoButton,Move,118,786
42648936,NoButton,Move,108,788
42648944,NoButton,Move,98,790
42648952,NoButton,Move,88,792
42648960,NoButton,Move,79,793
42648968,NoButton,Move,72,796
42648976,NoButton,Move,66,797
42648984,NoButton,Move,61,798
42648992,NoButton,Move,54,798
42649000,NoButton,Move,49,799
42649008,NoButton,Move,43,800
42649016,NoButton,Move,40,800
42649024,NoButton,Move,37,800
42649032,NoButton,Move,34,800
42649040,NoButton,Move,33,800
42649057,NoButton,Move,32,800
42649185,NoButton,Move,32,800
42649193,NoButton,Move,32,799
42649201,NoButton,Move,33,798
42649208,NoButton,Move,35,797
42649216,NoButton,Move,36,797
42649224,NoButton,Move,37,797
42649288,Nobutton,Scrool,37,37
42649336,Nobutton,Scrool,37,37
42649368,Nobutton,Scrool,37,37
42649496,NoButton,Move,37,796
42649520,NoButton,Move,37,793
42649536,NoButton,Move,37,793
42650424,Nobutton,Scrool,37,37
42650536,Nobutton,Scrool,37,37
42650928,NoButton,Move,37,792
42651694,Nobutton,Scrool,37,37
42657667,Nobutton,Scrool,37,37
42657760,Nobutton,Scrool,37,37
42657832,Nobutton,Scrool,37,37
42658888,Nobutton,Scrool,37,37
42658977,Nobutton,Scrool,37,37
42659080,Nobutton,Scrool,37,37
42661810,NoButton,Move,37,792
42661826,NoButton,Move,37,792
42661857,NoButton,Move,37,795
42661880,NoButton,Move,37,796
42661912,NoButton,Move,37,796
42664940,NoButton,Move,38,795
42664953,NoButton,Move,38,793
42664961,NoButton,Move,39,791
42664969,NoButton,Move,40,789
42664977,NoButton,Move,41,786
42664985,NoButton,Move,41,784
42664993,NoButton,Move,42,783
42665000,NoButton,Move,43,781
42665008,NoButton,Move,44,779
42665016,NoButton,Move,45,778
42665024,NoButton,Move,46,777
42665032,NoButton,Move,46,775
42665048,NoButton,Move,47,775
42665056,NoButton,Move,48,774
42665072,NoButton,Move,49,772
42665080,NoButton,Move,49,771
42665088,NoButton,Move,50,770
42665112,NoButton,Move,51,769
42665120,NoButton,Move,52,768
42665128,NoButton,Move,52,768
42665136,NoButton,Move,53,766
42665144,NoButton,Move,54,765
42665153,NoButton,Move,55,765
42665160,NoButton,Move,56,764
42665169,NoButton,Move,58,763
42665176,NoButton,Move,59,762
42665185,NoButton,Move,62,761
42665192,NoButton,Move,64,761
42665201,NoButton,Move,66,759
42665209,NoButton,Move,68,758
42665217,NoButton,Move,71,757
42665225,NoButton,Move,73,756
42665233,NoButton,Move,74,755
42665241,NoButton,Move,76,754
42665248,NoButton,Move,78,754
42665256,NoButton,Move,80,753
42665264,NoButton,Move,81,752
42665280,NoButton,Move,83,751
42665288,NoButton,Move,84,750
42665297,NoButton,Move,84,750
42665305,NoButton,Move,86,750
42665313,NoButton,Move,87,749
42665328,NoButton,Move,87,748
42665345,NoButton,Move,88,747
42665369,NoButton,Move,89,746
42665384,NoButton,Move,90,745
42665417,NoButton,Move,91,744
42665424,NoButton,Move,92,744
42665432,NoButton,Move,92,742
42665440,NoButton,Move,93,741
42665448,NoButton,Move,93,740
42665456,NoButton,Move,95,738
42665464,NoButton,Move,96,736
42665472,NoButton,Move,98,734
42665480,NoButton,Move,99,732
42665488,NoButton,Move,101,728
42665496,NoButton,Move,102,726
42665504,NoButton,Move,103,723
42665512,NoButton,Move,104,721
42665520,NoButton,Move,106,718
42665528,NoButton,Move,107,715
42665537,NoButton,Move,109,712
42665544,NoButton,Move,110,710
42665552,NoButton,Move,111,707
42665560,NoButton,Move,112,705
42665568,NoButton,Move,113,703
42665576,NoButton,Move,113,702
42665592,NoButton,Move,114,699
42665714,NoButton,Move,115,699
42665728,NoButton,Move,117,700
42665736,NoButton,Move,119,702
42665745,NoButton,Move,124,705
42665753,NoButton,Move,130,710
42665760,NoButton,Move,140,717
42665769,NoButton,Move,153,725
42665777,NoButton,Move,172,738
42665785,NoButton,Move,201,751
42665792,NoButton,Move,232,763
42665800,NoButton,Move,269,773
42665808,NoButton,Move,310,784
42665817,NoButton,Move,349,790
42665824,NoButton,Move,384,792
42665832,NoButton,Move,412,794
42665840,NoButton,Move,433,794
42665849,NoButton,Move,449,794
42665856,NoButton,Move,461,794
42665864,NoButton,Move,466,794
42665945,NoButton,Move,468,794
42666166,NoButton,Move,467,794
42666184,NoButton,Move,465,794
42666192,NoButton,Move,464,794
42666200,NoButton,Move,462,794
42666208,NoButton,Move,460,794
42666217,NoButton,Move,457,794
42666224,NoButton,Move,454,794
42666232,NoButton,Move,452,794
42666240,NoButton,Move,449,794
42666248,NoButton,Move,445,794
42666256,NoButton,Move,441,794
42666264,NoButton,Move,436,794
42666272,NoButton,Move,431,794
42666280,NoButton,Move,426,794
42666288,NoButton,Move,420,795
42666296,NoButton,Move,413,797
42666304,NoButton,Move,406,801
42666313,NoButton,Move,397,805
42666321,NoButton,Move,386,809
42666328,NoButton,Move,376,814
42666329,Nobutton,Scrool,376,376
42666336,NoButton,Move,363,821
42666344,NoButton,Move,351,831
42666353,NoButton,Move,337,842
42666361,NoButton,Move,324,855
42666368,NoButton,Move,312,869
42666376,NoButton,Move,298,885
42666384,NoButton,Move,287,899
42666393,NoButton,Move,276,912
42666400,NoButton,Move,264,925
42666408,NoButton,Move,253,934
42666416,NoButton,Move,242,944
42666425,NoButton,Move,233,950
42666432,NoButton,Move,226,955
42666440,NoButton,Move,220,959
42666448,NoButton,Move,216,961
42666457,NoButton,Move,213,963
42666473,NoButton,Move,211,965
42666489,NoButton,Move,210,966
42666505,NoButton,Move,210,969
42666537,Nobutton,Scrool,210,210
42666576,NoButton,Move,211,969
42666585,NoButton,Move,213,965
42666592,NoButton,Move,217,959
42666600,NoButton,Move,220,950
42666601,Nobutton,Scrool,220,220
42666609,NoButton,Move,224,941
42666616,NoButton,Move,230,931
42666624,NoButton,Move,236,918
42666632,NoButton,Move,245,906
42666640,NoButton,Move,253,894
42666648,NoButton,Move,260,881
42666656,NoButton,Move,268,869
42666664,NoButton,Move,275,857
42666672,NoButton,Move,280,844
42666680,NoButton,Move,284,832
42666688,NoButton,Move,288,822
42666696,NoButton,Move,292,811
42666704,NoButton,Move,296,802
42666705,Nobutton,Scrool,296,296
42666712,NoButton,Move,299,794
42666720,NoButton,Move,301,786
42666728,NoButton,Move,302,779
42666736,NoButton,Move,303,772
42666744,NoButton,Move,304,765
42666752,NoButton,Move,306,758
42666760,NoButton,Move,308,751
42666768,NoButton,Move,309,744
42666776,NoButton,Move,310,737
42666784,NoButton,Move,311,730
42666792,NoButton,Move,313,723
42666800,NoButton,Move,314,718
42666808,NoButton,Move,315,712
42666816,NoButton,Move,316,708
42666824,NoButton,Move,316,705
42666832,NoButton,Move,316,702
42666841,NoButton,Move,316,699
42666848,NoButton,Move,316,698
42666857,NoButton,Move,317,697
42666872,NoButton,Move,317,696
42666896,NoButton,Move,318,694
42667000,NoButton,Move,321,694
42667008,NoButton,Move,322,694
42667024,Nobutton,Scrool,322,322
42667040,NoButton,Move,323,694
42667056,Nobutton,Scrool,323,323
42667088,NoButton,Move,324,694
42667096,NoButton,Move,324,692
42667096,Nobutton,Scrool,324,324
42667104,NoButton,Move,324,689
42667128,NoButton,Move,324,688
42667136,NoButton,Move,324,686
42667152,NoButton,Move,324,683
42667160,NoButton,Move,324,683
42667168,NoButton,Move,324,681
42667176,NoButton,Move,323,680
42667192,NoButton,Move,322,677
42667200,NoButton,Move,322,676
42667216,NoButton,Move,321,675
42667312,NoButton,Move,320,675
42667328,NoButton,Move,320,678
42667344,NoButton,Move,320,682
42667353,NoButton,Move,320,683
42667360,NoButton,Move,320,686
42667369,NoButton,Move,320,689
42667376,NoButton,Move,320,691
42667384,NoButton,Move,319,694
42667392,NoButton,Move,319,696
42667400,NoButton,Move,319,698
42667408,NoButton,Move,318,701
42667416,NoButton,Move,317,703
42667424,NoButton,Move,317,704
42667432,NoButton,Move,317,707
42667440,NoButton,Move,317,709
42667448,NoButton,Move,317,711
42667456,NoButton,Move,316,713
42667464,NoButton,Move,315,715
42667472,NoButton,Move,314,716
42667480,NoButton,Move,314,718
42667488,NoButton,Move,314,720
42667520,NoButton,Move,313,722
42667736,NoButton,Move,312,722
42667744,NoButton,Move,312,721
42667817,NoButton,Move,312,720
42667841,Nobutton,Scrool,312,312
42667888,Nobutton,Scrool,312,312
42667984,NoButton,Move,312,720
42667992,NoButton,Move,312,717
42668000,NoButton,Move,312,716
42668008,NoButton,Move,312,714
42668016,NoButton,Move,312,711
42668024,NoButton,Move,312,709
42668032,NoButton,Move,312,706
42668040,NoButton,Move,312,705
42668048,NoButton,Move,312,703
42668128,NoButton,Move,312,703
42668136,NoButton,Move,312,705
42668152,NoButton,Move,312,706
42668168,NoButton,Move,312,706
42668176,NoButton,Move,312,707
42668376,NoButton,Move,312,708
42668384,NoButton,Move,312,710
42668392,NoButton,Move,314,712
42668399,NoButton,Move,317,716
42668408,NoButton,Move,319,719
42668416,NoButton,Move,321,723
42668424,NoButton,Move,325,728
42668432,NoButton,Move,329,732
42668440,NoButton,Move,331,734
42668448,NoButton,Move,334,736
42668456,NoButton,Move,336,736
42668464,NoButton,Move,337,737
42668488,NoButton,Move,337,737
42668496,NoButton,Move,338,737
42668504,NoButton,Move,341,737
42668512,NoButton,Move,341,737
42668520,NoButton,Move,342,736
42668544,NoButton,Move,343,736
42668600,NoButton,Move,344,735
42668616,NoButton,Move,345,734
42668624,NoButton,Move,346,734
42668632,NoButton,Move,347,734
42668648,NoButton,Move,348,733
42668656,NoButton,Move,349,732
42668776,NoButton,Move,349,732
42668792,NoButton,Move,351,732
42668808,NoButton,Move,352,734
42668816,NoButton,Move,352,735
42668824,NoButton,Move,354,735
42668832,NoButton,Move,355,737
42668840,NoButton,Move,357,739
42668848,NoButton,Move,358,741
42668856,NoButton,Move,359,742
42668864,NoButton,Move,360,743
42668872,NoButton,Move,361,744
42668904,NoButton,Move,362,745
42668912,NoButton,Move,363,745
42668920,NoButton,Move,363,747
42668928,NoButton,Move,364,747
42668936,NoButton,Move,364,748
42668952,NoButton,Move,366,749
42668960,NoButton,Move,367,750
42668968,NoButton,Move,368,750
42668976,NoButton,Move,369,750
42668984,NoButton,Move,370,752
42668992,NoButton,Move,373,754
42669001,NoButton,Move,377,756
42669009,NoButton,Move,383,759
42669017,NoButton,Move,390,762
42669025,NoButton,Move,398,764
42669033,NoButton,Move,406,768
42669041,NoButton,Move,414,770
42669048,NoButton,Move,419,773
42669056,NoButton,Move,423,774
42669064,NoButton,Move,426,774
42669072,NoButton,Move,427,774
42669104,NoButton,Move,428,774
42669112,NoButton,Move,430,774
42669120,NoButton,Move,431,773
42669128,NoButton,Move,433,772
42669136,NoButton,Move,434,771
42669417,NoButton,Move,434,772
42669433,NoButton,Move,434,775
42669441,NoButton,Move,434,776
42669448,NoButton,Move,434,778
42669456,NoButton,Move,434,779
42669472,NoButton,Move,434,782
42669488,NoButton,Move,434,783
42669638,NoButton,Move,434,783
42669648,NoButton,Move,434,784
42669657,NoButton,Move,434,785
42669681,NoButton,Move,434,786
42669688,NoButton,Move,434,786
42669697,NoButton,Move,434,787
42669705,NoButton,Move,434,788
42669713,NoButton,Move,434,788
42669721,NoButton,Move,434,789
42669729,NoButton,Move,434,790
42669737,NoButton,Move,434,791
42669745,NoButton,Move,434,793
42669761,NoButton,Move,434,796
42669777,NoButton,Move,434,798
42669792,NoButton,Move,434,799
42669856,NoButton,Move,434,800
42669864,NoButton,Move,434,800
42669872,NoButton,Move,434,803
42669888,NoButton,Move,434,806
42669904,NoButton,Move,434,808
42669920,NoButton,Move,434,811
42669936,NoButton,Move,434,812
42669952,NoButton,Move,434,812
42669961,NoButton,Move,434,813
42669968,NoButton,Move,434,815
42669984,NoButton,Move,434,818
42670000,NoButton,Move,434,819
42670160,NoButton,Move,435,819
42671628,NoButton,Move,435,819
42671718,NoButton,Move,436,819
42671738,NoButton,Move,437,817
42671752,NoButton,Move,437,817
42671768,NoButton,Move,438,814
42671784,NoButton,Move,439,812
42671792,NoButton,Move,440,811
42671800,NoButton,Move,440,809
42671808,NoButton,Move,441,809
42671816,NoButton,Move,441,807
42671832,NoButton,Move,441,805
42671840,NoButton,Move,442,805
42671856,NoButton,Move,442,802
42671864,NoButton,Move,443,802
42671880,NoButton,Move,443,801
42671888,NoButton,Move,444,799
42671896,NoButton,Move,444,799
42671928,NoButton,Move,444,798
42671977,NoButton,Move,444,797
42671985,NoButton,Move,445,796
42672001,NoButton,Move,445,796
42672056,NoButton,Move,446,794
42672064,NoButton,Move,447,793
42672072,NoButton,Move,448,791
42672080,NoButton,Move,448,788
42672088,NoButton,Move,449,785
42672096,NoButton,Move,449,784
42672104,NoButton,Move,450,782
42672392,NoButton,Move,451,781
42672400,NoButton,Move,452,781
42672409,NoButton,Move,452,780
42672424,NoButton,Move,453,779
42672440,NoButton,Move,454,778
42672465,NoButton,Move,455,777
42672480,NoButton,Move,455,777
42672488,NoButton,Move,457,776
42672496,NoButton,Move,458,775
42672504,NoButton,Move,458,775
42672617,NoButton,Move,459,775
42672624,NoButton,Move,460,775
42672632,NoButton,Move,462,775
42672640,NoButton,Move,463,774
42672648,NoButton,Move,463,773
42672672,NoButton,Move,464,773
42672704,NoButton,Move,465,773
42672728,NoButton,Move,466,773
42672737,NoButton,Move,467,772
42672744,NoButton,Move,469,771
42672752,NoButton,Move,470,770
42672760,NoButton,Move,471,770
42672768,NoButton,Move,473,770
42672776,NoButton,Move,474,769
42672784,NoButton,Move,475,769
42672792,NoButton,Move,476,768
42672832,NoButton,Move,477,768
42672848,NoButton,Move,477,767
42672913,NoButton,Move,477,766
42672921,NoButton,Move,478,766
42672929,NoButton,Move,479,765
42672937,NoButton,Move,479,764
42672952,NoButton,Move,480,763
42672960,NoButton,Move,481,762
42672968,NoButton,Move,483,760
42672976,NoButton,Move,483,758
42672984,NoButton,Move,485,756
42672992,NoButton,Move,486,754
42673000,NoButton,Move,488,752
42673008,NoButton,Move,489,752
42673016,NoButton,Move,489,750
42673024,NoButton,Move,490,749
42673032,NoButton,Move,491,748
42673040,NoButton,Move,492,747
42673048,NoButton,Move,492,746
42673065,NoButton,Move,492,744
42673072,NoButton,Move,493,743
42673080,NoButton,Move,494,742
42673088,NoButton,Move,494,740
42673097,NoButton,Move,495,738
42673104,NoButton,Move,495,738
42673112,NoButton,Move,496,736
42673120,NoButton,Move,497,735
42673128,NoButton,Move,498,734
42673144,NoButton,Move,499,732
42673360,NoButton,Move,499,731
42673368,NoButton,Move,500,731
42673377,NoButton,Move,501,730
42673400,NoButton,Move,501,728
