client timestamp,button,state,x,y
35850682,Nobutton,Scrool,155,155
35850753,NoButton,Move,155,209
35851081,NoButton,Move,155,208
35851089,Nobutton,Scrool,155,155
35851137,Nobutton,Scrool,155,155
35851178,Nobutton,Scrool,155,155
35852209,Nobutton,Scrool,155,155
35853498,Nobutton,Scrool,155,155
35853585,Nobutton,Scrool,155,155
35853633,Nobutton,Scrool,155,155
35853681,Nobutton,Scrool,155,155
35854465,Nobutton,Scrool,155,155
35855049,Nobutton,Scrool,155,155
35855097,Nobutton,Scrool,155,155
35855177,Nobutton,Scrool,155,155
35857449,Nobutton,Scrool,155,155
35857546,Nobutton,Scrool,155,155
35857586,Nobutton,Scrool,155,155
35857649,Nobutton,Scrool,155,155
35857729,Nobutton,Scrool,155,155
35857826,NoButton,Move,155,206
35858314,Nobutton,Scrool,155,155
35858322,NoButton,Move,154,206
35858361,Nobutton,Scrool,154,154
35858417,Nobutton,Scrool,154,154
35858513,Nobutton,Scrool,154,154
35858658,Nobutton,Scrool,154,154
35858769,Nobutton,Scrool,154,154
35858785,NoButton,Move,153,205
35858866,NoButton,Move,153,204
35858873,NoButton,Move,152,203
35858874,Nobutton,Scrool,152,152
35858881,NoButton,Move,151,203
35858985,NoButton,Move,151,202
35859281,NoButton,Move,151,201
35859289,Nobutton,Scrool,151,151
35859313,Nobutton,Scrool,151,151
35859329,Nobutton,Scrool,151,151
35859345,Nobutton,Scrool,151,151
35859361,Nobutton,Scrool,151,151
35859394,Nobutton,Scrool,151,151
35859442,Nobutton,Scrool,151,151
35859466,NoButton,Move,151,201
35859737,NoButton,Move,151,200
35859738,Nobutton,Scrool,151,151
35859753,Nobutton,Scrool,151,151
35859769,Nobutton,Scrool,151,151
35859778,Nobutton,Scrool,151,151
35859794,Nobutton,Scrool,151,151
35859802,Nobutton,Scrool,151,151
35859827,Nobutton,Scrool,151,151
35859842,NoButton,Move,151,199
35859849,NoButton,Move,151,197
35859857,NoButton,Move,151,195
35859858,Nobutton,Scrool,151,151
35859865,NoButton,Move,150,194
35859873,NoButton,Move,149,193
35859913,NoButton,Move,149,190
35860154,NoButton,Move,148,189
35860154,Nobutton,Scrool,148,148
35860169,NoButton,Move,148,189
35860178,NoButton,Move,147,190
35860186,Nobutton,Scrool,147,147
35860218,Nobutton,Scrool,147,147
35860617,NoButton,Move,146,191
35860625,NoButton,Move,145,191
35860633,NoButton,Move,143,192
35860641,NoButton,Move,142,193
35860657,NoButton,Move,141,193
35860673,NoButton,Move,140,194
35860681,NoButton,Move,139,194
35860689,NoButton,Move,137,196
35860697,NoButton,Move,134,200
35860705,NoButton,Move,132,202
35860713,NoButton,Move,131,203
35860713,Nobutton,Scrool,131,131
35860721,NoButton,Move,131,204
35860729,Nobutton,Scrool,131,131
35860737,Nobutton,Scrool,131,131
35860753,Nobutton,Scrool,131,131
35860761,Nobutton,Scrool,131,131
35860777,Nobutton,Scrool,131,131
35860801,Nobutton,Scrool,131,131
35860833,NoButton,Move,131,203
35860842,NoButton,Move,132,201
35860850,NoButton,Move,133,199
35860858,NoButton,Move,135,197
35860865,NoButton,Move,135,197
35860874,NoButton,Move,137,196
35860889,NoButton,Move,139,195
35861097,Nobutton,Scrool,139,139
35861121,NoButton,Move,139,195
35861121,Nobutton,Scrool,139,139
35861130,NoButton,Move,139,196
35861137,NoButton,Move,139,197
35861137,Nobutton,Scrool,139,139
35861145,Nobutton,Scrool,139,139
35861161,Nobutton,Scrool,139,139
35861169,Nobutton,Scrool,139,139
35861185,Nobutton,Scrool,139,139
35861209,Nobutton,Scrool,139,139
35861242,NoButton,Move,139,197
35861258,NoButton,Move,139,195
35861266,NoButton,Move,140,194
35861274,NoButton,Move,142,193
35861282,NoButton,Move,142,193
35861289,NoButton,Move,144,192
35861497,NoButton,Move,144,192
35861497,Nobutton,Scrool,144,144
35861505,NoButton,Move,144,192
35861513,Nobutton,Scrool,144,144
35861537,Nobutton,Scrool,144,144
35861553,Nobutton,Scrool,144,144
35861601,Nobutton,Scrool,144,144
35861969,Nobutton,Scrool,144,144
35862018,Nobutton,Scrool,144,144
35862042,Nobutton,Scrool,144,144
35862066,Nobutton,Scrool,144,144
35862097,Nobutton,Scrool,144,144
35862377,Nobutton,Scrool,144,144
35862394,Nobutton,Scrool,144,144
35862402,NoButton,Move,144,194
35862410,Nobutton,Scrool,144,144
35862426,Nobutton,Scrool,144,144
35862442,Nobutton,Scrool,144,144
35862473,Nobutton,Scrool,144,144
35862705,Nobutton,Scrool,144,144
35862721,Nobutton,Scrool,144,144
35862737,Nobutton,Scrool,144,144
35862753,Nobutton,Scrool,144,144
35862786,Nobutton,Scrool,144,144
35863025,Nobutton,Scrool,144,144
35863058,Nobutton,Scrool,144,144
35863065,NoButton,Move,144,196
35863074,Nobutton,Scrool,144,144
35863098,Nobutton,Scrool,144,144
35863130,Nobutton,Scrool,144,144
35863401,Nobutton,Scrool,144,144
35863433,Nobutton,Scrool,144,144
35863482,Nobutton,Scrool,144,144
35863530,Nobutton,Scrool,144,144
35863793,Nobutton,Scrool,144,144
35863809,Nobutton,Scrool,144,144
35863833,Nobutton,Scrool,144,144
35863858,Nobutton,Scrool,144,144
35864282,Nobutton,Scrool,144,144
35864306,Nobutton,Scrool,144,144
35864322,Nobutton,Scrool,144,144
35864345,Nobutton,Scrool,144,144
35864377,Nobutton,Scrool,144,144
35865353,Nobutton,Scrool,144,144
35865450,Nobutton,Scrool,144,144
35865513,Nobutton,Scrool,144,144
35865569,Nobutton,Scrool,144,144
35865609,Nobutton,Scrool,144,144
35865721,Nobutton,Scrool,144,144
35866409,Nobutton,Scrool,144,144
35866465,Nobutton,Scrool,144,144
35866530,Nobutton,Scrool,144,144
35867393,Nobutton,Scrool,144,144
35867442,Nobutton,Scrool,144,144
35867498,Nobutton,Scrool,144,144
35867817,Nobutton,Scrool,144,144
35867874,Nobutton,Scrool,144,144
35867898,Nobutton,Scrool,144,144
35867961,Nobutton,Scrool,144,144
35869785,Nobutton,Scrool,144,144
35869818,Nobutton,Scrool,144,144
35869849,Nobutton,Scrool,144,144
35869898,Nobutton,Scrool,144,144
35871833,Nobutton,Scrool,144,144
35871889,Nobutton,Scrool,144,144
35871921,Nobutton,Scrool,144,144
35871953,Nobutton,Scrool,144,144
35872001,Nobutton,Scrool,144,144
35872106,Nobutton,Scrool,144,144
35873881,Nobutton,Scrool,144,144
35873930,Nobutton,Scrool,144,144
35873969,Nobutton,Scrool,144,144
35874074,Nobutton,Scrool,144,144
35874730,Nobutton,Scrool,144,144
35874794,Nobutton,Scrool,144,144
35876674,Nobutton,Scrool,144,144
35876801,Nobutton,Scrool,144,144
35876833,Nobutton,Scrool,144,144
35876937,Nobutton,Scrool,144,144
35878665,Nobutton,Scrool,144,144
35878874,Nobutton,Scrool,144,144
35878977,Nobutton,Scrool,144,144
35879097,Nobutton,Scrool,144,144
35882513,Nobutton,Scrool,144,144
35882586,Nobutton,Scrool,144,144
35882681,Nobutton,Scrool,144,144
35882762,Nobutton,Scrool,144,144
35883137,NoButton,Move,145,196
35883257,Nobutton,Scrool,145,145
35883314,Nobutton,Scrool,145,145
35883346,Nobutton,Scrool,145,145
35883386,Nobutton,Scrool,145,145
35884553,Nobutton,Scrool,145,145
35884577,Nobutton,Scrool,145,145
35884593,Nobutton,Scrool,145,145
35884609,Nobutton,Scrool,145,145
35884633,Nobutton,Scrool,145,145
35884657,NoButton,Move,146,197
35884665,Nobutton,Scrool,146,146
35884697,NoButton,Move,146,197
35884706,NoButton,Move,146,195
35884706,Nobutton,Scrool,146,146
35884722,NoButton,Move,146,192
35884801,NoButton,Move,147,191
35884969,NoButton,Move,147,192
35884977,NoButton,Move,147,195
35884985,NoButton,Move,147,197
35884993,NoButton,Move,147,199
35884993,Nobutton,Scrool,147,147
35885009,Nobutton,Scrool,147,147
35885017,Nobutton,Scrool,147,147
35885025,Nobutton,Scrool,147,147
35885049,Nobutton,Scrool,147,147
35885065,Nobutton,Scrool,147,147
35885081,NoButton,Move,147,199
35885089,NoButton,Move,148,198
35885097,NoButton,Move,149,196
35885106,NoButton,Move,150,194
35885107,Nobutton,Scrool,150,150
35885113,NoButton,Move,150,193
35885130,NoButton,Move,151,192
35885177,NoButton,Move,154,192
35885361,NoButton,Move,155,194
35885369,NoButton,Move,155,196
35885385,NoButton,Move,155,198
35885393,Nobutton,Scrool,155,155
35885401,NoButton,Move,155,200
35885409,NoButton,Move,154,200
35885409,Nobutton,Scrool,154,154
35885425,Nobutton,Scrool,154,154
35885433,Nobutton,Scrool,154,154
35885449,Nobutton,Scrool,154,154
35885473,Nobutton,Scrool,154,154
35885498,Nobutton,Scrool,154,154
35885538,NoButton,Move,154,200
35885546,NoButton,Move,154,198
35885570,NoButton,Move,154,198
35885825,NoButton,Move,153,198
35885833,NoButton,Move,153,198
35885841,NoButton,Move,152,200
35885849,NoButton,Move,150,201
35885857,Nobutton,Scrool,150,150
35885873,Nobutton,Scrool,150,150
35885897,Nobutton,Scrool,150,150
35885906,Nobutton,Scrool,150,150
35885922,NoButton,Move,149,201
35885930,Nobutton,Scrool,149,149
35885970,Nobutton,Scrool,149,149
35886041,NoButton,Move,149,201
35886057,NoButton,Move,150,201
35886706,Nobutton,Scrool,150,150
35886786,Nobutton,Scrool,150,150
35887154,Nobutton,Scrool,150,150
35887177,Nobutton,Scrool,150,150
35887193,Nobutton,Scrool,150,150
35887209,Nobutton,Scrool,150,150
35887257,Nobutton,Scrool,150,150
35888594,Nobutton,Scrool,150,150
35888634,Nobutton,Scrool,150,150
35888657,Nobutton,Scrool,150,150
35888689,Nobutton,Scrool,150,150
35888722,Nobutton,Scrool,150,150
35888785,Nobutton,Scrool,150,150
35888817,NoButton,Move,150,200
35888825,NoButton,Move,150,200
35888841,NoButton,Move,150,199
35888857,NoButton,Move,150,196
35889241,Nobutton,Scrool,150,150
35889386,Nobutton,Scrool,150,150
35889465,Nobutton,Scrool,150,150
35890689,Nobutton,Scrool,150,150
35890738,Nobutton,Scrool,150,150
35890778,Nobutton,Scrool,150,150
35890810,Nobutton,Scrool,150,150
35890842,Nobutton,Scrool,150,150
35890882,Nobutton,Scrool,150,150
35891009,NoButton,Move,150,196
35892449,Nobutton,Scrool,150,150
35892489,NoButton,Move,150,196
35892497,Nobutton,Scrool,150,150
35892529,Nobutton,Scrool,150,150
35892569,Nobutton,Scrool,150,150
35892626,Nobutton,Scrool,150,150
35893625,Nobutton,Scrool,150,150
35893834,Nobutton,Scrool,150,150
35895977,Nobutton,Scrool,150,150
35896058,Nobutton,Scrool,150,150
35896393,Nobutton,Scrool,150,150
35897345,Nobutton,Scrool,150,150
35897570,Nobutton,Scrool,150,150
35897649,Nobutton,Scrool,150,150
35897721,Nobutton,Scrool,150,150
35897801,Nobutton,Scrool,150,150
35897873,Nobutton,Scrool,150,150
35903137,Nobutton,Scrool,150,150
35903202,Nobutton,Scrool,150,150
35903257,Nobutton,Scrool,150,150
35903305,Nobutton,Scrool,150,150
35903377,Nobutton,Scrool,150,150
35903922,Nobutton,Scrool,150,150
35903962,Nobutton,Scrool,150,150
35903987,Nobutton,Scrool,150,150
35904017,Nobutton,Scrool,150,150
35904049,Nobutton,Scrool,150,150
35904097,Nobutton,Scrool,150,150
35904186,NoButton,Move,150,196
35904226,NoButton,Move,150,195
35904233,NoButton,Move,150,194
35904929,Nobutton,Scrool,150,150
35904977,NoButton,Move,150,194
35904993,Nobutton,Scrool,150,150
35905018,Nobutton,Scrool,150,150
35905050,Nobutton,Scrool,150,150
35905074,Nobutton,Scrool,150,150
35905122,Nobutton,Scrool,150,150
35915249,Nobutton,Scrool,150,150
35915297,Nobutton,Scrool,150,150
35915329,Nobutton,Scrool,150,150
35915361,Nobutton,Scrool,150,150
35915393,Nobutton,Scrool,150,150
35915474,Nobutton,Scrool,150,150
35917209,Nobutton,Scrool,150,150
35917265,Nobutton,Scrool,150,150
35917297,Nobutton,Scrool,150,150
35917337,Nobutton,Scrool,150,150
35917394,Nobutton,Scrool,150,150
35920905,Nobutton,Scrool,150,150
35920969,Nobutton,Scrool,150,150
35921018,Nobutton,Scrool,150,150
35921050,Nobutton,Scrool,150,150
35921106,Nobutton,Scrool,150,150
35929073,Nobutton,Scrool,150,150
35929137,Nobutton,Scrool,150,150
35929169,Nobutton,Scrool,150,150
35929209,Nobutton,Scrool,150,150
35929266,Nobutton,Scrool,150,150
35931329,Nobutton,Scrool,150,150
35931385,Nobutton,Scrool,150,150
35931466,Nobutton,Scrool,150,150
35932249,Nobutton,Scrool,150,150
35932322,Nobutton,Scrool,150,150
35933609,Nobutton,Scrool,150,150
35933729,NoButton,Move,149,195
35933826,Nobutton,Scrool,149,149
35933914,Nobutton,Scrool,149,149
35933977,Nobutton,Scrool,149,149
35934050,Nobutton,Scrool,149,149
35935449,Nobutton,Scrool,149,149
35935506,Nobutton,Scrool,149,149
35939353,Nobutton,Scrool,149,149
35939466,Nobutton,Scrool,149,149
35939545,Nobutton,Scrool,149,149
35939609,Nobutton,Scrool,149,149
35939689,Nobutton,Scrool,149,149
35939817,Nobutton,Scrool,149,149
35948761,Nobutton,Scrool,149,149
35948793,Nobutton,Scrool,149,149
35948850,Nobutton,Scrool,149,149
35949825,Nobutton,Scrool,149,149
35949882,Nobutton,Scrool,149,149
35949962,Nobutton,Scrool,149,149
35951369,Nobutton,Scrool,149,149
35951450,Nobutton,Scrool,149,149
35957225,Nobutton,Scrool,149,149
35957265,Nobutton,Scrool,149,149
35957314,Nobutton,Scrool,149,149
35957362,Nobutton,Scrool,149,149
35958401,Nobutton,Scrool,149,149
35958457,Nobutton,Scrool,149,149
35960889,Nobutton,Scrool,149,149
35960937,Nobutton,Scrool,149,149
35961938,Nobutton,Scrool,149,149
35961962,Nobutton,Scrool,149,149
35961994,Nobutton,Scrool,149,149
35962025,Nobutton,Scrool,149,149
35962481,Nobutton,Scrool,149,149
35962505,Nobutton,Scrool,149,149
35962537,Nobutton,Scrool,149,149
35965330,Nobutton,Scrool,149,149
35965417,Nobutton,Scrool,149,149
35965465,Nobutton,Scrool,149,149
35965521,Nobutton,Scrool,149,149
35968553,Nobutton,Scrool,149,149
35968745,Nobutton,Scrool,149,149
35970130,Nobutton,Scrool,149,149
35970202,Nobutton,Scrool,149,149
35972442,Nobutton,Scrool,149,149
35972497,Nobutton,Scrool,149,149
35972553,Nobutton,Scrool,149,149
35974137,Nobutton,Scrool,149,149
35974178,Nobutton,Scrool,149,149
35974218,Nobutton,Scrool,149,149
35974258,Nobutton,Scrool,149,149
35977193,Nobutton,Scrool,149,149
35977250,Nobutton,Scrool,149,149
35977321,Nobutton,Scrool,149,149
35977961,Nobutton,Scrool,149,149
35978058,Nobutton,Scrool,149,149
35982146,Nobutton,Scrool,149,149
35982321,Nobutton,Scrool,149,149
35984370,Nobutton,Scrool,149,149
35984426,Nobutton,Scrool,149,149
35984449,Nobutton,Scrool,149,149
35984481,Nobutton,Scrool,149,149
35984513,Nobutton,Scrool,149,149
35984561,Nobutton,Scrool,149,149
35984714,NoButton,Move,149,195
35985385,NoButton,Move,149,194
35985401,Nobutton,Scrool,149,149
35985482,Nobutton,Scrool,149,149
35990529,Nobutton,Scrool,149,149
35990601,Nobutton,Scrool,149,149
35990649,Nobutton,Scrool,149,149
35990738,Nobutton,Scrool,149,149
35991553,Nobutton,Scrool,149,149
35991617,Nobutton,Scrool,149,149
35995250,Nobutton,Scrool,149,149
35995497,Nobutton,Scrool,149,149
35996249,Nobutton,Scrool,149,149
35996314,Nobutton,Scrool,149,149
35996865,Nobutton,Scrool,149,149
35996921,Nobutton,Scrool,149,149
35996977,Nobutton,Scrool,149,149
35997185,NoButton,Move,149,194
35997201,NoButton,Move,151,194
35997209,NoButton,Move,159,195
35997217,NoButton,Move,170,198
35997225,NoButton,Move,184,199
35997233,NoButton,Move,200,199
35997249,NoButton,Move,229,200
35997257,NoButton,Move,240,200
35997265,NoButton,Move,251,202
35997273,NoButton,Move,261,203
35997281,NoButton,Move,271,205
35997289,NoButton,Move,283,207
35997297,NoButton,Move,305,211
35997305,NoButton,Move,345,220
35997313,NoButton,Move,390,224
35997321,NoButton,Move,438,226
35997329,NoButton,Move,482,226
35997337,NoButton,Move,530,226
35997345,NoButton,Move,574,228
35997353,NoButton,Move,616,230
35997361,NoButton,Move,653,230
35997369,NoButton,Move,687,230
35997377,NoButton,Move,715,230
35997385,NoButton,Move,735,230
35997393,NoButton,Move,753,230
35997401,NoButton,Move,772,232
35997410,NoButton,Move,787,233
35997417,NoButton,Move,800,235
35997426,NoButton,Move,812,236
35997434,NoButton,Move,825,236
35997442,NoButton,Move,838,236
35997450,NoButton,Move,854,240
35997458,NoButton,Move,875,245
35997466,NoButton,Move,908,250
35997474,NoButton,Move,942,258
35997482,NoButton,Move,982,267
35997490,NoButton,Move,1022,275
35997498,NoButton,Move,1061,284
35997506,NoButton,Move,1105,292
35997514,NoButton,Move,1145,303
35997521,NoButton,Move,1179,311
35997529,NoButton,Move,1206,320
35997537,NoButton,Move,1223,324
35997545,NoButton,Move,1237,328
35997553,NoButton,Move,1247,332
35997561,NoButton,Move,1256,336
35997569,NoButton,Move,1264,341
35997577,NoButton,Move,1270,346
35997585,NoButton,Move,1274,349
35997593,NoButton,Move,1279,355
35997601,NoButton,Move,1285,361
35997609,NoButton,Move,1290,366
35997617,NoButton,Move,1297,372
35997625,NoButton,Move,1305,377
35997633,NoButton,Move,1314,384
35997642,NoButton,Move,1327,393
35997649,NoButton,Move,1345,406
35997658,NoButton,Move,1374,420
35997665,NoButton,Move,1404,435
35997673,NoButton,Move,1435,447
35997681,NoButton,Move,1466,457
35997689,NoButton,Move,1491,466
35997697,NoButton,Move,1516,474
35997705,NoButton,Move,1538,485
35997713,NoButton,Move,1556,492
35997721,NoButton,Move,1569,501
35997729,NoButton,Move,1578,507
35997737,NoButton,Move,1587,514
35997745,NoButton,Move,1595,522
35997753,NoButton,Move,1603,531
35997761,NoButton,Move,1611,540
35997769,NoButton,Move,1620,548
35997777,NoButton,Move,1631,556
35997785,NoButton,Move,1643,564
35997793,NoButton,Move,1659,573
35997801,NoButton,Move,1677,579
35997810,NoButton,Move,1701,586
35997818,NoButton,Move,1721,590
35997826,NoButton,Move,1742,597
35997834,NoButton,Move,1762,601
35997842,NoButton,Move,1782,606
35997850,NoButton,Move,1797,610
35997858,NoButton,Move,1809,614
35997866,NoButton,Move,1819,618
35997874,NoButton,Move,1827,621
35997882,NoButton,Move,1832,623
35997890,NoButton,Move,1838,624
35997897,NoButton,Move,1841,626
35997905,NoButton,Move,1843,627
35997913,NoButton,Move,1845,628
35997921,NoButton,Move,1847,628
35997929,NoButton,Move,1848,629
35997937,NoButton,Move,1849,631
35997945,NoButton,Move,1851,632
35997953,NoButton,Move,1852,634
35997961,NoButton,Move,1855,636
35997969,NoButton,Move,1858,639
35997977,NoButton,Move,1862,641
35997985,NoButton,Move,1865,643
35997993,NoButton,Move,1866,645
35998001,NoButton,Move,1868,646
35998073,NoButton,Move,1865,646
35998081,NoButton,Move,1863,646
35998089,NoButton,Move,1859,646
35998097,NoButton,Move,1856,646
35998105,NoButton,Move,1854,646
35998113,NoButton,Move,1851,646
35998121,NoButton,Move,1848,647
35998129,NoButton,Move,1845,647
35998137,NoButton,Move,1844,648
35998145,NoButton,Move,1843,648
35998153,NoButton,Move,1842,649
35998161,NoButton,Move,1842,650
35998169,NoButton,Move,1840,651
35998178,NoButton,Move,1839,652
35998186,NoButton,Move,1837,653
35998202,NoButton,Move,1836,654
35998210,NoButton,Move,1835,655
35998218,NoButton,Move,1834,655
35998226,NoButton,Move,1833,656
35998234,NoButton,Move,1832,657
35998242,NoButton,Move,1831,658
35998250,NoButton,Move,1829,659
35998258,NoButton,Move,1827,659
35998266,NoButton,Move,1825,660
35998273,NoButton,Move,1825,662
35998281,NoButton,Move,1824,664
35998289,NoButton,Move,1824,665
35998297,NoButton,Move,1823,666
35998313,NoButton,Move,1822,667
35998554,Left,Pressed,1822,667
35998665,Left,Released,1822,667
35998833,NoButton,Move,1822,668
35998841,NoButton,Move,1822,669
35998849,NoButton,Move,1822,671
35998865,NoButton,Move,1822,672
35998881,NoButton,Move,1822,673
35998889,NoButton,Move,1822,673
35998922,NoButton,Move,1822,674
35998970,NoButton,Move,1822,675
35998978,NoButton,Move,1821,676
35999081,Left,Pressed,1821,676
35999209,Left,Released,1821,676
35999433,NoButton,Move,1820,676
35999441,NoButton,Move,1818,676
35999449,NoButton,Move,1817,675
35999457,NoButton,Move,1816,674
35999465,NoButton,Move,1813,672
