timestamp,event,x,y,user,screen_width,screen_height
1490193621443,Mouse Moved,421.0,392.0,User3,,
1490193621443,Mouse Moved,421.0,393.0,User3,,
1490193621473,Mouse Moved,420.0,395.0,User3,,
1490193621473,Mouse Moved,420.0,398.0,User3,,
1490193621505,Mouse Moved,420.0,400.0,User3,,
1490193621505,Mouse Moved,420.0,401.0,User3,,
1490193621520,Mouse Moved,420.0,402.0,User3,,
1490193621552,Mouse Moved,420.0,403.0,User3,,
1490193622940,Mouse Moved,420.0,403.0,User3,,
1490193622940,Mouse Button.left Pressed,420.0,403.0,User3,,
1490193623049,Mouse Moved,420.0,403.0,User3,,
1490193623049,Mouse Button.left Released,420.0,403.0,User3,,
1490193623220,Mouse Moved,420.0,404.0,User3,,
1490193623236,Mouse Moved,420.0,405.0,User3,,
1490193623236,Mouse Moved,420.0,406.0,User3,,
1490193623236,Mouse Moved,420.0,409.0,User3,,
1490193623253,Mouse Moved,420.0,412.0,User3,,
1490193623267,Mouse Moved,421.0,415.0,User3,,
1490193623283,Mouse Moved,421.0,419.0,User3,,
1490193623299,Mouse Moved,421.0,424.0,User3,,
1490193623315,Mouse Moved,421.0,426.0,User3,,
1490193623331,Mouse Moved,421.0,432.0,User3,,
1490193623331,Mouse Moved,421.0,433.0,User3,,
1490193623361,Mouse Moved,422.0,434.0,User3,,
1490193623361,Mouse Moved,422.0,435.0,User3,,
1490193623440,Mouse Moved,422.0,435.0,User3,,
1490193623440,Mouse Button.left Pressed,422.0,435.0,User3,,
1490193623532,Mouse Moved,422.0,435.0,User3,,
1490193623549,Mouse Button.left Released,422.0,435.0,User3,,
1490193623627,Mouse Moved,422.0,436.0,User3,,
1490193623642,Mouse Moved,422.0,437.0,User3,,
1490193623657,Mouse Moved,423.0,440.0,User3,,
1490193623657,Mouse Moved,424.0,441.0,User3,,
1490193623674,Mouse Moved,425.0,443.0,User3,,
1490193623688,Mouse Moved,426.0,446.0,User3,,
1490193623688,Mouse Moved,428.0,449.0,User3,,
1490193623688,Mouse Moved,429.0,451.0,User3,,
1490193623704,Mouse Moved,432.0,456.0,User3,,
1490193623720,Mouse Moved,434.0,460.0,User3,,
1490193623720,Mouse Moved,436.0,465.0,User3,,
1490193623720,Mouse Moved,437.0,468.0,User3,,
1490193623720,Mouse Moved,440.0,472.0,User3,,
1490193623752,Mouse Moved,442.0,475.0,User3,,
1490193623752,Mouse Moved,443.0,477.0,User3,,
1490193623752,Mouse Moved,445.0,478.0,User3,,
1490193623752,Mouse Moved,445.0,479.0,User3,,
1490193623782,Mouse Moved,446.0,481.0,User3,,
1490193623782,Mouse Moved,447.0,482.0,User3,,
1490193623813,Mouse Moved,447.0,483.0,User3,,
1490193623845,Mouse Moved,448.0,484.0,User3,,
1490193624016,Mouse Moved,447.0,480.0,User3,,
1490193624016,Mouse Moved,446.0,479.0,User3,,
1490193624032,Mouse Moved,445.0,476.0,User3,,
1490193624032,Mouse Moved,444.0,473.0,User3,,
1490193624032,Mouse Moved,443.0,470.0,User3,,
1490193624032,Mouse Moved,443.0,469.0,User3,,
1490193624111,Mouse Moved,443.0,469.0,User3,,
1490193624111,Mouse Button.left Pressed,443.0,469.0,User3,,
1490193624203,Mouse Moved,443.0,469.0,User3,,
1490193624203,Mouse Button.left Released,443.0,469.0,User3,,
1490193624220,Mouse Moved,444.0,471.0,User3,,
1490193624234,Mouse Moved,444.0,473.0,User3,,
1490193624250,Mouse Moved,446.0,477.0,User3,,
1490193624282,Mouse Moved,446.0,479.0,User3,,
1490193624282,Mouse Moved,446.0,481.0,User3,,
1490193624282,Mouse Moved,447.0,484.0,User3,,
1490193624298,Mouse Moved,448.0,486.0,User3,,
1490193624298,Mouse Moved,449.0,487.0,User3,,
1490193624312,Mouse Moved,449.0,489.0,User3,,
1490193624328,Mouse Moved,449.0,490.0,User3,,
1490193624328,Mouse Moved,449.0,492.0,User3,,
1490193624345,Mouse Moved,449.0,494.0,User3,,
1490193624345,Mouse Moved,450.0,498.0,User3,,
1490193624359,Mouse Moved,450.0,500.0,User3,,
1490193624359,Mouse Moved,450.0,503.0,User3,,
1490193624375,Mouse Moved,450.0,506.0,User3,,
1490193624375,Mouse Moved,450.0,508.0,User3,,
1490193624391,Mouse Moved,451.0,510.0,User3,,
1490193624407,Mouse Moved,451.0,512.0,User3,,
1490193624423,Mouse Moved,452.0,515.0,User3,,
1490193624423,Mouse Moved,452.0,516.0,User3,,
1490193624437,Mouse Moved,452.0,518.0,User3,,
1490193624562,Mouse Moved,452.0,514.0,User3,,
1490193624562,Mouse Moved,451.0,511.0,User3,,
1490193624594,Mouse Moved,451.0,507.0,User3,,
1490193624594,Mouse Moved,450.0,503.0,User3,,
1490193624625,Mouse Moved,450.0,502.0,User3,,
1490193624641,Mouse Moved,450.0,501.0,User3,,
1490193624687,Mouse Moved,450.0,501.0,User3,,
1490193624687,Mouse Button.left Pressed,450.0,501.0,User3,,
1490193624796,Mouse Moved,450.0,501.0,User3,,
1490193624796,Mouse Button.left Released,450.0,501.0,User3,,
1490193624812,Mouse Moved,450.0,502.0,User3,,
1490193624844,Mouse Moved,452.0,504.0,User3,,
1490193624858,Mouse Moved,453.0,507.0,User3,,
1490193624875,Mouse Moved,454.0,508.0,User3,,
1490193624891,Mouse Moved,454.0,511.0,User3,,
1490193624891,Mouse Moved,457.0,513.0,User3,,
1490193624891,Mouse Moved,458.0,515.0,User3,,
1490193624891,Mouse Moved,460.0,518.0,User3,,
1490193624921,Mouse Moved,462.0,521.0,User3,,
1490193624921,Mouse Moved,464.0,524.0,User3,,
1490193624921,Mouse Moved,467.0,527.0,User3,,
1490193624921,Mouse Moved,470.0,530.0,User3,,
1490193624953,Mouse Moved,472.0,532.0,User3,,
1490193624953,Mouse Moved,473.0,533.0,User3,,
1490193624953,Mouse Moved,475.0,534.0,User3,,
1490193624953,Mouse Moved,475.0,535.0,User3,,
1490193624983,Mouse Moved,476.0,535.0,User3,,
1490193625108,Mouse Moved,476.0,535.0,User3,,
1490193625108,Mouse Button.left Pressed,476.0,535.0,User3,,
1490193625187,Mouse Moved,476.0,536.0,User3,,
1490193625203,Mouse Moved,476.0,536.0,User3,,
1490193625203,Mouse Button.left Released,476.0,536.0,User3,,
1490193625249,Mouse Moved,476.0,533.0,User3,,
1490193625265,Mouse Moved,476.0,532.0,User3,,
1490193625280,Mouse Moved,477.0,529.0,User3,,
1490193625296,Mouse Moved,477.0,528.0,User3,,
1490193625296,Mouse Moved,477.0,527.0,User3,,
1490193625296,Mouse Moved,477.0,525.0,User3,,
1490193625312,Mouse Moved,477.0,524.0,User3,,
1490193625312,Mouse Moved,477.0,521.0,User3,,
1490193625312,Mouse Moved,477.0,518.0,User3,,
1490193625312,Mouse Moved,477.0,514.0,User3,,
1490193625342,Mouse Moved,477.0,510.0,User3,,
1490193625342,Mouse Moved,477.0,504.0,User3,,
1490193625342,Mouse Moved,477.0,500.0,User3,,
1490193625374,Mouse Moved,477.0,497.0,User3,,
1490193625374,Mouse Moved,477.0,491.0,User3,,
1490193625374,Mouse Moved,477.0,487.0,User3,,
1490193625374,Mouse Moved,477.0,481.0,User3,,
1490193625404,Mouse Moved,477.0,478.0,User3,,
1490193625404,Mouse Moved,477.0,475.0,User3,,
1490193625404,Mouse Moved,477.0,472.0,User3,,
1490193625404,Mouse Moved,477.0,470.0,User3,,
1490193625437,Mouse Moved,477.0,467.0,User3,,
1490193625467,Mouse Moved,477.0,465.0,User3,,
1490193625529,Mouse Moved,477.0,466.0,User3,,
1490193625529,Mouse Scrolled (0 -1),477.0,466.0,User3,,
1490193625546,Mouse Moved,477.0,469.0,User3,,
1490193625561,Mouse Moved,477.0,469.0,User3,,
1490193625561,Mouse Scrolled (0 -1),477.0,469.0,User3,,
1490193625592,Mouse Moved,477.0,469.0,User3,,
1490193625592,Mouse Scrolled (0 -1),477.0,469.0,User3,,
1490193625608,Mouse Moved,477.0,469.0,User3,,
1490193625608,Mouse Scrolled (0 -1),477.0,469.0,User3,,
1490193626404,Mouse Moved,477.0,469.0,User3,,
1490193626404,Mouse Scrolled (0 -1),477.0,469.0,User3,,
1490193626950,Mouse Moved,477.0,469.0,User3,,
1490193626950,Mouse Scrolled (0 -1),477.0,469.0,User3,,
1490193626964,Mouse Moved,477.0,469.0,User3,,
1490193626964,Mouse Scrolled (0 -1),477.0,469.0,User3,,
1490193627713,Mouse Moved,477.0,469.0,User3,,
1490193627713,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193627744,Mouse Moved,477.0,469.0,User3,,
1490193627744,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193627760,Mouse Moved,477.0,469.0,User3,,
1490193627776,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193627822,Mouse Moved,477.0,469.0,User3,,
1490193627822,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193628134,Mouse Moved,477.0,469.0,User3,,
1490193628134,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193628134,Mouse Moved,477.0,469.0,User3,,
1490193628134,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193628151,Mouse Moved,477.0,469.0,User3,,
1490193628167,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193628181,Mouse Moved,477.0,469.0,User3,,
1490193628197,Mouse Scrolled (0 1),477.0,469.0,User3,,
1490193628556,Mouse Moved,475.0,467.0,User3,,
1490193628556,Mouse Moved,471.0,461.0,User3,,
1490193628556,Mouse Moved,468.0,458.0,User3,,
1490193628556,Mouse Moved,467.0,454.0,User3,,
1490193628572,Mouse Moved,465.0,452.0,User3,,
1490193628572,Mouse Moved,463.0,448.0,User3,,
1490193628588,Mouse Moved,461.0,446.0,User3,,
1490193628602,Mouse Moved,459.0,443.0,User3,,
1490193628602,Mouse Moved,457.0,440.0,User3,,
1490193628618,Mouse Moved,455.0,437.0,User3,,
1490193628618,Mouse Moved,454.0,434.0,User3,,
1490193628634,Mouse Moved,452.0,430.0,User3,,
1490193628634,Mouse Moved,451.0,428.0,User3,,
1490193628634,Mouse Moved,451.0,426.0,User3,,
1490193628650,Mouse Moved,450.0,424.0,User3,,
1490193628665,Mouse Moved,448.0,420.0,User3,,
1490193628665,Mouse Moved,445.0,416.0,User3,,
1490193628680,Mouse Moved,442.0,411.0,User3,,
1490193628680,Mouse Moved,438.0,406.0,User3,,
1490193628697,Mouse Moved,436.0,401.0,User3,,
1490193628697,Mouse Moved,433.0,399.0,User3,,
1490193628713,Mouse Moved,430.0,395.0,User3,,
1490193628727,Mouse Moved,427.0,393.0,User3,,
1490193628727,Mouse Moved,423.0,389.0,User3,,
1490193628727,Mouse Moved,421.0,385.0,User3,,
1490193628743,Mouse Moved,417.0,381.0,User3,,
1490193628759,Mouse Moved,414.0,376.0,User3,,
1490193628759,Mouse Moved,410.0,371.0,User3,,
1490193628759,Mouse Moved,408.0,365.0,User3,,
1490193628775,Mouse Moved,405.0,359.0,User3,,
1490193628790,Mouse Moved,403.0,356.0,User3,,
1490193628790,Mouse Moved,402.0,351.0,User3,,
1490193628790,Mouse Moved,402.0,349.0,User3,,
1490193628805,Mouse Moved,401.0,346.0,User3,,
1490193628822,Mouse Moved,401.0,345.0,User3,,
1490193628822,Mouse Moved,401.0,344.0,User3,,
1490193628961,Mouse Moved,401.0,344.0,User3,,
1490193628961,Mouse Button.left Pressed,401.0,344.0,User3,,
1490193629039,Mouse Moved,401.0,344.0,User3,,
1490193629039,Mouse Button.left Released,401.0,344.0,User3,,
1490193629102,Mouse Moved,401.0,343.0,User3,,
1490193629134,Mouse Moved,401.0,342.0,User3,,
1490193629148,Mouse Moved,401.0,340.0,User3,,
1490193629164,Mouse Moved,401.0,339.0,User3,,
1490193629164,Mouse Moved,401.0,338.0,User3,,
1490193629180,Mouse Moved,401.0,337.0,User3,,
1490193629180,Mouse Moved,402.0,336.0,User3,,
1490193629180,Mouse Moved,402.0,335.0,User3,,
1490193629211,Mouse Moved,403.0,333.0,User3,,
1490193629211,Mouse Moved,404.0,333.0,User3,,
1490193629211,Mouse Moved,404.0,331.0,User3,,
1490193629211,Mouse Moved,405.0,329.0,User3,,
1490193629243,Mouse Moved,406.0,327.0,User3,,
1490193629243,Mouse Moved,406.0,325.0,User3,,
1490193629243,Mouse Moved,408.0,322.0,User3,,
1490193629243,Mouse Moved,410.0,318.0,User3,,
1490193629273,Mouse Moved,411.0,312.0,User3,,
1490193629273,Mouse Moved,414.0,306.0,User3,,
1490193629368,Mouse Moved,415.0,303.0,User3,,
1490193629368,Mouse Moved,416.0,301.0,User3,,
1490193629382,Mouse Moved,416.0,299.0,User3,,
1490193629382,Mouse Moved,416.0,298.0,User3,,
1490193629382,Mouse Moved,417.0,297.0,User3,,
1490193629382,Mouse Moved,417.0,296.0,User3,,
1490193629460,Mouse Moved,417.0,296.0,User3,,
1490193629460,Mouse Button.left Pressed,417.0,296.0,User3,,
1490193629571,Mouse Moved,417.0,296.0,User3,,
1490193629571,Mouse Button.left Released,417.0,296.0,User3,,
1490193629789,Mouse Moved,418.0,296.0,User3,,
1490193629805,Mouse Moved,418.0,294.0,User3,,
1490193629819,Mouse Moved,418.0,293.0,User3,,
1490193629851,Mouse Moved,419.0,286.0,User3,,
1490193629851,Mouse Moved,420.0,283.0,User3,,
1490193629867,Mouse Moved,421.0,278.0,User3,,
1490193629882,Mouse Moved,421.0,273.0,User3,,
1490193629898,Mouse Moved,421.0,271.0,User3,,
1490193629914,Mouse Moved,421.0,270.0,User3,,
1490193629928,Mouse Moved,422.0,269.0,User3,,
1490193629992,Mouse Moved,422.0,269.0,User3,,
1490193629992,Mouse Button.left Pressed,422.0,269.0,User3,,
1490193630101,Mouse Moved,422.0,269.0,User3,,
1490193630101,Mouse Button.left Released,422.0,269.0,User3,,
1490193631115,Mouse Moved,425.0,269.0,User3,,
1490193631131,Mouse Moved,433.0,269.0,User3,,
1490193631131,Mouse Moved,436.0,270.0,User3,,
1490193631161,Mouse Moved,452.0,273.0,User3,,
1490193631161,Mouse Moved,459.0,273.0,User3,,
1490193631193,Mouse Moved,474.0,274.0,User3,,
1490193631193,Mouse Moved,494.0,277.0,User3,,
1490193631223,Mouse Moved,517.0,281.0,User3,,
1490193631223,Mouse Moved,531.0,284.0,User3,,
1490193631255,Mouse Moved,577.0,295.0,User3,,
1490193631255,Mouse Moved,594.0,300.0,User3,,
1490193631270,Mouse Moved,640.0,312.0,User3,,
1490193631286,Mouse Moved,653.0,315.0,User3,,
1490193631302,Mouse Moved,666.0,318.0,User3,,
1490193631318,Mouse Moved,678.0,323.0,User3,,
1490193631318,Mouse Moved,690.0,326.0,User3,,
1490193631318,Mouse Moved,700.0,329.0,User3,,
1490193631332,Mouse Moved,708.0,332.0,User3,,
1490193631332,Mouse Moved,715.0,336.0,User3,,
1490193631348,Mouse Moved,720.0,338.0,User3,,
1490193631365,Mouse Moved,724.0,340.0,User3,,
1490193631365,Mouse Moved,725.0,342.0,User3,,
1490193631365,Mouse Moved,725.0,343.0,User3,,
1490193631380,Mouse Moved,726.0,344.0,User3,,
1490193631395,Mouse Moved,727.0,346.0,User3,,
1490193631395,Mouse Moved,727.0,348.0,User3,,
1490193631427,Mouse Moved,728.0,348.0,User3,,
1490193631443,Mouse Moved,728.0,349.0,User3,,
1490193631520,Mouse Moved,728.0,350.0,User3,,
1490193632035,Mouse Moved,728.0,350.0,User3,,
1490193632035,Mouse Scrolled (0 -1),728.0,350.0,User3,,
1490193632160,Mouse Moved,728.0,351.0,User3,,
1490193632535,Mouse Moved,728.0,351.0,User3,,
1490193632535,Mouse Scrolled (0 1),728.0,351.0,User3,,
1490193632565,Mouse Moved,728.0,351.0,User3,,
1490193632565,Mouse Scrolled (0 1),728.0,351.0,User3,,
1490193633267,Mouse Moved,729.0,345.0,User3,,
1490193633267,Mouse Moved,729.0,341.0,User3,,
1490193633282,Mouse Moved,731.0,337.0,User3,,
1490193633299,Mouse Moved,732.0,336.0,User3,,
1490193633315,Mouse Moved,735.0,332.0,User3,,
1490193633329,Mouse Moved,736.0,331.0,User3,,
1490193633345,Mouse Moved,739.0,330.0,User3,,
1490193633361,Mouse Moved,743.0,328.0,User3,,
1490193633377,Mouse Moved,748.0,326.0,User3,,
1490193633392,Mouse Moved,750.0,325.0,User3,,
1490193633407,Mouse Moved,757.0,323.0,User3,,
1490193633424,Mouse Moved,759.0,323.0,User3,,
1490193633438,Mouse Moved,766.0,322.0,User3,,
1490193633454,Mouse Moved,769.0,321.0,User3,,
1490193633470,Mouse Moved,775.0,320.0,User3,,
1490193633470,Mouse Moved,780.0,320.0,User3,,
1490193633502,Mouse Moved,784.0,320.0,User3,,
1490193633502,Mouse Moved,786.0,319.0,User3,,
1490193633532,Mouse Moved,793.0,317.0,User3,,
1490193633532,Mouse Moved,795.0,317.0,User3,,
1490193633563,Mouse Moved,801.0,314.0,User3,,
1490193633563,Mouse Moved,803.0,313.0,User3,,
1490193633595,Mouse Moved,806.0,311.0,User3,,
1490193633595,Mouse Moved,809.0,309.0,User3,,
1490193633611,Mouse Moved,811.0,308.0,User3,,
1490193633627,Mouse Moved,812.0,307.0,User3,,
1490193633641,Mouse Moved,813.0,306.0,User3,,
1490193633720,Mouse Moved,814.0,306.0,User3,,
1490193633923,Mouse Moved,814.0,305.0,User3,,
1490193633953,Mouse Moved,815.0,305.0,User3,,
1490193633953,Mouse Moved,815.0,304.0,User3,,
1490193633984,Mouse Moved,815.0,303.0,User3,,
1490193634078,Mouse Moved,815.0,302.0,User3,,
1490193634344,Mouse Moved,815.0,302.0,User3,,
1490193634344,Mouse Button.left Pressed,815.0,302.0,User3,,
1490193634453,Mouse Moved,815.0,302.0,User3,,
1490193634453,Mouse Button.left Released,815.0,302.0,User3,,
1490193634546,Mouse Moved,815.0,302.0,User3,,
1490193634546,Mouse Button.left Pressed,815.0,302.0,User3,,
1490193634625,Mouse Moved,815.0,302.0,User3,,
1490193634625,Mouse Button.left Released,815.0,302.0,User3,,
1490193634719,Mouse Moved,815.0,302.0,User3,,
1490193634719,Mouse Button.left Pressed,815.0,302.0,User3,,
1490193634812,Mouse Moved,815.0,302.0,User3,,
1490193634812,Mouse Button.left Released,815.0,302.0,User3,,
1490193635154,Mouse Moved,815.0,303.0,User3,,
1490193635154,Mouse Moved,815.0,304.0,User3,,
1490193635154,Mouse Moved,815.0,305.0,User3,,
1490193635187,Mouse Moved,814.0,305.0,User3,,
1490193635187,Mouse Moved,812.0,306.0,User3,,
1490193635187,Mouse Moved,811.0,308.0,User3,,
1490193635187,Mouse Moved,809.0,310.0,User3,,
1490193635217,Mouse Moved,805.0,312.0,User3,,
1490193635217,Mouse Moved,802.0,314.0,User3,,
1490193635217,Mouse Moved,798.0,317.0,User3,,
1490193635249,Mouse Moved,794.0,321.0,User3,,
1490193635249,Mouse Moved,789.0,325.0,User3,,
1490193635249,Mouse Moved,786.0,327.0,User3,,
1490193635249,Mouse Moved,781.0,332.0,User3,,
1490193635265,Mouse Moved,777.0,336.0,User3,,
1490193635279,Mouse Moved,771.0,341.0,User3,,
1490193635279,Mouse Moved,767.0,345.0,User3,,
1490193635279,Mouse Moved,764.0,348.0,User3,,
1490193635296,Mouse Moved,761.0,352.0,User3,,
1490193635296,Mouse Moved,757.0,356.0,User3,,
1490193635311,Mouse Moved,754.0,360.0,User3,,
1490193635311,Mouse Moved,754.0,363.0,User3,,
1490193635326,Mouse Moved,751.0,366.0,User3,,
1490193635326,Mouse Moved,749.0,368.0,User3,,
1490193635332,Mouse Moved,749.0,370.0,User3,,
1490193635352,Mouse Moved,747.0,371.0,User3,,
1490193635355,Mouse Moved,747.0,372.0,User3,,
1490193635357,Mouse Moved,745.0,373.0,User3,,
1490193635362,Mouse Moved,745.0,374.0,User3,,
1490193635382,Mouse Moved,745.0,375.0,User3,,
1490193635480,Mouse Moved,744.0,375.0,User3,,
1490193635700,Mouse Moved,744.0,375.0,User3,,
1490193635701,Mouse Button.left Pressed,744.0,375.0,User3,,
1490193635717,Mouse Moved,744.0,375.0,User3,,
1490193635719,Mouse Button.left Released,744.0,375.0,User3,,
1490193637881,Mouse Moved,744.0,376.0,User3,,
1490193637881,Mouse Moved,746.0,381.0,User3,,
1490193637881,Mouse Moved,753.0,387.0,User3,,
1490193637914,Mouse Moved,757.0,393.0,User3,,
1490193637914,Mouse Moved,763.0,401.0,User3,,
1490193637914,Mouse Moved,774.0,413.0,User3,,
1490193637914,Mouse Moved,787.0,430.0,User3,,
1490193637944,Mouse Moved,807.0,453.0,User3,,
1490193637944,Mouse Moved,836.0,479.0,User3,,
1490193637944,Mouse Moved,866.0,506.0,User3,,
1490193637944,Mouse Moved,900.0,533.0,User3,,
1490193637960,Mouse Moved,926.0,557.0,User3,,
1490193637976,Mouse Moved,952.0,580.0,User3,,
1490193637976,Mouse Moved,974.0,602.0,User3,,
1490193637992,Mouse Moved,992.0,618.0,User3,,
1490193638006,Mouse Moved,1003.0,631.0,User3,,
1490193638006,Mouse Moved,1015.0,643.0,User3,,
1490193638006,Mouse Moved,1024.0,652.0,User3,,
1490193638023,Mouse Moved,1033.0,660.0,User3,,
1490193638038,Mouse Moved,1040.0,667.0,User3,,
1490193638038,Mouse Moved,1046.0,672.0,User3,,
1490193638038,Mouse Moved,1051.0,676.0,User3,,
1490193638053,Mouse Moved,1055.0,678.0,User3,,
1490193638053,Mouse Moved,1059.0,680.0,User3,,
1490193638069,Mouse Moved,1063.0,681.0,User3,,
1490193638069,Mouse Moved,1066.0,682.0,User3,,
1490193638085,Mouse Moved,1068.0,683.0,User3,,
1490193638085,Mouse Moved,1070.0,683.0,User3,,
1490193638101,Mouse Moved,1072.0,683.0,User3,,
1490193638115,Mouse Moved,1075.0,683.0,User3,,
1490193638115,Mouse Moved,1077.0,683.0,User3,,
1490193638115,Mouse Moved,1079.0,683.0,User3,,
1490193638131,Mouse Moved,1080.0,683.0,User3,,
1490193638148,Mouse Moved,1082.0,683.0,User3,,
1490193638148,Mouse Moved,1083.0,683.0,User3,,
1490193638163,Mouse Moved,1084.0,683.0,User3,,
1490193638178,Mouse Moved,1085.0,683.0,User3,,
1490193638178,Mouse Moved,1086.0,683.0,User3,,
1490193638194,Mouse Moved,1087.0,683.0,User3,,
1490193638194,Mouse Moved,1088.0,683.0,User3,,
1490193638210,Mouse Moved,1089.0,683.0,User3,,
1490193638226,Mouse Moved,1090.0,683.0,User3,,
1490193638240,Mouse Moved,1091.0,683.0,User3,,
1490193638240,Mouse Moved,1092.0,683.0,User3,,
1490193638240,Mouse Moved,1093.0,683.0,User3,,
1490193638272,Mouse Moved,1095.0,683.0,User3,,
1490193638272,Mouse Moved,1095.0,684.0,User3,,
1490193638272,Mouse Moved,1097.0,686.0,User3,,
1490193638272,Mouse Moved,1098.0,687.0,User3,,
1490193638303,Mouse Moved,1101.0,691.0,User3,,
1490193638303,Mouse Moved,1103.0,694.0,User3,,
1490193638335,Mouse Moved,1104.0,695.0,User3,,
1490193638365,Mouse Moved,1104.0,699.0,User3,,
1490193638365,Mouse Moved,1104.0,701.0,User3,,
1490193638397,Mouse Moved,1104.0,704.0,User3,,
1490193638397,Mouse Moved,1103.0,705.0,User3,,
1490193638413,Mouse Moved,1102.0,705.0,User3,,
1490193638427,Mouse Moved,1101.0,706.0,User3,,
1490193638444,Mouse Moved,1100.0,707.0,User3,,
1490193638460,Mouse Moved,1100.0,708.0,User3,,
1490193638677,Mouse Moved,1099.0,708.0,User3,,
1490193638694,Mouse Moved,1099.0,708.0,User3,,
1490193638694,Mouse Button.left Pressed,1099.0,708.0,User3,,
1490193638709,Mouse Moved,1098.0,708.0,User3,,
1490193638740,Mouse Moved,1098.0,709.0,User3,,
1490193638756,Mouse Moved,1098.0,709.0,User3,,
1490193638772,Mouse Button.left Released,1098.0,709.0,User3,,
1490193638881,Mouse Moved,1098.0,708.0,User3,,
1490193638895,Mouse Moved,1097.0,707.0,User3,,
1490193638895,Mouse Moved,1094.0,706.0,User3,,
1490193638911,Mouse Moved,1091.0,705.0,User3,,
1490193638911,Mouse Moved,1088.0,703.0,User3,,
1490193638927,Mouse Moved,1080.0,700.0,User3,,
1490193638927,Mouse Moved,1074.0,698.0,User3,,
1490193638943,Mouse Moved,1067.0,695.0,User3,,
