timestamp,event,x,y,user,screen_width,screen_height
1490264071957,Mouse Moved,691.0,239.0,User16,,
1490264071957,Mouse Moved,692.0,240.0,User16,,
1490264071971,Mouse Moved,692.0,241.0,User16,,
1490264071973,Mouse Moved,693.0,243.0,User16,,
1490264071986,Mouse Moved,693.0,244.0,User16,,
1490264071986,Mouse Moved,694.0,246.0,User16,,
1490264072002,Mouse Moved,695.0,249.0,User16,,
1490264072003,Mouse Moved,695.0,251.0,User16,,
1490264072019,Mouse Moved,695.0,256.0,User16,,
1490264072019,Mouse Moved,695.0,259.0,User16,,
1490264072033,Mouse Moved,695.0,268.0,User16,,
1490264072051,Mouse Moved,695.0,275.0,User16,,
1490264072051,Mouse Moved,695.0,278.0,User16,,
1490264072065,Mouse Moved,691.0,289.0,User16,,
1490264072069,Mouse Moved,689.0,292.0,User16,,
1490264072069,Mouse Moved,686.0,301.0,User16,,
1490264072079,Mouse Moved,683.0,308.0,User16,,
1490264072094,Mouse Moved,678.0,319.0,User16,,
1490264072095,Mouse Moved,676.0,322.0,User16,,
1490264072111,Mouse Moved,671.0,330.0,User16,,
1490264072111,Mouse Moved,667.0,335.0,User16,,
1490264072128,Mouse Moved,663.0,342.0,User16,,
1490264072128,Mouse Moved,657.0,348.0,User16,,
1490264072142,Mouse Moved,650.0,358.0,User16,,
1490264072144,Mouse Moved,644.0,362.0,User16,,
1490264072157,Mouse Moved,637.0,367.0,User16,,
1490264072158,Mouse Moved,631.0,373.0,User16,,
1490264072173,Mouse Moved,627.0,375.0,User16,,
1490264072174,Mouse Moved,615.0,383.0,User16,,
1490264072187,Mouse Moved,608.0,386.0,User16,,
1490264072187,Mouse Moved,606.0,389.0,User16,,
1490264072206,Mouse Moved,594.0,396.0,User16,,
1490264072207,Mouse Moved,591.0,399.0,User16,,
1490264072217,Mouse Moved,585.0,402.0,User16,,
1490264072236,Mouse Moved,579.0,406.0,User16,,
1490264072239,Mouse Moved,568.0,416.0,User16,,
1490264072250,Mouse Moved,566.0,417.0,User16,,
1490264072250,Mouse Moved,561.0,421.0,User16,,
1490264072267,Mouse Moved,552.0,428.0,User16,,
1490264072280,Mouse Moved,544.0,434.0,User16,,
1490264072298,Mouse Moved,535.0,438.0,User16,,
1490264072311,Mouse Moved,532.0,440.0,User16,,
1490264072312,Mouse Moved,530.0,441.0,User16,,
1490264072328,Mouse Moved,527.0,443.0,User16,,
1490264072329,Mouse Moved,525.0,444.0,User16,,
1490264072349,Mouse Moved,524.0,445.0,User16,,
1490264072351,Mouse Moved,523.0,445.0,User16,,
1490264072358,Mouse Moved,522.0,446.0,User16,,
1490264072359,Mouse Moved,521.0,446.0,User16,,
1490264072372,Mouse Moved,521.0,447.0,User16,,
1490264072387,Mouse Moved,521.0,447.0,User16,,
1490264072388,Mouse Moved,520.0,447.0,User16,,
1490264072404,Mouse Moved,520.0,448.0,User16,,
1490264072417,Mouse Moved,519.0,448.0,User16,,
1490264072433,Mouse Moved,519.0,449.0,User16,,
1490264072434,Mouse Moved,519.0,449.0,User16,,
1490264072448,Mouse Moved,519.0,449.0,User16,,
1490264072463,Mouse Moved,519.0,450.0,User16,,
1490264072463,Mouse Moved,518.0,450.0,User16,,
1490264072464,Mouse Moved,518.0,450.0,User16,,
1490264072494,Mouse Moved,518.0,451.0,User16,,
1490264072512,Mouse Moved,518.0,451.0,User16,,
1490264072714,Mouse Moved,518.0,451.0,User16,,
1490264072730,Mouse Moved,518.0,451.0,User16,,
1490264072880,Mouse Moved,518.0,451.0,User16,,
1490264072898,Mouse Moved,518.0,451.0,User16,,
1490264072914,Mouse Moved,517.0,451.0,User16,,
1490264072914,Mouse Moved,516.0,451.0,User16,,
1490264072928,Mouse Moved,516.0,451.0,User16,,
1490264072930,Mouse Moved,515.0,451.0,User16,,
1490264072943,Mouse Moved,514.0,451.0,User16,,
1490264072960,Mouse Moved,513.0,451.0,User16,,
1490264072974,Mouse Moved,512.0,451.0,User16,,
1490264072974,Mouse Moved,511.0,451.0,User16,,
1490264072989,Mouse Moved,511.0,451.0,User16,,
1490264072990,Mouse Moved,510.0,451.0,User16,,
1490264073003,Mouse Moved,510.0,451.0,User16,,
1490264073003,Mouse Moved,509.0,451.0,User16,,
1490264073022,Mouse Moved,509.0,451.0,User16,,
1490264073023,Mouse Moved,508.0,451.0,User16,,
1490264073036,Mouse Moved,508.0,451.0,User16,,
1490264073049,Mouse Moved,508.0,451.0,User16,,
1490264073068,Mouse Moved,507.0,451.0,User16,,
1490264073098,Mouse Moved,507.0,451.0,User16,,
1490264073111,Mouse Moved,507.0,451.0,User16,,
1490264073651,Mouse Moved,507.0,451.0,User16,,
1490264073668,Mouse Moved,507.0,452.0,User16,,
1490264073690,Mouse Moved,507.0,452.0,User16,,
1490264073808,Mouse Moved,507.0,452.0,User16,,
1490264073809,Mouse Button.left Pressed,507.0,452.0,User16,,
1490264073865,Mouse Moved,507.0,452.0,User16,,
1490264074500,Mouse Moved,507.0,452.0,User16,,
1490264074516,Mouse Moved,507.0,451.0,User16,,
1490264074516,Mouse Moved,507.0,449.0,User16,,
1490264074529,Mouse Moved,507.0,447.0,User16,,
1490264074546,Mouse Moved,508.0,445.0,User16,,
1490264074548,Mouse Moved,508.0,443.0,User16,,
1490264074562,Mouse Moved,510.0,441.0,User16,,
1490264074562,Mouse Moved,510.0,437.0,User16,,
1490264074578,Mouse Moved,511.0,434.0,User16,,
1490264074578,Mouse Moved,513.0,431.0,User16,,
1490264074594,Mouse Moved,514.0,426.0,User16,,
1490264074595,Mouse Moved,515.0,423.0,User16,,
1490264074611,Mouse Moved,516.0,416.0,User16,,
1490264074611,Mouse Moved,517.0,411.0,User16,,
1490264074624,Mouse Moved,520.0,405.0,User16,,
1490264074624,Mouse Moved,521.0,400.0,User16,,
1490264074641,Mouse Moved,522.0,393.0,User16,,
1490264074641,Mouse Moved,523.0,387.0,User16,,
1490264074654,Mouse Moved,524.0,380.0,User16,,
1490264074654,Mouse Moved,525.0,375.0,User16,,
1490264074668,Mouse Moved,526.0,369.0,User16,,
1490264074684,Mouse Moved,528.0,355.0,User16,,
1490264074686,Mouse Moved,528.0,348.0,User16,,
1490264074701,Mouse Moved,528.0,339.0,User16,,
1490264074703,Mouse Moved,528.0,328.0,User16,,
1490264074716,Mouse Moved,528.0,317.0,User16,,
1490264074717,Mouse Moved,528.0,303.0,User16,,
1490264074732,Mouse Moved,528.0,289.0,User16,,
1490264074733,Mouse Moved,528.0,272.0,User16,,
1490264074749,Mouse Moved,528.0,259.0,User16,,
1490264074752,Mouse Moved,528.0,245.0,User16,,
1490264074763,Mouse Moved,526.0,231.0,User16,,
1490264074763,Mouse Moved,523.0,220.0,User16,,
1490264074779,Mouse Moved,520.0,208.0,User16,,
1490264074779,Mouse Moved,516.0,194.0,User16,,
1490264074796,Mouse Moved,512.0,183.0,User16,,
1490264074796,Mouse Moved,507.0,172.0,User16,,
1490264074809,Mouse Moved,501.0,158.0,User16,,
1490264074825,Mouse Moved,474.0,110.0,User16,,
1490264074838,Mouse Moved,463.0,96.0,User16,,
1490264074855,Mouse Moved,451.0,80.0,User16,,
1490264074855,Mouse Moved,440.0,66.0,User16,,
1490264074872,Mouse Moved,426.0,52.0,User16,,
1490264074874,Mouse Moved,414.0,39.0,User16,,
1490264074887,Mouse Moved,399.0,26.0,User16,,
1490264074888,Mouse Moved,385.0,16.0,User16,,
1490264074903,Mouse Moved,372.0,6.0,User16,,
1490264075351,Mouse Moved,254.0,3.0,User16,,
1490264075352,Mouse Moved,240.0,15.0,User16,,
1490264075368,Mouse Moved,223.0,28.0,User16,,
1490264075368,Mouse Moved,208.0,46.0,User16,,
1490264075382,Mouse Moved,167.0,87.0,User16,,
1490264075398,Mouse Moved,131.0,122.0,User16,,
1490264075414,Mouse Moved,112.0,144.0,User16,,
1490264075430,Mouse Moved,94.0,160.0,User16,,
1490264075431,Mouse Moved,81.0,172.0,User16,,
1490264075433,Mouse Moved,77.0,175.0,User16,,
1490264075444,Mouse Moved,66.0,186.0,User16,,
1490264075460,Mouse Moved,56.0,193.0,User16,,
1490264075460,Mouse Moved,50.0,199.0,User16,,
1490264075461,Mouse Moved,44.0,206.0,User16,,
1490264075479,Mouse Moved,39.0,208.0,User16,,
1490264075480,Mouse Moved,36.0,210.0,User16,,
1490264075490,Mouse Moved,33.0,213.0,User16,,
1490264075506,Mouse Moved,31.0,213.0,User16,,
1490264075522,Mouse Moved,30.0,214.0,User16,,
1490264075523,Mouse Moved,29.0,214.0,User16,,
1490264075523,Mouse Moved,29.0,215.0,User16,,
1490264075536,Mouse Moved,28.0,215.0,User16,,
1490264075538,Mouse Moved,27.0,215.0,User16,,
1490264075573,Mouse Moved,27.0,215.0,User16,,
1490264075575,Mouse Moved,27.0,215.0,User16,,
1490264075647,Mouse Moved,27.0,215.0,User16,,
1490264075648,Mouse Moved,27.0,216.0,User16,,
1490264075661,Mouse Moved,27.0,216.0,User16,,
1490264075677,Mouse Moved,27.0,216.0,User16,,
1490264075677,Mouse Moved,27.0,218.0,User16,,
1490264075694,Mouse Moved,27.0,219.0,User16,,
1490264075694,Mouse Moved,27.0,221.0,User16,,
1490264075707,Mouse Moved,27.0,222.0,User16,,
1490264075707,Mouse Moved,27.0,225.0,User16,,
1490264075723,Mouse Moved,27.0,226.0,User16,,
1490264075724,Mouse Moved,27.0,229.0,User16,,
1490264075740,Mouse Moved,27.0,231.0,User16,,
1490264075742,Mouse Moved,27.0,233.0,User16,,
1490264075753,Mouse Moved,27.0,234.0,User16,,
1490264075755,Mouse Moved,27.0,235.0,User16,,
1490264075772,Mouse Moved,27.0,236.0,User16,,
1490264075773,Mouse Moved,28.0,237.0,User16,,
1490264075789,Mouse Moved,28.0,238.0,User16,,
1490264075798,Mouse Moved,28.0,238.0,User16,,
1490264075799,Mouse Moved,28.0,239.0,User16,,
1490264075816,Mouse Moved,28.0,239.0,User16,,
1490264075828,Mouse Moved,28.0,239.0,User16,,
1490264075832,Mouse Moved,28.0,239.0,User16,,
1490264075834,Mouse Button.left Pressed,28.0,239.0,User16,,
1490264075923,Mouse Moved,28.0,239.0,User16,,
1490264075924,Mouse Button.left Released,28.0,239.0,User16,,
1490264078141,Mouse Moved,28.0,239.0,User16,,
1490264078142,Mouse Button.right Pressed,28.0,239.0,User16,,
1490264078148,Mouse Moved,28.0,239.0,User16,,
1490264078280,Mouse Moved,28.0,239.0,User16,,
1490264078282,Mouse Button.right Released,28.0,239.0,User16,,
1490264078736,Mouse Moved,29.0,239.0,User16,,
1490264078739,Mouse Moved,31.0,239.0,User16,,
1490264078755,Mouse Moved,33.0,239.0,User16,,
1490264078756,Mouse Moved,34.0,239.0,User16,,
1490264078767,Mouse Moved,36.0,239.0,User16,,
1490264078769,Mouse Moved,38.0,239.0,User16,,
1490264078788,Mouse Moved,43.0,242.0,User16,,
1490264078798,Mouse Moved,45.0,244.0,User16,,
1490264078819,Mouse Moved,48.0,245.0,User16,,
1490264078819,Mouse Moved,51.0,248.0,User16,,
1490264078821,Mouse Moved,53.0,250.0,User16,,
1490264078845,Mouse Moved,56.0,251.0,User16,,
1490264078846,Mouse Moved,58.0,253.0,User16,,
1490264078848,Mouse Moved,60.0,255.0,User16,,
1490264078862,Mouse Moved,63.0,257.0,User16,,
1490264078865,Mouse Moved,65.0,258.0,User16,,
1490264078875,Mouse Moved,67.0,259.0,User16,,
1490264078894,Mouse Moved,68.0,260.0,User16,,
1490264078894,Mouse Moved,70.0,262.0,User16,,
1490264078895,Mouse Moved,72.0,263.0,User16,,
1490264078907,Mouse Moved,74.0,264.0,User16,,
1490264078907,Mouse Moved,76.0,266.0,User16,,
1490264078924,Mouse Moved,77.0,268.0,User16,,
1490264078924,Mouse Moved,79.0,269.0,User16,,
1490264078951,Mouse Moved,81.0,270.0,User16,,
1490264078951,Mouse Moved,82.0,272.0,User16,,
1490264078953,Mouse Moved,83.0,273.0,User16,,
1490264078967,Mouse Moved,85.0,274.0,User16,,
1490264078967,Mouse Moved,86.0,275.0,User16,,
1490264078983,Mouse Moved,87.0,276.0,User16,,
1490264078983,Mouse Moved,87.0,277.0,User16,,
1490264078999,Mouse Moved,88.0,278.0,User16,,
1490264079000,Mouse Moved,89.0,279.0,User16,,
1490264079016,Mouse Moved,89.0,280.0,User16,,
1490264079016,Mouse Moved,90.0,280.0,User16,,
1490264079029,Mouse Moved,91.0,281.0,User16,,
1490264079045,Mouse Moved,93.0,286.0,User16,,
1490264079062,Mouse Moved,95.0,289.0,User16,,
1490264079078,Mouse Moved,95.0,289.0,User16,,
1490264079092,Mouse Moved,96.0,290.0,User16,,
1490264079108,Mouse Moved,96.0,291.0,User16,,
1490264079108,Mouse Moved,96.0,292.0,User16,,
1490264079109,Mouse Moved,97.0,292.0,User16,,
1490264079111,Mouse Moved,97.0,292.0,User16,,
1490264079125,Mouse Moved,97.0,293.0,User16,,
1490264079138,Mouse Moved,97.0,293.0,User16,,
1490264079154,Mouse Moved,98.0,294.0,User16,,
1490264079171,Mouse Moved,98.0,295.0,User16,,
1490264079184,Mouse Moved,98.0,296.0,User16,,
1490264079201,Mouse Moved,98.0,297.0,User16,,
1490264079203,Mouse Moved,98.0,298.0,User16,,
1490264079217,Mouse Moved,98.0,298.0,User16,,
1490264079219,Mouse Moved,98.0,299.0,User16,,
1490264079230,Mouse Moved,99.0,300.0,User16,,
1490264079232,Mouse Moved,99.0,300.0,User16,,
1490264079246,Mouse Moved,99.0,300.0,User16,,
1490264079263,Mouse Moved,99.0,301.0,User16,,
1490264079265,Mouse Moved,99.0,302.0,User16,,
1490264079266,Mouse Moved,99.0,303.0,User16,,
1490264079276,Mouse Moved,99.0,305.0,User16,,
1490264079293,Mouse Moved,100.0,307.0,User16,,
1490264079295,Mouse Moved,100.0,309.0,User16,,
1490264079311,Mouse Moved,100.0,311.0,User16,,
1490264079312,Mouse Moved,101.0,314.0,User16,,
1490264079338,Mouse Moved,101.0,316.0,User16,,
1490264079338,Mouse Moved,101.0,318.0,User16,,
1490264079339,Mouse Moved,101.0,321.0,User16,,
1490264079341,Mouse Moved,101.0,323.0,User16,,
1490264079352,Mouse Moved,102.0,326.0,User16,,
1490264079354,Mouse Moved,102.0,329.0,User16,,
1490264079368,Mouse Moved,102.0,333.0,User16,,
1490264079385,Mouse Moved,102.0,338.0,User16,,
1490264079387,Mouse Moved,102.0,344.0,User16,,
1490264079401,Mouse Moved,103.0,351.0,User16,,
1490264079403,Mouse Moved,103.0,354.0,User16,,
1490264079403,Mouse Moved,103.0,368.0,User16,,
1490264079414,Mouse Moved,103.0,371.0,User16,,
1490264079430,Mouse Moved,103.0,389.0,User16,,
1490264079463,Mouse Moved,103.0,395.0,User16,,
1490264079464,Mouse Moved,103.0,404.0,User16,,
1490264079466,Mouse Moved,103.0,411.0,User16,,
1490264079476,Mouse Moved,103.0,417.0,User16,,
1490264079476,Mouse Moved,103.0,422.0,User16,,
1490264079477,Mouse Moved,103.0,429.0,User16,,
1490264079492,Mouse Moved,103.0,433.0,User16,,
1490264079507,Mouse Moved,103.0,437.0,User16,,
1490264079509,Mouse Moved,103.0,440.0,User16,,
1490264079509,Mouse Moved,103.0,444.0,User16,,
1490264079536,Mouse Moved,103.0,448.0,User16,,
1490264079538,Mouse Moved,103.0,451.0,User16,,
1490264079539,Mouse Moved,103.0,453.0,User16,,
1490264079553,Mouse Moved,103.0,456.0,User16,,
1490264079566,Mouse Moved,103.0,459.0,User16,,
1490264079568,Mouse Moved,103.0,462.0,User16,,
1490264079569,Mouse Moved,103.0,466.0,User16,,
1490264079584,Mouse Moved,103.0,468.0,User16,,
1490264079585,Mouse Moved,102.0,470.0,User16,,
1490264079598,Mouse Moved,101.0,472.0,User16,,
1490264079599,Mouse Moved,101.0,474.0,User16,,
1490264079615,Mouse Moved,101.0,475.0,User16,,
1490264079615,Mouse Moved,100.0,476.0,User16,,
1490264079630,Mouse Moved,100.0,478.0,User16,,
1490264079631,Mouse Moved,100.0,479.0,User16,,
1490264079647,Mouse Moved,100.0,480.0,User16,,
1490264079648,Mouse Moved,100.0,481.0,User16,,
1490264079663,Mouse Moved,99.0,483.0,User16,,
1490264079676,Mouse Moved,99.0,484.0,User16,,
1490264079677,Mouse Moved,99.0,485.0,User16,,
1490264079691,Mouse Moved,99.0,486.0,User16,,
1490264079693,Mouse Moved,99.0,487.0,User16,,
1490264079707,Mouse Moved,98.0,488.0,User16,,
1490264079707,Mouse Moved,98.0,489.0,User16,,
1490264079723,Mouse Moved,98.0,489.0,User16,,
1490264079739,Mouse Moved,98.0,490.0,User16,,
1490264080085,Mouse Moved,98.0,490.0,User16,,
1490264080174,Mouse Moved,98.0,490.0,User16,,
1490264080176,Mouse Button.left Released,98.0,490.0,User16,,
1490264080401,Mouse Moved,98.0,489.0,User16,,
1490264080403,Mouse Moved,98.0,486.0,User16,,
1490264080415,Mouse Moved,98.0,481.0,User16,,
1490264080417,Mouse Moved,98.0,472.0,User16,,
1490264080430,Mouse Moved,98.0,464.0,User16,,
1490264080447,Mouse Moved,98.0,440.0,User16,,
1490264080448,Mouse Moved,97.0,429.0,User16,,
1490264080450,Mouse Moved,93.0,405.0,User16,,
1490264080461,Mouse Moved,83.0,347.0,User16,,
1490264080476,Mouse Moved,70.0,263.0,User16,,
1490264080494,Mouse Moved,57.0,199.0,User16,,
1490264080509,Mouse Moved,49.0,163.0,User16,,
1490264080525,Mouse Moved,40.0,126.0,User16,,
1490264080526,Mouse Moved,32.0,90.0,User16,,
1490264080526,Mouse Moved,24.0,62.0,User16,,
1490264080539,Mouse Moved,18.0,38.0,User16,,
1490264080555,Mouse Moved,14.0,14.0,User16,,
1490264080555,Mouse Moved,11.0,7.0,User16,,
1490264080707,Mouse Moved,58.0,0.0,User16,,
1490264080707,Mouse Moved,92.0,26.0,User16,,
1490264080724,Mouse Moved,174.0,97.0,User16,,
1490264080740,Mouse Moved,204.0,124.0,User16,,
1490264080756,Mouse Moved,234.0,149.0,User16,,
1490264080757,Mouse Moved,247.0,161.0,User16,,
1490264080773,Mouse Moved,276.0,183.0,User16,,
1490264080775,Mouse Moved,305.0,206.0,User16,,
1490264080785,Mouse Moved,334.0,228.0,User16,,
1490264080786,Mouse Moved,358.0,246.0,User16,,
1490264080802,Mouse Moved,385.0,264.0,User16,,
1490264080803,Mouse Moved,409.0,281.0,User16,,
1490264080818,Mouse Moved,432.0,296.0,User16,,
1490264080834,Mouse Moved,448.0,306.0,User16,,
1490264080835,Mouse Moved,466.0,317.0,User16,,
1490264080846,Mouse Moved,485.0,328.0,User16,,
1490264080848,Mouse Moved,496.0,334.0,User16,,
1490264080848,Mouse Moved,508.0,341.0,User16,,
1490264080862,Mouse Moved,513.0,344.0,User16,,
1490264080862,Mouse Moved,522.0,348.0,User16,,
1490264080878,Mouse Moved,529.0,353.0,User16,,
1490264080894,Mouse Moved,537.0,358.0,User16,,
1490264080895,Mouse Moved,541.0,361.0,User16,,
1490264080907,Mouse Moved,545.0,365.0,User16,,
1490264080908,Mouse Moved,549.0,367.0,User16,,
1490264080924,Mouse Moved,553.0,370.0,User16,,
1490264080924,Mouse Moved,555.0,373.0,User16,,
1490264080943,Mouse Moved,558.0,375.0,User16,,
1490264080944,Mouse Moved,559.0,376.0,User16,,
1490264080954,Mouse Moved,560.0,377.0,User16,,
1490264080956,Mouse Moved,561.0,378.0,User16,,
1490264080973,Mouse Moved,562.0,378.0,User16,,
1490264080976,Mouse Moved,562.0,379.0,User16,,
1490264080986,Mouse Moved,563.0,379.0,User16,,
1490264080989,Mouse Moved,565.0,380.0,User16,,
1490264081000,Mouse Moved,567.0,380.0,User16,,
1490264081002,Mouse Moved,567.0,380.0,User16,,
1490264081019,Mouse Moved,568.0,380.0,User16,,
1490264081019,Mouse Moved,569.0,380.0,User16,,
1490264081032,Mouse Moved,571.0,380.0,User16,,
1490264081048,Mouse Moved,572.0,380.0,User16,,
1490264081049,Mouse Moved,574.0,380.0,User16,,
1490264081062,Mouse Moved,576.0,380.0,User16,,
1490264081063,Mouse Moved,578.0,380.0,User16,,
1490264081078,Mouse Moved,580.0,380.0,User16,,
1490264081079,Mouse Moved,583.0,380.0,User16,,
1490264081095,Mouse Moved,587.0,380.0,User16,,
1490264081096,Mouse Moved,590.0,380.0,User16,,
1490264081112,Mouse Moved,593.0,380.0,User16,,
1490264081114,Mouse Moved,596.0,380.0,User16,,
1490264081127,Mouse Moved,600.0,380.0,User16,,
1490264081128,Mouse Moved,602.0,380.0,User16,,
1490264081141,Mouse Moved,604.0,380.0,User16,,
1490264081142,Mouse Moved,606.0,380.0,User16,,
1490264081155,Mouse Moved,607.0,380.0,User16,,
1490264081157,Mouse Moved,609.0,382.0,User16,,
1490264081176,Mouse Moved,614.0,386.0,User16,,
1490264081176,Mouse Moved,618.0,390.0,User16,,
1490264081187,Mouse Moved,624.0,394.0,User16,,
1490264081187,Mouse Moved,627.0,398.0,User16,,
1490264081203,Mouse Moved,631.0,401.0,User16,,
1490264081219,Mouse Moved,637.0,405.0,User16,,
1490264081220,Mouse Moved,643.0,412.0,User16,,
1490264081234,Mouse Moved,647.0,416.0,User16,,
1490264081236,Mouse Moved,651.0,419.0,User16,,
1490264081250,Mouse Moved,653.0,423.0,User16,,
1490264081252,Mouse Moved,655.0,425.0,User16,,
1490264081263,Mouse Moved,657.0,428.0,User16,,
1490264081279,Mouse Moved,658.0,430.0,User16,,
1490264081298,Mouse Moved,659.0,430.0,User16,,
1490264081311,Mouse Moved,659.0,431.0,User16,,
1490264081312,Mouse Moved,659.0,431.0,User16,,
1490264081326,Mouse Moved,659.0,431.0,User16,,
1490264081341,Mouse Moved,660.0,431.0,User16,,
1490264081357,Mouse Moved,660.0,431.0,User16,,
1490264081374,Mouse Moved,660.0,431.0,User16,,
1490264081375,Mouse Moved,661.0,431.0,User16,,
1490264081387,Mouse Moved,661.0,431.0,User16,,
1490264081401,Mouse Moved,662.0,431.0,User16,,
1490264081403,Mouse Moved,662.0,431.0,User16,,
1490264081417,Mouse Moved,663.0,431.0,User16,,
1490264081418,Mouse Moved,664.0,431.0,User16,,
1490264081437,Mouse Moved,666.0,431.0,User16,,
1490264081437,Mouse Moved,668.0,431.0,User16,,
1490264081463,Mouse Moved,670.0,431.0,User16,,
1490264081463,Mouse Moved,672.0,431.0,User16,,
1490264081464,Mouse Moved,674.0,431.0,User16,,
1490264081479,Mouse Moved,676.0,431.0,User16,,
1490264081480,Mouse Moved,677.0,431.0,User16,,
1490264081497,Mouse Moved,678.0,431.0,User16,,
1490264081497,Mouse Moved,679.0,431.0,User16,,
1490264081510,Mouse Moved,680.0,431.0,User16,,
1490264081512,Mouse Moved,680.0,431.0,User16,,
1490264081532,Mouse Moved,681.0,431.0,User16,,
1490264081532,Mouse Moved,682.0,431.0,User16,,
1490264081542,Mouse Moved,683.0,431.0,User16,,
1490264081542,Mouse Moved,685.0,432.0,User16,,
1490264081572,Mouse Moved,687.0,433.0,User16,,
1490264081573,Mouse Moved,691.0,435.0,User16,,
1490264081573,Mouse Moved,694.0,436.0,User16,,
1490264081575,Mouse Moved,696.0,439.0,User16,,
1490264081601,Mouse Moved,700.0,442.0,User16,,
1490264081601,Mouse Moved,702.0,442.0,User16,,
1490264081618,Mouse Moved,703.0,443.0,User16,,
1490264081618,Mouse Moved,703.0,444.0,User16,,
1490264081632,Mouse Moved,704.0,444.0,User16,,
1490264081634,Mouse Moved,704.0,444.0,User16,,
1490264081661,Mouse Moved,704.0,444.0,User16,,
1490264081661,Mouse Moved,705.0,445.0,User16,,
1490264081664,Mouse Moved,705.0,445.0,User16,,
1490264081694,Mouse Moved,705.0,445.0,User16,,
1490264081700,Mouse Moved,706.0,445.0,User16,,
