timestamp,event,x,y,user,screen_width,screen_height
1490129750255,Mouse Moved,820.0,456.0,User23,,
1490129750255,Mouse Moved,818.0,454.0,User23,,
1490129750332,Mouse Moved,817.0,453.0,User23,,
1490129751283,Mouse Moved,816.0,454.0,User23,,
1490129751299,Mouse Moved,815.0,455.0,User23,,
1490129751299,Mouse Moved,814.0,456.0,User23,,
1490129751315,Mouse Moved,812.0,457.0,User23,,
1490129751315,Mouse Moved,810.0,458.0,User23,,
1490129751331,Mouse Moved,807.0,460.0,User23,,
1490129751331,Mouse Moved,806.0,460.0,User23,,
1490129751346,Mouse Moved,804.0,460.0,User23,,
1490129751361,Mouse Moved,802.0,461.0,User23,,
1490129751361,Mouse Moved,800.0,462.0,User23,,
1490129751378,Mouse Moved,798.0,463.0,User23,,
1490129751378,Mouse Moved,796.0,463.0,User23,,
1490129751392,Mouse Moved,795.0,464.0,User23,,
1490129751408,Mouse Moved,793.0,465.0,User23,,
1490129751408,Mouse Moved,792.0,465.0,User23,,
1490129751424,Mouse Moved,790.0,466.0,User23,,
1490129751456,Mouse Moved,789.0,466.0,User23,,
1490129751456,Mouse Moved,788.0,466.0,User23,,
1490129751470,Mouse Moved,787.0,467.0,User23,,
1490129751486,Mouse Moved,786.0,468.0,User23,,
1490129751503,Mouse Moved,785.0,468.0,User23,,
1490129751503,Mouse Moved,784.0,469.0,User23,,
1490129751533,Mouse Moved,783.0,469.0,User23,,
1490129751549,Mouse Moved,783.0,470.0,User23,,
1490129751565,Mouse Moved,782.0,470.0,User23,,
1490129751595,Mouse Moved,781.0,470.0,User23,,
1490129751595,Mouse Moved,780.0,470.0,User23,,
1490129751611,Mouse Moved,779.0,470.0,User23,,
1490129751642,Mouse Moved,780.0,470.0,User23,,
1490129751752,Mouse Moved,780.0,470.0,User23,,
1490129752002,Mouse Moved,781.0,470.0,User23,,
1490129752016,Mouse Moved,783.0,472.0,User23,,
1490129752032,Mouse Moved,785.0,473.0,User23,,
1490129752032,Mouse Moved,790.0,475.0,User23,,
1490129752049,Mouse Moved,793.0,477.0,User23,,
1490129752063,Mouse Moved,798.0,480.0,User23,,
1490129752063,Mouse Moved,804.0,482.0,User23,,
1490129752079,Mouse Moved,808.0,484.0,User23,,
1490129752079,Mouse Moved,813.0,487.0,User23,,
1490129752095,Mouse Moved,816.0,488.0,User23,,
1490129752095,Mouse Moved,818.0,489.0,User23,,
1490129752111,Mouse Moved,820.0,490.0,User23,,
1490129752111,Mouse Moved,820.0,491.0,User23,,
1490129752127,Mouse Moved,821.0,491.0,User23,,
1490129752141,Mouse Moved,822.0,491.0,User23,,
1490129752141,Mouse Moved,823.0,492.0,User23,,
1490129752173,Mouse Moved,824.0,493.0,User23,,
1490129752188,Mouse Moved,824.0,494.0,User23,,
1490129752204,Mouse Moved,825.0,494.0,User23,,
1490129752220,Mouse Moved,826.0,495.0,User23,,
1490129752220,Mouse Moved,826.0,496.0,User23,,
1490129752236,Mouse Moved,827.0,497.0,User23,,
1490129752250,Mouse Moved,827.0,498.0,User23,,
1490129752266,Mouse Moved,827.0,499.0,User23,,
1490129752266,Mouse Moved,827.0,500.0,User23,,
1490129752313,Mouse Moved,827.0,501.0,User23,,
1490129752328,Mouse Moved,827.0,502.0,User23,,
1490129752345,Mouse Moved,826.0,503.0,User23,,
1490129752361,Mouse Moved,823.0,504.0,User23,,
1490129752361,Mouse Moved,821.0,505.0,User23,,
1490129752375,Mouse Moved,815.0,505.0,User23,,
1490129752391,Mouse Moved,812.0,505.0,User23,,
1490129752407,Mouse Moved,810.0,505.0,User23,,
1490129752407,Mouse Moved,808.0,505.0,User23,,
1490129752423,Mouse Moved,806.0,505.0,User23,,
1490129752438,Mouse Moved,804.0,505.0,User23,,
1490129752438,Mouse Moved,801.0,503.0,User23,,
1490129752453,Mouse Moved,800.0,503.0,User23,,
1490129752470,Mouse Moved,799.0,502.0,User23,,
1490129752470,Mouse Moved,797.0,502.0,User23,,
1490129752470,Mouse Moved,797.0,501.0,User23,,
1490129752484,Mouse Moved,795.0,501.0,User23,,
1490129752500,Mouse Moved,795.0,500.0,User23,,
1490129752500,Mouse Moved,794.0,500.0,User23,,
1490129752516,Mouse Moved,792.0,500.0,User23,,
1490129752532,Mouse Moved,791.0,500.0,User23,,
1490129752562,Mouse Moved,791.0,499.0,User23,,
1490129752562,Mouse Moved,790.0,499.0,User23,,
1490129752578,Mouse Moved,789.0,499.0,User23,,
1490129752595,Mouse Moved,788.0,499.0,User23,,
1490129752625,Mouse Moved,786.0,498.0,User23,,
1490129752641,Mouse Moved,785.0,498.0,User23,,
1490129752657,Mouse Moved,784.0,498.0,User23,,
1490129752657,Mouse Moved,783.0,497.0,User23,,
1490129752673,Mouse Moved,782.0,497.0,User23,,
1490129752687,Mouse Moved,781.0,497.0,User23,,
1490129752703,Mouse Moved,780.0,497.0,User23,,
1490129752734,Mouse Moved,779.0,497.0,User23,,
1490129752796,Mouse Moved,778.0,497.0,User23,,
1490129752812,Mouse Moved,778.0,498.0,User23,,
1490129752828,Mouse Button.left Pressed,778.0,498.0,User23,,
1490129752891,Mouse Moved,778.0,498.0,User23,,
1490129753640,Mouse Moved,778.0,495.0,User23,,
1490129753640,Mouse Moved,780.0,491.0,User23,,
1490129753654,Mouse Moved,781.0,485.0,User23,,
1490129753671,Mouse Moved,785.0,475.0,User23,,
1490129753671,Mouse Moved,791.0,465.0,User23,,
1490129753687,Mouse Moved,795.0,457.0,User23,,
1490129753687,Mouse Moved,802.0,446.0,User23,,
1490129753701,Mouse Moved,809.0,433.0,User23,,
1490129753701,Mouse Moved,815.0,423.0,User23,,
1490129753717,Mouse Moved,822.0,416.0,User23,,
1490129753733,Mouse Moved,833.0,405.0,User23,,
1490129753749,Mouse Moved,842.0,399.0,User23,,
1490129753765,Mouse Moved,849.0,393.0,User23,,
1490129753765,Mouse Moved,857.0,388.0,User23,,
1490129753779,Mouse Moved,860.0,386.0,User23,,
1490129753796,Mouse Moved,863.0,383.0,User23,,
1490129753796,Mouse Moved,865.0,382.0,User23,,
1490129753796,Mouse Moved,866.0,380.0,User23,,
1490129753811,Mouse Moved,868.0,380.0,User23,,
1490129753811,Mouse Moved,869.0,379.0,User23,,
1490129753826,Mouse Moved,869.0,378.0,User23,,
1490129753874,Mouse Moved,870.0,378.0,User23,,
1490129754076,Mouse Moved,871.0,378.0,User23,,
1490129754108,Mouse Moved,872.0,377.0,User23,,
1490129754108,Mouse Moved,874.0,377.0,User23,,
1490129754122,Mouse Moved,876.0,377.0,User23,,
1490129754138,Mouse Moved,878.0,377.0,User23,,
1490129754138,Mouse Moved,882.0,377.0,User23,,
1490129754154,Mouse Moved,888.0,375.0,User23,,
1490129754170,Mouse Moved,895.0,374.0,User23,,
1490129754170,Mouse Moved,909.0,367.0,User23,,
1490129754186,Mouse Moved,931.0,360.0,User23,,
1490129754200,Mouse Moved,965.0,345.0,User23,,
1490129754200,Mouse Moved,989.0,339.0,User23,,
1490129754217,Mouse Moved,1012.0,329.0,User23,,
1490129754233,Mouse Moved,1033.0,318.0,User23,,
1490129754233,Mouse Moved,1050.0,306.0,User23,,
1490129754247,Mouse Moved,1059.0,300.0,User23,,
1490129754247,Mouse Moved,1067.0,296.0,User23,,
1490129754263,Mouse Moved,1071.0,293.0,User23,,
1490129754450,Mouse Moved,1075.0,287.0,User23,,
1490129754467,Mouse Moved,1085.0,280.0,User23,,
1490129754467,Mouse Moved,1118.0,256.0,User23,,
1490129754497,Mouse Moved,1149.0,240.0,User23,,
1490129754513,Mouse Moved,1223.0,214.0,User23,,
1490129754513,Mouse Moved,1261.0,201.0,User23,,
1490129754513,Mouse Moved,1307.0,190.0,User23,,
1490129754529,Mouse Moved,1337.0,178.0,User23,,
1490129754529,Mouse Moved,1356.0,174.0,User23,,
1490129754545,Mouse Moved,1371.0,168.0,User23,,
1490129754545,Mouse Moved,1383.0,166.0,User23,,
1490129754559,Mouse Moved,1390.0,164.0,User23,,
1490129754575,Mouse Moved,1393.0,163.0,User23,,
1490129754575,Mouse Moved,1395.0,162.0,User23,,
1490129754591,Mouse Moved,1396.0,162.0,User23,,
1490129754607,Mouse Moved,1397.0,162.0,User23,,
1490129754607,Mouse Moved,1398.0,162.0,User23,,
1490129754638,Mouse Moved,1399.0,162.0,User23,,
1490129754638,Mouse Moved,1400.0,162.0,User23,,
1490129754654,Mouse Moved,1402.0,162.0,User23,,
1490129754668,Mouse Moved,1404.0,162.0,User23,,
1490129754684,Mouse Moved,1405.0,162.0,User23,,
1490129754684,Mouse Moved,1406.0,162.0,User23,,
1490129754700,Mouse Moved,1409.0,162.0,User23,,
1490129754716,Mouse Moved,1412.0,162.0,User23,,
1490129754716,Mouse Moved,1415.0,162.0,User23,,
1490129754732,Mouse Moved,1417.0,162.0,User23,,
1490129754746,Mouse Moved,1420.0,162.0,User23,,
1490129754746,Mouse Moved,1421.0,162.0,User23,,
1490129754763,Mouse Moved,1422.0,162.0,User23,,
1490129754779,Mouse Moved,1423.0,162.0,User23,,
1490129754779,Mouse Moved,1426.0,162.0,User23,,
1490129754793,Mouse Moved,1428.0,161.0,User23,,
1490129754809,Mouse Moved,1430.0,161.0,User23,,
1490129754809,Mouse Moved,1432.0,159.0,User23,,
1490129754809,Mouse Moved,1435.0,158.0,User23,,
1490129754825,Mouse Moved,1439.0,156.0,User23,,
1490129754841,Mouse Moved,1440.0,155.0,User23,,
1490129754841,Mouse Moved,1442.0,153.0,User23,,
1490129754841,Mouse Moved,1445.0,151.0,User23,,
1490129754857,Mouse Moved,1445.0,149.0,User23,,
1490129754871,Mouse Moved,1447.0,149.0,User23,,
1490129754871,Mouse Moved,1447.0,147.0,User23,,
1490129754888,Mouse Moved,1448.0,147.0,User23,,
1490129754903,Mouse Moved,1449.0,146.0,User23,,
1490129754918,Mouse Moved,1450.0,146.0,User23,,
1490129754934,Mouse Moved,1450.0,145.0,User23,,
1490129754980,Mouse Moved,1450.0,144.0,User23,,
1490129754980,Mouse Moved,1451.0,143.0,User23,,
1490129754996,Mouse Moved,1451.0,142.0,User23,,
1490129755028,Mouse Moved,1451.0,141.0,User23,,
1490129755043,Mouse Moved,1451.0,140.0,User23,,
1490129755059,Mouse Moved,1452.0,140.0,User23,,
1490129755105,Mouse Moved,1452.0,139.0,User23,,
1490129755121,Mouse Moved,1452.0,138.0,User23,,
1490129755121,Mouse Moved,1452.0,136.0,User23,,
1490129755137,Mouse Moved,1452.0,134.0,User23,,
1490129755153,Mouse Moved,1452.0,128.0,User23,,
1490129755153,Mouse Moved,1452.0,124.0,User23,,
1490129755168,Mouse Moved,1452.0,117.0,User23,,
1490129755184,Mouse Moved,1452.0,114.0,User23,,
1490129755184,Mouse Moved,1452.0,112.0,User23,,
1490129755200,Mouse Moved,1452.0,111.0,User23,,
1490129755387,Mouse Moved,1452.0,112.0,User23,,
1490129755403,Mouse Moved,1452.0,113.0,User23,,
1490129755403,Mouse Moved,1452.0,115.0,User23,,
1490129755417,Mouse Moved,1451.0,115.0,User23,,
1490129755417,Mouse Moved,1451.0,116.0,User23,,
1490129755448,Mouse Moved,1451.0,117.0,User23,,
1490129755637,Mouse Moved,1452.0,117.0,User23,,
1490129755760,Mouse Moved,1452.0,117.0,User23,,
1490129756010,Mouse Moved,1450.0,119.0,User23,,
1490129756026,Mouse Moved,1449.0,121.0,User23,,
1490129756042,Mouse Moved,1438.0,130.0,User23,,
1490129756042,Mouse Moved,1416.0,147.0,User23,,
1490129756058,Mouse Moved,1383.0,169.0,User23,,
1490129756072,Mouse Moved,1340.0,197.0,User23,,
1490129756072,Mouse Moved,1301.0,213.0,User23,,
1490129756088,Mouse Moved,1246.0,240.0,User23,,
1490129756105,Mouse Moved,1194.0,258.0,User23,,
1490129756105,Mouse Moved,1151.0,267.0,User23,,
1490129756119,Mouse Moved,1103.0,277.0,User23,,
1490129756135,Mouse Moved,1066.0,282.0,User23,,
1490129756135,Mouse Moved,1039.0,284.0,User23,,
1490129756151,Mouse Moved,1014.0,284.0,User23,,
1490129756151,Mouse Moved,999.0,285.0,User23,,
1490129756167,Mouse Moved,991.0,286.0,User23,,
1490129756183,Mouse Moved,981.0,286.0,User23,,
1490129756183,Mouse Moved,973.0,286.0,User23,,
1490129756197,Mouse Moved,968.0,285.0,User23,,
1490129756213,Mouse Moved,965.0,285.0,User23,,
1490129756213,Mouse Moved,962.0,285.0,User23,,
1490129756229,Mouse Moved,959.0,285.0,User23,,
1490129756244,Mouse Moved,958.0,285.0,User23,,
1490129756244,Mouse Moved,956.0,283.0,User23,,
1490129756479,Mouse Moved,954.0,283.0,User23,,
1490129756494,Mouse Moved,952.0,285.0,User23,,
1490129756509,Mouse Moved,944.0,293.0,User23,,
1490129756509,Mouse Moved,930.0,307.0,User23,,
1490129756526,Mouse Moved,900.0,332.0,User23,,
1490129756540,Mouse Moved,872.0,353.0,User23,,
1490129756540,Mouse Moved,850.0,370.0,User23,,
1490129756556,Mouse Moved,822.0,391.0,User23,,
1490129756572,Mouse Moved,807.0,403.0,User23,,
1490129756572,Mouse Moved,799.0,411.0,User23,,
1490129756588,Mouse Moved,792.0,417.0,User23,,
1490129756588,Mouse Moved,788.0,421.0,User23,,
1490129756604,Mouse Moved,784.0,423.0,User23,,
1490129756618,Mouse Moved,783.0,426.0,User23,,
1490129756618,Mouse Moved,781.0,426.0,User23,,
1490129756963,Mouse Moved,781.0,422.0,User23,,
1490129756977,Mouse Moved,780.0,417.0,User23,,
1490129756977,Mouse Moved,780.0,410.0,User23,,
1490129756993,Mouse Moved,782.0,402.0,User23,,
1490129756993,Mouse Moved,785.0,391.0,User23,,
1490129757009,Mouse Moved,785.0,380.0,User23,,
1490129757025,Mouse Moved,786.0,371.0,User23,,
1490129757025,Mouse Moved,787.0,363.0,User23,,
1490129757040,Mouse Moved,788.0,358.0,User23,,
1490129757055,Mouse Moved,788.0,354.0,User23,,
1490129757055,Mouse Moved,788.0,353.0,User23,,
1490129757072,Mouse Moved,788.0,352.0,User23,,
1490129757086,Mouse Moved,789.0,352.0,User23,,
1490129757150,Mouse Moved,789.0,355.0,User23,,
1490129757150,Mouse Moved,789.0,362.0,User23,,
1490129757164,Mouse Moved,788.0,375.0,User23,,
1490129757164,Mouse Moved,788.0,388.0,User23,,
1490129757164,Mouse Moved,787.0,400.0,User23,,
1490129757197,Mouse Moved,787.0,410.0,User23,,
1490129757197,Mouse Moved,787.0,416.0,User23,,
1490129757197,Mouse Moved,789.0,425.0,User23,,
1490129757211,Mouse Moved,789.0,430.0,User23,,
1490129757211,Mouse Moved,790.0,433.0,User23,,
1490129757227,Mouse Moved,790.0,436.0,User23,,
1490129757243,Mouse Moved,792.0,441.0,User23,,
1490129757243,Mouse Moved,794.0,447.0,User23,,
1490129757259,Mouse Moved,795.0,449.0,User23,,
1490129757571,Mouse Moved,795.0,451.0,User23,,
1490129757586,Mouse Moved,796.0,451.0,User23,,
1490129757586,Mouse Moved,796.0,453.0,User23,,
1490129757601,Mouse Moved,797.0,454.0,User23,,
1490129757618,Mouse Moved,797.0,455.0,User23,,
1490129757618,Mouse Moved,797.0,457.0,User23,,
1490129757632,Mouse Moved,797.0,459.0,User23,,
1490129757648,Mouse Moved,797.0,461.0,User23,,
1490129757648,Mouse Moved,797.0,462.0,User23,,
1490129757664,Mouse Moved,797.0,463.0,User23,,
1490129757696,Mouse Moved,797.0,464.0,User23,,
1490129757710,Mouse Moved,797.0,465.0,User23,,
1490129757726,Mouse Moved,797.0,466.0,User23,,
1490129757743,Mouse Moved,796.0,467.0,User23,,
1490129757757,Mouse Moved,795.0,469.0,User23,,
1490129757773,Mouse Moved,794.0,470.0,User23,,
1490129757789,Mouse Moved,793.0,472.0,User23,,
1490129757789,Mouse Moved,792.0,473.0,User23,,
1490129757805,Mouse Moved,791.0,474.0,User23,,
1490129757821,Mouse Moved,790.0,476.0,User23,,
1490129757821,Mouse Moved,788.0,477.0,User23,,
1490129757835,Mouse Moved,788.0,479.0,User23,,
1490129757851,Mouse Moved,786.0,480.0,User23,,
1490129757851,Mouse Moved,785.0,481.0,User23,,
1490129757867,Mouse Moved,784.0,482.0,User23,,
1490129757867,Mouse Moved,783.0,483.0,User23,,
1490129757882,Mouse Moved,782.0,483.0,User23,,
1490129757898,Mouse Moved,780.0,485.0,User23,,
1490129757898,Mouse Moved,779.0,485.0,User23,,
1490129757914,Mouse Moved,778.0,485.0,User23,,
1490129757930,Mouse Moved,775.0,486.0,User23,,
1490129757930,Mouse Moved,774.0,486.0,User23,,
1490129757930,Mouse Moved,773.0,487.0,User23,,
1490129757960,Mouse Moved,771.0,487.0,User23,,
1490129757960,Mouse Moved,769.0,487.0,User23,,
1490129757976,Mouse Moved,767.0,488.0,User23,,
1490129757976,Mouse Moved,765.0,488.0,User23,,
1490129757992,Mouse Moved,763.0,488.0,User23,,
1490129758007,Mouse Moved,762.0,488.0,User23,,
1490129758007,Mouse Moved,759.0,489.0,User23,,
1490129758007,Mouse Moved,758.0,489.0,User23,,
1490129758023,Mouse Moved,757.0,489.0,User23,,
1490129758023,Mouse Moved,755.0,489.0,User23,,
1490129758039,Mouse Moved,753.0,489.0,User23,,
1490129758055,Mouse Moved,752.0,489.0,User23,,
1490129758069,Mouse Moved,751.0,489.0,User23,,
1490129758085,Mouse Moved,750.0,489.0,User23,,
1490129758085,Mouse Moved,749.0,489.0,User23,,
1490129758117,Mouse Moved,747.0,489.0,User23,,
1490129758117,Mouse Moved,746.0,490.0,User23,,
1490129758132,Mouse Moved,744.0,490.0,User23,,
1490129758132,Mouse Moved,743.0,490.0,User23,,
1490129758148,Mouse Moved,742.0,490.0,User23,,
1490129758164,Mouse Moved,741.0,490.0,User23,,
1490129758178,Mouse Moved,740.0,490.0,User23,,
1490129758194,Mouse Moved,739.0,491.0,User23,,
1490129758210,Mouse Moved,738.0,491.0,User23,,
1490129758226,Mouse Moved,738.0,492.0,User23,,
1490129758256,Mouse Moved,737.0,492.0,User23,,
1490129758289,Mouse Moved,736.0,494.0,User23,,
1490129758303,Mouse Moved,735.0,494.0,User23,,
1490129758303,Mouse Moved,735.0,495.0,User23,,
1490129758351,Mouse Moved,735.0,496.0,User23,,
1490129758367,Mouse Moved,734.0,496.0,User23,,
1490129758413,Mouse Moved,734.0,497.0,User23,,
1490129758413,Mouse Moved,734.0,498.0,User23,,
1490129758428,Mouse Moved,733.0,498.0,User23,,
1490129758444,Mouse Button.left Pressed,733.0,498.0,User23,,
1490129758538,Mouse Moved,734.0,498.0,User23,,
1490129759099,Mouse Moved,734.0,497.0,User23,,
1490129759099,Mouse Moved,739.0,495.0,User23,,
1490129759099,Mouse Moved,745.0,490.0,User23,,
1490129759099,Mouse Moved,754.0,489.0,User23,,
1490129759099,Mouse Moved,764.0,486.0,User23,,
1490129759099,Mouse Moved,780.0,485.0,User23,,
1490129759099,Mouse Moved,806.0,488.0,User23,,
1490129759115,Mouse Moved,837.0,491.0,User23,,
1490129759115,Mouse Moved,862.0,492.0,User23,,
1490129759115,Mouse Moved,883.0,497.0,User23,,
1490129759115,Mouse Moved,897.0,500.0,User23,,
1490129759115,Mouse Moved,909.0,503.0,User23,,
1490129759115,Mouse Moved,923.0,509.0,User23,,
1490129759131,Mouse Moved,933.0,515.0,User23,,
1490129759131,Mouse Moved,940.0,518.0,User23,,
1490129759147,Mouse Moved,944.0,519.0,User23,,
1490129759147,Mouse Moved,947.0,521.0,User23,,
1490129759161,Mouse Moved,949.0,523.0,User23,,
1490129759286,Mouse Moved,952.0,526.0,User23,,
1490129759286,Mouse Moved,953.0,527.0,User23,,
1490129759286,Mouse Moved,954.0,528.0,User23,,
1490129759286,Mouse Moved,954.0,529.0,User23,,
1490129759286,Mouse Moved,954.0,530.0,User23,,
1490129759286,Mouse Moved,955.0,531.0,User23,,
1490129759286,Mouse Moved,955.0,534.0,User23,,
1490129759286,Mouse Moved,955.0,537.0,User23,,
1490129759302,Mouse Moved,955.0,540.0,User23,,
1490129759302,Mouse Moved,955.0,543.0,User23,,
1490129759302,Mouse Moved,954.0,545.0,User23,,
1490129759302,Mouse Moved,954.0,546.0,User23,,
1490129759302,Mouse Moved,953.0,547.0,User23,,
1490129759318,Mouse Moved,952.0,549.0,User23,,
1490129759411,Mouse Moved,951.0,549.0,User23,,
1490129759411,Mouse Moved,950.0,550.0,User23,,
1490129759411,Mouse Moved,947.0,551.0,User23,,
1490129759411,Mouse Moved,940.0,551.0,User23,,
1490129759411,Mouse Moved,936.0,551.0,User23,,
1490129759411,Mouse Moved,933.0,551.0,User23,,
1490129759427,Mouse Moved,927.0,549.0,User23,,
1490129759427,Mouse Moved,922.0,546.0,User23,,
1490129759427,Mouse Moved,911.0,541.0,User23,,
1490129759427,Mouse Moved,906.0,538.0,User23,,
1490129759427,Mouse Moved,901.0,534.0,User23,,
1490129759427,Mouse Moved,898.0,530.0,User23,,
1490129759427,Mouse Moved,896.0,528.0,User23,,
1490129759443,Mouse Moved,892.0,526.0,User23,,
1490129759459,Mouse Moved,891.0,526.0,User23,,
1490129759459,Mouse Moved,890.0,526.0,User23,,
1490129759473,Mouse Moved,890.0,525.0,User23,,
1490129759473,Mouse Moved,889.0,525.0,User23,,
1490129759598,Mouse Moved,888.0,525.0,User23,,
1490129759598,Mouse Moved,887.0,527.0,User23,,
1490129759598,Mouse Moved,884.0,529.0,User23,,
1490129759598,Mouse Moved,883.0,533.0,User23,,
1490129759598,Mouse Moved,879.0,539.0,User23,,
1490129759598,Mouse Moved,875.0,548.0,User23,,
1490129759598,Mouse Moved,872.0,557.0,User23,,
1490129759598,Mouse Moved,869.0,565.0,User23,,
1490129759615,Mouse Moved,866.0,571.0,User23,,
1490129759615,Mouse Moved,863.0,575.0,User23,,
1490129759615,Mouse Moved,862.0,579.0,User23,,
1490129759615,Mouse Moved,860.0,583.0,User23,,
1490129759615,Mouse Moved,858.0,589.0,User23,,
1490129759755,Mouse Moved,857.0,591.0,User23,,
1490129759755,Mouse Moved,856.0,592.0,User23,,
1490129759755,Mouse Moved,855.0,592.0,User23,,
1490129759755,Mouse Moved,855.0,593.0,User23,,
1490129759755,Mouse Moved,855.0,594.0,User23,,
1490129759755,Mouse Moved,855.0,595.0,User23,,
1490129759786,Mouse Moved,854.0,595.0,User23,,
1490129759894,Mouse Moved,854.0,596.0,User23,,
1490129760019,Mouse Moved,854.0,595.0,User23,,
1490129760019,Mouse Moved,856.0,594.0,User23,,
1490129760019,Mouse Moved,859.0,591.0,User23,,
1490129760019,Mouse Moved,864.0,588.0,User23,,
1490129760036,Mouse Moved,867.0,587.0,User23,,
1490129760051,Mouse Moved,871.0,585.0,User23,,
1490129760066,Mouse Moved,873.0,583.0,User23,,
1490129760066,Mouse Moved,879.0,581.0,User23,,
1490129760066,Mouse Moved,885.0,581.0,User23,,
1490129760082,Mouse Moved,888.0,580.0,User23,,
1490129760223,Mouse Moved,890.0,580.0,User23,,
1490129760223,Mouse Moved,892.0,579.0,User23,,
1490129760223,Mouse Moved,894.0,579.0,User23,,
1490129760223,Mouse Moved,895.0,579.0,User23,,
1490129760223,Mouse Moved,896.0,579.0,User23,,
1490129760223,Mouse Moved,897.0,579.0,User23,,
1490129760223,Mouse Moved,899.0,579.0,User23,,
1490129760223,Mouse Moved,900.0,579.0,User23,,
1490129760223,Mouse Moved,902.0,579.0,User23,,
1490129760239,Mouse Moved,903.0,579.0,User23,,
1490129760239,Mouse Moved,905.0,579.0,User23,,
1490129760239,Mouse Moved,907.0,579.0,User23,,
1490129760239,Mouse Moved,909.0,579.0,User23,,
1490129760239,Mouse Moved,910.0,579.0,User23,,
1490129760239,Mouse Moved,912.0,579.0,User23,,
1490129760239,Mouse Moved,914.0,579.0,User23,,
1490129760362,Mouse Moved,916.0,579.0,User23,,
