X,Y,EventCode,EventName,Timestamp,ProcessID
23,322,512,Move,2789307,0
23,320,512,Move,2789323,0
23,319,512,Move,2789339,0
23,317,512,Move,2789347,0
23,316,512,Move,2789363,0
23,314,512,Move,2789371,0
23,312,512,Move,2789387,0
23,311,512,Move,2789403,0
23,310,512,Move,2789411,0
23,309,512,Move,2789419,0
23,308,512,Move,2789427,0
23,307,512,Move,2789435,0
23,306,512,Move,2789451,0
23,305,512,Move,2789459,0
23,304,512,Move,2789491,0
23,304,512,Move,2789517,0
23,305,512,Move,2789603,0
24,307,512,Move,2789611,0
24,308,512,Move,2789619,0
24,311,512,Move,2789627,0
24,313,512,Move,2789635,0
24,317,512,Move,2789643,0
24,323,512,Move,2789651,0
24,328,512,Move,2789659,0
24,335,512,Move,2789667,0
24,342,512,Move,2789675,0
24,349,512,Move,2789683,0
25,355,512,Move,2789691,0
25,361,512,Move,2789699,0
25,366,512,Move,2789707,0
26,370,512,Move,2789715,0
26,374,512,Move,2789723,0
26,378,512,Move,2789731,0
26,384,512,Move,2789739,0
25,388,512,Move,2789747,0
25,392,512,Move,2789755,0
24,398,512,Move,2789763,0
24,402,512,Move,2789771,0
24,406,512,Move,2789779,0
24,410,512,Move,2789787,0
24,415,512,Move,2789795,0
24,418,512,Move,2789803,0
24,421,512,Move,2789811,0
24,424,512,Move,2789819,0
24,427,512,Move,2789827,0
24,430,512,Move,2789835,0
24,433,512,Move,2789843,0
24,434,512,Move,2789851,0
25,436,512,Move,2789859,0
25,437,512,Move,2789867,0
25,439,512,Move,2789875,0
25,441,512,Move,2789883,0
25,442,512,Move,2789891,0
26,444,512,Move,2789899,0
27,446,512,Move,2789907,0
27,448,512,Move,2789915,0
27,450,512,Move,2789923,0
29,452,512,Move,2789931,0
29,456,512,Move,2789939,0
29,458,512,Move,2789947,0
29,462,512,Move,2789955,0
30,465,512,Move,2789963,0
32,468,512,Move,2789971,0
32,471,512,Move,2789979,0
33,475,512,Move,2789987,0
35,479,512,Move,2789995,0
36,482,512,Move,2790003,0
37,484,512,Move,2790011,0
38,487,512,Move,2790019,0
39,490,512,Move,2790027,0
40,493,512,Move,2790035,0
41,497,512,Move,2790043,0
42,499,512,Move,2790051,0
43,500,512,Move,2790059,0
43,502,512,Move,2790067,0
44,503,512,Move,2790075,0
44,504,512,Move,2790083,0
45,505,512,Move,2790091,0
46,505,512,Move,2790107,0
47,505,512,Move,2790123,0
48,505,512,Move,2790179,0
48,506,512,Move,2790195,0
48,507,512,Move,2790227,0
48,507,512,Move,2790271,0
48,506,512,Move,2790963,0
48,505,512,Move,2790979,0
48,504,512,Move,2791019,0
48,503,512,Move,2791043,0
48,502,512,Move,2791083,0
48,501,512,Move,2791091,0
48,500,512,Move,2791107,0
48,498,512,Move,2791123,0
48,497,512,Move,2791139,0
48,496,512,Move,2791147,0
48,495,512,Move,2791155,0
48,494,512,Move,2791163,0
48,493,512,Move,2791171,0
48,492,512,Move,2791179,0
48,491,512,Move,2791187,0
48,489,512,Move,2791195,0
48,488,512,Move,2791203,0
48,487,512,Move,2791211,0
48,485,512,Move,2791219,0
48,483,512,Move,2791227,0
48,482,512,Move,2791243,0
48,481,512,Move,2791251,0
48,480,512,Move,2791267,0
48,479,512,Move,2791283,0
48,478,512,Move,2791395,0
48,478,512,Move,2791454,0
48,477,512,Move,2796379,0
49,475,512,Move,2796387,0
51,470,512,Move,2796395,0
57,461,512,Move,2796403,0
64,450,512,Move,2796411,0
74,432,512,Move,2796419,0
87,408,512,Move,2796427,0
103,376,512,Move,2796435,0
119,342,512,Move,2796443,0
135,308,512,Move,2796451,0
149,275,512,Move,2796459,0
161,244,512,Move,2796467,0
171,216,512,Move,2796475,0
176,197,512,Move,2796483,0
180,181,512,Move,2796491,0
182,169,512,Move,2796499,0
184,161,512,Move,2796507,0
185,157,512,Move,2796515,0
185,156,512,Move,2796531,0
185,155,512,Move,2796667,0
185,152,512,Move,2796675,0
185,149,512,Move,2796683,0
185,142,512,Move,2796691,0
185,131,512,Move,2796699,0
185,118,512,Move,2796707,0
185,100,512,Move,2796715,0
185,72,512,Move,2796723,0
185,40,512,Move,2796731,0
185,4,512,Move,2796739,0
185,0,512,Move,2796747,0
188,0,512,Move,2796755,0
193,0,512,Move,2796763,0
200,0,512,Move,2796771,0
206,0,512,Move,2796779,0
214,0,512,Move,2796787,0
222,0,512,Move,2796795,0
229,0,512,Move,2796803,0
234,0,512,Move,2796811,0
239,0,512,Move,2796819,0
242,0,512,Move,2796827,0
246,0,512,Move,2796835,0
248,0,512,Move,2796843,0
250,0,512,Move,2796851,0
251,0,512,Move,2796859,0
252,0,512,Move,2796867,0
253,0,512,Move,2796875,0
253,1,512,Move,2797043,0
253,7,512,Move,2797051,0
252,11,512,Move,2797059,0
251,17,512,Move,2797075,0
245,33,512,Move,2797083,0
242,39,512,Move,2797099,0
233,54,512,Move,2797107,0
229,60,512,Move,2797123,0
220,71,512,Move,2797131,0
215,75,512,Move,2797147,0
204,87,512,Move,2797155,0
200,92,512,Move,2797171,0
188,105,512,Move,2797179,0
180,112,512,Move,2797195,0
162,128,512,Move,2797203,0
155,135,512,Move,2797219,0
137,150,512,Move,2797227,0
133,154,512,Move,2797243,0
125,160,512,Move,2797251,0
123,161,512,Move,2797259,0
121,163,512,Move,2797267,0
119,164,512,Move,2797275,0
118,164,512,Move,2797283,0
117,164,512,Move,2797291,0
116,164,512,Move,2797307,0
114,164,512,Move,2797323,0
113,164,512,Move,2797339,0
111,164,512,Move,2797355,0
109,164,512,Move,2797371,0
107,164,512,Move,2797379,0
104,165,512,Move,2797387,0
99,167,512,Move,2797395,0
95,169,512,Move,2797403,0
89,170,512,Move,2797411,0
83,170,512,Move,2797419,0
79,171,512,Move,2797427,0
75,171,512,Move,2797435,0
71,171,512,Move,2797443,0
69,171,512,Move,2797451,0
66,171,512,Move,2797459,0
64,171,512,Move,2797467,0
63,171,512,Move,2797475,0
62,171,512,Move,2797483,0
61,171,512,Move,2797491,0
60,171,512,Move,2797515,0
59,171,512,Move,2797899,0
58,171,512,Move,2797923,0
58,171,512,Move,2798505,0
57,171,512,Move,2798763,0
57,172,512,Move,2798803,0
56,172,512,Move,2798811,0
55,173,512,Move,2798843,0
54,173,512,Move,2798859,0
54,174,512,Move,2799011,0
53,174,512,Move,2799075,0
53,175,512,Move,2799107,0
52,175,512,Move,2799123,0
52,176,512,Move,2799155,0
52,177,512,Move,2799211,0
51,177,512,Move,2799219,0
51,178,512,Move,2799243,0
50,178,512,Move,2799251,0
50,180,512,Move,2799259,0
50,181,512,Move,2799267,0
49,182,512,Move,2799283,0
48,188,512,Move,2799291,0
48,191,512,Move,2799299,0
48,193,512,Move,2799307,0
48,196,512,Move,2799315,0
48,200,512,Move,2799323,0
48,205,512,Move,2799331,0
48,210,512,Move,2799339,0
49,219,512,Move,2799347,0
50,227,512,Move,2799355,0
51,234,512,Move,2799363,0
53,241,512,Move,2799371,0
54,248,512,Move,2799379,0
54,254,512,Move,2799387,0
55,261,512,Move,2799395,0
55,267,512,Move,2799403,0
56,275,512,Move,2799411,0
57,283,512,Move,2799427,0
61,308,512,Move,2799435,0
63,319,512,Move,2799443,0
66,330,512,Move,2799451,0
68,342,512,Move,2799459,0
73,353,512,Move,2799467,0
77,363,512,Move,2799475,0
80,372,512,Move,2799483,0
84,380,512,Move,2799499,0
95,397,512,Move,2799507,0
98,401,512,Move,2799523,0
106,413,512,Move,2799531,0
108,417,512,Move,2799539,0
111,421,512,Move,2799547,0
112,423,512,Move,2799555,0
115,425,512,Move,2799563,0
115,427,512,Move,2799579,0
117,429,512,Move,2799587,0
118,429,512,Move,2799603,0
118,431,512,Move,2799611,0
118,431,512,Move,2799626,0
118,433,512,Move,2799627,0
118,435,512,Move,2799635,0
117,435,512,Move,2799715,0
116,435,512,Move,2799731,0
115,435,512,Move,2799739,0
114,434,512,Move,2799747,0
108,430,512,Move,2799755,0
105,429,512,Move,2799763,0
102,427,512,Move,2799779,0
95,423,512,Move,2799787,0
92,421,512,Move,2799803,0
88,418,512,Move,2799811,0
87,416,512,Move,2799827,0
85,415,512,Move,2799835,0
85,414,512,Move,2799851,0
84,414,512,Move,2799971,0
84,415,512,Move,2800011,0
84,416,512,Move,2800019,0
86,418,512,Move,2800027,0
87,420,512,Move,2800043,0
93,425,512,Move,2800051,0
95,427,512,Move,2800067,0
101,434,512,Move,2800075,0
103,436,512,Move,2800083,0
105,438,512,Move,2800099,0
110,445,512,Move,2800107,0
111,447,512,Move,2800123,0
117,455,512,Move,2800131,0
118,457,512,Move,2800147,0
124,462,512,Move,2800155,0
126,465,512,Move,2800171,0
131,471,512,Move,2800179,0
133,472,512,Move,2800195,0
137,477,512,Move,2800203,0
138,478,512,Move,2800219,0
140,480,512,Move,2800227,0
141,481,512,Move,2800243,0
142,483,512,Move,2800251,0
143,484,512,Move,2800267,0
145,486,512,Move,2800283,0
147,488,512,Move,2800299,0
149,490,512,Move,2800307,0
150,491,512,Move,2800323,0
151,493,512,Move,2800331,0
152,494,512,Move,2800347,0
152,496,512,Move,2800355,0
153,496,512,Move,2800379,0
153,497,512,Move,2800387,0
153,499,512,Move,2800403,0
154,499,512,Move,2800419,0
155,500,512,Move,2800427,0
155,501,512,Move,2800443,0
155,502,512,Move,2800451,0
156,502,512,Move,2800475,0
156,501,512,Move,2800603,0
156,500,512,Move,2800611,0
156,499,512,Move,2800619,0
153,495,512,Move,2800627,0
151,493,512,Move,2800643,0
148,485,512,Move,2800651,0
145,480,512,Move,2800667,0
138,469,512,Move,2800675,0
135,462,512,Move,2800691,0
124,440,512,Move,2800699,0
118,429,512,Move,2800715,0
111,416,512,Move,2800723,0
106,403,512,Move,2800731,0
99,392,512,Move,2800739,0
95,381,512,Move,2800747,0
89,373,512,Move,2800755,0
86,366,512,Move,2800763,0
83,360,512,Move,2800771,0
80,355,512,Move,2800779,0
79,350,512,Move,2800787,0
77,345,512,Move,2800795,0
74,339,512,Move,2800803,0
73,334,512,Move,2800811,0
71,330,512,Move,2800819,0
70,326,512,Move,2800827,0
69,323,512,Move,2800835,0
69,320,512,Move,2800843,0
68,316,512,Move,2800851,0
68,315,512,Move,2800867,0
68,313,512,Move,2800875,0
67,311,512,Move,2800883,0
67,310,512,Move,2800891,0
67,309,512,Move,2800899,0
67,308,512,Move,2800907,0
67,307,512,Move,2800915,0
67,306,512,Move,2800923,0
67,305,512,Move,2800939,0
67,304,512,Move,2800955,0
67,303,512,Move,2800963,0
67,302,512,Move,2800971,0
67,301,512,Move,2800979,0
67,300,512,Move,2800987,0
67,298,512,Move,2800995,0
66,297,512,Move,2801011,0
66,296,512,Move,2801019,0
66,294,512,Move,2801035,0
66,293,512,Move,2801051,0
65,292,512,Move,2801059,0
65,291,512,Move,2801067,0
64,288,512,Move,2801075,0
64,287,512,Move,2801083,0
64,286,512,Move,2801091,0
63,285,512,Move,2801099,0
63,284,512,Move,2801107,0
63,283,512,Move,2801115,0
62,282,512,Move,2801123,0
62,281,512,Move,2801131,0
62,280,512,Move,2801139,0
61,278,512,Move,2801147,0
61,277,512,Move,2801155,0
60,276,512,Move,2801163,0
60,274,512,Move,2801171,0
60,272,512,Move,2801179,0
59,271,512,Move,2801187,0
59,270,512,Move,2801195,0
58,268,512,Move,2801203,0
58,266,512,Move,2801211,0
57,265,512,Move,2801219,0
56,263,512,Move,2801227,0
55,261,512,Move,2801235,0
55,260,512,Move,2801243,0
54,259,512,Move,2801251,0
53,258,512,Move,2801259,0
53,257,512,Move,2801267,0
52,256,512,Move,2801275,0
51,256,512,Move,2801283,0
51,255,512,Move,2801291,0
50,255,512,Move,2801323,0
49,255,512,Move,2801459,0
49,256,512,Move,2801467,0
48,256,512,Move,2801475,0
48,257,512,Move,2801483,0
47,259,512,Move,2801491,0
46,260,512,Move,2801499,0
46,261,512,Move,2801507,0
45,262,512,Move,2801515,0
45,263,512,Move,2801523,0
44,264,512,Move,2801539,0
44,265,512,Move,2801547,0
44,266,512,Move,2801555,0
43,267,512,Move,2801563,0
43,268,512,Move,2801579,0
43,269,512,Move,2801587,0
42,270,512,Move,2801595,0
42,271,512,Move,2801603,0
42,272,512,Move,2801619,0
42,273,512,Move,2801627,0
42,274,512,Move,2801643,0
42,275,512,Move,2801651,0
42,276,512,Move,2801667,0
42,277,512,Move,2801675,0
42,278,512,Move,2801683,0
42,279,512,Move,2801691,0
42,280,512,Move,2801699,0
42,281,512,Move,2801707,0
42,282,512,Move,2801715,0
42,283,512,Move,2801723,0
42,284,512,Move,2801731,0
42,285,512,Move,2801747,0
42,286,512,Move,2801755,0
42,287,512,Move,2801763,0
42,289,512,Move,2801779,0
42,290,512,Move,2801795,0
42,291,512,Move,2801803,0
42,292,512,Move,2801827,0
42,293,512,Move,2801835,0
42,294,512,Move,2801859,0
42,295,512,Move,2801875,0
42,296,512,Move,2801899,0
42,297,512,Move,2801907,0
42,298,512,Move,2801947,0
42,299,512,Move,2801995,0
42,300,512,Move,2802003,0
42,301,512,Move,2802011,0
42,302,512,Move,2802027,0
42,303,512,Move,2802043,0
42,304,512,Move,2802059,0
42,305,512,Move,2802067,0
42,306,512,Move,2802083,0
42,307,512,Move,2802107,0
42,308,512,Move,2802131,0
42,309,512,Move,2802139,0
42,310,512,Move,2802155,0
42,311,512,Move,2802187,0
42,312,512,Move,2802203,0
42,313,512,Move,2802219,0
42,314,512,Move,2802235,0
42,315,512,Move,2802243,0
42,316,512,Move,2802259,0
42,317,512,Move,2802267,0
42,318,512,Move,2802275,0
42,319,512,Move,2802283,0
42,320,512,Move,2802299,0
42,321,512,Move,2802307,0
42,322,512,Move,2802315,0
42,324,512,Move,2802323,0
42,326,512,Move,2802331,0
42,328,512,Move,2802339,0
42,331,512,Move,2802347,0
41,333,512,Move,2802355,0
41,335,512,Move,2802363,0
41,337,512,Move,2802371,0
41,340,512,Move,2802379,0
41,342,512,Move,2802387,0
41,344,512,Move,2802395,0
40,346,512,Move,2802403,0
40,347,512,Move,2802411,0
40,349,512,Move,2802419,0
40,350,512,Move,2802427,0
40,351,512,Move,2802435,0
40,352,512,Move,2802443,0
40,353,512,Move,2802451,0
40,354,512,Move,2802459,0
40,355,512,Move,2802467,0
40,356,512,Move,2802475,0
40,357,512,Move,2802483,0
40,358,512,Move,2802491,0
40,359,512,Move,2802507,0
40,360,512,Move,2802515,0
40,361,512,Move,2802523,0
40,363,512,Move,2802531,0
40,364,512,Move,2802547,0
40,366,512,Move,2802555,0
40,368,512,Move,2802571,0
40,369,512,Move,2802579,0
40,371,512,Move,2802595,0
40,372,512,Move,2802603,0
40,373,512,Move,2802611,0
41,374,512,Move,2802619,0
41,375,512,Move,2802627,0
41,376,512,Move,2802635,0
41,377,512,Move,2802651,0
41,378,512,Move,2802667,0
41,379,512,Move,2802683,0
41,380,512,Move,2802699,0
41,381,512,Move,2802723,0
41,382,512,Move,2802787,0
41,383,512,Move,2802811,0
41,384,512,Move,2802819,0
41,385,512,Move,2802827,0
41,386,512,Move,2802843,0
41,387,512,Move,2802859,0
41,388,512,Move,2802875,0
41,389,512,Move,2802883,0
41,388,512,Move,2802987,0
41,386,512,Move,2802995,0
41,384,512,Move,2803003,0
41,381,512,Move,2803011,0
40,376,512,Move,2803019,0
39,369,512,Move,2803027,0
38,362,512,Move,2803035,0
37,355,512,Move,2803043,0
35,348,512,Move,2803051,0
34,341,512,Move,2803059,0
33,336,512,Move,2803067,0
32,327,512,Move,2803075,0
31,319,512,Move,2803083,0
31,311,512,Move,2803091,0
31,302,512,Move,2803099,0
32,290,512,Move,2803107,0
35,279,512,Move,2803115,0
38,268,512,Move,2803123,0
43,257,512,Move,2803131,0
47,247,512,Move,2803139,0
51,240,512,Move,2803147,0
55,233,512,Move,2803155,0
58,228,512,Move,2803163,0
61,223,512,Move,2803171,0
62,220,512,Move,2803179,0
64,217,512,Move,2803187,0
65,214,512,Move,2803195,0
66,211,512,Move,2803203,0
66,209,512,Move,2803211,0
67,207,512,Move,2803219,0
68,205,512,Move,2803227,0
69,202,512,Move,2803235,0
69,200,512,Move,2803243,0
71,196,512,Move,2803251,0
73,193,512,Move,2803259,0
74,190,512,Move,2803267,0
76,185,512,Move,2803275,0
79,181,512,Move,2803283,0
82,176,512,Move,2803291,0
84,171,512,Move,2803299,0
86,168,512,Move,2803307,0
88,166,512,Move,2803315,0
91,162,512,Move,2803323,0
94,159,512,Move,2803331,0
95,155,512,Move,2803339,0
98,153,512,Move,2803347,0
98,152,512,Move,2803355,0
100,149,512,Move,2803363,0
100,148,512,Move,2803371,0
100,147,512,Move,2803379,0
100,145,512,Move,2803387,0
100,143,512,Move,2803395,0
101,141,512,Move,2803403,0
101,138,512,Move,2803411,0
101,136,512,Move,2803419,0
102,133,512,Move,2803427,0
103,131,512,Move,2803435,0
103,129,512,Move,2803443,0
103,127,512,Move,2803451,0
103,126,512,Move,2803467,0
103,125,512,Move,2803475,0
103,124,512,Move,2803483,0
103,122,512,Move,2803499,0
104,120,512,Move,2803507,0
105,119,512,Move,2803515,0
105,117,512,Move,2803523,0
105,116,512,Move,2803539,0
106,115,512,Move,2803547,0
106,114,512,Move,2803563,0
106,113,512,Move,2803571,0
106,113,513,Pressed,2803755,0
106,113,512,Move,2803755,0
106,113,514,Released,2803819,0
106,113,512,Move,2803819,0
106,113,515,doubleclick,2803899,0
106,113,512,Move,2803908,0
106,113,512,Move,2803911,0
106,113,512,Move,2803914,0
106,113,512,Move,2803917,0
106,113,512,Move,2803919,0
106,113,512,Move,2803942,0
106,113,512,Move,2803942,0
106,113,512,Move,2803943,0
106,113,512,Move,2803943,0
106,113,514,Released,2804084,0
106,113,512,Move,2804089,0
106,113,512,Move,2804089,0
106,113,512,Move,2804116,0
106,113,512,Move,2804135,0
106,113,512,Move,2804136,0
106,113,512,Move,2804136,0
106,113,512,Move,2804138,0
106,113,512,Move,2804242,0
106,113,512,Move,2804244,0
106,113,512,Move,2804244,0
106,113,512,Move,2804245,0
106,113,512,Move,2804245,0
106,113,512,Move,2804258,0
107,114,512,Move,2804659,0
110,116,512,Move,2804667,0
112,117,512,Move,2804675,0
114,119,512,Move,2804683,0
117,121,512,Move,2804691,0
121,124,512,Move,2804699,0
126,128,512,Move,2804707,0
130,132,512,Move,2804715,0
137,138,512,Move,2804723,0
142,143,512,Move,2804731,0
147,148,512,Move,2804739,0
151,153,512,Move,2804747,0
158,159,512,Move,2804755,0
164,166,512,Move,2804763,0
173,174,512,Move,2804771,0
180,181,512,Move,2804779,0
189,188,512,Move,2804787,0
195,193,512,Move,2804795,0
200,196,512,Move,2804803,0
202,198,512,Move,2804811,0
206,201,512,Move,2804819,0
207,201,512,Move,2804827,0
207,200,512,Move,2805203,0
208,199,512,Move,2805211,0
209,200,512,Move,2805251,0
209,202,512,Move,2805259,0
209,204,512,Move,2805267,0
209,205,512,Move,2805275,0
208,206,512,Move,2805283,0
208,207,512,Move,2805291,0
208,208,512,Move,2805299,0
209,209,512,Move,2805363,0
210,209,512,Move,2805459,0
211,210,512,Move,2805467,0
212,210,512,Move,2805491,0
213,210,512,Move,2805547,0
213,211,512,Move,2805555,0
215,212,512,Move,2805563,0
218,213,512,Move,2805571,0
221,215,512,Move,2805579,0
225,217,512,Move,2805587,0
229,219,512,Move,2805595,0
231,219,512,Move,2805603,0
234,220,512,Move,2805611,0
236,221,512,Move,2805619,0
239,222,512,Move,2805627,0
241,222,512,Move,2805635,0
244,223,512,Move,2805643,0
246,224,512,Move,2805651,0
249,224,512,Move,2805659,0
253,226,512,Move,2805667,0
259,228,512,Move,2805675,0
266,230,512,Move,2805683,0
274,232,512,Move,2805691,0
284,234,512,Move,2805699,0
294,238,512,Move,2805707,0
303,240,512,Move,2805715,0
314,242,512,Move,2805723,0
324,245,512,Move,2805731,0
332,248,512,Move,2805739,0
342,252,512,Move,2805747,0
350,256,512,Move,2805755,0
359,259,512,Move,2805763,0
367,263,512,Move,2805771,0
377,266,512,Move,2805779,0
388,271,512,Move,2805787,0
402,275,512,Move,2805795,0
418,281,512,Move,2805803,0
438,288,512,Move,2805811,0
460,295,512,Move,2805819,0
485,303,512,Move,2805827,0
510,312,512,Move,2805835,0
533,321,512,Move,2805843,0
553,328,512,Move,2805851,0
572,335,512,Move,2805859,0
585,340,512,Move,2805867,0
595,343,512,Move,2805875,0
605,345,512,Move,2805883,0
612,345,512,Move,2805891,0
617,345,512,Move,2805899,0
620,344,512,Move,2805907,0
626,344,512,Move,2805915,0
633,343,512,Move,2805923,0
634,341,512,Move,2805939,0
634,337,512,Move,2805947,0
634,338,512,Move,2806387,0
634,342,512,Move,2806395,0
633,342,512,Move,2806403,0
633,343,512,Move,2806411,0
636,343,512,Move,2806427,0
636,344,512,Move,2806667,0
636,346,512,Move,2806675,0
636,347,512,Move,2806691,0
636,349,512,Move,2806707,0
637,349,512,Move,2806715,0
637,350,512,Move,2806723,0
637,351,512,Move,2806731,0
637,352,512,Move,2806739,0
637,353,512,Move,2806747,0
637,355,512,Move,2806755,0
637,356,512,Move,2806763,0
637,357,512,Move,2806771,0
637,358,512,Move,2806779,0
637,359,512,Move,2806811,0
637,360,512,Move,2806827,0
638,360,512,Move,2806835,0
638,361,512,Move,2806843,0
639,363,512,Move,2806859,0
640,364,512,Move,2806875,0
641,364,512,Move,2806907,0
642,364,512,Move,2806931,0
643,364,512,Move,2806963,0
644,364,512,Move,2807051,0
644,363,512,Move,2807283,0
645,363,512,Move,2807339,0
645,362,512,Move,2807347,0
646,362,512,Move,2808691,0
647,362,512,Move,2809003,0
647,361,512,Move,2809755,0
647,360,512,Move,2809763,0
647,358,512,Move,2809771,0
646,355,512,Move,2809779,0
645,350,512,Move,2809787,0
642,344,512,Move,2809795,0
640,339,512,Move,2809803,0
637,333,512,Move,2809811,0
633,325,512,Move,2809819,0
630,318,512,Move,2809827,0
626,311,512,Move,2809835,0
623,305,512,Move,2809843,0
620,300,512,Move,2809851,0
618,297,512,Move,2809859,0
617,294,512,Move,2809867,0
616,292,512,Move,2809875,0
615,291,512,Move,2809883,0
615,289,512,Move,2809891,0
614,288,512,Move,2809899,0
614,286,512,Move,2809907,0
613,285,512,Move,2809915,0
613,284,512,Move,2809923,0
613,283,512,Move,2809947,0
613,282,512,Move,2809995,0
613,281,512,Move,2810003,0
613,280,512,Move,2810011,0
613,278,512,Move,2810019,0
613,275,512,Move,2810027,0
612,272,512,Move,2810035,0
612,269,512,Move,2810043,0
611,266,512,Move,2810051,0
610,263,512,Move,2810059,0
609,260,512,Move,2810067,0
609,257,512,Move,2810075,0
608,253,512,Move,2810083,0
608,249,512,Move,2810091,0
607,244,512,Move,2810099,0
607,240,512,Move,2810107,0
607,236,512,Move,2810115,0
606,232,512,Move,2810123,0
605,229,512,Move,2810131,0
605,226,512,Move,2810139,0
604,224,512,Move,2810147,0
603,222,512,Move,2810155,0
603,220,512,Move,2810163,0
602,219,512,Move,2810171,0
602,217,512,Move,2810179,0
