timestamp,event,x,y,user,screen_width,screen_height
1490266212361,Mouse Moved,686.0,681.0,User10,,
1490266212377,Mouse Moved,688.0,681.0,User10,,
1490266212377,Mouse Moved,690.0,681.0,User10,,
1490266212392,Mouse Moved,693.0,681.0,User10,,
1490266212392,Mouse Moved,694.0,681.0,User10,,
1490266212407,Mouse Moved,696.0,682.0,User10,,
1490266212407,Mouse Moved,698.0,682.0,User10,,
1490266212424,Mouse Moved,699.0,682.0,User10,,
1490266212424,Mouse Moved,700.0,683.0,User10,,
1490266212438,Mouse Moved,702.0,684.0,User10,,
1490266212438,Mouse Moved,703.0,684.0,User10,,
1490266212454,Mouse Moved,705.0,684.0,User10,,
1490266212454,Mouse Moved,706.0,684.0,User10,,
1490266212470,Mouse Moved,708.0,684.0,User10,,
1490266212470,Mouse Moved,710.0,684.0,User10,,
1490266212736,Mouse Moved,710.0,684.0,User10,,
1490266212828,Mouse Moved,710.0,684.0,User10,,
1490266212970,Mouse Moved,711.0,684.0,User10,,
1490266212984,Mouse Moved,714.0,685.0,User10,,
1490266212984,Mouse Moved,716.0,685.0,User10,,
1490266213000,Mouse Moved,720.0,685.0,User10,,
1490266213000,Mouse Moved,725.0,685.0,User10,,
1490266213016,Mouse Moved,733.0,685.0,User10,,
1490266213032,Mouse Moved,743.0,685.0,User10,,
1490266213032,Mouse Moved,753.0,686.0,User10,,
1490266213032,Mouse Moved,764.0,687.0,User10,,
1490266213032,Mouse Moved,776.0,688.0,User10,,
1490266213048,Mouse Moved,788.0,689.0,User10,,
1490266213048,Mouse Moved,799.0,689.0,User10,,
1490266213062,Mouse Moved,807.0,689.0,User10,,
1490266213078,Mouse Moved,814.0,690.0,User10,,
1490266213078,Mouse Moved,815.0,690.0,User10,,
1490266213078,Mouse Moved,816.0,690.0,User10,,
1490266213095,Mouse Moved,817.0,690.0,User10,,
1490266213109,Mouse Moved,818.0,690.0,User10,,
1490266213125,Mouse Moved,821.0,692.0,User10,,
1490266213125,Mouse Moved,823.0,693.0,User10,,
1490266213125,Mouse Moved,826.0,694.0,User10,,
1490266213141,Mouse Moved,829.0,695.0,User10,,
1490266213141,Mouse Moved,835.0,697.0,User10,,
1490266213157,Mouse Moved,841.0,699.0,User10,,
1490266213157,Mouse Moved,850.0,701.0,User10,,
1490266213173,Mouse Moved,861.0,705.0,User10,,
1490266213173,Mouse Moved,877.0,710.0,User10,,
1490266213187,Mouse Moved,897.0,717.0,User10,,
1490266213187,Mouse Moved,918.0,723.0,User10,,
1490266213203,Mouse Moved,944.0,732.0,User10,,
1490266213203,Mouse Moved,965.0,738.0,User10,,
1490266213234,Mouse Moved,990.0,746.0,User10,,
1490266213234,Mouse Moved,1012.0,753.0,User10,,
1490266213234,Mouse Moved,1036.0,759.0,User10,,
1490266213234,Mouse Moved,1056.0,766.0,User10,,
1490266213250,Mouse Moved,1075.0,772.0,User10,,
1490266213282,Mouse Moved,1092.0,778.0,User10,,
1490266213282,Mouse Moved,1107.0,785.0,User10,,
1490266213282,Mouse Moved,1121.0,789.0,User10,,
1490266213282,Mouse Moved,1134.0,796.0,User10,,
1490266213296,Mouse Moved,1147.0,803.0,User10,,
1490266213296,Mouse Moved,1163.0,811.0,User10,,
1490266213312,Mouse Moved,1176.0,818.0,User10,,
1490266213312,Mouse Moved,1188.0,824.0,User10,,
1490266213344,Mouse Moved,1206.0,832.0,User10,,
1490266213344,Mouse Moved,1222.0,838.0,User10,,
1490266213359,Mouse Moved,1229.0,841.0,User10,,
1490266213375,Mouse Moved,1233.0,843.0,User10,,
1490266213391,Mouse Moved,1235.0,843.0,User10,,
1490266213391,Mouse Moved,1237.0,845.0,User10,,
1490266213407,Mouse Moved,1240.0,846.0,User10,,
1490266213407,Mouse Moved,1242.0,846.0,User10,,
1490266213421,Mouse Moved,1244.0,848.0,User10,,
1490266213421,Mouse Moved,1246.0,849.0,User10,,
1490266213437,Mouse Moved,1249.0,849.0,User10,,
1490266213437,Mouse Moved,1251.0,850.0,User10,,
1490266213437,Mouse Moved,1252.0,851.0,User10,,
1490266213453,Mouse Moved,1253.0,851.0,User10,,
1490266213484,Mouse Moved,1253.0,852.0,User10,,
1490266213484,Mouse Moved,1254.0,853.0,User10,,
1490266213500,Mouse Moved,1254.0,854.0,User10,,
1490266213530,Mouse Moved,1254.0,855.0,User10,,
1490266213655,Mouse Moved,1254.0,856.0,User10,,
1490266213671,Mouse Moved,1254.0,858.0,User10,,
1490266213687,Mouse Moved,1254.0,859.0,User10,,
1490266213687,Mouse Moved,1254.0,860.0,User10,,
1490266213703,Mouse Moved,1254.0,861.0,User10,,
1490266213719,Mouse Moved,1254.0,862.0,User10,,
1490266213719,Mouse Moved,1254.0,863.0,User10,,
1490266213733,Mouse Moved,1254.0,864.0,User10,,
1490266213733,Mouse Moved,1254.0,865.0,User10,,
1490266213750,Mouse Moved,1253.0,866.0,User10,,
1490266213750,Mouse Moved,1253.0,868.0,User10,,
1490266213780,Mouse Moved,1253.0,869.0,User10,,
1490266213875,Mouse Moved,1252.0,869.0,User10,,
1490266213890,Mouse Moved,1249.0,868.0,User10,,
1490266213905,Mouse Moved,1243.0,866.0,User10,,
1490266213905,Mouse Moved,1234.0,862.0,User10,,
1490266213905,Mouse Moved,1225.0,859.0,User10,,
1490266213921,Mouse Moved,1214.0,855.0,User10,,
1490266213921,Mouse Moved,1199.0,853.0,User10,,
1490266213937,Mouse Moved,1183.0,850.0,User10,,
1490266213953,Mouse Moved,1165.0,848.0,User10,,
1490266213953,Mouse Moved,1151.0,848.0,User10,,
1490266213953,Mouse Moved,1139.0,847.0,User10,,
1490266213967,Mouse Moved,1135.0,847.0,User10,,
1490266213967,Mouse Moved,1128.0,847.0,User10,,
1490266213983,Mouse Moved,1122.0,847.0,User10,,
1490266213983,Mouse Moved,1119.0,847.0,User10,,
1490266213999,Mouse Moved,1116.0,847.0,User10,,
1490266213999,Mouse Moved,1114.0,847.0,User10,,
1490266214015,Mouse Moved,1113.0,847.0,User10,,
1490266214015,Mouse Moved,1112.0,847.0,User10,,
1490266214076,Mouse Moved,1111.0,847.0,User10,,
1490266214124,Mouse Moved,1110.0,847.0,User10,,
1490266214154,Mouse Moved,1108.0,847.0,User10,,
1490266214154,Mouse Moved,1106.0,847.0,User10,,
1490266214154,Mouse Moved,1104.0,847.0,User10,,
1490266214154,Mouse Moved,1100.0,847.0,User10,,
1490266214171,Mouse Moved,1097.0,847.0,User10,,
1490266214171,Mouse Moved,1094.0,846.0,User10,,
1490266214187,Mouse Moved,1091.0,845.0,User10,,
1490266214187,Mouse Moved,1088.0,844.0,User10,,
1490266214201,Mouse Moved,1086.0,844.0,User10,,
1490266214201,Mouse Moved,1085.0,842.0,User10,,
1490266214201,Mouse Moved,1082.0,841.0,User10,,
1490266214217,Mouse Moved,1082.0,840.0,User10,,
1490266214217,Mouse Moved,1081.0,840.0,User10,,
1490266214233,Mouse Moved,1081.0,839.0,User10,,
1490266214233,Mouse Moved,1081.0,838.0,User10,,
1490266214233,Mouse Moved,1080.0,836.0,User10,,
1490266214249,Mouse Moved,1079.0,833.0,User10,,
1490266214249,Mouse Moved,1078.0,831.0,User10,,
1490266214265,Mouse Moved,1078.0,828.0,User10,,
1490266214279,Mouse Moved,1077.0,824.0,User10,,
1490266214279,Mouse Moved,1075.0,817.0,User10,,
1490266214296,Mouse Moved,1073.0,810.0,User10,,
1490266214296,Mouse Moved,1072.0,802.0,User10,,
1490266214311,Mouse Moved,1070.0,793.0,User10,,
1490266214311,Mouse Moved,1068.0,784.0,User10,,
1490266214326,Mouse Moved,1067.0,773.0,User10,,
1490266214326,Mouse Moved,1065.0,762.0,User10,,
1490266214342,Mouse Moved,1064.0,751.0,User10,,
1490266214342,Mouse Moved,1064.0,741.0,User10,,
1490266214358,Mouse Moved,1063.0,730.0,User10,,
1490266214358,Mouse Moved,1063.0,721.0,User10,,
1490266214374,Mouse Moved,1063.0,713.0,User10,,
1490266214374,Mouse Moved,1063.0,707.0,User10,,
1490266214388,Mouse Moved,1063.0,701.0,User10,,
1490266214388,Mouse Moved,1063.0,695.0,User10,,
1490266214404,Mouse Moved,1063.0,690.0,User10,,
1490266214404,Mouse Moved,1063.0,686.0,User10,,
1490266214421,Mouse Moved,1063.0,684.0,User10,,
1490266214421,Mouse Moved,1063.0,683.0,User10,,
1490266214436,Mouse Moved,1063.0,682.0,User10,,
1490266214529,Mouse Moved,1063.0,680.0,User10,,
1490266214529,Mouse Moved,1064.0,676.0,User10,,
1490266214529,Mouse Moved,1066.0,671.0,User10,,
1490266214545,Mouse Moved,1067.0,669.0,User10,,
1490266214561,Mouse Moved,1068.0,668.0,User10,,
1490266214561,Mouse Moved,1068.0,666.0,User10,,
1490266214576,Mouse Moved,1069.0,666.0,User10,,
1490266214576,Mouse Moved,1069.0,665.0,User10,,
1490266214592,Mouse Moved,1070.0,665.0,User10,,
1490266214592,Mouse Moved,1070.0,664.0,User10,,
1490266214608,Mouse Moved,1071.0,664.0,User10,,
1490266214608,Mouse Moved,1071.0,663.0,User10,,
1490266214622,Mouse Moved,1072.0,662.0,User10,,
1490266214622,Mouse Moved,1073.0,661.0,User10,,
1490266214622,Mouse Moved,1074.0,661.0,User10,,
1490266214654,Mouse Moved,1076.0,659.0,User10,,
1490266214670,Mouse Moved,1077.0,658.0,User10,,
1490266214670,Mouse Moved,1078.0,657.0,User10,,
1490266214825,Mouse Moved,1080.0,657.0,User10,,
1490266214842,Mouse Moved,1085.0,657.0,User10,,
1490266214842,Mouse Moved,1094.0,658.0,User10,,
1490266214857,Mouse Moved,1105.0,659.0,User10,,
1490266214857,Mouse Moved,1114.0,660.0,User10,,
1490266214872,Mouse Moved,1117.0,661.0,User10,,
1490266214872,Mouse Moved,1119.0,661.0,User10,,
1490266214934,Mouse Moved,1120.0,661.0,User10,,
1490266214934,Mouse Moved,1120.0,662.0,User10,,
1490266214950,Mouse Moved,1121.0,663.0,User10,,
1490266214950,Mouse Moved,1122.0,665.0,User10,,
1490266214967,Mouse Moved,1124.0,667.0,User10,,
1490266214967,Mouse Moved,1126.0,669.0,User10,,
1490266214967,Mouse Moved,1129.0,672.0,User10,,
1490266214982,Mouse Moved,1131.0,674.0,User10,,
1490266214997,Mouse Moved,1135.0,678.0,User10,,
1490266214997,Mouse Moved,1138.0,680.0,User10,,
1490266214997,Mouse Moved,1144.0,685.0,User10,,
1490266215013,Mouse Moved,1149.0,690.0,User10,,
1490266215013,Mouse Moved,1155.0,696.0,User10,,
1490266215029,Mouse Moved,1161.0,701.0,User10,,
1490266215029,Mouse Moved,1166.0,706.0,User10,,
1490266215059,Mouse Moved,1170.0,711.0,User10,,
1490266215059,Mouse Moved,1174.0,716.0,User10,,
1490266215075,Mouse Moved,1178.0,720.0,User10,,
1490266215075,Mouse Moved,1180.0,723.0,User10,,
1490266215075,Mouse Moved,1184.0,728.0,User10,,
1490266215075,Mouse Moved,1188.0,731.0,User10,,
1490266215091,Mouse Moved,1192.0,738.0,User10,,
1490266215091,Mouse Moved,1197.0,744.0,User10,,
1490266215107,Mouse Moved,1201.0,750.0,User10,,
1490266215107,Mouse Moved,1206.0,757.0,User10,,
1490266215138,Mouse Moved,1211.0,762.0,User10,,
1490266215138,Mouse Moved,1215.0,768.0,User10,,
1490266215138,Mouse Moved,1218.0,771.0,User10,,
1490266215138,Mouse Moved,1220.0,775.0,User10,,
1490266215154,Mouse Moved,1222.0,777.0,User10,,
1490266215154,Mouse Moved,1223.0,779.0,User10,,
1490266215184,Mouse Moved,1224.0,782.0,User10,,
1490266215184,Mouse Moved,1225.0,783.0,User10,,
1490266215184,Mouse Moved,1225.0,784.0,User10,,
1490266215184,Mouse Moved,1226.0,786.0,User10,,
1490266215200,Mouse Moved,1227.0,787.0,User10,,
1490266215200,Mouse Moved,1227.0,788.0,User10,,
1490266215216,Mouse Moved,1228.0,790.0,User10,,
1490266215403,Mouse Moved,1229.0,792.0,User10,,
1490266215450,Mouse Moved,1230.0,795.0,User10,,
1490266215450,Mouse Moved,1231.0,798.0,User10,,
1490266215466,Mouse Moved,1233.0,801.0,User10,,
1490266215480,Mouse Moved,1233.0,804.0,User10,,
1490266215605,Mouse Moved,1234.0,806.0,User10,,
1490266215653,Mouse Moved,1235.0,808.0,User10,,
1490266215809,Mouse Moved,1236.0,809.0,User10,,
1490266215903,Mouse Moved,1236.0,810.0,User10,,
1490266215917,Mouse Moved,1236.0,811.0,User10,,
1490266215917,Mouse Moved,1237.0,812.0,User10,,
1490266215996,Mouse Moved,1237.0,813.0,User10,,
1490266216012,Mouse Moved,1237.0,814.0,User10,,
1490266216012,Mouse Moved,1237.0,816.0,User10,,
1490266216059,Mouse Moved,1238.0,818.0,User10,,
1490266216059,Mouse Moved,1239.0,821.0,User10,,
1490266216073,Mouse Moved,1239.0,824.0,User10,,
1490266216073,Mouse Moved,1240.0,825.0,User10,,
1490266216073,Mouse Moved,1240.0,827.0,User10,,
1490266216073,Mouse Moved,1240.0,828.0,User10,,
1490266216073,Mouse Moved,1240.0,829.0,User10,,
1490266216073,Mouse Moved,1241.0,830.0,User10,,
1490266216089,Mouse Moved,1241.0,831.0,User10,,
1490266216089,Mouse Moved,1241.0,832.0,User10,,
1490266216089,Mouse Moved,1241.0,833.0,User10,,
1490266216089,Mouse Moved,1241.0,835.0,User10,,
1490266216089,Mouse Moved,1241.0,836.0,User10,,
1490266216089,Mouse Moved,1241.0,837.0,User10,,
1490266216089,Mouse Moved,1241.0,839.0,User10,,
1490266216089,Mouse Moved,1241.0,840.0,User10,,
1490266216089,Mouse Moved,1241.0,841.0,User10,,
1490266216105,Mouse Moved,1241.0,842.0,User10,,
1490266216105,Mouse Moved,1241.0,844.0,User10,,
1490266216105,Mouse Moved,1242.0,846.0,User10,,
1490266216105,Mouse Moved,1242.0,847.0,User10,,
1490266216105,Mouse Moved,1242.0,848.0,User10,,
1490266216105,Mouse Moved,1242.0,849.0,User10,,
1490266216105,Mouse Moved,1242.0,850.0,User10,,
1490266216105,Mouse Moved,1242.0,851.0,User10,,
1490266216121,Mouse Button.left Pressed,1242.0,851.0,User10,,
1490266216448,Mouse Moved,1242.0,852.0,User10,,
1490266216605,Mouse Moved,1242.0,853.0,User10,,
1490266216619,Mouse Moved,1243.0,854.0,User10,,
1490266216806,Mouse Moved,1243.0,855.0,User10,,
1490266216931,Mouse Moved,1243.0,856.0,User10,,
1490266216947,Mouse Moved,1243.0,857.0,User10,,
1490266217009,Mouse Moved,1243.0,858.0,User10,,
1490266217009,Mouse Moved,1244.0,858.0,User10,,
1490266217056,Mouse Moved,1244.0,859.0,User10,,
1490266217056,Mouse Moved,1244.0,860.0,User10,,
1490266217072,Mouse Moved,1244.0,861.0,User10,,
1490266217072,Mouse Moved,1245.0,861.0,User10,,
1490266217072,Mouse Moved,1246.0,862.0,User10,,
1490266217088,Mouse Moved,1246.0,863.0,User10,,
1490266217088,Mouse Moved,1246.0,864.0,User10,,
1490266217088,Mouse Moved,1246.0,865.0,User10,,
1490266217104,Mouse Moved,1246.0,865.0,User10,,
1490266217104,Mouse Moved,1245.0,865.0,User10,,
1490266217104,Mouse Moved,1240.0,862.0,User10,,
1490266217104,Mouse Moved,1237.0,860.0,User10,,
1490266217104,Mouse Moved,1232.0,858.0,User10,,
1490266217104,Mouse Moved,1227.0,857.0,User10,,
1490266217104,Mouse Moved,1221.0,857.0,User10,,
1490266217118,Mouse Moved,1217.0,857.0,User10,,
1490266217118,Mouse Moved,1213.0,856.0,User10,,
1490266217118,Mouse Moved,1209.0,856.0,User10,,
1490266217118,Mouse Moved,1204.0,855.0,User10,,
1490266217118,Mouse Moved,1197.0,853.0,User10,,
1490266217118,Mouse Moved,1190.0,851.0,User10,,
1490266217118,Mouse Moved,1185.0,849.0,User10,,
1490266217118,Mouse Moved,1179.0,846.0,User10,,
1490266217134,Mouse Moved,1173.0,844.0,User10,,
1490266217134,Mouse Moved,1167.0,843.0,User10,,
1490266217134,Mouse Moved,1163.0,841.0,User10,,
1490266217134,Mouse Moved,1158.0,839.0,User10,,
1490266217134,Mouse Moved,1156.0,838.0,User10,,
1490266217151,Mouse Moved,1154.0,837.0,User10,,
1490266217165,Mouse Moved,1151.0,836.0,User10,,
1490266217165,Mouse Moved,1148.0,834.0,User10,,
1490266217165,Mouse Moved,1144.0,833.0,User10,,
1490266217165,Mouse Moved,1143.0,832.0,User10,,
1490266217165,Mouse Moved,1138.0,829.0,User10,,
1490266217165,Mouse Moved,1132.0,825.0,User10,,
1490266217165,Mouse Moved,1127.0,823.0,User10,,
1490266217165,Mouse Moved,1122.0,820.0,User10,,
1490266217165,Mouse Moved,1117.0,816.0,User10,,
1490266217197,Mouse Moved,1111.0,813.0,User10,,
1490266217197,Mouse Moved,1104.0,809.0,User10,,
1490266217197,Mouse Moved,1095.0,803.0,User10,,
1490266217197,Mouse Moved,1087.0,799.0,User10,,
1490266217243,Mouse Moved,1078.0,794.0,User10,,
1490266217243,Mouse Moved,1070.0,790.0,User10,,
1490266217243,Mouse Moved,1061.0,785.0,User10,,
1490266217243,Mouse Moved,1054.0,780.0,User10,,
1490266217243,Mouse Moved,1045.0,776.0,User10,,
1490266217259,Mouse Moved,1039.0,772.0,User10,,
1490266217259,Mouse Moved,1033.0,768.0,User10,,
1490266217275,Mouse Moved,1030.0,766.0,User10,,
1490266217275,Mouse Moved,1029.0,765.0,User10,,
1490266217338,Mouse Moved,1029.0,763.0,User10,,
1490266217352,Mouse Moved,1029.0,761.0,User10,,
1490266217352,Mouse Moved,1029.0,758.0,User10,,
1490266217368,Mouse Moved,1029.0,755.0,User10,,
1490266217368,Mouse Moved,1029.0,751.0,User10,,
1490266217384,Mouse Moved,1029.0,749.0,User10,,
1490266217400,Mouse Moved,1029.0,744.0,User10,,
1490266217415,Mouse Moved,1029.0,738.0,User10,,
1490266217415,Mouse Moved,1026.0,732.0,User10,,
1490266217430,Mouse Moved,1025.0,728.0,User10,,
1490266217430,Mouse Moved,1023.0,726.0,User10,,
1490266217447,Mouse Moved,1022.0,724.0,User10,,
1490266217447,Mouse Moved,1018.0,721.0,User10,,
1490266217463,Mouse Moved,1015.0,719.0,User10,,
1490266217463,Mouse Moved,1011.0,715.0,User10,,
1490266217477,Mouse Moved,1007.0,712.0,User10,,
1490266217493,Mouse Moved,1002.0,710.0,User10,,
1490266217540,Mouse Moved,997.0,707.0,User10,,
1490266217540,Mouse Moved,994.0,704.0,User10,,
1490266217555,Mouse Moved,989.0,703.0,User10,,
1490266217555,Mouse Moved,986.0,702.0,User10,,
1490266217555,Mouse Moved,983.0,701.0,User10,,
1490266217555,Mouse Moved,982.0,700.0,User10,,
1490266217555,Mouse Moved,980.0,700.0,User10,,
1490266217555,Mouse Moved,979.0,700.0,User10,,
1490266217555,Mouse Moved,978.0,700.0,User10,,
1490266217572,Mouse Moved,976.0,699.0,User10,,
1490266217572,Mouse Moved,975.0,699.0,User10,,
1490266217586,Mouse Moved,973.0,698.0,User10,,
1490266217602,Mouse Moved,971.0,697.0,User10,,
1490266217618,Mouse Moved,969.0,697.0,User10,,
1490266217634,Mouse Moved,967.0,697.0,User10,,
1490266217650,Mouse Moved,964.0,697.0,User10,,
1490266217664,Mouse Moved,962.0,697.0,User10,,
1490266217664,Mouse Moved,960.0,697.0,User10,,
1490266217680,Mouse Moved,958.0,697.0,User10,,
1490266217680,Mouse Moved,956.0,696.0,User10,,
1490266217697,Mouse Moved,955.0,696.0,User10,,
1490266217697,Mouse Moved,952.0,696.0,User10,,
1490266217697,Mouse Moved,949.0,696.0,User10,,
1490266217711,Mouse Moved,947.0,695.0,User10,,
1490266217727,Mouse Moved,945.0,695.0,User10,,
1490266217727,Mouse Moved,943.0,695.0,User10,,
1490266217743,Mouse Moved,941.0,694.0,User10,,
1490266217743,Mouse Moved,939.0,693.0,User10,,
1490266217743,Mouse Moved,937.0,693.0,User10,,
1490266217775,Mouse Moved,936.0,693.0,User10,,
1490266217789,Mouse Moved,935.0,693.0,User10,,
1490266217805,Mouse Moved,935.0,692.0,User10,,
1490266217821,Mouse Moved,934.0,692.0,User10,,
1490266217868,Mouse Moved,933.0,691.0,User10,,
1490266217884,Mouse Moved,932.0,690.0,User10,,
1490266217898,Mouse Moved,930.0,688.0,User10,,
1490266217914,Mouse Moved,927.0,687.0,User10,,
1490266217930,Mouse Moved,925.0,685.0,User10,,
1490266217946,Mouse Moved,923.0,685.0,User10,,
1490266217961,Mouse Moved,923.0,684.0,User10,,
1490266218180,Mouse Moved,922.0,684.0,User10,,
1490266218180,Mouse Moved,922.0,683.0,User10,,
1490266218210,Mouse Moved,921.0,683.0,User10,,
1490266218226,Mouse Moved,921.0,682.0,User10,,
1490266218414,Mouse Moved,920.0,682.0,User10,,
1490266218444,Mouse Moved,919.0,682.0,User10,,
1490266218460,Mouse Moved,918.0,681.0,User10,,
1490266218492,Mouse Moved,916.0,680.0,User10,,
1490266218492,Mouse Moved,915.0,680.0,User10,,
1490266218507,Mouse Moved,914.0,679.0,User10,,
1490266218507,Mouse Moved,912.0,678.0,User10,,
1490266218507,Mouse Moved,910.0,678.0,User10,,
1490266218523,Mouse Moved,907.0,676.0,User10,,
1490266218539,Mouse Moved,905.0,675.0,User10,,
1490266218555,Mouse Moved,903.0,675.0,User10,,
1490266218555,Mouse Moved,902.0,674.0,User10,,
1490266218555,Mouse Moved,900.0,673.0,User10,,
1490266218585,Mouse Moved,899.0,673.0,User10,,
1490266218601,Mouse Moved,898.0,672.0,User10,,
1490266218617,Mouse Moved,896.0,672.0,User10,,
1490266218664,Mouse Moved,894.0,671.0,User10,,
1490266218678,Mouse Moved,893.0,670.0,User10,,
1490266218678,Mouse Moved,891.0,670.0,User10,,
1490266218678,Mouse Moved,889.0,669.0,User10,,
1490266218694,Mouse Moved,888.0,668.0,User10,,
1490266218694,Mouse Moved,887.0,668.0,User10,,
1490266218710,Mouse Moved,886.0,668.0,User10,,
1490266218726,Mouse Moved,885.0,668.0,User10,,
1490266218742,Mouse Moved,885.0,667.0,User10,,
1490266218742,Mouse Moved,884.0,667.0,User10,,
1490266218756,Mouse Moved,883.0,667.0,User10,,
1490266218756,Mouse Moved,882.0,666.0,User10,,
1490266218773,Mouse Moved,881.0,665.0,User10,,
1490266218773,Mouse Moved,879.0,665.0,User10,,
1490266218789,Mouse Moved,878.0,665.0,User10,,
1490266218789,Mouse Moved,877.0,665.0,User10,,
1490266218803,Mouse Moved,876.0,665.0,User10,,
1490266218803,Mouse Moved,876.0,664.0,User10,,
1490266218835,Mouse Moved,875.0,664.0,User10,,
1490266218851,Mouse Moved,873.0,663.0,User10,,
1490266218867,Mouse Moved,870.0,661.0,User10,,
1490266218867,Mouse Moved,868.0,660.0,User10,,
1490266218881,Mouse Moved,866.0,659.0,User10,,
1490266218898,Mouse Moved,865.0,659.0,User10,,
1490266218944,Mouse Moved,864.0,659.0,User10,,
1490266218960,Mouse Moved,863.0,659.0,User10,,
1490266218990,Mouse Moved,862.0,659.0,User10,,
1490266219023,Mouse Moved,861.0,659.0,User10,,
1490266219038,Mouse Moved,860.0,659.0,User10,,
1490266219053,Mouse Moved,859.0,659.0,User10,,
1490266219147,Mouse Moved,858.0,659.0,User10,,
1490266219178,Mouse Moved,857.0,659.0,User10,,
1490266219240,Mouse Moved,857.0,660.0,User10,,
1490266219240,Mouse Moved,856.0,660.0,User10,,
1490266219272,Mouse Moved,855.0,660.0,User10,,
1490266219272,Mouse Moved,854.0,660.0,User10,,
1490266219272,Mouse Moved,853.0,660.0,User10,,
1490266219288,Mouse Moved,852.0,660.0,User10,,
1490266219288,Mouse Moved,851.0,660.0,User10,,
1490266219413,Mouse Moved,851.0,660.0,User10,,
1490266219427,Mouse Button.left Pressed,851.0,660.0,User10,,
1490266219522,Mouse Moved,851.0,660.0,User10,,
1490266219536,Mouse Button.left Released,851.0,660.0,User10,,
