timestamp,event,x,y,user,screen_width,screen_height
1490382134068,Mouse Moved,1523.0,243.0,User10,,
1490382134082,Mouse Moved,1521.0,246.0,User10,,
1490382134098,Mouse Moved,1519.0,249.0,User10,,
1490382134114,Mouse Moved,1518.0,251.0,User10,,
1490382134114,Mouse Moved,1517.0,252.0,User10,,
1490382134130,Mouse Moved,1516.0,254.0,User10,,
1490382134130,Mouse Moved,1514.0,256.0,User10,,
1490382134145,Mouse Moved,1513.0,258.0,User10,,
1490382134145,Mouse Moved,1513.0,259.0,User10,,
1490382134145,Mouse Moved,1513.0,261.0,User10,,
1490382134161,Mouse Moved,1513.0,263.0,User10,,
1490382134161,Mouse Moved,1513.0,264.0,User10,,
1490382134177,Mouse Moved,1513.0,265.0,User10,,
1490382134191,Mouse Moved,1513.0,266.0,User10,,
1490382134191,Mouse Moved,1513.0,267.0,User10,,
1490382134191,Mouse Moved,1514.0,268.0,User10,,
1490382134207,Mouse Moved,1515.0,269.0,User10,,
1490382134207,Mouse Moved,1516.0,270.0,User10,,
1490382134223,Mouse Moved,1518.0,272.0,User10,,
1490382134223,Mouse Moved,1519.0,272.0,User10,,
1490382134239,Mouse Moved,1521.0,274.0,User10,,
1490382134239,Mouse Moved,1523.0,275.0,User10,,
1490382134255,Mouse Moved,1525.0,276.0,User10,,
1490382134255,Mouse Moved,1527.0,277.0,User10,,
1490382134269,Mouse Moved,1529.0,279.0,User10,,
1490382134269,Mouse Moved,1532.0,280.0,User10,,
1490382134286,Mouse Moved,1534.0,282.0,User10,,
1490382134286,Mouse Moved,1536.0,283.0,User10,,
1490382134302,Mouse Moved,1538.0,284.0,User10,,
1490382134302,Mouse Moved,1540.0,286.0,User10,,
1490382134316,Mouse Moved,1542.0,287.0,User10,,
1490382134316,Mouse Moved,1543.0,289.0,User10,,
1490382134332,Mouse Moved,1545.0,289.0,User10,,
1490382134332,Mouse Moved,1545.0,291.0,User10,,
1490382134348,Mouse Moved,1546.0,291.0,User10,,
1490382134348,Mouse Moved,1547.0,292.0,User10,,
1490382134364,Mouse Moved,1547.0,293.0,User10,,
1490382134364,Mouse Moved,1548.0,294.0,User10,,
1490382134551,Mouse Moved,1548.0,294.0,User10,,
1490382134644,Mouse Moved,1548.0,294.0,User10,,
1490382134815,Mouse Moved,1547.0,293.0,User10,,
1490382134832,Mouse Moved,1545.0,292.0,User10,,
1490382134848,Mouse Moved,1541.0,291.0,User10,,
1490382134848,Mouse Moved,1538.0,289.0,User10,,
1490382134862,Mouse Moved,1535.0,288.0,User10,,
1490382134862,Mouse Moved,1531.0,287.0,User10,,
1490382134878,Mouse Moved,1525.0,286.0,User10,,
1490382134894,Mouse Moved,1515.0,283.0,User10,,
1490382134910,Mouse Moved,1503.0,281.0,User10,,
1490382134910,Mouse Moved,1496.0,280.0,User10,,
1490382134926,Mouse Moved,1489.0,280.0,User10,,
1490382134926,Mouse Moved,1485.0,279.0,User10,,
1490382134926,Mouse Moved,1481.0,279.0,User10,,
1490382134940,Mouse Moved,1475.0,278.0,User10,,
1490382134957,Mouse Moved,1471.0,278.0,User10,,
1490382134957,Mouse Moved,1465.0,277.0,User10,,
1490382134957,Mouse Moved,1458.0,276.0,User10,,
1490382134971,Mouse Moved,1453.0,275.0,User10,,
1490382134971,Mouse Moved,1445.0,273.0,User10,,
1490382134987,Mouse Moved,1438.0,272.0,User10,,
1490382134987,Mouse Moved,1431.0,270.0,User10,,
1490382134987,Mouse Moved,1424.0,268.0,User10,,
1490382135003,Mouse Moved,1417.0,266.0,User10,,
1490382135003,Mouse Moved,1412.0,264.0,User10,,
1490382135019,Mouse Moved,1408.0,263.0,User10,,
1490382135019,Mouse Moved,1405.0,262.0,User10,,
1490382135035,Mouse Moved,1402.0,262.0,User10,,
1490382135035,Mouse Moved,1399.0,261.0,User10,,
1490382135049,Mouse Moved,1396.0,260.0,User10,,
1490382135049,Mouse Moved,1394.0,259.0,User10,,
1490382135065,Mouse Moved,1393.0,259.0,User10,,
1490382135065,Mouse Moved,1391.0,259.0,User10,,
1490382135082,Mouse Moved,1390.0,258.0,User10,,
1490382135253,Mouse Moved,1391.0,256.0,User10,,
1490382135253,Mouse Moved,1393.0,255.0,User10,,
1490382135269,Mouse Moved,1396.0,253.0,User10,,
1490382135269,Mouse Moved,1400.0,250.0,User10,,
1490382135283,Mouse Moved,1402.0,247.0,User10,,
1490382135283,Mouse Moved,1404.0,245.0,User10,,
1490382135299,Mouse Moved,1406.0,244.0,User10,,
1490382135299,Mouse Moved,1407.0,242.0,User10,,
1490382135315,Mouse Moved,1408.0,242.0,User10,,
1490382135331,Mouse Moved,1408.0,241.0,User10,,
1490382135331,Mouse Moved,1408.0,240.0,User10,,
1490382135346,Mouse Moved,1409.0,240.0,User10,,
1490382135346,Mouse Moved,1409.0,239.0,User10,,
1490382139230,Mouse Moved,1408.0,239.0,User10,,
1490382139230,Mouse Moved,1407.0,239.0,User10,,
1490382139450,Mouse Moved,1407.0,237.0,User10,,
1490382139464,Mouse Moved,1407.0,233.0,User10,,
1490382139464,Mouse Moved,1408.0,230.0,User10,,
1490382139480,Mouse Moved,1409.0,225.0,User10,,
1490382139496,Mouse Moved,1410.0,223.0,User10,,
1490382139512,Mouse Moved,1410.0,222.0,User10,,
1490382139528,Mouse Moved,1411.0,222.0,User10,,
1490382139528,Mouse Moved,1412.0,221.0,User10,,
1490382139542,Mouse Moved,1412.0,220.0,User10,,
1490382139559,Mouse Moved,1413.0,219.0,User10,,
1490382139573,Mouse Moved,1413.0,218.0,User10,,
1490382322410,Mouse Moved,1401.0,220.0,User10,1920.0,995.0
1490382322424,Mouse Moved,1386.0,221.0,User10,,
1490382322440,Mouse Moved,1367.0,222.0,User10,,
1490382322456,Mouse Moved,1350.0,222.0,User10,,
1490382322471,Mouse Moved,1340.0,222.0,User10,,
1490382322487,Mouse Moved,1336.0,224.0,User10,,
1490382322503,Mouse Moved,1332.0,228.0,User10,,
1490382322519,Mouse Moved,1329.0,230.0,User10,,
1490382322519,Mouse Moved,1323.0,231.0,User10,,
1490382322533,Mouse Moved,1302.0,234.0,User10,,
1490382322549,Mouse Moved,1254.0,234.0,User10,,
1490382322565,Mouse Moved,1222.0,234.0,User10,,
1490382322581,Mouse Moved,1183.0,231.0,User10,,
1490382322581,Mouse Moved,1141.0,226.0,User10,,
1490382322596,Mouse Moved,1099.0,220.0,User10,,
1490382322596,Mouse Moved,1054.0,213.0,User10,,
1490382322611,Mouse Moved,1011.0,205.0,User10,,
1490382322611,Mouse Moved,975.0,200.0,User10,,
1490382322628,Mouse Moved,947.0,198.0,User10,,
1490382322628,Mouse Moved,926.0,196.0,User10,,
1490382322644,Mouse Moved,917.0,196.0,User10,,
1490382322644,Mouse Moved,913.0,196.0,User10,,
1490382322658,Mouse Moved,912.0,196.0,User10,,
1490382322736,Mouse Moved,912.0,197.0,User10,,
1490382322736,Mouse Moved,912.0,200.0,User10,,
1490382322753,Mouse Moved,912.0,203.0,User10,,
1490382322753,Mouse Moved,912.0,206.0,User10,,
1490382322767,Mouse Moved,912.0,209.0,User10,,
1490382322767,Mouse Moved,914.0,212.0,User10,,
1490382322783,Mouse Moved,914.0,215.0,User10,,
1490382322799,Mouse Moved,918.0,223.0,User10,,
1490382322815,Mouse Moved,925.0,234.0,User10,,
1490382322831,Mouse Moved,929.0,239.0,User10,,
1490382322831,Mouse Moved,932.0,243.0,User10,,
1490382322845,Mouse Moved,936.0,247.0,User10,,
1490382322845,Mouse Moved,938.0,249.0,User10,,
1490382322861,Mouse Moved,941.0,252.0,User10,,
1490382322861,Mouse Moved,943.0,253.0,User10,,
1490382322878,Mouse Moved,945.0,254.0,User10,,
1490382322892,Mouse Moved,946.0,254.0,User10,,
1490382322892,Mouse Moved,947.0,255.0,User10,,
1490382322908,Mouse Moved,949.0,256.0,User10,,
1490382322924,Mouse Moved,950.0,256.0,User10,,
1490382322924,Mouse Moved,951.0,256.0,User10,,
1490382322956,Mouse Moved,952.0,256.0,User10,,
1490382322970,Mouse Moved,953.0,257.0,User10,,
1490382322986,Mouse Moved,955.0,258.0,User10,,
1490382323002,Mouse Moved,957.0,258.0,User10,,
1490382323002,Mouse Moved,961.0,260.0,User10,,
1490382323002,Mouse Moved,966.0,261.0,User10,,
1490382323017,Mouse Moved,971.0,262.0,User10,,
1490382323033,Mouse Moved,981.0,263.0,User10,,
1490382323033,Mouse Moved,984.0,264.0,User10,,
1490382323049,Mouse Moved,985.0,264.0,User10,,
1490382323049,Mouse Moved,986.0,264.0,User10,,
1490382323079,Mouse Moved,986.0,264.0,User10,,
1490382323174,Mouse Moved,986.0,264.0,User10,,
1490382326293,Mouse Moved,986.0,265.0,User10,,
1490382326309,Mouse Moved,986.0,266.0,User10,,
1490382326325,Mouse Moved,986.0,268.0,User10,,
1490382326341,Mouse Moved,983.0,268.0,User10,,
1490382326355,Mouse Moved,980.0,268.0,User10,,
1490382326371,Mouse Moved,977.0,268.0,User10,,
1490382326388,Mouse Moved,976.0,268.0,User10,,
1490382326403,Mouse Moved,975.0,268.0,User10,,
1490382326543,Mouse Moved,973.0,267.0,User10,,
1490382326559,Mouse Moved,970.0,266.0,User10,,
1490382326575,Mouse Moved,969.0,265.0,User10,,
1490382326589,Mouse Moved,968.0,264.0,User10,,
1490382326605,Mouse Moved,968.0,262.0,User10,,
1490382326621,Mouse Moved,967.0,261.0,User10,,
1490382326637,Mouse Moved,967.0,260.0,User10,,
1490382326653,Mouse Moved,968.0,259.0,User10,,
1490382326667,Mouse Moved,969.0,258.0,User10,,
1490382326684,Mouse Moved,971.0,257.0,User10,,
1490382326700,Mouse Moved,972.0,255.0,User10,,
1490382326714,Mouse Moved,973.0,254.0,User10,,
1490382326730,Mouse Moved,974.0,253.0,User10,,
1490382332190,Mouse Moved,972.0,254.0,User10,,
1490382332206,Mouse Moved,972.0,256.0,User10,,
1490382332221,Mouse Moved,971.0,256.0,User10,,
1490382332237,Mouse Moved,971.0,258.0,User10,,
1490382332283,Mouse Moved,971.0,259.0,User10,,
1490382332283,Mouse Moved,971.0,260.0,User10,,
1490382332299,Mouse Moved,971.0,262.0,User10,,
1490382332331,Mouse Moved,971.0,263.0,User10,,
1490382332346,Mouse Moved,971.0,264.0,User10,,
1490382332361,Mouse Moved,971.0,266.0,User10,,
1490382332378,Mouse Moved,971.0,267.0,User10,,
1490382332394,Mouse Moved,971.0,269.0,User10,,
1490382332440,Mouse Moved,971.0,270.0,User10,,
1490382332456,Mouse Moved,971.0,271.0,User10,,
1490382332471,Mouse Moved,971.0,272.0,User10,,
1490382333844,Mouse Moved,972.0,272.0,User10,,
1490382333844,Mouse Moved,973.0,273.0,User10,,
1490382333859,Mouse Moved,974.0,274.0,User10,,
1490382333875,Mouse Moved,974.0,276.0,User10,,
1490382333891,Mouse Moved,974.0,277.0,User10,,
1490382333969,Mouse Moved,975.0,275.0,User10,,
1490382333984,Mouse Moved,976.0,275.0,User10,,
1490382334000,Mouse Moved,980.0,274.0,User10,,
1490382334078,Mouse Moved,979.0,273.0,User10,,
1490382334109,Mouse Moved,977.0,273.0,User10,,
1490382334125,Mouse Moved,976.0,272.0,User10,,
1490382334141,Mouse Moved,974.0,270.0,User10,,
1490382334171,Mouse Moved,974.0,268.0,User10,,
1490382334187,Mouse Moved,974.0,267.0,User10,,
1490382334203,Mouse Moved,975.0,266.0,User10,,
1490382334219,Mouse Moved,976.0,266.0,User10,,
1490382334250,Mouse Moved,976.0,265.0,User10,,
1490382334296,Mouse Moved,976.0,266.0,User10,,
1490382334312,Mouse Moved,977.0,268.0,User10,,
1490382334328,Mouse Moved,977.0,269.0,User10,,
1490382334344,Mouse Moved,979.0,271.0,User10,,
1490382334358,Mouse Moved,980.0,272.0,User10,,
1490382334375,Mouse Moved,980.0,273.0,User10,,
1490382334390,Mouse Moved,982.0,276.0,User10,,
1490382334405,Mouse Moved,985.0,279.0,User10,,
1490382334421,Mouse Moved,987.0,282.0,User10,,
1490382334437,Mouse Moved,987.0,284.0,User10,,
1490382334453,Mouse Moved,990.0,290.0,User10,,
1490382334467,Mouse Moved,993.0,295.0,User10,,
1490382334483,Mouse Moved,993.0,297.0,User10,,
1490382334500,Mouse Moved,993.0,299.0,User10,,
1490382334515,Mouse Moved,994.0,301.0,User10,,
1490382334530,Mouse Moved,994.0,302.0,User10,,
1490382334562,Mouse Moved,996.0,303.0,User10,,
1490382334578,Mouse Moved,996.0,304.0,User10,,
1490382334640,Mouse Moved,996.0,304.0,User10,,
1490382334749,Mouse Moved,996.0,304.0,User10,,
1490382335029,Mouse Moved,996.0,305.0,User10,,
1490382335046,Mouse Moved,996.0,306.0,User10,,
1490382335061,Mouse Moved,995.0,307.0,User10,,
1490382335061,Mouse Moved,995.0,308.0,User10,,
1490382335076,Mouse Moved,995.0,309.0,User10,,
1490382335092,Mouse Moved,995.0,310.0,User10,,
1490382335108,Mouse Moved,994.0,310.0,User10,,
1490382335124,Mouse Moved,994.0,311.0,User10,,
1490382335154,Mouse Moved,994.0,312.0,User10,,
1490382335170,Mouse Moved,994.0,313.0,User10,,
1490382335201,Mouse Moved,994.0,314.0,User10,,
1490382335233,Mouse Moved,994.0,315.0,User10,,
1490382335263,Mouse Moved,994.0,316.0,User10,,
1490382335263,Mouse Moved,994.0,317.0,User10,,
1490382335295,Mouse Moved,994.0,318.0,User10,,
1490382335295,Mouse Moved,994.0,319.0,User10,,
1490382335311,Mouse Moved,994.0,320.0,User10,,
1490382335325,Mouse Moved,994.0,321.0,User10,,
1490382335342,Mouse Moved,994.0,322.0,User10,,
1490382335372,Mouse Moved,994.0,323.0,User10,,
1490382335372,Mouse Moved,995.0,324.0,User10,,
1490382335388,Mouse Moved,996.0,325.0,User10,,
1490382335404,Mouse Moved,997.0,326.0,User10,,
1490382335404,Mouse Moved,997.0,327.0,User10,,
1490382335420,Mouse Moved,998.0,329.0,User10,,
1490382335420,Mouse Moved,998.0,330.0,User10,,
1490382335436,Mouse Moved,999.0,331.0,User10,,
1490382335436,Mouse Moved,1000.0,332.0,User10,,
1490382335436,Mouse Moved,1000.0,333.0,User10,,
1490382335450,Mouse Moved,1001.0,334.0,User10,,
1490382335467,Mouse Moved,1002.0,335.0,User10,,
1490382335467,Mouse Moved,1004.0,337.0,User10,,
1490382335482,Mouse Moved,1004.0,338.0,User10,,
1490382335497,Mouse Moved,1005.0,339.0,User10,,
1490382335513,Mouse Moved,1005.0,340.0,User10,,
1490382335513,Mouse Moved,1006.0,340.0,User10,,
1490382335529,Mouse Moved,1006.0,341.0,User10,,
1490382335529,Mouse Moved,1006.0,342.0,User10,,
1490382335559,Mouse Moved,1006.0,343.0,User10,,
1490382335575,Mouse Moved,1006.0,344.0,User10,,
1490382335592,Mouse Moved,1007.0,344.0,User10,,
1490382335607,Mouse Moved,1007.0,345.0,User10,,
1490382335622,Mouse Moved,1007.0,346.0,User10,,
1490382335638,Mouse Moved,1007.0,347.0,User10,,
1490382335700,Mouse Moved,1007.0,348.0,User10,,
1490382336434,Mouse Moved,1005.0,348.0,User10,,
1490382336450,Mouse Moved,1004.0,348.0,User10,,
1490382336450,Mouse Moved,1003.0,347.0,User10,,
1490382336464,Mouse Moved,1002.0,347.0,User10,,
1490382336480,Mouse Moved,1002.0,346.0,User10,,
1490382336480,Mouse Moved,1001.0,346.0,User10,,
1490382336496,Mouse Moved,1000.0,345.0,User10,,
1490382336512,Mouse Moved,999.0,344.0,User10,,
1490382336528,Mouse Moved,998.0,342.0,User10,,
1490382336542,Mouse Moved,996.0,340.0,User10,,
1490382336559,Mouse Moved,995.0,338.0,User10,,
1490382336573,Mouse Moved,994.0,337.0,User10,,
1490382336573,Mouse Moved,994.0,335.0,User10,,
1490382336589,Mouse Moved,993.0,334.0,User10,,
1490382336605,Mouse Moved,992.0,332.0,User10,,
1490382336621,Mouse Moved,992.0,331.0,User10,,
1490382336637,Mouse Moved,992.0,330.0,User10,,
1490382336698,Mouse Moved,992.0,330.0,User10,,
1490382336808,Mouse Moved,992.0,330.0,User10,,
1490382336885,Mouse Moved,992.0,331.0,User10,,
1490382336917,Mouse Moved,992.0,332.0,User10,,
1490382336933,Mouse Moved,992.0,333.0,User10,,
1490382336948,Mouse Moved,992.0,334.0,User10,,
1490382336948,Mouse Moved,992.0,335.0,User10,,
1490382336948,Mouse Moved,993.0,337.0,User10,,
1490382336963,Mouse Moved,993.0,338.0,User10,,
1490382336963,Mouse Moved,993.0,339.0,User10,,
1490382336980,Mouse Moved,993.0,340.0,User10,,
1490382336996,Mouse Moved,993.0,342.0,User10,,
1490382336996,Mouse Moved,993.0,343.0,User10,,
1490382337010,Mouse Moved,993.0,345.0,User10,,
1490382337010,Mouse Moved,993.0,346.0,User10,,
1490382337026,Mouse Moved,993.0,348.0,User10,,
1490382337042,Mouse Moved,993.0,350.0,User10,,
1490382337073,Mouse Moved,993.0,351.0,User10,,
1490382337105,Mouse Moved,993.0,352.0,User10,,
1490382337135,Mouse Moved,993.0,353.0,User10,,
1490382337167,Mouse Moved,993.0,354.0,User10,,
1490382337244,Mouse Moved,993.0,355.0,User10,,
1490382337260,Mouse Moved,993.0,356.0,User10,,
1490382337338,Mouse Moved,993.0,358.0,User10,,
1490382337369,Mouse Moved,993.0,359.0,User10,,
1490382337479,Mouse Moved,993.0,359.0,User10,,
1490382337604,Mouse Moved,993.0,359.0,User10,,
1490382337822,Mouse Moved,993.0,358.0,User10,,
1490382337838,Mouse Moved,993.0,357.0,User10,,
1490382337854,Mouse Moved,993.0,356.0,User10,,
1490382337868,Mouse Moved,993.0,355.0,User10,,
1490382337884,Mouse Moved,993.0,352.0,User10,,
1490382337900,Mouse Moved,993.0,350.0,User10,,
1490382337915,Mouse Moved,993.0,348.0,User10,,
1490382337931,Mouse Moved,993.0,347.0,User10,,
1490382337947,Mouse Moved,992.0,345.0,User10,,
1490382337963,Mouse Moved,992.0,342.0,User10,,
1490382337977,Mouse Moved,992.0,341.0,User10,,
1490382337993,Mouse Moved,992.0,340.0,User10,,
1490382338009,Mouse Moved,992.0,339.0,User10,,
1490382338025,Mouse Moved,992.0,338.0,User10,,
1490382338571,Mouse Moved,992.0,337.0,User10,,
1490382338586,Mouse Moved,992.0,336.0,User10,,
1490382338601,Mouse Moved,992.0,335.0,User10,,
1490382338618,Mouse Moved,992.0,334.0,User10,,
1490382338743,Mouse Moved,991.0,333.0,User10,,
1490382338743,Mouse Moved,991.0,332.0,User10,,
1490382339007,Mouse Moved,991.0,331.0,User10,,
1490382339023,Mouse Moved,990.0,330.0,User10,,
1490382339023,Mouse Moved,990.0,328.0,User10,,
1490382339039,Mouse Moved,989.0,326.0,User10,,
1490382339039,Mouse Moved,988.0,324.0,User10,,
1490382339055,Mouse Moved,988.0,321.0,User10,,
1490382339055,Mouse Moved,987.0,319.0,User10,,
1490382339069,Mouse Moved,987.0,317.0,User10,,
1490382339069,Mouse Moved,986.0,315.0,User10,,
1490382339085,Mouse Moved,985.0,312.0,User10,,
1490382339085,Mouse Moved,985.0,310.0,User10,,
1490382339101,Mouse Moved,984.0,305.0,User10,,
1490382339117,Mouse Moved,984.0,303.0,User10,,
1490382339132,Mouse Moved,983.0,300.0,User10,,
1490382339148,Mouse Moved,982.0,297.0,User10,,
1490382339164,Mouse Moved,982.0,296.0,User10,,
1490382339180,Mouse Moved,982.0,294.0,User10,,
1490382339194,Mouse Moved,982.0,293.0,User10,,
1490382339210,Mouse Moved,981.0,292.0,User10,,
1490382339226,Mouse Moved,981.0,291.0,User10,,
1490382339242,Mouse Moved,981.0,290.0,User10,,
1490382339257,Mouse Moved,981.0,289.0,User10,,
1490382339273,Mouse Moved,981.0,288.0,User10,,
1490382339273,Mouse Moved,980.0,288.0,User10,,
1490382339289,Mouse Moved,980.0,287.0,User10,,
1490382339289,Mouse Moved,979.0,286.0,User10,,
1490382339303,Mouse Moved,979.0,285.0,User10,,
1490382339303,Mouse Moved,979.0,284.0,User10,,
1490382339319,Mouse Moved,979.0,283.0,User10,,
1490382339335,Mouse Moved,978.0,282.0,User10,,
1490382339351,Mouse Moved,978.0,281.0,User10,,
1490382339367,Mouse Moved,978.0,280.0,User10,,
1490382339398,Mouse Moved,978.0,279.0,User10,,
1490382339428,Mouse Moved,977.0,278.0,User10,,
1490382342440,Mouse Moved,977.0,279.0,User10,,
1490382342440,Mouse Moved,977.0,280.0,User10,,
1490382342502,Mouse Moved,976.0,280.0,User10,,
1490382342657,Mouse Moved,976.0,281.0,User10,,
1490382342674,Mouse Moved,976.0,282.0,User10,,
1490382342720,Mouse Moved,975.0,284.0,User10,,
1490382342736,Mouse Moved,975.0,285.0,User10,,
1490382342752,Mouse Moved,974.0,286.0,User10,,
1490382342767,Mouse Moved,974.0,287.0,User10,,
1490382342799,Mouse Moved,974.0,288.0,User10,,
1490382343032,Mouse Moved,974.0,289.0,User10,,
1490382343048,Mouse Moved,975.0,290.0,User10,,
1490382343063,Mouse Moved,975.0,291.0,User10,,
1490382343079,Mouse Moved,976.0,293.0,User10,,
1490382343095,Mouse Moved,977.0,294.0,User10,,
1490382343453,Mouse Moved,979.0,296.0,User10,,
1490382343470,Mouse Moved,980.0,298.0,User10,,
1490382343484,Mouse Moved,980.0,299.0,User10,,
1490382343500,Mouse Moved,981.0,300.0,User10,,
1490382343516,Mouse Moved,982.0,301.0,User10,,
1490382343532,Mouse Moved,983.0,301.0,User10,,
1490382343578,Mouse Moved,983.0,301.0,User10,,
1490382343703,Mouse Moved,983.0,301.0,User10,,
1490382352440,Mouse Moved,983.0,299.0,User10,,
1490382352454,Mouse Moved,982.0,297.0,User10,,
1490382352486,Mouse Moved,982.0,295.0,User10,,
1490382352486,Mouse Moved,982.0,292.0,User10,,
1490382352502,Mouse Moved,982.0,289.0,User10,,
1490382352517,Mouse Moved,982.0,286.0,User10,,
1490382352532,Mouse Moved,982.0,284.0,User10,,
1490382352549,Mouse Moved,982.0,282.0,User10,,
1490382352549,Mouse Moved,982.0,281.0,User10,,
1490382352563,Mouse Moved,983.0,279.0,User10,,
1490382352595,Mouse Moved,983.0,278.0,User10,,
1490382352704,Mouse Moved,983.0,278.0,User10,,
1490382352752,Mouse Moved,983.0,277.0,User10,,
1490382352752,Mouse Moved,983.0,276.0,User10,,
1490382352766,Mouse Moved,983.0,274.0,User10,,
1490382352782,Mouse Moved,985.0,268.0,User10,,
1490382352798,Mouse Moved,988.0,263.0,User10,,
1490382352813,Mouse Moved,988.0,260.0,User10,,
1490382352829,Mouse Moved,988.0,258.0,User10,,
1490382352845,Mouse Moved,988.0,254.0,User10,,
1490382352953,Mouse Moved,988.0,254.0,User10,,
1490382353063,Mouse Moved,988.0,254.0,User10,,
1490382353266,Mouse Moved,987.0,254.0,User10,,
1490382353733,Mouse Moved,987.0,255.0,User10,,
1490382353733,Mouse Moved,988.0,255.0,User10,,
1490382353766,Mouse Moved,989.0,256.0,User10,,
1490382353780,Mouse Moved,990.0,256.0,User10,,
1490382353875,Mouse Moved,991.0,256.0,User10,,
1490382353983,Mouse Moved,989.0,254.0,User10,,
1490382354000,Mouse Moved,988.0,254.0,User10,,
1490382354046,Mouse Moved,988.0,255.0,User10,,
1490382354092,Mouse Moved,987.0,255.0,User10,,
1490382354108,Mouse Moved,985.0,255.0,User10,,
1490382354108,Mouse Moved,985.0,256.0,User10,,
1490382355778,Mouse Moved,984.0,256.0,User10,,
1490382355793,Mouse Moved,984.0,255.0,User10,,
1490382355825,Mouse Moved,984.0,254.0,User10,,
1490382355839,Mouse Moved,985.0,254.0,User10,,
1490382355855,Mouse Moved,987.0,253.0,User10,,
1490382355871,Mouse Moved,990.0,253.0,User10,,
1490382355887,Mouse Moved,992.0,253.0,User10,,
1490382355917,Mouse Moved,993.0,253.0,User10,,
1490382355934,Mouse Moved,994.0,253.0,User10,,
1490382355950,Mouse Moved,996.0,253.0,User10,,
1490382355964,Mouse Moved,999.0,253.0,User10,,
1490382355980,Mouse Moved,1004.0,253.0,User10,,
1490382355996,Mouse Moved,1008.0,253.0,User10,,
