client timestamp,button,state,x,y
31654845,NoButton,Move,60,695
31654866,NoButton,Move,61,695
31654895,NoButton,Move,61,695
31654916,NoButton,Move,62,695
31654936,NoButton,Move,62,695
31654945,NoButton,Move,63,696
31654957,NoButton,Move,64,696
31654966,NoButton,Move,66,696
31654976,NoButton,Move,68,697
31654986,NoButton,Move,70,698
31654996,NoButton,Move,71,698
31655006,NoButton,Move,73,699
31655016,NoButton,Move,74,699
31655030,NoButton,Move,75,700
31655040,NoButton,Move,76,701
31655050,NoButton,Move,77,701
31655060,NoButton,Move,78,703
31655070,NoButton,Move,79,703
31655080,NoButton,Move,82,705
31655090,NoButton,Move,84,706
31655097,NoButton,Move,85,708
31655108,NoButton,Move,88,709
31655117,NoButton,Move,88,711
31655128,NoButton,Move,90,711
31655139,NoButton,Move,90,712
31655148,NoButton,Move,91,713
31655169,NoButton,Move,92,713
31655279,NoButton,Move,92,713
31655342,NoButton,Move,91,713
31655411,NoButton,Move,91,713
31655554,NoButton,Move,90,713
31655664,NoButton,Move,90,713
31658728,NoButton,Move,90,713
31658951,Left,Pressed,90,713
31659177,Left,Released,90,713
31660083,NoButton,Move,92,713
31660093,NoButton,Move,95,713
31660103,NoButton,Move,98,713
31660114,NoButton,Move,100,714
31660124,NoButton,Move,103,714
31660134,NoButton,Move,104,714
31660144,NoButton,Move,105,715
31660154,NoButton,Move,106,715
31660164,NoButton,Move,106,716
31660175,NoButton,Move,107,716
31660205,NoButton,Move,107,716
31660266,NoButton,Move,107,716
31660478,NoButton,Move,107,716
31661135,NoButton,Move,107,717
31661147,NoButton,Move,109,720
31661158,NoButton,Move,116,725
31661166,NoButton,Move,127,737
31661177,NoButton,Move,152,766
31661186,NoButton,Move,191,827
31661196,NoButton,Move,255,874
31661206,NoButton,Move,332,883
31661216,NoButton,Move,414,849
31661227,NoButton,Move,507,883
31661237,NoButton,Move,551,935
31661247,NoButton,Move,608,941
31691770,NoButton,Move,598,765
31691780,NoButton,Move,584,761
31691790,NoButton,Move,564,755
31691800,NoButton,Move,536,746
31691810,NoButton,Move,501,739
31691820,NoButton,Move,457,732
31691831,NoButton,Move,417,726
31691841,NoButton,Move,366,718
31691851,NoButton,Move,311,706
31691861,NoButton,Move,257,698
31691871,NoButton,Move,205,688
31691882,NoButton,Move,156,682
31691894,NoButton,Move,113,677
31691904,NoButton,Move,74,673
31691915,NoButton,Move,40,673
31691925,NoButton,Move,14,675
31691935,NoButton,Move,-10,678
31691945,NoButton,Move,-22,683
31691955,NoButton,Move,-22,688
31691965,NoButton,Move,-12,692
31691975,NoButton,Move,-14,697
31691985,NoButton,Move,-13,702
31691996,NoButton,Move,-13,708
31692005,NoButton,Move,-9,714
31692015,NoButton,Move,-6,719
31692025,NoButton,Move,-3,721
31692035,NoButton,Move,-1,724
31692043,NoButton,Move,-1,725
31692053,NoButton,Move,0,726
31692074,NoButton,Move,0,726
31692083,NoButton,Move,0,726
31692094,NoButton,Move,1,727
31692104,NoButton,Move,2,727
31692114,NoButton,Move,2,727
31692124,NoButton,Move,3,727
31692145,NoButton,Move,3,727
31692154,NoButton,Move,4,727
31692164,NoButton,Move,4,727
31692175,NoButton,Move,4,726
31692185,NoButton,Move,5,725
31692195,NoButton,Move,6,724
31692205,NoButton,Move,6,723
31692215,NoButton,Move,6,722
31692225,NoButton,Move,7,720
31692235,NoButton,Move,9,718
31692245,NoButton,Move,16,715
31692255,NoButton,Move,26,710
31692266,NoButton,Move,38,703
31692276,NoButton,Move,50,697
31692286,NoButton,Move,62,691
31692296,NoButton,Move,69,686
31692306,NoButton,Move,74,683
31692316,NoButton,Move,76,681
31692326,NoButton,Move,77,680
31692336,NoButton,Move,77,679
31692367,NoButton,Move,77,679
31692377,NoButton,Move,77,679
31692387,NoButton,Move,76,679
31692397,NoButton,Move,76,679
31692407,NoButton,Move,75,679
31692417,NoButton,Move,74,679
31692448,NoButton,Move,76,679
31692458,NoButton,Move,81,681
31692468,NoButton,Move,87,684
31692479,NoButton,Move,93,687
31692488,NoButton,Move,99,690
31692499,NoButton,Move,102,692
31692509,NoButton,Move,107,694
31692519,NoButton,Move,109,694
31692529,NoButton,Move,112,696
31692539,NoButton,Move,115,697
31692549,NoButton,Move,117,697
31692559,NoButton,Move,119,698
31692569,NoButton,Move,122,700
31692580,NoButton,Move,123,701
31692590,NoButton,Move,125,702
31692600,NoButton,Move,126,703
31692610,NoButton,Move,127,704
31692620,NoButton,Move,128,705
31692630,NoButton,Move,128,705
31692640,NoButton,Move,129,705
31692650,NoButton,Move,130,706
31692660,NoButton,Move,132,706
31692670,NoButton,Move,134,707
31692681,NoButton,Move,136,709
31692691,NoButton,Move,138,709
31692701,NoButton,Move,139,710
31692711,NoButton,Move,140,711
31692721,NoButton,Move,140,711
31692792,NoButton,Move,140,711
31692815,NoButton,Move,140,711
31692833,NoButton,Move,140,711
31692843,NoButton,Move,139,711
31692853,NoButton,Move,138,711
31692865,NoButton,Move,137,712
31692873,NoButton,Move,135,712
31692883,NoButton,Move,134,712
31692893,NoButton,Move,133,712
31692903,NoButton,Move,131,712
31692914,NoButton,Move,131,712
31692923,NoButton,Move,130,712
31692934,NoButton,Move,129,712
31692944,NoButton,Move,128,712
31692954,NoButton,Move,126,712
31692964,NoButton,Move,125,712
31692974,NoButton,Move,124,712
31692984,NoButton,Move,122,712
31692994,NoButton,Move,121,712
31693004,NoButton,Move,119,712
31693016,NoButton,Move,118,712
31693025,NoButton,Move,115,712
31693035,NoButton,Move,114,712
31693045,NoButton,Move,113,712
31693055,NoButton,Move,113,712
31693066,NoButton,Move,112,712
31693197,NoButton,Move,112,712
31693238,NoButton,Move,112,712
31693247,NoButton,Move,112,712
31693451,NoButton,Move,112,712
31693714,NoButton,Move,112,712
31693815,NoButton,Move,113,712
31693824,NoButton,Move,114,712
31693834,NoButton,Move,114,712
31693844,NoButton,Move,115,712
31693854,NoButton,Move,116,711
31693865,NoButton,Move,117,711
31693875,NoButton,Move,117,711
31693885,NoButton,Move,118,711
31693895,NoButton,Move,118,710
31693936,NoButton,Move,118,709
31694269,Left,Pressed,118,709
31694492,Left,Released,118,709
31696192,NoButton,Move,119,709
31696201,NoButton,Move,120,709
31696212,NoButton,Move,122,709
31696222,NoButton,Move,125,709
31696235,NoButton,Move,126,709
31696242,NoButton,Move,127,709
31696252,NoButton,Move,129,709
31696262,NoButton,Move,130,709
31696272,NoButton,Move,131,710
31696283,NoButton,Move,131,710
31696364,NoButton,Move,131,710
31696486,NoButton,Move,131,710
31696717,NoButton,Move,130,710
31696910,NoButton,Move,130,710
31697203,Left,Pressed,130,710
31697435,Left,Released,130,710
31698720,NoButton,Move,131,710
31698730,NoButton,Move,132,710
31698740,NoButton,Move,132,710
31698750,NoButton,Move,133,710
31698761,NoButton,Move,134,710
31698791,NoButton,Move,134,710
31698963,NoButton,Move,135,710
31698973,NoButton,Move,136,710
31698983,NoButton,Move,137,710
31698993,NoButton,Move,137,710
31699004,NoButton,Move,138,710
31699014,NoButton,Move,138,710
31699024,NoButton,Move,139,710
31699035,NoButton,Move,140,711
31699044,NoButton,Move,141,711
31699065,NoButton,Move,141,711
31699348,NoButton,Move,141,711
31699409,NoButton,Move,142,711
31699551,NoButton,Move,142,711
31699560,NoButton,Move,143,710
31699571,NoButton,Move,144,710
31699580,NoButton,Move,144,710
31699591,NoButton,Move,145,710
31699601,NoButton,Move,145,710
31699610,NoButton,Move,146,710
31699620,NoButton,Move,146,710
31699631,NoButton,Move,147,710
31699915,NoButton,Move,147,710
31699944,NoButton,Move,147,710
31700146,Left,Pressed,147,710
31700371,Left,Released,147,710
31703000,NoButton,Move,328,871
31703010,NoButton,Move,402,864
31703024,NoButton,Move,481,880
31703033,NoButton,Move,586,829
31703044,NoButton,Move,708,857
31703064,NoButton,Move,910,891
31703071,NoButton,Move,1021,903
31703081,NoButton,Move,1138,860
31703091,NoButton,Move,1236,865
31785433,NoButton,Move,1220,768
31785443,NoButton,Move,1191,771
31785453,NoButton,Move,1156,770
31785463,NoButton,Move,1116,772
31785473,NoButton,Move,1076,771
31785483,NoButton,Move,1028,773
31785493,NoButton,Move,983,769
31785503,NoButton,Move,932,771
31785513,NoButton,Move,887,769
31785524,NoButton,Move,848,767
31785533,NoButton,Move,812,767
31785544,NoButton,Move,784,767
31785554,NoButton,Move,769,766
31785564,NoButton,Move,758,764
31785574,NoButton,Move,754,761
31785584,NoButton,Move,753,759
31785594,NoButton,Move,753,758
31785604,NoButton,Move,754,756
31785614,NoButton,Move,756,755
31785625,NoButton,Move,759,753
31785635,NoButton,Move,761,752
31785645,NoButton,Move,762,750
31785655,NoButton,Move,765,748
31785665,NoButton,Move,767,745
31785677,NoButton,Move,769,743
31785685,NoButton,Move,772,741
31785695,NoButton,Move,776,738
31785706,NoButton,Move,782,736
31785716,NoButton,Move,789,733
31785727,NoButton,Move,797,730
31785736,NoButton,Move,806,728
31785746,NoButton,Move,814,726
31785756,NoButton,Move,823,724
31785766,NoButton,Move,831,723
31785777,NoButton,Move,841,723
31785787,NoButton,Move,849,723
31785797,NoButton,Move,857,723
31785807,NoButton,Move,864,723
31785817,NoButton,Move,872,723
31785828,NoButton,Move,881,724
31785837,NoButton,Move,889,725
31785848,NoButton,Move,896,726
31785858,NoButton,Move,904,727
31785868,NoButton,Move,911,727
31785879,NoButton,Move,921,729
31785888,NoButton,Move,928,730
31785898,NoButton,Move,935,731
31785910,NoButton,Move,942,732
31785918,NoButton,Move,949,734
31785928,NoButton,Move,959,737
31785938,NoButton,Move,969,741
31785949,NoButton,Move,986,751
31785960,NoButton,Move,1016,778
31785969,NoButton,Move,1055,799
31785979,NoButton,Move,1111,812
31786303,NoButton,Move,1090,760
31786313,NoButton,Move,1056,752
31786323,NoButton,Move,1016,744
31786333,NoButton,Move,968,740
31786343,NoButton,Move,914,737
31786354,NoButton,Move,856,737
31786364,NoButton,Move,847,737
31786374,NoButton,Move,805,737
31786384,NoButton,Move,741,741
31786394,NoButton,Move,663,746
31786404,NoButton,Move,585,750
31786414,NoButton,Move,507,756
31786425,NoButton,Move,474,762
31786434,NoButton,Move,429,767
31786448,NoButton,Move,372,773
31786458,NoButton,Move,312,778
31786468,NoButton,Move,253,775
31786478,NoButton,Move,199,771
31786488,NoButton,Move,159,772
31786498,NoButton,Move,128,769
31786510,NoButton,Move,102,770
31786519,NoButton,Move,81,770
31786529,NoButton,Move,69,769
31786539,NoButton,Move,64,767
31786549,NoButton,Move,61,768
31786561,NoButton,Move,60,767
31786577,NoButton,Move,60,767
31786586,NoButton,Move,62,767
31786596,NoButton,Move,63,765
31786606,NoButton,Move,65,764
31786617,NoButton,Move,65,763
31786628,NoButton,Move,67,761
31786637,NoButton,Move,68,759
31786647,NoButton,Move,69,756
31786657,NoButton,Move,71,754
31786667,NoButton,Move,73,748
31786678,NoButton,Move,76,741
31786688,NoButton,Move,80,734
31786698,NoButton,Move,86,727
31786708,NoButton,Move,92,720
31786718,NoButton,Move,97,712
31786729,NoButton,Move,100,702
31786738,NoButton,Move,105,692
31786748,NoButton,Move,107,684
31786758,NoButton,Move,109,677
31786768,NoButton,Move,111,671
31786779,NoButton,Move,112,667
31786789,NoButton,Move,112,665
31786799,NoButton,Move,112,663
31786811,NoButton,Move,112,662
31786819,NoButton,Move,113,660
31786829,NoButton,Move,113,657
31786839,NoButton,Move,114,655
31786849,NoButton,Move,114,654
31786860,NoButton,Move,114,652
31786870,NoButton,Move,114,650
31786880,NoButton,Move,114,650
31786890,NoButton,Move,114,649
31786920,NoButton,Move,114,649
31786941,NoButton,Move,114,649
31786951,NoButton,Move,114,650
31786992,NoButton,Move,114,650
31787021,NoButton,Move,114,651
31787032,NoButton,Move,114,652
31787042,NoButton,Move,116,653
31787052,NoButton,Move,120,656
31787063,NoButton,Move,125,662
31787072,NoButton,Move,133,669
31787082,NoButton,Move,143,677
31787094,NoButton,Move,155,687
31787102,NoButton,Move,167,696
31787112,NoButton,Move,176,705
31787123,NoButton,Move,184,713
31787133,NoButton,Move,189,719
31787145,NoButton,Move,194,726
31787153,NoButton,Move,201,732
31787163,NoButton,Move,206,736
31787173,NoButton,Move,211,740
31787183,NoButton,Move,213,742
31787195,NoButton,Move,215,744
31787204,NoButton,Move,216,744
31787214,NoButton,Move,216,745
31787244,NoButton,Move,216,745
31787254,NoButton,Move,216,745
31787264,NoButton,Move,216,744
31787277,NoButton,Move,216,744
31787285,NoButton,Move,216,743
31787315,NoButton,Move,216,742
31787346,NoButton,Move,216,742
31787377,NoButton,Move,216,741
31787406,NoButton,Move,215,741
31787416,NoButton,Move,215,741
31787430,NoButton,Move,215,740
31787436,NoButton,Move,214,739
31787446,NoButton,Move,213,739
31787457,NoButton,Move,212,738
31787467,NoButton,Move,211,738
31787478,NoButton,Move,209,736
31787487,NoButton,Move,208,735
31787497,NoButton,Move,206,733
31787507,NoButton,Move,203,732
31787517,NoButton,Move,201,730
31787527,NoButton,Move,199,729
31787537,NoButton,Move,196,726
31787548,NoButton,Move,195,724
31787558,NoButton,Move,193,722
31787568,NoButton,Move,192,720
31787578,NoButton,Move,190,719
31787588,NoButton,Move,190,717
31787598,NoButton,Move,189,717
31787608,NoButton,Move,189,717
31787659,NoButton,Move,189,717
31787683,NoButton,Move,189,717
31787689,NoButton,Move,189,717
31787771,NoButton,Move,189,717
31787821,NoButton,Move,189,717
31787832,NoButton,Move,190,717
31787842,NoButton,Move,190,717
31787852,NoButton,Move,191,717
31787862,NoButton,Move,192,717
31787872,NoButton,Move,192,716
31787883,NoButton,Move,193,716
31787893,NoButton,Move,193,716
31787903,NoButton,Move,194,716
31787913,NoButton,Move,195,716
31787923,NoButton,Move,195,715
31787965,NoButton,Move,195,714
31788127,NoButton,Move,195,714
31788136,NoButton,Move,196,714
31788148,NoButton,Move,197,714
31788156,NoButton,Move,198,714
31788166,NoButton,Move,198,714
31788176,NoButton,Move,199,714
31788186,NoButton,Move,200,714
31788197,NoButton,Move,200,714
31788207,NoButton,Move,202,714
31788216,NoButton,Move,202,714
31788227,NoButton,Move,203,714
31788237,NoButton,Move,203,714
31788247,NoButton,Move,204,714
31788500,NoButton,Move,205,714
31788511,NoButton,Move,207,715
31788520,NoButton,Move,210,718
31788531,NoButton,Move,213,723
31788540,NoButton,Move,215,729
31788551,NoButton,Move,215,735
31788564,NoButton,Move,215,744
31788571,NoButton,Move,215,757
31788581,NoButton,Move,215,780
31788591,NoButton,Move,215,803
31788601,NoButton,Move,215,820
31788612,NoButton,Move,217,842
31788622,NoButton,Move,221,856
31788632,NoButton,Move,229,805
33046482,NoButton,Move,227,767
33046495,NoButton,Move,223,767
33046501,NoButton,Move,220,767
33046511,NoButton,Move,217,765
33046524,NoButton,Move,214,763
33046535,NoButton,Move,212,758
33046545,NoButton,Move,210,754
33046555,NoButton,Move,207,751
33046565,NoButton,Move,206,747
33046578,NoButton,Move,204,743
33046585,NoButton,Move,202,737
33046595,NoButton,Move,199,730
33046605,NoButton,Move,195,722
33046615,NoButton,Move,193,715
33046624,NoButton,Move,190,709
33046634,NoButton,Move,188,701
33046644,NoButton,Move,184,692
33046654,NoButton,Move,177,680
33046664,NoButton,Move,167,670
33046674,NoButton,Move,155,659
33046684,NoButton,Move,146,651
33046695,NoButton,Move,137,645
33046705,NoButton,Move,128,640
33046714,NoButton,Move,118,637
33046725,NoButton,Move,108,635
33046735,NoButton,Move,100,634
33046746,NoButton,Move,90,634
33046755,NoButton,Move,79,636
33046765,NoButton,Move,69,639
33046775,NoButton,Move,62,644
33046786,NoButton,Move,56,650
33046796,NoButton,Move,50,655
33046806,NoButton,Move,47,660
33046816,NoButton,Move,44,666
33046827,NoButton,Move,42,672
33046836,NoButton,Move,41,678
33046846,NoButton,Move,41,685
33046857,NoButton,Move,41,692
33046867,NoButton,Move,42,697
33046879,NoButton,Move,45,703
33046887,NoButton,Move,46,708
33046897,NoButton,Move,48,710
33046907,NoButton,Move,49,712
33046917,NoButton,Move,51,713
33046927,NoButton,Move,51,714
33046938,NoButton,Move,52,715
33046948,NoButton,Move,53,716
33046958,NoButton,Move,53,717
33046968,NoButton,Move,55,718
33046979,NoButton,Move,55,719
33046988,NoButton,Move,58,721
33046998,NoButton,Move,60,725
33047008,NoButton,Move,68,730
33047018,NoButton,Move,77,737
33047029,NoButton,Move,87,744
33047039,NoButton,Move,102,753
33047049,NoButton,Move,123,763
33047059,NoButton,Move,143,775
33047069,NoButton,Move,157,778
33047079,NoButton,Move,167,773
33047089,NoButton,Move,173,773
33047100,NoButton,Move,177,768
33047110,NoButton,Move,179,768
33047120,NoButton,Move,180,767
33047130,NoButton,Move,181,767
33047140,NoButton,Move,182,767
33047150,NoButton,Move,185,766
33047160,NoButton,Move,187,763
33047170,NoButton,Move,189,759
33047181,NoButton,Move,191,754
33047191,NoButton,Move,192,750
33047201,NoButton,Move,192,745
33047211,NoButton,Move,192,741
33047221,NoButton,Move,192,738
33047231,NoButton,Move,192,736
33047241,NoButton,Move,192,734
33047251,NoButton,Move,192,733
33047262,NoButton,Move,192,732
33047303,NoButton,Move,192,732
33047343,NoButton,Move,191,732
33047353,NoButton,Move,190,732
33047363,NoButton,Move,189,732
33047373,NoButton,Move,187,732
33047383,NoButton,Move,186,732
33047393,NoButton,Move,183,732
33047403,NoButton,Move,181,732
33047413,NoButton,Move,179,730
33047423,NoButton,Move,178,729
33047434,NoButton,Move,177,729
33047444,NoButton,Move,176,729
33047465,NoButton,Move,176,728
33047506,NoButton,Move,176,728
33047515,NoButton,Move,174,726
33047525,NoButton,Move,171,726
33047535,NoButton,Move,168,724
33047545,NoButton,Move,165,722
33047555,NoButton,Move,160,721
33047565,NoButton,Move,156,720
33047575,NoButton,Move,151,718
33047585,NoButton,Move,147,717
33047596,NoButton,Move,144,717
33047606,NoButton,Move,140,717
33047616,NoButton,Move,134,717
33047626,NoButton,Move,130,717
33047636,NoButton,Move,125,717
33047646,NoButton,Move,122,717
33047656,NoButton,Move,118,718
33047666,NoButton,Move,116,719
33047677,NoButton,Move,113,721
33047687,NoButton,Move,112,722
33047697,NoButton,Move,111,723
33047718,NoButton,Move,111,723
33047727,NoButton,Move,111,724
33047752,NoButton,Move,111,724
33047813,NoButton,Move,112,724
33047821,NoButton,Move,112,726
33047832,NoButton,Move,112,726
33047842,NoButton,Move,113,727
33047852,NoButton,Move,113,727
33047862,NoButton,Move,113,728
33047872,NoButton,Move,113,729
33047890,NoButton,Move,114,729
33047971,NoButton,Move,115,729
33047980,NoButton,Move,117,729
33047990,NoButton,Move,119,729
33048001,NoButton,Move,123,729
33048011,NoButton,Move,125,729
33048021,NoButton,Move,127,729
33048032,NoButton,Move,129,728
33048115,NoButton,Move,129,728
33048133,NoButton,Move,129,728
33048183,NoButton,Move,128,727
33048193,NoButton,Move,127,723
33048203,NoButton,Move,126,720
33048216,NoButton,Move,126,717
