client timestamp,button,state,x,y
23231410,NoButton,Move,1338,745
23231420,NoButton,Move,1338,745
23231430,NoButton,Move,1340,745
23231440,NoButton,Move,1340,745
23231450,NoButton,Move,1341,745
23231460,NoButton,Move,1341,745
23231470,NoButton,Move,1342,745
23231500,NoButton,Move,1342,745
23231520,NoButton,Move,1343,744
23231520,NoButton,Move,1344,744
23231530,NoButton,Move,1344,743
23231540,NoButton,Move,1346,740
23231550,NoButton,Move,1347,738
23231560,NoButton,Move,1348,735
23231580,NoButton,Move,1350,730
23231590,NoButton,Move,1353,727
23231600,NoButton,Move,1354,724
23231610,NoButton,Move,1356,722
23231620,NoButton,Move,1356,721
23231630,NoButton,Move,1357,719
23231640,NoButton,Move,1357,719
23231700,NoButton,Move,1357,719
23231720,NoButton,Move,1357,719
23231740,NoButton,Move,1357,719
23231750,NoButton,Move,1357,719
23232070,Left,Pressed,1357,719
23232230,Left,Released,1357,719
23232240,Left,Pressed,1357,719
23232350,Left,Released,1357,719
23236031,Left,Pressed,1357,719
23236251,Left,Released,1357,719
23447377,NoButton,Move,1359,719
23447387,NoButton,Move,1364,719
23748903,NoButton,Move,1364,715
23748913,NoButton,Move,1363,708
23748923,NoButton,Move,1361,701
23748933,NoButton,Move,1359,693
23748943,NoButton,Move,1355,689
23748953,NoButton,Move,1351,685
23748963,NoButton,Move,1348,682
23748983,NoButton,Move,1344,679
23749023,NoButton,Move,1342,666
23749033,NoButton,Move,1340,654
23749043,NoButton,Move,1336,645
24528568,NoButton,Move,1329,638
24528568,NoButton,Move,1322,630
24528578,NoButton,Move,1316,624
24528588,NoButton,Move,1311,619
24528598,NoButton,Move,1307,611
24528608,NoButton,Move,1302,605
24528628,NoButton,Move,1298,596
24528638,NoButton,Move,1295,588
24528648,NoButton,Move,1293,578
24528658,NoButton,Move,1292,566
24528668,NoButton,Move,1292,552
24528678,NoButton,Move,1294,536
24528688,NoButton,Move,1304,513
24528698,NoButton,Move,1322,475
24528708,NoButton,Move,1348,437
24528718,NoButton,Move,1388,396
24528728,NoButton,Move,1413,359
24529028,NoButton,Move,1336,352
24529038,NoButton,Move,1289,338
24529048,NoButton,Move,1225,317
24529058,NoButton,Move,1153,295
24529068,NoButton,Move,1126,272
24529078,NoButton,Move,1090,246
24529088,NoButton,Move,1043,217
24529098,NoButton,Move,992,190
24529108,NoButton,Move,937,163
24529118,NoButton,Move,891,135
24529128,NoButton,Move,849,107
24529138,NoButton,Move,813,84
24529148,NoButton,Move,787,62
24529158,NoButton,Move,769,45
24529168,NoButton,Move,757,30
24529178,NoButton,Move,751,17
24529188,NoButton,Move,748,9
24529198,NoButton,Move,748,2
24529208,NoButton,Move,748,-1
24529218,NoButton,Move,751,-3
24529228,NoButton,Move,753,-1
24529238,NoButton,Move,755,-1
24529248,NoButton,Move,758,0
24529678,NoButton,Move,746,3
24529688,NoButton,Move,732,8
24529698,NoButton,Move,719,11
24529708,NoButton,Move,709,13
24529718,NoButton,Move,704,13
24529728,NoButton,Move,701,13
24529738,NoButton,Move,700,13
24529778,NoButton,Move,700,13
24529788,NoButton,Move,700,13
24529798,NoButton,Move,701,13
24529818,NoButton,Move,702,14
24529828,NoButton,Move,702,14
24529868,NoButton,Move,702,14
24529888,NoButton,Move,702,14
24529978,NoButton,Move,702,14
24530008,NoButton,Move,702,14
24530188,Left,Pressed,702,14
24530418,Left,Released,702,14
24530628,NoButton,Move,702,16
24530638,NoButton,Move,702,19
24530648,NoButton,Move,701,23
24530658,NoButton,Move,700,25
24530668,NoButton,Move,699,26
24530678,NoButton,Move,698,29
24530688,NoButton,Move,696,30
24530698,NoButton,Move,694,32
24530708,NoButton,Move,691,35
24530718,NoButton,Move,687,40
24530728,NoButton,Move,684,45
24530738,NoButton,Move,681,49
24530748,NoButton,Move,678,54
24530758,NoButton,Move,676,58
24530768,NoButton,Move,674,62
24530778,NoButton,Move,671,66
24530788,NoButton,Move,667,72
24530798,NoButton,Move,664,76
24530808,NoButton,Move,661,80
24530818,NoButton,Move,659,84
24530828,NoButton,Move,656,88
24530838,NoButton,Move,655,89
24530848,NoButton,Move,654,90
24530858,NoButton,Move,653,91
24530868,NoButton,Move,653,92
24530878,NoButton,Move,652,92
24530888,NoButton,Move,652,93
24530908,NoButton,Move,651,95
24530908,NoButton,Move,651,97
24530918,NoButton,Move,650,100
24530928,NoButton,Move,649,105
24530938,NoButton,Move,648,110
24530948,NoButton,Move,647,117
24530958,NoButton,Move,646,126
24530968,NoButton,Move,644,136
24530978,NoButton,Move,642,147
24530988,NoButton,Move,641,156
24531008,NoButton,Move,639,166
24531008,NoButton,Move,639,174
24531018,NoButton,Move,639,181
24531028,NoButton,Move,639,188
24531038,NoButton,Move,639,194
24531048,NoButton,Move,639,196
24531058,NoButton,Move,639,197
24531068,NoButton,Move,639,198
24531098,NoButton,Move,639,197
24531108,NoButton,Move,639,197
24531118,NoButton,Move,639,196
24531128,NoButton,Move,639,196
24531138,NoButton,Move,639,194
24531148,NoButton,Move,639,194
24531168,NoButton,Move,639,193
24531178,NoButton,Move,639,192
24531188,NoButton,Move,639,191
24531198,NoButton,Move,639,191
24531208,NoButton,Move,640,190
24531218,NoButton,Move,640,189
24531228,NoButton,Move,640,188
24531238,NoButton,Move,641,185
24531248,NoButton,Move,643,183
24531258,NoButton,Move,643,182
24531268,NoButton,Move,644,179
24531278,NoButton,Move,646,178
24531288,NoButton,Move,646,177
24531298,NoButton,Move,647,175
24531308,NoButton,Move,648,174
24531318,NoButton,Move,648,173
24531328,NoButton,Move,649,172
24531338,NoButton,Move,649,171
24531348,NoButton,Move,649,171
24531358,NoButton,Move,649,170
24531368,NoButton,Move,650,170
24531378,NoButton,Move,651,168
24531388,NoButton,Move,651,167
24531398,NoButton,Move,652,165
24531408,NoButton,Move,653,162
24531418,NoButton,Move,654,160
24531428,NoButton,Move,655,159
24531438,NoButton,Move,657,157
24531448,NoButton,Move,657,157
24531458,NoButton,Move,657,156
24531498,NoButton,Move,657,156
24531508,NoButton,Move,657,156
24531728,Left,Pressed,657,156
24531958,Left,Released,657,156
24544980,NoButton,Move,652,159
24544990,NoButton,Move,645,164
24545000,NoButton,Move,639,169
24545010,NoButton,Move,634,174
24545020,NoButton,Move,629,178
24545030,NoButton,Move,626,181
24545040,NoButton,Move,624,184
24545050,NoButton,Move,623,185
24545060,NoButton,Move,622,187
24545070,NoButton,Move,621,187
24545080,NoButton,Move,620,187
24545090,NoButton,Move,619,187
24545100,NoButton,Move,618,187
24545110,NoButton,Move,617,187
24545120,NoButton,Move,615,187
24545130,NoButton,Move,614,187
24545150,NoButton,Move,613,187
24545160,NoButton,Move,611,187
24545170,NoButton,Move,609,187
24545180,NoButton,Move,606,188
24545190,NoButton,Move,602,189
24545200,NoButton,Move,596,191
24545210,NoButton,Move,590,192
24545220,NoButton,Move,584,193
24545230,NoButton,Move,581,194
24545240,NoButton,Move,579,194
24545250,NoButton,Move,578,194
24545260,NoButton,Move,578,195
24545290,NoButton,Move,578,195
24545300,NoButton,Move,577,195
24545310,NoButton,Move,576,195
24545320,NoButton,Move,574,195
24545330,NoButton,Move,570,194
24545340,NoButton,Move,565,194
24545350,NoButton,Move,561,194
24545360,NoButton,Move,558,194
24545370,NoButton,Move,555,194
24545380,NoButton,Move,553,194
24545390,NoButton,Move,551,194
24545400,NoButton,Move,550,194
24545410,NoButton,Move,549,194
24545420,NoButton,Move,549,194
24545460,NoButton,Move,549,194
24545520,NoButton,Move,549,193
24545540,NoButton,Move,549,193
24545910,NoButton,Move,549,193
24546440,NoButton,Move,549,192
24546450,NoButton,Move,549,192
24546460,NoButton,Move,549,192
24546470,NoButton,Move,549,191
24546480,NoButton,Move,549,190
24546490,NoButton,Move,547,188
24546500,NoButton,Move,546,186
24546510,NoButton,Move,544,183
24546520,NoButton,Move,542,179
24546530,NoButton,Move,541,176
24546540,NoButton,Move,539,173
24546550,NoButton,Move,538,170
24546560,NoButton,Move,537,167
24546570,NoButton,Move,537,165
24546580,NoButton,Move,536,164
24546590,NoButton,Move,536,162
24546610,NoButton,Move,536,160
24546620,NoButton,Move,536,160
24546630,NoButton,Move,536,158
24546690,NoButton,Move,536,158
24546700,NoButton,Move,536,158
24546730,NoButton,Move,536,159
24546760,NoButton,Move,536,159
24546830,NoButton,Move,536,159
24546850,NoButton,Move,536,160
24546870,NoButton,Move,536,160
24546900,NoButton,Move,536,161
24546940,NoButton,Move,536,161
24546990,NoButton,Move,536,162
24547070,NoButton,Move,537,162
24547080,NoButton,Move,537,163
24547150,NoButton,Move,537,163
24547200,NoButton,Move,537,164
24548000,NoButton,Move,537,163
24548010,NoButton,Move,536,161
24548020,NoButton,Move,536,159
24548030,NoButton,Move,535,158
24548040,NoButton,Move,535,156
24548050,NoButton,Move,534,155
24548060,NoButton,Move,533,154
24548070,NoButton,Move,533,153
24548080,NoButton,Move,533,152
24548090,NoButton,Move,533,151
24548110,NoButton,Move,533,151
24548150,NoButton,Move,533,151
24548310,Left,Pressed,533,151
24548530,Left,Released,533,151
24566323,NoButton,Move,531,152
24566333,NoButton,Move,528,156
24566353,NoButton,Move,525,159
24566353,NoButton,Move,523,163
24566363,NoButton,Move,520,167
24566373,NoButton,Move,516,174
24566383,NoButton,Move,513,180
24566393,NoButton,Move,511,185
24566403,NoButton,Move,509,189
24566423,NoButton,Move,507,193
24566433,NoButton,Move,506,197
24566443,NoButton,Move,504,203
24566453,NoButton,Move,501,209
24566463,NoButton,Move,496,217
24566473,NoButton,Move,492,224
24566483,NoButton,Move,487,232
24566493,NoButton,Move,480,242
24566503,NoButton,Move,473,257
24566513,NoButton,Move,463,273
24566523,NoButton,Move,450,290
24566533,NoButton,Move,437,314
24566543,NoButton,Move,424,339
24566553,NoButton,Move,414,357
24566563,NoButton,Move,408,370
24566573,NoButton,Move,404,380
24566583,NoButton,Move,401,387
24566593,NoButton,Move,400,393
24566603,NoButton,Move,400,396
24566943,NoButton,Move,385,407
24566953,NoButton,Move,351,431
24566963,NoButton,Move,309,463
24566973,NoButton,Move,264,496
24566983,NoButton,Move,214,533
24566993,NoButton,Move,172,563
24567003,NoButton,Move,142,581
24567013,NoButton,Move,124,588
24567023,NoButton,Move,112,589
24567033,NoButton,Move,102,588
24567043,NoButton,Move,94,584
24567053,NoButton,Move,89,582
24567063,NoButton,Move,85,577
24567073,NoButton,Move,82,572
24567083,NoButton,Move,80,568
24567093,NoButton,Move,77,564
24567103,NoButton,Move,76,560
24567113,NoButton,Move,73,557
24567123,NoButton,Move,71,553
24567133,NoButton,Move,69,550
24567143,NoButton,Move,66,545
24567153,NoButton,Move,63,540
24567163,NoButton,Move,61,536
24567173,NoButton,Move,59,530
24567183,NoButton,Move,57,523
24567193,NoButton,Move,56,513
24567203,NoButton,Move,55,504
24567213,NoButton,Move,55,498
24567223,NoButton,Move,55,492
24567233,NoButton,Move,57,488
24567243,NoButton,Move,58,485
24567263,NoButton,Move,61,483
24567273,NoButton,Move,64,479
24567283,NoButton,Move,72,474
24567293,NoButton,Move,82,466
24567303,NoButton,Move,92,457
24567313,NoButton,Move,104,448
24567323,NoButton,Move,121,439
24567333,NoButton,Move,142,429
24567343,NoButton,Move,167,414
24567353,NoButton,Move,197,396
24567363,NoButton,Move,227,377
24567373,NoButton,Move,254,361
24567383,NoButton,Move,289,347
24567393,NoButton,Move,318,335
24567403,NoButton,Move,347,323
24567413,NoButton,Move,375,313
24567423,NoButton,Move,403,305
24567433,NoButton,Move,431,295
24567443,NoButton,Move,465,282
24567453,NoButton,Move,497,270
24567463,NoButton,Move,528,260
24567473,NoButton,Move,566,250
24567483,NoButton,Move,598,245
24567493,NoButton,Move,628,240
24567503,NoButton,Move,656,239
24567513,NoButton,Move,679,239
24567523,NoButton,Move,696,239
24567533,NoButton,Move,713,239
24567543,NoButton,Move,731,241
24567553,NoButton,Move,745,243
24567883,NoButton,Move,738,241
24567893,NoButton,Move,731,236
24567903,NoButton,Move,722,231
24567913,NoButton,Move,713,225
24567923,NoButton,Move,703,217
24567933,NoButton,Move,693,211
24567943,NoButton,Move,685,203
24567953,NoButton,Move,679,194
24567963,NoButton,Move,672,183
24567973,NoButton,Move,666,170
24567983,NoButton,Move,661,157
24567993,NoButton,Move,657,145
24568003,NoButton,Move,656,131
24568013,NoButton,Move,655,118
24568023,NoButton,Move,655,105
24568033,NoButton,Move,657,95
24568043,NoButton,Move,660,87
24568053,NoButton,Move,667,77
24568063,NoButton,Move,676,65
24568073,NoButton,Move,688,52
24568083,NoButton,Move,703,38
24568093,NoButton,Move,722,26
24568113,NoButton,Move,747,14
24568113,NoButton,Move,772,-3
24568133,NoButton,Move,805,-20
24568133,NoButton,Move,840,-21
24568153,NoButton,Move,873,-18
24568163,NoButton,Move,912,-15
24568173,NoButton,Move,946,-13
24568183,NoButton,Move,975,-11
24568193,NoButton,Move,1007,-13
24568203,NoButton,Move,1036,-13
24568213,NoButton,Move,1060,-12
24568223,NoButton,Move,1078,-8
24568233,NoButton,Move,1095,-5
24568243,NoButton,Move,1109,-4
24568253,NoButton,Move,1117,-3
24568263,NoButton,Move,1122,-1
24568273,NoButton,Move,1123,0
24568303,NoButton,Move,1123,0
24568313,NoButton,Move,1121,0
24568323,NoButton,Move,1120,0
24568333,NoButton,Move,1119,0
24568343,NoButton,Move,1119,1
24568353,NoButton,Move,1118,1
24568363,NoButton,Move,1117,1
24568373,NoButton,Move,1116,2
24568383,NoButton,Move,1115,2
24568393,NoButton,Move,1114,2
24568403,NoButton,Move,1113,2
24568413,NoButton,Move,1111,4
24568423,NoButton,Move,1108,6
24568433,NoButton,Move,1104,10
24568443,NoButton,Move,1099,14
24568453,NoButton,Move,1094,18
24568463,NoButton,Move,1089,22
24568473,NoButton,Move,1086,25
24568483,NoButton,Move,1081,27
24568493,NoButton,Move,1075,31
24568503,NoButton,Move,1069,34
24568513,NoButton,Move,1064,35
24568523,NoButton,Move,1058,37
24568533,NoButton,Move,1052,39
24568543,NoButton,Move,1045,41
24568553,NoButton,Move,1037,42
24568563,NoButton,Move,1030,42
24568573,NoButton,Move,1024,42
24568583,NoButton,Move,1017,43
24568593,NoButton,Move,1010,43
24568603,NoButton,Move,1002,43
24568613,NoButton,Move,995,43
24568623,NoButton,Move,990,43
24568633,NoButton,Move,984,44
24568643,NoButton,Move,978,46
24568653,NoButton,Move,972,47
24568663,NoButton,Move,969,48
24568673,NoButton,Move,966,48
24568683,NoButton,Move,964,48
24568693,NoButton,Move,963,48
24568703,NoButton,Move,962,48
24568723,NoButton,Move,961,48
24568733,NoButton,Move,961,49
24568743,NoButton,Move,960,49
24568753,NoButton,Move,960,49
24568763,NoButton,Move,958,49
24568773,NoButton,Move,956,50
24568783,NoButton,Move,954,51
24568793,NoButton,Move,952,51
24568803,NoButton,Move,949,52
24568813,NoButton,Move,947,53
24568823,NoButton,Move,945,54
24568833,NoButton,Move,943,55
24568843,NoButton,Move,940,55
24568853,NoButton,Move,939,55
24568863,NoButton,Move,938,56
24568873,NoButton,Move,936,56
24568883,NoButton,Move,936,57
24568893,NoButton,Move,935,57
24568903,NoButton,Move,934,57
24568913,NoButton,Move,934,57
24568963,NoButton,Move,934,57
24568973,NoButton,Move,934,57
24569043,NoButton,Move,934,58
24569113,NoButton,Move,934,58
24569123,NoButton,Move,934,58
24569133,NoButton,Move,934,58
24569143,NoButton,Move,933,59
24569153,NoButton,Move,932,60
24569163,NoButton,Move,931,60
24569173,NoButton,Move,931,60
24569183,NoButton,Move,930,60
24569193,NoButton,Move,930,61
24569213,NoButton,Move,929,61
24569233,NoButton,Move,929,61
24569253,NoButton,Move,928,61
24569263,NoButton,Move,927,61
24569273,NoButton,Move,927,61
24569283,NoButton,Move,926,61
24569293,NoButton,Move,924,61
24569303,NoButton,Move,923,61
24569313,NoButton,Move,921,61
24569323,NoButton,Move,918,62
24569333,NoButton,Move,917,62
24569343,NoButton,Move,915,62
24569353,NoButton,Move,913,62
24569363,NoButton,Move,911,62
24569373,NoButton,Move,909,62
24569383,NoButton,Move,908,62
24569393,NoButton,Move,907,62
24569403,NoButton,Move,905,62
24569413,NoButton,Move,904,62
24569423,NoButton,Move,903,62
24569433,NoButton,Move,902,62
24569443,NoButton,Move,901,62
24569453,NoButton,Move,901,61
24569483,NoButton,Move,901,61
24569844,NoButton,Move,888,70
24569854,NoButton,Move,857,92
24569864,NoButton,Move,815,122
24569874,NoButton,Move,770,152
24569884,NoButton,Move,719,181
24569894,NoButton,Move,667,210
24569904,NoButton,Move,614,244
24569914,NoButton,Move,562,277
24569924,NoButton,Move,520,307
24569934,NoButton,Move,473,336
24569944,NoButton,Move,433,374
24569954,NoButton,Move,393,406
24569964,NoButton,Move,349,436
24569974,NoButton,Move,312,467
24569984,NoButton,Move,272,506
24569994,NoButton,Move,234,541
24570014,NoButton,Move,201,576
24570024,NoButton,Move,170,613
24570034,NoButton,Move,140,645
24570044,NoButton,Move,118,669
24570054,NoButton,Move,99,687
24570064,NoButton,Move,87,697
24570074,NoButton,Move,77,705
24570084,NoButton,Move,69,709
24570094,NoButton,Move,66,711
24570104,NoButton,Move,65,711
24570114,NoButton,Move,64,711
24570124,NoButton,Move,64,710
24570134,NoButton,Move,64,709
24570144,NoButton,Move,66,707
24570154,NoButton,Move,67,706
24570164,NoButton,Move,67,705
24570174,NoButton,Move,68,705
24570184,NoButton,Move,68,704
24570194,NoButton,Move,68,704
24570204,NoButton,Move,69,704
24570224,NoButton,Move,69,703
24570244,NoButton,Move,70,702
24570264,NoButton,Move,70,702
24570274,NoButton,Move,71,701
24570284,NoButton,Move,73,699
24570294,NoButton,Move,78,696
24570304,NoButton,Move,82,692
24570314,NoButton,Move,88,686
24570324,NoButton,Move,94,678
24570334,NoButton,Move,103,669
24570344,NoButton,Move,114,660
24570354,NoButton,Move,127,650
24570364,NoButton,Move,152,634
24570374,NoButton,Move,184,606
24570384,NoButton,Move,229,571
24570394,NoButton,Move,282,533
24570404,NoButton,Move,338,487
24570414,NoButton,Move,394,442
24570424,NoButton,Move,437,403
24570434,NoButton,Move,472,370
24570444,NoButton,Move,497,344
24570454,NoButton,Move,512,324
24570464,NoButton,Move,519,310
24570474,NoButton,Move,520,305
24570484,NoButton,Move,520,302
24570494,NoButton,Move,517,302
24570504,NoButton,Move,514,302
24570514,NoButton,Move,509,302
24570524,NoButton,Move,503,304
24570534,NoButton,Move,494,307
24570544,NoButton,Move,481,312
24570554,NoButton,Move,462,321
24570564,NoButton,Move,432,339
24570574,NoButton,Move,399,361
24570584,NoButton,Move,368,381
24570594,NoButton,Move,338,398
24570604,NoButton,Move,311,414
24570614,NoButton,Move,295,423
24570624,NoButton,Move,285,429
24570634,NoButton,Move,276,432
24570644,NoButton,Move,268,437
24570654,NoButton,Move,261,443
24570664,NoButton,Move,255,449
24570674,NoButton,Move,247,456
24570684,NoButton,Move,241,461
24570694,NoButton,Move,234,466
24570704,NoButton,Move,227,473
24570714,NoButton,Move,219,478
24570724,NoButton,Move,212,483
24570734,NoButton,Move,205,489
24571214,NoButton,Move,209,477
24571224,NoButton,Move,216,459
24571234,NoButton,Move,228,430
24571244,NoButton,Move,239,401
24571254,NoButton,Move,252,369
24571264,NoButton,Move,262,338
24571274,NoButton,Move,273,315
24571284,NoButton,Move,283,296
24571294,NoButton,Move,294,279
24571304,NoButton,Move,306,260
24571314,NoButton,Move,318,245
24571324,NoButton,Move,331,230
24571334,NoButton,Move,346,216
24571344,NoButton,Move,360,206
24571354,NoButton,Move,376,190
24571364,NoButton,Move,387,181
24571374,NoButton,Move,395,174
24571384,NoButton,Move,405,171
24571394,NoButton,Move,412,170
24571404,NoButton,Move,419,169
24571414,NoButton,Move,424,169
24571424,NoButton,Move,427,169
24574124,Left,Pressed,427,169
24574334,Left,Released,427,169
