client timestamp,button,state,x,y
125310422,NoButton,Move,118,483
125310422,NoButton,Move,118,483
125310438,NoButton,Move,119,483
125310453,NoButton,Move,119,482
125310453,NoButton,Move,121,481
125310469,NoButton,Move,121,481
125310485,NoButton,Move,121,481
125310563,NoButton,Move,121,481
125310563,NoButton,Move,121,481
125310641,NoButton,Move,122,481
125310672,NoButton,Move,122,481
125310672,NoButton,Move,123,481
125310687,NoButton,Move,123,481
125310703,NoButton,Move,124,481
125310703,NoButton,Move,125,480
125310734,NoButton,Move,125,480
125310921,Left,Pressed,125,480
125311155,Left,Released,125,480
125313724,NoButton,Move,329,352
125313724,NoButton,Move,413,275
125313740,NoButton,Move,500,200
125313755,NoButton,Move,599,131
125313771,NoButton,Move,706,69
125313771,NoButton,Move,804,20
125313787,NoButton,Move,859,-14
125313787,NoButton,Move,900,-23
125313802,NoButton,Move,948,-16
125313818,NoButton,Move,992,-11
125313818,NoButton,Move,1027,-6
125313833,NoButton,Move,1050,-1
125313849,NoButton,Move,1062,-1
125313849,NoButton,Move,1068,0
125313865,NoButton,Move,1070,0
125313865,NoButton,Move,1071,0
125313880,NoButton,Move,1070,0
125313896,NoButton,Move,1069,0
125313896,NoButton,Move,1067,2
125313911,NoButton,Move,1064,2
125313927,NoButton,Move,1063,2
125313927,NoButton,Move,1062,3
125313943,NoButton,Move,1060,3
125313958,NoButton,Move,1058,4
125313958,NoButton,Move,1055,4
125313974,NoButton,Move,1051,4
125313989,NoButton,Move,1044,4
125313989,NoButton,Move,1034,3
125314005,NoButton,Move,1022,2
125314021,NoButton,Move,1008,2
125314021,NoButton,Move,992,2
125314036,NoButton,Move,977,2
125314052,NoButton,Move,960,2
125314052,NoButton,Move,945,3
125314067,NoButton,Move,931,6
125314067,NoButton,Move,918,10
125314083,NoButton,Move,907,13
125314099,NoButton,Move,900,16
125314099,NoButton,Move,894,19
125314114,NoButton,Move,889,22
125314130,NoButton,Move,886,24
125314130,NoButton,Move,884,25
125314145,NoButton,Move,883,26
125314161,NoButton,Move,883,27
125314161,NoButton,Move,883,27
125314192,NoButton,Move,883,27
125314208,NoButton,Move,883,27
125314223,NoButton,Move,884,27
125314223,NoButton,Move,884,27
125314255,NoButton,Move,885,27
125314255,NoButton,Move,885,27
125314270,NoButton,Move,885,29
125314270,NoButton,Move,885,30
125314286,NoButton,Move,886,33
125314301,NoButton,Move,886,36
125314301,NoButton,Move,886,40
125314317,NoButton,Move,886,46
125314333,NoButton,Move,886,50
125314333,NoButton,Move,887,52
125314348,NoButton,Move,887,53
125314364,NoButton,Move,887,54
125314395,NoButton,Move,886,55
125314395,NoButton,Move,883,56
125314411,NoButton,Move,879,58
125314426,NoButton,Move,875,60
125314426,NoButton,Move,870,63
125314442,NoButton,Move,866,65
125314442,NoButton,Move,864,68
125314457,NoButton,Move,862,69
125314473,NoButton,Move,859,71
125314473,NoButton,Move,859,71
125314489,NoButton,Move,857,72
125314504,NoButton,Move,857,72
125314504,NoButton,Move,856,72
125314520,NoButton,Move,855,73
125314535,NoButton,Move,854,73
125314535,NoButton,Move,854,73
125314551,NoButton,Move,853,73
125314567,NoButton,Move,852,74
125314567,NoButton,Move,851,74
125314582,NoButton,Move,851,76
125314598,NoButton,Move,849,76
125314598,NoButton,Move,849,77
125314613,NoButton,Move,848,78
125314629,NoButton,Move,848,78
125315019,NoButton,Move,838,79
125315035,NoButton,Move,824,83
125315050,NoButton,Move,812,85
125315050,NoButton,Move,802,85
125315066,NoButton,Move,797,85
125315081,NoButton,Move,794,85
125315081,NoButton,Move,793,85
125315113,NoButton,Move,793,85
125315113,NoButton,Move,794,85
125315128,NoButton,Move,795,85
125315144,NoButton,Move,795,85
125315144,NoButton,Move,796,85
125315331,Left,Pressed,796,85
125315565,Left,Released,796,85
125316111,NoButton,Move,799,84
125316111,NoButton,Move,801,84
125316127,NoButton,Move,803,84
125316142,NoButton,Move,804,84
125316142,NoButton,Move,806,84
125316158,NoButton,Move,807,84
125316173,NoButton,Move,808,84
125316205,NoButton,Move,808,84
125316236,NoButton,Move,809,84
125316251,NoButton,Move,809,84
125316251,NoButton,Move,810,84
125316267,NoButton,Move,811,84
125316283,NoButton,Move,813,84
125316283,NoButton,Move,814,83
125316298,NoButton,Move,816,82
125316314,NoButton,Move,818,81
125316314,NoButton,Move,819,81
125316329,NoButton,Move,820,81
125316345,NoButton,Move,821,80
125316345,NoButton,Move,821,80
125316532,Left,Pressed,821,80
125316751,Left,Released,821,80
125316969,NoButton,Move,823,88
125316969,NoButton,Move,827,104
125316985,NoButton,Move,831,120
125317000,NoButton,Move,835,147
125317000,NoButton,Move,841,182
125317016,NoButton,Move,848,220
125317031,NoButton,Move,858,269
125317031,NoButton,Move,867,318
125317047,NoButton,Move,880,373
125317063,NoButton,Move,894,425
125317063,NoButton,Move,905,464
125317078,NoButton,Move,914,503
125317094,NoButton,Move,923,541
125317094,NoButton,Move,931,569
125317109,NoButton,Move,935,586
125317125,NoButton,Move,937,598
125317125,NoButton,Move,940,613
125317141,NoButton,Move,942,626
125317156,NoButton,Move,943,635
125317156,NoButton,Move,943,641
125317172,NoButton,Move,943,643
125317187,NoButton,Move,943,644
125317187,NoButton,Move,943,645
125317219,NoButton,Move,943,645
125317234,NoButton,Move,943,645
125317234,NoButton,Move,943,644
125317250,NoButton,Move,943,644
125317265,NoButton,Move,943,643
125317281,NoButton,Move,943,643
125317297,NoButton,Move,943,642
125317375,NoButton,Move,943,642
125317375,NoButton,Move,944,642
125317390,NoButton,Move,946,644
125317406,NoButton,Move,948,647
125317406,NoButton,Move,949,650
125317421,NoButton,Move,951,653
125317437,NoButton,Move,952,655
125317453,NoButton,Move,954,657
125317453,NoButton,Move,955,659
125317468,NoButton,Move,955,659
125317484,NoButton,Move,956,659
125317562,NoButton,Move,956,660
125317609,NoButton,Move,956,660
125317843,Left,Pressed,956,660
125318077,Left,Released,956,660
125318248,NoButton,Move,956,662
125318264,NoButton,Move,956,665
125318279,NoButton,Move,956,668
125318279,NoButton,Move,956,670
125318295,NoButton,Move,956,671
125318295,NoButton,Move,956,672
125318357,NoButton,Move,956,672
125318607,Left,Pressed,956,672
125318841,Left,Released,956,672
125421335,NoButton,Move,953,678
125421335,NoButton,Move,948,687
125421351,NoButton,Move,941,696
125421366,NoButton,Move,934,707
125421366,NoButton,Move,927,720
125421382,NoButton,Move,919,732
125421398,NoButton,Move,912,741
125421398,NoButton,Move,906,748
125421413,NoButton,Move,901,753
125421429,NoButton,Move,897,756
125421429,NoButton,Move,896,757
125421444,NoButton,Move,895,757
125421460,NoButton,Move,895,757
125421460,NoButton,Move,895,755
125421476,NoButton,Move,895,753
125421476,NoButton,Move,896,749
125421491,NoButton,Move,898,742
125421507,NoButton,Move,904,729
125421507,NoButton,Move,910,714
125421522,NoButton,Move,919,700
125421538,NoButton,Move,927,687
125421538,NoButton,Move,934,675
125421554,NoButton,Move,941,666
125421569,NoButton,Move,949,655
125421569,NoButton,Move,956,646
125421585,NoButton,Move,962,638
125421600,NoButton,Move,971,632
125421600,NoButton,Move,979,626
125421616,NoButton,Move,985,621
125421632,NoButton,Move,991,615
125421632,NoButton,Move,999,607
125421647,NoButton,Move,1007,600
125421647,NoButton,Move,1012,594
125421663,NoButton,Move,1017,589
125421678,NoButton,Move,1021,585
125421678,NoButton,Move,1022,585
125421694,NoButton,Move,1022,584
125421741,NoButton,Move,1022,584
125421756,NoButton,Move,1022,584
125421803,NoButton,Move,1022,584
125421803,NoButton,Move,1022,585
125421850,NoButton,Move,1022,585
125422162,NoButton,Move,1022,586
125723621,NoButton,Move,1028,589
125723637,NoButton,Move,1049,598
125723652,NoButton,Move,1089,613
125723652,NoButton,Move,1147,632
125723668,NoButton,Move,1227,656
125723683,NoButton,Move,1319,683
125929469,NoButton,Move,1308,676
125929485,NoButton,Move,1292,660
125929500,NoButton,Move,1267,624
125929500,NoButton,Move,1235,566
125929516,NoButton,Move,1202,499
125929516,NoButton,Move,1169,431
125929532,NoButton,Move,1141,363
125929547,NoButton,Move,1115,299
125929547,NoButton,Move,1094,240
125929563,NoButton,Move,1080,190
125929578,NoButton,Move,1071,144
125929578,NoButton,Move,1063,106
125929594,NoButton,Move,1060,79
125929610,NoButton,Move,1059,64
125929610,NoButton,Move,1059,51
125929625,NoButton,Move,1058,44
125929641,NoButton,Move,1058,40
125929641,NoButton,Move,1057,38
125929656,NoButton,Move,1057,38
125929656,NoButton,Move,1056,38
125929672,NoButton,Move,1056,38
125929688,NoButton,Move,1055,38
125929688,NoButton,Move,1054,38
125929703,NoButton,Move,1052,38
125929719,NoButton,Move,1048,37
125929719,NoButton,Move,1043,35
125929734,NoButton,Move,1035,33
125930187,NoButton,Move,1007,26
125930187,NoButton,Move,954,10
125930202,NoButton,Move,880,-12
125930218,NoButton,Move,831,-22
125930218,NoButton,Move,789,-30
125930234,NoButton,Move,734,-34
125930234,NoButton,Move,679,-36
125930249,NoButton,Move,632,-31
125930265,NoButton,Move,593,-27
125930265,NoButton,Move,561,-28
125930280,NoButton,Move,538,-22
125930296,NoButton,Move,522,-23
125930296,NoButton,Move,511,-14
125930312,NoButton,Move,507,-13
125930327,NoButton,Move,504,-14
125930327,NoButton,Move,503,-13
125930343,NoButton,Move,503,-14
125930358,NoButton,Move,503,-12
125930358,NoButton,Move,505,-17
125930374,NoButton,Move,511,-23
125930390,NoButton,Move,519,-27
125930390,NoButton,Move,534,-40
125930405,NoButton,Move,551,-45
125930405,NoButton,Move,578,-47
125930421,NoButton,Move,604,-46
125930436,NoButton,Move,633,-37
125930436,NoButton,Move,655,-24
125930452,NoButton,Move,670,-12
125930468,NoButton,Move,681,-3
125930483,NoButton,Move,691,0
125930483,NoButton,Move,697,3
125930499,NoButton,Move,702,9
125930514,NoButton,Move,704,16
125930514,NoButton,Move,704,22
125930530,NoButton,Move,704,25
125930530,NoButton,Move,704,27
125930546,NoButton,Move,701,30
125930561,NoButton,Move,698,31
125930561,NoButton,Move,691,33
125930577,NoButton,Move,680,34
125930592,NoButton,Move,666,37
125930592,NoButton,Move,651,39
125930608,NoButton,Move,633,40
125930608,NoButton,Move,615,42
125930624,NoButton,Move,598,42
125930639,NoButton,Move,584,42
125930639,NoButton,Move,571,42
125930655,NoButton,Move,559,42
125930670,NoButton,Move,550,42
125930670,NoButton,Move,540,42
125930686,NoButton,Move,534,42
125930702,NoButton,Move,531,42
125930982,NoButton,Move,506,38
125930998,NoButton,Move,461,25
125931014,NoButton,Move,406,8
125931014,NoButton,Move,347,-9
125931029,NoButton,Move,300,-15
125931045,NoButton,Move,272,-10
125931060,NoButton,Move,256,-7
125931060,NoButton,Move,252,-3
125931076,NoButton,Move,251,-1
125931076,NoButton,Move,251,-1
125931092,NoButton,Move,253,0
125931107,NoButton,Move,255,0
125931107,NoButton,Move,257,0
125931123,NoButton,Move,259,0
125931138,NoButton,Move,261,0
125931138,NoButton,Move,261,0
125931482,Left,Pressed,261,0
125931700,Left,Released,261,0
125931887,NoButton,Move,282,-17
125931903,NoButton,Move,338,-41
125931918,NoButton,Move,417,-50
125931918,NoButton,Move,513,-54
125931934,NoButton,Move,564,-45
125931934,NoButton,Move,641,-40
125931950,NoButton,Move,730,-30
125931965,NoButton,Move,822,-13
125931965,NoButton,Move,903,-2
125931981,NoButton,Move,940,2
125931996,NoButton,Move,957,7
125931996,NoButton,Move,973,15
125932012,NoButton,Move,981,21
125932028,NoButton,Move,988,25
125932028,NoButton,Move,990,27
125932043,NoButton,Move,991,29
125932059,NoButton,Move,991,30
125932059,NoButton,Move,990,31
125932074,NoButton,Move,989,31
125932090,NoButton,Move,987,31
125932090,NoButton,Move,984,31
125932106,NoButton,Move,981,31
125932106,NoButton,Move,975,31
125932121,NoButton,Move,968,31
125932137,NoButton,Move,961,31
125932137,NoButton,Move,955,29
125932152,NoButton,Move,951,27
125932168,NoButton,Move,948,25
125932168,NoButton,Move,946,24
125932184,NoButton,Move,945,23
125932199,NoButton,Move,944,22
125932199,NoButton,Move,942,21
125932215,NoButton,Move,939,19
125932230,NoButton,Move,930,15
125932230,NoButton,Move,922,13
125932246,NoButton,Move,912,11
125932262,NoButton,Move,902,8
125932262,NoButton,Move,895,5
125932277,NoButton,Move,887,1
125932277,NoButton,Move,884,0
125932293,NoButton,Move,883,-1
125932308,NoButton,Move,882,-1
125932324,NoButton,Move,881,0
125932340,NoButton,Move,881,0
125932340,NoButton,Move,879,1
125932355,NoButton,Move,878,2
125932371,NoButton,Move,877,4
125932371,NoButton,Move,876,4
125932386,NoButton,Move,875,4
125932402,NoButton,Move,875,5
125932418,NoButton,Move,875,5
125932433,NoButton,Move,876,5
125932433,NoButton,Move,876,5
125932449,NoButton,Move,877,5
125932464,NoButton,Move,878,5
125932464,NoButton,Move,879,5
125932480,NoButton,Move,880,5
125932480,NoButton,Move,883,5
125932496,NoButton,Move,887,5
125932511,NoButton,Move,891,5
125932511,NoButton,Move,897,6
125932527,NoButton,Move,901,7
125932542,NoButton,Move,905,8
125932542,NoButton,Move,908,9
125932558,NoButton,Move,910,9
125932574,NoButton,Move,912,10
125932574,NoButton,Move,913,11
125932620,NoButton,Move,913,11
125932636,NoButton,Move,912,11
125932636,NoButton,Move,911,11
125932652,NoButton,Move,908,11
125932667,NoButton,Move,899,12
125932667,NoButton,Move,881,16
125932683,NoButton,Move,840,25
125932683,NoButton,Move,778,35
125932698,NoButton,Move,699,46
125932714,NoButton,Move,652,60
125932714,NoButton,Move,605,72
125932730,NoButton,Move,550,82
125932745,NoButton,Move,499,88
125932761,NoButton,Move,457,91
125932761,NoButton,Move,429,91
125932776,NoButton,Move,413,90
125933042,NoButton,Move,395,92
125933042,NoButton,Move,358,95
125933057,NoButton,Move,299,99
125933057,NoButton,Move,232,99
125933073,NoButton,Move,206,97
125933088,NoButton,Move,174,94
125933088,NoButton,Move,134,86
125933104,NoButton,Move,99,81
125933120,NoButton,Move,72,76
125933120,NoButton,Move,58,73
125933135,NoButton,Move,49,70
125933151,NoButton,Move,46,69
125933151,NoButton,Move,46,68
125933182,NoButton,Move,46,68
125933182,NoButton,Move,47,68
125933198,NoButton,Move,48,68
125933213,NoButton,Move,48,68
125933213,NoButton,Move,49,68
125933229,NoButton,Move,50,68
125933229,NoButton,Move,50,68
125933244,NoButton,Move,51,68
125933260,NoButton,Move,51,68
125933291,NoButton,Move,51,68
125933322,NoButton,Move,51,69
125933338,NoButton,Move,51,69
125933354,NoButton,Move,51,71
125933354,NoButton,Move,51,72
125933369,NoButton,Move,51,75
125933385,NoButton,Move,51,77
125933385,NoButton,Move,50,77
125933400,NoButton,Move,50,79
125933416,NoButton,Move,50,79
125933463,NoButton,Move,50,79
125933463,NoButton,Move,50,79
125933634,Left,Pressed,50,79
125933868,Left,Released,50,79
125934056,NoButton,Move,50,84
125934071,NoButton,Move,50,91
125934071,NoButton,Move,50,99
125934087,NoButton,Move,50,106
125934102,NoButton,Move,51,109
125934102,NoButton,Move,51,112
125934118,NoButton,Move,51,114
125934134,NoButton,Move,51,115
125934134,NoButton,Move,51,116
125934149,NoButton,Move,51,119
125934149,NoButton,Move,51,120
125934165,NoButton,Move,51,122
125934180,NoButton,Move,52,125
125934180,NoButton,Move,52,128
125934196,NoButton,Move,52,131
125934212,NoButton,Move,52,134
125934212,NoButton,Move,52,136
125934227,NoButton,Move,53,138
125934243,NoButton,Move,54,141
125934243,NoButton,Move,54,144
125934258,NoButton,Move,54,146
125934274,NoButton,Move,55,149
125934274,NoButton,Move,56,151
125934290,NoButton,Move,56,152
125934305,NoButton,Move,57,154
125934305,NoButton,Move,57,156
125934321,NoButton,Move,57,157
125934336,NoButton,Move,57,158
125934336,NoButton,Move,57,158
125934352,NoButton,Move,57,159
125934352,NoButton,Move,58,159
125934368,NoButton,Move,58,160
125934383,NoButton,Move,58,161
125934383,NoButton,Move,58,161
125934399,NoButton,Move,59,162
125934414,NoButton,Move,59,162
125934414,NoButton,Move,59,162
125934430,NoButton,Move,59,163
125934446,NoButton,Move,59,163
125934477,NoButton,Move,60,165
125934477,NoButton,Move,60,166
125934492,NoButton,Move,60,167
125934508,NoButton,Move,61,169
125934508,NoButton,Move,61,171
125934524,NoButton,Move,62,173
125934524,NoButton,Move,62,175
125934539,NoButton,Move,63,177
125934555,NoButton,Move,63,178
125934555,NoButton,Move,64,180
125934570,NoButton,Move,64,180
125934586,NoButton,Move,64,181
125934586,NoButton,Move,64,182
125934602,NoButton,Move,65,183
125934617,NoButton,Move,66,183
125934617,NoButton,Move,66,184
125934633,NoButton,Move,66,185
125934648,NoButton,Move,66,186
125934648,NoButton,Move,66,188
125934664,NoButton,Move,66,190
125934680,NoButton,Move,67,192
125934680,NoButton,Move,67,194
125934695,NoButton,Move,68,196
125934711,NoButton,Move,68,197
125934711,NoButton,Move,68,198
125934742,NoButton,Move,68,199
125934742,NoButton,Move,69,199
125934820,NoButton,Move,69,199
125934914,NoButton,Move,69,199
125935725,Left,Pressed,69,199
125935943,Left,Released,69,199
125985880,NoButton,Move,47,188
125985896,NoButton,Move,-15,158
125985911,NoButton,Move,-84,117
125985911,NoButton,Move,-61,78
125985927,NoButton,Move,-43,42
125985927,NoButton,Move,-55,3
125985942,NoButton,Move,-50,-30
125985958,NoButton,Move,-47,-33
125985958,NoButton,Move,-42,-30
125985974,NoButton,Move,-34,-28
125985989,NoButton,Move,-24,-22
125985989,NoButton,Move,-21,-20
125986005,NoButton,Move,-12,-15
125986020,NoButton,Move,-7,-10
125986036,NoButton,Move,-7,-9
125986036,NoButton,Move,-2,-4
125986052,NoButton,Move,-2,-4
125986067,NoButton,Move,-1,0
125986083,NoButton,Move,0,0
125986083,NoButton,Move,0,0
125986098,NoButton,Move,1,0
125986114,NoButton,Move,2,0
125986114,NoButton,Move,2,0
125986130,NoButton,Move,2,0
125986130,NoButton,Move,3,-2
125986145,NoButton,Move,4,-2
125986161,NoButton,Move,5,-5
125986161,NoButton,Move,6,-7
125986176,NoButton,Move,7,-7
125986192,NoButton,Move,7,-8
