client timestamp,button,state,x,y
61055847,NoButton,Move,425,565
61055857,NoButton,Move,427,564
61055867,NoButton,Move,428,563
61055877,NoButton,Move,430,563
61055887,NoButton,Move,430,562
61055938,NoButton,Move,430,562
61055959,NoButton,Move,430,562
61055988,NoButton,Move,430,562
61056010,NoButton,Move,430,563
61056019,NoButton,Move,430,564
61056029,NoButton,Move,430,565
61056039,NoButton,Move,430,567
61056049,NoButton,Move,430,568
61056059,NoButton,Move,430,570
61056069,NoButton,Move,430,572
61056079,NoButton,Move,430,573
61056090,NoButton,Move,430,574
61056100,NoButton,Move,430,575
61056110,NoButton,Move,430,575
61056120,NoButton,Move,431,575
61056130,NoButton,Move,431,576
61056232,NoButton,Move,431,576
61056245,NoButton,Move,431,576
61056465,Left,Pressed,431,576
61056687,Left,Released,431,576
61057426,NoButton,Move,425,569
61057437,NoButton,Move,412,555
61057448,NoButton,Move,393,529
61057457,NoButton,Move,373,496
61057467,NoButton,Move,350,445
61057477,NoButton,Move,322,373
61057487,NoButton,Move,288,291
61057497,NoButton,Move,265,206
61057507,NoButton,Move,248,126
61057517,NoButton,Move,243,114
61057527,NoButton,Move,242,87
61057538,NoButton,Move,242,56
61057547,NoButton,Move,244,30
61057558,NoButton,Move,248,11
61057568,NoButton,Move,253,-6
61057578,NoButton,Move,257,-19
61057588,NoButton,Move,261,-13
61057598,NoButton,Move,264,-8
61057608,NoButton,Move,267,-8
61057618,NoButton,Move,269,-4
61057629,NoButton,Move,271,-4
61057639,NoButton,Move,272,-3
61057649,NoButton,Move,276,-4
61057659,NoButton,Move,280,-3
61057669,NoButton,Move,283,-3
61057679,NoButton,Move,287,-3
61057689,NoButton,Move,289,-1
61057699,NoButton,Move,291,-1
61057710,NoButton,Move,293,0
61057719,NoButton,Move,296,-1
61057730,NoButton,Move,298,-1
61057740,NoButton,Move,300,0
61057750,NoButton,Move,302,0
61057760,NoButton,Move,305,0
61057770,NoButton,Move,306,0
61057780,NoButton,Move,307,0
61057790,NoButton,Move,309,0
61058641,NoButton,Move,317,-3
61058650,NoButton,Move,335,-4
61058660,NoButton,Move,359,-4
61058671,NoButton,Move,388,-3
61058681,NoButton,Move,425,-4
61058691,NoButton,Move,465,-3
61058701,NoButton,Move,513,-2
61058711,NoButton,Move,555,0
61058723,NoButton,Move,599,0
61058731,NoButton,Move,639,2
61058741,NoButton,Move,668,5
61058751,NoButton,Move,694,9
61058762,NoButton,Move,708,11
61058772,NoButton,Move,716,12
61058782,NoButton,Move,719,13
61058812,NoButton,Move,718,13
61058822,NoButton,Move,716,13
61058832,NoButton,Move,715,13
61058845,NoButton,Move,713,13
61058853,NoButton,Move,711,13
61058863,NoButton,Move,710,13
61058874,NoButton,Move,709,13
61058883,NoButton,Move,709,13
61058893,NoButton,Move,708,13
61058904,NoButton,Move,708,13
61058945,NoButton,Move,707,13
61058965,NoButton,Move,706,13
61058974,NoButton,Move,706,13
61059005,NoButton,Move,706,13
61059026,NoButton,Move,705,13
61059035,NoButton,Move,703,13
61059045,NoButton,Move,701,13
61059055,NoButton,Move,699,13
61059065,NoButton,Move,696,13
61059075,NoButton,Move,692,14
61059085,NoButton,Move,688,14
61059095,NoButton,Move,683,15
61059106,NoButton,Move,677,16
61059116,NoButton,Move,671,17
61059126,NoButton,Move,668,18
61059136,NoButton,Move,665,18
61059146,NoButton,Move,664,18
61059156,NoButton,Move,661,18
61059166,NoButton,Move,660,18
61059176,NoButton,Move,659,18
61059186,NoButton,Move,658,18
61059197,NoButton,Move,657,18
61059207,NoButton,Move,657,18
61059237,NoButton,Move,656,18
61059582,Left,Pressed,656,18
61059804,Left,Released,656,18
61060036,NoButton,Move,649,18
61060046,NoButton,Move,633,21
61060057,NoButton,Move,614,25
61060067,NoButton,Move,588,28
61060077,NoButton,Move,560,29
61060087,NoButton,Move,534,29
61060097,NoButton,Move,503,27
61060107,NoButton,Move,476,22
61060117,NoButton,Move,449,18
61060127,NoButton,Move,424,11
61060137,NoButton,Move,406,9
61060147,NoButton,Move,392,5
61060158,NoButton,Move,382,2
61060168,NoButton,Move,374,0
61060178,NoButton,Move,368,-2
61060188,NoButton,Move,363,-3
61060198,NoButton,Move,361,-1
61060208,NoButton,Move,359,-2
61060218,NoButton,Move,359,0
61060228,NoButton,Move,359,-1
61060239,NoButton,Move,359,-1
61060289,NoButton,Move,358,0
61060299,NoButton,Move,357,0
61060310,NoButton,Move,357,0
61060320,NoButton,Move,356,0
61060330,NoButton,Move,355,0
61060340,NoButton,Move,354,0
61060350,NoButton,Move,351,-1
61060360,NoButton,Move,349,0
61060370,NoButton,Move,347,0
61060380,NoButton,Move,345,0
61060390,NoButton,Move,344,0
61060400,NoButton,Move,341,0
61060411,NoButton,Move,340,0
61060421,NoButton,Move,339,0
61060431,NoButton,Move,338,0
61060441,NoButton,Move,338,0
61060451,NoButton,Move,336,0
61060461,NoButton,Move,336,0
61060482,NoButton,Move,335,0
61062213,NoButton,Move,327,0
61062222,NoButton,Move,312,-1
61062232,NoButton,Move,293,-1
61062243,NoButton,Move,276,0
61062252,NoButton,Move,250,-3
61062262,NoButton,Move,227,-2
61062272,NoButton,Move,208,-3
61062282,NoButton,Move,191,-5
61062293,NoButton,Move,179,-4
61062302,NoButton,Move,170,-6
61062313,NoButton,Move,162,-4
61062323,NoButton,Move,157,-5
61062333,NoButton,Move,155,-2
61062343,NoButton,Move,154,-2
61062353,NoButton,Move,154,0
61062363,NoButton,Move,154,-1
61062373,NoButton,Move,155,0
61062383,NoButton,Move,156,0
61062393,NoButton,Move,156,0
61062404,NoButton,Move,157,0
61062413,NoButton,Move,158,0
61062424,NoButton,Move,158,0
61062434,NoButton,Move,159,0
61062455,NoButton,Move,159,0
61063042,NoButton,Move,167,-2
61063051,NoButton,Move,178,-6
61063062,NoButton,Move,193,-6
61063071,NoButton,Move,213,-6
61063081,NoButton,Move,227,-4
61063092,NoButton,Move,247,-8
61063102,NoButton,Move,269,-6
61063112,NoButton,Move,291,-4
61063122,NoButton,Move,313,-6
61063132,NoButton,Move,338,-6
61063142,NoButton,Move,362,-3
61063152,NoButton,Move,389,-6
61063162,NoButton,Move,415,-4
61063173,NoButton,Move,440,-4
61063182,NoButton,Move,464,-5
61063195,NoButton,Move,490,-3
61063202,NoButton,Move,508,-1
61063213,NoButton,Move,530,-4
61063223,NoButton,Move,550,-2
61063233,NoButton,Move,565,0
61063243,NoButton,Move,577,0
61063253,NoButton,Move,587,0
61063263,NoButton,Move,593,0
61063273,NoButton,Move,599,0
61063284,NoButton,Move,602,1
61063294,NoButton,Move,604,1
61063304,NoButton,Move,604,2
61063345,NoButton,Move,604,2
61063354,NoButton,Move,604,2
61063385,NoButton,Move,603,2
61063426,NoButton,Move,604,2
61063435,NoButton,Move,605,2
61063445,NoButton,Move,606,2
61063455,NoButton,Move,609,2
61063466,NoButton,Move,610,2
61063476,NoButton,Move,611,2
61063486,NoButton,Move,613,2
61063496,NoButton,Move,614,2
61063506,NoButton,Move,615,2
61063516,NoButton,Move,616,2
61063526,NoButton,Move,617,3
61063536,NoButton,Move,618,3
61063769,Left,Pressed,618,3
61063992,Left,Released,618,3
61064396,NoButton,Move,621,4
61064406,NoButton,Move,626,6
61064417,NoButton,Move,631,7
61064427,NoButton,Move,634,10
61064437,NoButton,Move,639,14
61064447,NoButton,Move,644,18
61064457,NoButton,Move,648,22
61064467,NoButton,Move,651,25
61064477,NoButton,Move,654,30
61064487,NoButton,Move,656,34
61064497,NoButton,Move,657,36
61064508,NoButton,Move,657,38
61064518,NoButton,Move,657,39
61064528,NoButton,Move,657,40
61064538,NoButton,Move,657,40
61064548,NoButton,Move,656,40
61064569,NoButton,Move,656,40
61064578,NoButton,Move,656,40
61064588,NoButton,Move,655,40
61064599,NoButton,Move,655,40
61064629,NoButton,Move,655,40
61064660,NoButton,Move,654,41
61064670,NoButton,Move,653,42
61064680,NoButton,Move,653,43
61064690,NoButton,Move,652,45
61064700,NoButton,Move,651,47
61064710,NoButton,Move,650,48
61064720,NoButton,Move,649,51
61064730,NoButton,Move,648,53
61064740,NoButton,Move,646,54
61064750,NoButton,Move,644,58
61064761,NoButton,Move,643,59
61064771,NoButton,Move,642,61
61064781,NoButton,Move,641,63
61064791,NoButton,Move,640,65
61064801,NoButton,Move,639,66
61064811,NoButton,Move,639,66
61064821,NoButton,Move,639,67
61064912,NoButton,Move,639,67
61064922,NoButton,Move,639,67
61065419,NoButton,Move,639,65
61065428,NoButton,Move,641,62
61065438,NoButton,Move,641,61
61065448,NoButton,Move,643,59
61065460,NoButton,Move,644,58
61065469,NoButton,Move,645,57
61065742,Left,Pressed,645,57
61065965,Left,Released,645,57
61068889,NoButton,Move,638,61
61068898,NoButton,Move,631,68
61068908,NoButton,Move,624,76
61068918,NoButton,Move,617,82
61068928,NoButton,Move,610,90
61068938,NoButton,Move,602,95
61068948,NoButton,Move,595,102
61068959,NoButton,Move,587,109
61068969,NoButton,Move,577,116
61068979,NoButton,Move,564,122
61068989,NoButton,Move,554,127
61068999,NoButton,Move,544,131
61069009,NoButton,Move,535,133
61069019,NoButton,Move,525,134
61069030,NoButton,Move,518,134
61069040,NoButton,Move,511,134
61069050,NoButton,Move,506,133
61069060,NoButton,Move,503,132
61069070,NoButton,Move,501,130
61069080,NoButton,Move,499,129
61069090,NoButton,Move,499,129
61069100,NoButton,Move,498,128
61069110,NoButton,Move,498,128
61069131,NoButton,Move,498,128
61069141,NoButton,Move,498,128
61069182,NoButton,Move,498,128
61069191,NoButton,Move,496,128
61069201,NoButton,Move,494,129
61069211,NoButton,Move,493,130
61069221,NoButton,Move,490,131
61069232,NoButton,Move,489,131
61069242,NoButton,Move,488,132
61069252,NoButton,Move,487,133
61069262,NoButton,Move,486,133
61069272,NoButton,Move,485,134
61069282,NoButton,Move,484,135
61069292,NoButton,Move,483,135
61069302,NoButton,Move,482,136
61069313,NoButton,Move,481,138
61069323,NoButton,Move,480,139
61069333,NoButton,Move,477,142
61069343,NoButton,Move,476,142
61069353,NoButton,Move,475,144
61069363,NoButton,Move,474,145
61069373,NoButton,Move,472,146
61069383,NoButton,Move,471,147
61069393,NoButton,Move,470,148
61069403,NoButton,Move,468,150
61069413,NoButton,Move,467,150
61069424,NoButton,Move,465,151
61069434,NoButton,Move,464,151
61069444,NoButton,Move,463,152
61069454,NoButton,Move,460,152
61069464,NoButton,Move,458,152
61069474,NoButton,Move,455,153
61069484,NoButton,Move,452,154
61069496,NoButton,Move,448,156
61069505,NoButton,Move,446,156
61069515,NoButton,Move,443,158
61069525,NoButton,Move,441,159
61069535,NoButton,Move,436,161
61069545,NoButton,Move,433,161
61069555,NoButton,Move,430,163
61069565,NoButton,Move,427,163
61069576,NoButton,Move,425,163
61069586,NoButton,Move,422,163
61069596,NoButton,Move,420,163
61069606,NoButton,Move,419,163
61069616,NoButton,Move,418,163
61069629,NoButton,Move,417,163
61069639,NoButton,Move,416,163
61069657,NoButton,Move,416,162
61069788,NoButton,Move,416,162
61070081,Left,Pressed,416,162
61070304,Left,Released,416,162
61070880,NoButton,Move,414,169
61070890,NoButton,Move,410,183
61070900,NoButton,Move,405,197
61070910,NoButton,Move,399,220
61070921,NoButton,Move,393,242
61070931,NoButton,Move,387,264
61070941,NoButton,Move,382,284
61070951,NoButton,Move,376,306
61070961,NoButton,Move,372,322
61070971,NoButton,Move,368,335
61070981,NoButton,Move,364,345
61070991,NoButton,Move,361,353
61071001,NoButton,Move,358,359
61071012,NoButton,Move,356,362
61071022,NoButton,Move,355,362
61071032,NoButton,Move,354,362
61071042,NoButton,Move,354,362
61071052,NoButton,Move,354,362
61071062,NoButton,Move,354,361
61071072,NoButton,Move,354,361
61071082,NoButton,Move,353,360
61071093,NoButton,Move,353,360
61071103,NoButton,Move,352,360
61071117,NoButton,Move,350,364
61071123,NoButton,Move,346,369
61071133,NoButton,Move,341,374
61071143,NoButton,Move,336,378
61071153,NoButton,Move,330,382
61071163,NoButton,Move,324,386
61071174,NoButton,Move,317,391
61071183,NoButton,Move,313,392
61071194,NoButton,Move,310,392
61071204,NoButton,Move,307,392
61071214,NoButton,Move,305,392
61071224,NoButton,Move,303,392
61071234,NoButton,Move,302,392
61071244,NoButton,Move,300,391
61071254,NoButton,Move,300,391
61071265,NoButton,Move,299,390
61071275,NoButton,Move,299,390
61071285,NoButton,Move,299,390
61071295,NoButton,Move,298,390
61071305,NoButton,Move,297,390
61071315,NoButton,Move,297,388
61071325,NoButton,Move,297,388
61071335,NoButton,Move,296,386
61071346,NoButton,Move,295,385
61071355,NoButton,Move,295,383
61071366,NoButton,Move,294,379
61071376,NoButton,Move,294,372
61071386,NoButton,Move,294,365
61071396,NoButton,Move,294,357
61071406,NoButton,Move,294,348
61071416,NoButton,Move,294,339
61071426,NoButton,Move,294,329
61071436,NoButton,Move,295,321
61071447,NoButton,Move,297,314
61071456,NoButton,Move,300,308
61071467,NoButton,Move,302,302
61071477,NoButton,Move,305,297
61071487,NoButton,Move,307,294
61071498,NoButton,Move,309,292
61071507,NoButton,Move,311,290
61071517,NoButton,Move,313,288
61071527,NoButton,Move,314,287
61071538,NoButton,Move,316,285
61071548,NoButton,Move,316,285
61071558,NoButton,Move,317,285
61071568,NoButton,Move,317,285
61071578,NoButton,Move,318,285
61071600,NoButton,Move,318,285
61071608,NoButton,Move,319,285
61071630,NoButton,Move,320,285
61071650,NoButton,Move,320,285
61071659,NoButton,Move,321,285
61071669,NoButton,Move,321,285
61071679,NoButton,Move,321,286
61071689,NoButton,Move,322,286
61071711,NoButton,Move,322,286
61071719,NoButton,Move,322,287
61071730,NoButton,Move,323,287
61071751,NoButton,Move,323,288
61071791,NoButton,Move,323,289
61071800,NoButton,Move,323,289
61071811,NoButton,Move,324,290
61071821,NoButton,Move,324,291
61071831,NoButton,Move,324,292
61071841,NoButton,Move,324,295
61071851,NoButton,Move,324,297
61071861,NoButton,Move,324,301
61071871,NoButton,Move,324,308
61071881,NoButton,Move,324,316
61071891,NoButton,Move,324,327
61071901,NoButton,Move,324,338
61071912,NoButton,Move,325,351
61071922,NoButton,Move,327,365
61071932,NoButton,Move,327,378
61071946,NoButton,Move,327,391
61071955,NoButton,Move,327,399
61072155,NoButton,Move,327,399
61072358,Left,Pressed,327,399
61072469,Left,Released,327,399
61072570,NoButton,Move,326,408
61072580,NoButton,Move,325,422
61072589,NoButton,Move,324,434
61072600,NoButton,Move,324,448
61072610,NoButton,Move,324,459
61072620,NoButton,Move,324,467
61072632,NoButton,Move,324,472
61072640,NoButton,Move,324,477
61072650,NoButton,Move,324,480
61072660,NoButton,Move,324,481
61072670,NoButton,Move,324,482
61072701,NoButton,Move,324,482
61072711,NoButton,Move,324,481
61072721,NoButton,Move,324,481
61072731,NoButton,Move,324,480
61072782,NoButton,Move,324,480
61072803,NoButton,Move,324,480
61072823,NoButton,Move,324,480
61072832,NoButton,Move,324,481
61072842,NoButton,Move,324,482
61072864,NoButton,Move,324,482
61072873,NoButton,Move,324,484
61072883,NoButton,Move,324,485
61072893,NoButton,Move,324,488
61072903,NoButton,Move,324,489
61072914,NoButton,Move,324,490
61072923,NoButton,Move,324,492
61072938,NoButton,Move,324,492
61072985,NoButton,Move,324,492
61073005,NoButton,Move,324,492
61073035,NoButton,Move,324,491
61073099,NoButton,Move,324,491
61073109,NoButton,Move,324,491
61073119,NoButton,Move,324,490
61073138,NoButton,Move,324,490
61073157,NoButton,Move,325,489
61073166,NoButton,Move,325,489
61073176,NoButton,Move,325,488
61073186,NoButton,Move,326,487
61073196,NoButton,Move,326,487
61073206,NoButton,Move,326,486
61073217,NoButton,Move,326,486
61073258,NoButton,Move,326,486
61073267,NoButton,Move,326,485
61073469,Left,Pressed,326,485
61073702,Left,Released,326,485
61078490,NoButton,Move,331,463
61078500,NoButton,Move,340,422
61078510,NoButton,Move,352,378
61078520,NoButton,Move,365,336
61078530,NoButton,Move,383,293
61078541,NoButton,Move,402,253
61078551,NoButton,Move,422,223
61078561,NoButton,Move,440,200
61078571,NoButton,Move,456,177
61078581,NoButton,Move,476,151
61078591,NoButton,Move,496,130
61078601,NoButton,Move,520,108
61078611,NoButton,Move,538,90
61078622,NoButton,Move,562,70
61078631,NoButton,Move,585,48
61078639,NoButton,Move,609,25
61078649,NoButton,Move,630,8
61078659,NoButton,Move,650,-9
61078669,NoButton,Move,670,-16
61078679,NoButton,Move,688,-15
61078689,NoButton,Move,700,-8
61078699,NoButton,Move,710,-6
61078709,NoButton,Move,720,-5
61078719,NoButton,Move,728,-2
61078729,NoButton,Move,735,-2
61078740,NoButton,Move,741,0
61078750,NoButton,Move,744,0
61078760,NoButton,Move,745,0
61078770,NoButton,Move,745,1
61078780,NoButton,Move,745,2
61078790,NoButton,Move,745,3
61078800,NoButton,Move,745,4
61078811,NoButton,Move,745,5
61078821,NoButton,Move,745,5
61078831,NoButton,Move,744,5
61078852,NoButton,Move,744,5
61078872,NoButton,Move,743,5
61078962,NoButton,Move,742,5
61078972,NoButton,Move,742,6
61079003,NoButton,Move,742,6
61079033,NoButton,Move,741,6
61079063,NoButton,Move,741,6
61079074,NoButton,Move,740,6
61079084,NoButton,Move,739,6
61079094,NoButton,Move,739,6
61079104,NoButton,Move,738,6
61079114,NoButton,Move,738,6
61079124,NoButton,Move,737,5
61079146,NoButton,Move,737,4
61079154,NoButton,Move,736,4
61079164,NoButton,Move,735,3
61079174,NoButton,Move,735,3
61079185,NoButton,Move,734,3
61079195,NoButton,Move,733,3
61079205,NoButton,Move,732,2
61079215,NoButton,Move,732,2
61079225,NoButton,Move,731,2
61079235,NoButton,Move,731,1
61079245,NoButton,Move,730,1
61079255,NoButton,Move,730,1
61079266,NoButton,Move,729,1
61079276,NoButton,Move,728,0
61079297,NoButton,Move,728,0
61079306,NoButton,Move,727,0
61079327,NoButton,Move,727,0
61079348,NoButton,Move,726,0
61079368,NoButton,Move,726,0
61079478,NoButton,Move,725,0
61079775,NoButton,Move,725,0
61079943,NoButton,Move,725,0
61079974,NoButton,Move,725,0
61079984,NoButton,Move,724,0
61080005,NoButton,Move,724,-1
61080014,NoButton,Move,724,0
61080024,NoButton,Move,722,0
61080034,NoButton,Move,720,0
61080044,NoButton,Move,717,0
61080055,NoButton,Move,716,0
61080065,NoButton,Move,714,0
61080075,NoButton,Move,712,0
61080085,NoButton,Move,711,0
61080095,NoButton,Move,710,0
61080105,NoButton,Move,708,0
61080115,NoButton,Move,708,0
61080125,NoButton,Move,707,0
61080136,NoButton,Move,707,0
61080146,NoButton,Move,706,-1
61080156,NoButton,Move,706,-1
61080166,NoButton,Move,706,0
61080176,NoButton,Move,706,0
61080197,NoButton,Move,705,0
61080238,NoButton,Move,704,0
61080258,NoButton,Move,704,0
61080267,NoButton,Move,703,0
61080277,NoButton,Move,702,0
61080287,NoButton,Move,701,0
61080297,NoButton,Move,701,1
61080307,NoButton,Move,699,1
61080318,NoButton,Move,699,1
61080328,NoButton,Move,698,1
61080338,NoButton,Move,698,2
61080348,NoButton,Move,697,2
61080358,NoButton,Move,696,2
61080368,NoButton,Move,695,2
61080378,NoButton,Move,694,2
61080388,NoButton,Move,693,2
61080398,NoButton,Move,691,3
61080409,NoButton,Move,690,3
61080419,NoButton,Move,689,3
61080429,NoButton,Move,687,3
61080439,NoButton,Move,686,3
61080449,NoButton,Move,685,3
61080459,NoButton,Move,684,4
61080469,NoButton,Move,683,4
61080479,NoButton,Move,682,4
