X,Y,EventCode,EventName,Timestamp,ProcessID
398,96,512,Move,19965910,6
399,96,512,Move,19965944,6
400,96,512,Move,19965964,6
404,96,512,Move,19965974,6
409,96,512,Move,19965984,6
416,96,512,Move,19965994,6
423,96,512,Move,19966004,6
432,96,512,Move,19966014,6
439,96,512,Move,19966024,6
447,96,512,Move,19966034,6
456,96,512,Move,19966044,6
462,96,512,Move,19966054,6
470,96,512,Move,19966064,6
475,96,512,Move,19966074,6
479,96,512,Move,19966084,6
481,96,512,Move,19966094,6
486,96,512,Move,19966104,6
488,96,512,Move,19966114,6
489,96,512,Move,19966124,6
490,96,512,Move,19966135,6
490,96,513,Pressed,19966171,6
490,96,512,Move,19966261,6
490,96,514,Released,19966289,6
490,96,512,Move,19966290,6
490,96,512,Move,19966322,6
490,99,512,Move,19966654,6
490,108,512,Move,19966664,6
491,115,512,Move,19966674,6
491,115,512,Move,19966680,6
492,128,512,Move,19966684,6
494,150,512,Move,19966694,6
494,150,512,Move,19966699,6
495,164,512,Move,19966705,6
496,182,512,Move,19966714,6
497,194,512,Move,19966724,6
497,201,512,Move,19966734,6
496,209,512,Move,19966744,6
496,214,512,Move,19966755,6
496,216,512,Move,19966764,6
495,217,512,Move,19966774,6
495,220,512,Move,19966785,6
494,221,512,Move,19966795,6
493,222,512,Move,19966804,6
492,223,512,Move,19966815,6
489,226,512,Move,19966825,6
488,227,512,Move,19966835,6
483,232,512,Move,19966845,6
481,234,512,Move,19966855,6
471,242,512,Move,19966865,6
459,252,512,Move,19966875,6
452,255,512,Move,19966885,6
444,259,512,Move,19966895,6
438,261,512,Move,19966905,6
435,261,512,Move,19966915,6
434,262,512,Move,19966925,6
433,263,512,Move,19966935,6
432,263,512,Move,19966945,6
431,263,512,Move,19966955,6
431,264,512,Move,19966975,6
430,264,512,Move,19966985,6
430,265,522,Unknown(522),19967012,6
429,265,512,Move,19967060,6
428,265,512,Move,19967161,6
428,264,512,Move,19967194,6
427,264,512,Move,19967214,6
427,263,512,Move,19967224,6
426,263,512,Move,19967254,6
426,262,512,Move,19967264,6
426,261,512,Move,19967274,6
425,260,512,Move,19967284,6
424,260,512,Move,19967304,6
424,259,512,Move,19967314,6
424,258,512,Move,19967334,6
424,258,512,Move,19969958,6
424,258,512,Move,19969959,6
424,258,512,Move,19969960,6
424,258,512,Move,19969961,6
424,254,512,Move,19986545,6
424,249,512,Move,19986555,6
424,241,512,Move,19986565,6
424,234,512,Move,19986576,6
424,232,512,Move,19986586,6
424,231,512,Move,19986596,6
426,231,512,Move,19986775,6
433,231,512,Move,19986785,6
441,233,512,Move,19986795,6
448,234,512,Move,19986805,6
452,234,512,Move,19986815,6
456,235,512,Move,19986825,6
457,235,512,Move,19986835,6
457,236,512,Move,19986886,6
457,240,512,Move,19986896,6
455,245,512,Move,19986906,6
455,249,512,Move,19986916,6
455,251,512,Move,19986926,6
455,256,512,Move,19986936,6
455,258,512,Move,19986946,6
455,259,512,Move,19986956,6
454,261,512,Move,19986966,6
454,262,512,Move,19986986,6
453,262,512,Move,19986996,6
453,263,512,Move,19987016,6
453,264,512,Move,19987026,6
453,265,512,Move,19987036,6
452,266,512,Move,19987056,6
452,267,512,Move,19987076,6
452,268,512,Move,19987106,6
452,267,512,Move,19987355,6
452,266,512,Move,19987375,6
452,265,512,Move,19987464,6
452,266,512,Move,19988011,6
452,268,512,Move,19988021,6
453,273,512,Move,19988031,6
454,279,512,Move,19988041,6
455,284,512,Move,19988051,6
456,292,512,Move,19988061,6
457,298,512,Move,19988071,6
458,308,512,Move,19988081,6
459,324,512,Move,19988092,6
459,336,512,Move,19988102,6
459,344,512,Move,19988111,6
458,353,512,Move,19988122,6
458,357,512,Move,19988132,6
457,357,512,Move,19988217,6
456,358,512,Move,19988227,6
456,359,512,Move,19988237,6
457,359,512,Move,19988247,6
464,359,512,Move,19988257,6
470,359,512,Move,19988267,6
472,359,512,Move,19988277,6
471,363,512,Move,19988297,6
465,373,512,Move,19988307,6
455,389,512,Move,19988317,6
449,415,512,Move,19988327,6
448,452,512,Move,19988337,6
448,489,512,Move,19988347,6
452,517,512,Move,19988357,6
455,544,512,Move,19988367,6
457,554,512,Move,19988377,6
457,555,512,Move,19988387,6
457,554,512,Move,19988405,6
459,554,512,Move,19988424,6
459,553,512,Move,19988434,6
460,552,512,Move,19988445,6
461,552,512,Move,19988513,6
461,553,512,Move,19988543,6
460,553,512,Move,19988563,6
460,554,512,Move,19988573,6
461,555,512,Move,19988613,6
461,555,522,Unknown(522),19988803,6
461,554,512,Move,19988898,6
460,554,512,Move,19988919,6
460,553,512,Move,19988937,6
460,553,522,Unknown(522),19989152,6
459,553,512,Move,19989486,6
459,552,512,Move,19989565,6
458,552,512,Move,19989575,6
457,551,512,Move,19989595,6
456,551,512,Move,19989615,6
456,550,512,Move,19989625,6
455,550,512,Move,19989635,6
454,550,512,Move,19989655,6
453,550,512,Move,19989763,6
452,550,512,Move,19989805,6
451,550,512,Move,19989824,6
450,550,512,Move,19989869,6
449,550,512,Move,19989889,6
449,551,512,Move,19989899,6
449,552,512,Move,19989909,6
448,553,512,Move,19989919,6
447,554,512,Move,19989939,6
447,555,512,Move,19989949,6
446,556,512,Move,19989959,6
446,557,512,Move,19989969,6
445,557,512,Move,19989979,6
445,558,512,Move,19989990,6
444,559,512,Move,19990009,6
444,560,512,Move,19990020,6
443,561,512,Move,19990030,6
443,562,512,Move,19990050,6
442,563,512,Move,19990060,6
442,564,512,Move,19990070,6
442,566,512,Move,19990080,6
442,568,512,Move,19990090,6
442,573,512,Move,19990100,6
443,574,512,Move,19990110,6
444,575,512,Move,19990130,6
445,575,512,Move,19990150,6
446,574,512,Move,19990182,6
445,574,512,Move,19990229,6
445,573,512,Move,19990249,6
444,573,512,Move,19990259,6
443,572,512,Move,19990269,6
442,571,512,Move,19990279,6
441,571,512,Move,19990290,6
441,570,512,Move,19990610,6
440,570,512,Move,19990640,6
441,570,512,Move,19990690,6
442,570,512,Move,19990700,6
446,571,512,Move,19990710,6
448,572,512,Move,19990720,6
453,574,512,Move,19990730,6
456,575,512,Move,19990740,6
457,576,512,Move,19990750,6
458,576,512,Move,19990760,6
459,576,512,Move,19990770,6
460,576,512,Move,19990780,6
461,576,512,Move,19990790,6
462,576,512,Move,19990800,6
463,576,512,Move,19990810,6
464,576,512,Move,19990820,6
469,576,512,Move,19990830,6
476,576,512,Move,19990840,6
483,576,512,Move,19990850,6
492,576,512,Move,19990860,6
498,577,512,Move,19990870,6
506,577,512,Move,19990880,6
515,577,512,Move,19990890,6
519,577,512,Move,19990900,6
520,577,512,Move,19990910,6
524,577,512,Move,19990920,6
525,577,512,Move,19990930,6
527,577,512,Move,19990950,6
528,577,512,Move,19990961,6
529,577,512,Move,19990971,6
532,578,512,Move,19990981,6
535,578,512,Move,19990991,6
538,578,512,Move,19991001,6
541,578,512,Move,19991011,6
545,578,512,Move,19991021,6
546,578,512,Move,19991031,6
547,578,512,Move,19991051,6
548,578,512,Move,19991061,6
549,578,512,Move,19991071,6
550,578,512,Move,19991091,6
551,578,512,Move,19991101,6
552,578,512,Move,19991121,6
553,577,512,Move,19991131,6
553,576,512,Move,19991209,6
554,576,512,Move,19991229,6
554,577,512,Move,19991578,6
554,578,512,Move,19991612,6
554,579,512,Move,19991652,6
554,579,513,Pressed,19991820,6
553,579,512,Move,19991977,6
552,578,512,Move,19992007,6
551,578,512,Move,19992017,6
550,578,512,Move,19992037,6
549,578,512,Move,19992126,6
549,577,512,Move,19992156,6
548,577,512,Move,19992166,6
547,577,512,Move,19992197,6
546,577,512,Move,19992227,6
545,577,512,Move,19992237,6
544,577,512,Move,19992247,6
543,577,512,Move,19992267,6
540,577,512,Move,19992277,6
539,576,512,Move,19992287,6
538,576,512,Move,19992297,6
533,576,512,Move,19992307,6
532,576,512,Move,19992317,6
531,576,512,Move,19992327,6
530,576,512,Move,19992337,6
529,576,512,Move,19992347,6
529,575,512,Move,19992357,6
528,575,512,Move,19992371,6
527,575,512,Move,19992404,6
526,575,512,Move,19992414,6
524,575,512,Move,19992434,6
523,575,512,Move,19992444,6
522,575,512,Move,19992454,6
521,575,512,Move,19992464,6
520,575,512,Move,19992474,6
519,575,512,Move,19992484,6
518,575,512,Move,19992494,6
517,575,512,Move,19992504,6
514,575,512,Move,19992515,6
511,575,512,Move,19992524,6
509,575,512,Move,19992534,6
502,575,512,Move,19992545,6
490,575,512,Move,19992555,6
485,575,512,Move,19992565,6
477,575,512,Move,19992575,6
470,575,512,Move,19992585,6
465,574,512,Move,19992595,6
458,574,512,Move,19992605,6
452,574,512,Move,19992615,6
446,573,512,Move,19992625,6
436,572,512,Move,19992635,6
422,572,512,Move,19992645,6
416,572,512,Move,19992655,6
406,572,512,Move,19992665,6
397,572,512,Move,19992675,6
391,572,512,Move,19992685,6
379,572,512,Move,19992695,6
370,572,512,Move,19992705,6
365,572,512,Move,19992715,6
362,572,512,Move,19992725,6
359,572,512,Move,19992735,6
358,572,512,Move,19992745,6
357,572,512,Move,19992765,6
356,572,512,Move,19992785,6
355,572,512,Move,19992795,6
354,572,512,Move,19992805,6
352,572,512,Move,19992815,6
351,572,512,Move,19992825,6
350,572,512,Move,19992835,6
349,572,512,Move,19992846,6
348,572,512,Move,19992866,6
348,571,512,Move,19992876,6
347,571,512,Move,19992886,6
346,571,512,Move,19992896,6
344,571,512,Move,19992916,6
343,571,512,Move,19992926,6
342,571,512,Move,19992936,6
340,571,512,Move,19992946,6
338,571,512,Move,19992956,6
337,571,512,Move,19992966,6
335,571,512,Move,19992976,6
334,571,512,Move,19992986,6
329,572,512,Move,19992996,6
324,573,512,Move,19993006,6
315,573,512,Move,19993016,6
305,573,512,Move,19993026,6
298,573,512,Move,19993036,6
297,573,512,Move,19993046,6
297,573,514,Released,19994128,6
297,573,512,Move,19994130,6
297,572,512,Move,19994363,6
297,572,522,Unknown(522),19994844,6
298,572,512,Move,19995586,6
298,573,512,Move,19995606,6
299,573,512,Move,19995616,6
300,574,512,Move,19995637,6
300,575,512,Move,19995707,6
301,575,512,Move,19995717,6
301,576,512,Move,19995819,6
302,577,512,Move,19995829,6
303,577,512,Move,19995849,6
303,578,512,Move,19995859,6
303,579,512,Move,19995977,6
303,580,512,Move,19995997,6
303,581,512,Move,19996007,6
303,582,512,Move,19996037,6
304,582,512,Move,19996067,6
304,582,513,Pressed,19996370,6
305,582,512,Move,19996463,6
306,582,512,Move,19996473,6
307,582,512,Move,19996483,6
310,582,512,Move,19996493,6
313,583,512,Move,19996503,6
315,584,512,Move,19996513,6
325,584,512,Move,19996523,6
334,584,512,Move,19996533,6
339,584,512,Move,19996543,6
347,584,512,Move,19996553,6
358,584,512,Move,19996564,6
365,585,512,Move,19996573,6
380,585,512,Move,19996583,6
395,586,512,Move,19996594,6
414,586,512,Move,19996604,6
437,587,512,Move,19996614,6
461,590,512,Move,19996624,6
475,591,512,Move,19996634,6
488,591,512,Move,19996644,6
500,591,512,Move,19996654,6
505,591,512,Move,19996664,6
510,591,512,Move,19996674,6
511,591,512,Move,19996684,6
511,592,512,Move,19996694,6
512,592,512,Move,19996704,6
513,593,512,Move,19996724,6
515,593,512,Move,19996734,6
516,594,512,Move,19996744,6
517,594,512,Move,19996754,6
518,594,512,Move,19996764,6
518,595,512,Move,19996774,6
519,595,512,Move,19996784,6
520,596,512,Move,19996794,6
521,596,512,Move,19996804,6
522,597,512,Move,19996814,6
523,597,512,Move,19996828,6
524,597,512,Move,19996854,6
524,597,514,Released,19997544,6
524,597,512,Move,19997546,6
524,597,513,Pressed,19998393,6
524,597,514,Released,19998542,6
524,597,515,doubleclick,19998865,6
524,596,512,Move,19998880,6
523,596,512,Move,19998915,6
523,595,512,Move,19998925,6
522,595,512,Move,19998935,6
520,594,512,Move,19998945,6
509,593,512,Move,19998955,6
497,592,512,Move,19998965,6
481,589,512,Move,19998975,6
469,588,512,Move,19998985,6
465,588,512,Move,19998995,6
465,587,512,Move,19999005,6
464,587,512,Move,19999015,6
463,587,512,Move,19999025,6
463,586,512,Move,19999035,6
462,586,512,Move,19999045,6
462,585,512,Move,19999055,6
461,585,512,Move,19999065,6
458,584,512,Move,19999075,6
457,583,512,Move,19999095,6
456,583,512,Move,19999130,6
456,582,512,Move,19999140,6
455,582,512,Move,19999150,6
455,581,512,Move,19999161,6
454,581,512,Move,19999171,6
454,580,512,Move,19999195,6
453,580,512,Move,19999274,6
452,579,512,Move,19999306,6
451,579,512,Move,19999316,6
448,578,512,Move,19999327,6
445,577,512,Move,19999336,6
437,576,512,Move,19999346,6
425,575,512,Move,19999356,6
419,574,512,Move,19999366,6
413,573,512,Move,19999376,6
408,572,512,Move,19999386,6
404,572,512,Move,19999396,6
399,570,512,Move,19999406,6
396,570,512,Move,19999416,6
396,569,512,Move,19999430,6
395,569,512,Move,19999531,6
392,569,512,Move,19999551,6
388,569,512,Move,19999561,6
382,569,512,Move,19999571,6
374,569,512,Move,19999581,6
369,569,512,Move,19999591,6
368,569,512,Move,19999601,6
368,568,512,Move,19999642,6
367,568,512,Move,19999651,6
366,568,512,Move,19999661,6
364,568,512,Move,19999671,6
364,569,512,Move,19999681,6
362,570,512,Move,19999691,6
361,571,512,Move,19999711,6
360,571,512,Move,19999721,6
360,572,512,Move,19999731,6
359,572,512,Move,19999741,6
359,573,512,Move,19999751,6
357,574,512,Move,19999761,6
352,575,512,Move,19999771,6
349,576,512,Move,19999781,6
345,577,512,Move,19999792,6
337,578,512,Move,19999802,6
328,580,512,Move,19999812,6
324,581,512,Move,19999822,6
321,582,512,Move,19999832,6
320,582,512,Move,19999842,6
320,582,512,Move,19999969,6
320,582,512,Move,19999970,6
320,582,512,Move,19999971,6
320,582,512,Move,19999972,6
319,582,512,Move,19999978,6
318,582,512,Move,19999988,6
317,582,512,Move,19999998,6
316,582,512,Move,20000008,6
315,582,512,Move,20000018,6
313,582,512,Move,20000028,6
311,582,512,Move,20000038,6
310,582,512,Move,20000048,6
309,582,512,Move,20000078,6
308,582,512,Move,20000098,6
308,581,512,Move,20000109,6
307,581,512,Move,20000149,6
306,581,512,Move,20000169,6
305,581,512,Move,20000189,6
304,581,512,Move,20000209,6
303,581,512,Move,20000219,6
298,582,512,Move,20000229,6
293,583,512,Move,20000239,6
287,583,512,Move,20000249,6
266,584,512,Move,20000304,6
267,584,512,Move,20000339,6
267,583,512,Move,20000369,6
268,583,512,Move,20000495,6
269,583,512,Move,20000515,6
272,583,512,Move,20000525,6
280,583,512,Move,20000535,6
289,583,512,Move,20000545,6
297,583,512,Move,20000555,6
319,582,512,Move,20000596,6
320,582,512,Move,20000605,6
319,582,512,Move,20000655,6
319,581,512,Move,20000671,6
318,581,512,Move,20000680,6
317,580,512,Move,20000713,6
317,579,512,Move,20000733,6
316,579,512,Move,20000750,6
316,578,512,Move,20000760,6
315,578,512,Move,20000770,6
315,577,512,Move,20000780,6
314,576,512,Move,20000801,6
313,576,512,Move,20000831,6
312,576,512,Move,20000841,6
311,576,512,Move,20000851,6
310,576,512,Move,20000871,6
310,575,512,Move,20000881,6
309,575,512,Move,20000930,6
308,575,512,Move,20000980,6
307,575,512,Move,20001070,6
306,575,512,Move,20001132,6
305,575,512,Move,20001460,6
305,574,512,Move,20001470,6
305,574,514,Released,20001929,6
305,574,512,Move,20001931,6
304,574,512,Move,20001947,6
304,573,512,Move,20002041,6
304,572,512,Move,20002115,6
304,571,512,Move,20002145,6
304,570,512,Move,20002175,6
305,569,512,Move,20002195,6
306,568,512,Move,20002205,6
306,567,512,Move,20002235,6
306,567,522,Unknown(522),20002492,6
306,567,522,Unknown(522),20003065,6
306,567,522,Unknown(522),20003190,6
306,566,512,Move,20003396,6
306,565,512,Move,20003452,6
307,564,512,Move,20003472,6
308,563,512,Move,20003482,6
309,562,512,Move,20003492,6
311,561,512,Move,20003502,6
312,559,512,Move,20003512,6
313,558,512,Move,20003522,6
315,555,512,Move,20003532,6
317,554,512,Move,20003542,6
322,550,512,Move,20003553,6
327,546,512,Move,20003563,6
332,539,512,Move,20003573,6
344,524,512,Move,20003582,6
363,508,512,Move,20003593,6
381,488,512,Move,20003603,6
394,477,512,Move,20003613,6
404,464,512,Move,20003623,6
415,452,512,Move,20003633,6
421,443,512,Move,20003643,6
428,435,512,Move,20003653,6
430,432,512,Move,20003663,6
431,431,512,Move,20003673,6
434,430,512,Move,20003683,6
435,429,512,Move,20003693,6
438,428,512,Move,20003703,6
440,425,512,Move,20003713,6
442,423,512,Move,20003723,6
448,422,512,Move,20003733,6
455,421,512,Move,20003743,6
459,421,512,Move,20003753,6
467,420,512,Move,20003763,6
476,420,512,Move,20003773,6
485,420,512,Move,20003783,6
495,418,512,Move,20003793,6
502,418,512,Move,20003803,6
508,417,512,Move,20003813,6
512,417,512,Move,20003823,6
517,416,512,Move,20003833,6
521,416,512,Move,20003843,6
522,416,512,Move,20003853,6
523,416,512,Move,20003863,6
524,417,512,Move,20003873,6
525,418,512,Move,20003883,6
527,419,512,Move,20003893,6
531,422,512,Move,20003903,6
532,424,512,Move,20003913,6
537,426,512,Move,20003923,6
541,430,512,Move,20003934,6
545,432,512,Move,20003944,6
549,435,512,Move,20003953,6
553,437,512,Move,20003964,6
557,438,512,Move,20003974,6
561,439,512,Move,20003984,6
562,440,512,Move,20003994,6
561,440,512,Move,20004040,6
560,440,512,Move,20004059,6
558,440,512,Move,20004069,6
556,441,512,Move,20004079,6
554,443,512,Move,20004089,6
551,444,512,Move,20004099,6
550,444,512,Move,20004109,6
549,445,512,Move,20004119,6
549,444,512,Move,20004215,6
548,444,512,Move,20004225,6
548,443,512,Move,20004235,6
547,443,512,Move,20004255,6
547,442,512,Move,20004283,6
547,441,512,Move,20004324,6
547,441,513,Pressed,20004395,6
546,441,512,Move,20004463,6
546,440,512,Move,20004482,6
545,440,512,Move,20004492,6
545,439,512,Move,20004502,6
542,439,512,Move,20004512,6
537,438,512,Move,20004522,6
531,437,512,Move,20004532,6
529,437,512,Move,20004542,6
522,435,512,Move,20004552,6
518,435,512,Move,20004563,6
517,434,512,Move,20004572,6
517,433,512,Move,20004593,6
516,433,512,Move,20004645,6
515,432,512,Move,20004665,6
514,432,512,Move,20004675,6
513,432,512,Move,20004685,6
511,431,512,Move,20004695,6
508,431,512,Move,20004705,6
505,431,512,Move,20004715,6
504,431,512,Move,20004735,6
503,431,512,Move,20004745,6
502,431,512,Move,20004765,6
501,431,512,Move,20004785,6
500,430,512,Move,20004795,6
499,430,512,Move,20004805,6
498,430,512,Move,20004815,6
497,430,512,Move,20004825,6
496,430,512,Move,20004845,6
495,430,512,Move,20004855,6
494,430,512,Move,20004865,6
493,430,512,Move,20004885,6
492,430,512,Move,20004896,6
491,430,512,Move,20004906,6
490,430,512,Move,20004946,6
489,430,512,Move,20004966,6
488,430,512,Move,20004976,6
485,430,512,Move,20004986,6
482,430,512,Move,20004996,6
477,430,512,Move,20005006,6
472,430,512,Move,20005016,6
470,430,512,Move,20005026,6
468,430,512,Move,20005036,6
463,430,512,Move,20005046,6
462,430,512,Move,20005056,6
456,430,512,Move,20005066,6
450,430,512,Move,20005077,6
446,430,512,Move,20005086,6
442,430,512,Move,20005096,6
440,430,512,Move,20005106,6
439,430,512,Move,20005126,6
438,430,512,Move,20005156,6
437,430,512,Move,20005166,6
436,430,512,Move,20005176,6
433,430,512,Move,20005186,6
428,430,512,Move,20005197,6
426,430,512,Move,20005207,6
419,430,512,Move,20005217,6
405,430,512,Move,20005226,6
388,430,512,Move,20005237,6
376,430,512,Move,20005247,6
369,430,512,Move,20005257,6
367,430,512,Move,20005267,6
366,430,512,Move,20005277,6
365,430,512,Move,20005287,6
364,430,512,Move,20005348,6
362,430,512,Move,20005368,6
361,430,512,Move,20005388,6
360,430,512,Move,20005408,6
359,430,512,Move,20005467,6
359,429,512,Move,20005476,6
357,429,512,Move,20005486,6
354,429,512,Move,20005496,6
350,429,512,Move,20005506,6
346,429,512,Move,20005517,6
345,429,512,Move,20005526,6
343,429,512,Move,20005547,6
342,429,512,Move,20005557,6
340,429,512,Move,20005577,6
339,429,512,Move,20005597,6
336,429,512,Move,20005607,6
334,430,512,Move,20005617,6
333,430,512,Move,20005627,6
332,430,512,Move,20005637,6
331,430,512,Move,20005647,6
330,430,512,Move,20005799,6
329,430,512,Move,20005842,6
328,430,512,Move,20005853,6
327,430,512,Move,20005863,6
326,430,512,Move,20005883,6
