client timestamp,button,state,x,y
63884270,NoButton,Drag,1078,91
63884282,NoButton,Drag,1078,93
63884290,NoButton,Drag,1078,94
63884298,NoButton,Drag,1079,96
63884305,NoButton,Drag,1081,98
63884313,NoButton,Drag,1083,100
63884321,NoButton,Drag,1085,102
63884328,NoButton,Drag,1086,104
63884336,NoButton,Drag,1087,104
63884344,NoButton,Drag,1089,106
63884352,NoButton,Drag,1091,108
63884360,NoButton,Drag,1093,110
63884368,NoButton,Drag,1094,112
63884376,NoButton,Drag,1096,115
63884384,NoButton,Drag,1097,118
63884391,NoButton,Drag,1098,121
63884400,NoButton,Drag,1098,125
63884406,NoButton,Drag,1099,127
63884414,NoButton,Drag,1099,129
63884422,NoButton,Drag,1099,130
63884430,NoButton,Drag,1100,131
63884520,NoButton,Drag,1099,130
63884528,NoButton,Drag,1099,129
63884536,NoButton,Drag,1097,127
63884544,NoButton,Drag,1096,125
63884552,NoButton,Drag,1095,123
63884558,NoButton,Drag,1093,121
63884566,NoButton,Drag,1092,119
63884574,NoButton,Drag,1091,118
63884582,NoButton,Drag,1090,116
63884589,NoButton,Drag,1090,115
63884597,NoButton,Drag,1089,114
63884668,NoButton,Drag,1090,114
63884684,NoButton,Drag,1090,115
63884691,NoButton,Drag,1092,119
63884699,NoButton,Drag,1094,125
63884706,NoButton,Drag,1098,131
63884714,NoButton,Drag,1103,138
63884722,NoButton,Drag,1109,145
63884729,NoButton,Drag,1117,153
63884738,NoButton,Drag,1121,161
63884745,NoButton,Drag,1126,169
63884754,NoButton,Drag,1129,177
63884762,NoButton,Drag,1132,185
63884770,NoButton,Drag,1135,193
63884778,NoButton,Drag,1136,200
63884784,NoButton,Drag,1137,203
63884792,NoButton,Drag,1137,205
63884800,NoButton,Drag,1139,208
63884808,NoButton,Drag,1139,209
63884898,NoButton,Drag,1138,208
63884906,NoButton,Drag,1137,207
63884914,NoButton,Drag,1136,206
63884921,NoButton,Drag,1136,205
63884940,NoButton,Drag,1135,204
63884948,NoButton,Drag,1134,203
63884956,NoButton,Drag,1133,203
63884968,NoButton,Drag,1133,202
63884976,NoButton,Drag,1133,201
63884984,NoButton,Drag,1133,199
63885000,NoButton,Drag,1133,198
63885006,NoButton,Drag,1133,196
63885014,NoButton,Drag,1133,195
63885022,NoButton,Drag,1133,194
63885198,Left,Pressed,1133,194
63885319,Left,Released,1133,194
63885329,NoButton,Drag,1134,193
63885338,NoButton,Drag,1135,193
63885346,NoButton,Drag,1136,192
63885354,NoButton,Drag,1137,192
63885362,NoButton,Drag,1140,191
63885370,NoButton,Drag,1142,191
63885378,NoButton,Drag,1144,191
63885384,NoButton,Drag,1148,191
63885392,NoButton,Drag,1153,192
63885400,NoButton,Drag,1160,193
63885408,NoButton,Drag,1169,195
63885416,NoButton,Drag,1180,198
63885424,NoButton,Drag,1193,200
63885432,NoButton,Drag,1212,203
63885440,NoButton,Drag,1235,208
63885448,NoButton,Drag,1259,211
63885456,NoButton,Drag,1285,216
63885463,NoButton,Drag,1311,220
63885470,NoButton,Drag,1338,223
63885478,NoButton,Drag,1360,227
63885486,NoButton,Drag,1376,231
63885494,NoButton,Drag,1388,235
63885502,NoButton,Drag,1394,239
63885510,NoButton,Drag,1396,239
63885612,NoButton,Drag,1395,240
63885662,NoButton,Drag,1394,240
63885674,NoButton,Drag,1393,240
63885682,NoButton,Drag,1392,239
63885688,NoButton,Drag,1388,237
63885696,NoButton,Drag,1385,235
63885703,NoButton,Drag,1382,233
63885711,NoButton,Drag,1380,231
63885719,NoButton,Drag,1378,229
63885727,NoButton,Drag,1376,227
63885736,NoButton,Drag,1374,226
63885744,NoButton,Drag,1372,225
63885752,NoButton,Drag,1370,224
63885760,NoButton,Drag,1369,224
63885766,NoButton,Drag,1369,223
63885774,NoButton,Drag,1368,223
63885786,NoButton,Drag,1367,222
63885904,Left,Pressed,1367,222
63886008,Left,Released,1367,222
63886078,NoButton,Drag,1366,222
63886086,NoButton,Drag,1363,222
63886094,NoButton,Drag,1361,221
63886102,NoButton,Drag,1356,219
63886110,NoButton,Drag,1349,218
63886118,NoButton,Drag,1341,215
63886130,NoButton,Drag,1333,213
63886133,NoButton,Drag,1325,211
63886142,NoButton,Drag,1313,206
63886148,NoButton,Drag,1293,199
63886156,NoButton,Drag,1267,188
63886164,NoButton,Drag,1240,177
63886172,NoButton,Drag,1213,168
63886179,NoButton,Drag,1190,158
63886188,NoButton,Drag,1168,146
63886196,NoButton,Drag,1148,140
63886204,NoButton,Drag,1136,136
63886212,NoButton,Drag,1126,132
63886218,NoButton,Drag,1122,128
63886226,NoButton,Drag,1118,124
63886304,NoButton,Drag,1117,122
63886360,NoButton,Drag,1115,122
63886372,NoButton,Drag,1113,121
63886378,NoButton,Drag,1111,119
63886386,NoButton,Drag,1109,117
63886394,NoButton,Drag,1106,116
63886402,NoButton,Drag,1104,114
63886410,NoButton,Drag,1102,112
63886417,NoButton,Drag,1100,111
63886426,NoButton,Drag,1098,110
63886433,NoButton,Drag,1097,109
63886448,NoButton,Drag,1096,108
63886456,NoButton,Drag,1094,107
63886464,NoButton,Drag,1092,105
63886472,NoButton,Drag,1091,104
63886480,NoButton,Drag,1089,103
63886492,NoButton,Drag,1088,103
63886550,Left,Pressed,1088,103
63886674,Left,Released,1088,103
63886694,NoButton,Drag,1089,103
63886710,NoButton,Drag,1090,102
63886718,NoButton,Drag,1091,102
63886726,NoButton,Drag,1092,102
63886734,NoButton,Drag,1095,103
63886743,NoButton,Drag,1099,105
63886750,NoButton,Drag,1105,108
63886756,NoButton,Drag,1111,113
63886764,NoButton,Drag,1119,120
63886773,NoButton,Drag,1127,127
63886779,NoButton,Drag,1134,131
63886788,NoButton,Drag,1142,136
63886796,NoButton,Drag,1148,142
63886804,NoButton,Drag,1153,146
63886811,NoButton,Drag,1159,150
63886820,NoButton,Drag,1163,154
63886826,NoButton,Drag,1168,160
63886834,NoButton,Drag,1172,166
63886842,NoButton,Drag,1178,173
63886850,NoButton,Drag,1182,179
63886858,NoButton,Drag,1186,184
63886866,NoButton,Drag,1191,187
63886874,NoButton,Drag,1193,190
63886882,NoButton,Drag,1195,191
63886890,NoButton,Drag,1195,193
63886935,NoButton,Drag,1194,194
63886952,NoButton,Drag,1192,194
63886960,NoButton,Drag,1191,194
63886968,NoButton,Drag,1190,194
63886976,NoButton,Drag,1189,194
63886982,NoButton,Drag,1187,194
63886990,NoButton,Drag,1185,193
63886998,NoButton,Drag,1183,191
63887006,NoButton,Drag,1181,190
63887014,NoButton,Drag,1179,187
63887022,NoButton,Drag,1176,185
63887030,NoButton,Drag,1171,179
63887038,NoButton,Drag,1165,174
63887046,NoButton,Drag,1158,167
63887052,NoButton,Drag,1149,158
63887060,NoButton,Drag,1139,148
63887068,NoButton,Drag,1130,138
63887076,NoButton,Drag,1122,129
63887084,NoButton,Drag,1113,120
63887092,NoButton,Drag,1104,111
63887100,NoButton,Drag,1091,102
63887107,NoButton,Drag,1080,92
63887115,NoButton,Drag,1074,88
63887123,NoButton,Drag,1071,86
63887212,NoButton,Drag,1071,87
63887220,NoButton,Drag,1072,88
63887228,NoButton,Drag,1073,90
63887235,NoButton,Drag,1074,92
63887244,NoButton,Drag,1075,94
63887252,NoButton,Drag,1077,97
63887259,NoButton,Drag,1079,100
63887267,NoButton,Drag,1081,104
63887275,NoButton,Drag,1083,106
63887281,NoButton,Drag,1085,109
63887290,NoButton,Drag,1087,111
63887298,NoButton,Drag,1089,113
63887306,NoButton,Drag,1091,115
63887314,NoButton,Drag,1092,117
63887322,NoButton,Drag,1092,118
63887330,NoButton,Drag,1093,120
63887338,NoButton,Drag,1093,121
63887346,NoButton,Drag,1093,123
63887354,NoButton,Drag,1094,126
63887360,NoButton,Drag,1094,129
63887368,NoButton,Drag,1095,132
63887376,NoButton,Drag,1096,136
63887384,NoButton,Drag,1098,140
63887392,NoButton,Drag,1100,145
63887400,NoButton,Drag,1102,149
63887407,NoButton,Drag,1104,152
63887415,NoButton,Drag,1105,154
63887424,NoButton,Drag,1107,157
63887430,NoButton,Drag,1109,160
63887438,NoButton,Drag,1111,163
63887446,NoButton,Drag,1113,167
63887454,NoButton,Drag,1115,171
63887462,NoButton,Drag,1117,175
63887470,NoButton,Drag,1119,177
63887478,NoButton,Drag,1122,179
63887486,NoButton,Drag,1124,181
63887494,NoButton,Drag,1125,183
63887502,NoButton,Drag,1126,184
63887516,NoButton,Drag,1127,184
63887582,NoButton,Drag,1127,183
63887590,NoButton,Drag,1127,183
63887597,NoButton,Drag,1127,181
63887676,NoButton,Drag,1126,181
63887762,NoButton,Drag,1126,182
63887770,NoButton,Drag,1128,183
63887778,NoButton,Drag,1130,185
63887786,NoButton,Drag,1131,187
63887793,NoButton,Drag,1133,189
63887802,NoButton,Drag,1135,191
63887808,NoButton,Drag,1137,193
63887815,NoButton,Drag,1138,195
63887824,NoButton,Drag,1139,196
63887832,NoButton,Drag,1141,197
63887840,NoButton,Drag,1142,198
63887848,NoButton,Drag,1144,199
63887856,NoButton,Drag,1145,199
63887882,NoButton,Drag,1145,200
63887894,NoButton,Drag,1146,200
63888090,NoButton,Drag,1148,201
63888102,NoButton,Drag,1149,201
63888108,NoButton,Drag,1150,202
63888116,NoButton,Drag,1152,203
63888124,NoButton,Drag,1154,204
63888132,NoButton,Drag,1156,205
63888140,NoButton,Drag,1158,206
63888148,NoButton,Drag,1161,208
63888156,NoButton,Drag,1163,210
63888164,NoButton,Drag,1165,211
63888172,NoButton,Drag,1168,212
63888180,NoButton,Drag,1172,213
63888186,NoButton,Drag,1177,213
63888194,NoButton,Drag,1184,213
63888202,NoButton,Drag,1192,215
63888210,NoButton,Drag,1200,216
63888218,NoButton,Drag,1210,216
63888226,NoButton,Drag,1224,217
63888234,NoButton,Drag,1238,220
63888242,NoButton,Drag,1252,223
63888250,NoButton,Drag,1266,226
63888258,NoButton,Drag,1280,229
63888264,NoButton,Drag,1295,233
63888272,NoButton,Drag,1310,234
63888280,NoButton,Drag,1323,237
63888288,NoButton,Drag,1333,241
63888296,NoButton,Drag,1336,241
63888304,NoButton,Drag,1338,241
63888456,NoButton,Drag,1337,240
63888464,NoButton,Drag,1337,239
63888472,NoButton,Drag,1337,238
63888480,NoButton,Drag,1336,237
63888488,NoButton,Drag,1336,235
63888494,NoButton,Drag,1335,232
63888501,NoButton,Drag,1335,230
63888509,NoButton,Drag,1334,228
63888518,NoButton,Drag,1333,225
63888526,NoButton,Drag,1333,223
63888535,NoButton,Drag,1332,220
63888541,NoButton,Drag,1332,218
63888549,NoButton,Drag,1332,216
63888557,NoButton,Drag,1331,214
63888564,NoButton,Drag,1331,212
63888571,NoButton,Drag,1330,209
63888580,NoButton,Drag,1330,206
63888587,NoButton,Drag,1330,204
63888596,NoButton,Drag,1330,202
63888604,NoButton,Drag,1330,201
63888612,NoButton,Drag,1329,200
63888794,Left,Pressed,1329,200
63888888,Left,Released,1329,200
63888936,NoButton,Drag,1329,201
63888945,NoButton,Drag,1328,201
63888954,NoButton,Drag,1327,202
63888962,NoButton,Drag,1326,202
63888970,NoButton,Drag,1324,202
63888978,NoButton,Drag,1321,202
63888986,NoButton,Drag,1316,201
63888994,NoButton,Drag,1310,199
63889002,NoButton,Drag,1302,196
63889010,NoButton,Drag,1293,192
63889018,NoButton,Drag,1280,189
63889024,NoButton,Drag,1260,179
63889031,NoButton,Drag,1238,170
63889040,NoButton,Drag,1221,163
63889048,NoButton,Drag,1202,155
63889056,NoButton,Drag,1182,146
63889064,NoButton,Drag,1167,140
63889072,NoButton,Drag,1153,135
63889080,NoButton,Drag,1143,129
63889088,NoButton,Drag,1132,125
63889094,NoButton,Drag,1120,122
63889102,NoButton,Drag,1109,118
63889110,NoButton,Drag,1099,114
63889118,NoButton,Drag,1095,110
63889126,NoButton,Drag,1092,108
63889134,NoButton,Drag,1090,107
63889142,NoButton,Drag,1087,105
63889150,NoButton,Drag,1085,105
63889172,NoButton,Drag,1085,104
63889200,NoButton,Drag,1084,102
63889238,NoButton,Drag,1083,102
63889250,NoButton,Drag,1082,102
63889258,NoButton,Drag,1081,102
63889388,Left,Pressed,1081,102
63889480,NoButton,Drag,1082,102
63889492,NoButton,Drag,1082,101
63889500,NoButton,Drag,1083,100
63889500,Left,Released,1083,100
63889508,NoButton,Drag,1083,99
63889636,NoButton,Drag,1084,99
63889676,NoButton,Drag,1084,99
63889685,NoButton,Drag,1085,99
63889697,NoButton,Drag,1085,99
63889710,NoButton,Drag,1086,99
63889722,NoButton,Drag,1086,98
63889921,NoButton,Drag,1086,98
63889936,NoButton,Drag,1085,99
63889944,NoButton,Drag,1083,100
63889952,NoButton,Drag,1081,101
63889960,NoButton,Drag,1078,101
63889968,NoButton,Drag,1076,101
63889976,NoButton,Drag,1073,101
63889984,NoButton,Drag,1071,101
63889992,NoButton,Drag,1070,102
63889998,NoButton,Drag,1068,102
63890005,NoButton,Drag,1066,102
63890013,NoButton,Drag,1064,102
63890021,NoButton,Drag,1062,102
63890029,NoButton,Drag,1060,102
63890038,NoButton,Drag,1058,101
63890046,NoButton,Drag,1057,101
63890054,NoButton,Drag,1056,101
63890248,NoButton,Drag,1056,100
63890288,NoButton,Drag,1056,100
63890342,NoButton,Drag,1056,99
63890380,NoButton,Drag,1056,99
63890510,NoButton,Drag,1057,99
63890888,NoButton,Drag,1056,99
63890896,NoButton,Drag,1055,100
63890904,NoButton,Drag,1054,102
63890912,NoButton,Drag,1052,102
63890918,NoButton,Drag,1051,103
63890926,NoButton,Drag,1050,104
63890937,NoButton,Drag,1049,105
63890946,NoButton,Drag,1047,106
63890954,NoButton,Drag,1046,106
63890962,NoButton,Drag,1044,107
63890970,NoButton,Drag,1042,108
63890978,NoButton,Drag,1039,108
63890984,NoButton,Drag,1037,109
63890992,NoButton,Drag,1034,111
63891000,NoButton,Drag,1032,112
63891007,NoButton,Drag,1030,114
63891015,NoButton,Drag,1028,116
63891024,NoButton,Drag,1026,117
63891031,NoButton,Drag,1025,118
63891048,NoButton,Drag,1024,118
63891168,NoButton,Drag,1024,119
63891208,NoButton,Drag,1024,120
63891262,NoButton,Drag,1024,119
63891274,NoButton,Drag,1024,119
63891282,NoButton,Drag,1025,119
63891288,NoButton,Drag,1025,118
63891296,NoButton,Drag,1026,118
63891304,NoButton,Drag,1026,117
63891320,NoButton,Drag,1026,116
63891340,NoButton,Drag,1026,115
63891348,NoButton,Drag,1027,114
63891356,NoButton,Drag,1027,113
63891364,NoButton,Drag,1027,112
63891374,NoButton,Drag,1027,111
63891386,NoButton,Drag,1028,111
63891426,NoButton,Drag,1029,111
63891433,NoButton,Drag,1030,111
63891456,NoButton,Drag,1031,111
63891464,NoButton,Drag,1032,111
63891484,NoButton,Drag,1033,111
63891492,NoButton,Drag,1034,111
63891500,NoButton,Drag,1035,111
63891508,NoButton,Drag,1037,111
63891516,NoButton,Drag,1038,111
63891522,NoButton,Drag,1039,111
63891530,NoButton,Drag,1041,111
63891538,NoButton,Drag,1043,112
63891546,NoButton,Drag,1045,112
63891554,NoButton,Drag,1047,113
63891562,NoButton,Drag,1049,113
63891570,NoButton,Drag,1051,114
63891578,NoButton,Drag,1053,115
63891586,NoButton,Drag,1055,115
63891594,NoButton,Drag,1056,116
63891600,NoButton,Drag,1057,116
63891608,NoButton,Drag,1058,116
63891616,NoButton,Drag,1060,116
63891624,NoButton,Drag,1061,116
63891632,NoButton,Drag,1063,116
63891640,NoButton,Drag,1064,116
63891648,NoButton,Drag,1065,116
63891661,NoButton,Drag,1066,116
63891702,NoButton,Drag,1066,117
63891718,NoButton,Drag,1066,118
63891726,NoButton,Drag,1066,124
63891734,NoButton,Drag,1067,132
63891742,NoButton,Drag,1070,141
63891748,NoButton,Drag,1073,153
63891756,NoButton,Drag,1078,168
63891764,NoButton,Drag,1085,195
63891772,NoButton,Drag,1091,225
63891780,NoButton,Drag,1094,254
63891788,NoButton,Drag,1096,285
63891795,NoButton,Drag,1096,314
63891804,NoButton,Drag,1096,344
63891811,NoButton,Drag,1096,368
63891818,NoButton,Drag,1098,388
63891826,NoButton,Drag,1100,404
63891834,NoButton,Drag,1102,416
63891842,NoButton,Drag,1106,424
63891850,NoButton,Drag,1108,428
63891858,NoButton,Drag,1110,434
63891866,NoButton,Drag,1112,438
63891873,NoButton,Drag,1114,442
63891882,NoButton,Drag,1116,446
63891960,NoButton,Drag,1114,447
63891970,NoButton,Drag,1113,448
63891978,NoButton,Drag,1112,449
63891986,NoButton,Drag,1112,451
63891994,NoButton,Drag,1111,453
63892044,NoButton,Drag,1111,454
63892060,NoButton,Drag,1112,456
63892068,NoButton,Drag,1112,458
63892076,NoButton,Drag,1113,460
63892084,NoButton,Drag,1113,462
63892092,NoButton,Drag,1113,464
63892100,NoButton,Drag,1113,466
63892112,NoButton,Drag,1114,467
63892190,NoButton,Drag,1115,467
63892212,NoButton,Drag,1115,467
63892228,NoButton,Drag,1116,467
63892236,NoButton,Drag,1117,467
63892260,Left,Pressed,1117,467
63892334,NoButton,Drag,1117,466
63892348,NoButton,Drag,1117,466
63892356,NoButton,Drag,1117,465
63892364,NoButton,Drag,1117,465
63892372,NoButton,Drag,1117,464
63892372,Left,Released,1117,464
63892379,NoButton,Drag,1116,464
63892387,NoButton,Drag,1115,464
63892594,NoButton,Drag,1115,463
63892602,NoButton,Drag,1117,461
63892610,NoButton,Drag,1120,460
63892618,NoButton,Drag,1123,458
63892626,NoButton,Drag,1125,456
63892634,NoButton,Drag,1128,454
63892642,NoButton,Drag,1131,452
63892650,NoButton,Drag,1135,450
63892656,NoButton,Drag,1138,448
63892664,NoButton,Drag,1141,446
63892672,NoButton,Drag,1147,443
63892680,NoButton,Drag,1151,440
63892688,NoButton,Drag,1157,435
63892696,NoButton,Drag,1164,432
63892704,NoButton,Drag,1172,427
63892712,NoButton,Drag,1183,421
63892720,NoButton,Drag,1193,413
63892726,NoButton,Drag,1205,405
63892734,NoButton,Drag,1217,399
63892742,NoButton,Drag,1229,393
63892750,NoButton,Drag,1241,387
63892758,NoButton,Drag,1254,381
63892766,NoButton,Drag,1267,374
63892774,NoButton,Drag,1280,366
63892782,NoButton,Drag,1292,358
63892790,NoButton,Drag,1304,349
63892798,NoButton,Drag,1318,340
63892803,NoButton,Drag,1337,331
63892812,NoButton,Drag,1357,319
63892820,NoButton,Drag,1385,308
63892828,NoButton,Drag,1417,296
63892836,NoButton,Drag,1445,286
63892844,NoButton,Drag,1465,280
63892852,NoButton,Drag,1479,276
63892882,NoButton,Drag,1481,276
63892890,NoButton,Drag,1481,274
63892898,NoButton,Drag,1481,272
63892906,NoButton,Drag,1481,270
63892914,NoButton,Drag,1480,269
63892922,NoButton,Drag,1480,268
63892984,NoButton,Drag,1480,267
63893042,NoButton,Drag,1481,266
63893050,NoButton,Drag,1485,266
63893058,NoButton,Drag,1488,266
63893066,NoButton,Drag,1493,268
63893074,NoButton,Drag,1495,270
63893082,NoButton,Drag,1496,271
63893094,NoButton,Drag,1495,270
63893100,NoButton,Drag,1495,268
63893108,NoButton,Drag,1494,266
63893116,NoButton,Drag,1494,264
63893124,NoButton,Drag,1494,262
63893132,NoButton,Drag,1492,260
63893140,NoButton,Drag,1490,258
63893148,NoButton,Drag,1488,256
63893156,NoButton,Drag,1485,257
63893172,NoButton,Drag,1485,256
63893178,NoButton,Drag,1486,254
63893186,NoButton,Drag,1486,252
63893194,NoButton,Drag,1485,250
63893202,NoButton,Drag,1483,248
63893210,NoButton,Drag,1481,246
63893218,NoButton,Drag,1479,244
63893226,NoButton,Drag,1478,242
63893234,NoButton,Drag,1476,240
63893242,NoButton,Drag,1475,238
63893248,NoButton,Drag,1474,236
63893256,NoButton,Drag,1473,234
63893264,NoButton,Drag,1473,233
63893272,NoButton,Drag,1472,232
63893280,NoButton,Drag,1471,231
63893288,NoButton,Drag,1469,231
63893296,NoButton,Drag,1467,231
63893304,NoButton,Drag,1465,230
63893312,NoButton,Drag,1462,230
63893320,NoButton,Drag,1458,230
63893328,NoButton,Drag,1456,229
63893334,NoButton,Drag,1453,228
63893342,NoButton,Drag,1451,228
63893350,NoButton,Drag,1450,228
63893358,NoButton,Drag,1449,228
63893390,NoButton,Drag,1448,228
63893415,NoButton,Drag,1447,228
63893428,NoButton,Drag,1446,227
63893436,NoButton,Drag,1445,227
63893443,NoButton,Drag,1444,227
63893452,NoButton,Drag,1443,227
63893460,NoButton,Drag,1442,227
63893468,NoButton,Drag,1440,225
63893474,NoButton,Drag,1438,224
63893482,NoButton,Drag,1436,222
63893490,NoButton,Drag,1434,221
63893498,NoButton,Drag,1432,220
63893506,NoButton,Drag,1432,219
63893514,NoButton,Drag,1431,218
63893530,NoButton,Drag,1430,218
63893538,NoButton,Drag,1428,218
63893546,NoButton,Drag,1426,217
63893552,NoButton,Drag,1423,216
63893560,NoButton,Drag,1421,215
63893568,NoButton,Drag,1418,215
63893576,NoButton,Drag,1415,214
63893584,NoButton,Drag,1413,212
63893592,NoButton,Drag,1411,212
63893600,NoButton,Drag,1409,210
63893608,NoButton,Drag,1408,209
63893616,NoButton,Drag,1406,208
63893624,NoButton,Drag,1405,208
63893630,NoButton,Drag,1404,207
63893638,NoButton,Drag,1402,207
63893646,NoButton,Drag,1401,207
63893654,NoButton,Drag,1399,206
63893662,NoButton,Drag,1397,206
63893670,NoButton,Drag,1395,205
63893679,NoButton,Drag,1393,205
63893686,NoButton,Drag,1392,205
63893693,NoButton,Drag,1391,205
63893760,Left,Pressed,1391,205
63893889,Left,Released,1391,205
63893978,NoButton,Drag,1391,204
63894044,NoButton,Drag,1391,204
63894056,NoButton,Drag,1392,203
63894064,NoButton,Drag,1392,202
63894072,NoButton,Drag,1393,202
63894080,NoButton,Drag,1394,200
63894086,NoButton,Drag,1395,199
63894094,NoButton,Drag,1395,198
63894102,NoButton,Drag,1396,197
63894110,NoButton,Drag,1398,196
63894118,NoButton,Drag,1399,195
63894125,NoButton,Drag,1400,195
63894133,NoButton,Drag,1400,194
63894141,NoButton,Drag,1401,194
63894150,NoButton,Drag,1401,193
63894246,NoButton,Drag,1402,193
63894262,NoButton,Drag,1403,193
63894270,NoButton,Drag,1405,193
63894278,NoButton,Drag,1406,194
63894286,NoButton,Drag,1407,195
63894298,NoButton,Drag,1407,196
63894316,NoButton,Drag,1408,197
63894324,NoButton,Drag,1409,198
63894332,NoButton,Drag,1409,199
63894344,NoButton,Drag,1410,200
63894352,NoButton,Drag,1411,201
