client timestamp,button,state,x,y
4082853,NoButton,Move,568,583
4082881,NoButton,Move,568,582
4082894,NoButton,Move,569,581
4082900,NoButton,Move,571,578
4082906,NoButton,Move,572,574
4082914,NoButton,Move,573,571
4082929,NoButton,Move,574,569
4082931,NoButton,Move,576,567
4082939,NoButton,Move,577,564
4082946,NoButton,Move,578,561
4082955,NoButton,Move,578,558
4082962,NoButton,Move,578,556
4082970,NoButton,Move,579,554
4082978,NoButton,Move,579,551
4082985,NoButton,Move,579,549
4082992,NoButton,Move,578,547
4083001,NoButton,Move,578,546
4083009,NoButton,Move,578,544
4083016,NoButton,Move,578,543
4083024,NoButton,Move,578,542
4083036,NoButton,Move,578,541
4083044,NoButton,Move,578,540
4083053,NoButton,Move,578,539
4083063,NoButton,Move,578,538
4083137,NoButton,Move,579,537
4083345,NoButton,Move,579,536
4083375,NoButton,Move,580,533
4083383,NoButton,Move,580,530
4083390,NoButton,Move,580,528
4083398,NoButton,Move,579,526
4083406,NoButton,Move,577,524
4083415,NoButton,Move,575,523
4083423,NoButton,Move,574,523
4083445,NoButton,Drag,574,524
4083452,NoButton,Drag,574,529
4083460,NoButton,Drag,574,541
4083468,NoButton,Drag,577,556
4083476,NoButton,Drag,584,574
4083485,NoButton,Drag,591,588
4083493,NoButton,Drag,599,598
4083500,NoButton,Drag,611,602
4083509,NoButton,Drag,627,602
4083517,NoButton,Drag,648,598
4083523,NoButton,Drag,672,594
4083531,NoButton,Drag,702,590
4083538,NoButton,Drag,728,586
4083548,NoButton,Move,752,578
4083556,NoButton,Move,770,572
4083565,NoButton,Move,790,568
4083570,NoButton,Move,806,564
4083578,NoButton,Move,822,564
4083586,NoButton,Move,834,564
4083596,NoButton,Move,844,564
4083603,NoButton,Move,849,564
4083608,NoButton,Move,853,564
4083616,NoButton,Move,855,564
4084133,NoButton,Move,856,563
4084141,NoButton,Move,857,558
4084146,NoButton,Move,857,554
4084155,NoButton,Move,856,552
4084163,NoButton,Move,854,550
4084171,NoButton,Move,852,549
4084179,NoButton,Move,849,547
4084186,NoButton,Move,845,546
4084194,NoButton,Move,841,544
4084202,NoButton,Move,837,542
4084211,NoButton,Move,831,539
4084218,NoButton,Move,826,534
4084224,NoButton,Move,820,530
4084232,NoButton,Move,815,525
4084240,NoButton,Move,810,520
4084248,NoButton,Move,804,516
4084256,NoButton,Move,797,514
4084265,NoButton,Move,789,511
4084272,NoButton,Move,782,509
4084281,NoButton,Move,774,506
4084288,NoButton,Move,765,504
4084294,NoButton,Move,757,501
4084302,NoButton,Move,750,498
4084311,NoButton,Move,744,495
4084318,NoButton,Move,742,493
4084326,NoButton,Move,739,490
4084334,NoButton,Move,736,487
4084343,NoButton,Move,734,485
4084350,NoButton,Move,731,483
4084359,NoButton,Move,729,482
4084366,NoButton,Move,726,481
4084372,NoButton,Move,723,481
4084380,NoButton,Move,719,480
4084389,NoButton,Move,714,480
4084397,NoButton,Move,708,480
4084405,NoButton,Move,701,480
4084413,NoButton,Move,694,481
4084420,NoButton,Move,687,482
4084428,NoButton,Move,680,484
4084438,NoButton,Move,671,486
4084444,NoButton,Move,661,488
4084450,NoButton,Move,651,492
4084458,NoButton,Move,640,496
4084466,NoButton,Move,632,503
4084475,NoButton,Move,624,507
4084482,NoButton,Move,615,514
4084494,NoButton,Move,606,522
4084498,NoButton,Move,599,528
4084506,NoButton,Move,594,532
4084514,NoButton,Move,591,535
4084525,NoButton,Move,588,538
4084529,NoButton,Move,585,540
4084536,NoButton,Move,585,541
4084610,NoButton,Move,584,542
4084619,NoButton,Move,583,544
4084626,NoButton,Move,582,546
4084634,NoButton,Move,580,548
4084643,NoButton,Move,579,550
4084651,NoButton,Move,579,551
4084934,NoButton,Move,580,551
4084942,NoButton,Move,583,545
4084950,NoButton,Move,589,536
4084959,NoButton,Move,595,527
4084966,NoButton,Move,605,516
4084974,NoButton,Move,614,503
4084982,NoButton,Move,624,493
4084988,NoButton,Move,629,482
4084996,NoButton,Move,634,472
4085004,NoButton,Move,638,468
4085012,NoButton,Move,639,463
4085021,NoButton,Move,642,458
4085028,NoButton,Move,642,456
4085036,NoButton,Move,642,454
4085044,NoButton,Move,642,453
4085052,NoButton,Move,642,452
4085059,NoButton,Move,642,451
4085067,NoButton,Move,641,450
4085075,NoButton,Move,639,450
4085082,NoButton,Move,638,450
4085091,NoButton,Move,636,450
4085099,NoButton,Move,635,450
4085107,NoButton,Move,634,450
4085160,NoButton,Drag,643,448
4085168,NoButton,Drag,663,441
4085177,NoButton,Drag,689,433
4085185,NoButton,Drag,719,427
4085193,NoButton,Drag,749,417
4085201,NoButton,Drag,781,407
4085209,NoButton,Drag,815,397
4085215,NoButton,Drag,849,387
4085223,NoButton,Drag,883,379
4085230,NoButton,Drag,917,369
4085238,NoButton,Drag,945,357
4085246,NoButton,Drag,967,347
4085255,NoButton,Drag,983,343
4085264,NoButton,Move,989,341
4085270,NoButton,Move,991,341
4085554,NoButton,Move,988,343
4085562,NoButton,Move,981,346
4085570,NoButton,Move,965,352
4085578,NoButton,Move,947,358
4085586,NoButton,Move,925,365
4085595,NoButton,Move,899,371
4085603,NoButton,Move,867,377
4085609,NoButton,Drag,835,385
4085616,NoButton,Drag,803,393
4085625,NoButton,Drag,771,403
4085632,NoButton,Drag,745,411
4085640,NoButton,Drag,721,415
4085649,NoButton,Drag,703,419
4085656,NoButton,Drag,691,423
4085664,NoButton,Drag,675,425
4085672,NoButton,Drag,655,427
4085680,NoButton,Drag,625,427
4085686,NoButton,Drag,587,427
4085694,NoButton,Drag,533,431
4085703,NoButton,Drag,477,441
4085716,NoButton,Move,423,449
4085718,NoButton,Move,371,451
4085726,NoButton,Move,325,451
4085734,NoButton,Move,291,447
4085743,NoButton,Move,263,443
4085750,NoButton,Move,247,439
4085757,NoButton,Move,237,437
4085824,NoButton,Move,240,436
4085830,NoButton,Move,242,435
4085838,NoButton,Move,245,435
4085846,NoButton,Move,249,436
4085855,NoButton,Move,254,438
4085863,NoButton,Move,259,440
4085871,NoButton,Move,266,445
4085879,NoButton,Move,274,450
4085887,NoButton,Move,282,455
4085895,NoButton,Move,290,461
4085902,NoButton,Move,300,470
4085911,NoButton,Move,313,479
4085917,NoButton,Move,328,491
4085926,NoButton,Move,341,501
4085932,NoButton,Move,355,511
4085940,NoButton,Move,369,522
4085948,NoButton,Move,383,530
4085956,NoButton,Move,393,537
4085965,NoButton,Move,404,543
4085973,NoButton,Move,412,548
4085981,NoButton,Move,421,553
4085986,NoButton,Move,428,556
4085994,NoButton,Move,433,560
4086002,NoButton,Move,436,561
4086011,NoButton,Move,441,561
4086018,NoButton,Move,444,561
4086027,NoButton,Move,447,561
4086034,NoButton,Move,450,561
4086042,NoButton,Move,452,560
4086050,NoButton,Move,455,559
4086059,NoButton,Move,457,558
4086065,NoButton,Move,459,557
4086073,NoButton,Move,460,556
4086081,NoButton,Move,462,554
4086089,NoButton,Move,464,553
4086097,NoButton,Move,465,552
4086104,NoButton,Move,467,550
4086112,NoButton,Move,469,548
4086121,NoButton,Move,470,547
4086128,NoButton,Move,472,545
4086136,NoButton,Move,474,543
4086142,NoButton,Move,475,542
4086225,NoButton,Move,475,541
4086332,Left,Pressed,475,541
4086432,Left,Released,475,541
4090206,NoButton,Move,477,537
4090214,NoButton,Move,484,519
4090222,NoButton,Move,488,487
4090230,NoButton,Move,492,455
4090238,NoButton,Move,494,423
4090247,NoButton,Move,496,389
4090254,NoButton,Move,498,353
4090261,NoButton,Move,502,315
4090268,NoButton,Move,508,281
4090277,NoButton,Move,512,247
4090284,NoButton,Move,516,223
4090292,NoButton,Move,520,199
4090300,NoButton,Move,524,183
4090309,NoButton,Move,528,167
4090316,NoButton,Move,530,151
4090325,NoButton,Move,530,137
4090333,NoButton,Move,532,125
4090343,NoButton,Move,534,115
4090347,NoButton,Move,534,109
4090354,NoButton,Move,534,105
4090362,NoButton,Move,534,103
4090370,NoButton,Move,534,102
4090378,NoButton,Move,533,102
4090418,NoButton,Move,532,99
4090425,NoButton,Move,530,95
4090432,NoButton,Move,528,91
4090444,NoButton,Move,524,86
4090449,NoButton,Move,518,80
4090456,NoButton,Move,511,74
4090464,NoButton,Move,503,68
4090472,NoButton,Move,495,64
4090481,NoButton,Move,485,60
4090492,NoButton,Move,473,54
4090499,NoButton,Move,462,50
4090508,NoButton,Move,456,49
4090512,NoButton,Move,453,48
4090525,NoButton,Move,452,45
4090529,NoButton,Move,450,44
4090542,NoButton,Move,447,41
4090543,NoButton,Move,444,40
4090558,NoButton,Move,444,38
4090560,NoButton,Move,443,37
4090817,NoButton,Move,442,36
4090817,NoButton,Move,439,36
4090817,NoButton,Move,431,37
4090817,NoButton,Move,416,39
4090825,NoButton,Move,397,42
4090879,NoButton,Move,375,46
4090879,NoButton,Move,348,49
4090879,NoButton,Move,319,49
4090879,NoButton,Move,295,45
4090879,NoButton,Move,273,41
4090879,NoButton,Move,261,40
4090879,NoButton,Move,256,38
4090921,NoButton,Move,254,37
4091063,NoButton,Move,255,37
4091064,NoButton,Move,256,37
4091064,NoButton,Move,257,37
4091064,NoButton,Move,259,36
4091064,NoButton,Move,260,35
4091065,NoButton,Move,261,34
4091065,NoButton,Move,263,34
4091065,NoButton,Move,265,33
4091065,NoButton,Move,267,32
4091065,NoButton,Move,269,32
4091065,NoButton,Move,273,32
4091075,NoButton,Move,275,32
4091172,NoButton,Move,278,32
4091172,NoButton,Move,281,32
4091172,NoButton,Move,283,33
4091173,NoButton,Move,285,33
4091173,NoButton,Move,287,34
4091173,NoButton,Move,289,34
4091173,NoButton,Move,291,34
4091173,NoButton,Move,293,34
4091173,NoButton,Move,294,34
4091173,NoButton,Move,296,34
4091173,NoButton,Move,297,34
4091179,NoButton,Move,298,34
4091272,NoButton,Move,299,35
4091272,NoButton,Move,300,36
4091273,NoButton,Move,301,36
4091315,NoButton,Move,302,37
4091315,NoButton,Move,303,37
4091315,NoButton,Move,303,38
4091315,NoButton,Move,304,39
4091316,NoButton,Move,305,39
4091316,NoButton,Move,305,40
4091353,NoButton,Move,307,40
4091353,NoButton,Move,308,40
4091353,NoButton,Move,309,40
4091353,NoButton,Move,310,40
4091353,NoButton,Move,312,39
4091428,NoButton,Move,314,39
4091429,NoButton,Move,316,39
4091430,NoButton,Move,317,38
4091430,NoButton,Move,318,38
4091430,NoButton,Move,319,38
4091558,NoButton,Move,318,37
4094920,NoButton,Move,317,37
4094921,NoButton,Move,316,35
4094921,NoButton,Move,315,33
4094921,NoButton,Move,315,31
4094923,NoButton,Move,315,29
4095105,NoButton,Move,315,27
4095105,NoButton,Move,315,26
4095106,NoButton,Move,315,24
4095106,NoButton,Move,315,23
4095106,NoButton,Move,315,22
4095106,NoButton,Move,315,21
4095106,NoButton,Move,315,20
4095107,NoButton,Move,314,19
4095107,NoButton,Move,314,18
4095303,NoButton,Move,314,19
4095311,NoButton,Move,315,19
4095360,NoButton,Move,319,23
4095360,NoButton,Move,325,26
4095360,NoButton,Move,332,30
4095360,NoButton,Move,341,32
4095360,NoButton,Move,357,35
4095360,NoButton,Move,376,41
4095374,NoButton,Move,401,51
4095375,NoButton,Move,433,63
4095380,NoButton,Move,467,71
4095388,NoButton,Move,499,75
4095396,NoButton,Move,521,81
4095405,NoButton,Move,535,84
4095412,NoButton,Move,545,86
4095440,NoButton,Move,547,88
4095573,NoButton,Move,548,87
4095580,NoButton,Move,548,86
4095588,NoButton,Move,547,84
4095597,NoButton,Move,547,82
4095604,NoButton,Move,547,80
4095613,NoButton,Move,547,78
4095618,NoButton,Move,547,76
4095626,NoButton,Move,548,75
4095634,NoButton,Move,548,74
4095643,NoButton,Move,548,72
4095651,NoButton,Move,548,71
4095659,NoButton,Move,548,69
4095667,NoButton,Move,546,67
4095675,NoButton,Move,543,65
4095683,NoButton,Move,539,63
4095692,NoButton,Move,534,61
4095699,NoButton,Move,530,58
4095704,NoButton,Move,526,56
4095727,NoButton,Move,524,54
4095727,NoButton,Move,523,51
4095757,NoButton,Move,523,49
4095757,NoButton,Move,524,47
4095757,NoButton,Move,525,46
4095758,NoButton,Move,525,45
4095760,NoButton,Move,524,45
4095778,NoButton,Move,522,45
4095778,NoButton,Move,520,45
4095792,NoButton,Move,517,45
4095792,NoButton,Move,514,44
4095830,NoButton,Move,512,43
4095831,NoButton,Move,509,42
4095831,NoButton,Move,507,41
4095831,NoButton,Move,505,40
4095831,NoButton,Move,503,39
4095921,NoButton,Move,502,38
4095921,NoButton,Move,500,38
4095921,NoButton,Move,499,38
4095921,NoButton,Move,497,37
4095922,NoButton,Move,495,36
4095922,NoButton,Move,493,34
4095923,NoButton,Move,491,33
4095924,NoButton,Move,489,33
4095982,NoButton,Move,488,32
4095982,NoButton,Move,486,32
4095982,NoButton,Move,486,31
4095982,NoButton,Move,485,31
4096082,NoButton,Move,484,31
4097047,NoButton,Move,484,32
4097047,NoButton,Move,482,35
4097047,NoButton,Move,476,42
4097064,NoButton,Move,466,50
4097064,NoButton,Move,456,60
4097072,NoButton,Move,439,69
4097079,NoButton,Move,422,76
4097086,NoButton,Move,399,80
4097093,NoButton,Move,372,84
4097101,NoButton,Move,336,84
4097108,NoButton,Move,296,84
4097116,NoButton,Move,252,86
4097125,NoButton,Move,212,84
4097132,NoButton,Move,174,84
4097142,NoButton,Move,142,82
4097148,NoButton,Move,114,80
4097157,NoButton,Move,92,76
4097167,NoButton,Move,78,72
4097170,NoButton,Move,72,70
4097180,NoButton,Move,70,66
4097190,NoButton,Move,70,65
4097202,NoButton,Move,70,64
4097211,NoButton,Move,72,62
4097218,NoButton,Move,75,60
4097227,NoButton,Move,78,58
4097235,NoButton,Move,83,56
4097284,NoButton,Move,89,54
4097284,NoButton,Move,96,51
4097284,NoButton,Move,104,48
4097284,NoButton,Move,112,45
4097285,NoButton,Move,119,43
4097285,NoButton,Move,127,40
4097380,NoButton,Move,132,39
4097380,NoButton,Move,134,39
4097380,NoButton,Move,136,39
4097381,NoButton,Move,137,39
4097507,NoButton,Move,138,40
4097507,NoButton,Move,139,40
4097507,NoButton,Move,140,40
4097507,NoButton,Move,141,40
4097507,NoButton,Move,144,38
4097785,NoButton,Move,146,37
4097785,NoButton,Move,148,35
4097785,NoButton,Move,151,34
4097785,NoButton,Move,153,33
4097785,NoButton,Move,155,31
4097785,NoButton,Move,156,31
4097785,NoButton,Move,158,30
4098381,NoButton,Move,158,31
4098581,NoButton,Move,158,31
4098591,NoButton,Move,158,32
4098592,NoButton,Move,159,32
4100533,NoButton,Move,159,33
4100533,NoButton,Move,160,34
4100533,NoButton,Move,160,36
4100533,NoButton,Move,160,37
4100533,NoButton,Move,161,39
4100533,NoButton,Move,161,40
4100710,NoButton,Move,161,41
4100710,NoButton,Move,160,42
4100711,NoButton,Move,159,42
4100711,NoButton,Move,158,43
4100711,NoButton,Move,156,43
4100711,NoButton,Move,155,43
4100712,NoButton,Move,155,44
4100712,NoButton,Move,154,44
4100791,NoButton,Move,155,45
4100791,NoButton,Move,155,45
4101473,NoButton,Move,156,45
4101473,NoButton,Move,156,45
4101477,NoButton,Move,156,45
4101681,NoButton,Move,156,46
4101826,NoButton,Move,157,46
4101826,NoButton,Move,160,49
4101827,NoButton,Move,163,52
4101827,NoButton,Move,167,56
4101827,NoButton,Move,173,61
4101827,NoButton,Move,179,66
4101827,NoButton,Move,182,71
4101827,NoButton,Move,187,76
4101827,NoButton,Move,190,80
4101827,NoButton,Move,193,83
4101827,NoButton,Move,196,85
4101898,NoButton,Move,199,90
4101898,NoButton,Move,204,95
4101898,NoButton,Move,209,101
4101898,NoButton,Move,215,107
4101898,NoButton,Move,224,115
4101898,NoButton,Move,233,124
4101899,NoButton,Move,242,133
4101899,NoButton,Move,248,142
4101899,NoButton,Move,253,151
4101905,NoButton,Move,256,159
4101913,NoButton,Move,257,163
4101921,NoButton,Move,259,166
4101928,NoButton,Move,260,169
4101936,NoButton,Move,260,171
4101944,NoButton,Move,262,173
4101954,NoButton,Move,264,175
4101961,NoButton,Move,266,178
4101969,NoButton,Move,268,180
4101975,NoButton,Move,270,182
4101982,NoButton,Move,272,184
4101991,NoButton,Move,274,186
4101999,NoButton,Move,276,188
4102008,NoButton,Move,278,190
4102014,NoButton,Move,281,194
4102022,NoButton,Move,285,199
4102030,NoButton,Move,292,207
4102038,NoButton,Move,299,216
4102046,NoButton,Move,306,229
4102053,NoButton,Move,316,248
4102061,NoButton,Move,329,277
4102069,NoButton,Move,343,301
4102077,NoButton,Move,357,325
4102085,NoButton,Move,369,348
4102093,NoButton,Move,382,370
4102100,NoButton,Move,398,394
4102109,NoButton,Move,410,416
4102117,NoButton,Move,422,440
4102122,NoButton,Move,434,460
4102131,NoButton,Move,446,476
4102139,NoButton,Move,456,492
4102147,NoButton,Move,466,508
4102155,NoButton,Move,470,520
4102163,NoButton,Move,474,528
4102171,NoButton,Move,478,534
4102179,NoButton,Move,478,536
4102225,NoButton,Move,479,536
4102237,NoButton,Move,480,534
4102245,NoButton,Move,490,531
4102253,NoButton,Move,504,525
4102261,NoButton,Move,523,522
4102268,NoButton,Move,536,519
4102274,NoButton,Move,545,514
4102282,NoButton,Move,549,507
4102291,NoButton,Move,550,498
4102299,NoButton,Move,550,489
4102307,NoButton,Move,547,483
4102315,NoButton,Move,545,477
4102581,NoButton,Move,542,476
4102587,NoButton,Move,539,476
4102594,NoButton,Move,535,474
4102603,NoButton,Move,531,472
4102611,NoButton,Move,527,471
4102619,NoButton,Move,525,470
4102626,NoButton,Move,523,468
4102635,NoButton,Move,522,467
4102642,NoButton,Move,522,465
4102650,NoButton,Move,522,464
4102658,NoButton,Move,522,463
4102664,NoButton,Move,521,463
4102672,NoButton,Move,519,463
4102681,NoButton,Move,516,463
4102688,NoButton,Move,513,464
4102697,NoButton,Move,510,464
4102704,NoButton,Move,507,466
4102713,NoButton,Move,504,467
4102721,NoButton,Move,501,468
4102729,NoButton,Move,499,470
4102737,NoButton,Move,498,470
4102743,NoButton,Move,499,470
4102751,NoButton,Move,501,470
4102759,NoButton,Move,502,470
4102767,NoButton,Move,504,469
4102779,NoButton,Move,505,469
4102787,NoButton,Move,505,468
4102795,NoButton,Move,505,467
4102803,NoButton,Move,504,467
4102809,NoButton,Move,502,467
4102816,NoButton,Move,500,468
4102824,NoButton,Move,498,469
4102832,NoButton,Move,496,470
4102841,NoButton,Move,495,471
4103145,Left,Pressed,495,471
4103281,Left,Released,495,471
4103581,NoButton,Move,498,468
4103589,NoButton,Move,504,464
4103596,NoButton,Move,513,460
4103605,NoButton,Move,516,457
4103613,NoButton,Move,520,454
4103620,NoButton,Move,522,451
4103628,NoButton,Move,524,448
4103637,NoButton,Move,527,446
4103645,NoButton,Move,529,444
4103723,Left,Pressed,529,444
4103843,Left,Released,529,444
4104155,NoButton,Move,530,445
4104163,NoButton,Move,532,446
4104171,NoButton,Move,534,448
4104179,NoButton,Move,536,450
4104187,NoButton,Move,538,451
4104193,NoButton,Move,540,453
4104201,NoButton,Move,542,455
4104209,NoButton,Move,543,457
4104217,NoButton,Move,544,458
4104224,NoButton,Move,545,460
4104232,NoButton,Move,547,462
4104241,NoButton,Move,548,464
4104249,NoButton,Move,549,465
4104257,NoButton,Move,550,467
4104265,NoButton,Move,551,468
4104271,NoButton,Move,552,469
4104278,NoButton,Move,553,469
4104286,NoButton,Move,553,470
4104294,NoButton,Move,553,471
4104560,NoButton,Move,555,473
4104569,NoButton,Move,558,476
4104575,NoButton,Move,561,480
4104583,NoButton,Move,566,485
4104590,NoButton,Move,572,491
4104598,NoButton,Move,578,497
4104607,NoButton,Move,589,506
4104614,NoButton,Move,605,523
4104622,NoButton,Move,627,541
4104631,NoButton,Move,650,560
4104639,NoButton,Move,676,580
4104647,NoButton,Move,706,602
4104652,NoButton,Move,740,622
4104660,NoButton,Move,776,644
4104669,NoButton,Move,814,666
4104678,NoButton,Move,858,688
4104684,NoButton,Move,900,712
4104694,NoButton,Move,942,736
4104700,NoButton,Move,986,760
4104710,NoButton,Move,1038,784
4104716,NoButton,Move,1086,800
4104723,NoButton,Move,1130,812
4104730,NoButton,Move,1172,824
4104747,NoButton,Move,1216,838
4104748,NoButton,Move,1258,850
4104754,NoButton,Move,1296,860
4104763,NoButton,Move,1330,866
4104770,NoButton,Move,1356,870
4104780,NoButton,Move,1382,872
4104786,NoButton,Move,1408,874
4104796,NoButton,Move,1432,874
4104802,NoButton,Move,1458,872
4104811,NoButton,Move,1482,868
4104816,NoButton,Move,1504,864
4104827,NoButton,Move,1520,862
4104832,NoButton,Move,1534,862
4104840,NoButton,Move,1546,862
4104848,NoButton,Move,1554,858
4104856,NoButton,Move,1558,856
4104864,NoButton,Move,1562,854
4104872,NoButton,Move,1566,853
4104880,NoButton,Move,1568,851
4104886,NoButton,Move,1568,848
4104898,NoButton,Move,1568,847
