client timestamp,button,state,x,y
72333448,NoButton,Move,650,766
72333455,NoButton,Move,650,764
72333463,NoButton,Move,651,764
72333661,NoButton,Move,651,763
72333678,Left,Pressed,651,763
72333701,NoButton,Drag,651,763
72333863,Left,Released,651,763
72333869,NoButton,Move,651,763
72333878,NoButton,Move,651,764
72333887,NoButton,Move,652,765
72333896,NoButton,Move,653,766
72333903,NoButton,Move,654,767
72333911,NoButton,Move,655,768
72333919,NoButton,Move,656,769
72333927,NoButton,Move,657,769
72333935,NoButton,Move,657,770
72333955,NoButton,Move,657,771
72333961,NoButton,Move,658,770
72333969,NoButton,Move,660,768
72333977,NoButton,Move,662,766
72333985,NoButton,Move,663,765
72333993,NoButton,Move,664,765
72334002,NoButton,Move,664,764
72334048,NoButton,Move,666,766
72334055,NoButton,Move,669,768
72334064,NoButton,Move,672,770
72334071,NoButton,Move,675,772
72334082,NoButton,Move,677,774
72334087,NoButton,Move,678,777
72334096,NoButton,Move,679,777
72334103,NoButton,Move,681,778
72334111,NoButton,Move,683,780
72334119,NoButton,Move,685,782
72334127,NoButton,Move,687,784
72334133,NoButton,Move,689,786
72334141,NoButton,Move,690,787
72334150,NoButton,Move,691,788
72334157,NoButton,Move,691,789
72334165,NoButton,Move,692,790
72334173,NoButton,Move,693,790
72334248,NoButton,Move,694,788
72334255,NoButton,Move,697,785
72334265,NoButton,Move,702,779
72334271,NoButton,Move,707,773
72334280,NoButton,Move,711,767
72334287,NoButton,Move,714,761
72334293,NoButton,Move,717,756
72334301,NoButton,Move,719,751
72334310,NoButton,Move,721,747
72334317,NoButton,Move,722,745
72334326,NoButton,Move,722,744
72334337,NoButton,Move,722,743
72334346,NoButton,Move,724,741
72334354,NoButton,Move,726,738
72334361,NoButton,Move,729,733
72334370,NoButton,Move,732,727
72334376,NoButton,Move,734,718
72334383,NoButton,Move,737,708
72334392,NoButton,Move,741,698
72334400,NoButton,Move,744,689
72334408,NoButton,Move,750,680
72334416,NoButton,Move,752,673
72334423,NoButton,Move,756,666
72334432,NoButton,Move,758,663
72334439,NoButton,Move,761,657
72334452,NoButton,Move,761,655
72334457,NoButton,Move,764,651
72334461,NoButton,Move,765,646
72334469,NoButton,Move,768,642
72334477,NoButton,Move,770,640
72334485,NoButton,Move,773,636
72334493,NoButton,Move,777,630
72334501,NoButton,Move,782,623
72334509,NoButton,Move,792,615
72334517,NoButton,Move,803,604
72334526,NoButton,Move,816,592
72334533,NoButton,Move,829,580
72334539,NoButton,Move,840,567
72334548,NoButton,Move,853,554
72334555,NoButton,Move,867,544
72334564,NoButton,Move,878,534
72334571,NoButton,Move,892,525
72334581,NoButton,Move,902,520
72334587,NoButton,Move,909,516
72334598,NoButton,Move,911,515
72334603,NoButton,Move,913,513
72334614,NoButton,Move,914,513
72334617,NoButton,Move,916,513
72334626,NoButton,Move,921,511
72334633,NoButton,Move,923,511
72334642,NoButton,Move,927,509
72334650,NoButton,Move,930,508
72334657,NoButton,Move,933,506
72334666,NoButton,Move,935,505
72334673,NoButton,Move,936,505
72334682,NoButton,Move,937,505
72334727,NoButton,Move,937,504
72334739,NoButton,Move,937,503
72334748,NoButton,Move,937,502
72334755,NoButton,Move,937,501
72334764,NoButton,Move,938,501
72334771,NoButton,Move,940,500
72334782,NoButton,Move,942,500
72334785,NoButton,Move,944,500
72334794,NoButton,Move,945,500
72334801,NoButton,Move,946,500
72334810,NoButton,Move,947,500
72334817,NoButton,Move,948,500
72334827,NoButton,Move,948,499
72334834,NoButton,Move,949,499
72334920,NoButton,Move,949,498
72334932,NoButton,Move,950,498
72334939,NoButton,Move,950,497
72334961,NoButton,Move,950,496
72334969,NoButton,Move,950,494
72334977,NoButton,Move,950,489
72334985,NoButton,Move,950,485
72334993,NoButton,Move,950,483
72335001,NoButton,Move,951,481
72335009,NoButton,Move,952,479
72335017,NoButton,Move,953,477
72335031,NoButton,Move,953,476
72335076,NoButton,Move,954,476
72335092,NoButton,Move,957,477
72335100,NoButton,Move,967,479
72335105,NoButton,Move,986,483
72335114,NoButton,Move,1000,486
72335121,NoButton,Move,1009,491
72335131,NoButton,Move,1014,495
72335137,NoButton,Move,1018,501
72335147,NoButton,Move,1021,507
72335153,NoButton,Move,1023,512
72335161,NoButton,Move,1026,516
72335169,NoButton,Move,1027,518
72335177,NoButton,Move,1029,521
72335185,NoButton,Move,1029,522
72335192,NoButton,Move,1030,524
72335200,NoButton,Move,1030,526
72335208,NoButton,Move,1030,528
72335314,NoButton,Drag,1031,529
72335326,NoButton,Drag,1032,530
72335334,NoButton,Drag,1033,531
72335341,NoButton,Drag,1035,533
72335350,NoButton,Drag,1037,534
72335355,NoButton,Drag,1041,535
72335363,NoButton,Drag,1048,535
72335371,NoButton,Drag,1057,535
72335380,NoButton,Drag,1067,532
72335387,NoButton,Drag,1079,529
72335397,NoButton,Drag,1093,524
72335403,NoButton,Drag,1103,521
72335414,NoButton,Drag,1113,518
72335420,NoButton,Drag,1120,517
72335428,NoButton,Drag,1125,515
72335735,NoButton,Move,1124,514
72335793,NoButton,Move,1124,514
72336055,NoButton,Drag,1123,514
72336067,NoButton,Drag,1123,514
72336075,NoButton,Drag,1119,515
72336083,NoButton,Drag,1113,517
72336091,NoButton,Drag,1107,520
72336097,NoButton,Drag,1100,522
72336105,NoButton,Drag,1090,524
72336113,NoButton,Drag,1078,527
72336121,NoButton,Drag,1062,530
72336129,NoButton,Drag,1044,531
72336137,NoButton,Drag,1020,530
72336145,NoButton,Drag,990,526
72336153,NoButton,Drag,954,524
72336162,NoButton,Drag,921,520
72336169,NoButton,Drag,890,518
72336175,NoButton,Drag,864,516
72336183,NoButton,Drag,840,514
72336191,NoButton,Drag,818,514
72336199,NoButton,Drag,802,514
72336208,NoButton,Drag,788,514
72336215,NoButton,Move,776,516
72336226,NoButton,Move,766,516
72336231,NoButton,Move,758,518
72336239,NoButton,Move,754,518
72336421,NoButton,Move,752,518
72336434,NoButton,Move,751,517
72336441,NoButton,Move,747,513
72336452,NoButton,Move,744,509
72336457,NoButton,Move,742,505
72336465,NoButton,Move,739,501
72336473,NoButton,Move,735,495
72336482,NoButton,Move,732,489
72336489,NoButton,Move,727,482
72336498,NoButton,Move,722,475
72336503,NoButton,Move,720,467
72336512,NoButton,Move,716,462
72336519,NoButton,Move,712,455
72336531,NoButton,Move,710,447
72336539,NoButton,Move,704,438
72336548,NoButton,Move,701,430
72336555,NoButton,Move,695,422
72336564,NoButton,Move,688,413
72336571,NoButton,Move,682,405
72336582,NoButton,Move,677,396
72336585,NoButton,Move,674,393
72336594,NoButton,Move,671,391
72336700,NoButton,Move,667,388
72336708,NoButton,Move,662,385
72336716,NoButton,Move,658,383
72336724,NoButton,Move,656,381
72336731,NoButton,Move,652,379
72336739,NoButton,Move,649,377
72336748,NoButton,Move,645,373
72336753,NoButton,Move,642,371
72336761,NoButton,Move,638,368
72336769,NoButton,Move,634,366
72336777,NoButton,Move,630,364
72336785,NoButton,Move,627,362
72336793,NoButton,Move,625,360
72336801,NoButton,Move,623,358
72336810,NoButton,Move,621,357
72336817,NoButton,Move,619,355
72336824,NoButton,Move,617,354
72336832,NoButton,Move,615,352
72336839,NoButton,Move,613,351
72336887,NoButton,Move,613,350
72336905,NoButton,Move,612,349
72336914,NoButton,Move,611,348
72336921,NoButton,Move,608,348
72336931,NoButton,Move,604,349
72336937,NoButton,Move,598,350
72336947,NoButton,Move,590,352
72336953,NoButton,Move,578,354
72336961,NoButton,Move,563,361
72336970,NoButton,Move,542,370
72336978,NoButton,Move,521,380
72336985,NoButton,Move,494,396
72336991,NoButton,Move,465,416
72336999,NoButton,Move,433,438
72337007,NoButton,Move,403,460
72337015,NoButton,Move,371,478
72337023,NoButton,Move,341,492
72337032,NoButton,Move,331,498
72337187,NoButton,Move,323,498
72337196,NoButton,Move,314,496
72337203,NoButton,Move,309,492
72337211,NoButton,Move,306,487
72337219,NoButton,Move,304,485
72337227,NoButton,Move,302,484
72337233,NoButton,Move,302,483
72337250,NoButton,Move,302,482
72337278,NoButton,Move,303,481
72337285,NoButton,Move,304,480
72337294,NoButton,Move,305,479
72337323,NoButton,Move,305,478
72337344,NoButton,Move,304,478
72337360,NoButton,Move,304,479
72337431,NoButton,Move,305,479
72337445,NoButton,Move,306,479
72337452,NoButton,Move,319,476
72337457,NoButton,Move,343,468
72337466,NoButton,Move,377,460
72337471,NoButton,Move,415,448
72337481,NoButton,Move,455,436
72337487,NoButton,Move,489,422
72337496,NoButton,Move,515,408
72337503,NoButton,Move,537,394
72337513,NoButton,Move,557,382
72337519,NoButton,Move,571,370
72337527,NoButton,Move,583,358
72337535,NoButton,Move,591,350
72337544,NoButton,Move,597,342
72337551,NoButton,Move,605,334
72337557,NoButton,Move,609,330
72337565,NoButton,Move,612,326
72337573,NoButton,Move,616,322
72337651,NoButton,Move,616,321
72337717,NoButton,Move,615,320
72337726,NoButton,Move,615,320
72337748,NoButton,Move,614,320
72337754,NoButton,Move,612,321
72337769,NoButton,Move,610,322
72337770,NoButton,Move,608,323
72337777,NoButton,Move,606,325
72337785,NoButton,Move,604,328
72337793,NoButton,Move,602,332
72337800,NoButton,Move,600,335
72337807,NoButton,Move,599,338
72337815,NoButton,Move,599,342
72337823,NoButton,Move,599,347
72337831,NoButton,Move,601,355
72337839,NoButton,Move,603,363
72337849,NoButton,Move,604,374
72337856,NoButton,Move,606,386
72337866,NoButton,Move,607,397
72337871,NoButton,Move,607,404
72337879,NoButton,Move,606,406
72337885,NoButton,Move,604,409
72337893,NoButton,Move,604,411
72337901,NoButton,Move,604,413
72337937,Nobutton,Scrool,604,604
72337976,Nobutton,Scrool,604,604
72337987,NoButton,Move,604,412
72337995,NoButton,Move,603,412
72338003,NoButton,Move,602,411
72338015,NoButton,Move,602,410
72338019,NoButton,Move,602,409
72338032,NoButton,Move,601,408
72338050,NoButton,Move,601,407
72338073,NoButton,Move,601,406
72338181,NoButton,Move,600,406
72338651,NoButton,Move,600,406
72338702,NoButton,Move,600,407
72339436,NoButton,Move,600,407
72339455,NoButton,Move,600,409
72339455,NoButton,Move,600,410
72339459,NoButton,Move,599,413
72339468,NoButton,Move,598,416
72339476,NoButton,Move,597,421
72339484,NoButton,Move,596,427
72339492,NoButton,Move,594,433
72339500,NoButton,Move,593,440
72339506,NoButton,Move,592,447
72339515,NoButton,Move,592,453
72339521,NoButton,Move,592,458
72339529,NoButton,Move,592,463
72339537,NoButton,Move,592,467
72339549,NoButton,Move,592,470
72339553,NoButton,Move,592,473
72339562,NoButton,Move,592,476
72339570,NoButton,Move,593,478
72339578,NoButton,Move,593,480
72339624,NoButton,Move,593,481
72339651,NoButton,Move,593,482
72339657,NoButton,Move,593,483
72339666,NoButton,Move,593,485
72339673,NoButton,Move,593,487
72339682,NoButton,Move,593,488
72339689,NoButton,Move,592,490
72339698,NoButton,Move,591,492
72339705,NoButton,Move,591,495
72339715,NoButton,Move,590,500
72339721,NoButton,Move,588,505
72339730,NoButton,Move,588,509
72339737,NoButton,Move,587,512
72339747,NoButton,Move,586,515
72339753,NoButton,Move,586,516
72339759,NoButton,Move,586,517
72339993,NoButton,Move,585,517
72340021,NoButton,Move,585,516
72340033,NoButton,Move,585,516
72340139,NoButton,Move,584,516
72340151,NoButton,Move,584,516
72340158,NoButton,Move,583,517
72340165,NoButton,Move,582,517
72340173,NoButton,Move,580,518
72340182,NoButton,Move,578,520
72340189,NoButton,Move,576,521
72340198,NoButton,Move,574,523
72340205,NoButton,Move,572,524
72340214,NoButton,Move,570,525
72340221,NoButton,Move,568,526
72340230,NoButton,Move,567,526
72340235,NoButton,Move,567,527
72340280,NoButton,Move,566,527
72340331,NoButton,Move,565,527
72340357,NoButton,Move,564,527
72340408,NoButton,Move,563,527
72340427,NoButton,Move,563,526
72340435,NoButton,Move,563,526
72340449,NoButton,Move,563,526
72340455,NoButton,Move,562,525
72340459,NoButton,Move,562,524
72340467,NoButton,Move,561,523
72340477,NoButton,Move,560,521
72340483,NoButton,Move,559,519
72340489,NoButton,Move,558,518
72340498,NoButton,Move,557,516
72340510,NoButton,Move,556,515
72340521,NoButton,Move,556,514
72340531,NoButton,Move,556,513
72340537,NoButton,Move,554,511
72340546,NoButton,Move,554,510
72340553,NoButton,Move,553,509
72340560,NoButton,Move,553,508
72340567,NoButton,Move,552,507
72340576,NoButton,Move,552,506
72340583,NoButton,Move,550,504
72340592,NoButton,Move,549,502
72340600,NoButton,Move,548,500
72340608,NoButton,Move,547,499
72340615,NoButton,Move,545,497
72340623,NoButton,Move,544,495
72340632,NoButton,Move,544,494
72340637,NoButton,Move,543,492
72340648,NoButton,Move,542,490
72340653,NoButton,Move,542,488
72340661,NoButton,Move,541,486
72340669,NoButton,Move,541,484
72340677,NoButton,Move,541,482
72340685,NoButton,Move,540,480
72340693,NoButton,Move,540,476
72340701,NoButton,Move,540,473
72340710,NoButton,Move,540,470
72340717,NoButton,Move,540,464
72340723,NoButton,Move,540,458
72340732,NoButton,Move,541,452
72340739,NoButton,Move,543,445
72340748,NoButton,Move,545,438
72340755,NoButton,Move,548,430
72340764,NoButton,Move,550,423
72340771,NoButton,Move,552,416
72340780,NoButton,Move,555,411
72340787,NoButton,Move,556,409
72340796,NoButton,Move,557,405
72340801,NoButton,Move,558,401
72340810,NoButton,Move,560,399
72340817,NoButton,Move,561,395
72340826,NoButton,Move,562,390
72340833,NoButton,Move,563,385
72340842,NoButton,Move,565,380
72340850,NoButton,Move,565,375
72340857,NoButton,Move,566,370
72340865,NoButton,Move,566,367
72340873,NoButton,Move,567,364
72340882,NoButton,Move,567,362
72340887,NoButton,Move,567,361
72340900,NoButton,Move,568,359
72340903,NoButton,Move,568,358
72340914,NoButton,Move,568,357
72340919,NoButton,Move,568,356
72340927,NoButton,Move,568,354
72340935,NoButton,Move,568,352
72340943,NoButton,Move,568,351
72340951,NoButton,Move,568,350
72340959,NoButton,Move,568,349
72341211,NoButton,Move,568,348
72341219,NoButton,Move,568,346
72341743,NoButton,Move,568,346
72341759,NoButton,Move,568,345
72341767,NoButton,Move,568,345
72341817,NoButton,Move,568,344
72341830,NoButton,Move,568,344
72341837,NoButton,Move,568,343
72341939,NoButton,Move,568,343
72342067,Left,Pressed,568,343
72342216,Left,Released,568,343
72342461,NoButton,Move,568,343
72342473,NoButton,Move,568,344
72342482,NoButton,Move,569,346
72342489,NoButton,Move,571,351
72342497,NoButton,Move,573,355
72342505,NoButton,Move,575,359
72342514,NoButton,Move,577,363
72342521,NoButton,Move,579,369
72342527,NoButton,Move,581,373
72342535,NoButton,Move,583,378
72342543,NoButton,Move,587,382
72342551,NoButton,Move,589,386
72342560,NoButton,Move,591,389
72342567,NoButton,Move,592,391
72342576,NoButton,Move,595,393
72342583,NoButton,Move,596,396
72342592,NoButton,Move,597,398
72342600,NoButton,Move,597,399
72342605,NoButton,Move,598,401
72342615,NoButton,Move,598,402
72342633,NoButton,Move,598,403
72342642,NoButton,Move,599,404
72342650,NoButton,Move,599,405
72342830,NoButton,Move,599,406
72342846,NoButton,Move,598,407
72342851,NoButton,Move,596,410
72342860,NoButton,Move,595,413
72342867,NoButton,Move,594,415
72342876,NoButton,Move,593,418
72342883,NoButton,Move,592,420
72342892,NoButton,Move,591,422
72342900,NoButton,Move,590,424
72342907,NoButton,Move,589,426
72342916,NoButton,Move,587,428
72342923,NoButton,Move,586,431
72342930,NoButton,Move,584,434
72342938,NoButton,Move,583,437
72342946,NoButton,Move,581,440
72342953,NoButton,Move,580,443
72342961,NoButton,Move,578,446
72342969,NoButton,Move,577,448
72342978,NoButton,Move,576,450
72343031,NoButton,Move,576,451
72343126,NoButton,Drag,576,452
72343137,NoButton,Drag,577,452
72343146,NoButton,Drag,579,454
72343154,NoButton,Drag,584,456
72343162,NoButton,Drag,590,458
72343167,NoButton,Drag,598,460
72343176,NoButton,Drag,613,460
72343184,NoButton,Drag,635,460
72343191,NoButton,Drag,664,456
72343201,NoButton,Drag,696,452
72343207,NoButton,Drag,728,448
72343216,NoButton,Drag,758,444
72343223,NoButton,Drag,784,442
72343232,NoButton,Drag,800,438
72343239,NoButton,Drag,808,434
72343248,NoButton,Drag,810,434
72343297,NoButton,Move,810,433
72343359,NoButton,Move,810,432
72343414,NoButton,Move,809,432
72343437,NoButton,Move,809,431
72343519,NoButton,Move,809,431
72343597,NoButton,Move,809,431
72343637,NoButton,Move,808,431
72343645,NoButton,Move,808,431
72343653,NoButton,Move,807,431
72343661,NoButton,Move,807,430
72343680,NoButton,Move,806,430
72343687,NoButton,Move,805,430
72343695,NoButton,Move,803,429
72343703,NoButton,Move,801,428
72343711,NoButton,Move,798,426
72343720,NoButton,Move,795,425
72343728,NoButton,Move,792,423
72343735,NoButton,Move,792,424
72343741,NoButton,Move,791,425
72343749,NoButton,Move,791,426
72343757,NoButton,Move,790,426
72343765,NoButton,Move,790,427
72343785,NoButton,Move,789,428
72343793,NoButton,Move,787,432
72343801,NoButton,Move,784,438
72343809,NoButton,Move,781,445
72343817,NoButton,Move,777,451
72343823,NoButton,Move,774,456
72343831,NoButton,Move,772,459
72343887,NoButton,Move,771,460
72343903,NoButton,Move,770,462
72343909,NoButton,Move,768,465
72343917,NoButton,Move,766,468
72343925,NoButton,Move,764,470
72343933,NoButton,Move,763,472
72343941,NoButton,Move,762,472
72344011,NoButton,Move,761,473
72344019,NoButton,Move,759,476
72344027,NoButton,Move,757,481
72344035,NoButton,Move,755,486
72344043,NoButton,Move,752,491
72344051,NoButton,Move,750,496
72344059,NoButton,Move,748,501
72344065,NoButton,Move,746,505
72344073,NoButton,Move,744,508
72344081,NoButton,Move,743,510
72344089,NoButton,Move,743,511
72344163,NoButton,Move,742,513
72344249,NoButton,Move,741,513
72344273,NoButton,Move,740,512
72344289,NoButton,Move,739,511
72344297,NoButton,Move,739,509
72344305,NoButton,Move,738,507
72344311,NoButton,Move,737,504
72344319,NoButton,Move,737,502
72344327,NoButton,Move,737,500
72344335,NoButton,Move,736,497
72344343,NoButton,Move,736,495
72344351,NoButton,Move,735,490
72344359,NoButton,Move,734,485
72344367,NoButton,Move,734,479
72344375,NoButton,Move,734,473
72344383,NoButton,Move,735,467
72344389,NoButton,Move,737,461
72344397,NoButton,Move,738,453
72344405,NoButton,Move,742,444
72344413,NoButton,Move,745,435
72344421,NoButton,Move,749,425
72344429,NoButton,Move,753,416
72344437,NoButton,Move,756,407
72344450,NoButton,Move,759,401
72344453,NoButton,Move,761,398
72344461,NoButton,Move,763,395
72344469,NoButton,Move,763,393
72344593,NoButton,Move,764,394
72344605,NoButton,Move,765,395
72344613,NoButton,Move,766,397
72344621,NoButton,Move,768,398
72344629,NoButton,Move,771,400
72344635,NoButton,Move,773,402
72344645,NoButton,Move,775,404
72344651,NoButton,Move,777,405
72344659,NoButton,Move,779,407
72344667,NoButton,Move,781,408
