client timestamp,button,state,x,y
25029036,Nobutton,Scrool,1254,1254
25029212,NoButton,Move,1253,391
25029237,NoButton,Move,1252,392
25029324,NoButton,Move,1251,393
25029332,NoButton,Move,1249,394
25029340,NoButton,Move,1248,396
25029348,NoButton,Move,1245,398
25029356,NoButton,Move,1242,402
25029362,NoButton,Move,1239,406
25029370,NoButton,Move,1235,411
25029378,NoButton,Move,1231,417
25029385,NoButton,Move,1225,423
25029394,NoButton,Move,1219,429
25029402,NoButton,Move,1213,435
25029410,NoButton,Move,1207,441
25029418,NoButton,Move,1201,447
25029426,NoButton,Move,1195,453
25029434,NoButton,Move,1190,458
25029440,NoButton,Move,1184,465
25029448,NoButton,Move,1176,469
25029456,NoButton,Move,1170,474
25029463,NoButton,Move,1162,479
25029472,NoButton,Move,1154,483
25029480,NoButton,Move,1145,488
25029488,NoButton,Move,1139,491
25029495,NoButton,Move,1134,494
25029503,NoButton,Move,1130,497
25029510,NoButton,Move,1127,500
25029517,NoButton,Move,1123,503
25029525,NoButton,Move,1120,504
25029533,NoButton,Move,1118,505
25029542,NoButton,Move,1115,508
25029550,NoButton,Move,1113,510
25029558,NoButton,Move,1110,512
25029565,NoButton,Move,1108,515
25029574,NoButton,Move,1106,517
25029582,NoButton,Move,1104,519
25029588,NoButton,Move,1102,520
25029595,NoButton,Move,1101,521
25029604,NoButton,Move,1100,522
25029612,NoButton,Move,1099,523
25029674,NoButton,Move,1099,522
25029682,NoButton,Move,1099,521
25029690,NoButton,Move,1099,520
25029710,NoButton,Move,1099,519
25029718,NoButton,Move,1100,518
25029792,NoButton,Move,1099,518
25029800,NoButton,Move,1093,519
25029808,NoButton,Move,1083,523
25029814,NoButton,Move,1072,528
25029822,NoButton,Move,1061,531
25029830,NoButton,Move,1048,538
25029838,NoButton,Move,1036,544
25029846,NoButton,Move,1032,549
25029874,NoButton,Move,1032,551
25029882,NoButton,Move,1032,553
25029890,NoButton,Move,1032,554
25029896,NoButton,Move,1033,555
25029912,NoButton,Move,1034,556
25029920,NoButton,Move,1035,557
25029936,NoButton,Move,1035,558
25029944,NoButton,Move,1033,559
25029951,NoButton,Move,1030,560
25029959,NoButton,Move,1028,560
25029965,NoButton,Move,1024,562
25029974,NoButton,Move,1019,563
25029982,NoButton,Move,1014,564
25029990,NoButton,Move,1011,565
25029997,NoButton,Move,1004,565
25030006,NoButton,Move,1003,565
25030026,Nobutton,Scrool,1003,1003
25030034,NoButton,Move,1003,566
25030108,NoButton,Move,1002,565
25030116,NoButton,Move,998,563
25030122,NoButton,Move,995,560
25030129,NoButton,Move,995,555
25030138,NoButton,Move,998,550
25030146,NoButton,Move,1009,541
25030154,NoButton,Move,1021,534
25030162,NoButton,Move,1037,524
25030170,NoButton,Move,1060,510
25030178,NoButton,Move,1084,500
25030186,NoButton,Move,1106,488
25030192,NoButton,Move,1114,482
25030200,NoButton,Move,1118,478
25030208,NoButton,Move,1122,475
25030216,NoButton,Move,1127,471
25030224,NoButton,Move,1137,468
25030232,NoButton,Move,1149,464
25030240,NoButton,Move,1159,461
25030248,NoButton,Move,1167,458
25030256,NoButton,Move,1172,456
25030263,NoButton,Move,1175,456
25030270,NoButton,Move,1177,455
25030298,NoButton,Move,1178,455
25030306,NoButton,Move,1180,455
25030314,NoButton,Move,1182,455
25030322,NoButton,Move,1185,455
25030330,NoButton,Move,1187,454
25030335,NoButton,Move,1189,454
25030343,NoButton,Move,1191,453
25030352,NoButton,Move,1193,453
25030360,NoButton,Move,1194,452
25030462,NoButton,Move,1194,451
25030478,NoButton,Move,1194,451
25030486,NoButton,Move,1194,450
25030492,NoButton,Move,1193,448
25030501,NoButton,Move,1192,447
25030508,NoButton,Move,1192,445
25030516,NoButton,Move,1190,443
25030523,NoButton,Move,1188,442
25030532,NoButton,Move,1186,441
25030540,NoButton,Move,1184,440
25030548,NoButton,Move,1182,440
25030556,NoButton,Move,1180,440
25030564,NoButton,Move,1178,440
25030570,NoButton,Move,1176,441
25030577,NoButton,Move,1173,443
25030586,NoButton,Move,1171,445
25030593,NoButton,Move,1167,448
25030602,NoButton,Move,1164,450
25030609,NoButton,Move,1161,452
25030618,NoButton,Move,1158,454
25030626,NoButton,Move,1154,456
25030633,NoButton,Move,1152,458
25030640,NoButton,Move,1150,459
25030648,NoButton,Move,1148,460
25030656,NoButton,Move,1146,460
25030717,NoButton,Move,1145,459
25030729,NoButton,Move,1144,458
25030741,NoButton,Move,1144,457
25030749,NoButton,Move,1144,456
25030894,NoButton,Move,1143,456
25030922,NoButton,Move,1142,455
25030930,NoButton,Move,1136,454
25030937,NoButton,Move,1127,451
25030943,NoButton,Move,1110,448
25030951,NoButton,Move,1090,443
25030959,NoButton,Move,1069,438
25030968,NoButton,Move,1049,431
25030976,NoButton,Move,1027,422
25030984,NoButton,Move,1005,412
25030992,NoButton,Move,977,401
25031000,NoButton,Move,953,388
25031008,NoButton,Move,928,376
25031016,NoButton,Move,898,366
25031022,NoButton,Move,866,354
25031030,NoButton,Move,834,342
25031038,NoButton,Move,804,328
25031046,NoButton,Move,780,312
25031053,NoButton,Move,760,290
25031062,NoButton,Move,744,272
25031070,NoButton,Move,734,258
25031079,NoButton,Move,728,244
25031091,NoButton,Move,724,232
25031099,NoButton,Move,722,224
25031100,NoButton,Move,720,218
25031115,NoButton,Move,720,216
25031116,NoButton,Move,720,214
25031220,NoButton,Move,721,214
25031249,NoButton,Move,722,214
25031258,NoButton,Move,724,214
25031267,NoButton,Move,733,213
25031272,NoButton,Move,744,211
25031279,NoButton,Move,757,211
25031287,NoButton,Move,773,212
25031295,NoButton,Move,791,216
25031304,NoButton,Move,808,224
25031312,NoButton,Move,828,233
25031320,NoButton,Move,846,238
25031325,NoButton,Move,867,245
25031335,NoButton,Move,887,250
25031342,NoButton,Move,906,254
25031351,NoButton,Move,926,256
25031358,NoButton,Move,943,259
25031366,NoButton,Move,958,261
25031374,NoButton,Move,968,263
25031382,NoButton,Move,974,263
25031390,NoButton,Move,976,263
25031464,NoButton,Move,976,262
25031470,NoButton,Move,975,260
25031478,NoButton,Move,973,258
25031486,NoButton,Move,971,256
25031494,NoButton,Move,970,254
25031502,NoButton,Move,968,252
25031509,NoButton,Move,966,250
25031517,NoButton,Move,963,248
25031526,NoButton,Move,960,246
25031533,NoButton,Move,956,244
25031542,NoButton,Move,953,242
25031549,NoButton,Move,950,241
25031555,NoButton,Move,947,239
25031563,NoButton,Move,945,238
25031572,NoButton,Move,943,236
25031580,NoButton,Move,942,235
25031588,NoButton,Move,941,233
25031596,NoButton,Move,939,231
25031604,NoButton,Move,937,229
25031612,NoButton,Move,936,227
25031618,NoButton,Move,935,225
25031626,NoButton,Move,934,223
25031633,NoButton,Move,933,221
25031642,NoButton,Move,933,219
25031650,NoButton,Move,932,217
25031658,NoButton,Move,932,215
25031666,NoButton,Move,932,213
25031674,NoButton,Move,932,211
25031681,NoButton,Move,933,209
25031690,NoButton,Move,933,207
25031696,NoButton,Move,934,205
25031704,NoButton,Move,933,204
25031712,NoButton,Move,932,202
25031719,NoButton,Move,930,200
25031728,NoButton,Move,928,198
25031735,NoButton,Move,926,196
25031744,NoButton,Move,922,194
25031752,NoButton,Move,917,191
25031760,NoButton,Move,911,189
25031768,NoButton,Move,904,187
25031774,NoButton,Move,897,184
25031782,NoButton,Move,890,183
25031790,NoButton,Move,883,182
25031798,NoButton,Move,875,182
25031806,NoButton,Move,867,182
25031814,NoButton,Move,855,183
25031822,NoButton,Move,844,186
25031830,NoButton,Move,834,189
25031837,NoButton,Move,825,192
25031845,NoButton,Move,821,194
25031852,NoButton,Move,819,195
25031901,NoButton,Move,818,195
25031925,NoButton,Move,817,196
25031935,NoButton,Move,816,196
25031974,NoButton,Move,815,195
25031982,NoButton,Move,813,193
25031990,NoButton,Move,811,191
25031995,NoButton,Move,810,189
25032004,NoButton,Move,808,187
25032011,NoButton,Move,806,185
25032019,NoButton,Move,805,183
25032027,NoButton,Move,803,181
25032036,NoButton,Move,803,180
25032044,NoButton,Move,802,179
25032052,NoButton,Move,801,178
25032059,NoButton,Move,800,177
25032068,NoButton,Move,798,175
25032074,NoButton,Move,797,174
25032083,NoButton,Move,795,172
25032091,NoButton,Move,793,170
25032097,NoButton,Move,791,168
25032106,NoButton,Move,789,166
25032113,NoButton,Move,787,164
25032122,NoButton,Move,785,162
25032129,NoButton,Move,783,160
25032137,NoButton,Move,779,158
25032145,NoButton,Move,775,156
25032152,NoButton,Move,772,154
25032159,NoButton,Move,770,152
25032168,NoButton,Move,768,150
25032175,NoButton,Move,766,148
25032184,NoButton,Move,765,148
25032191,NoButton,Move,764,147
25032201,NoButton,Move,763,146
25032208,NoButton,Move,762,144
25032216,NoButton,Move,760,143
25032225,NoButton,Move,759,142
25032229,NoButton,Move,759,141
25032258,Left,Pressed,759,141
25032355,Left,Released,759,141
25032382,NoButton,Move,759,142
25032390,NoButton,Move,760,144
25032398,NoButton,Move,762,150
25032405,NoButton,Move,764,160
25032414,NoButton,Move,773,176
25032422,NoButton,Move,783,190
25032430,NoButton,Move,796,204
25032439,NoButton,Move,814,218
25032445,NoButton,Move,828,236
25032452,NoButton,Move,841,257
25032459,NoButton,Move,855,283
25032474,NoButton,Move,865,307
25032475,NoButton,Move,873,333
25032485,NoButton,Move,881,355
25032491,NoButton,Move,889,373
25032501,NoButton,Move,893,389
25032507,NoButton,Move,897,405
25032517,NoButton,Move,905,417
25032524,NoButton,Move,913,423
25032530,NoButton,Move,919,427
25032538,NoButton,Move,923,431
25032545,NoButton,Move,927,434
25032555,NoButton,Move,931,438
25032561,NoButton,Move,934,441
25032571,NoButton,Move,937,443
25032577,NoButton,Move,940,444
25032586,NoButton,Move,943,447
25032593,NoButton,Move,946,449
25032600,NoButton,Move,948,449
25032607,NoButton,Move,951,449
25032615,NoButton,Move,954,449
25032624,NoButton,Move,957,449
25032632,NoButton,Move,960,451
25032639,NoButton,Move,963,452
25032647,NoButton,Move,966,453
25032655,NoButton,Move,970,454
25032663,NoButton,Move,975,455
25032670,NoButton,Move,979,457
25032677,NoButton,Move,984,458
25032685,NoButton,Move,990,460
25032694,NoButton,Move,995,462
25032701,NoButton,Move,1001,464
25032710,NoButton,Move,1005,466
25032718,NoButton,Move,1010,468
25032726,NoButton,Move,1012,470
25032734,NoButton,Move,1014,470
25032741,NoButton,Move,1016,471
25032749,NoButton,Move,1017,471
25032755,NoButton,Move,1017,472
25032850,NoButton,Move,1016,472
25032866,NoButton,Move,1015,471
25032874,NoButton,Move,1014,470
25032882,NoButton,Move,1012,470
25032890,NoButton,Move,1010,468
25032897,NoButton,Move,1008,468
25032904,NoButton,Move,1006,468
25032911,NoButton,Move,1004,468
25032919,NoButton,Move,1002,466
25032927,NoButton,Move,1000,465
25032936,NoButton,Move,998,465
25032943,NoButton,Move,996,464
25032952,NoButton,Move,994,463
25032959,NoButton,Move,993,462
25032968,NoButton,Move,992,462
25032974,NoButton,Move,991,461
25032982,NoButton,Move,990,460
25032991,NoButton,Move,988,459
25032997,NoButton,Move,986,459
25033006,NoButton,Move,984,457
25033013,NoButton,Move,982,457
25033022,NoButton,Move,981,457
25033029,NoButton,Move,980,457
25033041,NoButton,Move,979,457
25033794,NoButton,Move,979,456
25034028,NoButton,Move,979,457
25034928,NoButton,Move,979,456
25035212,NoButton,Move,979,456
25036178,NoButton,Move,979,456
25036230,NoButton,Move,979,457
25036239,Nobutton,Scrool,979,979
25036245,NoButton,Move,979,457
25036276,Nobutton,Scrool,979,979
25036283,NoButton,Move,979,458
25036296,NoButton,Move,980,458
25036324,Nobutton,Scrool,980,980
25036370,Nobutton,Scrool,980,980
25036542,NoButton,Move,980,458
25036973,NoButton,Move,980,458
25036981,NoButton,Move,980,463
25036990,NoButton,Move,980,466
25036998,NoButton,Move,980,469
25037004,NoButton,Move,980,470
25037016,NoButton,Move,980,471
25037142,NoButton,Move,980,472
25037157,NoButton,Move,979,474
25037163,NoButton,Move,977,475
25037172,NoButton,Move,977,476
25037180,NoButton,Move,977,478
25037188,NoButton,Move,976,479
25037196,NoButton,Move,976,479
25037204,NoButton,Move,976,480
25037250,NoButton,Move,975,481
25037258,NoButton,Move,973,487
25037265,NoButton,Move,970,492
25037273,NoButton,Move,967,495
25037281,NoButton,Move,965,497
25037289,NoButton,Move,963,499
25037297,NoButton,Move,962,501
25037306,NoButton,Move,961,503
25037312,NoButton,Move,960,505
25037319,NoButton,Move,958,507
25037328,NoButton,Move,958,509
25037335,NoButton,Move,957,511
25037364,NoButton,Move,957,512
25037414,Nobutton,Scrool,957,957
25037422,NoButton,Move,957,514
25037429,NoButton,Move,958,515
25037438,NoButton,Move,958,517
25037446,NoButton,Move,959,519
25037446,Nobutton,Scrool,959,959
25037578,NoButton,Move,959,519
25037694,NoButton,Move,960,519
25037702,NoButton,Move,961,519
25037710,NoButton,Move,961,520
25037764,NoButton,Move,962,520
25037776,NoButton,Move,962,521
25037784,NoButton,Move,963,521
25037792,NoButton,Move,963,522
25037799,NoButton,Move,963,522
25037808,Nobutton,Scrool,963,963
25038146,Nobutton,Scrool,963,963
25038224,Nobutton,Scrool,963,963
25038497,NoButton,Move,963,522
25038510,NoButton,Move,964,523
25038521,NoButton,Move,964,523
25038560,NoButton,Move,964,523
25038576,NoButton,Move,965,524
25038584,NoButton,Move,965,525
25038592,NoButton,Move,966,526
25038598,NoButton,Move,966,528
25038606,NoButton,Move,967,529
25038614,NoButton,Move,967,530
25038622,NoButton,Move,967,531
25038629,NoButton,Move,967,533
25038638,NoButton,Move,967,535
25038645,NoButton,Move,967,537
25038654,NoButton,Move,967,539
25038662,NoButton,Move,967,541
25038668,NoButton,Move,967,543
25038676,NoButton,Move,966,545
25038684,NoButton,Move,966,546
25038692,NoButton,Move,966,548
25038700,NoButton,Move,966,549
25038708,NoButton,Move,966,550
25038716,NoButton,Move,966,551
25038724,NoButton,Move,965,553
25038732,NoButton,Move,965,555
25038739,NoButton,Move,965,556
25038748,NoButton,Move,965,557
25039110,NoButton,Move,965,556
25039124,NoButton,Move,965,556
25039152,NoButton,Move,965,555
25039254,NoButton,Move,965,555
25039269,NoButton,Move,965,556
25039277,NoButton,Move,965,558
25039283,NoButton,Move,963,563
25039292,NoButton,Move,961,565
25039299,NoButton,Move,959,568
25039308,NoButton,Move,957,570
25039316,NoButton,Move,955,572
25039324,NoButton,Move,953,574
25039331,NoButton,Move,951,576
25039339,NoButton,Move,949,578
25039347,NoButton,Move,947,580
25039355,NoButton,Move,945,582
25039361,NoButton,Move,943,584
25039370,NoButton,Move,941,586
25039378,NoButton,Move,939,587
25039386,NoButton,Move,937,589
25039394,NoButton,Move,934,591
25039402,NoButton,Move,932,593
25039410,NoButton,Move,930,595
25039417,NoButton,Move,928,597
25039426,NoButton,Move,926,599
25039432,NoButton,Move,924,601
25039439,NoButton,Move,922,603
25039447,NoButton,Move,920,604
25039456,NoButton,Move,918,606
25039463,NoButton,Move,916,607
25039472,NoButton,Move,914,608
25039480,NoButton,Move,913,608
25039488,NoButton,Move,912,608
25039558,NoButton,Move,912,609
25039567,NoButton,Move,910,611
25039573,NoButton,Move,909,613
25039579,NoButton,Move,908,615
25039588,NoButton,Move,907,617
25039595,NoButton,Move,906,618
25039604,NoButton,Move,906,619
25039994,NoButton,Move,907,619
25039995,Nobutton,Scrool,907,907
25040010,NoButton,Move,908,619
25040017,NoButton,Move,908,619
25040051,Nobutton,Scrool,908,908
25040282,NoButton,Move,908,620
25040290,NoButton,Move,907,625
25040297,NoButton,Move,906,631
25040305,NoButton,Move,903,639
25040313,NoButton,Move,900,647
25040321,NoButton,Move,898,655
25040330,NoButton,Move,894,666
25040337,NoButton,Move,888,676
25040344,NoButton,Move,883,685
25040352,NoButton,Move,876,694
25040359,NoButton,Move,871,703
25040368,NoButton,Move,867,710
25040375,NoButton,Move,863,715
25040384,NoButton,Move,860,722
25040391,NoButton,Move,857,726
25040400,NoButton,Move,854,734
25040407,NoButton,Move,851,738
25040415,NoButton,Move,848,743
25040422,NoButton,Move,846,747
25040429,NoButton,Move,843,750
25040438,NoButton,Move,840,753
25040446,NoButton,Move,838,753
25040454,NoButton,Move,836,754
25040461,NoButton,Move,833,755
25040470,NoButton,Move,831,755
25040478,NoButton,Move,829,756
25040486,NoButton,Move,827,757
25040492,NoButton,Move,825,757
25040500,NoButton,Move,824,757
25040512,NoButton,Move,823,757
25040524,NoButton,Move,822,756
25040532,NoButton,Move,820,755
25040540,NoButton,Move,818,754
25040548,NoButton,Move,818,753
25040626,NoButton,Move,817,753
25040648,NoButton,Move,816,752
25040656,NoButton,Move,816,751
25040691,NoButton,Move,815,749
25040699,NoButton,Move,814,747
25040707,NoButton,Move,812,745
25040716,NoButton,Move,812,744
25040722,NoButton,Move,811,743
25040852,NoButton,Move,810,742
25040868,NoButton,Move,809,741
25040874,NoButton,Move,808,741
25040881,NoButton,Move,808,740
25040906,NoButton,Move,808,739
25040913,NoButton,Move,806,738
25040921,NoButton,Move,806,737
25040930,NoButton,Move,805,735
25041008,Left,Pressed,805,735
25041140,Left,Released,805,735
25041190,NoButton,Move,806,735
25041202,NoButton,Move,806,734
25041210,NoButton,Move,811,733
25041218,NoButton,Move,816,732
25041226,NoButton,Move,820,731
25041234,NoButton,Move,824,730
25041242,NoButton,Move,826,729
25041250,NoButton,Move,828,729
25041256,NoButton,Move,831,727
25041263,NoButton,Move,835,725
25041272,NoButton,Move,841,723
25041279,NoButton,Move,847,721
25041287,NoButton,Move,854,718
25041295,NoButton,Move,860,716
25041304,NoButton,Move,865,714
25041312,NoButton,Move,868,711
25041319,NoButton,Move,872,709
25041326,NoButton,Move,874,706
25041334,NoButton,Move,877,704
25041342,NoButton,Move,879,702
25041350,NoButton,Move,881,699
25041358,NoButton,Move,884,697
25041365,NoButton,Move,886,695
25041374,NoButton,Move,888,693
25041382,NoButton,Move,890,690
25041389,NoButton,Move,892,688
25041397,NoButton,Move,895,686
25041404,NoButton,Move,897,684
25041412,NoButton,Move,899,682
25041420,NoButton,Move,900,681
25041428,NoButton,Move,902,679
25041436,NoButton,Move,903,678
25041443,NoButton,Move,904,677
25041460,Nobutton,Scrool,904,904
25041472,NoButton,Move,904,676
25041498,NoButton,Move,905,676
25041523,Nobutton,Scrool,905,905
25041550,NoButton,Move,906,675
25041560,NoButton,Move,907,674
25041568,NoButton,Move,907,673
25041576,NoButton,Move,908,673
25041584,NoButton,Move,908,672
25041666,NoButton,Move,908,673
25041674,NoButton,Move,908,675
25041682,NoButton,Move,908,678
25041690,NoButton,Move,907,680
25041698,NoButton,Move,906,682
25041703,NoButton,Move,905,684
25041712,NoButton,Move,904,686
25041720,NoButton,Move,903,688
25041728,NoButton,Move,902,690
25041736,NoButton,Move,901,692
25041744,NoButton,Move,901,693
25041752,NoButton,Move,900,694
25041851,NoButton,Move,900,692
25041859,NoButton,Move,899,690
25041867,NoButton,Move,899,688
25041876,NoButton,Move,898,686
25041883,NoButton,Move,898,684
25041892,NoButton,Move,897,683
25041900,NoButton,Move,897,682
25041908,NoButton,Move,897,681
25041978,NoButton,Move,897,680
25041990,NoButton,Move,896,679
25041998,NoButton,Move,896,678
25042004,NoButton,Move,896,677
25042012,NoButton,Move,895,675
25042020,NoButton,Move,895,674
