client timestamp,button,state,x,y
3251542,NoButton,Move,418,638
3251550,NoButton,Move,420,638
3251558,NoButton,Move,421,639
3251660,NoButton,Move,421,638
3256013,NoButton,Move,422,638
3256022,NoButton,Move,433,637
3256029,NoButton,Move,447,635
3256037,NoButton,Move,461,635
3256046,NoButton,Move,474,634
3256054,NoButton,Move,488,632
3256103,NoButton,Move,503,630
3256105,NoButton,Move,524,627
3256109,NoButton,Move,546,623
3256110,NoButton,Move,571,623
3256113,NoButton,Move,594,625
3256113,NoButton,Move,614,629
3256122,NoButton,Move,637,633
3256122,NoButton,Move,661,639
3256123,NoButton,Move,693,643
3256132,NoButton,Move,725,647
3256139,NoButton,Move,759,649
3256145,NoButton,Move,795,653
3256153,NoButton,Move,833,659
3256162,NoButton,Move,871,665
3256170,NoButton,Move,907,669
3256178,NoButton,Move,941,671
3256185,NoButton,Move,975,675
3256194,NoButton,Move,1005,683
3256202,NoButton,Move,1031,687
3256209,NoButton,Move,1055,695
3256217,NoButton,Move,1075,699
3256223,NoButton,Move,1095,703
3256231,NoButton,Move,1115,707
3256239,NoButton,Move,1135,711
3256248,NoButton,Move,1157,715
3256265,NoButton,Move,1179,719
3256265,NoButton,Move,1197,721
3256271,NoButton,Move,1215,725
3256279,NoButton,Move,1233,725
3256287,NoButton,Move,1251,727
3256295,NoButton,Move,1267,731
3256302,NoButton,Move,1283,733
3256309,NoButton,Move,1299,737
3256318,NoButton,Move,1313,741
3256325,NoButton,Move,1324,743
3256334,NoButton,Move,1335,743
3256342,NoButton,Move,1344,743
3256350,NoButton,Move,1351,743
3256358,NoButton,Move,1359,743
3256367,NoButton,Move,1367,743
3256375,NoButton,Move,1375,743
3256379,NoButton,Move,1384,743
3256387,NoButton,Move,1393,743
3256395,NoButton,Move,1401,743
3256403,NoButton,Move,1406,743
3256411,NoButton,Move,1409,743
3256494,Left,Pressed,1409,743
3256592,Left,Released,1409,743
3258115,NoButton,Move,1405,742
3258123,NoButton,Move,1396,736
3258132,NoButton,Move,1379,726
3258138,NoButton,Move,1355,714
3258146,NoButton,Move,1325,698
3258154,NoButton,Move,1289,678
3258162,NoButton,Move,1247,656
3258171,NoButton,Move,1201,626
3258179,NoButton,Move,1157,606
3258185,NoButton,Move,1115,590
3258193,NoButton,Move,1077,574
3258203,NoButton,Move,1037,558
3258210,NoButton,Move,1005,544
3258216,NoButton,Move,975,528
3258223,NoButton,Move,953,512
3258232,NoButton,Move,929,496
3258239,NoButton,Move,909,480
3258247,NoButton,Move,887,464
3258255,NoButton,Move,863,448
3258264,NoButton,Move,839,430
3258272,NoButton,Move,815,414
3258280,NoButton,Move,793,402
3258286,NoButton,Move,771,390
3258294,NoButton,Move,747,378
3258302,NoButton,Move,723,366
3258310,NoButton,Move,703,354
3258318,NoButton,Move,681,340
3258326,NoButton,Move,659,326
3258333,NoButton,Move,635,314
3258342,NoButton,Move,611,300
3258350,NoButton,Move,581,284
3258358,NoButton,Move,555,266
3258366,NoButton,Move,527,250
3258371,NoButton,Move,499,234
3258384,NoButton,Move,469,218
3258388,NoButton,Move,437,198
3258396,NoButton,Move,405,178
3258403,NoButton,Move,373,160
3258412,NoButton,Move,343,140
3258421,NoButton,Move,317,118
3258427,NoButton,Move,291,100
3258435,NoButton,Move,267,86
3258442,NoButton,Move,247,74
3258450,NoButton,Move,231,62
3258517,NoButton,Move,215,54
3258517,NoButton,Move,203,50
3258518,NoButton,Move,197,46
3258518,NoButton,Move,193,46
3258518,NoButton,Move,191,46
3258518,NoButton,Move,191,45
3258619,NoButton,Move,191,45
3258631,NoButton,Move,190,45
3258645,NoButton,Move,181,43
3258646,NoButton,Move,166,38
3258664,NoButton,Move,151,34
3258665,NoButton,Move,141,32
3258681,NoButton,Move,135,30
3258681,NoButton,Move,132,28
3258684,NoButton,Move,131,26
3258764,NoButton,Move,134,26
3258781,NoButton,Move,143,26
3258782,NoButton,Move,165,26
3258786,NoButton,Move,192,24
3258797,NoButton,Move,222,24
3258802,NoButton,Move,250,22
3258814,NoButton,Move,276,18
3258819,NoButton,Move,300,18
3258825,NoButton,Move,324,18
3258833,NoButton,Move,346,18
3258847,NoButton,Move,364,18
3258849,NoButton,Move,380,20
3259006,NoButton,Move,396,22
3259006,NoButton,Move,412,22
3259007,NoButton,Move,426,20
3259010,NoButton,Move,440,20
3259011,NoButton,Move,456,20
3259011,NoButton,Move,472,20
3259011,NoButton,Move,488,22
3259012,NoButton,Move,502,22
3259012,NoButton,Move,515,24
3259012,NoButton,Move,525,26
3259012,NoButton,Move,536,29
3259012,NoButton,Move,544,31
3259012,NoButton,Move,549,32
3259012,NoButton,Move,553,34
3259012,NoButton,Move,556,34
3259012,NoButton,Move,559,34
3259012,NoButton,Move,562,34
3259012,NoButton,Move,564,34
3259012,NoButton,Move,567,34
3259012,NoButton,Move,569,35
3259013,NoButton,Move,571,35
3259326,NoButton,Move,572,35
3259327,NoButton,Move,574,35
3259327,NoButton,Move,573,35
3259327,NoButton,Move,572,35
3259327,NoButton,Move,571,34
3259328,NoButton,Move,571,33
3259328,NoButton,Move,570,33
3259417,NoButton,Move,569,33
3259417,NoButton,Move,568,32
3259518,NoButton,Move,568,32
3259566,NoButton,Move,568,33
3259605,NoButton,Move,568,35
3259605,NoButton,Move,569,38
3259606,NoButton,Move,570,41
3259607,NoButton,Move,571,46
3259608,NoButton,Move,571,52
3259609,NoButton,Move,571,59
3259710,NoButton,Move,572,67
3259710,NoButton,Move,572,77
3259710,NoButton,Move,569,92
3259711,NoButton,Move,566,110
3259711,NoButton,Move,562,131
3259711,NoButton,Move,559,158
3259711,NoButton,Move,555,191
3259711,NoButton,Move,551,223
3259712,NoButton,Move,549,253
3259712,NoButton,Move,549,284
3259712,NoButton,Move,549,314
3259712,NoButton,Move,549,340
3259712,NoButton,Move,549,366
3259720,NoButton,Move,549,388
3259725,NoButton,Move,547,408
3259733,NoButton,Move,547,424
3259739,NoButton,Move,543,438
3259748,NoButton,Move,541,450
3259756,NoButton,Move,539,460
3259764,NoButton,Move,537,466
3259772,NoButton,Move,535,470
3259780,NoButton,Move,533,474
3259788,NoButton,Move,533,478
3259796,NoButton,Move,531,481
3259804,NoButton,Move,531,484
3259810,NoButton,Move,530,487
3259817,NoButton,Move,527,490
3259825,NoButton,Move,526,491
3259833,NoButton,Move,524,492
3259841,NoButton,Move,522,493
3259849,NoButton,Move,520,494
3259857,NoButton,Move,518,495
3259865,NoButton,Move,516,496
3259873,NoButton,Move,514,496
3259880,NoButton,Move,512,497
3259887,NoButton,Move,511,497
3259896,NoButton,Move,510,497
3259903,NoButton,Move,509,497
3259915,NoButton,Move,509,498
3259932,NoButton,Move,508,498
3260560,NoButton,Move,508,499
3260568,NoButton,Move,507,503
3260574,NoButton,Move,507,507
3260581,NoButton,Move,506,512
3260589,NoButton,Move,505,517
3260598,NoButton,Move,504,520
3260606,NoButton,Move,504,523
3260614,NoButton,Move,503,526
3260621,NoButton,Move,502,528
3260630,NoButton,Move,501,530
3260638,NoButton,Move,501,531
3260646,NoButton,Move,501,532
3260652,NoButton,Move,501,534
3260660,NoButton,Move,501,536
3260668,NoButton,Move,501,538
3260676,NoButton,Move,501,540
3260684,NoButton,Move,501,542
3260692,NoButton,Move,501,544
3260700,NoButton,Move,501,546
3260708,NoButton,Move,501,548
3260716,NoButton,Move,501,550
3261058,NoButton,Move,501,547
3261066,NoButton,Move,501,541
3261074,NoButton,Move,501,533
3261082,NoButton,Move,495,523
3261090,NoButton,Move,484,504
3261098,NoButton,Move,470,483
3261106,NoButton,Move,451,460
3261112,NoButton,Move,429,438
3261120,NoButton,Move,407,418
3261127,NoButton,Move,389,402
3261136,NoButton,Move,373,386
3261144,NoButton,Move,359,370
3261152,NoButton,Move,345,356
3261160,NoButton,Move,333,344
3261168,NoButton,Move,327,332
3261176,NoButton,Move,321,324
3261181,NoButton,Move,317,320
3261189,NoButton,Move,315,318
3261198,NoButton,Move,311,316
3261250,NoButton,Move,309,316
3261258,NoButton,Move,307,316
3261264,NoButton,Move,304,315
3261272,NoButton,Move,300,313
3261280,NoButton,Move,296,312
3261288,NoButton,Move,290,310
3261296,NoButton,Move,284,309
3261304,NoButton,Move,278,308
3261312,NoButton,Move,272,306
3261320,NoButton,Move,267,304
3261328,NoButton,Move,264,302
3261335,NoButton,Move,262,300
3261342,NoButton,Move,260,297
3261350,NoButton,Move,257,296
3261358,NoButton,Move,255,294
3261366,NoButton,Move,252,292
3261374,NoButton,Move,250,289
3261382,NoButton,Move,248,287
3261391,NoButton,Move,246,286
3261398,NoButton,Move,244,286
3261407,NoButton,Move,242,285
3261412,NoButton,Move,240,285
3261419,NoButton,Move,239,284
3261474,NoButton,Move,238,283
3261483,NoButton,Move,237,282
3261491,NoButton,Move,236,281
3261506,NoButton,Move,235,281
3261550,NoButton,Move,234,280
3261563,NoButton,Move,231,279
3261573,NoButton,Move,229,279
3261579,NoButton,Move,226,278
3261587,NoButton,Move,224,278
3261596,NoButton,Move,222,278
3261604,NoButton,Move,220,277
3261616,NoButton,Move,219,277
3261623,NoButton,Move,218,277
3261635,NoButton,Move,217,276
3261649,NoButton,Move,216,275
3261674,NoButton,Move,215,275
3261686,NoButton,Move,214,275
3261698,Left,Pressed,214,275
3261708,NoButton,Drag,213,275
3261794,Left,Released,213,275
3261850,NoButton,Move,213,276
3261858,NoButton,Move,215,282
3261866,NoButton,Move,219,290
3261872,NoButton,Move,225,299
3261880,NoButton,Move,231,309
3261887,NoButton,Move,238,320
3261895,NoButton,Move,247,331
3261904,NoButton,Move,257,344
3261911,NoButton,Move,267,358
3261920,NoButton,Move,276,371
3261927,NoButton,Move,284,385
3261936,NoButton,Move,295,399
3261944,NoButton,Move,305,413
3261950,NoButton,Move,312,424
3261958,NoButton,Move,318,434
3261966,NoButton,Move,323,445
3261974,NoButton,Move,328,457
3261982,NoButton,Move,332,467
3261990,NoButton,Move,337,476
3261998,NoButton,Move,342,481
3262006,NoButton,Move,345,488
3262014,NoButton,Move,348,491
3262019,NoButton,Move,352,494
3262027,NoButton,Move,355,497
3262036,NoButton,Move,357,500
3262044,NoButton,Move,360,503
3262052,NoButton,Move,363,505
3262060,NoButton,Move,365,508
3262068,NoButton,Move,368,510
3262076,NoButton,Move,370,513
3262084,NoButton,Move,372,515
3262090,NoButton,Move,373,517
3262097,NoButton,Move,375,518
3262105,NoButton,Move,376,519
3262114,NoButton,Move,377,519
3262122,NoButton,Move,379,521
3262130,NoButton,Move,381,522
3262137,NoButton,Move,383,523
3262146,NoButton,Move,385,525
3262154,NoButton,Move,387,527
3262162,NoButton,Move,389,529
3262216,Left,Pressed,389,529
3262286,Left,Released,389,529
3262582,NoButton,Move,388,530
3262594,NoButton,Move,387,532
3262602,NoButton,Move,385,534
3262610,NoButton,Move,384,536
3262618,NoButton,Move,383,538
3262625,NoButton,Move,382,539
3262631,NoButton,Move,381,540
3262640,NoButton,Move,380,542
3262647,NoButton,Move,379,543
3262656,NoButton,Move,379,544
3262664,NoButton,Move,378,544
3262672,NoButton,Move,378,545
3262680,NoButton,Move,377,546
3262692,NoButton,Move,376,547
3262700,NoButton,Move,375,548
3262710,NoButton,Move,374,549
3262718,NoButton,Move,373,550
3262734,NoButton,Move,373,551
3262742,NoButton,Move,372,551
3263001,Nobutton,Scrool,372,372
3263022,Nobutton,Scrool,372,372
3263046,Nobutton,Scrool,372,372
3263490,Nobutton,Scrool,372,372
3263577,Nobutton,Scrool,372,372
3265544,NoButton,Move,373,551
3265555,NoButton,Move,373,552
3265564,NoButton,Move,375,559
3265564,Nobutton,Scrool,375,375
3265576,NoButton,Move,377,566
3265579,NoButton,Move,379,573
3265587,NoButton,Move,380,581
3265596,NoButton,Move,380,587
3265596,Nobutton,Scrool,380,380
3265604,NoButton,Move,381,591
3265609,NoButton,Move,381,595
3265618,NoButton,Move,381,598
3265618,Nobutton,Scrool,381,381
3265629,NoButton,Move,381,599
3265633,NoButton,Move,381,602
3265642,NoButton,Move,381,603
3265650,NoButton,Move,381,605
3265650,Nobutton,Scrool,381,381
3265679,NoButton,Move,381,606
3265782,NoButton,Move,382,606
3267872,Nobutton,Scrool,382,382
3267902,Nobutton,Scrool,382,382
3267926,Nobutton,Scrool,382,382
3267958,Nobutton,Scrool,382,382
3269426,Nobutton,Scrool,382,382
3269448,Nobutton,Scrool,382,382
3269486,Nobutton,Scrool,382,382
3270944,NoButton,Move,382,606
3270960,NoButton,Move,384,607
3270968,NoButton,Move,386,609
3270976,NoButton,Move,387,613
3270982,NoButton,Move,388,615
3270990,NoButton,Move,389,617
3270998,NoButton,Move,389,619
3271006,NoButton,Move,389,620
3271138,Nobutton,Scrool,389,389
3271170,Nobutton,Scrool,389,389
3271194,Nobutton,Scrool,389,389
3271225,Nobutton,Scrool,389,389
3276104,Nobutton,Scrool,389,389
3276152,Nobutton,Scrool,389,389
3276974,NoButton,Move,390,621
3276982,NoButton,Move,392,623
3276990,NoButton,Move,395,625
3276998,NoButton,Move,398,627
3277006,NoButton,Move,400,629
3277014,NoButton,Move,402,631
3277019,NoButton,Move,404,632
3277028,NoButton,Move,407,633
3277036,NoButton,Move,412,635
3277044,NoButton,Move,416,636
3277052,NoButton,Move,419,637
3277060,NoButton,Move,423,639
3277068,NoButton,Move,426,640
3277076,NoButton,Move,431,641
3277084,NoButton,Move,437,643
3277092,NoButton,Move,443,645
3277098,NoButton,Move,449,648
3277105,NoButton,Move,454,650
3277114,NoButton,Move,459,651
3277122,NoButton,Move,462,651
3277130,NoButton,Move,466,652
3277138,NoButton,Move,468,652
3277146,NoButton,Move,470,652
3277154,NoButton,Move,472,652
3278295,NoButton,Move,472,651
3278308,NoButton,Move,470,650
3278316,NoButton,Move,468,648
3278321,NoButton,Move,468,647
3278334,NoButton,Move,467,646
3278350,NoButton,Move,467,645
3282542,NoButton,Move,467,643
3282549,NoButton,Move,468,637
3282555,NoButton,Move,468,628
3282564,NoButton,Move,468,619
3282571,NoButton,Move,468,611
3282580,NoButton,Move,466,602
3282587,NoButton,Move,462,592
3282596,NoButton,Move,455,582
3282604,NoButton,Move,447,572
3282612,NoButton,Move,438,562
3282620,NoButton,Move,429,554
3282628,NoButton,Move,420,547
3282636,NoButton,Move,411,539
3282642,NoButton,Move,405,534
3282650,NoButton,Move,397,528
3282658,NoButton,Move,391,523
3282666,NoButton,Move,385,517
3282674,NoButton,Move,378,511
3282682,NoButton,Move,371,505
3282690,NoButton,Move,365,499
3282698,NoButton,Move,356,496
3282705,NoButton,Move,347,494
3282714,NoButton,Move,340,494
3282719,NoButton,Move,333,492
3282728,NoButton,Move,331,490
3282736,NoButton,Move,328,489
3283126,NoButton,Move,329,489
3283134,NoButton,Move,335,486
3283142,NoButton,Move,346,478
3283150,NoButton,Move,359,470
3283158,NoButton,Move,371,462
3283166,NoButton,Move,381,453
3283174,NoButton,Move,390,447
3283180,NoButton,Move,396,442
3283188,NoButton,Move,401,434
3283196,NoButton,Move,404,429
3283204,NoButton,Move,404,425
3283212,NoButton,Move,405,423
3283220,NoButton,Move,405,421
3283228,NoButton,Move,405,419
3283235,NoButton,Move,404,417
3283244,NoButton,Move,404,415
3283250,NoButton,Move,403,413
3283258,NoButton,Move,403,411
3283266,NoButton,Move,403,409
3283274,NoButton,Move,403,407
3283282,NoButton,Move,403,404
3283290,NoButton,Move,404,402
3283298,NoButton,Move,405,400
3283305,NoButton,Move,405,398
3283314,NoButton,Move,406,397
3283321,NoButton,Move,406,396
3283402,NoButton,Move,406,397
3283410,NoButton,Move,405,398
3283418,NoButton,Move,404,400
3283426,NoButton,Move,403,401
3283434,NoButton,Move,401,402
3283442,NoButton,Move,399,403
3283450,NoButton,Move,399,404
3283458,NoButton,Move,398,405
3283466,NoButton,Move,397,406
3283476,NoButton,Move,396,406
3283484,NoButton,Move,395,407
3283492,NoButton,Move,394,407
3283500,NoButton,Move,392,407
3283507,NoButton,Move,391,408
3283515,NoButton,Move,389,408
3283523,NoButton,Move,388,408
3283532,NoButton,Move,387,408
3283540,NoButton,Move,385,408
3283546,NoButton,Move,384,408
3283554,NoButton,Move,383,407
3283562,NoButton,Move,381,407
3283570,NoButton,Move,379,406
3283582,NoButton,Move,378,406
3283598,NoButton,Move,377,406
3283606,NoButton,Move,377,405
3283618,NoButton,Move,376,405
3283684,NoButton,Move,375,405
3283788,Left,Pressed,375,405
3283870,Left,Released,375,405
3283927,Left,Pressed,375,405
3284014,Left,Released,375,405
3284099,NoButton,Move,376,406
3284107,NoButton,Move,379,407
3284115,NoButton,Move,381,409
3284123,NoButton,Move,383,411
3284131,NoButton,Move,388,413
3284139,NoButton,Move,394,416
3284148,NoButton,Move,399,419
3284155,NoButton,Move,403,422
3284164,NoButton,Move,406,426
3284170,NoButton,Move,408,429
3284178,NoButton,Move,411,432
3284186,NoButton,Move,412,433
3284194,NoButton,Move,413,434
3284202,NoButton,Move,413,435
3284280,NoButton,Move,413,436
3284288,NoButton,Move,416,438
3284296,NoButton,Move,417,440
3284303,NoButton,Move,418,440
3284312,NoButton,Move,418,441
3284560,NoButton,Move,418,440
3284584,NoButton,Move,417,439
3284600,NoButton,Move,416,438
3284608,NoButton,Move,415,437
3284736,NoButton,Move,415,436
3284744,NoButton,Move,411,434
3284752,NoButton,Move,406,432
3284760,NoButton,Move,400,430
3284768,NoButton,Move,394,428
3284776,NoButton,Move,390,425
3284782,NoButton,Move,386,422
3284790,NoButton,Move,381,418
3284798,NoButton,Move,376,413
3284806,NoButton,Move,372,407
3284814,NoButton,Move,368,402
3284822,NoButton,Move,363,396
3284830,NoButton,Move,357,389
3284838,NoButton,Move,350,383
3284846,NoButton,Move,343,377
3284852,NoButton,Move,334,369
3284860,NoButton,Move,321,360
3284868,NoButton,Move,308,350
3284876,NoButton,Move,297,341
3284883,NoButton,Move,287,331
3284891,NoButton,Move,277,324
3284900,NoButton,Move,268,317
3284907,NoButton,Move,261,312
3284916,NoButton,Move,258,309
3284924,NoButton,Move,255,305
3284929,NoButton,Move,252,302
3284938,NoButton,Move,248,299
3284946,NoButton,Move,245,296
3284954,NoButton,Move,242,293
3284965,NoButton,Move,240,290
3284972,NoButton,Move,237,287
3284980,NoButton,Move,235,285
3284986,NoButton,Move,231,283
3284993,NoButton,Move,229,280
3285001,NoButton,Move,226,278
3285009,NoButton,Move,224,277
3285016,NoButton,Move,222,275
3285024,NoButton,Move,221,275
3285076,NoButton,Move,220,276
3285086,NoButton,Move,220,277
3285093,NoButton,Move,218,278
3285102,NoButton,Move,216,279
3285109,NoButton,Move,214,280
3285117,NoButton,Move,213,280
3285126,NoButton,Move,213,281
3285134,NoButton,Move,212,281
3285142,NoButton,Move,211,281
3285150,NoButton,Move,211,282
3285156,NoButton,Move,210,283
3285172,NoButton,Move,210,284
3285302,NoButton,Move,211,284
3285308,NoButton,Move,211,284
3285315,NoButton,Move,212,284
3285323,NoButton,Move,214,285
3285332,NoButton,Move,215,286
3285340,NoButton,Move,218,286
3285348,NoButton,Move,220,286
3285356,NoButton,Move,222,286
3285364,NoButton,Move,224,286
3285401,NoButton,Move,223,286
3285410,NoButton,Move,219,286
3285417,NoButton,Move,211,287
3285425,NoButton,Move,203,287
3285433,NoButton,Move,195,287
3285442,NoButton,Move,187,287
3285450,NoButton,Move,180,287
3285458,NoButton,Move,175,288
3285464,NoButton,Move,171,288
3285471,NoButton,Move,168,288
3285482,NoButton,Move,166,289
3285487,NoButton,Move,165,289
3285557,NoButton,Move,164,289
3285635,NoButton,Move,163,288
3285647,NoButton,Move,162,287
3285655,NoButton,Move,161,286
3285667,NoButton,Move,160,285
3285671,NoButton,Move,159,285
3285679,NoButton,Move,158,285
3285687,NoButton,Move,158,284
3285694,NoButton,Move,157,284
3285702,NoButton,Move,157,284
3285721,NoButton,Move,156,284
3285733,NoButton,Move,155,284
3285753,NoButton,Move,155,284
3285757,NoButton,Move,154,284
3285768,NoButton,Move,153,284
3285775,NoButton,Move,151,284
3285785,NoButton,Move,150,284
3285791,NoButton,Move,149,285
3285800,NoButton,Move,148,285
3285807,NoButton,Move,147,286
3285823,NoButton,Move,146,286
3285850,Left,Pressed,146,286
3285973,Left,Released,146,286
3286084,NoButton,Move,146,286
3286092,NoButton,Move,148,288
3286100,NoButton,Move,150,288
3286108,NoButton,Move,153,290
3286115,NoButton,Move,157,292
3286123,NoButton,Move,161,296
