client timestamp,button,state,x,y
9653875,NoButton,Drag,430,167
9653881,NoButton,Drag,432,172
9653889,NoButton,Drag,434,178
9653895,NoButton,Drag,437,183
9653903,NoButton,Drag,439,187
9653911,NoButton,Drag,442,190
9653919,NoButton,Drag,444,193
9653927,NoButton,Drag,446,196
9653935,NoButton,Drag,448,198
9653946,NoButton,Drag,450,200
9653951,NoButton,Drag,452,202
9653960,NoButton,Drag,453,205
9653971,NoButton,Drag,454,205
9654457,NoButton,Drag,454,204
9654497,NoButton,Drag,454,203
9654535,NoButton,Drag,453,203
9654543,NoButton,Drag,453,202
9654551,NoButton,Drag,452,200
9654559,NoButton,Drag,452,198
9654567,NoButton,Drag,451,197
9654577,NoButton,Drag,451,195
9654583,NoButton,Drag,450,195
9654591,NoButton,Drag,450,194
9654597,NoButton,Drag,450,193
9654605,NoButton,Drag,450,192
9654613,NoButton,Drag,450,191
9654621,NoButton,Drag,450,190
9654629,NoButton,Drag,450,189
9654727,NoButton,Drag,450,187
9655122,NoButton,Drag,450,187
9655133,NoButton,Drag,451,186
9655139,NoButton,Drag,452,185
9655147,NoButton,Drag,454,183
9655155,NoButton,Drag,456,182
9655163,NoButton,Drag,458,181
9655171,NoButton,Drag,460,179
9655179,NoButton,Drag,462,178
9655188,NoButton,Drag,463,177
9655195,NoButton,Drag,465,175
9655204,NoButton,Drag,466,174
9655211,NoButton,Drag,467,174
9655217,NoButton,Drag,469,172
9655225,NoButton,Drag,470,172
9655233,NoButton,Drag,471,171
9655241,NoButton,Drag,472,171
9655254,NoButton,Drag,473,171
9655261,NoButton,Drag,474,171
9655269,NoButton,Drag,475,171
9655347,NoButton,Drag,476,171
9656704,NoButton,Drag,476,172
9656711,NoButton,Drag,476,173
9656719,NoButton,Drag,476,174
9656727,NoButton,Drag,475,178
9656735,NoButton,Drag,473,184
9656743,NoButton,Drag,470,189
9656751,NoButton,Drag,466,195
9656760,NoButton,Drag,461,200
9656767,NoButton,Drag,455,207
9656773,NoButton,Drag,450,212
9656781,NoButton,Drag,448,216
9656789,NoButton,Drag,444,220
9656797,NoButton,Drag,442,222
9656806,NoButton,Drag,439,224
9656813,NoButton,Drag,437,227
9656821,NoButton,Drag,437,229
9656829,NoButton,Drag,436,230
9656841,NoButton,Drag,435,231
9656891,NoButton,Drag,434,231
9656969,NoButton,Drag,434,230
9657047,NoButton,Drag,435,230
9657102,NoButton,Drag,435,230
9657125,NoButton,Drag,435,229
9657145,NoButton,Drag,436,229
9657149,NoButton,Drag,436,228
9657157,NoButton,Drag,437,228
9657163,NoButton,Drag,437,227
9657172,NoButton,Drag,437,227
9657199,NoButton,Drag,437,226
9657410,NoButton,Drag,436,226
9657417,NoButton,Drag,432,224
9657427,NoButton,Drag,427,222
9657433,NoButton,Drag,421,220
9657441,NoButton,Drag,414,218
9657449,NoButton,Drag,408,217
9657457,NoButton,Drag,401,215
9657465,NoButton,Drag,394,214
9657473,NoButton,Drag,386,212
9657479,NoButton,Drag,375,210
9657487,NoButton,Drag,359,205
9657498,NoButton,Drag,339,195
9657503,NoButton,Drag,317,188
9657511,NoButton,Drag,296,181
9657519,NoButton,Drag,276,176
9657527,NoButton,Drag,259,170
9657537,NoButton,Drag,245,165
9657543,NoButton,Drag,232,157
9657552,NoButton,Drag,221,154
9657557,NoButton,Drag,210,146
9657565,NoButton,Drag,202,143
9657573,NoButton,Drag,197,139
9657583,NoButton,Drag,193,135
9657589,NoButton,Drag,190,132
9657599,NoButton,Drag,185,128
9657605,NoButton,Drag,178,123
9657614,NoButton,Drag,170,120
9657621,NoButton,Drag,163,117
9657628,NoButton,Drag,158,115
9657635,NoButton,Drag,154,112
9657643,NoButton,Drag,149,109
9657652,NoButton,Drag,147,107
9657665,NoButton,Drag,144,104
9657668,NoButton,Drag,141,102
9657675,NoButton,Drag,139,100
9657683,NoButton,Drag,137,98
9657691,NoButton,Drag,134,96
9657699,NoButton,Drag,132,93
9657705,NoButton,Drag,130,91
9657717,NoButton,Drag,128,89
9657721,NoButton,Drag,126,87
9657731,NoButton,Drag,124,84
9657737,NoButton,Drag,122,81
9657748,NoButton,Drag,120,79
9657753,NoButton,Drag,117,77
9657762,NoButton,Drag,115,75
9657769,NoButton,Drag,113,73
9657775,NoButton,Drag,111,71
9657783,NoButton,Drag,109,71
9657793,NoButton,Drag,107,70
9657799,NoButton,Drag,106,69
9657807,NoButton,Drag,104,67
9657815,NoButton,Drag,102,66
9657823,NoButton,Drag,100,65
9657831,NoButton,Drag,99,64
9657839,NoButton,Drag,97,63
9657847,NoButton,Drag,96,63
9657855,NoButton,Drag,95,62
9657863,NoButton,Drag,93,61
9657869,NoButton,Drag,91,61
9657879,NoButton,Drag,90,61
9657888,NoButton,Drag,88,61
9657893,NoButton,Drag,86,61
9657901,NoButton,Drag,84,61
9657909,NoButton,Drag,83,61
9657917,NoButton,Drag,82,61
9657925,NoButton,Drag,81,62
9657934,NoButton,Drag,80,62
9657939,NoButton,Drag,78,64
9657947,NoButton,Drag,77,66
9657957,NoButton,Drag,75,67
9657963,NoButton,Drag,73,69
9657971,NoButton,Drag,71,71
9657979,NoButton,Drag,69,72
9657987,NoButton,Drag,68,73
9657995,NoButton,Drag,66,74
9658003,NoButton,Drag,65,75
9658011,NoButton,Drag,64,75
9658017,NoButton,Drag,63,75
9658025,NoButton,Drag,63,76
9658091,NoButton,Drag,62,76
9658119,NoButton,Drag,61,76
9658159,NoButton,Drag,60,75
9658169,NoButton,Drag,60,74
9658189,NoButton,Drag,60,74
9658210,NoButton,Drag,60,73
9658226,NoButton,Drag,60,72
9658259,NoButton,Drag,60,72
9658283,NoButton,Drag,60,71
9658370,Left,Pressed,60,71
9658495,NoButton,Drag,61,71
9658502,Left,Released,61,71
9658521,NoButton,Drag,61,71
9658533,NoButton,Drag,61,71
9658541,NoButton,Drag,62,71
9658551,NoButton,Drag,62,70
9658555,NoButton,Drag,62,70
9658563,NoButton,Drag,63,70
9658571,NoButton,Drag,63,69
9658579,NoButton,Drag,63,69
9658604,NoButton,Drag,64,68
9658615,NoButton,Drag,65,68
9658661,NoButton,Drag,65,68
9658689,NoButton,Drag,66,68
9658712,Left,Pressed,66,68
9658859,Left,Released,66,68
9659112,NoButton,Drag,66,68
9659113,NoButton,Drag,67,69
9659113,NoButton,Drag,67,69
9659113,NoButton,Drag,68,69
9659113,NoButton,Drag,68,70
9659113,NoButton,Drag,69,71
9659113,NoButton,Drag,72,72
9659114,NoButton,Drag,76,73
9659114,NoButton,Drag,83,75
9659114,NoButton,Drag,92,77
9659114,NoButton,Drag,105,80
9659212,NoButton,Drag,120,85
9659212,NoButton,Drag,136,91
9659213,NoButton,Drag,154,98
9659213,NoButton,Drag,177,106
9659213,NoButton,Drag,203,114
9659213,NoButton,Drag,231,121
9659213,NoButton,Drag,266,133
9659213,NoButton,Drag,302,143
9659213,NoButton,Drag,336,149
9659213,NoButton,Drag,368,155
9659213,NoButton,Drag,398,161
9659214,NoButton,Drag,430,165
9659214,NoButton,Drag,462,171
9659312,NoButton,Drag,496,181
9659313,NoButton,Drag,530,195
9659313,NoButton,Drag,566,209
9659313,NoButton,Drag,604,221
9659313,NoButton,Drag,640,229
9659313,NoButton,Drag,676,235
9659313,NoButton,Drag,710,245
9659314,NoButton,Drag,742,249
9659314,NoButton,Drag,772,253
9659314,NoButton,Drag,800,257
9659314,NoButton,Drag,824,261
9659314,NoButton,Drag,844,265
9659314,NoButton,Drag,864,269
9659375,NoButton,Drag,882,273
9659375,NoButton,Drag,900,277
9659375,NoButton,Drag,916,277
9659376,NoButton,Drag,930,279
9659376,NoButton,Drag,944,279
9659376,NoButton,Drag,958,277
9659376,NoButton,Drag,972,275
9659376,NoButton,Drag,988,273
9659383,NoButton,Drag,1004,271
9659392,NoButton,Drag,1019,267
9659399,NoButton,Drag,1033,263
9659405,NoButton,Drag,1049,260
9659413,NoButton,Drag,1067,256
9659421,NoButton,Drag,1083,251
9659429,NoButton,Drag,1100,244
9659437,NoButton,Drag,1118,239
9659445,NoButton,Drag,1139,232
9659453,NoButton,Drag,1159,223
9659461,NoButton,Drag,1181,215
9659469,NoButton,Drag,1206,204
9659477,NoButton,Drag,1229,194
9659485,NoButton,Drag,1253,186
9659491,NoButton,Drag,1273,180
9659499,NoButton,Drag,1295,176
9659508,NoButton,Drag,1315,172
9659515,NoButton,Drag,1331,168
9659524,NoButton,Drag,1347,164
9659531,NoButton,Drag,1363,160
9659539,NoButton,Drag,1381,156
9659547,NoButton,Drag,1399,150
9659555,NoButton,Drag,1415,144
9659563,NoButton,Drag,1431,138
9659569,NoButton,Drag,1447,130
9659577,NoButton,Drag,1463,122
9659585,NoButton,Drag,1479,114
9659593,NoButton,Drag,1494,107
9659602,NoButton,Drag,1505,99
9659614,NoButton,Drag,1516,92
9659632,NoButton,Drag,1527,87
9659632,NoButton,Drag,1534,83
9659636,NoButton,Drag,1537,80
9659714,NoButton,Drag,1540,77
9659714,NoButton,Drag,1543,74
9659714,NoButton,Drag,1545,71
9659714,NoButton,Drag,1546,69
9659714,NoButton,Drag,1548,66
9659714,NoButton,Drag,1548,65
9659715,NoButton,Drag,1548,64
9659814,NoButton,Drag,1548,63
9659814,NoButton,Drag,1546,59
9659814,NoButton,Drag,1544,56
9659815,NoButton,Drag,1542,53
9659815,NoButton,Drag,1540,51
9659815,NoButton,Drag,1538,49
9659815,NoButton,Drag,1536,47
9659815,NoButton,Drag,1535,45
9659815,NoButton,Drag,1533,43
9659815,NoButton,Drag,1531,42
9659815,NoButton,Drag,1529,41
9659815,NoButton,Drag,1527,40
9659816,NoButton,Drag,1525,38
9659915,NoButton,Drag,1523,37
9659915,NoButton,Drag,1521,36
9659915,NoButton,Drag,1519,34
9659915,NoButton,Drag,1517,32
9659915,NoButton,Drag,1514,30
9659916,NoButton,Drag,1511,28
9659916,NoButton,Drag,1507,27
9659916,NoButton,Drag,1503,25
9659916,NoButton,Drag,1498,23
9659916,NoButton,Drag,1494,21
9659916,NoButton,Drag,1490,20
9659916,NoButton,Drag,1486,18
9659933,NoButton,Drag,1483,17
9659934,NoButton,Drag,1481,16
9659934,NoButton,Drag,1479,15
9659959,NoButton,Drag,1477,12
9659960,NoButton,Drag,1475,11
9659960,NoButton,Drag,1473,10
9660116,NoButton,Drag,1472,10
9660116,NoButton,Drag,1471,10
9660116,NoButton,Drag,1471,9
9660116,NoButton,Drag,1470,9
9660116,NoButton,Drag,1469,8
9660117,NoButton,Drag,1468,7
9660117,NoButton,Drag,1466,5
9660117,NoButton,Drag,1465,5
9660117,NoButton,Drag,1463,4
9660117,NoButton,Drag,1462,3
9660117,NoButton,Drag,1461,3
9660117,NoButton,Drag,1461,2
9660117,NoButton,Drag,1461,3
9660167,NoButton,Drag,1460,3
9660168,NoButton,Drag,1458,9
9660168,NoButton,Drag,1456,15
9660168,NoButton,Drag,1454,22
9660168,NoButton,Drag,1451,32
9660169,NoButton,Drag,1450,43
9660190,NoButton,Drag,1449,57
9660190,NoButton,Drag,1449,76
9660190,NoButton,Drag,1451,100
9660198,NoButton,Drag,1454,123
9660205,NoButton,Drag,1456,150
9660213,NoButton,Drag,1460,180
9660221,NoButton,Drag,1462,210
9660229,NoButton,Drag,1466,240
9660237,NoButton,Drag,1470,274
9660245,NoButton,Drag,1474,308
9660255,NoButton,Drag,1478,340
9660259,NoButton,Drag,1482,372
9660271,NoButton,Drag,1484,406
9660275,NoButton,Drag,1486,438
9660283,NoButton,Drag,1482,468
9660291,NoButton,Drag,1478,494
9660300,NoButton,Drag,1476,518
9660307,NoButton,Drag,1476,540
9660316,NoButton,Drag,1476,556
9660323,NoButton,Drag,1476,570
9660329,NoButton,Drag,1476,584
9660337,NoButton,Drag,1476,596
9660345,NoButton,Drag,1476,604
9660353,NoButton,Drag,1476,610
9660361,NoButton,Drag,1476,614
9660369,NoButton,Drag,1476,617
9660377,NoButton,Drag,1476,621
9660385,NoButton,Drag,1476,624
9660398,NoButton,Drag,1476,626
9660514,Left,Pressed,1476,626
9660611,Left,Released,1476,626
9660710,NoButton,Drag,1476,627
9660718,NoButton,Drag,1474,639
9660723,NoButton,Drag,1470,654
9660731,NoButton,Drag,1467,664
9660739,NoButton,Drag,1464,671
9660747,NoButton,Drag,1462,678
9660755,NoButton,Drag,1460,685
9660763,NoButton,Drag,1458,691
9660771,NoButton,Drag,1456,697
9660780,NoButton,Drag,1454,703
9660787,NoButton,Drag,1452,708
9660795,NoButton,Drag,1450,713
9660801,NoButton,Drag,1449,716
9660809,NoButton,Drag,1447,718
9660818,NoButton,Drag,1445,720
9660825,NoButton,Drag,1444,722
9660833,NoButton,Drag,1443,725
9660841,NoButton,Drag,1441,727
9660858,Left,Pressed,1441,727
9660965,Left,Released,1441,727
9661001,NoButton,Drag,1440,729
9661009,NoButton,Drag,1438,735
9661017,NoButton,Drag,1436,741
9661025,NoButton,Drag,1434,747
9661031,NoButton,Drag,1432,753
9661039,NoButton,Drag,1430,759
9661047,NoButton,Drag,1428,764
9661055,NoButton,Drag,1426,769
9661063,NoButton,Drag,1424,773
9661071,NoButton,Drag,1422,777
9661079,NoButton,Drag,1420,780
9661087,NoButton,Drag,1419,782
9661095,NoButton,Drag,1419,784
9661103,NoButton,Drag,1418,786
9661109,NoButton,Drag,1418,787
9661117,Left,Pressed,1418,787
9661239,NoButton,Drag,1417,790
9661247,NoButton,Drag,1417,796
9661247,Left,Released,1417,796
9661253,NoButton,Drag,1417,802
9661261,NoButton,Drag,1417,807
9661269,NoButton,Drag,1417,812
9661277,NoButton,Drag,1417,817
9661285,NoButton,Drag,1417,820
9661293,NoButton,Drag,1417,822
9661301,NoButton,Drag,1418,823
9661343,Left,Pressed,1418,823
9661457,Left,Released,1418,823
9663567,Nobutton,Scrool,1418,1418
9663605,Nobutton,Scrool,1418,1418
9663699,NoButton,Drag,1417,823
9663871,Nobutton,Scrool,1417,1417
9663903,Nobutton,Scrool,1417,1417
9664499,NoButton,Drag,1416,822
9664507,NoButton,Drag,1414,820
9664515,NoButton,Drag,1412,817
9664523,NoButton,Drag,1410,813
9664529,NoButton,Drag,1405,807
9664537,NoButton,Drag,1397,793
9664545,NoButton,Drag,1386,779
9664553,NoButton,Drag,1374,765
9664561,NoButton,Drag,1362,751
9664569,NoButton,Drag,1349,738
9664577,NoButton,Drag,1341,730
9664585,NoButton,Drag,1337,726
9664593,NoButton,Drag,1334,724
9664599,NoButton,Drag,1333,722
9664607,NoButton,Drag,1332,722
9664679,NoButton,Drag,1331,721
9664685,NoButton,Drag,1327,718
9664693,NoButton,Drag,1324,713
9664701,NoButton,Drag,1321,710
9664709,NoButton,Drag,1317,706
9664717,NoButton,Drag,1314,703
9664725,NoButton,Drag,1312,701
9664733,NoButton,Drag,1310,699
9664741,NoButton,Drag,1308,694
9664749,NoButton,Drag,1306,690
9664757,NoButton,Drag,1304,686
9664763,NoButton,Drag,1302,680
9664771,NoButton,Drag,1300,675
9664779,NoButton,Drag,1299,670
9664787,NoButton,Drag,1297,665
9664795,NoButton,Drag,1297,659
9664803,NoButton,Drag,1295,654
9664811,NoButton,Drag,1295,650
9664819,NoButton,Drag,1295,648
9664827,NoButton,Drag,1294,646
9664835,NoButton,Drag,1294,645
9664935,NoButton,Drag,1294,643
9664943,NoButton,Drag,1294,641
9664951,NoButton,Drag,1294,640
9664959,NoButton,Drag,1293,639
9664967,NoButton,Drag,1293,638
9665083,Left,Pressed,1293,638
9665209,Left,Released,1293,638
9665243,NoButton,Drag,1293,637
9665251,NoButton,Drag,1294,635
9665259,NoButton,Drag,1294,633
9665271,NoButton,Drag,1294,633
9665279,NoButton,Drag,1295,632
9665287,NoButton,Drag,1296,630
9665295,NoButton,Drag,1297,629
9665301,NoButton,Drag,1297,629
9665404,Left,Pressed,1297,629
9665509,NoButton,Drag,1297,627
9665510,Left,Released,1297,627
9665517,NoButton,Drag,1298,625
9665527,NoButton,Drag,1299,624
9665533,NoButton,Drag,1300,623
9665539,NoButton,Drag,1301,621
9665547,NoButton,Drag,1302,619
9665555,NoButton,Drag,1302,618
9665563,NoButton,Drag,1303,616
9665571,NoButton,Drag,1304,614
9665579,NoButton,Drag,1304,612
9665587,NoButton,Drag,1304,610
9665595,NoButton,Drag,1304,609
9665643,Left,Pressed,1304,609
9665765,Left,Released,1304,609
9669483,NoButton,Drag,1301,608
9669492,NoButton,Drag,1259,596
9669499,NoButton,Drag,1189,584
9669507,NoButton,Drag,1095,572
9669516,NoButton,Drag,1003,552
9669524,NoButton,Drag,913,518
9669529,NoButton,Drag,829,476
9669537,NoButton,Drag,739,426
9669644,NoButton,Drag,651,372
9669645,NoButton,Drag,571,324
9669645,NoButton,Drag,493,284
9669645,NoButton,Drag,427,250
9669646,NoButton,Drag,379,224
9669646,NoButton,Drag,345,200
9669646,NoButton,Drag,315,182
9669646,NoButton,Drag,295,166
9669646,NoButton,Drag,277,154
9669646,NoButton,Drag,261,142
9669647,NoButton,Drag,243,130
9669647,NoButton,Drag,225,116
9669647,NoButton,Drag,209,104
9669707,NoButton,Drag,197,94
9669707,NoButton,Drag,191,90
9669708,NoButton,Drag,189,90
9669843,NoButton,Drag,191,93
9669844,NoButton,Drag,192,95
9669844,NoButton,Drag,195,98
9669844,NoButton,Drag,200,101
9669844,NoButton,Drag,207,107
9669844,NoButton,Drag,214,113
9669844,NoButton,Drag,225,121
9669844,NoButton,Drag,239,130
9669845,NoButton,Drag,257,140
9669845,NoButton,Drag,280,151
9669914,NoButton,Drag,310,166
9669914,NoButton,Drag,344,182
9669914,NoButton,Drag,386,206
9669914,NoButton,Drag,438,236
9669914,NoButton,Drag,490,268
9669915,NoButton,Drag,546,304
9669915,NoButton,Drag,594,338
9669915,NoButton,Drag,634,370
9669915,NoButton,Drag,678,398
9669920,NoButton,Drag,718,422
9669928,NoButton,Drag,754,440
9669935,NoButton,Drag,790,454
9669943,NoButton,Drag,824,466
9669951,NoButton,Drag,856,474
9669974,NoButton,Drag,886,484
9669975,NoButton,Drag,910,492
9669997,NoButton,Drag,934,498
9669999,NoButton,Drag,954,504
9669999,NoButton,Drag,972,508
9669999,NoButton,Drag,990,512
9670005,NoButton,Drag,1004,516
9670014,NoButton,Drag,1018,518
9670021,NoButton,Drag,1030,520
9670029,NoButton,Drag,1038,522
9670037,NoButton,Drag,1044,522
9670045,NoButton,Drag,1048,524
9670053,NoButton,Drag,1050,524
9670104,NoButton,Drag,1051,524
9670131,NoButton,Drag,1053,524
9670139,NoButton,Drag,1055,525
9670145,NoButton,Drag,1057,525
9670153,NoButton,Drag,1059,525
9670161,NoButton,Drag,1061,525
9670169,NoButton,Drag,1063,526
9670177,NoButton,Drag,1066,526
9670185,NoButton,Drag,1069,527
9670193,NoButton,Drag,1071,527
9670201,NoButton,Drag,1073,527
9670201,Nobutton,Scrool,1073,1073
9670209,NoButton,Drag,1075,527
9670217,NoButton,Drag,1077,527
9670223,NoButton,Drag,1080,526
9670231,NoButton,Drag,1083,526
9670239,NoButton,Drag,1086,524
9670240,Nobutton,Scrool,1086,1086
9670248,NoButton,Drag,1091,522
9670255,NoButton,Drag,1097,520
9670263,NoButton,Drag,1101,518
9670271,NoButton,Drag,1106,517
9670279,NoButton,Drag,1109,517
9670287,NoButton,Drag,1111,515
9670293,NoButton,Drag,1114,514
9670301,NoButton,Drag,1116,513
9670309,NoButton,Drag,1118,512
9670317,NoButton,Drag,1120,512
9670325,NoButton,Drag,1122,511
9670334,NoButton,Drag,1124,510
9670341,NoButton,Drag,1126,510
9670349,NoButton,Drag,1128,509
9670357,NoButton,Drag,1130,508
9670365,NoButton,Drag,1131,508
9670373,NoButton,Drag,1132,507
9670603,NoButton,Drag,1133,509
9670609,NoButton,Drag,1134,510
9670617,NoButton,Drag,1136,512
9670625,NoButton,Drag,1137,514
9670633,NoButton,Drag,1138,515
9670641,NoButton,Drag,1139,517
9670649,NoButton,Drag,1139,519
9670665,NoButton,Drag,1140,519
9670727,NoButton,Drag,1141,520
9670735,NoButton,Drag,1142,523
9670743,NoButton,Drag,1145,529
9670751,NoButton,Drag,1148,534
9670757,NoButton,Drag,1151,540
9670765,NoButton,Drag,1155,546
9670773,NoButton,Drag,1158,552
9670781,NoButton,Drag,1162,558
9670789,NoButton,Drag,1167,564
9670797,NoButton,Drag,1170,571
9670805,NoButton,Drag,1172,577
9670813,NoButton,Drag,1174,584
9670821,NoButton,Drag,1176,591
9670830,NoButton,Drag,1178,599
9670835,NoButton,Drag,1182,607
9670843,NoButton,Drag,1185,615
9670851,NoButton,Drag,1189,623
9670859,NoButton,Drag,1192,629
9670867,NoButton,Drag,1195,633
9670875,NoButton,Drag,1198,636
9670883,NoButton,Drag,1201,639
9670891,NoButton,Drag,1204,642
9670899,NoButton,Drag,1205,644
9670907,NoButton,Drag,1207,647
9670913,NoButton,Drag,1210,649
9670921,NoButton,Drag,1212,651
9670929,NoButton,Drag,1215,653
9670937,NoButton,Drag,1217,655
9670945,NoButton,Drag,1219,657
9670953,NoButton,Drag,1221,660
9670961,NoButton,Drag,1223,662
9670969,NoButton,Drag,1224,664
9670977,NoButton,Drag,1225,665
9670991,NoButton,Drag,1226,665
9670999,NoButton,Drag,1226,666
9671007,NoButton,Drag,1227,667
9671015,NoButton,Drag,1228,669
9671023,NoButton,Drag,1230,671
9671031,NoButton,Drag,1232,673
9671039,NoButton,Drag,1233,675
9671047,NoButton,Drag,1235,677
9671055,NoButton,Drag,1235,678
9671063,NoButton,Drag,1236,680
9671069,NoButton,Drag,1237,680
9671078,NoButton,Drag,1238,682
9671085,NoButton,Drag,1239,684
9671093,NoButton,Drag,1240,686
9671101,NoButton,Drag,1241,688
9671110,NoButton,Drag,1242,690
9671117,NoButton,Drag,1244,692
9671125,NoButton,Drag,1245,694
9671133,NoButton,Drag,1246,696
9671139,NoButton,Drag,1246,698
9671147,NoButton,Drag,1247,700
9671155,NoButton,Drag,1247,702
9671163,NoButton,Drag,1248,703
9671171,NoButton,Drag,1248,705
9671179,NoButton,Drag,1248,707
9671187,NoButton,Drag,1248,709
9671195,NoButton,Drag,1248,711
9671203,NoButton,Drag,1248,713
9671211,NoButton,Drag,1248,715
9671217,NoButton,Drag,1248,717
9671225,NoButton,Drag,1248,719
9671233,NoButton,Drag,1248,720
9671241,NoButton,Drag,1248,722
9671250,NoButton,Drag,1248,724
9671257,NoButton,Drag,1248,725
9671265,NoButton,Drag,1248,727
9671273,NoButton,Drag,1248,728
9671281,NoButton,Drag,1248,729
9671289,NoButton,Drag,1248,730
9671295,NoButton,Drag,1248,731
9671303,NoButton,Drag,1248,732
9671311,NoButton,Drag,1248,733
9671319,NoButton,Drag,1249,735
9671327,NoButton,Drag,1249,737
9671335,NoButton,Drag,1249,739
9671343,NoButton,Drag,1250,741
9671351,NoButton,Drag,1250,743
9671359,NoButton,Drag,1250,744
9671447,Left,Pressed,1250,744
9671542,Left,Released,1250,744
9671675,NoButton,Drag,1251,743
9671685,NoButton,Drag,1252,742
9671693,NoButton,Drag,1254,740
9671701,NoButton,Drag,1255,738
9671710,NoButton,Drag,1256,736
9671717,NoButton,Drag,1257,734
9671725,NoButton,Drag,1258,732
9671733,NoButton,Drag,1259,730
9671741,NoButton,Drag,1260,729
9671827,Left,Pressed,1260,729
9671943,Left,Released,1260,729
9675995,NoButton,Drag,1260,728
9676023,NoButton,Drag,1259,726
9676031,NoButton,Drag,1257,720
9676039,NoButton,Drag,1255,715
9676047,NoButton,Drag,1253,709
9676054,NoButton,Drag,1251,704
9676062,NoButton,Drag,1249,701
9676069,NoButton,Drag,1247,698
9676077,NoButton,Drag,1245,696
9676085,NoButton,Drag,1243,694
9676093,NoButton,Drag,1241,692
9676101,NoButton,Drag,1240,690
