client timestamp,button,state,x,y
5454148,NoButton,Move,543,470
5454156,NoButton,Move,533,444
5454164,NoButton,Move,525,422
5454172,NoButton,Move,517,398
5454180,NoButton,Move,505,374
5454188,NoButton,Move,493,348
5454196,NoButton,Move,483,324
5454204,NoButton,Move,471,302
5454212,NoButton,Move,459,278
5454218,NoButton,Move,447,256
5454226,NoButton,Move,435,232
5454234,NoButton,Move,423,210
5454242,NoButton,Move,413,188
5454250,NoButton,Move,407,172
5454258,NoButton,Move,401,156
5454267,NoButton,Move,397,142
5454274,NoButton,Move,389,128
5454282,NoButton,Move,379,116
5454290,NoButton,Move,369,104
5454297,NoButton,Move,361,92
5454306,NoButton,Move,357,80
5454313,NoButton,Move,353,73
5454321,NoButton,Move,351,63
5454330,NoButton,Move,348,56
5454345,NoButton,Move,344,49
5454346,NoButton,Move,343,41
5454362,NoButton,Move,339,35
5454363,NoButton,Move,338,29
5454369,NoButton,Move,337,25
5454379,NoButton,Move,337,22
5454395,NoButton,Move,335,18
5454396,NoButton,Move,334,16
5454399,NoButton,Move,334,15
5454412,NoButton,Move,334,14
5454451,NoButton,Move,335,14
5454462,NoButton,Move,336,14
5454673,NoButton,Move,336,15
5454673,NoButton,Move,334,17
5454674,NoButton,Move,332,19
5454674,NoButton,Move,330,20
5454674,NoButton,Move,328,22
5454674,NoButton,Move,328,23
5454679,NoButton,Move,326,23
5454803,NoButton,Move,326,24
5454804,NoButton,Move,325,25
5454804,NoButton,Move,325,26
5454805,NoButton,Move,324,26
5454805,NoButton,Move,324,27
5454806,NoButton,Move,323,27
5454807,NoButton,Move,323,28
5454807,NoButton,Move,323,29
5454808,NoButton,Move,322,29
5455210,NoButton,Move,323,30
5455211,NoButton,Move,324,30
5455211,NoButton,Move,326,31
5455211,NoButton,Move,327,31
5455211,NoButton,Move,330,32
5455211,NoButton,Move,333,32
5455211,NoButton,Move,337,33
5455211,NoButton,Move,342,35
5455211,NoButton,Move,348,36
5455248,NoButton,Move,354,37
5455248,NoButton,Move,360,38
5455249,NoButton,Move,367,38
5455249,NoButton,Move,374,39
5455250,NoButton,Move,380,40
5455318,NoButton,Move,387,41
5455319,NoButton,Move,394,42
5455319,NoButton,Move,402,45
5455319,NoButton,Move,410,46
5455319,NoButton,Move,419,49
5455319,NoButton,Move,430,52
5455319,NoButton,Move,441,54
5455319,NoButton,Move,453,57
5455319,NoButton,Move,465,62
5455327,NoButton,Move,479,68
5455334,NoButton,Move,493,74
5455342,NoButton,Move,507,82
5455351,NoButton,Move,520,90
5455358,NoButton,Move,533,99
5455364,NoButton,Move,543,109
5455372,NoButton,Move,554,117
5455380,NoButton,Move,566,126
5455388,NoButton,Move,580,135
5455396,NoButton,Move,594,146
5455404,NoButton,Move,609,156
5455413,NoButton,Move,624,166
5455420,NoButton,Move,633,171
5455429,NoButton,Move,640,175
5455434,NoButton,Move,645,178
5455442,NoButton,Move,649,182
5455451,NoButton,Move,650,185
5455458,NoButton,Move,652,188
5455466,NoButton,Move,653,190
5455474,NoButton,Move,653,192
5455482,NoButton,Move,653,194
5455490,NoButton,Move,653,195
5455498,NoButton,Move,653,197
5455506,NoButton,Move,652,198
5455512,NoButton,Move,652,199
5455520,NoButton,Move,652,200
5455528,NoButton,Move,652,201
5455536,NoButton,Move,651,201
5458038,NoButton,Move,651,202
5458046,NoButton,Move,651,204
5458054,NoButton,Move,651,206
5458062,NoButton,Move,652,208
5458070,NoButton,Move,653,211
5458078,NoButton,Move,653,214
5458086,NoButton,Move,654,217
5458094,NoButton,Move,656,220
5458102,NoButton,Move,657,224
5458110,NoButton,Move,658,227
5458116,NoButton,Move,660,233
5458124,NoButton,Move,662,240
5458132,NoButton,Move,667,249
5458140,NoButton,Move,670,258
5458148,NoButton,Move,674,270
5458156,NoButton,Move,676,282
5458164,NoButton,Move,680,294
5458172,NoButton,Move,684,305
5458180,NoButton,Move,689,316
5458188,NoButton,Move,695,328
5458194,NoButton,Move,702,339
5458202,NoButton,Move,709,348
5458210,NoButton,Move,714,358
5458218,NoButton,Move,720,368
5458226,NoButton,Move,724,378
5458234,NoButton,Move,727,387
5458242,NoButton,Move,729,392
5458250,NoButton,Move,729,397
5458258,NoButton,Move,730,402
5458266,NoButton,Move,730,405
5458272,NoButton,Move,730,406
5458280,NoButton,Move,730,409
5458288,NoButton,Move,730,410
5458296,NoButton,Move,730,411
5458333,Nobutton,Scrool,730,730
5458355,Nobutton,Scrool,730,730
5458371,Nobutton,Scrool,730,730
5458403,Nobutton,Scrool,730,730
5458621,Nobutton,Scrool,730,730
5458652,Nobutton,Scrool,730,730
5458682,Nobutton,Scrool,730,730
5458815,NoButton,Move,730,410
5458826,NoButton,Move,730,410
5459314,NoButton,Move,729,410
5459332,NoButton,Move,727,410
5459332,Nobutton,Scrool,727,727
5459336,NoButton,Move,726,410
5459344,NoButton,Move,725,410
5459356,NoButton,Move,724,410
5459365,NoButton,Move,723,410
5459372,Nobutton,Scrool,723,723
5459431,Nobutton,Scrool,723,723
5459486,NoButton,Move,723,409
5459579,NoButton,Move,723,408
5459590,NoButton,Move,722,408
5459598,NoButton,Move,722,407
5459606,NoButton,Move,720,406
5459614,NoButton,Move,720,406
5459622,NoButton,Move,719,406
5459630,NoButton,Move,717,405
5459638,NoButton,Move,716,405
5459644,NoButton,Move,714,404
5459652,NoButton,Move,713,404
5459660,NoButton,Move,712,404
5459680,Nobutton,Scrool,712,712
5459719,Nobutton,Scrool,712,712
5459806,Nobutton,Scrool,712,712
5460153,NoButton,Move,711,403
5460160,NoButton,Move,709,402
5460169,NoButton,Move,708,401
5460174,NoButton,Move,706,400
5460182,NoButton,Move,704,399
5460190,NoButton,Move,703,397
5460198,NoButton,Move,702,396
5460207,NoButton,Move,700,395
5460207,Nobutton,Scrool,700,700
5460214,NoButton,Move,699,394
5460226,NoButton,Move,698,394
5460234,NoButton,Move,697,394
5460242,NoButton,Move,696,393
5460251,Nobutton,Scrool,696,696
5460338,NoButton,Move,696,392
5460346,NoButton,Move,694,391
5460354,NoButton,Move,693,389
5460362,NoButton,Move,691,387
5460370,NoButton,Move,689,385
5460378,NoButton,Move,687,383
5460386,NoButton,Move,685,381
5460394,NoButton,Move,683,379
5460402,NoButton,Move,681,377
5460408,NoButton,Move,680,376
5460417,NoButton,Move,679,375
5460424,NoButton,Move,678,375
5460432,NoButton,Move,677,374
5460486,NoButton,Move,676,374
5460616,NoButton,Move,676,373
5460642,NoButton,Move,675,372
5460650,NoButton,Move,674,370
5460658,NoButton,Move,674,369
5460666,NoButton,Move,672,367
5460674,NoButton,Move,672,366
5460682,NoButton,Move,671,364
5460690,NoButton,Move,670,363
5460698,NoButton,Move,670,362
5460706,NoButton,Move,669,362
5460838,NoButton,Move,669,361
5460866,NoButton,Move,668,361
5460872,NoButton,Move,667,360
5460880,NoButton,Move,666,359
5460888,NoButton,Move,666,358
5460896,NoButton,Move,666,357
5460904,NoButton,Move,665,355
5460912,NoButton,Move,665,354
5460920,NoButton,Move,664,353
5461204,NoButton,Move,664,353
5464672,Nobutton,Scrool,664,664
5464741,Nobutton,Scrool,664,664
5465201,Nobutton,Scrool,664,664
5468421,Nobutton,Scrool,664,664
5468460,Nobutton,Scrool,664,664
5468515,Nobutton,Scrool,664,664
5469710,NoButton,Move,663,353
5469722,NoButton,Move,662,354
5469730,NoButton,Move,656,360
5469738,NoButton,Move,653,366
5469746,NoButton,Move,650,370
5469754,NoButton,Move,648,374
5469762,NoButton,Move,646,377
5469770,NoButton,Move,645,381
5469778,NoButton,Move,644,384
5469784,NoButton,Move,644,387
5469792,NoButton,Move,643,390
5469800,NoButton,Move,643,394
5469808,NoButton,Move,643,399
5469816,NoButton,Move,641,405
5469824,NoButton,Move,640,412
5469832,NoButton,Move,639,418
5469840,NoButton,Move,639,424
5469848,NoButton,Move,640,430
5469854,NoButton,Move,642,436
5469862,NoButton,Move,644,440
5469870,NoButton,Move,646,446
5469878,NoButton,Move,647,451
5469886,NoButton,Move,649,457
5469894,NoButton,Move,649,463
5469903,NoButton,Move,647,470
5469910,NoButton,Move,645,478
5469918,NoButton,Move,644,487
5469926,NoButton,Move,641,496
5469932,NoButton,Move,640,507
5469940,NoButton,Move,640,515
5469948,NoButton,Move,638,523
5469956,NoButton,Move,638,528
5469965,NoButton,Move,638,534
5469972,NoButton,Move,638,538
5469980,NoButton,Move,638,540
5469990,NoButton,Move,638,543
5469997,NoButton,Move,638,545
5470004,NoButton,Move,638,549
5470010,NoButton,Move,637,554
5470019,NoButton,Move,635,560
5470028,NoButton,Move,633,566
5470034,NoButton,Move,631,574
5470042,NoButton,Move,629,581
5470050,NoButton,Move,626,587
5470058,NoButton,Move,625,592
5470066,NoButton,Move,624,596
5470074,NoButton,Move,624,598
5470080,NoButton,Move,623,600
5470088,NoButton,Move,623,602
5470096,NoButton,Move,623,603
5470104,NoButton,Move,622,606
5470112,NoButton,Move,622,607
5470166,NoButton,Move,622,609
5470182,NoButton,Move,622,610
5470190,NoButton,Move,622,611
5470235,NoButton,Move,623,612
5470240,NoButton,Move,623,613
5470249,NoButton,Move,624,615
5470256,NoButton,Move,624,617
5470265,NoButton,Move,625,618
5470272,NoButton,Move,625,620
5470281,NoButton,Move,626,622
5470288,NoButton,Move,627,623
5470296,NoButton,Move,628,624
5470304,NoButton,Move,628,625
5470315,NoButton,Move,629,626
5470322,NoButton,Move,629,627
5470331,NoButton,Move,630,629
5470338,NoButton,Move,631,630
5470347,NoButton,Move,632,631
5470354,NoButton,Move,633,633
5470363,NoButton,Move,634,634
5470370,NoButton,Move,635,635
5470382,NoButton,Move,635,636
5470388,NoButton,Move,636,636
5470397,NoButton,Move,636,637
5470444,NoButton,Move,637,638
5470456,NoButton,Move,638,638
5470984,Left,Pressed,638,638
5471169,Left,Released,638,638
5472502,NoButton,Move,638,637
5472976,NoButton,Move,638,637
5472986,NoButton,Move,640,639
5472994,NoButton,Move,643,641
5473002,NoButton,Move,649,643
5473010,NoButton,Move,655,645
5473018,NoButton,Move,664,647
5473024,NoButton,Move,671,650
5473032,NoButton,Move,680,652
5473040,NoButton,Move,688,655
5473048,NoButton,Move,696,658
5473057,NoButton,Move,701,660
5473065,NoButton,Move,707,663
5473072,NoButton,Move,709,665
5473080,NoButton,Move,713,668
5473088,NoButton,Move,715,669
5473094,NoButton,Move,718,670
5473102,NoButton,Move,719,672
5473110,NoButton,Move,721,672
5473118,NoButton,Move,722,673
5473126,NoButton,Move,723,674
5473146,NoButton,Move,724,674
5473167,NoButton,Move,725,675
5473176,NoButton,Move,726,676
5473188,NoButton,Move,727,677
5473196,NoButton,Move,728,677
5473212,NoButton,Move,729,677
5473368,NoButton,Move,729,676
5473376,NoButton,Move,729,675
5473385,NoButton,Move,729,675
5473393,NoButton,Move,729,674
5473401,NoButton,Move,729,673
5473406,NoButton,Move,729,672
5473415,NoButton,Move,729,671
5473422,NoButton,Move,728,669
5473431,NoButton,Move,728,667
5473438,NoButton,Move,728,665
5473449,NoButton,Move,727,663
5473454,NoButton,Move,726,661
5473464,NoButton,Move,725,659
5473470,NoButton,Move,724,657
5473478,NoButton,Move,723,655
5473484,NoButton,Move,722,654
5473492,NoButton,Move,720,652
5473500,NoButton,Move,718,651
5473508,NoButton,Move,717,649
5473516,NoButton,Move,717,648
5473524,NoButton,Move,716,647
5473532,NoButton,Move,715,645
5473540,NoButton,Move,714,643
5473548,NoButton,Move,714,641
5473556,NoButton,Move,713,639
5473562,NoButton,Move,711,637
5473570,NoButton,Move,709,634
5473578,NoButton,Move,708,631
5473587,NoButton,Move,706,628
5473594,NoButton,Move,704,625
5473602,NoButton,Move,702,622
5473610,NoButton,Move,700,618
5473618,NoButton,Move,698,614
5473626,NoButton,Move,696,609
5473635,NoButton,Move,693,602
5473640,NoButton,Move,690,595
5473648,NoButton,Move,686,589
5473656,NoButton,Move,684,584
5473664,NoButton,Move,682,580
5473672,NoButton,Move,679,576
5473680,NoButton,Move,677,569
5473688,NoButton,Move,675,562
5473696,NoButton,Move,672,553
5473704,NoButton,Move,668,543
5473710,NoButton,Move,664,533
5473718,NoButton,Move,660,525
5473726,NoButton,Move,656,517
5473734,NoButton,Move,652,509
5473742,NoButton,Move,647,502
5473750,NoButton,Move,643,497
5473758,NoButton,Move,640,492
5473767,NoButton,Move,637,487
5473774,NoButton,Move,635,484
5473783,NoButton,Move,633,482
5473788,NoButton,Move,632,479
5473798,NoButton,Move,632,478
5473805,NoButton,Move,631,478
5473816,NoButton,Move,630,478
5473837,NoButton,Move,630,479
5473844,NoButton,Drag,629,481
5473852,NoButton,Drag,630,487
5473858,NoButton,Drag,632,494
5473866,NoButton,Drag,635,501
5473874,NoButton,Drag,637,509
5473882,NoButton,Drag,640,516
5473890,NoButton,Drag,643,523
5473898,NoButton,Drag,647,527
5473906,NoButton,Drag,652,531
5473915,NoButton,Drag,659,533
5473922,NoButton,Drag,666,535
5473931,NoButton,Drag,674,536
5473938,NoButton,Drag,682,536
5473944,NoButton,Drag,692,534
5473952,NoButton,Drag,702,532
5473960,NoButton,Drag,712,530
5473968,NoButton,Drag,724,530
5473976,NoButton,Move,737,529
5473987,NoButton,Move,750,527
5473993,NoButton,Move,765,524
5474000,NoButton,Move,779,521
5474008,NoButton,Move,795,518
5474015,NoButton,Move,808,514
5474022,NoButton,Move,820,511
5474030,NoButton,Move,830,508
5474047,NoButton,Move,838,506
5474047,NoButton,Move,843,506
5474054,NoButton,Move,846,506
5474066,NoButton,Move,849,506
5474144,NoButton,Move,851,505
5474160,NoButton,Move,852,504
5474166,NoButton,Move,854,503
5474174,NoButton,Move,855,503
5474182,NoButton,Move,857,502
5474190,NoButton,Move,858,501
5474198,NoButton,Move,859,501
5474206,NoButton,Move,860,501
5474218,NoButton,Move,860,500
5474363,NoButton,Move,860,499
5474379,NoButton,Move,860,497
5474387,NoButton,Move,860,497
5474392,NoButton,Move,860,496
5474400,NoButton,Move,860,495
5474408,NoButton,Move,860,494
5474417,NoButton,Move,860,492
5474424,NoButton,Move,859,490
5474432,NoButton,Move,858,488
5474440,NoButton,Move,856,486
5474448,NoButton,Move,854,484
5474456,NoButton,Move,852,483
5474466,NoButton,Move,850,480
5474472,NoButton,Move,845,478
5474479,NoButton,Move,840,476
5474486,NoButton,Move,833,473
5474494,NoButton,Move,828,471
5474502,NoButton,Move,822,467
5474510,NoButton,Move,815,464
5474518,NoButton,Move,808,462
5474526,NoButton,Move,801,458
5474535,NoButton,Move,794,456
5474542,NoButton,Move,786,453
5474552,NoButton,Move,780,451
5474556,NoButton,Move,772,448
5474564,NoButton,Move,765,445
5474572,NoButton,Move,759,443
5474580,NoButton,Move,756,443
5474588,NoButton,Move,754,443
5474654,NoButton,Drag,756,442
5474662,NoButton,Drag,760,441
5474670,NoButton,Drag,766,439
5474678,NoButton,Drag,772,438
5474686,NoButton,Drag,777,438
5474694,NoButton,Drag,780,438
5474702,NoButton,Drag,784,437
5474708,NoButton,Drag,789,437
5474720,NoButton,Drag,797,436
5474724,NoButton,Drag,804,436
5474732,NoButton,Drag,811,435
5474740,NoButton,Drag,818,433
5474748,NoButton,Drag,826,433
5474756,NoButton,Drag,834,432
5474764,NoButton,Drag,844,432
5474772,NoButton,Drag,854,432
5474781,NoButton,Drag,865,434
5474786,NoButton,Move,874,435
5474794,NoButton,Move,883,438
5474802,NoButton,Move,891,440
5474810,NoButton,Move,895,442
5474818,NoButton,Move,898,442
5474826,NoButton,Move,900,442
5475319,NoButton,Move,900,441
5475500,NoButton,Move,899,441
5475508,NoButton,Move,898,441
5475558,NoButton,Move,898,442
5475567,Nobutton,Scrool,898,898
5475579,Nobutton,Scrool,898,898
5475595,Nobutton,Scrool,898,898
5475610,Nobutton,Scrool,898,898
5475641,Nobutton,Scrool,898,898
5475964,NoButton,Move,898,441
5475972,NoButton,Move,896,440
5475980,NoButton,Move,895,438
5475988,NoButton,Move,894,438
5475996,NoButton,Move,894,437
5476005,NoButton,Move,893,437
5476811,Nobutton,Scrool,893,893
5476898,Nobutton,Scrool,893,893
5476952,Nobutton,Scrool,893,893
5479200,NoButton,Move,892,436
5479217,NoButton,Move,891,435
5479224,NoButton,Move,890,434
5479240,NoButton,Move,889,433
5479783,Nobutton,Scrool,889,889
5479883,Nobutton,Scrool,889,889
5481607,Nobutton,Scrool,889,889
5481660,Nobutton,Scrool,889,889
5484099,NoButton,Move,889,434
5484112,NoButton,Move,889,434
5484120,NoButton,Move,890,438
5484128,NoButton,Move,892,442
5484136,NoButton,Move,894,447
5484144,NoButton,Move,897,454
5484152,NoButton,Move,903,460
5484160,NoButton,Move,909,469
5484168,NoButton,Move,916,476
5484176,NoButton,Move,924,484
5484182,NoButton,Move,934,493
5484190,NoButton,Move,944,505
5484198,NoButton,Move,955,517
5484207,NoButton,Move,969,527
5484214,NoButton,Move,982,540
5484222,NoButton,Move,993,554
5484230,NoButton,Move,1005,571
5484238,NoButton,Move,1017,586
5484246,NoButton,Move,1029,601
5484254,NoButton,Move,1042,614
5484260,NoButton,Move,1056,626
5484269,NoButton,Move,1068,636
5484276,NoButton,Move,1080,644
5484284,NoButton,Move,1094,654
5484292,NoButton,Move,1109,664
5484300,NoButton,Move,1123,673
5484308,NoButton,Move,1135,683
5484316,NoButton,Move,1144,691
5484324,NoButton,Move,1155,696
5484332,NoButton,Move,1162,700
5484338,NoButton,Move,1168,703
5484346,NoButton,Move,1171,707
5484354,NoButton,Move,1176,710
5484364,NoButton,Move,1179,713
5484379,NoButton,Move,1182,716
5484380,NoButton,Move,1185,718
5484417,NoButton,Move,1189,721
5484418,NoButton,Move,1192,724
5484418,NoButton,Move,1196,726
5484418,NoButton,Move,1199,729
5484418,NoButton,Move,1201,731
5484425,NoButton,Move,1203,733
5484432,NoButton,Move,1205,735
5484440,NoButton,Move,1207,737
5484448,NoButton,Move,1209,739
5484456,NoButton,Move,1211,741
5484465,NoButton,Move,1213,743
5484472,NoButton,Move,1216,744
5484480,NoButton,Move,1219,746
5484486,NoButton,Move,1221,748
5484494,NoButton,Move,1226,750
5484502,NoButton,Move,1230,752
5484510,NoButton,Move,1237,754
5484519,NoButton,Move,1243,757
5484526,NoButton,Move,1249,759
5484534,NoButton,Move,1255,761
5484542,NoButton,Move,1262,762
5484551,NoButton,Move,1269,764
5484556,NoButton,Move,1276,766
5484564,NoButton,Move,1281,767
5484572,NoButton,Move,1286,767
5484580,NoButton,Move,1293,770
5484588,NoButton,Move,1298,771
5484596,NoButton,Move,1304,772
5484604,NoButton,Move,1312,773
5484612,NoButton,Move,1319,775
5484625,NoButton,Move,1327,776
5484630,NoButton,Move,1335,777
5484636,NoButton,Move,1343,779
5484643,NoButton,Move,1351,781
5484651,NoButton,Move,1357,783
5484658,NoButton,Move,1365,785
5484666,NoButton,Move,1372,785
5484674,NoButton,Move,1379,788
5484682,NoButton,Move,1385,788
5484690,NoButton,Move,1390,791
5484698,NoButton,Move,1397,793
5484706,NoButton,Move,1401,793
5484714,NoButton,Move,1406,796
5484720,NoButton,Move,1410,799
5484728,NoButton,Move,1414,800
5484736,NoButton,Move,1416,801
5484744,NoButton,Move,1419,803
5484752,NoButton,Move,1421,803
5484760,NoButton,Move,1423,804
5484838,NoButton,Move,1424,804
5484892,NoButton,Move,1424,804
5484907,NoButton,Move,1424,803
5484912,NoButton,Move,1424,802
5485426,NoButton,Move,1424,803
5485794,NoButton,Move,1424,803
5485804,NoButton,Move,1424,803
5520392,NoButton,Move,1424,803
5520403,NoButton,Move,1417,806
5520408,NoButton,Move,1399,815
5520416,NoButton,Move,1368,829
5520424,NoButton,Move,1328,839
5520432,NoButton,Move,1282,843
5520441,NoButton,Move,1234,845
5520448,NoButton,Move,1182,845
5520457,NoButton,Move,1140,845
5520462,NoButton,Move,1102,847
5520470,NoButton,Move,1080,845
5520478,NoButton,Move,1064,839
5520486,NoButton,Move,1040,835
5520494,NoButton,Move,1014,835
5520502,NoButton,Move,988,835
5520510,NoButton,Move,964,835
5520516,NoButton,Move,942,839
5520524,NoButton,Move,924,839
5520532,NoButton,Move,908,837
5520540,NoButton,Move,892,833
5520548,NoButton,Move,876,829
5520556,NoButton,Move,854,827
5520564,NoButton,Move,832,827
5520572,NoButton,Move,808,829
5520580,NoButton,Move,786,831
5520588,NoButton,Move,768,831
5520594,NoButton,Move,754,833
5520602,NoButton,Move,742,835
5520610,NoButton,Move,736,835
5520618,NoButton,Move,734,835
5520668,NoButton,Move,732,837
5520676,NoButton,Move,728,838
5520685,NoButton,Move,723,839
5520692,NoButton,Move,717,839
5520700,NoButton,Move,710,840
5520708,NoButton,Move,702,840
5520716,NoButton,Move,693,840
5520724,NoButton,Move,681,840
5520732,NoButton,Move,667,842
5520740,NoButton,Move,654,843
