timestamp,event,x,y,user,screen_width,screen_height
1490349986046,Mouse Moved,98.0,388.0,User11,,
1490349986078,Mouse Moved,99.0,378.0,User11,,
1490349986078,Mouse Moved,100.0,371.0,User11,,
1490349986078,Mouse Moved,101.0,366.0,User11,,
1490349986187,Mouse Moved,102.0,362.0,User11,,
1490349986187,Mouse Moved,102.0,358.0,User11,,
1490349986187,Mouse Moved,102.0,356.0,User11,,
1490349986187,Mouse Moved,102.0,355.0,User11,,
1490349986187,Mouse Moved,102.0,353.0,User11,,
1490349986203,Mouse Moved,102.0,352.0,User11,,
1490349986219,Mouse Moved,102.0,351.0,User11,,
1490349986219,Mouse Moved,102.0,349.0,User11,,
1490349986266,Mouse Moved,102.0,348.0,User11,,
1490349986266,Mouse Moved,102.0,347.0,User11,,
1490349986266,Mouse Moved,102.0,345.0,User11,,
1490349986296,Mouse Moved,102.0,344.0,User11,,
1490349986375,Mouse Moved,102.0,343.0,User11,,
1490349986375,Mouse Moved,102.0,342.0,User11,,
1490349986375,Mouse Moved,101.0,341.0,User11,,
1490349986375,Mouse Moved,101.0,340.0,User11,,
1490349986375,Mouse Moved,99.0,340.0,User11,,
1490349986391,Mouse Moved,99.0,339.0,User11,,
1490349986578,Mouse Moved,99.0,339.0,User11,,
1490349986578,Mouse Button.left Pressed,99.0,339.0,User11,,
1490349986655,Mouse Moved,99.0,339.0,User11,,
1490349986655,Mouse Button.left Released,99.0,339.0,User11,,
1490349987450,Mouse Moved,99.0,338.0,User11,,
1490349987467,Mouse Moved,98.0,336.0,User11,,
1490349987483,Mouse Moved,98.0,334.0,User11,,
1490349987497,Mouse Moved,98.0,331.0,User11,,
1490349987513,Mouse Moved,96.0,328.0,User11,,
1490349987529,Mouse Moved,96.0,325.0,User11,,
1490349987561,Mouse Moved,95.0,322.0,User11,,
1490349987575,Mouse Moved,95.0,318.0,User11,,
1490349987592,Mouse Moved,94.0,313.0,User11,,
1490349987763,Mouse Moved,94.0,313.0,User11,,
1490349987763,Mouse Button.left Pressed,94.0,313.0,User11,,
1490349988667,Mouse Moved,94.0,313.0,User11,,
1490349988684,Mouse Button.left Released,94.0,313.0,User11,,
1490349988684,Mouse Moved,94.0,312.0,User11,,
1490349988684,Mouse Moved,94.0,311.0,User11,,
1490349988684,Mouse Moved,94.0,310.0,User11,,
1490349988684,Mouse Moved,94.0,308.0,User11,,
1490349988684,Mouse Moved,94.0,307.0,User11,,
1490349988684,Mouse Moved,94.0,305.0,User11,,
1490349988684,Mouse Moved,94.0,304.0,User11,,
1490349989447,Mouse Moved,94.0,304.0,User11,,
1490349989447,Mouse Moved,94.0,303.0,User11,,
1490349989447,Mouse Moved,94.0,301.0,User11,,
1490349989447,Mouse Moved,94.0,300.0,User11,,
1490349990056,Mouse Moved,94.0,302.0,User11,,
1490349990056,Mouse Moved,94.0,305.0,User11,,
1490349990118,Mouse Moved,94.0,307.0,User11,,
1490349990150,Mouse Moved,94.0,309.0,User11,,
1490349990150,Mouse Moved,94.0,311.0,User11,,
1490349990150,Mouse Moved,94.0,313.0,User11,,
1490349990165,Mouse Moved,94.0,315.0,User11,,
1490349991055,Mouse Moved,94.0,317.0,User11,,
1490349991055,Mouse Moved,94.0,318.0,User11,,
1490349991055,Mouse Moved,94.0,319.0,User11,,
1490349991055,Mouse Moved,94.0,321.0,User11,,
1490349991055,Mouse Moved,94.0,322.0,User11,,
1490349991055,Mouse Moved,94.0,322.0,User11,,
1490349991055,Mouse Button.left Pressed,94.0,322.0,User11,,
1490349991055,Mouse Moved,94.0,322.0,User11,,
1490349991055,Mouse Button.left Released,94.0,322.0,User11,,
1490349991210,Mouse Moved,94.0,323.0,User11,,
1490349991257,Mouse Moved,94.0,326.0,User11,,
1490349991257,Mouse Moved,94.0,328.0,User11,,
1490349991289,Mouse Moved,94.0,330.0,User11,,
1490349991289,Mouse Moved,94.0,331.0,User11,,
1490349991319,Mouse Moved,94.0,332.0,User11,,
1490349991492,Mouse Moved,94.0,332.0,User11,,
1490349991492,Mouse Button.left Pressed,94.0,332.0,User11,,
1490349991492,Mouse Moved,94.0,332.0,User11,,
1490349991492,Mouse Button.left Released,94.0,332.0,User11,,
1490349993394,Mouse Moved,97.0,332.0,User11,,
1490349993411,Mouse Moved,104.0,333.0,User11,,
1490349993426,Mouse Moved,114.0,336.0,User11,,
1490349993457,Mouse Moved,132.0,341.0,User11,,
1490349993457,Mouse Moved,154.0,345.0,User11,,
1490349993473,Mouse Moved,177.0,350.0,User11,,
1490349993503,Mouse Moved,191.0,353.0,User11,,
1490349993519,Mouse Moved,206.0,355.0,User11,,
1490349993535,Mouse Moved,215.0,356.0,User11,,
1490349993551,Mouse Moved,221.0,358.0,User11,,
1490349993566,Mouse Moved,224.0,359.0,User11,,
1490349993582,Mouse Moved,227.0,359.0,User11,,
1490349993612,Mouse Moved,229.0,360.0,User11,,
1490349993612,Mouse Moved,230.0,361.0,User11,,
1490349993644,Mouse Moved,230.0,362.0,User11,,
1490349994081,Mouse Moved,230.0,362.0,User11,,
1490349994081,Mouse Moved,230.0,362.0,User11,,
1490349994096,Mouse Moved,230.0,362.0,User11,,
1490349994112,Mouse Moved,230.0,362.0,User11,,
1490349994128,Mouse Moved,230.0,362.0,User11,,
1490349994144,Mouse Moved,230.0,362.0,User11,,
1490349994158,Mouse Moved,230.0,362.0,User11,,
1490349994158,Mouse Moved,230.0,362.0,User11,,
1490349994174,Mouse Moved,230.0,362.0,User11,,
1490349994190,Mouse Moved,230.0,362.0,User11,,
1490349994486,Mouse Moved,230.0,362.0,User11,,
1490349994503,Mouse Moved,230.0,362.0,User11,,
1490349994503,Mouse Moved,230.0,362.0,User11,,
1490349994517,Mouse Moved,230.0,362.0,User11,,
1490349994517,Mouse Moved,230.0,362.0,User11,,
1490349995438,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Moved,230.0,362.0,User11,,
1490349995453,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995470,Mouse Moved,230.0,362.0,User11,,
1490349995484,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349995484,Mouse Moved,230.0,362.0,User11,,
1490349995484,Mouse Moved,230.0,362.0,User11,,
1490349995484,Mouse Moved,230.0,362.0,User11,,
1490349995969,Mouse Moved,230.0,362.0,User11,,
1490349995984,Mouse Moved,230.0,362.0,User11,,
1490349996016,Mouse Moved,230.0,362.0,User11,,
1490349996016,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349996030,Mouse Moved,230.0,362.0,User11,,
1490349996046,Mouse Moved,230.0,362.0,User11,,
1490349996062,Mouse Moved,230.0,362.0,User11,,
1490349996078,Mouse Moved,230.0,362.0,User11,,
1490349996094,Mouse Moved,230.0,362.0,User11,,
1490349996094,Mouse Moved,230.0,362.0,User11,,
1490349996125,Mouse Moved,230.0,362.0,User11,,
1490349996141,Mouse Moved,230.0,362.0,User11,,
1490349996155,Mouse Moved,230.0,362.0,User11,,
1490349996171,Mouse Moved,230.0,362.0,User11,,
1490349996187,Mouse Moved,230.0,362.0,User11,,
1490349996187,Mouse Moved,230.0,362.0,User11,,
1490349997170,Mouse Moved,230.0,362.0,User11,,
1490349997186,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997186,Mouse Moved,230.0,362.0,User11,,
1490349997186,Mouse Moved,230.0,362.0,User11,,
1490349997186,Mouse Moved,230.0,362.0,User11,,
1490349997186,Mouse Moved,230.0,362.0,User11,,
1490349997263,Mouse Moved,230.0,362.0,User11,,
1490349997263,Mouse Moved,230.0,362.0,User11,,
1490349997263,Mouse Moved,230.0,362.0,User11,,
1490349997263,Mouse Moved,230.0,362.0,User11,,
1490349997263,Mouse Moved,230.0,362.0,User11,,
1490349997263,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997279,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Moved,230.0,362.0,User11,,
1490349997295,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997311,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -2),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -2),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997325,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997325,Mouse Moved,230.0,362.0,User11,,
1490349997342,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997342,Mouse Moved,230.0,362.0,User11,,
1490349997342,Mouse Moved,230.0,362.0,User11,,
1490349997342,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349997342,Mouse Moved,230.0,362.0,User11,,
1490349998214,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998230,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349998230,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Scrolled (0 -1),230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998246,Mouse Moved,230.0,362.0,User11,,
1490349998480,Mouse Moved,230.0,362.0,User11,,
1490349998496,Mouse Moved,230.0,362.0,User11,,
1490349998512,Mouse Moved,230.0,362.0,User11,,
1490349998526,Mouse Moved,230.0,362.0,User11,,
1490349998542,Mouse Moved,230.0,362.0,User11,,
1490349998559,Mouse Moved,230.0,362.0,User11,,
1490349998573,Mouse Moved,230.0,362.0,User11,,
1490349998573,Mouse Moved,230.0,362.0,User11,,
1490349998573,Mouse Moved,230.0,362.0,User11,,
1490349998573,Mouse Moved,230.0,362.0,User11,,
1490349998871,Mouse Moved,230.0,362.0,User11,,
1490349998871,Mouse Moved,230.0,362.0,User11,,
1490349998885,Mouse Moved,230.0,362.0,User11,,
1490349998885,Mouse Moved,230.0,362.0,User11,,
1490349998885,Mouse Moved,230.0,362.0,User11,,
1490349998901,Mouse Moved,230.0,362.0,User11,,
1490349998901,Mouse Moved,230.0,362.0,User11,,
1490349998963,Mouse Moved,230.0,362.0,User11,,
1490349998963,Mouse Moved,230.0,362.0,User11,,
1490349998963,Mouse Moved,230.0,362.0,User11,,
1490349998963,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998980,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 3),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 3),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 3),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 4),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 3),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 3),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 3),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349998994,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349998994,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 2),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,362.0,User11,,
1490349999010,Mouse Scrolled (0 1),230.0,362.0,User11,,
1490349999010,Mouse Moved,230.0,361.0,User11,,
1490349999010,Mouse Moved,230.0,345.0,User11,,
1490349999010,Mouse Moved,230.0,328.0,User11,,
1490349999026,Mouse Moved,232.0,294.0,User11,,
1490349999026,Mouse Moved,233.0,245.0,User11,,
1490349999026,Mouse Moved,237.0,189.0,User11,,
1490349999026,Mouse Moved,244.0,153.0,User11,,
1490349999026,Mouse Moved,255.0,118.0,User11,,
1490349999026,Mouse Moved,261.0,103.0,User11,,
1490349999026,Mouse Moved,265.0,90.0,User11,,
1490349999026,Mouse Moved,268.0,83.0,User11,,
1490349999026,Mouse Moved,269.0,78.0,User11,,
1490349999026,Mouse Moved,269.0,76.0,User11,,
1490349999026,Mouse Moved,269.0,75.0,User11,,
1490349999260,Mouse Moved,269.0,75.0,User11,,
1490349999260,Mouse Button.left Pressed,269.0,75.0,User11,,
1490349999260,Mouse Moved,269.0,75.0,User11,,
1490349999260,Mouse Button.left Released,269.0,75.0,User11,,
1490350003207,Mouse Moved,269.0,79.0,User11,,
1490350003223,Mouse Moved,269.0,90.0,User11,,
1490350003239,Mouse Moved,268.0,108.0,User11,,
1490350003253,Mouse Moved,264.0,126.0,User11,,
1490350003301,Mouse Moved,256.0,161.0,User11,,
1490350003332,Mouse Moved,252.0,179.0,User11,,
1490350003348,Mouse Moved,250.0,183.0,User11,,
1490350003362,Mouse Moved,249.0,185.0,User11,,
1490350003378,Mouse Moved,249.0,186.0,User11,,
1490350003394,Mouse Moved,248.0,186.0,User11,,
1490350003457,Mouse Moved,248.0,187.0,User11,,
1490350003473,Mouse Moved,248.0,189.0,User11,,
1490350003487,Mouse Moved,247.0,192.0,User11,,
1490350003503,Mouse Moved,246.0,195.0,User11,,
1490350003519,Mouse Moved,245.0,197.0,User11,,
1490350003551,Mouse Moved,245.0,198.0,User11,,
1490350003565,Mouse Moved,244.0,199.0,User11,,
1490350003815,Mouse Moved,244.0,198.0,User11,,
1490350003831,Mouse Moved,244.0,192.0,User11,,
1490350003862,Mouse Moved,247.0,187.0,User11,,
1490350003862,Mouse Moved,249.0,181.0,User11,,
1490350003878,Mouse Moved,254.0,175.0,User11,,
1490350003894,Mouse Moved,257.0,171.0,User11,,
1490350003924,Mouse Moved,259.0,165.0,User11,,
1490350004190,Mouse Moved,259.0,165.0,User11,,
1490350004190,Mouse Button.left Pressed,259.0,165.0,User11,,
1490350004190,Mouse Moved,259.0,165.0,User11,,
1490350004190,Mouse Button.left Released,259.0,165.0,User11,,
1490350004861,Mouse Moved,259.0,164.0,User11,,
1490350004877,Mouse Moved,260.0,162.0,User11,,
1490350004891,Mouse Moved,261.0,160.0,User11,,
1490350004907,Mouse Moved,262.0,158.0,User11,,
1490350004938,Mouse Moved,263.0,156.0,User11,,
1490350004938,Mouse Moved,264.0,154.0,User11,,
