timestamp,event,x,y,user,screen_width,screen_height
1490204276526,Mouse Scrolled (0 -1),279.0,234.0,User11,,
1490204276542,Mouse Moved,279.0,234.0,User11,,
1490204276556,Mouse Moved,279.0,234.0,User11,,
1490204276572,Mouse Moved,279.0,234.0,User11,,
1490204276588,Mouse Moved,279.0,234.0,User11,,
1490204276604,Mouse Moved,279.0,234.0,User11,,
1490204276634,Mouse Moved,279.0,234.0,User11,,
1490204276667,Mouse Moved,279.0,234.0,User11,,
1490204276681,Mouse Moved,279.0,234.0,User11,,
1490204276697,Mouse Moved,279.0,234.0,User11,,
1490204276713,Mouse Moved,279.0,234.0,User11,,
1490204276759,Mouse Moved,279.0,234.0,User11,,
1490204276776,Mouse Scrolled (0 -1),279.0,234.0,User11,,
1490204276790,Mouse Moved,279.0,234.0,User11,,
1490204276806,Mouse Moved,279.0,234.0,User11,,
1490204276868,Mouse Moved,282.0,234.0,User11,,
1490204276901,Mouse Moved,289.0,236.0,User11,,
1490204276915,Mouse Moved,302.0,243.0,User11,,
1490204276931,Mouse Moved,326.0,260.0,User11,,
1490204276947,Mouse Moved,355.0,284.0,User11,,
1490204276947,Mouse Moved,373.0,301.0,User11,,
1490204276979,Mouse Moved,396.0,327.0,User11,,
1490204276979,Mouse Moved,412.0,349.0,User11,,
1490204277025,Mouse Moved,421.0,363.0,User11,,
1490204277056,Mouse Moved,426.0,374.0,User11,,
1490204277056,Mouse Moved,430.0,382.0,User11,,
1490204277056,Mouse Moved,433.0,389.0,User11,,
1490204277088,Mouse Moved,434.0,395.0,User11,,
1490204277102,Mouse Moved,436.0,400.0,User11,,
1490204277118,Mouse Moved,436.0,401.0,User11,,
1490204277150,Mouse Moved,437.0,402.0,User11,,
1490204277227,Mouse Moved,438.0,405.0,User11,,
1490204277227,Mouse Moved,440.0,409.0,User11,,
1490204277227,Mouse Moved,443.0,412.0,User11,,
1490204277227,Mouse Moved,447.0,417.0,User11,,
1490204277243,Mouse Moved,451.0,421.0,User11,,
1490204277275,Mouse Moved,459.0,427.0,User11,,
1490204277290,Mouse Moved,467.0,432.0,User11,,
1490204277305,Mouse Moved,475.0,437.0,User11,,
1490204277322,Mouse Moved,487.0,445.0,User11,,
1490204277336,Mouse Moved,499.0,453.0,User11,,
1490204277368,Mouse Moved,509.0,460.0,User11,,
1490204277384,Mouse Moved,521.0,468.0,User11,,
1490204277384,Mouse Moved,526.0,473.0,User11,,
1490204277400,Mouse Moved,528.0,476.0,User11,,
1490204277414,Mouse Moved,529.0,477.0,User11,,
1490204279474,Mouse Moved,529.0,477.0,User11,,
1490204279786,Mouse Moved,493.0,475.0,User11,,
1490204279786,Mouse Moved,472.0,463.0,User11,,
1490204279802,Mouse Moved,452.0,450.0,User11,,
1490204279802,Mouse Moved,429.0,433.0,User11,,
1490204279802,Mouse Moved,409.0,415.0,User11,,
1490204279802,Mouse Moved,373.0,384.0,User11,,
1490204279818,Mouse Moved,340.0,351.0,User11,,
1490204279832,Mouse Moved,310.0,321.0,User11,,
1490204279865,Mouse Moved,280.0,291.0,User11,,
1490204279865,Mouse Moved,254.0,261.0,User11,,
1490204279895,Mouse Moved,238.0,239.0,User11,,
1490204279911,Mouse Moved,223.0,215.0,User11,,
1490204279927,Mouse Moved,209.0,195.0,User11,,
1490204279943,Mouse Moved,200.0,184.0,User11,,
1490204279973,Mouse Moved,192.0,175.0,User11,,
1490204279973,Mouse Moved,181.0,167.0,User11,,
1490204279989,Mouse Moved,171.0,158.0,User11,,
1490204279989,Mouse Moved,160.0,150.0,User11,,
1490204280020,Mouse Moved,152.0,145.0,User11,,
1490204280066,Mouse Moved,145.0,141.0,User11,,
1490204280066,Mouse Moved,133.0,135.0,User11,,
1490204280082,Mouse Moved,126.0,129.0,User11,,
1490204280114,Mouse Moved,118.0,123.0,User11,,
1490204280114,Mouse Moved,110.0,115.0,User11,,
1490204280130,Mouse Moved,105.0,110.0,User11,,
1490204280130,Mouse Moved,98.0,102.0,User11,,
1490204280177,Mouse Moved,94.0,96.0,User11,,
1490204280177,Mouse Moved,91.0,92.0,User11,,
1490204280207,Mouse Moved,90.0,91.0,User11,,
1490204280223,Mouse Moved,89.0,91.0,User11,,
1490204280239,Mouse Moved,88.0,91.0,User11,,
1490204280255,Mouse Moved,87.0,91.0,User11,,
1490204280255,Mouse Moved,86.0,92.0,User11,,
1490204280286,Mouse Moved,81.0,94.0,User11,,
1490204280316,Mouse Moved,75.0,94.0,User11,,
1490204280316,Mouse Moved,66.0,93.0,User11,,
1490204280332,Mouse Moved,55.0,82.0,User11,,
1490204280364,Mouse Moved,48.0,73.0,User11,,
1490204280364,Mouse Moved,41.0,62.0,User11,,
1490204280394,Mouse Moved,36.0,55.0,User11,,
1490204280394,Mouse Moved,33.0,49.0,User11,,
1490204280426,Mouse Moved,32.0,44.0,User11,,
1490204280426,Mouse Moved,31.0,39.0,User11,,
1490204280441,Mouse Moved,30.0,37.0,User11,,
1490204280457,Mouse Moved,30.0,36.0,User11,,
1490204280473,Mouse Moved,30.0,35.0,User11,,
1490204280535,Mouse Moved,30.0,34.0,User11,,
1490204280566,Mouse Moved,30.0,33.0,User11,,
1490204280785,Mouse Moved,30.0,33.0,User11,,
1490204281704,Mouse Moved,38.0,36.0,User11,,
1490204281720,Mouse Moved,64.0,53.0,User11,,
1490204281736,Mouse Moved,95.0,72.0,User11,,
1490204281752,Mouse Moved,139.0,105.0,User11,,
1490204281752,Mouse Moved,190.0,141.0,User11,,
1490204281782,Mouse Moved,215.0,162.0,User11,,
1490204281799,Mouse Moved,239.0,185.0,User11,,
1490204281799,Mouse Moved,250.0,197.0,User11,,
1490204281829,Mouse Moved,258.0,207.0,User11,,
1490204281845,Mouse Moved,261.0,213.0,User11,,
1490204281861,Mouse Moved,262.0,218.0,User11,,
1490204281892,Mouse Moved,262.0,221.0,User11,,
1490204281892,Mouse Moved,262.0,223.0,User11,,
1490204281924,Mouse Moved,258.0,223.0,User11,,
1490204281938,Mouse Moved,256.0,223.0,User11,,
1490204281938,Mouse Moved,254.0,224.0,User11,,
1490204281986,Mouse Moved,253.0,225.0,User11,,
1490204282002,Mouse Moved,251.0,226.0,User11,,
1490204282002,Mouse Moved,250.0,229.0,User11,,
1490204282016,Mouse Moved,247.0,230.0,User11,,
1490204282032,Mouse Moved,243.0,230.0,User11,,
1490204282063,Mouse Moved,236.0,230.0,User11,,
1490204282063,Mouse Moved,228.0,230.0,User11,,
1490204282079,Mouse Moved,223.0,228.0,User11,,
1490204282111,Mouse Moved,218.0,225.0,User11,,
1490204282127,Mouse Moved,215.0,223.0,User11,,
1490204282141,Mouse Moved,213.0,222.0,User11,,
1490204282157,Mouse Moved,213.0,220.0,User11,,
1490204282173,Mouse Moved,213.0,219.0,User11,,
1490204283187,Mouse Moved,213.0,219.0,User11,,
1490204283858,Mouse Moved,215.0,220.0,User11,,
1490204283874,Mouse Moved,218.0,224.0,User11,,
1490204283874,Mouse Moved,220.0,227.0,User11,,
1490204283904,Mouse Moved,222.0,230.0,User11,,
1490204283904,Mouse Moved,224.0,231.0,User11,,
1490204283951,Mouse Moved,225.0,232.0,User11,,
1490204283967,Mouse Moved,226.0,233.0,User11,,
1490204283983,Mouse Moved,227.0,234.0,User11,,
1490204283983,Mouse Moved,228.0,235.0,User11,,
1490204283999,Mouse Moved,229.0,236.0,User11,,
1490204284029,Mouse Moved,229.0,237.0,User11,,
1490204284029,Mouse Moved,230.0,237.0,User11,,
1490204284045,Mouse Moved,231.0,239.0,User11,,
1490204284076,Mouse Moved,232.0,240.0,User11,,
1490204284092,Mouse Moved,234.0,241.0,User11,,
1490204284108,Mouse Moved,235.0,242.0,User11,,
1490204284122,Mouse Moved,238.0,243.0,User11,,
1490204284138,Mouse Moved,239.0,246.0,User11,,
1490204284154,Mouse Moved,241.0,248.0,User11,,
1490204284186,Mouse Moved,243.0,251.0,User11,,
1490204284186,Mouse Moved,246.0,256.0,User11,,
1490204284200,Mouse Moved,249.0,262.0,User11,,
1490204284217,Mouse Moved,251.0,267.0,User11,,
1490204284295,Mouse Moved,252.0,272.0,User11,,
1490204284295,Mouse Moved,254.0,276.0,User11,,
1490204284311,Mouse Moved,255.0,280.0,User11,,
1490204284311,Mouse Moved,256.0,284.0,User11,,
1490204284311,Mouse Moved,258.0,289.0,User11,,
1490204284325,Mouse Moved,258.0,293.0,User11,,
1490204284342,Mouse Moved,259.0,297.0,User11,,
1490204284372,Mouse Moved,259.0,300.0,User11,,
1490204284388,Mouse Moved,260.0,306.0,User11,,
1490204284420,Mouse Moved,260.0,307.0,User11,,
1490204284434,Mouse Moved,260.0,307.0,User11,,
1490204284450,Mouse Moved,260.0,308.0,User11,,
1490204284918,Mouse Moved,260.0,308.0,User11,,
1490204314792,Mouse Moved,259.0,308.0,User11,,
1490204314792,Mouse Moved,257.0,310.0,User11,,
1490204314823,Mouse Moved,256.0,313.0,User11,,
1490204314839,Mouse Moved,254.0,314.0,User11,,
1490204314855,Mouse Moved,252.0,316.0,User11,,
1490204314871,Mouse Moved,250.0,317.0,User11,,
1490204314871,Mouse Moved,247.0,320.0,User11,,
1490204314901,Mouse Moved,246.0,321.0,User11,,
1490204314948,Mouse Moved,245.0,321.0,User11,,
1490204314948,Mouse Moved,245.0,322.0,User11,,
1490204314963,Mouse Moved,244.0,323.0,User11,,
1490204315183,Mouse Moved,244.0,322.0,User11,,
1490204315183,Mouse Moved,244.0,321.0,User11,,
1490204315213,Mouse Moved,244.0,320.0,User11,,
1490204315244,Mouse Moved,244.0,319.0,User11,,
1490204315276,Mouse Moved,244.0,318.0,User11,,
1490204315308,Mouse Moved,244.0,318.0,User11,,
1490204315369,Mouse Moved,244.0,317.0,User11,,
1490204315417,Mouse Moved,244.0,315.0,User11,,
1490204315604,Mouse Moved,244.0,315.0,User11,,
1490204315697,Mouse Moved,244.0,316.0,User11,,
1490204316072,Mouse Moved,244.0,316.0,User11,,
1490204316088,Mouse Moved,244.0,316.0,User11,,
1490204316102,Mouse Moved,244.0,316.0,User11,,
1490204316150,Mouse Moved,244.0,316.0,User11,,
1490204316165,Mouse Moved,244.0,316.0,User11,,
1490204316180,Mouse Moved,244.0,316.0,User11,,
1490204316211,Mouse Moved,244.0,316.0,User11,,
1490204316243,Mouse Moved,244.0,316.0,User11,,
1490204316275,Mouse Moved,244.0,316.0,User11,,
1490204316305,Mouse Moved,244.0,316.0,User11,,
1490204316322,Mouse Moved,244.0,316.0,User11,,
1490204316336,Mouse Moved,244.0,316.0,User11,,
1490204316352,Mouse Moved,244.0,316.0,User11,,
1490204316523,Mouse Moved,244.0,316.0,User11,,
1490204316539,Mouse Moved,244.0,316.0,User11,,
1490204316571,Mouse Moved,244.0,316.0,User11,,
1490204316586,Mouse Moved,244.0,316.0,User11,,
1490204316601,Mouse Moved,244.0,316.0,User11,,
1490204316618,Mouse Moved,244.0,316.0,User11,,
1490204316634,Mouse Moved,244.0,316.0,User11,,
1490204316648,Mouse Moved,244.0,316.0,User11,,
1490204316664,Mouse Moved,244.0,316.0,User11,,
1490204316696,Mouse Moved,244.0,316.0,User11,,
1490204316711,Mouse Moved,244.0,316.0,User11,,
1490204316726,Mouse Moved,244.0,316.0,User11,,
1490204316743,Mouse Moved,244.0,316.0,User11,,
1490204316757,Mouse Moved,244.0,316.0,User11,,
1490204316773,Mouse Moved,244.0,316.0,User11,,
1490204316805,Mouse Moved,244.0,316.0,User11,,
1490204316835,Mouse Moved,244.0,316.0,User11,,
1490204316851,Mouse Moved,244.0,316.0,User11,,
1490204317007,Mouse Moved,244.0,316.0,User11,,
1490204317023,Mouse Moved,244.0,316.0,User11,,
1490204317039,Mouse Moved,244.0,316.0,User11,,
1490204347770,Mouse Moved,235.0,315.0,User11,,
1490204347802,Mouse Moved,214.0,298.0,User11,,
1490204347802,Mouse Moved,205.0,290.0,User11,,
1490204347818,Mouse Moved,187.0,270.0,User11,,
1490204347848,Mouse Moved,167.0,249.0,User11,,
1490204347848,Mouse Moved,143.0,222.0,User11,,
1490204347865,Mouse Moved,128.0,202.0,User11,,
1490204347880,Mouse Moved,115.0,179.0,User11,,
1490204347895,Mouse Moved,102.0,156.0,User11,,
1490204347927,Mouse Moved,91.0,135.0,User11,,
1490204347943,Mouse Moved,85.0,125.0,User11,,
1490204347957,Mouse Moved,81.0,116.0,User11,,
1490204347973,Mouse Moved,79.0,114.0,User11,,
1490204347973,Mouse Moved,79.0,113.0,User11,,
1490204348114,Mouse Moved,79.0,112.0,User11,,
1490204348114,Mouse Moved,79.0,111.0,User11,,
1490204348144,Mouse Moved,79.0,108.0,User11,,
1490204348144,Mouse Moved,79.0,105.0,User11,,
1490204348144,Mouse Moved,79.0,103.0,User11,,
1490204348177,Mouse Moved,79.0,100.0,User11,,
1490204348191,Mouse Moved,79.0,98.0,User11,,
1490204348191,Mouse Moved,79.0,96.0,User11,,
1490204348223,Mouse Moved,79.0,95.0,User11,,
1490204348255,Mouse Moved,79.0,93.0,User11,,
1490204348269,Mouse Moved,79.0,91.0,User11,,
1490204348286,Mouse Moved,79.0,89.0,User11,,
1490204348301,Mouse Moved,78.0,87.0,User11,,
1490204348301,Mouse Moved,78.0,86.0,User11,,
1490204348891,Mouse Moved,80.0,86.0,User11,,
1490204348923,Mouse Moved,102.0,90.0,User11,,
1490204348930,Mouse Moved,130.0,103.0,User11,,
1490204348950,Mouse Moved,153.0,114.0,User11,,
1490204348963,Mouse Moved,177.0,125.0,User11,,
1490204348983,Mouse Moved,192.0,134.0,User11,,
1490204348990,Mouse Moved,204.0,139.0,User11,,
1490204349009,Mouse Moved,212.0,142.0,User11,,
1490204349030,Mouse Moved,215.0,144.0,User11,,
1490204349051,Mouse Moved,217.0,145.0,User11,,
1490204349052,Mouse Moved,217.0,146.0,User11,,
1490204349082,Mouse Moved,218.0,146.0,User11,,
1490204349102,Mouse Moved,218.0,147.0,User11,,
1490204349131,Mouse Moved,219.0,147.0,User11,,
1490204349142,Mouse Moved,219.0,148.0,User11,,
1490204349163,Mouse Moved,220.0,149.0,User11,,
1490204349190,Mouse Moved,221.0,150.0,User11,,
1490204349193,Mouse Moved,222.0,151.0,User11,,
1490204349203,Mouse Moved,223.0,153.0,User11,,
1490204349260,Mouse Moved,223.0,153.0,User11,,
1490204349262,Mouse Moved,224.0,153.0,User11,,
1490204349270,Mouse Moved,226.0,154.0,User11,,
1490204349302,Mouse Moved,229.0,154.0,User11,,
1490204349335,Mouse Moved,230.0,154.0,User11,,
1490204349341,Mouse Moved,231.0,154.0,User11,,
1490204349348,Mouse Moved,232.0,154.0,User11,,
1490204349382,Mouse Moved,227.0,154.0,User11,,
1490204349411,Mouse Moved,217.0,152.0,User11,,
1490204349428,Mouse Moved,200.0,147.0,User11,,
1490204349443,Mouse Moved,177.0,141.0,User11,,
1490204349444,Mouse Moved,156.0,134.0,User11,,
1490204349453,Mouse Moved,140.0,130.0,User11,,
1490204349497,Mouse Moved,125.0,126.0,User11,,
1490204349499,Mouse Moved,117.0,123.0,User11,,
1490204349510,Mouse Moved,114.0,122.0,User11,,
1490204349532,Mouse Moved,111.0,122.0,User11,,
1490204349559,Mouse Moved,111.0,121.0,User11,,
1490204349592,Mouse Moved,110.0,120.0,User11,,
1490204349595,Mouse Moved,110.0,119.0,User11,,
1490204349632,Mouse Moved,112.0,119.0,User11,,
1490204349709,Mouse Moved,121.0,119.0,User11,,
1490204349710,Mouse Moved,136.0,119.0,User11,,
1490204349710,Mouse Moved,155.0,125.0,User11,,
1490204349711,Mouse Moved,168.0,129.0,User11,,
1490204349713,Mouse Moved,179.0,133.0,User11,,
1490204349742,Mouse Moved,186.0,136.0,User11,,
1490204349743,Mouse Moved,189.0,137.0,User11,,
1490204349779,Mouse Moved,189.0,138.0,User11,,
1490204349802,Mouse Moved,185.0,138.0,User11,,
1490204349822,Mouse Moved,179.0,136.0,User11,,
1490204349839,Mouse Moved,173.0,133.0,User11,,
1490204349852,Mouse Moved,167.0,131.0,User11,,
1490204349878,Mouse Moved,162.0,130.0,User11,,
1490204349903,Mouse Moved,154.0,129.0,User11,,
1490204349923,Mouse Moved,147.0,129.0,User11,,
1490204349933,Mouse Moved,137.0,129.0,User11,,
1490204349947,Mouse Moved,128.0,129.0,User11,,
1490204349963,Mouse Moved,120.0,127.0,User11,,
1490204349983,Mouse Moved,115.0,125.0,User11,,
1490204349993,Mouse Moved,112.0,124.0,User11,,
1490204350017,Mouse Moved,111.0,123.0,User11,,
1490204350023,Mouse Moved,110.0,123.0,User11,,
1490204350071,Mouse Moved,110.0,122.0,User11,,
1490204350085,Mouse Moved,109.0,122.0,User11,,
1490204350101,Mouse Moved,108.0,121.0,User11,,
1490204350101,Mouse Moved,106.0,120.0,User11,,
1490204350226,Mouse Moved,104.0,119.0,User11,,
1490204350226,Mouse Moved,102.0,118.0,User11,,
1490204350226,Mouse Moved,101.0,118.0,User11,,
1490204350226,Mouse Moved,100.0,117.0,User11,,
1490204350351,Mouse Moved,100.0,117.0,User11,,
1490204350631,Mouse Moved,100.0,116.0,User11,,
1490204350648,Mouse Moved,97.0,109.0,User11,,
1490204350664,Mouse Moved,92.0,101.0,User11,,
1490204350694,Mouse Moved,87.0,92.0,User11,,
1490204350710,Mouse Moved,82.0,84.0,User11,,
1490204350710,Mouse Moved,78.0,78.0,User11,,
1490204350742,Mouse Moved,76.0,73.0,User11,,
1490204350756,Mouse Moved,75.0,72.0,User11,,
1490204350881,Mouse Moved,75.0,72.0,User11,,
1490204350913,Mouse Moved,75.0,72.0,User11,,
1490204351147,Mouse Moved,79.0,72.0,User11,,
1490204351147,Mouse Moved,100.0,76.0,User11,,
1490204351163,Mouse Moved,130.0,84.0,User11,,
1490204351163,Mouse Moved,168.0,95.0,User11,,
1490204351177,Mouse Moved,192.0,104.0,User11,,
1490204351194,Mouse Moved,206.0,108.0,User11,,
1490204351210,Mouse Moved,221.0,112.0,User11,,
1490204351224,Mouse Moved,227.0,114.0,User11,,
1490204351240,Mouse Moved,229.0,115.0,User11,,
1490204351272,Mouse Moved,230.0,115.0,User11,,
1490204351288,Mouse Moved,230.0,116.0,User11,,
1490204351302,Mouse Moved,231.0,116.0,User11,,
1490204351334,Mouse Moved,231.0,117.0,User11,,
1490204351349,Mouse Moved,231.0,118.0,User11,,
1490204351365,Mouse Moved,232.0,119.0,User11,,
1490204351381,Mouse Moved,234.0,120.0,User11,,
1490204351397,Mouse Moved,235.0,121.0,User11,,
1490204351459,Mouse Moved,235.0,122.0,User11,,
1490204351459,Mouse Moved,236.0,123.0,User11,,
1490204351474,Mouse Moved,237.0,125.0,User11,,
1490204351490,Mouse Moved,238.0,125.0,User11,,
1490204351522,Mouse Moved,238.0,126.0,User11,,
1490204351631,Mouse Moved,240.0,128.0,User11,,
1490204351661,Mouse Moved,270.0,144.0,User11,,
1490204351661,Mouse Moved,329.0,178.0,User11,,
1490204351677,Mouse Moved,433.0,240.0,User11,,
1490204351709,Mouse Moved,534.0,308.0,User11,,
1490204351740,Mouse Moved,569.0,333.0,User11,,
1490204351756,Mouse Moved,623.0,378.0,User11,,
1490204351943,Mouse Moved,620.0,378.0,User11,,
1490204351973,Mouse Moved,611.0,385.0,User11,,
1490204351990,Mouse Moved,603.0,391.0,User11,,
1490204351990,Mouse Moved,595.0,402.0,User11,,
1490204352020,Mouse Moved,583.0,418.0,User11,,
1490204352020,Mouse Moved,574.0,436.0,User11,,
1490204352036,Mouse Moved,567.0,453.0,User11,,
1490204352068,Mouse Moved,563.0,462.0,User11,,
1490204352082,Mouse Moved,558.0,470.0,User11,,
1490204352114,Mouse Moved,556.0,476.0,User11,,
1490204352130,Mouse Moved,556.0,478.0,User11,,
1490204352161,Mouse Moved,556.0,479.0,User11,,
1490204352380,Mouse Moved,556.0,479.0,User11,,
1490204352394,Mouse Button.left Pressed,556.0,479.0,User11,,
1490204352411,Mouse Moved,556.0,479.0,User11,,
1490204352832,Mouse Moved,555.0,474.0,User11,,
1490204352862,Mouse Moved,548.0,458.0,User11,,
1490204352878,Mouse Moved,537.0,436.0,User11,,
1490204352878,Mouse Moved,528.0,415.0,User11,,
1490204352894,Mouse Moved,521.0,393.0,User11,,
1490204352910,Mouse Moved,516.0,373.0,User11,,
1490204352924,Mouse Moved,511.0,355.0,User11,,
1490204352940,Mouse Moved,506.0,341.0,User11,,
1490204352957,Mouse Moved,502.0,333.0,User11,,
1490204353003,Mouse Moved,498.0,325.0,User11,,
1490204353035,Mouse Moved,495.0,318.0,User11,,
1490204353035,Mouse Moved,493.0,312.0,User11,,
1490204353049,Mouse Moved,490.0,308.0,User11,,
1490204353049,Mouse Moved,487.0,305.0,User11,,
1490204353065,Mouse Moved,483.0,303.0,User11,,
1490204353096,Mouse Moved,480.0,300.0,User11,,
1490204353112,Mouse Moved,474.0,296.0,User11,,
1490204353128,Mouse Moved,465.0,291.0,User11,,
1490204353144,Mouse Moved,452.0,284.0,User11,,
1490204353174,Mouse Moved,436.0,275.0,User11,,
1490204353190,Mouse Moved,418.0,266.0,User11,,
1490204353190,Mouse Moved,400.0,259.0,User11,,
1490204353221,Mouse Moved,384.0,256.0,User11,,
1490204353221,Mouse Moved,369.0,256.0,User11,,
1490204353253,Mouse Moved,354.0,256.0,User11,,
1490204353283,Mouse Moved,326.0,256.0,User11,,
1490204353315,Mouse Moved,305.0,256.0,User11,,
1490204353331,Mouse Moved,297.0,257.0,User11,,
1490204353361,Mouse Moved,292.0,258.0,User11,,
1490204353361,Mouse Moved,288.0,260.0,User11,,
1490204353392,Mouse Moved,285.0,260.0,User11,,
1490204353392,Mouse Moved,284.0,261.0,User11,,
1490204353408,Mouse Moved,282.0,261.0,User11,,
1490204353424,Mouse Moved,279.0,262.0,User11,,
1490204353456,Mouse Moved,275.0,264.0,User11,,
1490204353486,Mouse Moved,269.0,267.0,User11,,
1490204353503,Mouse Moved,264.0,271.0,User11,,
1490204353503,Mouse Moved,258.0,275.0,User11,,
1490204353533,Mouse Moved,255.0,278.0,User11,,
1490204353533,Mouse Moved,252.0,280.0,User11,,
1490204353549,Mouse Moved,250.0,283.0,User11,,
1490204353565,Mouse Moved,249.0,286.0,User11,,
1490204353581,Mouse Moved,249.0,288.0,User11,,
1490204353611,Mouse Moved,249.0,289.0,User11,,
1490204353782,Mouse Moved,249.0,289.0,User11,,
1490204353799,Mouse Moved,249.0,289.0,User11,,
1490204353924,Mouse Moved,249.0,289.0,User11,,
1490204552198,Mouse Moved,62.0,246.0,User11,,
1490204552213,Mouse Moved,146.0,250.0,User11,,
1490204552230,Mouse Moved,190.0,255.0,User11,,
1490204552276,Mouse Moved,222.0,260.0,User11,,
1490204552276,Mouse Moved,242.0,263.0,User11,,
1490204552292,Mouse Moved,253.0,264.0,User11,,
1490204552308,Mouse Moved,257.0,266.0,User11,,
1490204552322,Mouse Moved,258.0,266.0,User11,,
1490204552338,Mouse Moved,259.0,266.0,User11,,
1490204555459,Mouse Moved,266.0,270.0,User11,,
1490204555490,Mouse Moved,287.0,284.0,User11,,
1490204555506,Mouse Moved,317.0,305.0,User11,,
1490204555536,Mouse Moved,355.0,337.0,User11,,
1490204555536,Mouse Moved,388.0,368.0,User11,,
1490204555552,Mouse Moved,404.0,391.0,User11,,
1490204555568,Mouse Moved,421.0,421.0,User11,,
1490204555584,Mouse Moved,429.0,447.0,User11,,
1490204555615,Mouse Moved,434.0,470.0,User11,,
1490204555615,Mouse Moved,438.0,494.0,User11,,
1490204555631,Mouse Moved,440.0,516.0,User11,,
1490204555645,Mouse Moved,442.0,534.0,User11,,
1490204555677,Mouse Moved,444.0,544.0,User11,,
1490204555709,Mouse Moved,446.0,566.0,User11,,
1490204555723,Mouse Moved,447.0,575.0,User11,,
1490204555755,Mouse Moved,447.0,582.0,User11,,
1490204555755,Mouse Moved,448.0,589.0,User11,,
1490204555770,Mouse Moved,448.0,595.0,User11,,
1490204555786,Mouse Moved,448.0,598.0,User11,,
1490204556005,Mouse Moved,447.0,599.0,User11,,
1490204556020,Mouse Moved,447.0,595.0,User11,,
