timestamp,event,x,y,user,screen_width,screen_height
1490212294831,Mouse Moved,2331.0,650.0,User19,,
1490212294846,Mouse Moved,2320.0,648.0,User19,,
1490212294861,Mouse Moved,2311.0,648.0,User19,,
1490212294908,Mouse Moved,2304.0,648.0,User19,,
1490212294970,Mouse Moved,2304.0,648.0,User19,,
1490212295033,Mouse Moved,2303.0,648.0,User19,,
1490212295065,Mouse Moved,2302.0,648.0,User19,,
1490212295081,Mouse Moved,2301.0,648.0,User19,,
1490212295095,Mouse Moved,2300.0,648.0,User19,,
1490212295111,Mouse Moved,2293.0,648.0,User19,,
1490212295127,Mouse Moved,2278.0,648.0,User19,,
1490212295142,Mouse Moved,2262.0,650.0,User19,,
1490212295158,Mouse Moved,2252.0,650.0,User19,,
1490212295174,Mouse Moved,2229.0,652.0,User19,,
1490212295190,Mouse Moved,2204.0,655.0,User19,,
1490212295204,Mouse Moved,2164.0,660.0,User19,,
1490212295220,Mouse Moved,2112.0,666.0,User19,,
1490212295236,Mouse Moved,2043.0,675.0,User19,,
1490212295252,Mouse Moved,1977.0,681.0,User19,,
1490212295267,Mouse Moved,1893.0,688.0,User19,,
1490212295282,Mouse Moved,1813.0,692.0,User19,,
1490212295299,Mouse Moved,1744.0,693.0,User19,,
1490212295532,Mouse Moved,1720.0,694.0,User19,,
1490212295549,Mouse Moved,1718.0,694.0,User19,,
1490212295563,Mouse Moved,1717.0,695.0,User19,,
1490212295579,Mouse Moved,1706.0,696.0,User19,,
1490212295595,Mouse Moved,1682.0,702.0,User19,,
1490212295611,Mouse Moved,1664.0,705.0,User19,,
1490212295627,Mouse Moved,1645.0,699.0,User19,,
1490212295641,Mouse Moved,1628.0,695.0,User19,,
1490212295657,Mouse Moved,1609.0,694.0,User19,,
1490212295673,Mouse Moved,1583.0,692.0,User19,,
1490212295688,Mouse Moved,1542.0,692.0,User19,,
1490212295704,Mouse Moved,1489.0,693.0,User19,,
1490212295720,Mouse Moved,1428.0,698.0,User19,,
1490212295736,Mouse Moved,1350.0,700.0,User19,,
1490212295750,Mouse Moved,1262.0,700.0,User19,,
1490212295766,Mouse Moved,1179.0,700.0,User19,,
1490212295782,Mouse Moved,1097.0,701.0,User19,,
1490212295798,Mouse Moved,1012.0,701.0,User19,,
1490212295813,Mouse Moved,949.0,699.0,User19,,
1490212295828,Mouse Moved,901.0,696.0,User19,,
1490212295845,Mouse Moved,872.0,691.0,User19,,
1490212295861,Mouse Moved,856.0,687.0,User19,,
1490212295875,Mouse Moved,848.0,683.0,User19,,
1490212295891,Mouse Moved,846.0,675.0,User19,,
1490212295907,Mouse Moved,851.0,668.0,User19,,
1490212295923,Mouse Moved,860.0,661.0,User19,,
1490212295938,Mouse Moved,871.0,653.0,User19,,
1490212295953,Mouse Moved,886.0,646.0,User19,,
1490212295970,Mouse Moved,902.0,638.0,User19,,
1490212295984,Mouse Moved,921.0,632.0,User19,,
1490212296000,Mouse Moved,942.0,625.0,User19,,
1490212296016,Mouse Moved,963.0,622.0,User19,,
1490212296032,Mouse Moved,965.0,621.0,User19,,
1490212296048,Mouse Moved,1003.0,615.0,User19,,
1490212296062,Mouse Moved,1019.0,612.0,User19,,
1490212296078,Mouse Moved,1023.0,610.0,User19,,
1490212296095,Mouse Moved,1029.0,608.0,User19,,
1490212296109,Mouse Moved,1030.0,609.0,User19,,
1490212296125,Mouse Moved,1029.0,610.0,User19,,
1490212296141,Mouse Moved,1026.0,612.0,User19,,
1490212296157,Mouse Moved,1025.0,614.0,User19,,
1490212296173,Mouse Moved,1024.0,617.0,User19,,
1490212296328,Mouse Moved,1024.0,618.0,User19,,
1490212296359,Mouse Moved,1025.0,619.0,User19,,
1490212296391,Mouse Moved,1025.0,621.0,User19,,
1490212296407,Mouse Moved,1024.0,621.0,User19,,
1490212296421,Mouse Moved,1020.0,622.0,User19,,
1490212296437,Mouse Moved,1010.0,623.0,User19,,
1490212296453,Mouse Moved,995.0,625.0,User19,,
1490212296469,Mouse Moved,973.0,626.0,User19,,
1490212296484,Mouse Moved,948.0,628.0,User19,,
1490212296500,Mouse Moved,914.0,630.0,User19,,
1490212296516,Mouse Moved,873.0,631.0,User19,,
1490212296530,Mouse Moved,824.0,631.0,User19,,
1490212296546,Mouse Moved,771.0,633.0,User19,,
1490212296562,Mouse Moved,721.0,636.0,User19,,
1490212296578,Mouse Moved,670.0,641.0,User19,,
1490212296594,Mouse Moved,616.0,646.0,User19,,
1490212296608,Mouse Moved,565.0,652.0,User19,,
1490212296625,Mouse Moved,514.0,657.0,User19,,
1490212296641,Mouse Moved,457.0,665.0,User19,,
1490212296655,Mouse Moved,404.0,674.0,User19,,
1490212296671,Mouse Moved,344.0,684.0,User19,,
1490212296687,Mouse Moved,292.0,694.0,User19,,
1490212296703,Mouse Moved,242.0,705.0,User19,,
1490212296719,Mouse Moved,202.0,714.0,User19,,
1490212296733,Mouse Moved,170.0,723.0,User19,,
1490212296750,Mouse Moved,145.0,731.0,User19,,
1490212296765,Mouse Moved,130.0,736.0,User19,,
1490212296780,Mouse Moved,120.0,740.0,User19,,
1490212296796,Mouse Moved,112.0,744.0,User19,,
1490212296812,Mouse Moved,109.0,750.0,User19,,
1490212296828,Mouse Moved,112.0,759.0,User19,,
1490212296842,Mouse Moved,116.0,765.0,User19,,
1490212296858,Mouse Moved,120.0,773.0,User19,,
1490212296875,Mouse Moved,125.0,782.0,User19,,
1490212296890,Mouse Moved,129.0,791.0,User19,,
1490212296905,Mouse Moved,131.0,801.0,User19,,
1490212296921,Mouse Moved,132.0,810.0,User19,,
1490212296937,Mouse Moved,132.0,819.0,User19,,
1490212296953,Mouse Moved,131.0,827.0,User19,,
1490212296967,Mouse Moved,129.0,836.0,User19,,
1490212296983,Mouse Moved,126.0,844.0,User19,,
1490212296999,Mouse Moved,122.0,854.0,User19,,
1490212297015,Mouse Moved,119.0,860.0,User19,,
1490212297030,Mouse Moved,112.0,867.0,User19,,
1490212297046,Mouse Moved,106.0,872.0,User19,,
1490212297062,Mouse Moved,99.0,875.0,User19,,
1490212297076,Mouse Moved,90.0,876.0,User19,,
1490212297092,Mouse Moved,81.0,878.0,User19,,
1490212297108,Mouse Moved,71.0,878.0,User19,,
1490212297124,Mouse Moved,64.0,873.0,User19,,
1490212297140,Mouse Moved,58.0,869.0,User19,,
1490212297154,Mouse Moved,55.0,863.0,User19,,
1490212297171,Mouse Moved,53.0,863.0,User19,,
1490212297187,Mouse Moved,53.0,860.0,User19,,
1490212297217,Mouse Moved,53.0,859.0,User19,,
1490212297296,Mouse Moved,53.0,858.0,User19,,
1490212297326,Mouse Moved,53.0,857.0,User19,,
1490212297436,Mouse Moved,53.0,857.0,User19,,
1490212297499,Mouse Moved,53.0,857.0,User19,,
1490212297686,Mouse Moved,53.0,856.0,User19,,
1490212297717,Mouse Moved,53.0,855.0,User19,,
1490212297733,Mouse Moved,55.0,855.0,User19,,
1490212297747,Mouse Moved,56.0,854.0,User19,,
1490212297763,Mouse Moved,56.0,853.0,User19,,
1490212297779,Mouse Moved,58.0,853.0,User19,,
1490212297795,Mouse Moved,60.0,853.0,User19,,
1490212297811,Mouse Moved,63.0,852.0,User19,,
1490212297825,Mouse Moved,69.0,851.0,User19,,
1490212297842,Mouse Moved,74.0,850.0,User19,,
1490212297857,Mouse Moved,81.0,849.0,User19,,
1490212297872,Mouse Moved,101.0,846.0,User19,,
1490212297888,Mouse Moved,113.0,846.0,User19,,
1490212297904,Mouse Moved,125.0,845.0,User19,,
1490212297920,Mouse Moved,137.0,844.0,User19,,
1490212297934,Mouse Moved,145.0,844.0,User19,,
1490212297950,Mouse Moved,149.0,844.0,User19,,
1490212298029,Mouse Moved,146.0,844.0,User19,,
1490212298045,Mouse Moved,138.0,844.0,User19,,
1490212298059,Mouse Moved,125.0,846.0,User19,,
1490212298075,Mouse Moved,108.0,849.0,User19,,
1490212298091,Mouse Moved,93.0,851.0,User19,,
1490212298107,Mouse Moved,81.0,853.0,User19,,
1490212298122,Mouse Moved,70.0,854.0,User19,,
1490212298138,Mouse Moved,60.0,855.0,User19,,
1490212298154,Mouse Moved,53.0,855.0,User19,,
1490212298168,Mouse Moved,51.0,855.0,User19,,
1490212298279,Mouse Moved,51.0,855.0,User19,,
1490212298341,Mouse Moved,51.0,855.0,User19,,
1490212298403,Mouse Moved,51.0,855.0,User19,,
1490212298418,Mouse Button.left Pressed,51.0,855.0,User19,,
1490212298496,Mouse Moved,51.0,855.0,User19,,
1490212298637,Mouse Moved,53.0,855.0,User19,,
1490212298668,Mouse Moved,55.0,855.0,User19,,
1490212298700,Mouse Moved,56.0,855.0,User19,,
1490212298730,Mouse Moved,58.0,855.0,User19,,
1490212298825,Mouse Moved,58.0,855.0,User19,,
1490212298980,Mouse Moved,60.0,855.0,User19,,
1490212299026,Mouse Moved,61.0,855.0,User19,,
1490212299121,Mouse Moved,61.0,855.0,User19,,
1490212299260,Mouse Moved,61.0,854.0,User19,,
1490212299526,Mouse Moved,63.0,854.0,User19,,
1490212299542,Mouse Moved,65.0,854.0,User19,,
1490212299558,Mouse Moved,66.0,853.0,User19,,
1490212299572,Mouse Moved,70.0,850.0,User19,,
1490212299588,Mouse Moved,83.0,848.0,User19,,
1490212299604,Mouse Moved,95.0,848.0,User19,,
1490212299729,Mouse Moved,103.0,848.0,User19,,
1490212299744,Mouse Moved,111.0,844.0,User19,,
1490212299759,Mouse Moved,123.0,838.0,User19,,
1490212299776,Mouse Moved,133.0,835.0,User19,,
1490212299792,Mouse Moved,134.0,834.0,User19,,
1490212299806,Mouse Moved,135.0,833.0,User19,,
1490212299822,Mouse Moved,135.0,831.0,User19,,
1490212299838,Mouse Moved,135.0,829.0,User19,,
1490212299854,Mouse Moved,135.0,826.0,User19,,
1490212299869,Mouse Moved,136.0,822.0,User19,,
1490212299884,Mouse Moved,138.0,816.0,User19,,
1490212299901,Mouse Moved,141.0,808.0,User19,,
1490212299915,Mouse Moved,146.0,797.0,User19,,
1490212299931,Mouse Moved,151.0,787.0,User19,,
1490212299947,Mouse Moved,156.0,777.0,User19,,
1490212299963,Mouse Moved,164.0,763.0,User19,,
1490212299979,Mouse Moved,172.0,749.0,User19,,
1490212299993,Mouse Moved,181.0,733.0,User19,,
1490212300009,Mouse Moved,192.0,716.0,User19,,
1490212300026,Mouse Moved,206.0,696.0,User19,,
1490212300040,Mouse Moved,220.0,675.0,User19,,
1490212300056,Mouse Moved,234.0,655.0,User19,,
1490212300072,Mouse Moved,245.0,641.0,User19,,
1490212300088,Mouse Moved,253.0,629.0,User19,,
1490212300104,Mouse Moved,258.0,620.0,User19,,
1490212300118,Mouse Moved,262.0,612.0,User19,,
1490212300134,Mouse Moved,262.0,611.0,User19,,
1490212300150,Mouse Moved,264.0,603.0,User19,,
1490212300165,Mouse Moved,267.0,593.0,User19,,
1490212300181,Mouse Moved,268.0,584.0,User19,,
1490212300197,Mouse Moved,270.0,572.0,User19,,
1490212300213,Mouse Moved,271.0,561.0,User19,,
1490212300227,Mouse Moved,274.0,551.0,User19,,
1490212300243,Mouse Moved,276.0,543.0,User19,,
1490212300259,Mouse Moved,277.0,531.0,User19,,
1490212300275,Mouse Moved,278.0,521.0,User19,,
1490212300290,Mouse Moved,278.0,512.0,User19,,
1490212300305,Mouse Moved,278.0,502.0,User19,,
1490212300322,Mouse Moved,280.0,494.0,User19,,
1490212300338,Mouse Moved,282.0,486.0,User19,,
1490212300352,Mouse Moved,282.0,487.0,User19,,
1490212300384,Mouse Moved,282.0,488.0,User19,,
1490212300400,Mouse Moved,282.0,490.0,User19,,
1490212300415,Mouse Moved,282.0,491.0,User19,,
1490212300430,Mouse Moved,282.0,493.0,User19,,
1490212300447,Mouse Moved,281.0,495.0,User19,,
1490212300461,Mouse Moved,280.0,496.0,User19,,
1490212300477,Mouse Moved,279.0,497.0,User19,,
1490212300493,Mouse Moved,279.0,499.0,User19,,
1490212300509,Mouse Moved,278.0,501.0,User19,,
1490212300525,Mouse Moved,277.0,501.0,User19,,
1490212300539,Mouse Moved,277.0,500.0,User19,,
1490212300555,Mouse Moved,277.0,499.0,User19,,
1490212300572,Mouse Moved,277.0,496.0,User19,,
1490212300586,Mouse Moved,277.0,493.0,User19,,
1490212300602,Mouse Moved,278.0,490.0,User19,,
1490212300618,Mouse Moved,279.0,489.0,User19,,
1490212300634,Mouse Moved,280.0,486.0,User19,,
1490212300650,Mouse Moved,282.0,486.0,User19,,
1490212300664,Mouse Moved,285.0,484.0,User19,,
1490212300680,Mouse Moved,286.0,484.0,User19,,
1490212300696,Mouse Moved,288.0,483.0,User19,,
1490212300711,Mouse Moved,291.0,483.0,User19,,
1490212300727,Mouse Moved,292.0,483.0,User19,,
1490212300743,Mouse Moved,292.0,482.0,User19,,
1490212300759,Mouse Moved,293.0,482.0,User19,,
1490212300821,Mouse Moved,293.0,481.0,User19,,
1490212300836,Mouse Moved,294.0,481.0,User19,,
1490212300868,Mouse Moved,294.0,479.0,User19,,
1490212300884,Mouse Moved,294.0,478.0,User19,,
1490212300898,Mouse Moved,295.0,475.0,User19,,
1490212300914,Mouse Moved,296.0,474.0,User19,,
1490212300961,Mouse Moved,296.0,472.0,User19,,
1490212301055,Mouse Moved,297.0,472.0,User19,,
1490212301085,Mouse Moved,297.0,472.0,User19,,
1490212301101,Mouse Moved,297.0,472.0,User19,,
1490212301118,Mouse Moved,297.0,472.0,User19,,
1490212301132,Mouse Moved,297.0,472.0,User19,,
1490212301148,Mouse Moved,297.0,471.0,User19,,
1490212301367,Mouse Moved,297.0,471.0,User19,,
1490212301382,Mouse Moved,297.0,471.0,User19,,
1490212301398,Mouse Moved,297.0,471.0,User19,,
1490212301414,Mouse Moved,297.0,471.0,User19,,
1490212301444,Mouse Moved,297.0,472.0,User19,,
1490212301539,Mouse Moved,297.0,475.0,User19,,
1490212301631,Mouse Moved,296.0,475.0,User19,,
1490212301648,Mouse Moved,296.0,475.0,User19,,
1490212301664,Mouse Moved,296.0,475.0,User19,,
1490212301678,Mouse Moved,295.0,478.0,User19,,
1490212301694,Mouse Scrolled (0 -1),295.0,478.0,User19,,
1490212301710,Mouse Scrolled (0 -1),295.0,478.0,User19,,
1490212301835,Mouse Moved,294.0,478.0,User19,,
1490212301881,Mouse Moved,293.0,478.0,User19,,
1490212301898,Mouse Moved,293.0,476.0,User19,,
1490212301913,Mouse Moved,290.0,475.0,User19,,
1490212301928,Mouse Moved,287.0,473.0,User19,,
1490212301944,Mouse Moved,285.0,471.0,User19,,
1490212301960,Mouse Moved,282.0,469.0,User19,,
1490212301976,Mouse Moved,279.0,467.0,User19,,
1490212301990,Mouse Moved,276.0,465.0,User19,,
1490212302006,Mouse Moved,272.0,463.0,User19,,
1490212302022,Mouse Moved,269.0,462.0,User19,,
1490212302038,Mouse Moved,265.0,462.0,User19,,
1490212302053,Mouse Moved,257.0,458.0,User19,,
1490212302069,Mouse Scrolled (0 -1),257.0,458.0,User19,,
1490212302085,Mouse Moved,250.0,452.0,User19,,
1490212302099,Mouse Moved,249.0,451.0,User19,,
1490212302115,Mouse Moved,243.0,445.0,User19,,
1490212302131,Mouse Moved,237.0,439.0,User19,,
1490212302147,Mouse Moved,230.0,434.0,User19,,
1490212302163,Mouse Moved,223.0,428.0,User19,,
1490212302177,Mouse Moved,216.0,422.0,User19,,
1490212302194,Mouse Moved,209.0,417.0,User19,,
1490212302210,Mouse Moved,199.0,409.0,User19,,
1490212302224,Mouse Moved,190.0,400.0,User19,,
1490212302240,Mouse Moved,182.0,392.0,User19,,
1490212302256,Mouse Moved,174.0,383.0,User19,,
1490212302272,Mouse Moved,167.0,374.0,User19,,
1490212302288,Mouse Moved,162.0,367.0,User19,,
1490212302302,Mouse Moved,156.0,359.0,User19,,
1490212302319,Mouse Moved,152.0,353.0,User19,,
1490212302334,Mouse Moved,150.0,346.0,User19,,
1490212302349,Mouse Moved,148.0,339.0,User19,,
1490212302365,Mouse Moved,147.0,330.0,User19,,
1490212302381,Mouse Moved,147.0,327.0,User19,,
1490212302397,Mouse Moved,146.0,318.0,User19,,
1490212302411,Mouse Moved,144.0,310.0,User19,,
1490212302427,Mouse Moved,144.0,309.0,User19,,
1490212302444,Mouse Moved,143.0,306.0,User19,,
1490212302459,Mouse Moved,142.0,303.0,User19,,
1490212302474,Mouse Moved,141.0,302.0,User19,,
1490212302490,Mouse Moved,140.0,301.0,User19,,
1490212302506,Mouse Moved,140.0,300.0,User19,,
1490212302522,Mouse Moved,137.0,299.0,User19,,
1490212302568,Mouse Moved,137.0,299.0,User19,,
1490212302661,Mouse Moved,137.0,299.0,User19,,
1490212302943,Mouse Moved,137.0,300.0,User19,,
1490212302957,Mouse Moved,136.0,301.0,User19,,
1490212302973,Mouse Moved,134.0,304.0,User19,,
1490212302990,Mouse Moved,132.0,306.0,User19,,
1490212303005,Mouse Moved,129.0,309.0,User19,,
1490212303020,Mouse Moved,129.0,310.0,User19,,
1490212303036,Mouse Moved,125.0,313.0,User19,,
1490212303052,Mouse Moved,123.0,317.0,User19,,
1490212303068,Mouse Moved,119.0,320.0,User19,,
1490212303082,Mouse Moved,116.0,322.0,User19,,
1490212303098,Mouse Moved,113.0,326.0,User19,,
1490212303114,Mouse Moved,109.0,330.0,User19,,
1490212303130,Mouse Moved,107.0,333.0,User19,,
1490212303145,Mouse Moved,106.0,334.0,User19,,
1490212303161,Mouse Moved,104.0,335.0,User19,,
1490212303177,Mouse Moved,103.0,336.0,User19,,
1490212307046,Mouse Moved,103.0,335.0,User19,,
1490212307061,Mouse Moved,103.0,333.0,User19,,
1490212307108,Mouse Moved,104.0,332.0,User19,,
1490212307124,Mouse Moved,105.0,332.0,User19,,
1490212307138,Mouse Moved,110.0,334.0,User19,,
1490212307154,Mouse Moved,122.0,342.0,User19,,
1490212307170,Mouse Moved,138.0,353.0,User19,,
1490212307186,Mouse Moved,159.0,368.0,User19,,
1490212307201,Mouse Moved,189.0,390.0,User19,,
1490212307217,Mouse Moved,216.0,417.0,User19,,
1490212307233,Mouse Moved,238.0,447.0,User19,,
1490212307247,Mouse Moved,255.0,484.0,User19,,
1490212307263,Mouse Moved,265.0,518.0,User19,,
1490212307279,Mouse Moved,271.0,552.0,User19,,
1490212307295,Mouse Moved,275.0,586.0,User19,,
1490212307311,Mouse Moved,279.0,618.0,User19,,
1490212307342,Mouse Moved,302.0,705.0,User19,,
1490212307357,Mouse Moved,302.0,695.0,User19,,
1490212307372,Mouse Moved,302.0,673.0,User19,,
1490212307388,Mouse Moved,302.0,671.0,User19,,
1490212307404,Mouse Moved,303.0,657.0,User19,,
1490212307420,Mouse Moved,312.0,595.0,User19,,
1490212307434,Mouse Moved,332.0,515.0,User19,,
1490212307450,Mouse Moved,333.0,512.0,User19,,
1490212307467,Mouse Moved,340.0,492.0,User19,,
1490212307482,Mouse Moved,351.0,467.0,User19,,
1490212307497,Mouse Moved,360.0,448.0,User19,,
1490212307513,Mouse Moved,370.0,431.0,User19,,
1490212307529,Mouse Moved,378.0,417.0,User19,,
1490212307545,Mouse Moved,384.0,409.0,User19,,
1490212307559,Mouse Moved,386.0,410.0,User19,,
1490212307575,Mouse Moved,388.0,418.0,User19,,
1490212307591,Mouse Moved,389.0,428.0,User19,,
1490212307607,Mouse Moved,391.0,439.0,User19,,
1490212307622,Mouse Moved,393.0,453.0,User19,,
1490212307638,Mouse Moved,394.0,466.0,User19,,
1490212307654,Mouse Moved,395.0,475.0,User19,,
1490212307668,Mouse Moved,395.0,485.0,User19,,
1490212307684,Mouse Moved,397.0,492.0,User19,,
1490212307716,Mouse Moved,397.0,494.0,User19,,
1490212307746,Mouse Moved,396.0,494.0,User19,,
1490212307763,Mouse Moved,395.0,494.0,User19,,
1490212307809,Mouse Moved,395.0,496.0,User19,,
1490212307841,Mouse Moved,394.0,496.0,User19,,
1490212307871,Mouse Moved,393.0,496.0,User19,,
1490212307903,Mouse Moved,391.0,496.0,User19,,
1490212307918,Mouse Moved,390.0,496.0,User19,,
1490212307934,Mouse Moved,374.0,498.0,User19,,
1490212307950,Mouse Moved,368.0,499.0,User19,,
1490212307966,Mouse Moved,363.0,501.0,User19,,
1490212307980,Mouse Moved,363.0,501.0,User19,,
1490212307996,Mouse Moved,360.0,502.0,User19,,
1490212308028,Mouse Moved,360.0,502.0,User19,,
1490212308043,Mouse Moved,358.0,502.0,User19,,
1490212308059,Mouse Moved,357.0,502.0,User19,,
1490212308105,Mouse Moved,355.0,502.0,User19,,
1490212308121,Mouse Moved,355.0,502.0,User19,,
1490212308137,Mouse Moved,354.0,502.0,User19,,
1490212308153,Mouse Moved,354.0,500.0,User19,,
1490212308168,Mouse Moved,352.0,500.0,User19,,
1490212308184,Mouse Moved,352.0,499.0,User19,,
1490212308214,Mouse Moved,351.0,499.0,User19,,
1490212308246,Mouse Moved,351.0,498.0,User19,,
1490212308262,Mouse Moved,350.0,498.0,User19,,
1490212308278,Mouse Moved,350.0,496.0,User19,,
1490212308309,Mouse Moved,350.0,495.0,User19,,
1490212308325,Mouse Moved,348.0,494.0,User19,,
1490212308448,Mouse Moved,347.0,494.0,User19,,
1490212308480,Mouse Moved,347.0,493.0,User19,,
1490212308496,Mouse Moved,346.0,493.0,User19,,
1490212308512,Mouse Moved,346.0,492.0,User19,,
1490212308542,Mouse Moved,346.0,491.0,User19,,
1490212308589,Mouse Moved,346.0,491.0,User19,,
1490212308621,Mouse Moved,345.0,491.0,User19,,
1490212308637,Mouse Moved,345.0,490.0,User19,,
1490212308683,Mouse Moved,345.0,490.0,User19,,
1490212309088,Mouse Moved,344.0,490.0,User19,,
1490212309119,Mouse Moved,343.0,490.0,User19,,
1490212309151,Mouse Moved,342.0,490.0,User19,,
1490212309447,Mouse Moved,341.0,490.0,User19,,
1490212309463,Mouse Moved,340.0,490.0,User19,,
1490212309479,Mouse Moved,338.0,489.0,User19,,
1490212309494,Mouse Moved,334.0,489.0,User19,,
1490212309509,Mouse Moved,328.0,487.0,User19,,
1490212309526,Mouse Moved,321.0,487.0,User19,,
1490212309540,Mouse Moved,314.0,487.0,User19,,
1490212309651,Mouse Moved,308.0,487.0,User19,,
1490212309681,Mouse Moved,307.0,487.0,User19,,
1490212309697,Mouse Moved,307.0,486.0,User19,,
1490212309713,Mouse Moved,306.0,485.0,User19,,
1490212309729,Mouse Moved,303.0,484.0,User19,,
1490212309743,Mouse Moved,301.0,481.0,User19,,
1490212309759,Mouse Moved,296.0,478.0,User19,,
1490212309775,Mouse Moved,289.0,474.0,User19,,
1490212309790,Mouse Moved,283.0,469.0,User19,,
1490212309806,Mouse Moved,276.0,464.0,User19,,
1490212309822,Mouse Moved,270.0,459.0,User19,,
1490212309838,Mouse Moved,262.0,454.0,User19,,
1490212309852,Mouse Moved,255.0,447.0,User19,,
1490212309868,Mouse Moved,250.0,441.0,User19,,
1490212309884,Mouse Moved,244.0,432.0,User19,,
1490212309900,Mouse Moved,216.0,370.0,User19,,
1490212309915,Mouse Moved,192.0,306.0,User19,,
1490212309930,Mouse Moved,191.0,304.0,User19,,
1490212309947,Mouse Moved,190.0,301.0,User19,,
1490212309963,Mouse Moved,182.0,287.0,User19,,
1490212309977,Mouse Moved,173.0,274.0,User19,,
1490212309993,Mouse Moved,167.0,265.0,User19,,
1490212310009,Mouse Moved,161.0,258.0,User19,,
1490212310025,Mouse Moved,153.0,254.0,User19,,
1490212310040,Mouse Moved,146.0,251.0,User19,,
1490212310055,Mouse Moved,145.0,251.0,User19,,
1490212310072,Mouse Moved,143.0,251.0,User19,,
1490212310086,Mouse Moved,140.0,254.0,User19,,
1490212310102,Mouse Moved,137.0,259.0,User19,,
1490212310118,Mouse Moved,132.0,267.0,User19,,
1490212310134,Mouse Moved,128.0,279.0,User19,,
1490212310150,Mouse Moved,124.0,287.0,User19,,
1490212310164,Mouse Moved,121.0,296.0,User19,,
1490212310180,Mouse Moved,117.0,304.0,User19,,
1490212310243,Mouse Moved,115.0,305.0,User19,,
1490212310259,Mouse Moved,115.0,304.0,User19,,
1490212310275,Mouse Moved,115.0,301.0,User19,,
1490212310289,Mouse Moved,115.0,298.0,User19,,
1490212310305,Mouse Moved,113.0,288.0,User19,,
1490212310321,Mouse Moved,113.0,283.0,User19,,
1490212310336,Mouse Moved,113.0,281.0,User19,,
