timestamp,event,x,y,user,screen_width,screen_height
1490045333697,Mouse Moved,381.0,1291.0,User19,,
1490045333706,Mouse Moved,381.0,1290.0,User19,,
1490045333707,Mouse Moved,382.0,1290.0,User19,,
1490045333710,Mouse Moved,383.0,1290.0,User19,,
1490045333713,Mouse Moved,383.0,1288.0,User19,,
1490045333714,Mouse Moved,384.0,1288.0,User19,,
1490045333717,Mouse Moved,384.0,1287.0,User19,,
1490045333720,Mouse Moved,385.0,1286.0,User19,,
1490045333721,Mouse Moved,386.0,1286.0,User19,,
1490045333723,Mouse Moved,387.0,1286.0,User19,,
1490045333726,Mouse Moved,388.0,1285.0,User19,,
1490045333727,Mouse Moved,388.0,1284.0,User19,,
1490045333736,Mouse Moved,389.0,1283.0,User19,,
1490045333737,Mouse Moved,390.0,1283.0,User19,,
1490045333739,Mouse Moved,391.0,1283.0,User19,,
1490045333740,Mouse Moved,391.0,1282.0,User19,,
1490045333743,Mouse Moved,392.0,1282.0,User19,,
1490045333744,Mouse Moved,392.0,1281.0,User19,,
1490045333746,Mouse Moved,393.0,1280.0,User19,,
1490045333747,Mouse Moved,394.0,1279.0,User19,,
1490045333752,Mouse Moved,395.0,1279.0,User19,,
1490045333753,Mouse Moved,396.0,1278.0,User19,,
1490045333755,Mouse Moved,397.0,1277.0,User19,,
1490045333756,Mouse Moved,398.0,1276.0,User19,,
1490045333759,Mouse Moved,399.0,1276.0,User19,,
1490045333762,Mouse Moved,401.0,1274.0,User19,,
1490045333766,Mouse Moved,404.0,1272.0,User19,,
1490045333769,Mouse Moved,405.0,1271.0,User19,,
1490045333772,Mouse Moved,407.0,1269.0,User19,,
1490045333773,Mouse Moved,408.0,1268.0,User19,,
1490045333776,Mouse Moved,409.0,1268.0,User19,,
1490045333778,Mouse Moved,409.0,1267.0,User19,,
1490045333779,Mouse Moved,410.0,1267.0,User19,,
1490045333780,Mouse Moved,411.0,1266.0,User19,,
1490045333782,Mouse Moved,413.0,1265.0,User19,,
1490045333785,Mouse Moved,413.0,1264.0,User19,,
1490045333786,Mouse Moved,414.0,1263.0,User19,,
1490045333788,Mouse Moved,415.0,1263.0,User19,,
1490045333789,Mouse Moved,417.0,1262.0,User19,,
1490045333792,Mouse Moved,418.0,1260.0,User19,,
1490045333793,Mouse Moved,419.0,1260.0,User19,,
1490045333795,Mouse Moved,420.0,1259.0,User19,,
1490045333796,Mouse Moved,422.0,1258.0,User19,,
1490045333799,Mouse Moved,422.0,1257.0,User19,,
1490045333802,Mouse Moved,425.0,1256.0,User19,,
1490045333803,Mouse Moved,426.0,1255.0,User19,,
1490045333805,Mouse Moved,427.0,1254.0,User19,,
1490045333806,Mouse Moved,428.0,1253.0,User19,,
1490045333809,Mouse Moved,430.0,1252.0,User19,,
1490045333811,Mouse Moved,430.0,1251.0,User19,,
1490045333812,Mouse Moved,432.0,1250.0,User19,,
1490045333813,Mouse Moved,433.0,1248.0,User19,,
1490045333815,Mouse Moved,434.0,1248.0,User19,,
1490045333816,Mouse Moved,438.0,1244.0,User19,,
1490045333819,Mouse Moved,440.0,1242.0,User19,,
1490045333821,Mouse Moved,441.0,1242.0,User19,,
1490045333822,Mouse Moved,443.0,1239.0,User19,,
1490045333823,Mouse Moved,444.0,1238.0,User19,,
1490045333825,Mouse Moved,446.0,1236.0,User19,,
1490045333826,Mouse Moved,447.0,1233.0,User19,,
1490045333828,Mouse Moved,449.0,1232.0,User19,,
1490045333831,Mouse Moved,451.0,1230.0,User19,,
1490045333832,Mouse Moved,453.0,1228.0,User19,,
1490045333834,Mouse Moved,455.0,1227.0,User19,,
1490045333835,Mouse Moved,456.0,1225.0,User19,,
1490045333836,Mouse Moved,458.0,1223.0,User19,,
1490045333838,Mouse Moved,460.0,1222.0,User19,,
1490045333839,Mouse Moved,462.0,1220.0,User19,,
1490045333842,Mouse Moved,464.0,1218.0,User19,,
1490045333844,Mouse Moved,467.0,1215.0,User19,,
1490045333845,Mouse Moved,468.0,1214.0,User19,,
1490045333846,Mouse Moved,471.0,1212.0,User19,,
1490045333848,Mouse Moved,473.0,1210.0,User19,,
1490045333851,Mouse Moved,475.0,1209.0,User19,,
1490045333852,Mouse Moved,478.0,1205.0,User19,,
1490045333854,Mouse Moved,480.0,1205.0,User19,,
1490045333855,Mouse Moved,482.0,1202.0,User19,,
1490045333858,Mouse Moved,484.0,1200.0,User19,,
1490045333861,Mouse Moved,494.0,1192.0,User19,,
1490045333862,Mouse Moved,497.0,1190.0,User19,,
1490045333864,Mouse Moved,499.0,1187.0,User19,,
1490045333865,Mouse Moved,502.0,1185.0,User19,,
1490045333868,Mouse Moved,504.0,1184.0,User19,,
1490045333871,Mouse Moved,508.0,1180.0,User19,,
1490045333874,Mouse Moved,514.0,1175.0,User19,,
1490045333875,Mouse Moved,516.0,1174.0,User19,,
1490045333878,Mouse Moved,520.0,1170.0,User19,,
1490045333881,Mouse Moved,525.0,1166.0,User19,,
1490045333882,Mouse Moved,528.0,1163.0,User19,,
1490045333884,Mouse Moved,531.0,1162.0,User19,,
1490045333885,Mouse Moved,534.0,1160.0,User19,,
1490045333888,Mouse Moved,537.0,1157.0,User19,,
1490045333890,Mouse Moved,539.0,1155.0,User19,,
1490045333891,Mouse Moved,542.0,1153.0,User19,,
1490045333892,Mouse Moved,546.0,1150.0,User19,,
1490045333894,Mouse Moved,549.0,1148.0,User19,,
1490045333895,Mouse Moved,553.0,1145.0,User19,,
1490045333898,Mouse Moved,556.0,1143.0,User19,,
1490045333900,Mouse Moved,559.0,1141.0,User19,,
1490045333901,Mouse Moved,562.0,1140.0,User19,,
1490045333903,Mouse Moved,567.0,1137.0,User19,,
1490045333904,Mouse Moved,569.0,1134.0,User19,,
1490045333905,Mouse Moved,573.0,1132.0,User19,,
1490045333907,Mouse Moved,576.0,1130.0,User19,,
1490045333910,Mouse Moved,581.0,1127.0,User19,,
1490045333911,Mouse Moved,585.0,1125.0,User19,,
1490045333914,Mouse Moved,589.0,1122.0,User19,,
1490045333917,Mouse Moved,595.0,1118.0,User19,,
1490045333918,Mouse Moved,599.0,1115.0,User19,,
1490045333921,Mouse Moved,604.0,1113.0,User19,,
1490045333924,Mouse Moved,610.0,1108.0,User19,,
1490045333927,Mouse Moved,618.0,1104.0,User19,,
1490045333928,Mouse Moved,624.0,1100.0,User19,,
1490045333930,Mouse Moved,628.0,1098.0,User19,,
1490045333931,Mouse Moved,632.0,1095.0,User19,,
1490045333933,Mouse Moved,636.0,1093.0,User19,,
1490045333934,Mouse Moved,642.0,1090.0,User19,,
1490045333937,Mouse Moved,645.0,1088.0,User19,,
1490045333940,Mouse Moved,654.0,1084.0,User19,,
1490045333941,Mouse Moved,659.0,1081.0,User19,,
1490045333943,Mouse Moved,664.0,1078.0,User19,,
1490045333944,Mouse Moved,667.0,1075.0,User19,,
1490045333947,Mouse Moved,672.0,1074.0,User19,,
1490045333948,Mouse Moved,675.0,1071.0,User19,,
1490045333950,Mouse Moved,680.0,1069.0,User19,,
1490045333951,Mouse Moved,685.0,1066.0,User19,,
1490045333953,Mouse Moved,690.0,1063.0,User19,,
1490045333954,Mouse Moved,695.0,1062.0,User19,,
1490045333957,Mouse Moved,701.0,1059.0,User19,,
1490045333960,Mouse Moved,710.0,1053.0,User19,,
1490045333961,Mouse Moved,713.0,1052.0,User19,,
1490045333963,Mouse Moved,718.0,1049.0,User19,,
1490045333964,Mouse Moved,722.0,1048.0,User19,,
1490045333966,Mouse Moved,727.0,1045.0,User19,,
1490045333967,Mouse Moved,730.0,1043.0,User19,,
1490045333970,Mouse Moved,736.0,1041.0,User19,,
1490045333973,Mouse Moved,745.0,1037.0,User19,,
1490045333976,Mouse Moved,754.0,1032.0,User19,,
1490045333977,Mouse Moved,760.0,1030.0,User19,,
1490045333979,Mouse Moved,765.0,1028.0,User19,,
1490045333980,Mouse Moved,769.0,1026.0,User19,,
1490045333983,Mouse Moved,773.0,1024.0,User19,,
1490045333986,Mouse Moved,788.0,1017.0,User19,,
1490045333987,Mouse Moved,791.0,1016.0,User19,,
1490045333989,Mouse Moved,795.0,1014.0,User19,,
1490045333990,Mouse Moved,801.0,1012.0,User19,,
1490045333993,Mouse Moved,804.0,1010.0,User19,,
1490045333996,Mouse Moved,815.0,1006.0,User19,,
1490045333999,Mouse Moved,824.0,1002.0,User19,,
1490045334000,Mouse Moved,829.0,999.0,User19,,
1490045334002,Mouse Moved,832.0,998.0,User19,,
1490045334003,Mouse Moved,836.0,997.0,User19,,
1490045334006,Mouse Moved,842.0,995.0,User19,,
1490045334009,Mouse Moved,851.0,991.0,User19,,
1490045334010,Mouse Moved,854.0,990.0,User19,,
1490045334013,Mouse Moved,859.0,988.0,User19,,
1490045334016,Mouse Moved,869.0,984.0,User19,,
1490045334017,Mouse Moved,872.0,983.0,User19,,
1490045334019,Mouse Moved,878.0,981.0,User19,,
1490045334020,Mouse Moved,883.0,978.0,User19,,
1490045334022,Mouse Moved,887.0,977.0,User19,,
1490045334023,Mouse Moved,891.0,976.0,User19,,
1490045334026,Mouse Moved,897.0,975.0,User19,,
1490045334029,Mouse Moved,904.0,971.0,User19,,
1490045334030,Mouse Moved,908.0,969.0,User19,,
1490045334032,Mouse Moved,915.0,967.0,User19,,
1490045334033,Mouse Moved,918.0,966.0,User19,,
1490045334036,Mouse Moved,924.0,964.0,User19,,
1490045334039,Mouse Moved,933.0,960.0,User19,,
1490045334040,Mouse Moved,936.0,960.0,User19,,
1490045334042,Mouse Moved,941.0,958.0,User19,,
1490045334043,Mouse Moved,947.0,956.0,User19,,
1490045334046,Mouse Moved,952.0,954.0,User19,,
1490045334049,Mouse Moved,961.0,951.0,User19,,
1490045334051,Mouse Moved,966.0,949.0,User19,,
1490045334052,Mouse Moved,972.0,948.0,User19,,
1490045334053,Mouse Moved,976.0,946.0,User19,,
1490045334055,Mouse Moved,980.0,945.0,User19,,
1490045334056,Mouse Moved,986.0,943.0,User19,,
1490045334059,Mouse Moved,992.0,941.0,User19,,
1490045334062,Mouse Moved,1000.0,938.0,User19,,
1490045334065,Mouse Moved,1010.0,937.0,User19,,
1490045334066,Mouse Moved,1015.0,935.0,User19,,
1490045334068,Mouse Moved,1019.0,934.0,User19,,
1490045334069,Mouse Moved,1026.0,932.0,User19,,
1490045334072,Mouse Moved,1029.0,930.0,User19,,
1490045334075,Mouse Moved,1040.0,928.0,User19,,
1490045334078,Mouse Moved,1050.0,926.0,User19,,
1490045334079,Mouse Moved,1054.0,924.0,User19,,
1490045334081,Mouse Moved,1060.0,922.0,User19,,
1490045334082,Mouse Moved,1065.0,921.0,User19,,
1490045334084,Mouse Moved,1070.0,919.0,User19,,
1490045334085,Mouse Moved,1076.0,918.0,User19,,
1490045334088,Mouse Moved,1080.0,917.0,User19,,
1490045334091,Mouse Moved,1090.0,914.0,User19,,
1490045334092,Mouse Moved,1096.0,913.0,User19,,
1490045334094,Mouse Moved,1101.0,912.0,User19,,
1490045334095,Mouse Moved,1108.0,910.0,User19,,
1490045334098,Mouse Moved,1112.0,909.0,User19,,
1490045334101,Mouse Moved,1123.0,906.0,User19,,
1490045334102,Mouse Moved,1129.0,905.0,User19,,
1490045334104,Mouse Moved,1133.0,904.0,User19,,
1490045334105,Mouse Moved,1139.0,903.0,User19,,
1490045334108,Mouse Moved,1143.0,902.0,User19,,
1490045334109,Mouse Moved,1149.0,901.0,User19,,
1490045334111,Mouse Moved,1154.0,899.0,User19,,
1490045334112,Mouse Moved,1159.0,897.0,User19,,
1490045334115,Mouse Moved,1164.0,897.0,User19,,
1490045334118,Mouse Moved,1174.0,896.0,User19,,
1490045334119,Mouse Moved,1180.0,894.0,User19,,
1490045334121,Mouse Moved,1186.0,894.0,User19,,
1490045334122,Mouse Moved,1190.0,892.0,User19,,
1490045334124,Mouse Moved,1197.0,891.0,User19,,
1490045334125,Mouse Moved,1200.0,890.0,User19,,
1490045334128,Mouse Moved,1207.0,889.0,User19,,
1490045334131,Mouse Moved,1216.0,887.0,User19,,
1490045334132,Mouse Moved,1221.0,886.0,User19,,
1490045334134,Mouse Moved,1226.0,886.0,User19,,
1490045334135,Mouse Moved,1231.0,885.0,User19,,
1490045334138,Mouse Moved,1236.0,884.0,User19,,
1490045334141,Mouse Moved,1245.0,882.0,User19,,
1490045334142,Mouse Moved,1250.0,881.0,User19,,
1490045334144,Mouse Moved,1255.0,880.0,User19,,
1490045334145,Mouse Moved,1260.0,880.0,User19,,
1490045334148,Mouse Moved,1265.0,879.0,User19,,
1490045334150,Mouse Moved,1270.0,878.0,User19,,
1490045334151,Mouse Moved,1274.0,878.0,User19,,
1490045334153,Mouse Moved,1278.0,877.0,User19,,
1490045334154,Mouse Moved,1283.0,876.0,User19,,
1490045334155,Mouse Moved,1287.0,876.0,User19,,
1490045334157,Mouse Moved,1292.0,875.0,User19,,
1490045334158,Mouse Moved,1297.0,874.0,User19,,
1490045334161,Mouse Moved,1300.0,874.0,User19,,
1490045334164,Mouse Moved,1307.0,872.0,User19,,
1490045334165,Mouse Moved,1311.0,872.0,User19,,
1490045334167,Mouse Moved,1315.0,872.0,User19,,
1490045334170,Mouse Moved,1321.0,870.0,User19,,
1490045334171,Mouse Moved,1324.0,870.0,User19,,
1490045334173,Mouse Moved,1328.0,870.0,User19,,
1490045334174,Mouse Moved,1332.0,869.0,User19,,
1490045334176,Mouse Moved,1337.0,868.0,User19,,
1490045334177,Mouse Moved,1339.0,868.0,User19,,
1490045334178,Mouse Moved,1343.0,867.0,User19,,
1490045334180,Mouse Moved,1348.0,867.0,User19,,
1490045334183,Mouse Moved,1351.0,866.0,User19,,
1490045334184,Mouse Moved,1356.0,865.0,User19,,
1490045334186,Mouse Moved,1360.0,865.0,User19,,
1490045334187,Mouse Moved,1362.0,865.0,User19,,
1490045334188,Mouse Moved,1366.0,864.0,User19,,
1490045334190,Mouse Moved,1370.0,863.0,User19,,
1490045334191,Mouse Moved,1373.0,863.0,User19,,
1490045334194,Mouse Moved,1377.0,862.0,User19,,
1490045334196,Mouse Moved,1380.0,862.0,User19,,
1490045334197,Mouse Moved,1383.0,862.0,User19,,
1490045334198,Mouse Moved,1386.0,861.0,User19,,
1490045334200,Mouse Moved,1390.0,861.0,User19,,
1490045334201,Mouse Moved,1392.0,861.0,User19,,
1490045334203,Mouse Moved,1396.0,861.0,User19,,
1490045334204,Mouse Moved,1399.0,861.0,User19,,
1490045334207,Mouse Moved,1402.0,860.0,User19,,
1490045334209,Mouse Moved,1405.0,859.0,User19,,
1490045334210,Mouse Moved,1407.0,859.0,User19,,
1490045334211,Mouse Moved,1410.0,859.0,User19,,
1490045334213,Mouse Moved,1413.0,858.0,User19,,
1490045334214,Mouse Moved,1416.0,858.0,User19,,
1490045334217,Mouse Moved,1419.0,858.0,User19,,
1490045334219,Mouse Moved,1422.0,858.0,User19,,
1490045334220,Mouse Moved,1424.0,858.0,User19,,
1490045334221,Mouse Moved,1427.0,858.0,User19,,
1490045334223,Mouse Moved,1430.0,857.0,User19,,
1490045334226,Mouse Moved,1433.0,857.0,User19,,
1490045334229,Mouse Moved,1439.0,856.0,User19,,
1490045334230,Mouse Moved,1442.0,856.0,User19,,
1490045334232,Mouse Moved,1443.0,856.0,User19,,
1490045334233,Mouse Moved,1447.0,856.0,User19,,
1490045334234,Mouse Moved,1449.0,856.0,User19,,
1490045334236,Mouse Moved,1451.0,855.0,User19,,
1490045334239,Mouse Moved,1454.0,855.0,User19,,
1490045334240,Mouse Moved,1456.0,855.0,User19,,
1490045334242,Mouse Moved,1459.0,855.0,User19,,
1490045334243,Mouse Moved,1462.0,855.0,User19,,
1490045334244,Mouse Moved,1465.0,855.0,User19,,
1490045334246,Mouse Moved,1468.0,855.0,User19,,
1490045334249,Mouse Moved,1471.0,855.0,User19,,
1490045334250,Mouse Moved,1473.0,855.0,User19,,
1490045334253,Mouse Moved,1475.0,855.0,User19,,
1490045334256,Mouse Moved,1479.0,854.0,User19,,
1490045334259,Mouse Moved,1485.0,854.0,User19,,
1490045334260,Mouse Moved,1488.0,854.0,User19,,
1490045334263,Mouse Moved,1490.0,854.0,User19,,
1490045334266,Mouse Moved,1497.0,854.0,User19,,
1490045334267,Mouse Moved,1499.0,853.0,User19,,
1490045334269,Mouse Moved,1502.0,853.0,User19,,
1490045334270,Mouse Moved,1505.0,853.0,User19,,
1490045334273,Mouse Moved,1506.0,853.0,User19,,
1490045334276,Mouse Moved,1511.0,853.0,User19,,
1490045334278,Mouse Moved,1514.0,853.0,User19,,
1490045334279,Mouse Moved,1516.0,853.0,User19,,
1490045334280,Mouse Moved,1519.0,853.0,User19,,
1490045334282,Mouse Moved,1522.0,853.0,User19,,
1490045334283,Mouse Moved,1524.0,853.0,User19,,
1490045334286,Mouse Moved,1526.0,853.0,User19,,
1490045334289,Mouse Moved,1532.0,853.0,User19,,
1490045334290,Mouse Moved,1535.0,853.0,User19,,
1490045334292,Mouse Moved,1537.0,853.0,User19,,
1490045334293,Mouse Moved,1540.0,853.0,User19,,
1490045334296,Mouse Moved,1542.0,853.0,User19,,
1490045334299,Mouse Moved,1547.0,853.0,User19,,
1490045334302,Mouse Moved,1551.0,853.0,User19,,
1490045334303,Mouse Moved,1553.0,853.0,User19,,
1490045334305,Mouse Moved,1556.0,853.0,User19,,
1490045334306,Mouse Moved,1559.0,853.0,User19,,
1490045334308,Mouse Moved,1561.0,853.0,User19,,
1490045334309,Mouse Moved,1563.0,853.0,User19,,
1490045334312,Mouse Moved,1565.0,853.0,User19,,
1490045334315,Mouse Moved,1574.0,853.0,User19,,
1490045334318,Mouse Moved,1580.0,853.0,User19,,
1490045334319,Mouse Moved,1583.0,853.0,User19,,
1490045334321,Mouse Moved,1585.0,853.0,User19,,
1490045334322,Mouse Moved,1586.0,853.0,User19,,
1490045334325,Mouse Moved,1589.0,853.0,User19,,
1490045334326,Mouse Moved,1591.0,854.0,User19,,
1490045334328,Mouse Moved,1593.0,854.0,User19,,
1490045334329,Mouse Moved,1595.0,854.0,User19,,
1490045334332,Mouse Moved,1596.0,854.0,User19,,
1490045334334,Mouse Moved,1598.0,854.0,User19,,
1490045334335,Mouse Moved,1601.0,854.0,User19,,
1490045334336,Mouse Moved,1603.0,854.0,User19,,
1490045334338,Mouse Moved,1605.0,854.0,User19,,
1490045334339,Mouse Moved,1607.0,854.0,User19,,
1490045334342,Mouse Moved,1608.0,854.0,User19,,
1490045334344,Mouse Moved,1610.0,854.0,User19,,
1490045334345,Mouse Moved,1613.0,854.0,User19,,
1490045334346,Mouse Moved,1615.0,854.0,User19,,
1490045334348,Mouse Moved,1617.0,854.0,User19,,
1490045334351,Mouse Moved,1618.0,854.0,User19,,
1490045334354,Mouse Moved,1622.0,855.0,User19,,
1490045334355,Mouse Moved,1625.0,855.0,User19,,
1490045334357,Mouse Moved,1627.0,855.0,User19,,
1490045334358,Mouse Moved,1629.0,856.0,User19,,
1490045334359,Mouse Moved,1631.0,856.0,User19,,
1490045334361,Mouse Moved,1633.0,856.0,User19,,
1490045334362,Mouse Moved,1635.0,856.0,User19,,
1490045334365,Mouse Moved,1637.0,857.0,User19,,
1490045334367,Mouse Moved,1639.0,857.0,User19,,
1490045334368,Mouse Moved,1641.0,857.0,User19,,
1490045334369,Mouse Moved,1642.0,857.0,User19,,
1490045334371,Mouse Moved,1645.0,857.0,User19,,
1490045334372,Mouse Moved,1647.0,858.0,User19,,
1490045334375,Mouse Moved,1649.0,858.0,User19,,
1490045334378,Mouse Moved,1652.0,859.0,User19,,
1490045334381,Mouse Moved,1657.0,859.0,User19,,
1490045334382,Mouse Moved,1660.0,860.0,User19,,
1490045334384,Mouse Moved,1661.0,861.0,User19,,
1490045334385,Mouse Moved,1663.0,861.0,User19,,
1490045334388,Mouse Moved,1665.0,862.0,User19,,
1490045334391,Mouse Moved,1670.0,862.0,User19,,
1490045334392,Mouse Moved,1671.0,863.0,User19,,
1490045334394,Mouse Moved,1673.0,863.0,User19,,
1490045334395,Mouse Moved,1675.0,864.0,User19,,
1490045334398,Mouse Moved,1678.0,864.0,User19,,
1490045334401,Mouse Moved,1681.0,865.0,User19,,
1490045334403,Mouse Moved,1683.0,866.0,User19,,
1490045334404,Mouse Moved,1685.0,866.0,User19,,
1490045334405,Mouse Moved,1688.0,867.0,User19,,
1490045334407,Mouse Moved,1690.0,867.0,User19,,
1490045334408,Mouse Moved,1691.0,868.0,User19,,
1490045334411,Mouse Moved,1694.0,869.0,User19,,
1490045334414,Mouse Moved,1698.0,870.0,User19,,
1490045334415,Mouse Moved,1700.0,870.0,User19,,
1490045334417,Mouse Moved,1702.0,871.0,User19,,
1490045334420,Mouse Moved,1704.0,872.0,User19,,
1490045334421,Mouse Moved,1706.0,872.0,User19,,
1490045334424,Mouse Moved,1708.0,873.0,User19,,
1490045334427,Mouse Moved,1712.0,875.0,User19,,
1490045334430,Mouse Moved,1716.0,875.0,User19,,
1490045334431,Mouse Moved,1718.0,876.0,User19,,
1490045334433,Mouse Moved,1720.0,877.0,User19,,
1490045334434,Mouse Moved,1722.0,878.0,User19,,
1490045334437,Mouse Moved,1723.0,878.0,User19,,
1490045334440,Mouse Moved,1727.0,880.0,User19,,
1490045334441,Mouse Moved,1729.0,880.0,User19,,
1490045334444,Mouse Moved,1732.0,881.0,User19,,
1490045334447,Mouse Moved,1734.0,883.0,User19,,
1490045334450,Mouse Moved,1739.0,884.0,User19,,
1490045334451,Mouse Moved,1740.0,885.0,User19,,
1490045334453,Mouse Moved,1741.0,885.0,User19,,
1490045334454,Mouse Moved,1743.0,885.0,User19,,
1490045334457,Mouse Moved,1745.0,886.0,User19,,
1490045334460,Mouse Moved,1749.0,888.0,User19,,
1490045334461,Mouse Moved,1750.0,888.0,User19,,
1490045334463,Mouse Moved,1751.0,889.0,User19,,
1490045334464,Mouse Moved,1753.0,890.0,User19,,
1490045334466,Mouse Moved,1754.0,890.0,User19,,
1490045334467,Mouse Moved,1755.0,891.0,User19,,
1490045334469,Mouse Moved,1758.0,892.0,User19,,
1490045334470,Mouse Moved,1759.0,892.0,User19,,
1490045334473,Mouse Moved,1760.0,893.0,User19,,
1490045334474,Mouse Moved,1761.0,894.0,User19,,
1490045334476,Mouse Moved,1762.0,894.0,User19,,
1490045334477,Mouse Moved,1764.0,895.0,User19,,
1490045334479,Mouse Moved,1765.0,895.0,User19,,
1490045334480,Mouse Moved,1767.0,896.0,User19,,
1490045334483,Mouse Moved,1767.0,897.0,User19,,
1490045334486,Mouse Moved,1770.0,898.0,User19,,
1490045334489,Mouse Moved,1773.0,899.0,User19,,
1490045334490,Mouse Moved,1774.0,899.0,User19,,
1490045334492,Mouse Moved,1775.0,901.0,User19,,
1490045334493,Mouse Moved,1777.0,901.0,User19,,
1490045334494,Mouse Moved,1779.0,902.0,User19,,
1490045334496,Mouse Moved,1780.0,903.0,User19,,
1490045334497,Mouse Moved,1781.0,903.0,User19,,
1490045334500,Mouse Moved,1783.0,904.0,User19,,
1490045334502,Mouse Moved,1783.0,905.0,User19,,
1490045334503,Mouse Moved,1785.0,905.0,User19,,
1490045334506,Mouse Moved,1792.0,909.0,User19,,
1490045334509,Mouse Moved,1823.0,925.0,User19,,
1490045334510,Mouse Moved,1836.0,931.0,User19,,
1490045334512,Mouse Moved,1848.0,935.0,User19,,
1490045334513,Mouse Moved,1854.0,936.0,User19,,
1490045334515,Mouse Moved,1857.0,936.0,User19,,
1490045334516,Mouse Moved,1858.0,936.0,User19,,
1490045334546,Mouse Moved,1858.0,937.0,User19,,
1490045334548,Mouse Moved,1858.0,938.0,User19,,
1490045334549,Mouse Moved,1857.0,938.0,User19,,
1490045334561,Mouse Moved,1857.0,939.0,User19,,
1490045334562,Mouse Moved,1857.0,940.0,User19,,
1490045334565,Mouse Moved,1856.0,940.0,User19,,
1490045334576,Mouse Moved,1855.0,942.0,User19,,
1490045334578,Mouse Moved,1854.0,942.0,User19,,
1490045334579,Mouse Moved,1854.0,943.0,User19,,
1490045334582,Mouse Moved,1854.0,944.0,User19,,
1490045334585,Mouse Moved,1853.0,945.0,User19,,
1490045334592,Mouse Moved,1853.0,946.0,User19,,
1490045334595,Mouse Moved,1852.0,947.0,User19,,
1490045334596,Mouse Moved,1852.0,948.0,User19,,
1490045334598,Mouse Moved,1851.0,948.0,User19,,
1490045334605,Mouse Moved,1851.0,949.0,User19,,
1490045334608,Mouse Moved,1851.0,950.0,User19,,
