timestamp,event,x,y,user,screen_width,screen_height
1490267346874,Mouse Moved,973.0,429.0,User19,,
1490267346890,Mouse Moved,983.0,429.0,User19,,
1490267346904,Mouse Moved,995.0,430.0,User19,,
1490267346921,Mouse Moved,1008.0,430.0,User19,,
1490267346936,Mouse Moved,1019.0,430.0,User19,,
1490267346951,Mouse Moved,1028.0,430.0,User19,,
1490267346967,Mouse Moved,1037.0,430.0,User19,,
1490267346983,Mouse Moved,1047.0,430.0,User19,,
1490267346999,Mouse Moved,1056.0,430.0,User19,,
1490267347013,Mouse Moved,1065.0,429.0,User19,,
1490267347029,Mouse Moved,1074.0,428.0,User19,,
1490267347046,Mouse Moved,1083.0,427.0,User19,,
1490267347061,Mouse Moved,1092.0,427.0,User19,,
1490267347076,Mouse Moved,1102.0,427.0,User19,,
1490267347092,Mouse Moved,1111.0,427.0,User19,,
1490267347108,Mouse Moved,1118.0,430.0,User19,,
1490267347124,Mouse Moved,1124.0,434.0,User19,,
1490267347138,Mouse Moved,1131.0,437.0,User19,,
1490267347154,Mouse Moved,1139.0,442.0,User19,,
1490267347170,Mouse Moved,1140.0,447.0,User19,,
1490267347186,Mouse Moved,1135.0,452.0,User19,,
1490267347201,Mouse Moved,1126.0,457.0,User19,,
1490267347217,Mouse Moved,1117.0,462.0,User19,,
1490267347233,Mouse Moved,1104.0,470.0,User19,,
1490267347247,Mouse Moved,1085.0,479.0,User19,,
1490267347263,Mouse Moved,1065.0,488.0,User19,,
1490267347279,Mouse Moved,1043.0,498.0,User19,,
1490267347295,Mouse Moved,1012.0,510.0,User19,,
1490267347311,Mouse Moved,974.0,526.0,User19,,
1490267347325,Mouse Moved,926.0,543.0,User19,,
1490267347342,Mouse Moved,874.0,560.0,User19,,
1490267347358,Mouse Moved,817.0,577.0,User19,,
1490267347372,Mouse Moved,750.0,595.0,User19,,
1490267347388,Mouse Moved,688.0,612.0,User19,,
1490267347404,Mouse Moved,621.0,626.0,User19,,
1490267347420,Mouse Moved,564.0,639.0,User19,,
1490267347436,Mouse Moved,513.0,652.0,User19,,
1490267347450,Mouse Moved,452.0,667.0,User19,,
1490267347467,Mouse Moved,400.0,681.0,User19,,
1490267347482,Mouse Moved,349.0,694.0,User19,,
1490267347497,Mouse Moved,306.0,704.0,User19,,
1490267347513,Mouse Moved,272.0,714.0,User19,,
1490267347529,Mouse Moved,238.0,723.0,User19,,
1490267347545,Mouse Moved,217.0,729.0,User19,,
1490267347559,Mouse Moved,194.0,735.0,User19,,
1490267347575,Mouse Moved,177.0,739.0,User19,,
1490267347592,Mouse Moved,160.0,744.0,User19,,
1490267347607,Mouse Moved,147.0,747.0,User19,,
1490267347622,Mouse Moved,135.0,749.0,User19,,
1490267347638,Mouse Moved,124.0,752.0,User19,,
1490267347654,Mouse Moved,116.0,754.0,User19,,
1490267347670,Mouse Moved,107.0,754.0,User19,,
1490267347684,Mouse Moved,101.0,750.0,User19,,
1490267347700,Mouse Moved,94.0,746.0,User19,,
1490267347716,Mouse Moved,88.0,743.0,User19,,
1490267347732,Mouse Moved,80.0,739.0,User19,,
1490267347747,Mouse Moved,71.0,738.0,User19,,
1490267347763,Mouse Moved,64.0,738.0,User19,,
1490267347779,Mouse Moved,63.0,738.0,User19,,
1490267347793,Mouse Moved,61.0,738.0,User19,,
1490267347825,Mouse Moved,61.0,737.0,User19,,
1490267347841,Mouse Moved,61.0,734.0,User19,,
1490267347857,Mouse Moved,58.0,727.0,User19,,
1490267347871,Mouse Moved,56.0,718.0,User19,,
1490267347888,Mouse Moved,53.0,705.0,User19,,
1490267347904,Mouse Moved,51.0,692.0,User19,,
1490267347918,Mouse Moved,48.0,680.0,User19,,
1490267347934,Mouse Moved,46.0,669.0,User19,,
1490267347950,Mouse Moved,45.0,661.0,User19,,
1490267347966,Mouse Moved,43.0,655.0,User19,,
1490267347982,Mouse Moved,43.0,651.0,User19,,
1490267347996,Mouse Moved,43.0,646.0,User19,,
1490267348013,Mouse Moved,43.0,642.0,User19,,
1490267348028,Mouse Moved,43.0,639.0,User19,,
1490267348043,Mouse Moved,43.0,632.0,User19,,
1490267348059,Mouse Moved,43.0,627.0,User19,,
1490267348075,Mouse Moved,43.0,620.0,User19,,
1490267348091,Mouse Moved,43.0,611.0,User19,,
1490267348105,Mouse Moved,45.0,598.0,User19,,
1490267348121,Mouse Moved,46.0,584.0,User19,,
1490267348138,Mouse Moved,46.0,568.0,User19,,
1490267348153,Mouse Moved,46.0,566.0,User19,,
1490267348168,Mouse Moved,46.0,561.0,User19,,
1490267348184,Mouse Moved,48.0,549.0,User19,,
1490267348200,Mouse Moved,48.0,539.0,User19,,
1490267348216,Mouse Moved,48.0,526.0,User19,,
1490267348230,Mouse Moved,48.0,513.0,User19,,
1490267348246,Mouse Moved,48.0,504.0,User19,,
1490267348262,Mouse Moved,48.0,497.0,User19,,
1490267348278,Mouse Moved,46.0,492.0,User19,,
1490267348293,Mouse Moved,46.0,489.0,User19,,
1490267348309,Mouse Moved,46.0,485.0,User19,,
1490267348325,Mouse Moved,46.0,480.0,User19,,
1490267348339,Mouse Moved,46.0,477.0,User19,,
1490267348355,Mouse Moved,46.0,475.0,User19,,
1490267348371,Mouse Moved,46.0,474.0,User19,,
1490267348387,Mouse Moved,46.0,472.0,User19,,
1490267348403,Mouse Moved,46.0,471.0,User19,,
1490267348434,Mouse Moved,46.0,469.0,User19,,
1490267348450,Mouse Moved,46.0,466.0,User19,,
1490267348464,Mouse Moved,46.0,465.0,User19,,
1490267348480,Mouse Moved,46.0,464.0,User19,,
1490267348496,Mouse Moved,46.0,462.0,User19,,
1490267348512,Mouse Moved,46.0,461.0,User19,,
1490267348528,Mouse Moved,46.0,456.0,User19,,
1490267348542,Mouse Moved,46.0,451.0,User19,,
1490267348559,Mouse Moved,45.0,446.0,User19,,
1490267348573,Mouse Moved,43.0,440.0,User19,,
1490267348589,Mouse Moved,43.0,433.0,User19,,
1490267348605,Mouse Moved,43.0,427.0,User19,,
1490267348621,Mouse Moved,43.0,421.0,User19,,
1490267348637,Mouse Moved,43.0,416.0,User19,,
1490267348651,Mouse Moved,41.0,413.0,User19,,
1490267348667,Mouse Moved,41.0,409.0,User19,,
1490267348684,Mouse Moved,41.0,406.0,User19,,
1490267348698,Mouse Moved,41.0,403.0,User19,,
1490267348714,Mouse Moved,41.0,401.0,User19,,
1490267348730,Mouse Moved,41.0,398.0,User19,,
1490267348746,Mouse Moved,41.0,397.0,User19,,
1490267348762,Mouse Moved,43.0,395.0,User19,,
1490267348776,Mouse Moved,43.0,394.0,User19,,
1490267348808,Mouse Moved,43.0,393.0,User19,,
1490267348823,Mouse Moved,43.0,393.0,User19,,
1490267348855,Mouse Moved,43.0,392.0,User19,,
1490267349042,Mouse Moved,43.0,392.0,User19,,
1490267349088,Mouse Moved,43.0,393.0,User19,,
1490267349105,Mouse Moved,43.0,394.0,User19,,
1490267349119,Mouse Moved,43.0,397.0,User19,,
1490267349135,Mouse Moved,41.0,404.0,User19,,
1490267349151,Mouse Moved,40.0,414.0,User19,,
1490267349167,Mouse Moved,40.0,421.0,User19,,
1490267349183,Mouse Moved,36.0,437.0,User19,,
1490267349197,Mouse Moved,12.0,532.0,User19,,
1490267349213,Mouse Moved,8.0,544.0,User19,,
1490267349230,Mouse Moved,6.0,553.0,User19,,
1490267349244,Mouse Moved,5.0,559.0,User19,,
1490267349260,Mouse Moved,2.0,564.0,User19,,
1490267349276,Mouse Moved,0.0,569.0,User19,,
1490267349292,Mouse Moved,0.0,573.0,User19,,
1490267349308,Mouse Moved,0.0,576.0,User19,,
1490267349322,Mouse Moved,0.0,577.0,User19,,
1490267349338,Mouse Moved,0.0,579.0,User19,,
1490267349354,Mouse Moved,0.0,580.0,User19,,
1490267349369,Mouse Moved,0.0,581.0,User19,,
1490267349385,Mouse Moved,0.0,584.0,User19,,
1490267349401,Mouse Moved,0.0,586.0,User19,,
1490267349417,Mouse Moved,0.0,587.0,User19,,
1490267349447,Mouse Moved,0.0,589.0,User19,,
1490267349463,Mouse Moved,3.0,589.0,User19,,
1490267349479,Mouse Moved,5.0,590.0,User19,,
1490267349494,Mouse Moved,7.0,592.0,User19,,
1490267349509,Mouse Moved,10.0,594.0,User19,,
1490267349526,Mouse Moved,12.0,595.0,User19,,
1490267349542,Mouse Moved,15.0,597.0,User19,,
1490267349556,Mouse Moved,16.0,598.0,User19,,
1490267349588,Mouse Moved,17.0,598.0,User19,,
1490267349604,Mouse Moved,17.0,598.0,User19,,
1490267349619,Mouse Button.left Pressed,17.0,598.0,User19,,
1490267349665,Mouse Moved,18.0,598.0,User19,,
1490267349681,Mouse Moved,18.0,597.0,User19,,
1490267349697,Mouse Moved,21.0,592.0,User19,,
1490267349713,Mouse Moved,23.0,586.0,User19,,
1490267349729,Mouse Moved,26.0,577.0,User19,,
1490267349743,Mouse Moved,30.0,569.0,User19,,
1490267349759,Mouse Moved,31.0,561.0,User19,,
1490267349776,Mouse Moved,35.0,553.0,User19,,
1490267349790,Mouse Moved,36.0,543.0,User19,,
1490267349806,Mouse Moved,38.0,534.0,User19,,
1490267349822,Mouse Moved,40.0,526.0,User19,,
1490267349838,Mouse Moved,41.0,516.0,User19,,
1490267349854,Mouse Moved,43.0,508.0,User19,,
1490267349868,Mouse Moved,43.0,501.0,User19,,
1490267349884,Mouse Moved,43.0,498.0,User19,,
1490267349900,Mouse Moved,43.0,496.0,User19,,
1490267349915,Mouse Moved,45.0,494.0,User19,,
1490267349931,Mouse Moved,45.0,492.0,User19,,
1490267349947,Mouse Moved,45.0,489.0,User19,,
1490267349963,Mouse Moved,45.0,487.0,User19,,
1490267349977,Mouse Moved,45.0,484.0,User19,,
1490267349993,Mouse Moved,45.0,481.0,User19,,
1490267350009,Mouse Moved,45.0,478.0,User19,,
1490267350025,Mouse Moved,43.0,476.0,User19,,
1490267350040,Mouse Moved,43.0,474.0,User19,,
1490267350055,Mouse Moved,41.0,473.0,User19,,
1490267350072,Mouse Moved,40.0,473.0,User19,,
1490267350088,Mouse Moved,40.0,472.0,User19,,
1490267350102,Mouse Moved,40.0,472.0,User19,,
1490267350118,Mouse Moved,40.0,470.0,User19,,
1490267350134,Mouse Moved,38.0,470.0,User19,,
1490267350150,Mouse Moved,35.0,469.0,User19,,
1490267350165,Mouse Moved,35.0,468.0,User19,,
1490267350180,Mouse Moved,30.0,468.0,User19,,
1490267350197,Mouse Moved,28.0,467.0,User19,,
1490267350211,Mouse Moved,25.0,467.0,User19,,
1490267350227,Mouse Moved,23.0,467.0,User19,,
1490267350882,Mouse Moved,23.0,467.0,User19,,
1490267350914,Mouse Moved,21.0,467.0,User19,,
1490267350944,Mouse Moved,21.0,466.0,User19,,
1490267351007,Mouse Moved,20.0,466.0,User19,,
1490267351039,Mouse Moved,20.0,466.0,User19,,
1490267351335,Mouse Moved,18.0,465.0,User19,,
1490267351351,Mouse Moved,17.0,465.0,User19,,
1490267351367,Mouse Moved,16.0,465.0,User19,,
1490267351381,Mouse Moved,15.0,465.0,User19,,
1490267351413,Mouse Moved,15.0,464.0,User19,,
1490267351538,Mouse Moved,15.0,464.0,User19,,
1490267351553,Mouse Button.left Released,15.0,464.0,User19,,
1490267351569,Mouse Moved,13.0,464.0,User19,,
1490267351585,Mouse Moved,12.0,464.0,User19,,
1490267351601,Mouse Moved,12.0,465.0,User19,,
1490267351615,Mouse Moved,12.0,466.0,User19,,
1490267351631,Mouse Moved,11.0,468.0,User19,,
1490267351647,Mouse Moved,11.0,472.0,User19,,
1490267351663,Mouse Moved,10.0,479.0,User19,,
1490267351678,Mouse Moved,10.0,505.0,User19,,
1490267351694,Mouse Moved,10.0,550.0,User19,,
1490267351710,Mouse Moved,11.0,575.0,User19,,
1490267351724,Mouse Moved,13.0,597.0,User19,,
1490267351740,Mouse Moved,15.0,616.0,User19,,
1490267351756,Mouse Moved,17.0,629.0,User19,,
1490267351772,Mouse Moved,17.0,639.0,User19,,
1490267351788,Mouse Moved,17.0,647.0,User19,,
1490267351802,Mouse Moved,17.0,654.0,User19,,
1490267351819,Mouse Moved,17.0,663.0,User19,,
1490267351835,Mouse Moved,17.0,672.0,User19,,
1490267351849,Mouse Moved,17.0,679.0,User19,,
1490267351865,Mouse Moved,17.0,686.0,User19,,
1490267351881,Mouse Moved,17.0,692.0,User19,,
1490267351897,Mouse Moved,17.0,698.0,User19,,
1490267351913,Mouse Moved,17.0,703.0,User19,,
1490267351927,Mouse Moved,17.0,707.0,User19,,
1490267351944,Mouse Moved,20.0,713.0,User19,,
1490267351959,Mouse Moved,20.0,716.0,User19,,
1490267351974,Mouse Moved,23.0,720.0,User19,,
1490267351990,Mouse Moved,25.0,724.0,User19,,
1490267352006,Mouse Moved,25.0,727.0,User19,,
1490267352022,Mouse Moved,25.0,729.0,User19,,
1490267352036,Mouse Moved,26.0,731.0,User19,,
1490267352052,Mouse Moved,26.0,732.0,User19,,
1490267352069,Mouse Moved,28.0,732.0,User19,,
1490267352147,Mouse Moved,28.0,732.0,User19,,
1490267352161,Mouse Moved,28.0,732.0,User19,,
1490267352177,Mouse Moved,28.0,731.0,User19,,
1490267352193,Mouse Moved,30.0,729.0,User19,,
1490267352209,Mouse Moved,30.0,724.0,User19,,
1490267352224,Mouse Moved,33.0,714.0,User19,,
1490267352240,Mouse Moved,35.0,706.0,User19,,
1490267352256,Mouse Moved,38.0,695.0,User19,,
1490267352270,Mouse Moved,41.0,681.0,User19,,
1490267352286,Mouse Moved,43.0,666.0,User19,,
1490267352302,Mouse Moved,45.0,653.0,User19,,
1490267352318,Mouse Moved,46.0,637.0,User19,,
1490267352334,Mouse Moved,46.0,622.0,User19,,
1490267352348,Mouse Moved,46.0,610.0,User19,,
1490267352365,Mouse Moved,46.0,599.0,User19,,
1490267352381,Mouse Moved,43.0,589.0,User19,,
1490267352395,Mouse Moved,43.0,579.0,User19,,
1490267352411,Mouse Moved,40.0,571.0,User19,,
1490267352427,Mouse Moved,38.0,562.0,User19,,
1490267352443,Mouse Moved,35.0,554.0,User19,,
1490267352459,Mouse Moved,33.0,547.0,User19,,
1490267352473,Mouse Moved,30.0,541.0,User19,,
1490267352505,Mouse Moved,30.0,539.0,User19,,
1490267352520,Mouse Moved,28.0,538.0,User19,,
1490267352552,Mouse Moved,28.0,536.0,User19,,
1490267352630,Mouse Moved,26.0,536.0,User19,,
1490267352645,Mouse Moved,25.0,536.0,User19,,
1490267352661,Mouse Moved,25.0,536.0,User19,,
1490267352677,Mouse Moved,23.0,537.0,User19,,
1490267352693,Mouse Moved,18.0,538.0,User19,,
1490267352707,Mouse Moved,15.0,541.0,User19,,
1490267352723,Mouse Moved,11.0,543.0,User19,,
1490267352739,Mouse Moved,8.0,546.0,User19,,
1490267352755,Mouse Moved,6.0,549.0,User19,,
1490267352770,Mouse Moved,3.0,551.0,User19,,
1490267352786,Mouse Moved,0.0,554.0,User19,,
1490267352802,Mouse Moved,0.0,559.0,User19,,
1490267352816,Mouse Moved,0.0,563.0,User19,,
1490267353005,Mouse Moved,0.0,564.0,User19,,
1490267353019,Mouse Moved,1.0,564.0,User19,,
1490267353036,Mouse Moved,3.0,564.0,User19,,
1490267353051,Mouse Moved,5.0,565.0,User19,,
1490267353066,Mouse Moved,7.0,565.0,User19,,
1490267353082,Mouse Moved,11.0,565.0,User19,,
1490267353098,Mouse Moved,13.0,565.0,User19,,
1490267353114,Mouse Moved,16.0,565.0,User19,,
1490267353128,Mouse Moved,18.0,566.0,User19,,
1490267353144,Mouse Moved,20.0,566.0,User19,,
1490267353551,Mouse Moved,18.0,566.0,User19,,
1490267353565,Mouse Moved,18.0,567.0,User19,,
1490267353582,Mouse Moved,17.0,567.0,User19,,
1490267353878,Mouse Moved,17.0,568.0,User19,,
1490267353956,Mouse Moved,17.0,569.0,User19,,
1490267353971,Mouse Moved,17.0,570.0,User19,,
1490267353986,Mouse Moved,20.0,570.0,User19,,
1490267354003,Mouse Moved,21.0,572.0,User19,,
1490267354019,Mouse Moved,30.0,573.0,User19,,
1490267354033,Mouse Moved,40.0,576.0,User19,,
1490267354049,Mouse Moved,53.0,578.0,User19,,
1490267354065,Mouse Moved,68.0,581.0,User19,,
1490267354081,Mouse Moved,109.0,586.0,User19,,
1490267354096,Mouse Moved,224.0,597.0,User19,,
1490267354111,Mouse Moved,258.0,600.0,User19,,
1490267354128,Mouse Moved,281.0,605.0,User19,,
1490267354142,Mouse Moved,291.0,606.0,User19,,
1490267354158,Mouse Moved,293.0,606.0,User19,,
1490267354174,Mouse Moved,293.0,606.0,User19,,
1490267354190,Mouse Moved,294.0,606.0,User19,,
1490267354220,Mouse Moved,294.0,606.0,User19,,
1490267354236,Mouse Button.left Released,294.0,606.0,User19,,
1490267354502,Mouse Moved,293.0,606.0,User19,,
1490267354517,Mouse Moved,292.0,606.0,User19,,
1490267354565,Mouse Moved,291.0,606.0,User19,,
1490267354611,Mouse Moved,290.0,606.0,User19,,
1490267354627,Mouse Moved,289.0,606.0,User19,,
1490267354891,Mouse Moved,289.0,607.0,User19,,
1490267354923,Mouse Moved,289.0,608.0,User19,,
1490267354938,Mouse Moved,288.0,610.0,User19,,
1490267354954,Mouse Moved,287.0,612.0,User19,,
1490267354970,Mouse Moved,286.0,614.0,User19,,
1490267354986,Mouse Moved,284.0,619.0,User19,,
1490267355000,Mouse Moved,283.0,625.0,User19,,
1490267355016,Mouse Moved,283.0,634.0,User19,,
1490267355032,Mouse Moved,284.0,646.0,User19,,
1490267355048,Mouse Moved,289.0,660.0,User19,,
1490267355063,Mouse Moved,306.0,692.0,User19,,
1490267355078,Mouse Moved,318.0,708.0,User19,,
1490267355095,Mouse Moved,330.0,725.0,User19,,
1490267355111,Mouse Moved,343.0,742.0,User19,,
1490267355125,Mouse Moved,356.0,759.0,User19,,
1490267355141,Mouse Moved,370.0,778.0,User19,,
1490267355157,Mouse Moved,384.0,798.0,User19,,
1490267355173,Mouse Moved,400.0,818.0,User19,,
1490267355188,Mouse Moved,413.0,838.0,User19,,
1490267355203,Mouse Moved,426.0,860.0,User19,,
1490267355220,Mouse Moved,436.0,884.0,User19,,
1490267355234,Mouse Moved,445.0,907.0,User19,,
1490267355250,Mouse Moved,453.0,929.0,User19,,
1490267355266,Mouse Moved,461.0,948.0,User19,,
1490267355282,Mouse Moved,466.0,965.0,User19,,
1490267355298,Mouse Moved,469.0,976.0,User19,,
1490267355312,Mouse Moved,471.0,984.0,User19,,
1490267355328,Mouse Moved,472.0,988.0,User19,,
1490267355345,Mouse Moved,472.0,989.0,User19,,
1490267355359,Mouse Moved,472.0,991.0,User19,,
1490267355375,Mouse Moved,470.0,996.0,User19,,
1490267355391,Mouse Moved,467.0,1005.0,User19,,
1490267355407,Mouse Moved,463.0,1014.0,User19,,
1490267355423,Mouse Moved,458.0,1025.0,User19,,
1490267355437,Mouse Moved,446.0,1049.0,User19,,
1490267355453,Mouse Moved,440.0,1061.0,User19,,
1490267355469,Mouse Moved,435.0,1075.0,User19,,
1490267355484,Mouse Moved,428.0,1090.0,User19,,
1490267355500,Mouse Moved,421.0,1108.0,User19,,
1490267355516,Mouse Moved,414.0,1127.0,User19,,
1490267355532,Mouse Moved,407.0,1143.0,User19,,
1490267355546,Mouse Moved,402.0,1158.0,User19,,
1490267355562,Mouse Moved,398.0,1166.0,User19,,
1490267355578,Mouse Moved,394.0,1172.0,User19,,
1490267355594,Mouse Moved,390.0,1179.0,User19,,
1490267355609,Mouse Moved,384.0,1188.0,User19,,
1490267355625,Mouse Moved,377.0,1200.0,User19,,
1490267355641,Mouse Moved,369.0,1212.0,User19,,
1490267355657,Mouse Moved,360.0,1226.0,User19,,
1490267355671,Mouse Moved,352.0,1239.0,User19,,
1490267355687,Mouse Moved,346.0,1248.0,User19,,
1490267355703,Mouse Moved,340.0,1255.0,User19,,
1490267355719,Mouse Moved,334.0,1262.0,User19,,
1490267355734,Mouse Moved,329.0,1268.0,User19,,
1490267355750,Mouse Moved,326.0,1272.0,User19,,
1490267355766,Mouse Moved,323.0,1275.0,User19,,
1490267355780,Mouse Moved,322.0,1277.0,User19,,
1490267355796,Mouse Moved,320.0,1278.0,User19,,
1490267356187,Mouse Moved,319.0,1278.0,User19,,
1490267356280,Mouse Moved,318.0,1278.0,User19,,
1490267356296,Mouse Moved,316.0,1275.0,User19,,
1490267356312,Mouse Moved,314.0,1272.0,User19,,
1490267356326,Mouse Moved,313.0,1271.0,User19,,
1490267356342,Mouse Moved,312.0,1269.0,User19,,
1490267356374,Mouse Moved,312.0,1268.0,User19,,
1490267356404,Mouse Moved,312.0,1267.0,User19,,
1490267356437,Mouse Moved,312.0,1266.0,User19,,
1490267356451,Mouse Moved,312.0,1265.0,User19,,
1490267356467,Mouse Moved,312.0,1263.0,User19,,
1490267356483,Mouse Moved,313.0,1261.0,User19,,
1490267356499,Mouse Moved,313.0,1258.0,User19,,
1490267356515,Mouse Moved,313.0,1256.0,User19,,
1490267356529,Mouse Moved,313.0,1254.0,User19,,
1490267356546,Mouse Moved,313.0,1251.0,User19,,
1490267356561,Mouse Moved,313.0,1249.0,User19,,
1490267356576,Mouse Moved,313.0,1246.0,User19,,
1490267356592,Mouse Moved,313.0,1243.0,User19,,
1490267356638,Mouse Moved,314.0,1241.0,User19,,
1490267356671,Mouse Moved,314.0,1240.0,User19,,
1490267356904,Mouse Moved,314.0,1239.0,User19,,
1490267356936,Mouse Moved,314.0,1238.0,User19,,
1490267357061,Mouse Moved,314.0,1237.0,User19,,
1490267357107,Mouse Moved,315.0,1236.0,User19,,
1490267357122,Mouse Moved,316.0,1234.0,User19,,
1490267357138,Mouse Moved,318.0,1233.0,User19,,
1490267357154,Mouse Moved,318.0,1232.0,User19,,
1490267357170,Mouse Moved,319.0,1231.0,User19,,
1490267357184,Mouse Moved,320.0,1230.0,User19,,
1490267357200,Mouse Moved,321.0,1229.0,User19,,
1490267357217,Mouse Moved,321.0,1228.0,User19,,
1490267357295,Mouse Moved,322.0,1228.0,User19,,
1490267357404,Mouse Moved,324.0,1232.0,User19,,
1490267357418,Mouse Moved,325.0,1237.0,User19,,
1490267357434,Mouse Moved,325.0,1244.0,User19,,
1490267357450,Mouse Moved,325.0,1251.0,User19,,
1490267357466,Mouse Moved,325.0,1259.0,User19,,
1490267357482,Mouse Moved,323.0,1266.0,User19,,
1490267357496,Mouse Moved,321.0,1273.0,User19,,
1490267357513,Mouse Moved,320.0,1277.0,User19,,
1490267357529,Mouse Moved,320.0,1279.0,User19,,
1490267357543,Mouse Moved,319.0,1281.0,User19,,
1490267357559,Mouse Moved,317.0,1283.0,User19,,
1490267357575,Mouse Moved,316.0,1285.0,User19,,
1490267357591,Mouse Moved,316.0,1287.0,User19,,
1490267357607,Mouse Moved,314.0,1290.0,User19,,
1490267357621,Mouse Moved,312.0,1293.0,User19,,
1490267357638,Mouse Moved,310.0,1295.0,User19,,
1490267357653,Mouse Moved,308.0,1298.0,User19,,
1490267357668,Mouse Moved,307.0,1299.0,User19,,
1490267357684,Mouse Moved,306.0,1299.0,User19,,
1490267357700,Mouse Moved,305.0,1299.0,User19,,
1490267357763,Mouse Moved,305.0,1300.0,User19,,
1490267357778,Mouse Moved,304.0,1301.0,User19,,
1490267357793,Mouse Moved,303.0,1302.0,User19,,
1490267357809,Mouse Moved,303.0,1303.0,User19,,
1490267357825,Mouse Moved,302.0,1304.0,User19,,
1490267357841,Mouse Moved,301.0,1304.0,User19,,
1490267357903,Mouse Moved,300.0,1305.0,User19,,
1490267357964,Mouse Moved,300.0,1306.0,User19,,
1490267357980,Mouse Moved,300.0,1307.0,User19,,
1490267357996,Mouse Moved,300.0,1308.0,User19,,
1490267358028,Mouse Moved,300.0,1309.0,User19,,
1490267358448,Mouse Moved,300.0,1310.0,User19,,
1490267358496,Mouse Moved,300.0,1311.0,User19,,
1490267358683,Mouse Moved,300.0,1312.0,User19,,
1490267358697,Mouse Moved,299.0,1312.0,User19,,
1490267358713,Mouse Moved,299.0,1313.0,User19,,
1490267358730,Mouse Moved,298.0,1313.0,User19,,
1490267358744,Mouse Moved,297.0,1313.0,User19,,
1490267358760,Mouse Moved,296.0,1314.0,User19,,
1490267358931,Mouse Moved,295.0,1314.0,User19,,
1490267358947,Mouse Moved,294.0,1314.0,User19,,
