timestamp,event,x,y,user,screen_width,screen_height
1490118959562,Mouse Moved,225.0,573.0,User19,,
1490118959578,Mouse Moved,230.0,573.0,User19,,
1490118959594,Mouse Moved,234.0,573.0,User19,,
1490118959609,Mouse Moved,240.0,573.0,User19,,
1490118959625,Mouse Moved,243.0,573.0,User19,,
1490118959641,Mouse Moved,245.0,573.0,User19,,
1490118959641,Mouse Moved,248.0,573.0,User19,,
1490118959655,Mouse Moved,252.0,573.0,User19,,
1490118959671,Mouse Moved,256.0,573.0,User19,,
1490118959687,Mouse Moved,259.0,573.0,User19,,
1490118959703,Mouse Moved,263.0,573.0,User19,,
1490118959719,Mouse Moved,271.0,573.0,User19,,
1490118959719,Mouse Moved,277.0,573.0,User19,,
1490118959733,Mouse Moved,281.0,574.0,User19,,
1490118959750,Mouse Moved,286.0,576.0,User19,,
1490118959766,Mouse Moved,292.0,576.0,User19,,
1490118959780,Mouse Moved,296.0,577.0,User19,,
1490118959796,Mouse Moved,301.0,579.0,User19,,
1490118959796,Mouse Moved,303.0,579.0,User19,,
1490118959812,Mouse Moved,309.0,580.0,User19,,
1490118959828,Mouse Moved,312.0,582.0,User19,,
1490118959844,Mouse Moved,315.0,582.0,User19,,
1490118959844,Mouse Moved,316.0,583.0,User19,,
1490118959858,Mouse Moved,320.0,583.0,User19,,
1490118959875,Mouse Moved,324.0,584.0,User19,,
1490118959890,Mouse Moved,325.0,584.0,User19,,
1490118959905,Mouse Moved,327.0,584.0,User19,,
1490118959921,Mouse Moved,330.0,586.0,User19,,
1490118959921,Mouse Moved,333.0,587.0,User19,,
1490118959937,Mouse Moved,334.0,587.0,User19,,
1490118959953,Mouse Moved,337.0,587.0,User19,,
1490118959967,Mouse Moved,339.0,588.0,User19,,
1490118959983,Mouse Moved,347.0,590.0,User19,,
1490118960000,Mouse Moved,353.0,590.0,User19,,
1490118960000,Mouse Moved,356.0,590.0,User19,,
1490118960015,Mouse Moved,359.0,590.0,User19,,
1490118960030,Mouse Moved,360.0,590.0,User19,,
1490118960046,Mouse Moved,362.0,591.0,User19,,
1490118960062,Mouse Moved,365.0,591.0,User19,,
1490118960078,Mouse Moved,366.0,591.0,User19,,
1490118960078,Mouse Moved,367.0,591.0,User19,,
1490118960092,Mouse Moved,368.0,592.0,User19,,
1490118960108,Mouse Moved,371.0,592.0,User19,,
1490118960124,Mouse Moved,372.0,594.0,User19,,
1490118960140,Mouse Moved,373.0,595.0,User19,,
1490118960140,Mouse Moved,374.0,595.0,User19,,
1490118960155,Mouse Moved,375.0,596.0,User19,,
1490118960217,Mouse Moved,375.0,597.0,User19,,
1490118960279,Mouse Moved,375.0,597.0,User19,,
1490118960296,Mouse Button.left Released,375.0,597.0,User19,,
1490118960513,Mouse Moved,375.0,596.0,User19,,
1490118960546,Mouse Moved,375.0,594.0,User19,,
1490118960576,Mouse Moved,375.0,593.0,User19,,
1490118960638,Mouse Moved,375.0,592.0,User19,,
1490118960654,Mouse Moved,375.0,591.0,User19,,
1490118960670,Mouse Moved,375.0,590.0,User19,,
1490118960686,Mouse Moved,376.0,589.0,User19,,
1490118960686,Mouse Moved,376.0,588.0,User19,,
1490118960701,Mouse Moved,377.0,586.0,User19,,
1490118960717,Mouse Moved,377.0,585.0,User19,,
1490118960733,Mouse Moved,379.0,583.0,User19,,
1490118960747,Mouse Moved,380.0,582.0,User19,,
1490118960763,Mouse Moved,381.0,579.0,User19,,
1490118960779,Mouse Moved,382.0,576.0,User19,,
1490118960779,Mouse Moved,382.0,574.0,User19,,
1490118960811,Mouse Moved,384.0,573.0,User19,,
1490118960825,Mouse Moved,385.0,572.0,User19,,
1490118960842,Mouse Moved,386.0,570.0,User19,,
1490118960842,Mouse Moved,387.0,568.0,User19,,
1490118960872,Mouse Moved,388.0,567.0,User19,,
1490118960872,Mouse Moved,389.0,564.0,User19,,
1490118960872,Mouse Moved,391.0,563.0,User19,,
1490118960888,Mouse Moved,392.0,561.0,User19,,
1490118960904,Mouse Moved,392.0,560.0,User19,,
1490118960920,Mouse Moved,393.0,558.0,User19,,
1490118960934,Mouse Moved,394.0,557.0,User19,,
1490118960934,Mouse Moved,395.0,557.0,User19,,
1490118960967,Mouse Moved,396.0,556.0,User19,,
1490118960967,Mouse Moved,398.0,556.0,User19,,
1490118960997,Mouse Moved,398.0,555.0,User19,,
1490118961029,Mouse Moved,399.0,555.0,User19,,
1490118961341,Mouse Moved,399.0,555.0,User19,,
1490118961341,Mouse Button.left Pressed,399.0,555.0,User19,,
1490118961621,Mouse Moved,399.0,555.0,User19,,
1490118961621,Mouse Button.left Released,399.0,555.0,User19,,
1490118962713,Mouse Moved,399.0,554.0,User19,,
1490118962729,Mouse Moved,400.0,553.0,User19,,
1490118962744,Mouse Moved,401.0,552.0,User19,,
1490118962760,Mouse Moved,405.0,546.0,User19,,
1490118962776,Mouse Moved,410.0,539.0,User19,,
1490118962792,Mouse Moved,424.0,515.0,User19,,
1490118962792,Mouse Moved,437.0,498.0,User19,,
1490118962806,Mouse Moved,450.0,483.0,User19,,
1490118962822,Mouse Moved,463.0,470.0,User19,,
1490118962838,Mouse Moved,470.0,463.0,User19,,
1490118962854,Mouse Moved,477.0,458.0,User19,,
1490118962869,Mouse Moved,480.0,455.0,User19,,
1490118962869,Mouse Moved,486.0,452.0,User19,,
1490118962884,Mouse Moved,489.0,451.0,User19,,
1490118962901,Mouse Moved,490.0,449.0,User19,,
1490118962917,Mouse Moved,491.0,449.0,User19,,
1490118962931,Mouse Moved,491.0,448.0,User19,,
1490118962947,Mouse Moved,492.0,448.0,User19,,
1490118963009,Mouse Moved,493.0,448.0,User19,,
1490118963026,Mouse Moved,494.0,448.0,User19,,
1490118963040,Mouse Moved,497.0,450.0,User19,,
1490118963056,Mouse Moved,500.0,451.0,User19,,
1490118963072,Mouse Moved,507.0,462.0,User19,,
1490118963088,Mouse Moved,520.0,479.0,User19,,
1490118963104,Mouse Moved,528.0,491.0,User19,,
1490118963118,Mouse Moved,536.0,503.0,User19,,
1490118963134,Mouse Moved,551.0,518.0,User19,,
1490118963134,Mouse Moved,575.0,540.0,User19,,
1490118963151,Mouse Moved,595.0,560.0,User19,,
1490118963165,Mouse Moved,608.0,577.0,User19,,
1490118963181,Mouse Moved,616.0,589.0,User19,,
1490118963181,Mouse Moved,624.0,599.0,User19,,
1490118963197,Mouse Moved,629.0,606.0,User19,,
1490118963213,Mouse Moved,634.0,615.0,User19,,
1490118963229,Mouse Moved,639.0,620.0,User19,,
1490118963229,Mouse Moved,640.0,623.0,User19,,
1490118963243,Mouse Moved,642.0,623.0,User19,,
1490118963540,Mouse Moved,641.0,623.0,User19,,
1490118963572,Mouse Moved,640.0,623.0,User19,,
1490118963618,Mouse Moved,639.0,623.0,User19,,
1490118963650,Mouse Moved,638.0,621.0,User19,,
1490118963664,Mouse Moved,637.0,619.0,User19,,
1490118963680,Mouse Moved,636.0,618.0,User19,,
1490118963697,Mouse Moved,636.0,617.0,User19,,
1490118963711,Mouse Moved,635.0,615.0,User19,,
1490118963727,Mouse Moved,635.0,614.0,User19,,
1490118963727,Mouse Moved,633.0,613.0,User19,,
1490118963759,Mouse Moved,633.0,612.0,User19,,
1490118963836,Mouse Moved,632.0,612.0,User19,,
1490118963852,Mouse Moved,632.0,611.0,User19,,
1490118963852,Mouse Moved,632.0,611.0,User19,,
1490118963852,Mouse Button.left Pressed,632.0,611.0,User19,,
1490118963976,Mouse Moved,632.0,611.0,User19,,
1490118963976,Mouse Button.left Released,632.0,611.0,User19,,
1490118964398,Mouse Moved,631.0,611.0,User19,,
1490118964414,Mouse Moved,625.0,607.0,User19,,
1490118964430,Mouse Moved,613.0,599.0,User19,,
1490118964430,Mouse Moved,601.0,591.0,User19,,
1490118964444,Mouse Moved,589.0,580.0,User19,,
1490118964460,Mouse Moved,577.0,570.0,User19,,
1490118964476,Mouse Moved,565.0,560.0,User19,,
1490118964492,Mouse Moved,555.0,552.0,User19,,
1490118964507,Mouse Moved,543.0,542.0,User19,,
1490118964523,Mouse Moved,525.0,527.0,User19,,
1490118964523,Mouse Moved,505.0,506.0,User19,,
1490118964539,Mouse Moved,493.0,494.0,User19,,
1490118964555,Mouse Moved,482.0,479.0,User19,,
1490118964569,Mouse Moved,472.0,470.0,User19,,
1490118964585,Mouse Moved,455.0,457.0,User19,,
1490118964601,Mouse Moved,443.0,446.0,User19,,
1490118964617,Mouse Moved,429.0,436.0,User19,,
1490118964632,Mouse Moved,424.0,433.0,User19,,
1490118964648,Mouse Moved,416.0,429.0,User19,,
1490118964664,Mouse Moved,411.0,428.0,User19,,
1490118964678,Mouse Moved,407.0,426.0,User19,,
1490118964694,Mouse Moved,401.0,425.0,User19,,
1490118964710,Mouse Moved,389.0,421.0,User19,,
1490118964710,Mouse Moved,375.0,419.0,User19,,
1490118964726,Mouse Moved,364.0,417.0,User19,,
1490118964742,Mouse Moved,356.0,417.0,User19,,
1490118964742,Mouse Moved,352.0,417.0,User19,,
1490118964756,Mouse Moved,344.0,417.0,User19,,
1490118964773,Mouse Moved,333.0,417.0,User19,,
1490118964789,Mouse Moved,327.0,417.0,User19,,
1490118964789,Mouse Moved,321.0,417.0,User19,,
1490118964803,Mouse Moved,317.0,417.0,User19,,
1490118964819,Mouse Moved,309.0,417.0,User19,,
1490118964835,Mouse Moved,302.0,418.0,User19,,
1490118964851,Mouse Moved,300.0,418.0,User19,,
1490118964867,Mouse Moved,297.0,418.0,User19,,
1490118964881,Mouse Moved,296.0,418.0,User19,,
1490118965272,Mouse Moved,296.0,418.0,User19,,
1490118965272,Mouse Scrolled (0 1),296.0,418.0,User19,,
1490118965288,Mouse Moved,296.0,418.0,User19,,
1490118965288,Mouse Scrolled (0 2),296.0,418.0,User19,,
1490118965302,Mouse Moved,296.0,418.0,User19,,
1490118965302,Mouse Scrolled (0 2),296.0,418.0,User19,,
1490118965319,Mouse Moved,296.0,418.0,User19,,
1490118965319,Mouse Scrolled (0 1),296.0,418.0,User19,,
1490118965319,Mouse Moved,296.0,418.0,User19,,
1490118965319,Mouse Scrolled (0 1),296.0,418.0,User19,,
1490118965335,Mouse Moved,296.0,418.0,User19,,
1490118965349,Mouse Moved,296.0,418.0,User19,,
1490118965349,Mouse Scrolled (0 1),296.0,418.0,User19,,
1490118965365,Mouse Moved,296.0,418.0,User19,,
1490118965381,Mouse Moved,296.0,418.0,User19,,
1490118965397,Mouse Moved,296.0,418.0,User19,,
1490118965397,Mouse Moved,296.0,418.0,User19,,
1490118965444,Mouse Moved,296.0,418.0,User19,,
1490118965444,Mouse Scrolled (0 1),296.0,418.0,User19,,
1490118965459,Mouse Moved,296.0,418.0,User19,,
1490118965490,Mouse Moved,296.0,418.0,User19,,
1490118965506,Mouse Moved,296.0,418.0,User19,,
1490118965522,Mouse Moved,296.0,418.0,User19,,
1490118965536,Mouse Moved,296.0,418.0,User19,,
1490118965552,Mouse Moved,296.0,418.0,User19,,
1490118965569,Mouse Moved,296.0,418.0,User19,,
1490118965584,Mouse Moved,296.0,418.0,User19,,
1490118965599,Mouse Moved,296.0,418.0,User19,,
1490118965631,Mouse Moved,296.0,418.0,User19,,
1490118965631,Mouse Scrolled (0 1),296.0,418.0,User19,,
1490118965647,Mouse Moved,296.0,418.0,User19,,
1490118965677,Mouse Moved,294.0,415.0,User19,,
1490118965693,Mouse Moved,291.0,410.0,User19,,
1490118965709,Mouse Moved,285.0,400.0,User19,,
1490118965724,Mouse Moved,275.0,387.0,User19,,
1490118965740,Mouse Moved,191.0,302.0,User19,,
1490118965756,Mouse Moved,149.0,261.0,User19,,
1490118965770,Mouse Moved,134.0,243.0,User19,,
1490118965786,Mouse Moved,121.0,228.0,User19,,
1490118965802,Mouse Moved,106.0,216.0,User19,,
1490118965818,Mouse Moved,94.0,205.0,User19,,
1490118965818,Mouse Moved,82.0,197.0,User19,,
1490118965834,Mouse Moved,73.0,192.0,User19,,
1490118965848,Mouse Moved,63.0,186.0,User19,,
1490118965865,Mouse Moved,59.0,183.0,User19,,
1490118965881,Mouse Moved,52.0,180.0,User19,,
1490118965895,Mouse Moved,48.0,177.0,User19,,
1490118965911,Mouse Moved,45.0,176.0,User19,,
1490118965911,Mouse Moved,42.0,174.0,User19,,
1490118965927,Mouse Moved,41.0,173.0,User19,,
1490118965927,Mouse Moved,40.0,172.0,User19,,
1490118965943,Mouse Moved,39.0,171.0,User19,,
1490118965959,Mouse Moved,38.0,170.0,User19,,
1490118965973,Mouse Moved,37.0,169.0,User19,,
1490118965990,Mouse Moved,36.0,167.0,User19,,
1490118965990,Mouse Moved,36.0,166.0,User19,,
1490118966052,Mouse Moved,34.0,166.0,User19,,
1490118966115,Mouse Moved,33.0,166.0,User19,,
1490118966130,Mouse Moved,33.0,168.0,User19,,
1490118966145,Mouse Moved,33.0,169.0,User19,,
1490118966177,Mouse Moved,33.0,170.0,User19,,
1490118966193,Mouse Moved,33.0,171.0,User19,,
1490118966207,Mouse Moved,33.0,172.0,User19,,
1490118966223,Mouse Moved,32.0,173.0,User19,,
1490118966239,Mouse Moved,32.0,176.0,User19,,
1490118966255,Mouse Moved,32.0,179.0,User19,,
1490118966270,Mouse Moved,32.0,180.0,User19,,
1490118966302,Mouse Moved,32.0,182.0,User19,,
1490118966332,Mouse Moved,32.0,183.0,User19,,
1490118966394,Mouse Moved,32.0,184.0,User19,,
1490118966551,Mouse Moved,32.0,184.0,User19,,
1490118966551,Mouse Button.left Pressed,32.0,184.0,User19,,
1490118966644,Mouse Moved,32.0,184.0,User19,,
1490118966644,Mouse Button.left Released,32.0,184.0,User19,,
1490118966707,Mouse Moved,32.0,186.0,User19,,
1490118966723,Mouse Moved,33.0,189.0,User19,,
1490118966739,Mouse Moved,33.0,190.0,User19,,
1490118966753,Mouse Moved,33.0,193.0,User19,,
1490118966769,Mouse Moved,33.0,196.0,User19,,
1490118966801,Mouse Moved,33.0,197.0,User19,,
1490118966816,Mouse Moved,33.0,199.0,User19,,
1490118966848,Mouse Moved,33.0,200.0,User19,,
1490118966910,Mouse Moved,33.0,200.0,User19,,
1490118966910,Mouse Button.left Pressed,33.0,200.0,User19,,
1490118967003,Mouse Moved,33.0,200.0,User19,,
1490118967003,Mouse Button.left Released,33.0,200.0,User19,,
1490118967174,Mouse Moved,33.0,198.0,User19,,
1490118967207,Mouse Moved,34.0,198.0,User19,,
1490118967207,Mouse Moved,39.0,199.0,User19,,
1490118967221,Mouse Moved,46.0,202.0,User19,,
1490118967237,Mouse Moved,55.0,206.0,User19,,
1490118967253,Mouse Moved,64.0,211.0,User19,,
1490118967269,Mouse Moved,84.0,222.0,User19,,
1490118967285,Mouse Moved,112.0,234.0,User19,,
1490118967299,Mouse Moved,170.0,257.0,User19,,
1490118967315,Mouse Moved,189.0,268.0,User19,,
1490118967331,Mouse Moved,206.0,279.0,User19,,
1490118967346,Mouse Moved,244.0,303.0,User19,,
1490118967362,Mouse Moved,284.0,333.0,User19,,
1490118967378,Mouse Moved,301.0,346.0,User19,,
1490118967394,Mouse Moved,316.0,359.0,User19,,
1490118967394,Mouse Moved,328.0,369.0,User19,,
1490118967408,Mouse Moved,346.0,382.0,User19,,
1490118967424,Mouse Moved,355.0,392.0,User19,,
1490118967440,Mouse Moved,362.0,397.0,User19,,
1490118967456,Mouse Moved,368.0,404.0,User19,,
1490118967845,Mouse Moved,367.0,404.0,User19,,
1490118967861,Mouse Moved,365.0,404.0,User19,,
1490118967861,Mouse Moved,352.0,402.0,User19,,
1490118967877,Mouse Moved,330.0,391.0,User19,,
1490118967908,Mouse Moved,308.0,377.0,User19,,
1490118967908,Mouse Moved,282.0,361.0,User19,,
1490118967908,Mouse Moved,260.0,347.0,User19,,
1490118967924,Mouse Moved,227.0,332.0,User19,,
1490118967940,Mouse Moved,202.0,321.0,User19,,
1490118967954,Mouse Moved,177.0,312.0,User19,,
1490118967970,Mouse Moved,161.0,306.0,User19,,
1490118967986,Mouse Moved,144.0,299.0,User19,,
1490118968002,Mouse Moved,132.0,296.0,User19,,
1490118968002,Mouse Moved,121.0,292.0,User19,,
1490118968017,Mouse Moved,112.0,288.0,User19,,
1490118968032,Mouse Moved,107.0,285.0,User19,,
1490118968049,Mouse Moved,103.0,284.0,User19,,
1490118968065,Mouse Moved,102.0,282.0,User19,,
1490118968079,Mouse Moved,101.0,281.0,User19,,
1490118968079,Mouse Moved,99.0,281.0,User19,,
1490118968095,Mouse Moved,98.0,280.0,User19,,
1490118968127,Mouse Moved,98.0,279.0,User19,,
1490118968142,Mouse Moved,97.0,279.0,User19,,
1490118968157,Mouse Moved,96.0,278.0,User19,,
1490118968174,Mouse Moved,93.0,272.0,User19,,
1490118968174,Mouse Moved,88.0,265.0,User19,,
1490118968188,Mouse Moved,85.0,259.0,User19,,
1490118968204,Mouse Moved,82.0,256.0,User19,,
1490118968220,Mouse Moved,81.0,253.0,User19,,
1490118968236,Mouse Moved,79.0,252.0,User19,,
1490118968252,Mouse Moved,78.0,251.0,User19,,
1490118968266,Mouse Moved,77.0,251.0,User19,,
1490118968266,Mouse Moved,76.0,250.0,User19,,
1490118968282,Mouse Moved,75.0,249.0,User19,,
1490118968282,Mouse Moved,75.0,248.0,User19,,
1490118968299,Mouse Moved,74.0,246.0,User19,,
1490118968345,Mouse Moved,74.0,245.0,User19,,
1490118968407,Mouse Moved,74.0,244.0,User19,,
1490118968423,Mouse Moved,73.0,243.0,User19,,
1490118968438,Mouse Moved,73.0,242.0,User19,,
1490118968578,Mouse Moved,73.0,247.0,User19,,
1490118968595,Mouse Moved,73.0,262.0,User19,,
1490118968609,Mouse Moved,78.0,297.0,User19,,
1490118968625,Mouse Moved,78.0,308.0,User19,,
1490118968641,Mouse Moved,78.0,316.0,User19,,
1490118968641,Mouse Moved,78.0,322.0,User19,,
1490118968657,Mouse Moved,78.0,326.0,User19,,
1490118968673,Mouse Moved,79.0,331.0,User19,,
1490118968687,Mouse Moved,79.0,333.0,User19,,
1490118968687,Mouse Moved,80.0,338.0,User19,,
1490118968703,Mouse Moved,80.0,340.0,User19,,
1490118968720,Mouse Moved,82.0,345.0,User19,,
1490118968734,Mouse Moved,82.0,346.0,User19,,
1490118968782,Mouse Moved,82.0,347.0,User19,,
1490118968844,Mouse Moved,83.0,348.0,User19,,
1490118968859,Mouse Moved,84.0,349.0,User19,,
1490118968875,Mouse Moved,87.0,349.0,User19,,
1490118968891,Mouse Moved,91.0,349.0,User19,,
1490118968907,Mouse Moved,97.0,349.0,User19,,
1490118968921,Mouse Moved,109.0,348.0,User19,,
1490118968937,Mouse Moved,134.0,344.0,User19,,
1490118968953,Mouse Moved,168.0,337.0,User19,,
1490118968953,Mouse Moved,221.0,327.0,User19,,
1490118968969,Mouse Moved,248.0,321.0,User19,,
1490118968984,Mouse Moved,275.0,311.0,User19,,
1490118969000,Mouse Moved,300.0,307.0,User19,,
1490118969016,Mouse Moved,321.0,303.0,User19,,
1490118969032,Mouse Moved,340.0,301.0,User19,,
1490118969032,Mouse Moved,354.0,299.0,User19,,
1490118969032,Mouse Moved,366.0,295.0,User19,,
1490118969046,Mouse Moved,377.0,293.0,User19,,
1490118969062,Mouse Moved,386.0,289.0,User19,,
1490118969078,Mouse Moved,398.0,283.0,User19,,
1490118969109,Mouse Moved,410.0,275.0,User19,,
1490118969109,Mouse Moved,417.0,270.0,User19,,
1490118969125,Mouse Moved,421.0,267.0,User19,,
1490118969125,Mouse Moved,422.0,266.0,User19,,
1490118969141,Mouse Moved,425.0,265.0,User19,,
1490118969155,Mouse Moved,426.0,264.0,User19,,
1490118969171,Mouse Moved,426.0,262.0,User19,,
1490118969187,Mouse Moved,427.0,261.0,User19,,
1490118969203,Mouse Moved,427.0,260.0,User19,,
1490118969312,Mouse Moved,426.0,263.0,User19,,
1490118969328,Mouse Moved,421.0,266.0,User19,,
1490118969344,Mouse Moved,418.0,269.0,User19,,
1490118969358,Mouse Moved,417.0,270.0,User19,,
1490118969375,Mouse Moved,415.0,271.0,User19,,
1490118969390,Mouse Moved,410.0,276.0,User19,,
1490118969405,Mouse Moved,401.0,281.0,User19,,
1490118969405,Mouse Moved,391.0,287.0,User19,,
1490118969421,Mouse Moved,387.0,290.0,User19,,
1490118969437,Mouse Moved,382.0,291.0,User19,,
1490118969437,Mouse Moved,378.0,294.0,User19,,
1490118969453,Mouse Moved,374.0,296.0,User19,,
1490118969467,Mouse Moved,365.0,299.0,User19,,
1490118969483,Mouse Moved,359.0,301.0,User19,,
1490118969483,Mouse Moved,355.0,302.0,User19,,
1490118969500,Mouse Moved,355.0,302.0,User19,,
1490118969500,Mouse Button.left Pressed,355.0,302.0,User19,,
1490118969515,Mouse Moved,346.0,306.0,User19,,
1490118969530,Mouse Moved,327.0,312.0,User19,,
1490118969530,Mouse Moved,307.0,321.0,User19,,
1490118969546,Mouse Moved,291.0,325.0,User19,,
1490118969562,Mouse Moved,274.0,329.0,User19,,
1490118969578,Mouse Moved,255.0,335.0,User19,,
1490118969592,Mouse Moved,235.0,342.0,User19,,
1490118969592,Mouse Moved,216.0,346.0,User19,,
1490118969608,Mouse Moved,197.0,355.0,User19,,
1490118969624,Mouse Moved,175.0,364.0,User19,,
1490118969640,Mouse Moved,153.0,370.0,User19,,
1490118969655,Mouse Moved,141.0,376.0,User19,,
1490118969671,Mouse Moved,129.0,382.0,User19,,
1490118969687,Mouse Moved,118.0,386.0,User19,,
1490118969701,Mouse Moved,106.0,394.0,User19,,
1490118969701,Mouse Moved,94.0,402.0,User19,,
1490118969717,Mouse Moved,84.0,407.0,User19,,
1490118969733,Mouse Moved,82.0,409.0,User19,,
1490118969749,Mouse Moved,81.0,410.0,User19,,
1490118969749,Mouse Moved,79.0,411.0,User19,,
1490118969779,Mouse Moved,78.0,412.0,User19,,
1490118969812,Mouse Moved,77.0,412.0,User19,,
1490118969826,Mouse Moved,77.0,413.0,User19,,
1490118970092,Mouse Moved,77.0,412.0,User19,,
1490118970108,Mouse Moved,77.0,411.0,User19,,
1490118970124,Mouse Moved,77.0,410.0,User19,,
1490118970186,Mouse Moved,78.0,409.0,User19,,
1490118970233,Mouse Moved,78.0,408.0,User19,,
1490118970263,Mouse Moved,78.0,406.0,User19,,
1490118970450,Mouse Moved,78.0,405.0,User19,,
1490118970513,Mouse Moved,80.0,404.0,User19,,
1490118970529,Mouse Moved,81.0,404.0,User19,,
1490118970529,Mouse Moved,82.0,402.0,User19,,
1490118970545,Mouse Moved,82.0,400.0,User19,,
1490118970559,Mouse Moved,83.0,398.0,User19,,
1490118970575,Mouse Moved,85.0,395.0,User19,,
1490118970592,Mouse Moved,85.0,394.0,User19,,
1490118970607,Mouse Moved,86.0,393.0,User19,,
1490118970607,Mouse Moved,86.0,392.0,User19,,
1490118970622,Mouse Moved,86.0,391.0,User19,,
1490118970654,Mouse Moved,86.0,390.0,User19,,
1490118970670,Mouse Moved,86.0,388.0,User19,,
1490118970716,Mouse Moved,86.0,387.0,User19,,
1490118970888,Mouse Moved,86.0,386.0,User19,,
1490118971464,Mouse Moved,86.0,387.0,User19,,
1490118971730,Mouse Moved,86.0,389.0,User19,,
1490118971730,Mouse Moved,84.0,390.0,User19,,
1490118971730,Mouse Moved,83.0,390.0,User19,,
1490118971730,Mouse Moved,79.0,391.0,User19,,
1490118971730,Mouse Moved,77.0,391.0,User19,,
1490118971746,Mouse Moved,71.0,391.0,User19,,
1490118971762,Mouse Moved,66.0,391.0,User19,,
1490118971762,Mouse Moved,58.0,389.0,User19,,
1490118971762,Mouse Moved,54.0,389.0,User19,,
1490118971762,Mouse Moved,49.0,387.0,User19,,
1490118971762,Mouse Moved,48.0,386.0,User19,,
