timestamp,event,x,y,user,screen_width,screen_height
1490385146977,Mouse Moved,659.0,470.0,User19,,
1490385146979,Mouse Moved,659.0,471.0,User19,,
1490385146983,Mouse Moved,659.0,472.0,User19,,
1490385146983,Mouse Moved,659.0,473.0,User19,,
1490385146986,Mouse Moved,659.0,475.0,User19,,
1490385146987,Mouse Moved,659.0,477.0,User19,,
1490385146989,Mouse Moved,659.0,478.0,User19,,
1490385146990,Mouse Moved,659.0,480.0,User19,,
1490385146992,Mouse Moved,659.0,481.0,User19,,
1490385146993,Mouse Moved,659.0,482.0,User19,,
1490385146994,Mouse Moved,659.0,483.0,User19,,
1490385146996,Mouse Moved,659.0,484.0,User19,,
1490385146997,Mouse Moved,659.0,485.0,User19,,
1490385146999,Mouse Moved,659.0,487.0,User19,,
1490385147000,Mouse Moved,659.0,488.0,User19,,
1490385147002,Mouse Moved,659.0,490.0,User19,,
1490385147003,Mouse Moved,659.0,491.0,User19,,
1490385147006,Mouse Moved,659.0,498.0,User19,,
1490385147006,Mouse Moved,659.0,508.0,User19,,
1490385147010,Mouse Moved,655.0,514.0,User19,,
1490385147013,Mouse Moved,651.0,519.0,User19,,
1490385147016,Mouse Moved,647.0,522.0,User19,,
1490385147019,Mouse Moved,643.0,525.0,User19,,
1490385147019,Mouse Moved,638.0,526.0,User19,,
1490385147022,Mouse Moved,635.0,529.0,User19,,
1490385147023,Mouse Moved,631.0,530.0,User19,,
1490385147026,Mouse Moved,627.0,531.0,User19,,
1490385147026,Mouse Moved,624.0,532.0,User19,,
1490385147029,Mouse Moved,621.0,534.0,User19,,
1490385147029,Mouse Moved,619.0,534.0,User19,,
1490385147032,Mouse Moved,615.0,535.0,User19,,
1490385147032,Mouse Moved,612.0,536.0,User19,,
1490385147035,Mouse Moved,611.0,536.0,User19,,
1490385147036,Mouse Moved,610.0,536.0,User19,,
1490385147038,Mouse Moved,610.0,537.0,User19,,
1490385147039,Mouse Moved,609.0,537.0,User19,,
1490385147040,Mouse Moved,608.0,537.0,User19,,
1490385147042,Mouse Moved,607.0,537.0,User19,,
1490385147043,Mouse Moved,607.0,538.0,User19,,
1490385147046,Mouse Moved,606.0,538.0,User19,,
1490385147046,Mouse Moved,605.0,538.0,User19,,
1490385147049,Mouse Moved,604.0,538.0,User19,,
1490385147049,Mouse Moved,603.0,539.0,User19,,
1490385147052,Mouse Moved,602.0,539.0,User19,,
1490385147052,Mouse Moved,602.0,540.0,User19,,
1490385147055,Mouse Moved,601.0,540.0,User19,,
1490385147055,Mouse Moved,600.0,540.0,User19,,
1490385147058,Mouse Moved,599.0,540.0,User19,,
1490385147059,Mouse Moved,599.0,541.0,User19,,
1490385147061,Mouse Moved,598.0,541.0,User19,,
1490385147062,Mouse Moved,597.0,541.0,User19,,
1490385147063,Mouse Moved,597.0,542.0,User19,,
1490385147065,Mouse Moved,596.0,542.0,User19,,
1490385147066,Mouse Moved,595.0,542.0,User19,,
1490385147069,Mouse Moved,594.0,543.0,User19,,
1490385147069,Mouse Moved,594.0,544.0,User19,,
1490385147072,Mouse Moved,593.0,544.0,User19,,
1490385147072,Mouse Moved,592.0,544.0,User19,,
1490385147075,Mouse Moved,592.0,545.0,User19,,
1490385147075,Mouse Moved,591.0,545.0,User19,,
1490385147078,Mouse Moved,591.0,546.0,User19,,
1490385147078,Mouse Moved,590.0,546.0,User19,,
1490385147081,Mouse Moved,590.0,547.0,User19,,
1490385147082,Mouse Moved,589.0,547.0,User19,,
1490385147084,Mouse Moved,588.0,547.0,User19,,
1490385147085,Mouse Moved,587.0,547.0,User19,,
1490385147086,Mouse Moved,587.0,548.0,User19,,
1490385147088,Mouse Moved,587.0,549.0,User19,,
1490385147089,Mouse Moved,586.0,549.0,User19,,
1490385147092,Mouse Moved,585.0,549.0,User19,,
1490385147092,Mouse Moved,585.0,550.0,User19,,
1490385147095,Mouse Moved,584.0,550.0,User19,,
1490385147095,Mouse Moved,583.0,550.0,User19,,
1490385147098,Mouse Moved,582.0,550.0,User19,,
1490385147099,Mouse Moved,581.0,550.0,User19,,
1490385147388,Mouse Moved,580.0,550.0,User19,,
1490385147390,Mouse Moved,579.0,550.0,User19,,
1490385147404,Mouse Moved,578.0,550.0,User19,,
1490385147404,Mouse Moved,577.0,550.0,User19,,
1490385147417,Mouse Moved,576.0,550.0,User19,,
1490385147420,Mouse Moved,575.0,551.0,User19,,
1490385147433,Mouse Moved,574.0,551.0,User19,,
1490385147434,Mouse Moved,573.0,551.0,User19,,
1490385147447,Mouse Moved,572.0,551.0,User19,,
1490385147450,Mouse Moved,571.0,551.0,User19,,
1490385147463,Mouse Moved,570.0,551.0,User19,,
1490385147477,Mouse Moved,569.0,551.0,User19,,
1490385147480,Mouse Moved,569.0,552.0,User19,,
1490385147493,Mouse Moved,568.0,552.0,User19,,
1490385147523,Mouse Moved,567.0,552.0,User19,,
1490385147539,Mouse Moved,566.0,552.0,User19,,
1490385147584,Mouse Moved,565.0,552.0,User19,,
1490385147628,Mouse Moved,564.0,552.0,User19,,
1490385147644,Mouse Moved,563.0,552.0,User19,,
1490385147645,Mouse Moved,562.0,552.0,User19,,
1490385147658,Mouse Moved,561.0,552.0,User19,,
1490385147674,Mouse Moved,560.0,552.0,User19,,
1490385147688,Mouse Moved,559.0,552.0,User19,,
1490385147703,Mouse Moved,558.0,552.0,User19,,
1490385147706,Mouse Moved,558.0,551.0,User19,,
1490385147792,Mouse Moved,557.0,551.0,User19,,
1490385147808,Mouse Moved,556.0,551.0,User19,,
1490385147809,Mouse Moved,555.0,551.0,User19,,
1490385147811,Mouse Moved,554.0,551.0,User19,,
1490385147823,Mouse Moved,553.0,551.0,User19,,
1490385147825,Mouse Moved,552.0,551.0,User19,,
1490385147826,Mouse Moved,552.0,550.0,User19,,
1490385147838,Mouse Moved,551.0,550.0,User19,,
1490385147839,Mouse Moved,550.0,550.0,User19,,
1490385147842,Mouse Moved,549.0,550.0,User19,,
1490385147852,Mouse Moved,548.0,550.0,User19,,
1490385147855,Mouse Moved,548.0,549.0,User19,,
1490385147857,Mouse Moved,547.0,549.0,User19,,
1490385147858,Mouse Moved,546.0,549.0,User19,,
1490385147859,Mouse Moved,546.0,548.0,User19,,
1490385147861,Mouse Moved,545.0,548.0,User19,,
1490385147868,Mouse Moved,544.0,548.0,User19,,
1490385147869,Mouse Moved,543.0,548.0,User19,,
1490385147871,Mouse Moved,542.0,548.0,User19,,
1490385147872,Mouse Moved,542.0,547.0,User19,,
1490385147874,Mouse Moved,541.0,547.0,User19,,
1490385147882,Mouse Moved,540.0,547.0,User19,,
1490385147884,Mouse Moved,539.0,547.0,User19,,
1490385147885,Mouse Moved,538.0,547.0,User19,,
1490385147898,Mouse Moved,537.0,547.0,User19,,
1490385147900,Mouse Moved,536.0,547.0,User19,,
1490385147913,Mouse Moved,535.0,547.0,User19,,
1490385147914,Mouse Moved,534.0,547.0,User19,,
1490385147917,Mouse Moved,533.0,547.0,User19,,
1490385147928,Mouse Moved,532.0,547.0,User19,,
1490385147930,Mouse Moved,531.0,547.0,User19,,
1490385147944,Mouse Moved,530.0,547.0,User19,,
1490385147944,Mouse Moved,529.0,547.0,User19,,
1490385147947,Mouse Moved,528.0,547.0,User19,,
1490385147959,Mouse Moved,527.0,547.0,User19,,
1490385147960,Mouse Moved,526.0,547.0,User19,,
1490385147961,Mouse Moved,525.0,547.0,User19,,
1490385147973,Mouse Moved,524.0,547.0,User19,,
1490385147974,Mouse Moved,523.0,547.0,User19,,
1490385147976,Mouse Moved,522.0,547.0,User19,,
1490385147989,Mouse Moved,521.0,547.0,User19,,
1490385147990,Mouse Moved,520.0,547.0,User19,,
1490385147992,Mouse Moved,519.0,547.0,User19,,
1490385148303,Mouse Moved,519.0,548.0,User19,,
1490385148318,Mouse Moved,519.0,549.0,User19,,
1490385148348,Mouse Moved,520.0,549.0,User19,,
1490385148364,Mouse Moved,520.0,550.0,User19,,
1490385149158,Mouse Moved,519.0,550.0,User19,,
1490385149174,Mouse Moved,518.0,550.0,User19,,
1490385149188,Mouse Moved,517.0,550.0,User19,,
1490385149190,Mouse Moved,517.0,551.0,User19,,
1490385149203,Mouse Moved,516.0,551.0,User19,,
1490385149206,Mouse Moved,515.0,551.0,User19,,
1490385149219,Mouse Moved,514.0,551.0,User19,,
1490385149233,Mouse Moved,513.0,551.0,User19,,
1490385149247,Mouse Moved,512.0,551.0,User19,,
1490385149278,Mouse Moved,511.0,551.0,User19,,
1490385149352,Mouse Moved,511.0,552.0,User19,,
1490385149578,Mouse Moved,511.0,553.0,User19,,
1490385149582,Mouse Moved,510.0,553.0,User19,,
1490385149584,Mouse Moved,509.0,554.0,User19,,
1490385149594,Mouse Moved,508.0,554.0,User19,,
1490385149595,Mouse Moved,507.0,555.0,User19,,
1490385149608,Mouse Moved,505.0,557.0,User19,,
1490385149622,Mouse Moved,503.0,558.0,User19,,
1490385149638,Mouse Moved,503.0,559.0,User19,,
1490385149640,Mouse Moved,502.0,559.0,User19,,
1490385149654,Mouse Moved,501.0,559.0,User19,,
1490385149803,Mouse Moved,500.0,559.0,User19,,
1490385149819,Mouse Moved,499.0,559.0,User19,,
1490385149819,Mouse Moved,499.0,558.0,User19,,
1490385149822,Mouse Moved,498.0,558.0,User19,,
1490385149823,Mouse Moved,498.0,557.0,User19,,
1490385149825,Mouse Moved,498.0,556.0,User19,,
1490385149826,Mouse Moved,497.0,556.0,User19,,
1490385149834,Mouse Moved,497.0,555.0,User19,,
1490385149835,Mouse Moved,496.0,555.0,User19,,
1490385149836,Mouse Moved,496.0,553.0,User19,,
1490385149838,Mouse Moved,495.0,552.0,User19,,
1490385149839,Mouse Moved,494.0,550.0,User19,,
1490385149841,Mouse Moved,493.0,549.0,User19,,
1490385149842,Mouse Moved,492.0,547.0,User19,,
1490385149844,Mouse Moved,492.0,546.0,User19,,
1490385149845,Mouse Moved,492.0,545.0,User19,,
1490385149846,Mouse Moved,491.0,543.0,User19,,
1490385149848,Mouse Moved,490.0,542.0,User19,,
1490385149851,Mouse Moved,490.0,541.0,User19,,
1490385149851,Mouse Moved,489.0,539.0,User19,,
1490385149854,Mouse Moved,489.0,537.0,User19,,
1490385149855,Mouse Moved,488.0,536.0,User19,,
1490385149857,Mouse Moved,488.0,534.0,User19,,
1490385149858,Mouse Moved,486.0,532.0,User19,,
1490385149859,Mouse Moved,486.0,530.0,User19,,
1490385149861,Mouse Moved,486.0,528.0,User19,,
1490385149862,Mouse Moved,485.0,526.0,User19,,
1490385149865,Mouse Moved,484.0,524.0,User19,,
1490385149868,Mouse Moved,483.0,522.0,User19,,
1490385149869,Mouse Moved,483.0,519.0,User19,,
1490385149871,Mouse Moved,483.0,516.0,User19,,
1490385149874,Mouse Moved,482.0,514.0,User19,,
1490385149875,Mouse Moved,481.0,512.0,User19,,
1490385149877,Mouse Moved,480.0,509.0,User19,,
1490385149878,Mouse Moved,480.0,506.0,User19,,
1490385149880,Mouse Moved,480.0,503.0,User19,,
1490385149881,Mouse Moved,478.0,501.0,User19,,
1490385149882,Mouse Moved,477.0,498.0,User19,,
1490385149884,Mouse Moved,477.0,496.0,User19,,
1490385149887,Mouse Moved,477.0,492.0,User19,,
1490385149888,Mouse Moved,476.0,489.0,User19,,
1490385149890,Mouse Moved,475.0,486.0,User19,,
1490385149891,Mouse Moved,474.0,483.0,User19,,
1490385149892,Mouse Moved,474.0,480.0,User19,,
1490385149894,Mouse Moved,474.0,476.0,User19,,
1490385149895,Mouse Moved,474.0,473.0,User19,,
1490385149898,Mouse Moved,473.0,468.0,User19,,
1490385149900,Mouse Moved,471.0,465.0,User19,,
1490385149901,Mouse Moved,471.0,462.0,User19,,
1490385149903,Mouse Moved,470.0,458.0,User19,,
1490385149904,Mouse Moved,470.0,455.0,User19,,
1490385149905,Mouse Moved,470.0,452.0,User19,,
1490385149907,Mouse Moved,469.0,447.0,User19,,
1490385149908,Mouse Moved,468.0,444.0,User19,,
1490385149911,Mouse Moved,467.0,439.0,User19,,
1490385149913,Mouse Moved,467.0,436.0,User19,,
1490385149914,Mouse Moved,466.0,432.0,User19,,
1490385149915,Mouse Moved,466.0,428.0,User19,,
1490385149917,Mouse Moved,465.0,425.0,User19,,
1490385149918,Mouse Moved,465.0,422.0,User19,,
1490385149921,Mouse Moved,465.0,416.0,User19,,
1490385149923,Mouse Moved,464.0,413.0,User19,,
1490385149924,Mouse Moved,463.0,409.0,User19,,
1490385149927,Mouse Moved,462.0,406.0,User19,,
1490385149927,Mouse Moved,461.0,400.0,User19,,
1490385149930,Mouse Moved,461.0,397.0,User19,,
1490385149931,Mouse Moved,460.0,393.0,User19,,
1490385149934,Mouse Moved,460.0,390.0,User19,,
1490385149937,Mouse Moved,460.0,385.0,User19,,
1490385149937,Mouse Moved,459.0,382.0,User19,,
1490385149940,Mouse Moved,459.0,378.0,User19,,
1490385149941,Mouse Moved,458.0,374.0,User19,,
1490385149943,Mouse Moved,456.0,359.0,User19,,
1490385149944,Mouse Moved,456.0,356.0,User19,,
1490385149946,Mouse Moved,455.0,351.0,User19,,
1490385149947,Mouse Moved,454.0,349.0,User19,,
1490385149948,Mouse Moved,453.0,343.0,User19,,
1490385149950,Mouse Moved,452.0,340.0,User19,,
1490385149953,Mouse Moved,452.0,337.0,User19,,
1490385149953,Mouse Moved,451.0,333.0,User19,,
1490385149956,Mouse Moved,451.0,330.0,User19,,
1490385149957,Mouse Moved,449.0,326.0,User19,,
1490385149960,Mouse Moved,448.0,322.0,User19,,
1490385149960,Mouse Moved,448.0,319.0,User19,,
1490385149963,Mouse Moved,447.0,315.0,User19,,
1490385149964,Mouse Moved,447.0,312.0,User19,,
1490385149967,Mouse Moved,446.0,309.0,User19,,
1490385149973,Mouse Moved,445.0,305.0,User19,,
1490385149974,Mouse Moved,444.0,303.0,User19,,
1490385149976,Mouse Moved,443.0,299.0,User19,,
1490385149977,Mouse Moved,442.0,295.0,User19,,
1490385149980,Mouse Moved,441.0,292.0,User19,,
1490385149980,Mouse Moved,440.0,289.0,User19,,
1490385149983,Mouse Moved,439.0,287.0,User19,,
1490385149983,Mouse Moved,439.0,283.0,User19,,
1490385149986,Mouse Moved,437.0,280.0,User19,,
1490385149987,Mouse Moved,436.0,277.0,User19,,
1490385149989,Mouse Moved,435.0,274.0,User19,,
1490385149990,Mouse Moved,434.0,271.0,User19,,
1490385149993,Mouse Moved,433.0,268.0,User19,,
1490385149993,Mouse Moved,432.0,265.0,User19,,
1490385149996,Mouse Moved,432.0,263.0,User19,,
1490385149996,Mouse Moved,430.0,261.0,User19,,
1490385149999,Mouse Moved,429.0,258.0,User19,,
1490385150000,Mouse Moved,429.0,255.0,User19,,
1490385150002,Mouse Moved,427.0,253.0,User19,,
1490385150003,Mouse Moved,426.0,249.0,User19,,
1490385150005,Mouse Moved,425.0,247.0,User19,,
1490385150006,Mouse Moved,424.0,245.0,User19,,
1490385150007,Mouse Moved,423.0,243.0,User19,,
1490385150010,Mouse Moved,423.0,240.0,User19,,
1490385150012,Mouse Moved,421.0,238.0,User19,,
1490385150013,Mouse Moved,420.0,236.0,User19,,
1490385150016,Mouse Moved,419.0,234.0,User19,,
1490385150019,Mouse Moved,418.0,232.0,User19,,
1490385150019,Mouse Moved,417.0,229.0,User19,,
1490385150022,Mouse Moved,416.0,227.0,User19,,
1490385150023,Mouse Moved,415.0,226.0,User19,,
1490385150025,Mouse Moved,413.0,224.0,User19,,
1490385150026,Mouse Moved,412.0,222.0,User19,,
1490385150028,Mouse Moved,411.0,220.0,User19,,
1490385150029,Mouse Moved,410.0,218.0,User19,,
1490385150030,Mouse Moved,409.0,216.0,User19,,
1490385150032,Mouse Moved,408.0,215.0,User19,,
1490385150035,Mouse Moved,407.0,214.0,User19,,
1490385150036,Mouse Moved,406.0,212.0,User19,,
1490385150038,Mouse Moved,404.0,209.0,User19,,
1490385150039,Mouse Moved,403.0,207.0,User19,,
1490385150040,Mouse Moved,402.0,205.0,User19,,
1490385150042,Mouse Moved,400.0,203.0,User19,,
1490385150045,Mouse Moved,400.0,202.0,User19,,
1490385150046,Mouse Moved,399.0,200.0,User19,,
1490385150048,Mouse Moved,398.0,199.0,User19,,
1490385150049,Mouse Moved,397.0,197.0,User19,,
1490385150051,Mouse Moved,396.0,196.0,User19,,
1490385150052,Mouse Moved,395.0,195.0,User19,,
1490385150053,Mouse Moved,394.0,193.0,User19,,
1490385150055,Mouse Moved,393.0,192.0,User19,,
1490385150056,Mouse Moved,392.0,191.0,User19,,
1490385150059,Mouse Moved,391.0,188.0,User19,,
1490385150061,Mouse Moved,390.0,187.0,User19,,
1490385150062,Mouse Moved,389.0,186.0,User19,,
1490385150063,Mouse Moved,387.0,184.0,User19,,
1490385150065,Mouse Moved,387.0,183.0,User19,,
1490385150066,Mouse Moved,387.0,182.0,User19,,
1490385150069,Mouse Moved,385.0,181.0,User19,,
1490385150069,Mouse Moved,385.0,180.0,User19,,
1490385150072,Mouse Moved,384.0,178.0,User19,,
1490385150072,Mouse Moved,383.0,177.0,User19,,
1490385150075,Mouse Moved,383.0,176.0,User19,,
1490385150076,Mouse Moved,382.0,175.0,User19,,
1490385150078,Mouse Moved,380.0,173.0,User19,,
1490385150081,Mouse Moved,379.0,171.0,User19,,
1490385150082,Mouse Moved,378.0,171.0,User19,,
1490385150084,Mouse Moved,378.0,170.0,User19,,
1490385150085,Mouse Moved,377.0,168.0,User19,,
1490385150086,Mouse Moved,376.0,166.0,User19,,
1490385150088,Mouse Moved,375.0,166.0,User19,,
1490385150089,Mouse Moved,375.0,164.0,User19,,
1490385150092,Mouse Moved,374.0,163.0,User19,,
1490385150092,Mouse Moved,373.0,163.0,User19,,
1490385150095,Mouse Moved,373.0,161.0,User19,,
1490385150096,Mouse Moved,371.0,160.0,User19,,
1490385150098,Mouse Moved,371.0,159.0,User19,,
1490385150099,Mouse Moved,371.0,158.0,User19,,
1490385150101,Mouse Moved,370.0,157.0,User19,,
1490385150102,Mouse Moved,370.0,156.0,User19,,
1490385150104,Mouse Moved,369.0,156.0,User19,,
1490385150105,Mouse Moved,368.0,154.0,User19,,
1490385150107,Mouse Moved,368.0,153.0,User19,,
1490385150108,Mouse Moved,367.0,151.0,User19,,
1490385150109,Mouse Moved,366.0,150.0,User19,,
1490385150111,Mouse Moved,366.0,149.0,User19,,
1490385150114,Mouse Moved,365.0,148.0,User19,,
1490385150115,Mouse Moved,365.0,147.0,User19,,
1490385150117,Mouse Moved,365.0,146.0,User19,,
1490385150118,Mouse Moved,364.0,145.0,User19,,
1490385150119,Mouse Moved,364.0,144.0,User19,,
1490385150121,Mouse Moved,363.0,142.0,User19,,
1490385150122,Mouse Moved,362.0,140.0,User19,,
1490385150125,Mouse Moved,362.0,139.0,User19,,
1490385150125,Mouse Moved,361.0,139.0,User19,,
1490385150128,Mouse Moved,361.0,138.0,User19,,
1490385150130,Mouse Moved,361.0,137.0,User19,,
1490385150131,Mouse Moved,361.0,136.0,User19,,
1490385150132,Mouse Moved,360.0,135.0,User19,,
1490385150134,Mouse Moved,360.0,134.0,User19,,
1490385150135,Mouse Moved,359.0,134.0,User19,,
1490385150137,Mouse Moved,359.0,132.0,User19,,
1490385150138,Mouse Moved,359.0,131.0,User19,,
1490385150141,Mouse Moved,359.0,130.0,User19,,
1490385150141,Mouse Moved,358.0,129.0,User19,,
1490385150144,Mouse Moved,358.0,128.0,User19,,
1490385150145,Mouse Moved,358.0,126.0,User19,,
1490385150147,Mouse Moved,358.0,125.0,User19,,
1490385150148,Mouse Moved,358.0,124.0,User19,,
1490385150150,Mouse Moved,358.0,123.0,User19,,
1490385150151,Mouse Moved,358.0,122.0,User19,,
1490385150154,Mouse Moved,358.0,121.0,User19,,
1490385150154,Mouse Moved,358.0,120.0,User19,,
1490385150157,Mouse Moved,358.0,119.0,User19,,
1490385150157,Mouse Moved,358.0,118.0,User19,,
1490385150160,Mouse Moved,358.0,117.0,User19,,
1490385150161,Mouse Moved,358.0,116.0,User19,,
1490385150163,Mouse Moved,358.0,115.0,User19,,
1490385150164,Mouse Moved,358.0,114.0,User19,,
1490385150165,Mouse Moved,358.0,113.0,User19,,
1490385150167,Mouse Moved,358.0,112.0,User19,,
1490385150168,Mouse Moved,358.0,111.0,User19,,
1490385150171,Mouse Moved,358.0,110.0,User19,,
1490385150171,Mouse Moved,358.0,109.0,User19,,
1490385150174,Mouse Moved,358.0,108.0,User19,,
1490385150174,Mouse Moved,358.0,107.0,User19,,
1490385150177,Mouse Moved,359.0,107.0,User19,,
1490385150177,Mouse Moved,359.0,106.0,User19,,
1490385150180,Mouse Moved,360.0,106.0,User19,,
1490385150180,Mouse Moved,360.0,105.0,User19,,
1490385150183,Mouse Moved,360.0,104.0,User19,,
1490385150184,Mouse Moved,360.0,103.0,User19,,
1490385150186,Mouse Moved,361.0,103.0,User19,,
1490385150187,Mouse Moved,361.0,102.0,User19,,
1490385150188,Mouse Moved,362.0,102.0,User19,,
1490385150190,Mouse Moved,362.0,101.0,User19,,
1490385150191,Mouse Moved,362.0,100.0,User19,,
1490385150194,Mouse Moved,363.0,99.0,User19,,
1490385150196,Mouse Moved,364.0,98.0,User19,,
1490385150197,Mouse Moved,364.0,97.0,User19,,
1490385150198,Mouse Moved,364.0,96.0,User19,,
1490385150200,Mouse Moved,365.0,96.0,User19,,
1490385150201,Mouse Moved,365.0,95.0,User19,,
1490385150203,Mouse Moved,366.0,95.0,User19,,
1490385150204,Mouse Moved,366.0,94.0,User19,,
1490385150207,Mouse Moved,367.0,93.0,User19,,
1490385150207,Mouse Moved,367.0,92.0,User19,,
1490385150210,Mouse Moved,368.0,91.0,User19,,
1490385150211,Mouse Moved,368.0,90.0,User19,,
1490385150213,Mouse Moved,369.0,90.0,User19,,
1490385150214,Mouse Moved,369.0,89.0,User19,,
1490385150216,Mouse Moved,369.0,88.0,User19,,
1490385150217,Mouse Moved,370.0,87.0,User19,,
1490385150219,Mouse Moved,371.0,87.0,User19,,
1490385150220,Mouse Moved,371.0,86.0,User19,,
1490385150221,Mouse Moved,371.0,85.0,User19,,
1490385150223,Mouse Moved,372.0,84.0,User19,,
1490385150224,Mouse Moved,372.0,83.0,User19,,
1490385150226,Mouse Moved,373.0,82.0,User19,,
1490385150229,Mouse Moved,373.0,81.0,User19,,
1490385150230,Mouse Moved,373.0,80.0,User19,,
1490385150232,Mouse Moved,374.0,80.0,User19,,
1490385150233,Mouse Moved,374.0,79.0,User19,,
1490385150234,Mouse Moved,375.0,79.0,User19,,
1490385150236,Mouse Moved,376.0,76.0,User19,,
1490385150237,Mouse Moved,377.0,71.0,User19,,
1490385150239,Mouse Moved,379.0,66.0,User19,,
1490385150240,Mouse Moved,380.0,60.0,User19,,
1490385150242,Mouse Moved,380.0,55.0,User19,,
1490385150243,Mouse Moved,381.0,51.0,User19,,
1490385150244,Mouse Moved,381.0,47.0,User19,,
1490385150253,Mouse Moved,384.0,42.0,User19,,
1490385150269,Mouse Moved,387.0,35.0,User19,,
1490385150288,Mouse Moved,388.0,35.0,User19,,
1490385150290,Mouse Moved,388.0,34.0,User19,,
1490385150292,Mouse Moved,389.0,33.0,User19,,
1490385150293,Mouse Moved,390.0,32.0,User19,,
1490385150296,Mouse Moved,391.0,32.0,User19,,
1490385150296,Mouse Moved,391.0,31.0,User19,,
1490385150299,Mouse Moved,392.0,30.0,User19,,
1490385150302,Mouse Moved,392.0,29.0,User19,,
1490385150303,Mouse Moved,393.0,29.0,User19,,
1490385150305,Mouse Moved,393.0,28.0,User19,,
1490385150308,Mouse Moved,394.0,28.0,User19,,
1490385150309,Mouse Moved,395.0,27.0,User19,,
1490385150311,Mouse Moved,395.0,26.0,User19,,
1490385150312,Mouse Moved,396.0,26.0,User19,,
1490385150313,Mouse Moved,396.0,25.0,User19,,
1490385150319,Mouse Moved,397.0,25.0,User19,,
1490385150325,Mouse Moved,397.0,24.0,User19,,
