timestamp,event,x,y,user,screen_width,screen_height
1490149557213,Mouse Moved,658.0,359.0,User7,,
1490149557227,Mouse Moved,660.0,360.0,User7,,
1490149557229,Mouse Moved,661.0,360.0,User7,,
1490149557243,Mouse Moved,663.0,361.0,User7,,
1490149557244,Mouse Moved,664.0,362.0,User7,,
1490149557259,Mouse Moved,666.0,362.0,User7,,
1490149557260,Mouse Moved,668.0,363.0,User7,,
1490149557273,Mouse Moved,669.0,364.0,User7,,
1490149557275,Mouse Moved,670.0,364.0,User7,,
1490149557289,Mouse Moved,672.0,365.0,User7,,
1490149557289,Mouse Moved,673.0,365.0,User7,,
1490149557306,Mouse Moved,675.0,366.0,User7,,
1490149557319,Mouse Moved,676.0,367.0,User7,,
1490149557321,Mouse Moved,678.0,367.0,User7,,
1490149557322,Mouse Moved,679.0,368.0,User7,,
1490149557335,Mouse Moved,680.0,368.0,User7,,
1490149557336,Mouse Moved,682.0,369.0,User7,,
1490149557351,Mouse Moved,683.0,369.0,User7,,
1490149557352,Mouse Moved,684.0,370.0,User7,,
1490149557367,Mouse Moved,685.0,370.0,User7,,
1490149557368,Mouse Moved,687.0,371.0,User7,,
1490149557382,Mouse Moved,688.0,371.0,User7,,
1490149557397,Mouse Moved,689.0,371.0,User7,,
1490149557398,Mouse Moved,690.0,372.0,User7,,
1490149557411,Mouse Moved,691.0,372.0,User7,,
1490149557414,Mouse Moved,692.0,372.0,User7,,
1490149557427,Mouse Moved,693.0,373.0,User7,,
1490149557428,Mouse Moved,694.0,373.0,User7,,
1490149557444,Mouse Moved,695.0,374.0,User7,,
1490149557444,Mouse Moved,696.0,374.0,User7,,
1490149557460,Mouse Moved,696.0,374.0,User7,,
1490149557460,Mouse Moved,697.0,375.0,User7,,
1490149557474,Mouse Moved,698.0,375.0,User7,,
1490149557476,Mouse Moved,698.0,375.0,User7,,
1490149557490,Mouse Moved,699.0,376.0,User7,,
1490149557506,Mouse Moved,700.0,376.0,User7,,
1490149557519,Mouse Moved,700.0,376.0,User7,,
1490149557535,Mouse Moved,701.0,377.0,User7,,
1490149557536,Mouse Moved,701.0,377.0,User7,,
1490149557562,Mouse Moved,702.0,377.0,User7,,
1490149557578,Mouse Moved,703.0,377.0,User7,,
1490149557594,Mouse Moved,703.0,378.0,User7,,
1490149557594,Mouse Moved,704.0,378.0,User7,,
1490149557609,Mouse Moved,704.0,378.0,User7,,
1490149557609,Mouse Moved,705.0,378.0,User7,,
1490149557625,Mouse Moved,705.0,378.0,User7,,
1490149557625,Mouse Moved,706.0,379.0,User7,,
1490149557641,Mouse Moved,706.0,379.0,User7,,
1490149557655,Mouse Moved,707.0,379.0,User7,,
1490149557671,Mouse Moved,708.0,380.0,User7,,
1490149557687,Mouse Moved,708.0,380.0,User7,,
1490149557780,Mouse Moved,708.0,380.0,User7,,
1490149557953,Mouse Moved,708.0,380.0,User7,,
1490149557967,Mouse Moved,707.0,380.0,User7,,
1490149557983,Mouse Moved,706.0,379.0,User7,,
1490149557983,Mouse Moved,705.0,379.0,User7,,
1490149558000,Mouse Moved,704.0,378.0,User7,,
1490149558000,Mouse Moved,703.0,378.0,User7,,
1490149558015,Mouse Moved,701.0,377.0,User7,,
1490149558015,Mouse Moved,700.0,377.0,User7,,
1490149558030,Mouse Moved,699.0,377.0,User7,,
1490149558030,Mouse Moved,698.0,376.0,User7,,
1490149558046,Mouse Moved,697.0,376.0,User7,,
1490149558062,Mouse Moved,696.0,375.0,User7,,
1490149558062,Mouse Moved,695.0,375.0,User7,,
1490149558078,Mouse Moved,694.0,375.0,User7,,
1490149558078,Mouse Moved,693.0,374.0,User7,,
1490149558092,Mouse Moved,691.0,374.0,User7,,
1490149558092,Mouse Moved,690.0,373.0,User7,,
1490149558108,Mouse Moved,689.0,373.0,User7,,
1490149558108,Mouse Moved,687.0,373.0,User7,,
1490149558124,Mouse Moved,685.0,372.0,User7,,
1490149558124,Mouse Moved,683.0,371.0,User7,,
1490149558140,Mouse Moved,681.0,371.0,User7,,
1490149558140,Mouse Moved,679.0,371.0,User7,,
1490149558155,Mouse Moved,677.0,370.0,User7,,
1490149558155,Mouse Moved,674.0,369.0,User7,,
1490149558171,Mouse Moved,672.0,368.0,User7,,
1490149558171,Mouse Moved,670.0,368.0,User7,,
1490149558187,Mouse Moved,666.0,367.0,User7,,
1490149558187,Mouse Moved,664.0,366.0,User7,,
1490149558201,Mouse Moved,661.0,366.0,User7,,
1490149558201,Mouse Moved,659.0,365.0,User7,,
1490149558217,Mouse Moved,655.0,364.0,User7,,
1490149558217,Mouse Moved,652.0,364.0,User7,,
1490149558233,Mouse Moved,649.0,363.0,User7,,
1490149558249,Mouse Moved,647.0,363.0,User7,,
1490149558249,Mouse Moved,643.0,362.0,User7,,
1490149558249,Mouse Moved,641.0,362.0,User7,,
1490149558265,Mouse Moved,638.0,362.0,User7,,
1490149558265,Mouse Moved,636.0,361.0,User7,,
1490149558279,Mouse Moved,633.0,361.0,User7,,
1490149558296,Mouse Moved,631.0,361.0,User7,,
1490149558296,Mouse Moved,628.0,361.0,User7,,
1490149558312,Mouse Moved,626.0,360.0,User7,,
1490149558312,Mouse Moved,624.0,360.0,User7,,
1490149558326,Mouse Moved,622.0,360.0,User7,,
1490149558326,Mouse Moved,619.0,360.0,User7,,
1490149558342,Mouse Moved,617.0,360.0,User7,,
1490149558342,Mouse Moved,615.0,360.0,User7,,
1490149558358,Mouse Moved,613.0,360.0,User7,,
1490149558358,Mouse Moved,612.0,360.0,User7,,
1490149558920,Mouse Moved,612.0,360.0,User7,,
1490149558936,Mouse Moved,612.0,360.0,User7,,
1490149558950,Mouse Moved,612.0,360.0,User7,,
1490149558967,Mouse Moved,612.0,360.0,User7,,
1490149558982,Mouse Moved,612.0,360.0,User7,,
1490149559013,Mouse Moved,612.0,360.0,User7,,
1490149559029,Mouse Moved,612.0,360.0,User7,,
1490149559045,Mouse Moved,612.0,360.0,User7,,
1490149559059,Mouse Moved,612.0,360.0,User7,,
1490149559075,Mouse Moved,612.0,360.0,User7,,
1490149559092,Mouse Moved,612.0,360.0,User7,,
1490149559107,Mouse Moved,612.0,360.0,User7,,
1490149559122,Mouse Moved,612.0,360.0,User7,,
1490149559138,Mouse Scrolled (0 -1),612.0,360.0,User7,,
1490149559170,Mouse Moved,612.0,360.0,User7,,
1490149559184,Mouse Moved,612.0,360.0,User7,,
1490149559216,Mouse Moved,612.0,360.0,User7,,
1490149559232,Mouse Moved,612.0,360.0,User7,,
1490149559934,Mouse Moved,612.0,360.0,User7,,
1490149559950,Mouse Moved,612.0,360.0,User7,,
1490149559964,Mouse Moved,612.0,360.0,User7,,
1490149559980,Mouse Moved,612.0,360.0,User7,,
1490149559996,Mouse Moved,612.0,360.0,User7,,
1490149560012,Mouse Moved,612.0,360.0,User7,,
1490149560028,Mouse Moved,612.0,360.0,User7,,
1490149560042,Mouse Moved,612.0,360.0,User7,,
1490149560059,Mouse Moved,612.0,360.0,User7,,
1490149560073,Mouse Moved,612.0,360.0,User7,,
1490149560089,Mouse Moved,612.0,360.0,User7,,
1490149560105,Mouse Moved,612.0,360.0,User7,,
1490149560121,Mouse Moved,612.0,360.0,User7,,
1490149560137,Mouse Moved,612.0,360.0,User7,,
1490149560151,Mouse Moved,612.0,360.0,User7,,
1490149560167,Mouse Moved,612.0,360.0,User7,,
1490149560184,Mouse Moved,612.0,360.0,User7,,
1490149560198,Mouse Moved,612.0,360.0,User7,,
1490149560214,Mouse Moved,612.0,360.0,User7,,
1490149560230,Mouse Moved,612.0,360.0,User7,,
1490149560246,Mouse Moved,612.0,360.0,User7,,
1490149560262,Mouse Moved,612.0,360.0,User7,,
1490149560276,Mouse Moved,612.0,360.0,User7,,
1490149560292,Mouse Moved,612.0,360.0,User7,,
1490149560308,Mouse Moved,612.0,360.0,User7,,
1490149560323,Mouse Moved,612.0,360.0,User7,,
1490149560339,Mouse Moved,612.0,360.0,User7,,
1490149560355,Mouse Moved,612.0,360.0,User7,,
1490149560371,Mouse Moved,612.0,360.0,User7,,
1490149560385,Mouse Moved,612.0,360.0,User7,,
1490149560401,Mouse Moved,612.0,360.0,User7,,
1490149560417,Mouse Moved,612.0,360.0,User7,,
1490149560433,Mouse Moved,612.0,360.0,User7,,
1490149560448,Mouse Moved,612.0,360.0,User7,,
1490149560463,Mouse Moved,612.0,360.0,User7,,
1490149560480,Mouse Moved,612.0,360.0,User7,,
1490149560496,Mouse Moved,612.0,360.0,User7,,
1490149560510,Mouse Moved,612.0,360.0,User7,,
1490149560526,Mouse Moved,612.0,360.0,User7,,
1490149560542,Mouse Moved,612.0,360.0,User7,,
1490149560558,Mouse Moved,612.0,360.0,User7,,
1490149560573,Mouse Moved,612.0,360.0,User7,,
1490149560605,Mouse Moved,612.0,360.0,User7,,
1490149560619,Mouse Moved,612.0,360.0,User7,,
1490149560635,Mouse Moved,612.0,360.0,User7,,
1490149560651,Mouse Moved,612.0,360.0,User7,,
1490149560667,Mouse Moved,612.0,360.0,User7,,
1490149560683,Mouse Moved,612.0,360.0,User7,,
1490149560697,Mouse Moved,612.0,360.0,User7,,
1490149560713,Mouse Moved,612.0,360.0,User7,,
1490149565487,Mouse Moved,612.0,360.0,User7,,
1490149565503,Mouse Moved,612.0,360.0,User7,,
1490149565519,Mouse Moved,612.0,360.0,User7,,
1490149565533,Mouse Moved,612.0,360.0,User7,,
1490149565549,Mouse Moved,612.0,360.0,User7,,
1490149565565,Mouse Moved,612.0,360.0,User7,,
1490149565581,Mouse Moved,612.0,360.0,User7,,
1490149565596,Mouse Moved,612.0,360.0,User7,,
1490149565611,Mouse Moved,612.0,360.0,User7,,
1490149565628,Mouse Moved,612.0,360.0,User7,,
1490149565644,Mouse Moved,612.0,360.0,User7,,
1490149565674,Mouse Moved,612.0,360.0,User7,,
1490149565690,Mouse Moved,612.0,360.0,User7,,
1490149565736,Mouse Moved,612.0,360.0,User7,,
1490149565753,Mouse Moved,612.0,360.0,User7,,
1490149565783,Mouse Moved,612.0,360.0,User7,,
1490149566065,Mouse Moved,612.0,360.0,User7,,
1490149566079,Mouse Moved,612.0,360.0,User7,,
1490149566095,Mouse Moved,612.0,360.0,User7,,
1490149566127,Mouse Moved,612.0,360.0,User7,,
1490149566174,Mouse Moved,612.0,360.0,User7,,
1490149566204,Mouse Moved,612.0,360.0,User7,,
1490149566220,Mouse Moved,612.0,360.0,User7,,
1490149566236,Mouse Moved,612.0,360.0,User7,,
1490149566267,Mouse Moved,612.0,360.0,User7,,
1490149566282,Mouse Moved,612.0,360.0,User7,,
1490149566299,Mouse Moved,612.0,360.0,User7,,
1490149566313,Mouse Moved,612.0,360.0,User7,,
1490149566329,Mouse Moved,612.0,360.0,User7,,
1490149566345,Mouse Moved,612.0,360.0,User7,,
1490149566361,Mouse Moved,612.0,360.0,User7,,
1490149566377,Mouse Moved,612.0,360.0,User7,,
1490149566391,Mouse Moved,612.0,360.0,User7,,
1490149566407,Mouse Moved,612.0,360.0,User7,,
1490149566438,Mouse Moved,612.0,360.0,User7,,
1490149566688,Mouse Moved,612.0,360.0,User7,,
1490149566703,Mouse Moved,612.0,360.0,User7,,
1490149566720,Mouse Moved,612.0,360.0,User7,,
1490149566736,Mouse Moved,612.0,360.0,User7,,
1490149566750,Mouse Moved,612.0,360.0,User7,,
1490149566766,Mouse Moved,612.0,360.0,User7,,
1490149566782,Mouse Moved,612.0,360.0,User7,,
1490149566798,Mouse Moved,612.0,360.0,User7,,
1490149566813,Mouse Moved,612.0,360.0,User7,,
1490149566828,Mouse Moved,612.0,360.0,User7,,
1490149566845,Mouse Moved,612.0,360.0,User7,,
1490149566859,Mouse Moved,612.0,360.0,User7,,
1490149566875,Mouse Moved,612.0,360.0,User7,,
1490149566891,Mouse Moved,612.0,360.0,User7,,
1490149566907,Mouse Moved,612.0,360.0,User7,,
1490149566923,Mouse Moved,612.0,360.0,User7,,
1490149566937,Mouse Moved,612.0,360.0,User7,,
1490149566953,Mouse Moved,612.0,360.0,User7,,
1490149566970,Mouse Moved,612.0,360.0,User7,,
1490149566984,Mouse Moved,612.0,360.0,User7,,
1490149567032,Mouse Moved,612.0,360.0,User7,,
1490149567125,Mouse Moved,612.0,360.0,User7,,
1490149567141,Mouse Moved,612.0,360.0,User7,,
1490149567157,Mouse Moved,612.0,360.0,User7,,
1490149569480,Mouse Moved,612.0,360.0,User7,,
1490149569512,Mouse Moved,612.0,360.0,User7,,
1490149569528,Mouse Moved,612.0,360.0,User7,,
1490149569559,Mouse Moved,612.0,360.0,User7,,
1490149569575,Mouse Moved,612.0,360.0,User7,,
1490149569605,Mouse Moved,612.0,360.0,User7,,
1490149569621,Mouse Moved,612.0,360.0,User7,,
1490149569653,Mouse Moved,612.0,360.0,User7,,
1490149569667,Mouse Moved,612.0,360.0,User7,,
1490149569684,Mouse Moved,612.0,360.0,User7,,
1490149569700,Mouse Moved,612.0,360.0,User7,,
1490149569714,Mouse Moved,612.0,360.0,User7,,
1490149569730,Mouse Moved,612.0,360.0,User7,,
1490149569746,Mouse Moved,612.0,360.0,User7,,
1490149569762,Mouse Moved,612.0,360.0,User7,,
1490149569778,Mouse Moved,612.0,360.0,User7,,
1490149569792,Mouse Moved,612.0,360.0,User7,,
1490149569809,Mouse Moved,612.0,360.0,User7,,
1490149569871,Mouse Moved,612.0,360.0,User7,,
1490149570604,Mouse Moved,612.0,360.0,User7,,
1490149570619,Mouse Moved,612.0,360.0,User7,,
1490149570635,Mouse Moved,612.0,360.0,User7,,
1490149570651,Mouse Moved,612.0,360.0,User7,,
1490149570667,Mouse Moved,612.0,360.0,User7,,
1490149570681,Mouse Moved,612.0,360.0,User7,,
1490149570713,Mouse Moved,612.0,360.0,User7,,
1490149570729,Mouse Moved,612.0,360.0,User7,,
1490149570744,Mouse Moved,612.0,360.0,User7,,
1490149570759,Mouse Moved,612.0,360.0,User7,,
1490149570776,Mouse Moved,612.0,360.0,User7,,
1490149570792,Mouse Moved,612.0,360.0,User7,,
1490149570806,Mouse Moved,612.0,360.0,User7,,
1490149570822,Mouse Moved,612.0,360.0,User7,,
1490149570838,Mouse Moved,612.0,360.0,User7,,
1490149570854,Mouse Moved,612.0,360.0,User7,,
1490149570869,Mouse Moved,612.0,360.0,User7,,
1490149570884,Mouse Moved,612.0,360.0,User7,,
1490149570931,Mouse Moved,612.0,360.0,User7,,
1490149570963,Mouse Moved,612.0,360.0,User7,,
1490149570979,Mouse Moved,612.0,360.0,User7,,
1490149570993,Mouse Moved,612.0,360.0,User7,,
1490149571026,Mouse Moved,612.0,360.0,User7,,
1490149571040,Mouse Moved,612.0,360.0,User7,,
1490149571056,Mouse Moved,612.0,360.0,User7,,
1490149571088,Mouse Moved,612.0,360.0,User7,,
1490149571104,Mouse Moved,612.0,360.0,User7,,
1490149571118,Mouse Moved,612.0,360.0,User7,,
1490149571134,Mouse Moved,612.0,360.0,User7,,
1490149571150,Mouse Moved,612.0,360.0,User7,,
1490149571165,Mouse Moved,612.0,360.0,User7,,
1490149571447,Mouse Moved,612.0,360.0,User7,,
1490149572898,Mouse Moved,612.0,360.0,User7,,
1490149572928,Mouse Moved,612.0,360.0,User7,,
1490149572944,Mouse Moved,612.0,360.0,User7,,
1490149572960,Mouse Moved,612.0,360.0,User7,,
1490149572976,Mouse Moved,612.0,360.0,User7,,
1490149573006,Mouse Moved,612.0,360.0,User7,,
1490149573022,Mouse Moved,612.0,360.0,User7,,
1490149573038,Mouse Moved,612.0,360.0,User7,,
1490149573053,Mouse Moved,612.0,360.0,User7,,
1490149573069,Mouse Moved,612.0,360.0,User7,,
1490149573085,Mouse Moved,612.0,360.0,User7,,
1490149573099,Mouse Moved,612.0,360.0,User7,,
1490149573115,Mouse Moved,612.0,360.0,User7,,
1490149573131,Mouse Moved,612.0,360.0,User7,,
1490149573147,Mouse Moved,612.0,360.0,User7,,
1490149573163,Mouse Moved,612.0,360.0,User7,,
1490149573177,Mouse Moved,612.0,360.0,User7,,
1490149573194,Mouse Moved,612.0,360.0,User7,,
1490149573210,Mouse Moved,612.0,360.0,User7,,
1490149573224,Mouse Moved,612.0,360.0,User7,,
1490149573943,Mouse Moved,612.0,360.0,User7,,
1490149573957,Mouse Moved,612.0,360.0,User7,,
1490149573973,Mouse Moved,612.0,360.0,User7,,
1490149573990,Mouse Moved,612.0,360.0,User7,,
1490149574005,Mouse Moved,612.0,360.0,User7,,
1490149574020,Mouse Moved,612.0,360.0,User7,,
1490149574036,Mouse Moved,612.0,360.0,User7,,
1490149574052,Mouse Moved,612.0,360.0,User7,,
1490149574068,Mouse Moved,612.0,360.0,User7,,
1490149574082,Mouse Moved,612.0,360.0,User7,,
1490149574098,Mouse Moved,612.0,360.0,User7,,
1490149574114,Mouse Moved,612.0,360.0,User7,,
1490149574130,Mouse Moved,612.0,360.0,User7,,
1490149574145,Mouse Moved,612.0,360.0,User7,,
1490149574161,Mouse Moved,612.0,360.0,User7,,
1490149574239,Mouse Moved,612.0,360.0,User7,,
1490149574255,Mouse Moved,612.0,360.0,User7,,
1490149574332,Mouse Moved,612.0,360.0,User7,,
1490149575533,Mouse Moved,612.0,360.0,User7,,
1490149575549,Mouse Moved,612.0,360.0,User7,,
1490149575565,Mouse Moved,612.0,360.0,User7,,
1490149575581,Mouse Moved,612.0,360.0,User7,,
1490149575595,Mouse Moved,612.0,360.0,User7,,
1490149575611,Mouse Moved,612.0,360.0,User7,,
1490149575628,Mouse Moved,612.0,360.0,User7,,
1490149575642,Mouse Moved,612.0,360.0,User7,,
1490149575658,Mouse Moved,612.0,360.0,User7,,
1490149575674,Mouse Moved,612.0,360.0,User7,,
1490149575690,Mouse Moved,612.0,360.0,User7,,
1490149575706,Mouse Moved,612.0,360.0,User7,,
1490149575720,Mouse Moved,612.0,360.0,User7,,
1490149575736,Mouse Moved,612.0,360.0,User7,,
1490149575752,Mouse Moved,612.0,360.0,User7,,
1490149575767,Mouse Moved,612.0,360.0,User7,,
1490149575783,Mouse Moved,612.0,360.0,User7,,
1490149575799,Mouse Moved,612.0,360.0,User7,,
1490149575815,Mouse Moved,612.0,360.0,User7,,
1490149575829,Mouse Moved,612.0,360.0,User7,,
1490149575845,Mouse Moved,612.0,360.0,User7,,
1490149575907,Mouse Moved,612.0,360.0,User7,,
1490149576236,Mouse Moved,612.0,360.0,User7,,
1490149577094,Mouse Moved,612.0,360.0,User7,,
1490149577109,Mouse Moved,612.0,360.0,User7,,
1490149577141,Mouse Moved,612.0,360.0,User7,,
1490149577155,Mouse Moved,612.0,360.0,User7,,
1490149577171,Mouse Moved,612.0,360.0,User7,,
1490149577187,Mouse Moved,612.0,360.0,User7,,
1490149577219,Mouse Moved,612.0,360.0,User7,,
1490149577233,Mouse Moved,612.0,360.0,User7,,
1490149577250,Mouse Moved,612.0,360.0,User7,,
1490149577266,Mouse Moved,612.0,360.0,User7,,
1490149577280,Mouse Moved,612.0,360.0,User7,,
1490149577296,Mouse Moved,612.0,360.0,User7,,
1490149577312,Mouse Moved,612.0,360.0,User7,,
1490149577328,Mouse Moved,612.0,360.0,User7,,
1490149577344,Mouse Moved,612.0,360.0,User7,,
1490149577358,Mouse Moved,612.0,360.0,User7,,
1490149577375,Mouse Moved,612.0,360.0,User7,,
1490149577390,Mouse Moved,612.0,360.0,User7,,
1490149577405,Mouse Moved,612.0,360.0,User7,,
1490149577437,Mouse Moved,612.0,360.0,User7,,
1490149578857,Mouse Moved,612.0,360.0,User7,,
1490149578888,Mouse Moved,612.0,360.0,User7,,
1490149578904,Mouse Moved,612.0,360.0,User7,,
1490149578918,Mouse Moved,612.0,360.0,User7,,
1490149578934,Mouse Moved,612.0,360.0,User7,,
1490149578966,Mouse Moved,612.0,360.0,User7,,
1490149578982,Mouse Moved,612.0,360.0,User7,,
1490149578996,Mouse Moved,612.0,360.0,User7,,
1490149579013,Mouse Moved,612.0,360.0,User7,,
1490149579028,Mouse Moved,612.0,360.0,User7,,
1490149579043,Mouse Moved,612.0,360.0,User7,,
1490149579059,Mouse Moved,612.0,360.0,User7,,
1490149579075,Mouse Moved,612.0,360.0,User7,,
1490149579105,Mouse Moved,612.0,360.0,User7,,
1490149579121,Mouse Moved,612.0,360.0,User7,,
1490149579138,Mouse Moved,612.0,360.0,User7,,
1490149579153,Mouse Moved,612.0,360.0,User7,,
1490149579339,Mouse Moved,612.0,360.0,User7,,
1490149579355,Mouse Moved,612.0,360.0,User7,,
1490149580105,Mouse Moved,612.0,360.0,User7,,
1490149580119,Mouse Moved,612.0,360.0,User7,,
1490149580135,Mouse Moved,612.0,360.0,User7,,
1490149580151,Mouse Moved,612.0,360.0,User7,,
1490149580167,Mouse Moved,612.0,360.0,User7,,
1490149580183,Mouse Moved,612.0,360.0,User7,,
1490149580197,Mouse Moved,612.0,360.0,User7,,
1490149580213,Mouse Moved,612.0,360.0,User7,,
1490149580230,Mouse Moved,612.0,360.0,User7,,
1490149580244,Mouse Moved,612.0,360.0,User7,,
1490149580260,Mouse Moved,612.0,360.0,User7,,
1490149580276,Mouse Moved,612.0,360.0,User7,,
1490149580292,Mouse Moved,612.0,360.0,User7,,
1490149580322,Mouse Moved,612.0,360.0,User7,,
1490149580338,Mouse Moved,612.0,360.0,User7,,
1490149580354,Mouse Moved,612.0,360.0,User7,,
1490149580369,Mouse Moved,612.0,360.0,User7,,
1490149580385,Mouse Moved,612.0,360.0,User7,,
1490149580401,Mouse Moved,612.0,360.0,User7,,
1490149580431,Mouse Moved,612.0,360.0,User7,,
1490149580743,Mouse Moved,612.0,360.0,User7,,
1490149581882,Mouse Moved,612.0,360.0,User7,,
1490149581914,Mouse Moved,612.0,360.0,User7,,
1490149581930,Mouse Scrolled (0 -1),612.0,360.0,User7,,
1490149581946,Mouse Moved,612.0,360.0,User7,,
1490149581960,Mouse Moved,612.0,360.0,User7,,
1490149581976,Mouse Moved,612.0,360.0,User7,,
1490149582007,Mouse Moved,612.0,360.0,User7,,
1490149582023,Mouse Moved,612.0,360.0,User7,,
1490149582039,Mouse Moved,612.0,360.0,User7,,
1490149582055,Mouse Moved,612.0,360.0,User7,,
1490149582085,Mouse Moved,612.0,360.0,User7,,
1490149582101,Mouse Moved,612.0,360.0,User7,,
1490149582117,Mouse Moved,612.0,360.0,User7,,
1490149582132,Mouse Moved,612.0,360.0,User7,,
1490149582148,Mouse Moved,612.0,360.0,User7,,
1490149582460,Mouse Moved,612.0,360.0,User7,,
1490149588217,Mouse Moved,612.0,360.0,User7,,
1490149588232,Mouse Moved,612.0,360.0,User7,,
1490149588247,Mouse Moved,612.0,360.0,User7,,
1490149588263,Mouse Moved,612.0,360.0,User7,,
1490149588279,Mouse Moved,612.0,360.0,User7,,
1490149588295,Mouse Moved,612.0,360.0,User7,,
1490149588309,Mouse Moved,612.0,360.0,User7,,
1490149588325,Mouse Moved,612.0,360.0,User7,,
1490149588342,Mouse Moved,612.0,360.0,User7,,
1490149588357,Mouse Moved,612.0,360.0,User7,,
1490149588372,Mouse Moved,612.0,360.0,User7,,
1490149588404,Mouse Moved,612.0,360.0,User7,,
1490149588434,Mouse Moved,612.0,360.0,User7,,
1490149588497,Mouse Moved,612.0,360.0,User7,,
1490149588513,Mouse Moved,612.0,360.0,User7,,
1490149588559,Mouse Moved,612.0,360.0,User7,,
1490149588621,Mouse Moved,612.0,360.0,User7,,
1490149588966,Mouse Moved,612.0,360.0,User7,,
1490149588980,Mouse Moved,612.0,360.0,User7,,
1490149588996,Mouse Moved,612.0,360.0,User7,,
1490149589012,Mouse Moved,612.0,360.0,User7,,
1490149589028,Mouse Moved,612.0,360.0,User7,,
1490149589043,Mouse Moved,612.0,360.0,User7,,
1490149589059,Mouse Moved,612.0,360.0,User7,,
1490149589075,Mouse Moved,612.0,360.0,User7,,
1490149589105,Mouse Moved,612.0,360.0,User7,,
1490149589121,Mouse Moved,612.0,360.0,User7,,
1490149589137,Mouse Moved,612.0,360.0,User7,,
1490149589167,Mouse Moved,612.0,360.0,User7,,
1490149589417,Mouse Moved,612.0,360.0,User7,,
1490149589434,Mouse Moved,612.0,360.0,User7,,
1490149589448,Mouse Moved,612.0,360.0,User7,,
1490149589464,Mouse Moved,612.0,360.0,User7,,
1490149589480,Mouse Moved,612.0,360.0,User7,,
1490149589496,Mouse Moved,612.0,360.0,User7,,
1490149589512,Mouse Moved,612.0,360.0,User7,,
1490149589526,Mouse Moved,612.0,360.0,User7,,
1490149589558,Mouse Moved,612.0,360.0,User7,,
1490149589621,Mouse Moved,612.0,360.0,User7,,
1490149589635,Mouse Moved,612.0,360.0,User7,,
1490149589667,Mouse Moved,612.0,360.0,User7,,
1490149589698,Mouse Moved,612.0,360.0,User7,,
1490149589730,Mouse Moved,612.0,360.0,User7,,
1490149589746,Mouse Moved,612.0,360.0,User7,,
