timestamp,event,x,y,user,screen_width,screen_height
1490378820676,Mouse Moved,561.0,588.0,User7,,
1490378820690,Mouse Moved,560.0,588.0,User7,,
1490378820690,Mouse Moved,559.0,588.0,User7,,
1490378820707,Mouse Moved,558.0,587.0,User7,,
1490378820721,Mouse Moved,558.0,587.0,User7,,
1490378820737,Mouse Moved,558.0,587.0,User7,,
1490378820753,Mouse Moved,553.0,587.0,User7,,
1490378820753,Mouse Moved,550.0,587.0,User7,,
1490378820769,Mouse Moved,547.0,588.0,User7,,
1490378820769,Mouse Moved,544.0,588.0,User7,,
1490378820785,Mouse Moved,542.0,588.0,User7,,
1490378820799,Mouse Moved,540.0,588.0,User7,,
1490378820799,Mouse Moved,539.0,588.0,User7,,
1490378820832,Mouse Moved,532.0,588.0,User7,,
1490378820846,Mouse Moved,530.0,588.0,User7,,
1490378820846,Mouse Moved,524.0,588.0,User7,,
1490378820862,Mouse Moved,517.0,589.0,User7,,
1490378820878,Mouse Moved,508.0,590.0,User7,,
1490378820894,Mouse Moved,499.0,592.0,User7,,
1490378820910,Mouse Moved,493.0,592.0,User7,,
1490378820910,Mouse Moved,491.0,592.0,User7,,
1490378820924,Mouse Moved,483.0,593.0,User7,,
1490378820940,Mouse Moved,480.0,595.0,User7,,
1490378820956,Mouse Moved,477.0,597.0,User7,,
1490378820987,Mouse Moved,475.0,601.0,User7,,
1490378821019,Mouse Moved,474.0,603.0,User7,,
1490378821019,Mouse Moved,476.0,604.0,User7,,
1490378821033,Mouse Moved,483.0,606.0,User7,,
1490378821049,Mouse Moved,517.0,598.0,User7,,
1490378821081,Mouse Moved,566.0,579.0,User7,,
1490378821081,Mouse Moved,619.0,554.0,User7,,
1490378821096,Mouse Moved,701.0,493.0,User7,,
1490378821111,Mouse Moved,723.0,467.0,User7,,
1490378821144,Mouse Moved,754.0,425.0,User7,,
1490378821144,Mouse Moved,756.0,417.0,User7,,
1490378821158,Mouse Moved,756.0,417.0,User7,,
1490378821174,Mouse Moved,752.0,416.0,User7,,
1490378821190,Mouse Moved,747.0,421.0,User7,,
1490378821206,Mouse Moved,741.0,431.0,User7,,
1490378821221,Mouse Moved,720.0,479.0,User7,,
1490378821236,Mouse Moved,701.0,504.0,User7,,
1490378821253,Mouse Moved,642.0,572.0,User7,,
1490378821267,Mouse Moved,615.0,602.0,User7,,
1490378821283,Mouse Moved,596.0,626.0,User7,,
1490378821299,Mouse Moved,574.0,653.0,User7,,
1490378821315,Mouse Moved,567.0,659.0,User7,,
1490378821331,Mouse Moved,561.0,663.0,User7,,
1490378821345,Mouse Moved,545.0,670.0,User7,,
1490378821361,Mouse Moved,535.0,675.0,User7,,
1490378821378,Mouse Moved,524.0,683.0,User7,,
1490378821392,Mouse Moved,518.0,687.0,User7,,
1490378821408,Mouse Moved,516.0,690.0,User7,,
1490378821424,Mouse Moved,507.0,698.0,User7,,
1490378821440,Mouse Moved,502.0,701.0,User7,,
1490378821456,Mouse Moved,485.0,707.0,User7,,
1490378821470,Mouse Moved,469.0,712.0,User7,,
1490378821486,Mouse Moved,454.0,714.0,User7,,
1490378821502,Mouse Moved,441.0,715.0,User7,,
1490378821517,Mouse Moved,440.0,715.0,User7,,
1490378821533,Mouse Moved,438.0,715.0,User7,,
1490378821549,Mouse Moved,432.0,715.0,User7,,
1490378821549,Mouse Moved,422.0,715.0,User7,,
1490378821565,Mouse Moved,406.0,717.0,User7,,
1490378821579,Mouse Moved,389.0,721.0,User7,,
1490378821595,Mouse Moved,377.0,726.0,User7,,
1490378821595,Mouse Moved,372.0,729.0,User7,,
1490378821611,Mouse Moved,371.0,730.0,User7,,
1490378821627,Mouse Moved,370.0,734.0,User7,,
1490378821627,Mouse Moved,369.0,734.0,User7,,
1490378821642,Mouse Moved,368.0,738.0,User7,,
1490378821657,Mouse Moved,368.0,739.0,User7,,
1490378821674,Mouse Moved,367.0,740.0,User7,,
1490378821674,Mouse Moved,365.0,742.0,User7,,
1490378821690,Mouse Moved,365.0,742.0,User7,,
1490378821704,Mouse Moved,365.0,743.0,User7,,
1490378821720,Mouse Moved,364.0,744.0,User7,,
1490378821720,Mouse Moved,362.0,745.0,User7,,
1490378821736,Mouse Moved,361.0,748.0,User7,,
1490378821752,Mouse Moved,358.0,751.0,User7,,
1490378821752,Mouse Moved,355.0,754.0,User7,,
1490378821767,Mouse Moved,352.0,757.0,User7,,
1490378821782,Mouse Moved,350.0,759.0,User7,,
1490378821799,Mouse Moved,349.0,759.0,User7,,
1490378821799,Mouse Moved,349.0,760.0,User7,,
1490378821813,Mouse Moved,348.0,760.0,User7,,
1490378821861,Mouse Moved,348.0,760.0,User7,,
1490378821954,Mouse Moved,348.0,760.0,User7,,
1490378821970,Mouse Moved,349.0,758.0,User7,,
1490378821970,Mouse Moved,351.0,757.0,User7,,
1490378821986,Mouse Moved,354.0,753.0,User7,,
1490378822002,Mouse Moved,354.0,753.0,User7,,
1490378822002,Mouse Moved,358.0,747.0,User7,,
1490378822016,Mouse Moved,359.0,742.0,User7,,
1490378822048,Mouse Moved,359.0,738.0,User7,,
1490378822048,Mouse Moved,359.0,735.0,User7,,
1490378822048,Mouse Moved,359.0,732.0,User7,,
1490378822063,Mouse Moved,359.0,730.0,User7,,
1490378822079,Mouse Moved,359.0,730.0,User7,,
1490378822079,Mouse Moved,359.0,727.0,User7,,
1490378822095,Mouse Moved,359.0,726.0,User7,,
1490378822111,Mouse Moved,359.0,724.0,User7,,
1490378822125,Mouse Moved,360.0,723.0,User7,,
1490378822125,Mouse Moved,360.0,722.0,User7,,
1490378822141,Mouse Moved,361.0,720.0,User7,,
1490378822157,Mouse Moved,362.0,716.0,User7,,
1490378822173,Mouse Moved,362.0,716.0,User7,,
1490378822173,Mouse Moved,362.0,715.0,User7,,
1490378822188,Mouse Moved,362.0,714.0,User7,,
1490378822203,Mouse Moved,362.0,713.0,User7,,
1490378822203,Mouse Moved,362.0,712.0,User7,,
1490378822220,Mouse Moved,362.0,711.0,User7,,
1490378822250,Mouse Moved,362.0,711.0,User7,,
1490378822282,Mouse Moved,362.0,710.0,User7,,
1490378822298,Mouse Moved,362.0,710.0,User7,,
1490378822313,Mouse Moved,362.0,709.0,User7,,
1490378822328,Mouse Moved,361.0,709.0,User7,,
1490378822345,Mouse Moved,360.0,708.0,User7,,
1490378822345,Mouse Moved,358.0,707.0,User7,,
1490378822359,Mouse Moved,358.0,707.0,User7,,
1490378822375,Mouse Moved,357.0,706.0,User7,,
1490378822407,Mouse Moved,357.0,706.0,User7,,
1490378822453,Mouse Moved,357.0,706.0,User7,,
1490378822484,Mouse Moved,356.0,706.0,User7,,
1490378822500,Mouse Moved,356.0,708.0,User7,,
1490378822500,Mouse Moved,355.0,708.0,User7,,
1490378822516,Mouse Moved,355.0,709.0,User7,,
1490378822516,Mouse Moved,354.0,710.0,User7,,
1490378822548,Mouse Moved,352.0,712.0,User7,,
1490378822548,Mouse Moved,352.0,713.0,User7,,
1490378822578,Mouse Moved,352.0,713.0,User7,,
1490378822578,Mouse Moved,351.0,714.0,User7,,
1490378822641,Mouse Moved,351.0,714.0,User7,,
1490378822671,Mouse Moved,350.0,714.0,User7,,
1490378822719,Mouse Moved,350.0,714.0,User7,,
1490378822734,Mouse Moved,350.0,714.0,User7,,
1490378822766,Mouse Moved,349.0,714.0,User7,,
1490378822969,Mouse Moved,349.0,714.0,User7,,
1490378822983,Mouse Moved,349.0,715.0,User7,,
1490378822983,Mouse Moved,348.0,715.0,User7,,
1490378823046,Mouse Moved,348.0,715.0,User7,,
1490378823140,Mouse Moved,348.0,715.0,User7,,
1490378823328,Mouse Moved,349.0,715.0,User7,,
1490378823328,Mouse Moved,350.0,713.0,User7,,
1490378823342,Mouse Moved,351.0,713.0,User7,,
1490378823358,Mouse Moved,355.0,709.0,User7,,
1490378823374,Mouse Moved,355.0,709.0,User7,,
1490378823374,Mouse Moved,360.0,705.0,User7,,
1490378823390,Mouse Moved,368.0,699.0,User7,,
1490378823405,Mouse Moved,375.0,695.0,User7,,
1490378823421,Mouse Moved,377.0,694.0,User7,,
1490378823421,Mouse Moved,386.0,688.0,User7,,
1490378823437,Mouse Moved,394.0,685.0,User7,,
1490378823451,Mouse Moved,402.0,683.0,User7,,
1490378823451,Mouse Moved,411.0,680.0,User7,,
1490378823467,Mouse Moved,424.0,675.0,User7,,
1490378823483,Mouse Moved,441.0,669.0,User7,,
1490378823499,Mouse Moved,465.0,661.0,User7,,
1490378823499,Mouse Moved,497.0,652.0,User7,,
1490378823515,Mouse Moved,527.0,641.0,User7,,
1490378823529,Mouse Moved,562.0,629.0,User7,,
1490378823546,Mouse Moved,594.0,620.0,User7,,
1490378823546,Mouse Moved,622.0,610.0,User7,,
1490378823562,Mouse Moved,651.0,602.0,User7,,
1490378823576,Mouse Moved,702.0,586.0,User7,,
1490378823592,Mouse Moved,717.0,579.0,User7,,
1490378823608,Mouse Moved,729.0,574.0,User7,,
1490378823624,Mouse Moved,731.0,573.0,User7,,
1490378823624,Mouse Moved,744.0,565.0,User7,,
1490378823640,Mouse Moved,746.0,563.0,User7,,
1490378823671,Mouse Moved,746.0,562.0,User7,,
1490378823671,Mouse Moved,747.0,561.0,User7,,
1490378823686,Mouse Moved,747.0,561.0,User7,,
1490378823701,Mouse Moved,747.0,561.0,User7,,
1490378823717,Mouse Moved,747.0,560.0,User7,,
1490378823733,Mouse Moved,747.0,560.0,User7,,
1490378823749,Mouse Moved,748.0,558.0,User7,,
1490378823779,Mouse Moved,748.0,557.0,User7,,
1490378824903,Mouse Moved,749.0,557.0,User7,,
1490378824918,Mouse Moved,756.0,558.0,User7,,
1490378824934,Mouse Moved,787.0,579.0,User7,,
1490378824950,Mouse Moved,806.0,590.0,User7,,
1490378824966,Mouse Moved,847.0,604.0,User7,,
1490378824980,Mouse Moved,869.0,606.0,User7,,
1490378824996,Mouse Moved,889.0,606.0,User7,,
1490378825012,Mouse Moved,905.0,606.0,User7,,
1490378825012,Mouse Moved,917.0,606.0,User7,,
1490378825028,Mouse Moved,921.0,606.0,User7,,
1490378825043,Mouse Moved,923.0,606.0,User7,,
1490378825075,Mouse Moved,924.0,606.0,User7,,
1490378825167,Mouse Moved,924.0,606.0,User7,,
1490378825184,Mouse Moved,923.0,606.0,User7,,
1490378825184,Mouse Moved,923.0,607.0,User7,,
1490378825200,Mouse Moved,922.0,607.0,User7,,
1490378825230,Mouse Moved,922.0,607.0,User7,,
1490378825230,Mouse Moved,921.0,608.0,User7,,
1490378825246,Mouse Moved,920.0,608.0,User7,,
1490378825262,Mouse Moved,920.0,608.0,User7,,
1490378825278,Mouse Moved,918.0,610.0,User7,,
1490378825292,Mouse Moved,918.0,611.0,User7,,
1490378825309,Mouse Moved,915.0,613.0,User7,,
1490378825323,Mouse Moved,915.0,614.0,User7,,
1490378825339,Mouse Moved,914.0,617.0,User7,,
1490378825355,Mouse Moved,911.0,624.0,User7,,
1490378825371,Mouse Moved,909.0,628.0,User7,,
1490378825387,Mouse Moved,907.0,633.0,User7,,
1490378825401,Mouse Moved,905.0,636.0,User7,,
1490378825417,Mouse Moved,904.0,638.0,User7,,
1490378825434,Mouse Moved,901.0,642.0,User7,,
1490378825448,Mouse Moved,900.0,644.0,User7,,
1490378825464,Mouse Moved,899.0,645.0,User7,,
1490378825464,Mouse Moved,898.0,645.0,User7,,
1490378825480,Mouse Moved,898.0,645.0,User7,,
1490378825496,Mouse Moved,897.0,646.0,User7,,
1490378825558,Mouse Moved,897.0,646.0,User7,,
1490378825573,Mouse Moved,897.0,644.0,User7,,
1490378825589,Mouse Moved,897.0,642.0,User7,,
1490378825589,Mouse Moved,897.0,640.0,User7,,
1490378825605,Mouse Moved,896.0,637.0,User7,,
1490378825621,Mouse Moved,896.0,635.0,User7,,
1490378825635,Mouse Moved,896.0,633.0,User7,,
1490378825635,Mouse Moved,896.0,632.0,User7,,
1490378825651,Mouse Moved,896.0,631.0,User7,,
1490378825667,Mouse Moved,896.0,630.0,User7,,
1490378825683,Mouse Moved,895.0,628.0,User7,,
1490378825698,Mouse Moved,895.0,627.0,User7,,
1490378825713,Mouse Moved,895.0,627.0,User7,,
1490378825776,Mouse Moved,895.0,626.0,User7,,
1490378825792,Mouse Moved,895.0,626.0,User7,,
1490378825885,Mouse Moved,895.0,625.0,User7,,
1490378825901,Mouse Moved,895.0,626.0,User7,,
1490378825917,Mouse Moved,896.0,627.0,User7,,
1490378825933,Mouse Moved,901.0,634.0,User7,,
1490378825947,Mouse Moved,903.0,638.0,User7,,
1490378825963,Mouse Moved,909.0,641.0,User7,,
1490378825980,Mouse Moved,910.0,642.0,User7,,
1490378825994,Mouse Moved,911.0,643.0,User7,,
1490378826010,Mouse Moved,913.0,644.0,User7,,
1490378826010,Mouse Moved,916.0,645.0,User7,,
1490378826026,Mouse Moved,917.0,646.0,User7,,
1490378826042,Mouse Moved,919.0,648.0,User7,,
1490378826058,Mouse Moved,921.0,649.0,User7,,
1490378826058,Mouse Moved,923.0,650.0,User7,,
1490378826072,Mouse Moved,924.0,651.0,User7,,
1490378826072,Mouse Moved,925.0,652.0,User7,,
1490378826104,Mouse Moved,926.0,653.0,User7,,
1490378826181,Mouse Moved,926.0,653.0,User7,,
1490378826181,Mouse Moved,926.0,654.0,User7,,
1490378826197,Mouse Moved,926.0,654.0,User7,,
1490378826213,Mouse Moved,926.0,655.0,User7,,
1490378826229,Mouse Moved,926.0,655.0,User7,,
1490378826338,Mouse Moved,926.0,655.0,User7,,
1490378827009,Mouse Moved,926.0,655.0,User7,,
1490378827118,Mouse Moved,926.0,655.0,User7,,
1490378827150,Mouse Moved,926.0,656.0,User7,,
1490378827305,Mouse Moved,926.0,656.0,User7,,
1490378827336,Mouse Moved,926.0,656.0,User7,,
1490378827336,Mouse Moved,925.0,656.0,User7,,
1490378827351,Mouse Moved,924.0,657.0,User7,,
1490378827368,Mouse Moved,923.0,657.0,User7,,
1490378827384,Mouse Moved,922.0,657.0,User7,,
1490378827398,Mouse Moved,922.0,657.0,User7,,
1490378827414,Mouse Moved,922.0,657.0,User7,,
1490378827430,Mouse Moved,921.0,657.0,User7,,
1490378827446,Mouse Moved,921.0,657.0,User7,,
1490378827476,Mouse Moved,921.0,657.0,User7,,
1490378827476,Mouse Moved,920.0,657.0,User7,,
1490378827493,Mouse Moved,919.0,657.0,User7,,
1490378827493,Mouse Moved,918.0,657.0,User7,,
1490378827507,Mouse Moved,918.0,657.0,User7,,
1490378827523,Mouse Moved,918.0,657.0,User7,,
1490378827539,Mouse Moved,917.0,657.0,User7,,
1490378827555,Mouse Moved,916.0,657.0,User7,,
1490378827571,Mouse Moved,916.0,657.0,User7,,
1490378827585,Mouse Moved,915.0,657.0,User7,,
1490378827618,Mouse Moved,914.0,657.0,User7,,
1490378827618,Mouse Moved,910.0,657.0,User7,,
1490378827618,Mouse Moved,906.0,657.0,User7,,
1490378827648,Mouse Moved,904.0,657.0,User7,,
1490378827648,Mouse Moved,901.0,657.0,User7,,
1490378827680,Mouse Moved,899.0,657.0,User7,,
1490378827680,Mouse Moved,897.0,657.0,User7,,
1490378827680,Mouse Moved,896.0,657.0,User7,,
1490378827696,Mouse Moved,895.0,657.0,User7,,
1490378827710,Mouse Moved,890.0,657.0,User7,,
1490378827710,Mouse Moved,889.0,657.0,User7,,
1490378827726,Mouse Moved,887.0,657.0,User7,,
1490378827742,Mouse Moved,884.0,657.0,User7,,
1490378827757,Mouse Moved,881.0,657.0,User7,,
1490378827757,Mouse Moved,878.0,657.0,User7,,
1490378827773,Mouse Moved,874.0,657.0,User7,,
1490378827789,Mouse Moved,871.0,657.0,User7,,
1490378827789,Mouse Moved,867.0,657.0,User7,,
1490378827805,Mouse Moved,864.0,657.0,User7,,
1490378827819,Mouse Moved,862.0,657.0,User7,,
1490378827835,Mouse Moved,858.0,656.0,User7,,
1490378827835,Mouse Moved,857.0,656.0,User7,,
1490378827851,Mouse Moved,853.0,656.0,User7,,
1490378827867,Mouse Moved,852.0,655.0,User7,,
1490378827867,Mouse Moved,847.0,652.0,User7,,
1490378827898,Mouse Moved,844.0,646.0,User7,,
1490378827898,Mouse Moved,836.0,636.0,User7,,
1490378827914,Mouse Moved,833.0,627.0,User7,,
1490378827930,Mouse Moved,825.0,614.0,User7,,
1490378827930,Mouse Moved,821.0,603.0,User7,,
1490378827944,Mouse Moved,816.0,594.0,User7,,
1490378827960,Mouse Moved,812.0,585.0,User7,,
1490378827960,Mouse Moved,808.0,577.0,User7,,
1490378827976,Mouse Moved,806.0,571.0,User7,,
1490378827992,Mouse Moved,804.0,564.0,User7,,
1490378828007,Mouse Moved,803.0,561.0,User7,,
1490378828007,Mouse Moved,803.0,560.0,User7,,
1490378828023,Mouse Moved,802.0,558.0,User7,,
1490378828039,Mouse Moved,802.0,556.0,User7,,
1490378828039,Mouse Moved,801.0,555.0,User7,,
1490378828053,Mouse Moved,801.0,555.0,User7,,
1490378828117,Mouse Moved,801.0,555.0,User7,,
1490378828131,Mouse Moved,799.0,556.0,User7,,
1490378828131,Mouse Moved,797.0,558.0,User7,,
1490378828148,Mouse Moved,797.0,559.0,User7,,
1490378828164,Mouse Moved,794.0,560.0,User7,,
1490378828178,Mouse Moved,793.0,561.0,User7,,
1490378828178,Mouse Moved,791.0,563.0,User7,,
1490378828194,Mouse Moved,788.0,564.0,User7,,
1490378828210,Mouse Moved,784.0,566.0,User7,,
1490378828210,Mouse Moved,777.0,566.0,User7,,
1490378828226,Mouse Moved,768.0,568.0,User7,,
1490378828242,Mouse Moved,757.0,571.0,User7,,
1490378828256,Mouse Moved,742.0,571.0,User7,,
1490378828256,Mouse Moved,721.0,571.0,User7,,
1490378828273,Mouse Moved,699.0,571.0,User7,,
1490378828288,Mouse Moved,674.0,571.0,User7,,
1490378828288,Mouse Moved,647.0,571.0,User7,,
1490378828303,Mouse Moved,619.0,571.0,User7,,
1490378828319,Mouse Moved,592.0,571.0,User7,,
1490378828335,Mouse Moved,566.0,571.0,User7,,
1490378828335,Mouse Moved,543.0,571.0,User7,,
1490378828351,Mouse Moved,527.0,571.0,User7,,
1490378828365,Mouse Moved,515.0,570.0,User7,,
1490378828381,Mouse Moved,508.0,567.0,User7,,
1490378828381,Mouse Moved,507.0,565.0,User7,,
1490378828398,Mouse Moved,507.0,563.0,User7,,
1490378828413,Mouse Moved,507.0,554.0,User7,,
1490378828428,Mouse Moved,512.0,543.0,User7,,
1490378828428,Mouse Moved,520.0,529.0,User7,,
1490378828444,Mouse Moved,532.0,510.0,User7,,
1490378828460,Mouse Moved,546.0,488.0,User7,,
1490378828460,Mouse Moved,562.0,465.0,User7,,
1490378828476,Mouse Moved,582.0,439.0,User7,,
1490378828490,Mouse Moved,608.0,409.0,User7,,
1490378828506,Mouse Moved,635.0,381.0,User7,,
1490378828506,Mouse Moved,663.0,353.0,User7,,
1490378828522,Mouse Moved,694.0,323.0,User7,,
1490378828538,Mouse Moved,720.0,303.0,User7,,
1490378828553,Mouse Moved,745.0,283.0,User7,,
1490378828553,Mouse Moved,764.0,268.0,User7,,
1490378828569,Mouse Moved,777.0,259.0,User7,,
1490378828585,Mouse Moved,784.0,253.0,User7,,
1490378828585,Mouse Moved,788.0,252.0,User7,,
1490378828599,Mouse Moved,792.0,250.0,User7,,
1490378828599,Mouse Moved,799.0,247.0,User7,,
1490378828615,Mouse Moved,806.0,246.0,User7,,
1490378828631,Mouse Moved,813.0,244.0,User7,,
1490378828631,Mouse Moved,817.0,242.0,User7,,
1490378828647,Mouse Moved,820.0,239.0,User7,,
1490378828677,Mouse Moved,822.0,238.0,User7,,
1490378828677,Mouse Moved,825.0,236.0,User7,,
1490378828677,Mouse Moved,829.0,234.0,User7,,
1490378828710,Mouse Moved,830.0,234.0,User7,,
1490378828710,Mouse Moved,833.0,231.0,User7,,
1490378828724,Mouse Moved,837.0,229.0,User7,,
1490378828724,Mouse Moved,838.0,227.0,User7,,
1490378828740,Mouse Moved,839.0,225.0,User7,,
1490378828756,Mouse Moved,842.0,222.0,User7,,
1490378828772,Mouse Moved,846.0,217.0,User7,,
1490378828788,Mouse Moved,849.0,214.0,User7,,
1490378828802,Mouse Moved,855.0,207.0,User7,,
1490378828819,Mouse Moved,855.0,205.0,User7,,
1490378828834,Mouse Moved,856.0,204.0,User7,,
1490378828849,Mouse Moved,857.0,202.0,User7,,
1490378828865,Mouse Moved,860.0,199.0,User7,,
1490378828881,Mouse Moved,864.0,196.0,User7,,
1490378828897,Mouse Moved,869.0,192.0,User7,,
1490378828911,Mouse Moved,880.0,186.0,User7,,
1490378828927,Mouse Moved,884.0,184.0,User7,,
1490378828944,Mouse Moved,890.0,181.0,User7,,
1490378828959,Mouse Moved,903.0,178.0,User7,,
1490378828974,Mouse Moved,911.0,177.0,User7,,
1490378828990,Mouse Moved,924.0,176.0,User7,,
1490378829006,Mouse Moved,931.0,175.0,User7,,
1490378829022,Mouse Moved,941.0,174.0,User7,,
1490378829036,Mouse Moved,949.0,173.0,User7,,
1490378829052,Mouse Moved,958.0,172.0,User7,,
1490378829068,Mouse Moved,960.0,172.0,User7,,
1490378829099,Mouse Moved,961.0,172.0,User7,,
1490378829256,Mouse Moved,960.0,172.0,User7,,
1490378829270,Mouse Moved,959.0,171.0,User7,,
1490378829286,Mouse Moved,959.0,171.0,User7,,
1490378829302,Mouse Moved,956.0,171.0,User7,,
1490378829318,Mouse Moved,956.0,171.0,User7,,
1490378829334,Mouse Moved,955.0,171.0,User7,,
1490378829348,Mouse Moved,954.0,171.0,User7,,
1490378829427,Mouse Moved,954.0,171.0,User7,,
1490378829691,Mouse Moved,954.0,171.0,User7,,
1490378829691,Mouse Moved,953.0,174.0,User7,,
1490378829691,Mouse Moved,952.0,176.0,User7,,
1490378829691,Mouse Moved,952.0,178.0,User7,,
1490378829691,Mouse Moved,951.0,180.0,User7,,
1490378829691,Mouse Moved,950.0,186.0,User7,,
1490378829691,Mouse Moved,949.0,194.0,User7,,
1490378829691,Mouse Moved,945.0,201.0,User7,,
1490378829691,Mouse Moved,944.0,209.0,User7,,
1490378829691,Mouse Moved,936.0,228.0,User7,,
1490378829691,Mouse Moved,930.0,238.0,User7,,
1490378829691,Mouse Moved,922.0,261.0,User7,,
1490378829691,Mouse Moved,914.0,273.0,User7,,
1490378829691,Mouse Moved,912.0,284.0,User7,,
1490378829707,Mouse Moved,901.0,300.0,User7,,
1490378829707,Mouse Moved,897.0,306.0,User7,,
1490378829707,Mouse Moved,892.0,313.0,User7,,
1490378829723,Mouse Moved,889.0,318.0,User7,,
1490378829723,Mouse Moved,884.0,324.0,User7,,
1490378829739,Mouse Moved,878.0,331.0,User7,,
1490378829755,Mouse Moved,872.0,338.0,User7,,
1490378829755,Mouse Moved,866.0,344.0,User7,,
1490378829769,Mouse Moved,859.0,351.0,User7,,
1490378829786,Mouse Moved,853.0,358.0,User7,,
1490378829802,Mouse Moved,847.0,365.0,User7,,
1490378829802,Mouse Moved,840.0,372.0,User7,,
1490378829816,Mouse Moved,834.0,378.0,User7,,
1490378829832,Mouse Moved,827.0,385.0,User7,,
1490378829848,Mouse Moved,819.0,396.0,User7,,
1490378829848,Mouse Moved,814.0,401.0,User7,,
1490378829864,Mouse Moved,809.0,406.0,User7,,
1490378829880,Mouse Moved,801.0,416.0,User7,,
1490378829880,Mouse Moved,794.0,427.0,User7,,
1490378829894,Mouse Moved,788.0,435.0,User7,,
1490378829911,Mouse Moved,781.0,442.0,User7,,
1490378829926,Mouse Moved,778.0,449.0,User7,,
1490378829926,Mouse Moved,774.0,457.0,User7,,
1490378829941,Mouse Moved,770.0,462.0,User7,,
1490378829957,Mouse Moved,767.0,467.0,User7,,
1490378829973,Mouse Moved,762.0,473.0,User7,,
1490378829973,Mouse Moved,757.0,479.0,User7,,
1490378829989,Mouse Moved,752.0,485.0,User7,,
1490378829989,Mouse Moved,748.0,491.0,User7,,
1490378830003,Mouse Moved,742.0,498.0,User7,,
1490378830019,Mouse Moved,736.0,507.0,User7,,
1490378830036,Mouse Moved,731.0,513.0,User7,,
1490378830036,Mouse Moved,726.0,518.0,User7,,
1490378830051,Mouse Moved,719.0,526.0,User7,,
1490378830066,Mouse Moved,709.0,536.0,User7,,
1490378830082,Mouse Moved,701.0,546.0,User7,,
1490378830082,Mouse Moved,691.0,556.0,User7,,
1490378830082,Mouse Moved,685.0,566.0,User7,,
1490378830114,Mouse Moved,677.0,574.0,User7,,
1490378830128,Mouse Moved,664.0,589.0,User7,,
1490378830128,Mouse Moved,657.0,597.0,User7,,
1490378830160,Mouse Moved,653.0,603.0,User7,,
1490378830160,Mouse Moved,647.0,609.0,User7,,
1490378830176,Mouse Moved,638.0,619.0,User7,,
1490378830191,Mouse Moved,629.0,627.0,User7,,
1490378830207,Mouse Moved,622.0,634.0,User7,,
