timestamp,event,x,y,user,screen_width,screen_height
1490312854210,Mouse Moved,557.0,482.0,User15,,
1490312854226,Mouse Moved,572.0,482.0,User15,,
1490312854242,Mouse Moved,573.0,482.0,User15,,
1490312854243,Mouse Moved,575.0,483.0,User15,,
1490312854244,Mouse Moved,578.0,485.0,User15,,
1490312854246,Mouse Moved,579.0,485.0,User15,,
1490312854247,Mouse Moved,584.0,485.0,User15,,
1490312854249,Mouse Moved,584.0,486.0,User15,,
1490312854250,Mouse Moved,587.0,487.0,User15,,
1490312854252,Mouse Moved,589.0,487.0,User15,,
1490312854256,Mouse Moved,591.0,487.0,User15,,
1490312854257,Mouse Moved,594.0,487.0,User15,,
1490312854259,Mouse Moved,595.0,487.0,User15,,
1490312854260,Mouse Moved,599.0,489.0,User15,,
1490312854262,Mouse Moved,600.0,489.0,User15,,
1490312854263,Mouse Moved,601.0,489.0,User15,,
1490312854270,Mouse Moved,604.0,489.0,User15,,
1490312854272,Mouse Moved,605.0,489.0,User15,,
1490312854273,Mouse Moved,606.0,489.0,User15,,
1490312854275,Mouse Moved,607.0,491.0,User15,,
1490312854276,Mouse Moved,609.0,492.0,User15,,
1490312854278,Mouse Moved,611.0,492.0,User15,,
1490312854286,Mouse Moved,612.0,493.0,User15,,
1490312854288,Mouse Moved,614.0,493.0,User15,,
1490312854289,Mouse Moved,615.0,493.0,User15,,
1490312854290,Mouse Moved,616.0,495.0,User15,,
1490312854302,Mouse Moved,617.0,496.0,User15,,
1490312854303,Mouse Moved,619.0,496.0,User15,,
1490312854305,Mouse Moved,619.0,497.0,User15,,
1490312854306,Mouse Moved,620.0,498.0,User15,,
1490312854316,Mouse Moved,620.0,499.0,User15,,
1490312854332,Mouse Moved,622.0,500.0,User15,,
1490312854346,Mouse Moved,623.0,500.0,User15,,
1490312854361,Mouse Moved,623.0,501.0,User15,,
1490312854362,Mouse Moved,623.0,502.0,User15,,
1490312854377,Mouse Moved,623.0,503.0,User15,,
1490312854394,Mouse Moved,624.0,503.0,User15,,
1490312854407,Mouse Moved,625.0,504.0,User15,,
1490312854408,Mouse Moved,626.0,505.0,User15,,
1490312854410,Mouse Moved,626.0,506.0,User15,,
1490312854423,Mouse Moved,627.0,506.0,User15,,
1490312854437,Mouse Moved,627.0,507.0,User15,,
1490312854438,Mouse Moved,629.0,508.0,User15,,
1490312854453,Mouse Moved,630.0,508.0,User15,,
1490312854467,Mouse Moved,630.0,509.0,User15,,
1490312854496,Mouse Moved,631.0,510.0,User15,,
1490312854526,Mouse Moved,631.0,511.0,User15,,
1490312854555,Mouse Moved,631.0,511.0,User15,,
1490312854556,Mouse Button.left Pressed,631.0,511.0,User15,,
1490312854637,Mouse Moved,631.0,511.0,User15,,
1490312854638,Mouse Button.left Released,631.0,511.0,User15,,
1490312854826,Mouse Moved,631.0,509.0,User15,,
1490312854828,Mouse Moved,630.0,508.0,User15,,
1490312854829,Mouse Moved,628.0,507.0,User15,,
1490312854831,Mouse Moved,627.0,506.0,User15,,
1490312854832,Mouse Moved,626.0,505.0,User15,,
1490312854842,Mouse Moved,626.0,504.0,User15,,
1490312854844,Mouse Moved,624.0,503.0,User15,,
1490312854845,Mouse Moved,623.0,503.0,User15,,
1490312854846,Mouse Moved,621.0,501.0,User15,,
1490312854848,Mouse Moved,621.0,500.0,User15,,
1490312854849,Mouse Moved,619.0,499.0,User15,,
1490312854851,Mouse Moved,618.0,499.0,User15,,
1490312854857,Mouse Moved,617.0,498.0,User15,,
1490312854858,Mouse Moved,617.0,497.0,User15,,
1490312854859,Mouse Moved,615.0,496.0,User15,,
1490312854861,Mouse Moved,614.0,495.0,User15,,
1490312854862,Mouse Moved,612.0,493.0,User15,,
1490312854864,Mouse Moved,610.0,493.0,User15,,
1490312854865,Mouse Moved,610.0,492.0,User15,,
1490312854871,Mouse Moved,606.0,490.0,User15,,
1490312854872,Mouse Moved,605.0,489.0,User15,,
1490312854874,Mouse Moved,605.0,488.0,User15,,
1490312854875,Mouse Moved,603.0,487.0,User15,,
1490312854877,Mouse Moved,601.0,486.0,User15,,
1490312854878,Mouse Moved,600.0,485.0,User15,,
1490312854880,Mouse Moved,597.0,483.0,User15,,
1490312854881,Mouse Moved,596.0,482.0,User15,,
1490312854887,Mouse Moved,594.0,480.0,User15,,
1490312854888,Mouse Moved,594.0,479.0,User15,,
1490312854890,Mouse Moved,593.0,479.0,User15,,
1490312854891,Mouse Moved,591.0,477.0,User15,,
1490312854892,Mouse Moved,588.0,476.0,User15,,
1490312854894,Mouse Moved,587.0,475.0,User15,,
1490312854901,Mouse Moved,585.0,473.0,User15,,
1490312854903,Mouse Moved,585.0,472.0,User15,,
1490312854904,Mouse Moved,584.0,472.0,User15,,
1490312854905,Mouse Moved,581.0,470.0,User15,,
1490312854907,Mouse Moved,579.0,470.0,User15,,
1490312854908,Mouse Moved,578.0,468.0,User15,,
1490312854910,Mouse Moved,576.0,468.0,User15,,
1490312854911,Mouse Moved,575.0,468.0,User15,,
1490312854917,Mouse Moved,574.0,467.0,User15,,
1490312854918,Mouse Moved,571.0,466.0,User15,,
1490312854920,Mouse Moved,570.0,466.0,User15,,
1490312854921,Mouse Moved,569.0,466.0,User15,,
1490312854923,Mouse Moved,567.0,464.0,User15,,
1490312854924,Mouse Moved,566.0,461.0,User15,,
1490312854931,Mouse Moved,565.0,461.0,User15,,
1490312854933,Mouse Moved,564.0,460.0,User15,,
1490312854934,Mouse Moved,564.0,459.0,User15,,
1490312854936,Mouse Moved,562.0,458.0,User15,,
1490312854937,Mouse Moved,562.0,457.0,User15,,
1490312854938,Mouse Moved,560.0,456.0,User15,,
1490312854940,Mouse Moved,559.0,455.0,User15,,
1490312854941,Mouse Moved,558.0,453.0,User15,,
1490312854947,Mouse Moved,557.0,453.0,User15,,
1490312854948,Mouse Moved,555.0,451.0,User15,,
1490312854950,Mouse Moved,554.0,450.0,User15,,
1490312854951,Mouse Moved,552.0,448.0,User15,,
1490312854953,Mouse Moved,551.0,448.0,User15,,
1490312854963,Mouse Moved,549.0,446.0,User15,,
1490312854964,Mouse Moved,547.0,444.0,User15,,
1490312854966,Mouse Moved,546.0,443.0,User15,,
1490312854967,Mouse Moved,545.0,442.0,User15,,
1490312854969,Mouse Moved,542.0,440.0,User15,,
1490312854970,Mouse Moved,541.0,440.0,User15,,
1490312854976,Mouse Moved,540.0,438.0,User15,,
1490312854977,Mouse Moved,538.0,437.0,User15,,
1490312854979,Mouse Moved,538.0,436.0,User15,,
1490312854980,Mouse Moved,536.0,435.0,User15,,
1490312854982,Mouse Moved,534.0,433.0,User15,,
1490312854993,Mouse Moved,533.0,432.0,User15,,
1490312854994,Mouse Moved,532.0,431.0,User15,,
1490312854996,Mouse Moved,530.0,429.0,User15,,
1490312854997,Mouse Moved,529.0,428.0,User15,,
1490312855006,Mouse Moved,528.0,427.0,User15,,
1490312855007,Mouse Moved,527.0,427.0,User15,,
1490312855009,Mouse Moved,527.0,426.0,User15,,
1490312855010,Mouse Moved,525.0,424.0,User15,,
1490312855012,Mouse Moved,524.0,423.0,User15,,
1490312855013,Mouse Moved,523.0,423.0,User15,,
1490312855023,Mouse Moved,522.0,422.0,User15,,
1490312855026,Mouse Moved,521.0,421.0,User15,,
1490312855028,Mouse Moved,519.0,420.0,User15,,
1490312855029,Mouse Moved,518.0,419.0,User15,,
1490312855030,Mouse Moved,516.0,417.0,User15,,
1490312855038,Mouse Moved,514.0,417.0,User15,,
1490312855039,Mouse Moved,514.0,416.0,User15,,
1490312855040,Mouse Moved,512.0,415.0,User15,,
1490312855042,Mouse Moved,511.0,413.0,User15,,
1490312855053,Mouse Moved,509.0,413.0,User15,,
1490312855055,Mouse Moved,508.0,413.0,User15,,
1490312855066,Mouse Moved,506.0,413.0,User15,,
1490312855068,Mouse Moved,506.0,412.0,User15,,
1490312855069,Mouse Moved,505.0,412.0,User15,,
1490312855084,Mouse Moved,503.0,410.0,User15,,
1490312855085,Mouse Moved,503.0,409.0,User15,,
1490312855086,Mouse Moved,502.0,408.0,User15,,
1490312855088,Mouse Moved,501.0,408.0,User15,,
1490312855098,Mouse Moved,500.0,408.0,User15,,
1490312855099,Mouse Moved,499.0,407.0,User15,,
1490312855112,Mouse Moved,499.0,406.0,User15,,
1490312855114,Mouse Moved,499.0,405.0,User15,,
1490312855115,Mouse Moved,498.0,405.0,User15,,
1490312855187,Mouse Moved,496.0,404.0,User15,,
1490312855188,Mouse Moved,496.0,403.0,User15,,
1490312855190,Mouse Moved,496.0,402.0,User15,,
1490312855232,Mouse Moved,496.0,401.0,User15,,
1490312855832,Mouse Moved,496.0,400.0,User15,,
1490312855846,Mouse Moved,495.0,400.0,User15,,
1490312855848,Mouse Moved,495.0,399.0,User15,,
1490312855891,Mouse Moved,495.0,397.0,User15,,
1490312855907,Mouse Moved,495.0,396.0,User15,,
1490312855921,Mouse Moved,494.0,396.0,User15,,
1490312855923,Mouse Moved,493.0,396.0,User15,,
1490312855937,Mouse Moved,493.0,395.0,User15,,
1490312855938,Mouse Moved,493.0,394.0,User15,,
1490312855951,Mouse Moved,492.0,394.0,User15,,
1490312855953,Mouse Moved,492.0,393.0,User15,,
1490312855967,Mouse Moved,492.0,392.0,User15,,
1490312855982,Mouse Moved,491.0,392.0,User15,,
1490312855983,Mouse Moved,490.0,392.0,User15,,
1490312855984,Mouse Moved,490.0,390.0,User15,,
1490312855996,Mouse Moved,490.0,389.0,User15,,
1490312856012,Mouse Moved,489.0,389.0,User15,,
1490312856013,Mouse Moved,489.0,388.0,User15,,
1490312856026,Mouse Moved,489.0,386.0,User15,,
1490312856028,Mouse Moved,488.0,386.0,User15,,
1490312856042,Mouse Moved,488.0,385.0,User15,,
1490312856058,Mouse Moved,488.0,384.0,User15,,
1490312856072,Mouse Moved,487.0,383.0,User15,,
1490312856086,Mouse Moved,485.0,383.0,User15,,
1490312856088,Mouse Moved,484.0,383.0,User15,,
1490312856102,Mouse Moved,483.0,382.0,User15,,
1490312856118,Mouse Moved,482.0,382.0,User15,,
1490312856131,Mouse Moved,481.0,381.0,User15,,
1490312856132,Mouse Moved,481.0,380.0,User15,,
1490312856147,Mouse Moved,481.0,379.0,User15,,
1490312856191,Mouse Moved,481.0,378.0,User15,,
1490312856210,Mouse Moved,480.0,378.0,User15,,
1490312856237,Mouse Moved,479.0,378.0,User15,,
1490312856240,Mouse Moved,478.0,378.0,User15,,
1490312856253,Mouse Moved,478.0,377.0,User15,,
1490312856255,Mouse Moved,477.0,377.0,User15,,
1490312856269,Mouse Moved,477.0,376.0,User15,,
1490312856272,Mouse Moved,477.0,375.0,User15,,
1490312856367,Mouse Moved,477.0,374.0,User15,,
1490312856423,Mouse Moved,476.0,374.0,User15,,
1490312856426,Mouse Moved,475.0,374.0,User15,,
1490312856427,Mouse Moved,475.0,373.0,User15,,
1490312856428,Mouse Moved,475.0,370.0,User15,,
1490312856430,Mouse Moved,473.0,370.0,User15,,
1490312856431,Mouse Moved,472.0,368.0,User15,,
1490312856433,Mouse Moved,471.0,367.0,User15,,
1490312856461,Mouse Moved,470.0,367.0,User15,,
1490312856476,Mouse Moved,470.0,366.0,User15,,
1490312856493,Mouse Moved,470.0,365.0,User15,,
1490312856536,Mouse Moved,468.0,364.0,User15,,
1490312856538,Mouse Moved,467.0,364.0,User15,,
1490312856582,Mouse Moved,466.0,364.0,User15,,
1490312856673,Mouse Moved,466.0,363.0,User15,,
1490312856762,Mouse Moved,466.0,362.0,User15,,
1490312856805,Mouse Moved,465.0,362.0,User15,,
1490312856928,Mouse Moved,465.0,361.0,User15,,
1490312856930,Mouse Moved,465.0,360.0,User15,,
1490312856944,Mouse Moved,465.0,359.0,User15,,
1490312856957,Mouse Moved,464.0,359.0,User15,,
1490312856959,Mouse Moved,462.0,359.0,User15,,
1490312856971,Mouse Moved,461.0,359.0,User15,,
1490312857032,Mouse Moved,460.0,359.0,User15,,
1490312857046,Mouse Moved,459.0,358.0,User15,,
1490312857076,Mouse Moved,458.0,357.0,User15,,
1490312857121,Mouse Moved,458.0,356.0,User15,,
1490312857151,Mouse Moved,457.0,356.0,User15,,
1490312857153,Mouse Moved,456.0,356.0,User15,,
1490312857181,Mouse Moved,456.0,355.0,User15,,
1490312857183,Mouse Moved,455.0,355.0,User15,,
1490312857184,Mouse Moved,454.0,355.0,User15,,
1490312857197,Mouse Moved,454.0,354.0,User15,,
1490312857213,Mouse Moved,453.0,353.0,User15,,
1490312857226,Mouse Moved,451.0,352.0,User15,,
1490312857242,Mouse Moved,450.0,352.0,User15,,
1490312857289,Mouse Moved,449.0,351.0,User15,,
1490312857302,Mouse Moved,448.0,351.0,User15,,
1490312857316,Mouse Moved,447.0,351.0,User15,,
1490312857332,Mouse Moved,445.0,349.0,User15,,
1490312857346,Mouse Moved,444.0,349.0,User15,,
1490312857364,Mouse Moved,441.0,348.0,User15,,
1490312857467,Mouse Moved,441.0,346.0,User15,,
1490312857530,Mouse Moved,440.0,346.0,User15,,
1490312858816,Mouse Moved,441.0,346.0,User15,,
1490312858835,Mouse Moved,442.0,346.0,User15,,
1490312858836,Mouse Moved,444.0,346.0,User15,,
1490312858838,Mouse Moved,445.0,349.0,User15,,
1490312858846,Mouse Moved,447.0,349.0,User15,,
1490312858848,Mouse Moved,448.0,350.0,User15,,
1490312858849,Mouse Moved,449.0,351.0,User15,,
1490312858851,Mouse Moved,451.0,351.0,User15,,
1490312858861,Mouse Moved,452.0,351.0,User15,,
1490312858862,Mouse Moved,453.0,351.0,User15,,
1490312858864,Mouse Moved,454.0,351.0,User15,,
1490312858865,Mouse Moved,456.0,352.0,User15,,
1490312858877,Mouse Moved,457.0,352.0,User15,,
1490312858878,Mouse Moved,458.0,352.0,User15,,
1490312858891,Mouse Moved,460.0,352.0,User15,,
1490312858892,Mouse Moved,461.0,352.0,User15,,
1490312858894,Mouse Moved,462.0,352.0,User15,,
1490312858907,Mouse Moved,463.0,352.0,User15,,
1490312858921,Mouse Moved,464.0,352.0,User15,,
1490312858923,Mouse Moved,465.0,352.0,User15,,
1490312858967,Mouse Moved,466.0,352.0,User15,,
1490312859117,Mouse Moved,464.0,352.0,User15,,
1490312859134,Mouse Moved,458.0,348.0,User15,,
1490312859151,Mouse Moved,454.0,346.0,User15,,
1490312859161,Mouse Moved,448.0,344.0,User15,,
1490312859177,Mouse Moved,440.0,341.0,User15,,
1490312859191,Mouse Moved,430.0,339.0,User15,,
1490312859207,Mouse Moved,423.0,338.0,User15,,
1490312859221,Mouse Moved,418.0,337.0,User15,,
1490312859236,Mouse Moved,416.0,335.0,User15,,
1490312859253,Mouse Moved,414.0,334.0,User15,,
1490312859266,Mouse Moved,413.0,334.0,User15,,
1490312859282,Mouse Moved,412.0,333.0,User15,,
1490312859381,Mouse Moved,412.0,333.0,User15,,
1490312859382,Mouse Button.left Pressed,412.0,333.0,User15,,
1490312859463,Mouse Moved,412.0,333.0,User15,,
1490312859464,Mouse Button.left Released,412.0,333.0,User15,,
1490312861818,Mouse Moved,425.0,352.0,User15,,
1490312861832,Mouse Moved,442.0,379.0,User15,,
1490312861846,Mouse Moved,455.0,413.0,User15,,
1490312861862,Mouse Moved,467.0,444.0,User15,,
1490312861877,Mouse Moved,474.0,466.0,User15,,
1490312861892,Mouse Moved,479.0,482.0,User15,,
1490312861907,Mouse Moved,481.0,496.0,User15,,
1490312861921,Mouse Moved,481.0,497.0,User15,,
1490312861923,Mouse Moved,481.0,498.0,User15,,
1490312861924,Mouse Moved,481.0,499.0,User15,,
1490312861926,Mouse Moved,481.0,502.0,User15,,
1490312861927,Mouse Moved,481.0,503.0,User15,,
1490312861928,Mouse Moved,481.0,506.0,User15,,
1490312861937,Mouse Moved,481.0,507.0,User15,,
1490312861938,Mouse Moved,481.0,509.0,User15,,
1490312861940,Mouse Moved,481.0,512.0,User15,,
1490312861941,Mouse Moved,481.0,514.0,User15,,
1490312861951,Mouse Moved,481.0,515.0,User15,,
1490312861953,Mouse Moved,479.0,516.0,User15,,
1490312861954,Mouse Moved,478.0,516.0,User15,,
1490312861956,Mouse Moved,478.0,517.0,User15,,
1490312861957,Mouse Moved,478.0,519.0,User15,,
1490312861959,Mouse Moved,478.0,521.0,User15,,
1490312861960,Mouse Moved,478.0,523.0,User15,,
1490312861967,Mouse Moved,478.0,525.0,User15,,
1490312861969,Mouse Moved,478.0,527.0,User15,,
1490312861970,Mouse Moved,478.0,528.0,User15,,
1490312861971,Mouse Moved,478.0,532.0,User15,,
1490312861973,Mouse Moved,478.0,533.0,User15,,
1490312861980,Mouse Moved,478.0,536.0,User15,,
1490312861982,Mouse Moved,478.0,537.0,User15,,
1490312861983,Mouse Moved,478.0,538.0,User15,,
1490312861984,Mouse Moved,478.0,540.0,User15,,
1490312861986,Mouse Moved,478.0,542.0,User15,,
1490312861996,Mouse Moved,478.0,544.0,User15,,
1490312861999,Mouse Moved,478.0,545.0,User15,,
1490312862000,Mouse Moved,478.0,546.0,User15,,
1490312862002,Mouse Moved,478.0,548.0,User15,,
1490312862003,Mouse Moved,478.0,550.0,User15,,
1490312862010,Mouse Moved,478.0,551.0,User15,,
1490312862012,Mouse Moved,478.0,552.0,User15,,
1490312862013,Mouse Moved,478.0,553.0,User15,,
1490312862015,Mouse Moved,478.0,556.0,User15,,
1490312862026,Mouse Moved,478.0,557.0,User15,,
1490312862028,Mouse Moved,478.0,559.0,User15,,
1490312862029,Mouse Moved,478.0,560.0,User15,,
1490312862040,Mouse Moved,478.0,561.0,User15,,
1490312862042,Mouse Moved,478.0,562.0,User15,,
1490312862043,Mouse Moved,478.0,564.0,User15,,
1490312862045,Mouse Moved,478.0,565.0,User15,,
1490312862055,Mouse Moved,478.0,566.0,User15,,
1490312862056,Mouse Moved,479.0,567.0,User15,,
1490312862058,Mouse Moved,481.0,567.0,User15,,
1490312862059,Mouse Moved,481.0,568.0,User15,,
1490312862061,Mouse Moved,483.0,570.0,User15,,
1490312862062,Mouse Moved,483.0,571.0,User15,,
1490312862071,Mouse Moved,484.0,571.0,User15,,
1490312862072,Mouse Moved,484.0,572.0,User15,,
1490312862073,Mouse Moved,485.0,573.0,User15,,
1490312862075,Mouse Moved,485.0,574.0,User15,,
1490312862088,Mouse Moved,487.0,577.0,User15,,
1490312862089,Mouse Moved,488.0,579.0,User15,,
1490312862091,Mouse Moved,488.0,580.0,User15,,
1490312862092,Mouse Moved,490.0,580.0,User15,,
1490312862101,Mouse Moved,491.0,582.0,User15,,
1490312862102,Mouse Moved,491.0,583.0,User15,,
1490312862104,Mouse Moved,491.0,584.0,User15,,
1490312862105,Mouse Moved,492.0,584.0,User15,,
1490312862107,Mouse Moved,494.0,586.0,User15,,
1490312862115,Mouse Moved,494.0,587.0,User15,,
1490312862117,Mouse Moved,495.0,588.0,User15,,
1490312862118,Mouse Moved,496.0,589.0,User15,,
1490312862119,Mouse Moved,499.0,591.0,User15,,
1490312862121,Mouse Moved,501.0,593.0,User15,,
1490312862132,Mouse Moved,509.0,603.0,User15,,
1490312862147,Mouse Moved,514.0,609.0,User15,,
1490312862161,Mouse Moved,515.0,609.0,User15,,
1490312862163,Mouse Moved,516.0,610.0,User15,,
1490312862177,Mouse Moved,516.0,611.0,User15,,
1490312862253,Mouse Moved,515.0,611.0,User15,,
1490312862256,Mouse Moved,512.0,611.0,User15,,
1490312862257,Mouse Moved,510.0,613.0,User15,,
1490312862272,Mouse Moved,508.0,613.0,User15,,
1490312862273,Mouse Moved,507.0,613.0,User15,,
1490312862275,Mouse Moved,505.0,613.0,User15,,
1490312862276,Mouse Moved,503.0,613.0,User15,,
1490312862282,Mouse Moved,501.0,613.0,User15,,
1490312862283,Mouse Moved,499.0,613.0,User15,,
1490312862285,Mouse Moved,497.0,613.0,User15,,
1490312862286,Mouse Moved,496.0,613.0,User15,,
1490312862288,Mouse Moved,495.0,610.0,User15,,
1490312862289,Mouse Moved,494.0,610.0,User15,,
1490312862290,Mouse Moved,492.0,610.0,User15,,
1490312862296,Mouse Moved,491.0,610.0,User15,,
1490312862298,Mouse Moved,488.0,610.0,User15,,
1490312862299,Mouse Moved,487.0,610.0,User15,,
1490312862301,Mouse Moved,482.0,610.0,User15,,
1490312862302,Mouse Moved,480.0,610.0,User15,,
1490312862303,Mouse Moved,478.0,610.0,User15,,
1490312862313,Mouse Moved,475.0,610.0,User15,,
1490312862315,Mouse Moved,472.0,609.0,User15,,
1490312862316,Mouse Moved,470.0,608.0,User15,,
1490312862318,Mouse Moved,467.0,608.0,User15,,
1490312862319,Mouse Moved,466.0,608.0,User15,,
1490312862321,Mouse Moved,464.0,608.0,User15,,
1490312862322,Mouse Moved,463.0,608.0,User15,,
1490312862323,Mouse Moved,458.0,608.0,User15,,
1490312862325,Mouse Moved,457.0,608.0,User15,,
1490312862326,Mouse Moved,455.0,608.0,User15,,
1490312862328,Mouse Moved,454.0,608.0,User15,,
1490312862329,Mouse Moved,450.0,608.0,User15,,
1490312862331,Mouse Moved,449.0,608.0,User15,,
1490312862332,Mouse Moved,447.0,608.0,User15,,
1490312862334,Mouse Moved,443.0,608.0,User15,,
1490312862342,Mouse Moved,443.0,609.0,User15,,
1490312862344,Mouse Moved,442.0,610.0,User15,,
1490312862345,Mouse Moved,440.0,611.0,User15,,
1490312862346,Mouse Moved,437.0,611.0,User15,,
1490312862348,Mouse Moved,436.0,612.0,User15,,
1490312862349,Mouse Moved,435.0,613.0,User15,,
1490312862361,Mouse Moved,433.0,613.0,User15,,
1490312862362,Mouse Moved,430.0,614.0,User15,,
1490312862364,Mouse Moved,429.0,614.0,User15,,
1490312862372,Mouse Moved,427.0,615.0,User15,,
1490312862374,Mouse Moved,426.0,616.0,User15,,
1490312862375,Mouse Moved,425.0,617.0,User15,,
1490312862388,Mouse Moved,424.0,617.0,User15,,
1490312862390,Mouse Moved,423.0,618.0,User15,,
1490312862401,Mouse Moved,422.0,618.0,User15,,
1490312862403,Mouse Moved,421.0,618.0,User15,,
1490312862418,Mouse Moved,420.0,619.0,User15,,
1490312862420,Mouse Moved,419.0,619.0,User15,,
1490312862421,Mouse Moved,419.0,620.0,User15,,
1490312862431,Mouse Moved,417.0,622.0,User15,,
1490312862433,Mouse Moved,416.0,622.0,User15,,
1490312862434,Mouse Moved,415.0,623.0,User15,,
1490312862447,Mouse Moved,415.0,625.0,User15,,
1490312862448,Mouse Moved,412.0,626.0,User15,,
1490312862461,Mouse Moved,412.0,627.0,User15,,
1490312862463,Mouse Moved,412.0,628.0,User15,,
1490312862464,Mouse Moved,410.0,629.0,User15,,
1490312862477,Mouse Moved,410.0,630.0,User15,,
1490312862479,Mouse Moved,409.0,630.0,User15,,
1490312862480,Mouse Moved,408.0,631.0,User15,,
1490312862482,Mouse Moved,407.0,633.0,User15,,
1490312863061,Mouse Moved,384.0,633.0,User15,,
1490312863078,Mouse Moved,377.0,627.0,User15,,
1490312863091,Mouse Moved,371.0,625.0,User15,,
1490312863108,Mouse Moved,370.0,624.0,User15,,
1490312863109,Mouse Moved,369.0,623.0,User15,,
1490312863111,Mouse Moved,368.0,623.0,User15,,
1490312863112,Mouse Moved,367.0,622.0,User15,,
1490312863138,Mouse Moved,367.0,621.0,User15,,
1490312863151,Mouse Moved,367.0,620.0,User15,,
1490312863154,Mouse Moved,367.0,619.0,User15,,
1490312863180,Mouse Moved,367.0,618.0,User15,,
1490312863211,Mouse Moved,367.0,617.0,User15,,
1490312863227,Mouse Moved,367.0,616.0,User15,,
1490312863230,Mouse Moved,368.0,615.0,User15,,
1490312863232,Mouse Moved,370.0,615.0,User15,,
1490312863233,Mouse Moved,371.0,615.0,User15,,
