timestamp,event,x,y,user,screen_width,screen_height
1490198691142,Mouse Moved,879.0,348.0,User15,,
1490198691142,Mouse Moved,884.0,344.0,User15,,
1490198691157,Mouse Moved,887.0,340.0,User15,,
1490198691157,Mouse Moved,891.0,336.0,User15,,
1490198691174,Mouse Moved,894.0,331.0,User15,,
1490198691174,Mouse Moved,896.0,329.0,User15,,
1490198691174,Mouse Moved,900.0,327.0,User15,,
1490198691190,Mouse Moved,903.0,323.0,User15,,
1490198691190,Mouse Moved,908.0,321.0,User15,,
1490198691204,Mouse Moved,912.0,320.0,User15,,
1490198691204,Mouse Moved,916.0,320.0,User15,,
1490198691220,Mouse Moved,922.0,320.0,User15,,
1490198691220,Mouse Moved,925.0,326.0,User15,,
1490198691236,Mouse Moved,928.0,338.0,User15,,
1490198691252,Mouse Moved,931.0,357.0,User15,,
1490198691252,Mouse Moved,930.0,387.0,User15,,
1490198691252,Mouse Moved,918.0,423.0,User15,,
1490198691267,Mouse Moved,895.0,460.0,User15,,
1490198691282,Mouse Moved,866.0,499.0,User15,,
1490198691282,Mouse Moved,832.0,533.0,User15,,
1490198691282,Mouse Moved,803.0,564.0,User15,,
1490198691299,Mouse Moved,771.0,594.0,User15,,
1490198691313,Mouse Moved,746.0,616.0,User15,,
1490198691313,Mouse Moved,728.0,632.0,User15,,
1490198691329,Mouse Moved,708.0,647.0,User15,,
1490198691329,Mouse Moved,692.0,658.0,User15,,
1490198691345,Mouse Moved,678.0,667.0,User15,,
1490198691361,Mouse Moved,666.0,673.0,User15,,
1490198691361,Mouse Moved,657.0,677.0,User15,,
1490198691361,Mouse Moved,652.0,680.0,User15,,
1490198691377,Mouse Moved,647.0,681.0,User15,,
1490198691391,Mouse Moved,647.0,681.0,User15,,
1490198691424,Mouse Moved,647.0,681.0,User15,,
1490198691438,Mouse Moved,647.0,681.0,User15,,
1490198691454,Mouse Moved,647.0,681.0,User15,,
1490198691470,Mouse Moved,647.0,681.0,User15,,
1490198691486,Mouse Moved,647.0,681.0,User15,,
1490198691595,Mouse Moved,647.0,681.0,User15,,
1490198691611,Mouse Scrolled (0 -1),647.0,681.0,User15,,
1490198691625,Mouse Moved,647.0,681.0,User15,,
1490198691657,Mouse Moved,647.0,681.0,User15,,
1490198691688,Mouse Moved,647.0,681.0,User15,,
1490198691828,Mouse Moved,647.0,681.0,User15,,
1490198691845,Mouse Moved,647.0,681.0,User15,,
1490198691859,Mouse Moved,647.0,681.0,User15,,
1490198691875,Mouse Moved,647.0,681.0,User15,,
1490198691891,Mouse Moved,646.0,681.0,User15,,
1490198691907,Mouse Moved,646.0,681.0,User15,,
1490198691907,Mouse Moved,645.0,681.0,User15,,
1490198691907,Mouse Moved,640.0,681.0,User15,,
1490198691923,Mouse Moved,638.0,681.0,User15,,
1490198691923,Mouse Moved,636.0,681.0,User15,,
1490198691923,Mouse Moved,633.0,681.0,User15,,
1490198691937,Mouse Moved,630.0,681.0,User15,,
1490198691937,Mouse Moved,626.0,682.0,User15,,
1490198691953,Mouse Moved,618.0,684.0,User15,,
1490198691970,Mouse Moved,607.0,689.0,User15,,
1490198691970,Mouse Moved,595.0,692.0,User15,,
1490198691984,Mouse Moved,581.0,698.0,User15,,
1490198691984,Mouse Moved,565.0,707.0,User15,,
1490198692000,Mouse Moved,547.0,717.0,User15,,
1490198692000,Mouse Moved,528.0,729.0,User15,,
1490198692016,Mouse Moved,508.0,742.0,User15,,
1490198692016,Mouse Moved,492.0,753.0,User15,,
1490198692032,Mouse Moved,475.0,766.0,User15,,
1490198692032,Mouse Moved,464.0,773.0,User15,,
1490198692048,Mouse Moved,455.0,781.0,User15,,
1490198692048,Mouse Moved,448.0,785.0,User15,,
1490198692062,Mouse Moved,447.0,786.0,User15,,
1490198692203,Mouse Moved,448.0,785.0,User15,,
1490198692219,Mouse Moved,455.0,782.0,User15,,
1490198692250,Mouse Moved,463.0,776.0,User15,,
1490198692250,Mouse Moved,473.0,770.0,User15,,
1490198692250,Mouse Moved,489.0,758.0,User15,,
1490198692250,Mouse Moved,514.0,740.0,User15,,
1490198692266,Mouse Moved,547.0,712.0,User15,,
1490198692266,Mouse Moved,589.0,676.0,User15,,
1490198692266,Mouse Moved,638.0,635.0,User15,,
1490198692266,Mouse Moved,691.0,591.0,User15,,
1490198692266,Mouse Moved,748.0,542.0,User15,,
1490198692266,Mouse Moved,808.0,497.0,User15,,
1490198692266,Mouse Moved,873.0,452.0,User15,,
1490198692266,Mouse Moved,945.0,410.0,User15,,
1490198692266,Mouse Moved,1028.0,363.0,User15,,
1490198692282,Mouse Moved,1122.0,315.0,User15,,
1490198692282,Mouse Moved,1220.0,274.0,User15,,
1490198692282,Mouse Moved,1323.0,230.0,User15,,
1490198692282,Mouse Moved,1434.0,186.0,User15,,
1490198692282,Mouse Moved,1543.0,147.0,User15,,
1490198692282,Mouse Moved,1646.0,106.0,User15,,
1490198692282,Mouse Moved,1741.0,67.0,User15,,
1490198692282,Mouse Moved,1819.0,28.0,User15,,
1490198692687,Mouse Moved,1878.0,3.0,User15,,
1490198692687,Mouse Moved,1876.0,7.0,User15,,
1490198692703,Mouse Moved,1876.0,10.0,User15,,
1490198692717,Mouse Moved,1875.0,12.0,User15,,
1490198692733,Mouse Moved,1874.0,14.0,User15,,
1490198692750,Mouse Moved,1873.0,15.0,User15,,
1490198692812,Mouse Moved,1873.0,16.0,User15,,
1490198692828,Mouse Moved,1873.0,18.0,User15,,
1490198692858,Mouse Moved,1875.0,18.0,User15,,
1490198692874,Mouse Moved,1876.0,18.0,User15,,
1490198692890,Mouse Moved,1878.0,15.0,User15,,
1490198692905,Mouse Moved,1884.0,10.0,User15,,
1490198692921,Mouse Moved,1886.0,6.0,User15,,
1490198692937,Mouse Moved,1887.0,5.0,User15,,
1490198692951,Mouse Moved,1889.0,5.0,User15,,
1490198692967,Mouse Moved,1890.0,5.0,User15,,
1490198692983,Mouse Moved,1891.0,5.0,User15,,
1490198692999,Mouse Moved,1893.0,5.0,User15,,
1490198693015,Mouse Moved,1893.0,3.0,User15,,
1490198693029,Mouse Moved,1894.0,3.0,User15,,
1490198693217,Mouse Moved,1894.0,3.0,User15,,
1490198693311,Mouse Moved,1894.0,3.0,User15,,
1490198693904,Mouse Moved,1895.0,3.0,User15,,
1490198693920,Mouse Moved,1893.0,3.0,User15,,
1490198693934,Mouse Moved,1888.0,3.0,User15,,
1490198693934,Mouse Moved,1885.0,3.0,User15,,
1490198693934,Mouse Moved,1884.0,3.0,User15,,
1490198693950,Mouse Moved,1880.0,1.0,User15,,
1490199182706,Mouse Moved,392.0,218.0,User15,,
1490199183766,Mouse Moved,164.0,112.0,User15,800.0,578.0
1490199183782,Mouse Moved,169.0,107.0,User15,,
1490199183782,Mouse Moved,176.0,100.0,User15,,
1490199183782,Mouse Moved,184.0,91.0,User15,,
1490199183798,Mouse Moved,195.0,81.0,User15,,
1490199183813,Mouse Moved,206.0,72.0,User15,,
1490199183813,Mouse Moved,214.0,65.0,User15,,
1490199183813,Mouse Moved,224.0,58.0,User15,,
1490199183813,Mouse Moved,234.0,51.0,User15,,
1490199183829,Mouse Moved,244.0,45.0,User15,,
1490199183861,Mouse Moved,252.0,39.0,User15,,
1490199183861,Mouse Moved,258.0,32.0,User15,,
1490199183891,Mouse Moved,638.0,50.0,User15,,
1490199183891,Mouse Moved,655.0,38.0,User15,,
1490199183891,Mouse Moved,670.0,24.0,User15,,
1490199183891,Mouse Moved,687.0,13.0,User15,,
1490199185436,Mouse Moved,650.0,5.0,User15,,
1490199185436,Mouse Moved,631.0,18.0,User15,,
1490199185436,Mouse Moved,610.0,32.0,User15,,
1490199185436,Mouse Moved,593.0,45.0,User15,,
1490199185451,Mouse Moved,574.0,56.0,User15,,
1490199185467,Mouse Moved,553.0,68.0,User15,,
1490199185467,Mouse Moved,534.0,80.0,User15,,
1490199185483,Mouse Moved,513.0,90.0,User15,,
1490199185483,Mouse Moved,492.0,101.0,User15,,
1490199185499,Mouse Moved,474.0,111.0,User15,,
1490199185499,Mouse Moved,459.0,118.0,User15,,
1490199185513,Mouse Moved,445.0,127.0,User15,,
1490199185513,Mouse Moved,430.0,133.0,User15,,
1490199185529,Mouse Moved,412.0,143.0,User15,,
1490199185529,Mouse Moved,397.0,149.0,User15,,
1490199185546,Mouse Moved,385.0,155.0,User15,,
1490199185546,Mouse Moved,375.0,161.0,User15,,
1490199185561,Mouse Moved,369.0,164.0,User15,,
1490199185888,Mouse Moved,886.0,318.0,User15,1920.0,1115.0
1490199185888,Mouse Moved,886.0,320.0,User15,,
1490199185888,Mouse Moved,891.0,322.0,User15,,
1490199185888,Mouse Moved,898.0,326.0,User15,,
1490199185904,Mouse Moved,901.0,326.0,User15,,
1490199185904,Mouse Moved,905.0,326.0,User15,,
1490199185920,Mouse Moved,908.0,326.0,User15,,
1490199185936,Mouse Moved,910.0,326.0,User15,,
1490199185950,Mouse Moved,913.0,326.0,User15,,
1490199185950,Mouse Moved,915.0,326.0,User15,,
1490199185982,Mouse Moved,917.0,326.0,User15,,
1490199185982,Mouse Moved,920.0,326.0,User15,,
1490199187448,Mouse Moved,922.0,326.0,User15,,
1490199187463,Mouse Moved,922.0,328.0,User15,,
1490199187480,Mouse Moved,920.0,328.0,User15,,
1490199188165,Mouse Moved,944.0,438.0,User15,,
1490199188181,Mouse Moved,946.0,438.0,User15,,
1490199188197,Mouse Moved,947.0,438.0,User15,,
1490199188197,Mouse Moved,948.0,438.0,User15,,
1490199188213,Mouse Moved,950.0,438.0,User15,,
1490199188243,Mouse Moved,950.0,437.0,User15,,
1490199188290,Mouse Moved,951.0,436.0,User15,,
1490199188354,Mouse Moved,949.0,436.0,User15,,
1490199188354,Mouse Moved,947.0,436.0,User15,,
1490199188368,Mouse Moved,945.0,437.0,User15,,
1490199188368,Mouse Moved,944.0,438.0,User15,,
1490199188384,Mouse Moved,942.0,440.0,User15,,
1490199188400,Mouse Moved,938.0,442.0,User15,,
1490199188400,Mouse Moved,934.0,445.0,User15,,
1490199188415,Mouse Moved,931.0,446.0,User15,,
1490199188415,Mouse Moved,928.0,449.0,User15,,
1490199188431,Mouse Moved,923.0,452.0,User15,,
1490199188431,Mouse Moved,917.0,455.0,User15,,
1490199188431,Mouse Moved,915.0,456.0,User15,,
1490199188447,Mouse Moved,913.0,457.0,User15,,
1490199188447,Mouse Moved,910.0,458.0,User15,,
1490199188463,Mouse Moved,905.0,460.0,User15,,
1490199188477,Mouse Moved,901.0,463.0,User15,,
1490199188477,Mouse Moved,895.0,466.0,User15,,
1490199188493,Mouse Moved,887.0,469.0,User15,,
1490199188493,Mouse Moved,879.0,472.0,User15,,
1490199188493,Mouse Moved,868.0,474.0,User15,,
1490199188509,Mouse Moved,858.0,478.0,User15,,
1490199188525,Mouse Moved,849.0,482.0,User15,,
1490199188525,Mouse Moved,839.0,485.0,User15,,
1490199188525,Mouse Moved,831.0,487.0,User15,,
1490199188540,Mouse Moved,821.0,489.0,User15,,
1490199188540,Mouse Moved,815.0,492.0,User15,,
1490199188555,Mouse Moved,808.0,494.0,User15,,
1490199188555,Mouse Moved,804.0,495.0,User15,,
1490199188572,Mouse Moved,801.0,496.0,User15,,
1490199188572,Mouse Moved,800.0,496.0,User15,,
1490199188588,Mouse Moved,799.0,497.0,User15,,
1490199188789,Mouse Moved,798.0,497.0,User15,,
1490199188805,Mouse Moved,797.0,498.0,User15,,
1490199188805,Mouse Moved,797.0,499.0,User15,,
1490199188822,Mouse Moved,794.0,501.0,User15,,
1490199188836,Mouse Moved,790.0,503.0,User15,,
1490199188852,Mouse Moved,789.0,505.0,User15,,
1490199188852,Mouse Moved,788.0,505.0,User15,,
1490199188852,Mouse Moved,787.0,505.0,User15,,
1490199188884,Mouse Moved,786.0,506.0,User15,,
1490199188993,Mouse Moved,785.0,506.0,User15,,
1490199189009,Mouse Moved,784.0,506.0,User15,,
1490199189009,Mouse Moved,783.0,506.0,User15,,
1490199189023,Mouse Moved,783.0,507.0,User15,,
1490199189023,Mouse Moved,782.0,507.0,User15,,
1490199189039,Mouse Moved,781.0,509.0,User15,,
1490199189039,Mouse Moved,780.0,509.0,User15,,
1490199189071,Mouse Moved,779.0,509.0,User15,,
1490199189071,Mouse Moved,778.0,509.0,User15,,
1490199189071,Mouse Moved,776.0,511.0,User15,,
1490199189071,Mouse Moved,774.0,511.0,User15,,
1490199189086,Mouse Moved,769.0,513.0,User15,,
1490199189101,Mouse Moved,767.0,515.0,User15,,
1490199189101,Mouse Moved,762.0,517.0,User15,,
1490199189118,Mouse Moved,759.0,518.0,User15,,
1490199189118,Mouse Moved,754.0,520.0,User15,,
1490199189134,Mouse Moved,748.0,523.0,User15,,
1490199189134,Mouse Moved,743.0,525.0,User15,,
1490199189148,Mouse Moved,734.0,531.0,User15,,
1490199189148,Mouse Moved,727.0,536.0,User15,,
1490199189164,Mouse Moved,718.0,541.0,User15,,
1490199189164,Mouse Moved,708.0,548.0,User15,,
1490199189180,Mouse Moved,695.0,556.0,User15,,
1490199189180,Mouse Moved,677.0,566.0,User15,,
1490199189196,Mouse Moved,656.0,578.0,User15,,
1490199189196,Mouse Moved,632.0,589.0,User15,,
1490199189211,Mouse Moved,604.0,602.0,User15,,
1490199189211,Mouse Moved,581.0,613.0,User15,,
1490199189226,Mouse Moved,549.0,629.0,User15,,
1490199189243,Mouse Moved,521.0,640.0,User15,,
1490199189243,Mouse Moved,495.0,654.0,User15,,
1490199189243,Mouse Moved,466.0,669.0,User15,,
1490199189257,Mouse Moved,439.0,684.0,User15,,
1490199189273,Mouse Moved,413.0,699.0,User15,,
1490199189273,Mouse Moved,389.0,713.0,User15,,
1490199189273,Mouse Moved,364.0,729.0,User15,,
1490199189273,Mouse Moved,345.0,745.0,User15,,
1490199189305,Mouse Moved,326.0,758.0,User15,,
1490199189305,Mouse Moved,309.0,771.0,User15,,
1490199189305,Mouse Moved,289.0,784.0,User15,,
1490199189305,Mouse Moved,275.0,796.0,User15,,
1490199189321,Mouse Moved,261.0,806.0,User15,,
1490199189335,Mouse Moved,250.0,812.0,User15,,
1490199189335,Mouse Moved,241.0,816.0,User15,,
1490199189351,Mouse Moved,234.0,820.0,User15,,
1490199189351,Mouse Moved,225.0,824.0,User15,,
1490199189368,Mouse Moved,218.0,827.0,User15,,
1490199189368,Mouse Moved,211.0,833.0,User15,,
1490199189382,Mouse Moved,205.0,836.0,User15,,
1490199189398,Mouse Moved,202.0,838.0,User15,,
1490199189398,Mouse Moved,198.0,841.0,User15,,
1490199189398,Mouse Moved,194.0,843.0,User15,,
1490199189414,Mouse Moved,189.0,845.0,User15,,
1490199189430,Mouse Moved,183.0,848.0,User15,,
1490199189430,Mouse Moved,177.0,853.0,User15,,
1490199189446,Mouse Moved,171.0,856.0,User15,,
1490199189446,Mouse Moved,163.0,863.0,User15,,
1490199189460,Mouse Moved,156.0,868.0,User15,,
1490199189460,Mouse Moved,148.0,872.0,User15,,
1490199189476,Mouse Moved,139.0,876.0,User15,,
1490199189476,Mouse Moved,131.0,881.0,User15,,
1490199189492,Mouse Moved,126.0,885.0,User15,,
1490199189492,Mouse Moved,121.0,887.0,User15,,
1490199189507,Mouse Moved,116.0,890.0,User15,,
1490199189523,Mouse Moved,112.0,893.0,User15,,
1490199189539,Mouse Moved,107.0,895.0,User15,,
1490199189539,Mouse Moved,104.0,897.0,User15,,
1490199189539,Mouse Moved,99.0,900.0,User15,,
1490199189555,Mouse Moved,96.0,903.0,User15,,
1490199189555,Mouse Moved,90.0,907.0,User15,,
1490199189569,Mouse Moved,85.0,910.0,User15,,
1490199189569,Mouse Moved,80.0,913.0,User15,,
1490199189585,Mouse Moved,77.0,915.0,User15,,
1490199189585,Mouse Moved,74.0,917.0,User15,,
1490199189601,Mouse Moved,69.0,921.0,User15,,
1490199189601,Mouse Moved,64.0,923.0,User15,,
1490199189617,Mouse Moved,60.0,927.0,User15,,
1490199189617,Mouse Moved,56.0,930.0,User15,,
1490199189632,Mouse Moved,52.0,933.0,User15,,
1490199189632,Mouse Moved,48.0,937.0,User15,,
1490199189648,Mouse Moved,44.0,941.0,User15,,
1490199189648,Mouse Moved,41.0,944.0,User15,,
1490199189648,Mouse Moved,37.0,947.0,User15,,
1490199189680,Mouse Moved,35.0,951.0,User15,,
1490199189680,Mouse Moved,31.0,954.0,User15,,
1490199189680,Mouse Moved,30.0,955.0,User15,,
1490199189680,Mouse Moved,28.0,959.0,User15,,
1490199189710,Mouse Moved,25.0,961.0,User15,,
1490199189710,Mouse Moved,23.0,965.0,User15,,
1490199189710,Mouse Moved,22.0,968.0,User15,,
1490199189710,Mouse Moved,18.0,971.0,User15,,
1490199189726,Mouse Moved,15.0,976.0,User15,,
1490199189726,Mouse Moved,11.0,982.0,User15,,
1490199189742,Mouse Moved,8.0,988.0,User15,,
1490199189757,Mouse Moved,7.0,993.0,User15,,
1490199189757,Mouse Moved,3.0,997.0,User15,,
1490199189773,Mouse Moved,0.0,1003.0,User15,,
1490199189773,Mouse Moved,0.0,1006.0,User15,,
1490199189789,Mouse Moved,0.0,1011.0,User15,,
1490199189803,Mouse Moved,0.0,1016.0,User15,,
1490199189803,Mouse Moved,0.0,1021.0,User15,,
1490199189803,Mouse Moved,0.0,1026.0,User15,,
1490199189819,Mouse Moved,0.0,1030.0,User15,,
1490199189819,Mouse Moved,0.0,1036.0,User15,,
1490199189835,Mouse Moved,0.0,1039.0,User15,,
1490199189835,Mouse Moved,0.0,1043.0,User15,,
1490199189851,Mouse Moved,0.0,1047.0,User15,,
1490199189867,Mouse Moved,0.0,1050.0,User15,,
1490199189867,Mouse Moved,0.0,1052.0,User15,,
1490199189881,Mouse Moved,0.0,1053.0,User15,,
1490199189881,Mouse Moved,0.0,1057.0,User15,,
1490199189898,Mouse Moved,0.0,1058.0,User15,,
1490199189898,Mouse Moved,0.0,1060.0,User15,,
1490199189914,Mouse Moved,0.0,1062.0,User15,,
1490199189914,Mouse Moved,0.0,1063.0,User15,,
1490199189928,Mouse Moved,0.0,1064.0,User15,,
1490199189944,Mouse Moved,0.0,1066.0,User15,,
1490199189944,Mouse Moved,0.0,1068.0,User15,,
1490199189960,Mouse Moved,0.0,1070.0,User15,,
1490199189976,Mouse Moved,0.0,1071.0,User15,,
1490199189992,Mouse Moved,0.0,1073.0,User15,,
1490199189992,Mouse Moved,0.0,1075.0,User15,,
1490199190006,Mouse Moved,0.0,1076.0,User15,,
1490199190006,Mouse Moved,0.0,1081.0,User15,,
1490199190006,Mouse Moved,2.0,1085.0,User15,,
1490199190023,Mouse Moved,7.0,1093.0,User15,,
1490199190053,Mouse Moved,7.0,1095.0,User15,,
1490199190053,Mouse Moved,8.0,1096.0,User15,,
1490199190069,Mouse Moved,8.0,1097.0,User15,,
1490199190069,Mouse Moved,9.0,1098.0,User15,,
1490199190085,Mouse Moved,9.0,1099.0,User15,,
1490199190101,Mouse Moved,10.0,1100.0,User15,,
1490199190303,Mouse Moved,11.0,1100.0,User15,,
1490199190631,Mouse Moved,12.0,1100.0,User15,,
1490199190647,Mouse Moved,15.0,1100.0,User15,,
1490199191098,Mouse Moved,15.0,1100.0,User15,,
1490199191161,Mouse Moved,15.0,1100.0,User15,,
1490199191302,Mouse Moved,15.0,1100.0,User15,,
1490199191302,Mouse Moved,16.0,1100.0,User15,,
1490199191318,Mouse Moved,18.0,1099.0,User15,,
1490199191332,Mouse Moved,21.0,1097.0,User15,,
1490199191332,Mouse Moved,22.0,1096.0,User15,,
1490199191348,Mouse Moved,25.0,1095.0,User15,,
1490199191348,Mouse Moved,28.0,1094.0,User15,,
1490199191364,Mouse Moved,30.0,1092.0,User15,,
1490199191364,Mouse Moved,34.0,1092.0,User15,,
1490199191380,Mouse Moved,38.0,1089.0,User15,,
1490199191380,Mouse Moved,40.0,1088.0,User15,,
1490199191395,Mouse Moved,45.0,1084.0,User15,,
1490199191395,Mouse Moved,49.0,1082.0,User15,,
1490199191411,Mouse Moved,55.0,1080.0,User15,,
1490199191411,Mouse Moved,58.0,1078.0,User15,,
1490199191427,Mouse Moved,69.0,1074.0,User15,,
1490199191441,Mouse Moved,73.0,1071.0,User15,,
1490199191457,Mouse Moved,78.0,1068.0,User15,,
1490199203951,Mouse Moved,101.0,1030.0,User15,,
1490199203967,Mouse Moved,225.0,815.0,User15,,
1490199203983,Mouse Moved,296.0,687.0,User15,,
1490199203983,Mouse Moved,373.0,553.0,User15,,
1490199203999,Mouse Moved,441.0,427.0,User15,,
1490199203999,Mouse Moved,512.0,311.0,User15,,
1490199204015,Mouse Moved,574.0,220.0,User15,,
1490199204015,Mouse Moved,628.0,141.0,User15,,
1490199204029,Mouse Moved,675.0,76.0,User15,,
1490199204029,Mouse Moved,712.0,30.0,User15,,
1490199204249,Mouse Moved,717.0,0.0,User15,,
1490199204249,Mouse Moved,693.0,14.0,User15,,
1490199204263,Mouse Moved,666.0,31.0,User15,,
1490199204279,Mouse Moved,637.0,50.0,User15,,
1490199204279,Mouse Moved,609.0,73.0,User15,,
1490199204295,Mouse Moved,581.0,93.0,User15,,
1490199204295,Mouse Moved,559.0,111.0,User15,,
1490199204311,Mouse Moved,537.0,123.0,User15,,
1490199204326,Mouse Moved,526.0,130.0,User15,,
1490199204326,Mouse Moved,518.0,133.0,User15,,
1490199204467,Mouse Moved,518.0,132.0,User15,,
1490199204483,Mouse Moved,511.0,131.0,User15,,
1490199204497,Mouse Moved,494.0,136.0,User15,,
1490199204529,Mouse Moved,470.0,152.0,User15,,
1490199204529,Mouse Moved,419.0,194.0,User15,,
1490199204545,Mouse Moved,381.0,225.0,User15,,
1490199204561,Mouse Moved,339.0,261.0,User15,,
1490199204561,Mouse Moved,302.0,298.0,User15,,
1490199204575,Mouse Moved,260.0,336.0,User15,,
1490199204575,Mouse Moved,217.0,383.0,User15,,
1490199204592,Mouse Moved,176.0,433.0,User15,,
1490199204592,Mouse Moved,141.0,479.0,User15,,
1490199204607,Mouse Moved,110.0,520.0,User15,,
1490199204607,Mouse Moved,87.0,563.0,User15,,
1490199204622,Mouse Moved,70.0,599.0,User15,,
1490199204622,Mouse Moved,56.0,635.0,User15,,
1490199204638,Mouse Moved,32.0,707.0,User15,,
1490199204654,Mouse Moved,15.0,777.0,User15,,
1490199204670,Mouse Moved,8.0,809.0,User15,,
1490199204684,Mouse Moved,3.0,835.0,User15,,
1490199204684,Mouse Moved,0.0,855.0,User15,,
1490199204700,Mouse Moved,0.0,873.0,User15,,
1490199204700,Mouse Moved,0.0,885.0,User15,,
1490199204717,Mouse Moved,0.0,893.0,User15,,
1490199204717,Mouse Moved,0.0,901.0,User15,,
1490199204732,Mouse Moved,0.0,903.0,User15,,
1490199204732,Mouse Moved,0.0,904.0,User15,,
1490199204747,Mouse Moved,0.0,905.0,User15,,
1490199204763,Mouse Moved,2.0,905.0,User15,,
1490199204763,Mouse Moved,3.0,907.0,User15,,
1490199204779,Mouse Moved,4.0,907.0,User15,,
1490199204779,Mouse Moved,7.0,907.0,User15,,
1490199204795,Mouse Moved,9.0,909.0,User15,,
1490199204809,Mouse Moved,12.0,911.0,User15,,
1490199204809,Mouse Moved,16.0,915.0,User15,,
1490199204825,Mouse Moved,22.0,919.0,User15,,
1490199204825,Mouse Moved,27.0,922.0,User15,,
1490199204825,Mouse Moved,32.0,927.0,User15,,
1490199204825,Mouse Moved,38.0,933.0,User15,,
1490199204841,Mouse Moved,60.0,950.0,User15,,
1490199204872,Mouse Moved,75.0,967.0,User15,,
1490199204872,Mouse Moved,88.0,982.0,User15,,
1490199204872,Mouse Moved,100.0,994.0,User15,,
1490199204872,Mouse Moved,107.0,1006.0,User15,,
1490199204888,Mouse Moved,113.0,1014.0,User15,,
1490199204888,Mouse Moved,117.0,1021.0,User15,,
1490199204918,Mouse Moved,120.0,1027.0,User15,,
1490199204918,Mouse Moved,122.0,1032.0,User15,,
1490199204918,Mouse Moved,122.0,1033.0,User15,,
1490199204950,Mouse Moved,122.0,1034.0,User15,,
1490199204966,Mouse Moved,122.0,1035.0,User15,,
1490199204982,Mouse Moved,122.0,1036.0,User15,,
1490199204982,Mouse Moved,122.0,1037.0,User15,,
1490199204996,Mouse Moved,122.0,1040.0,User15,,
1490199205013,Mouse Moved,122.0,1044.0,User15,,
1490199205013,Mouse Moved,122.0,1045.0,User15,,
