client timestamp,button,state,x,y
12918570,NoButton,Move,529,422
12918579,NoButton,Move,529,423
12918595,NoButton,Move,528,423
12918603,NoButton,Move,528,423
12918611,NoButton,Move,527,424
12918643,NoButton,Move,527,424
12918675,NoButton,Move,526,424
12918811,NoButton,Move,526,424
12920179,NoButton,Move,526,424
12920251,NoButton,Move,526,424
12921067,NoButton,Move,526,425
12921082,NoButton,Move,526,425
12921106,NoButton,Move,526,425
12921123,NoButton,Move,526,426
12921186,NoButton,Move,526,427
12921427,NoButton,Move,526,427
12922147,Left,Pressed,526,427
12922291,NoButton,Drag,525,427
12922299,NoButton,Drag,524,427
12922307,NoButton,Drag,524,427
12922315,NoButton,Drag,523,427
12922323,NoButton,Drag,520,427
12922330,NoButton,Drag,511,427
12922338,NoButton,Drag,502,427
12922347,NoButton,Drag,493,427
12922355,NoButton,Drag,482,427
12922363,NoButton,Drag,470,427
12922371,NoButton,Drag,460,427
12922379,NoButton,Drag,448,427
12922387,NoButton,Drag,437,427
12922395,NoButton,Drag,426,427
12922403,NoButton,Drag,417,427
12922419,NoButton,Drag,409,427
12922427,NoButton,Drag,404,427
12922443,NoButton,Drag,397,427
12922451,NoButton,Drag,396,427
12922459,NoButton,Drag,396,427
12922466,NoButton,Drag,395,427
12922747,Left,Released,395,427
12995970,NoButton,Move,395,424
12995978,NoButton,Move,395,409
12995986,NoButton,Move,395,387
12995994,NoButton,Move,395,374
12996003,NoButton,Move,395,359
12996010,NoButton,Move,395,341
12996018,NoButton,Move,395,324
12996026,NoButton,Move,395,307
12996034,NoButton,Move,396,290
12996042,NoButton,Move,396,271
12996050,NoButton,Move,396,255
12996058,NoButton,Move,396,240
12996066,NoButton,Move,396,227
12996074,NoButton,Move,396,211
12996082,NoButton,Move,396,200
12996090,NoButton,Move,396,189
12996098,NoButton,Move,396,180
12996107,NoButton,Move,396,172
12996114,NoButton,Move,395,166
12996122,NoButton,Move,395,162
12996130,NoButton,Move,394,158
12996139,NoButton,Move,392,155
12996147,NoButton,Move,392,153
12996154,NoButton,Move,392,152
12996162,NoButton,Move,392,151
12996170,NoButton,Move,392,151
12996226,NoButton,Move,391,151
12996450,NoButton,Move,391,150
12996459,NoButton,Move,389,145
12996467,NoButton,Move,386,139
12996474,NoButton,Move,383,136
12996483,NoButton,Move,381,131
12996490,NoButton,Move,380,127
12996499,NoButton,Move,378,123
12996506,NoButton,Move,378,118
12996515,NoButton,Move,376,115
12996522,NoButton,Move,376,111
12996530,NoButton,Move,374,107
12996538,NoButton,Move,373,103
12996546,NoButton,Move,372,100
12996554,NoButton,Move,372,97
12996562,NoButton,Move,371,94
12996570,NoButton,Move,370,92
12996579,NoButton,Move,370,90
12996586,NoButton,Move,369,90
12996594,NoButton,Move,369,89
12996707,NoButton,Move,369,88
12996730,NoButton,Move,369,88
12996739,NoButton,Move,368,88
12996747,NoButton,Move,364,86
12996754,NoButton,Move,362,84
12996762,NoButton,Move,358,81
12996770,NoButton,Move,355,79
12996778,NoButton,Move,350,76
12996787,NoButton,Move,344,74
12996794,NoButton,Move,337,71
12996802,NoButton,Move,326,68
12996810,NoButton,Move,314,65
12996818,NoButton,Move,299,62
12996834,NoButton,Move,263,59
12996842,NoButton,Move,241,57
12996850,NoButton,Move,216,57
12996858,NoButton,Move,194,57
12996866,NoButton,Move,175,57
12996874,NoButton,Move,164,57
12996882,NoButton,Move,154,59
12996898,NoButton,Move,145,61
12996906,NoButton,Move,142,63
12996922,NoButton,Move,139,65
12996930,NoButton,Move,138,65
12997002,NoButton,Move,138,67
12997011,NoButton,Move,138,69
12997018,NoButton,Move,136,74
12997027,NoButton,Move,136,78
12997034,NoButton,Move,135,82
12997042,NoButton,Move,134,85
12997050,NoButton,Move,132,89
12997058,NoButton,Move,131,91
12997066,NoButton,Move,131,94
12997074,NoButton,Move,130,96
12997082,NoButton,Move,128,98
12997090,NoButton,Move,128,99
12997098,NoButton,Move,127,99
12997130,NoButton,Move,126,99
12997187,NoButton,Move,126,99
12997202,NoButton,Move,126,100
12997282,NoButton,Move,126,101
12997290,NoButton,Move,126,103
12997298,NoButton,Move,126,106
12997306,NoButton,Move,124,110
12997314,NoButton,Move,123,114
12997322,NoButton,Move,122,117
12997330,NoButton,Move,121,120
12997338,NoButton,Move,120,122
12997346,NoButton,Move,118,123
12997394,NoButton,Move,118,123
12997426,NoButton,Move,117,123
12997434,NoButton,Move,116,123
12997595,NoButton,Move,116,123
12997611,NoButton,Move,115,123
12997618,NoButton,Move,115,123
12997626,NoButton,Move,115,123
12997634,NoButton,Move,115,123
12997650,NoButton,Move,115,122
12997811,Left,Pressed,115,122
12997923,Left,Released,115,122
12998050,NoButton,Move,115,121
13000394,NoButton,Move,115,121
13000434,NoButton,Move,115,121
13000578,NoButton,Move,115,123
13001554,NoButton,Move,114,123
13001602,NoButton,Move,114,123
13001787,NoButton,Move,114,123
13002683,NoButton,Move,114,123
13002787,NoButton,Move,114,123
13007427,NoButton,Move,114,123
13007651,NoButton,Move,114,123
13007722,NoButton,Move,115,123
13007795,NoButton,Move,115,123
13008483,NoButton,Move,115,123
13008515,NoButton,Move,115,123
13008602,NoButton,Move,115,123
13008994,NoButton,Move,115,123
13009083,NoButton,Move,115,123
13009482,NoButton,Move,116,123
13009531,NoButton,Move,116,123
13011059,NoButton,Move,116,123
13012115,NoButton,Move,117,123
13012994,NoButton,Move,117,123
13028282,NoButton,Move,118,123
13028290,NoButton,Move,131,117
13028298,NoButton,Move,152,105
13028306,NoButton,Move,165,98
13028314,NoButton,Move,175,88
13028322,NoButton,Move,184,78
13028330,NoButton,Move,196,69
13028338,NoButton,Move,210,57
13028346,NoButton,Move,222,47
13028354,NoButton,Move,239,36
13028362,NoButton,Move,252,28
13028370,NoButton,Move,270,18
13028378,NoButton,Move,284,9
13028386,NoButton,Move,295,5
13028394,NoButton,Move,304,1
13028402,NoButton,Move,309,-1
13028410,NoButton,Move,312,-1
13028418,NoButton,Move,314,-1
13028426,NoButton,Move,314,0
13028530,NoButton,Move,315,0
13028547,NoButton,Move,316,1
13028554,NoButton,Move,319,3
13028563,NoButton,Move,326,11
13028570,NoButton,Move,334,19
13028578,NoButton,Move,343,31
13028586,NoButton,Move,354,47
13028594,NoButton,Move,365,66
13028602,NoButton,Move,380,83
13028610,NoButton,Move,392,100
13028618,NoButton,Move,407,118
13028626,NoButton,Move,419,134
13028634,NoButton,Move,430,151
13028642,NoButton,Move,443,168
13028659,NoButton,Move,469,200
13028666,NoButton,Move,485,219
13028674,NoButton,Move,500,241
13028682,NoButton,Move,512,260
13028690,NoButton,Move,526,282
13028698,NoButton,Move,535,298
13028706,NoButton,Move,545,312
13028714,NoButton,Move,551,323
13028722,NoButton,Move,556,332
13028730,NoButton,Move,558,337
13028738,NoButton,Move,560,341
13028746,NoButton,Move,561,343
13028762,NoButton,Move,561,345
13028771,NoButton,Move,562,346
13028778,NoButton,Move,562,348
13028786,NoButton,Move,563,350
13028793,NoButton,Move,563,352
13028802,NoButton,Move,563,354
13028810,NoButton,Move,564,356
13028818,NoButton,Move,565,359
13028826,NoButton,Move,566,362
13028834,NoButton,Move,568,366
13028842,NoButton,Move,570,370
13028850,NoButton,Move,572,377
13028858,NoButton,Move,576,381
13028866,NoButton,Move,580,389
13028874,NoButton,Move,584,396
13028882,NoButton,Move,589,404
13028890,NoButton,Move,595,413
13028899,NoButton,Move,604,421
13028906,NoButton,Move,612,428
13028914,NoButton,Move,622,435
13028922,NoButton,Move,630,440
13028930,NoButton,Move,637,444
13028938,NoButton,Move,644,450
13028946,NoButton,Move,651,454
13028954,NoButton,Move,656,456
13028962,NoButton,Move,660,456
13028970,NoButton,Move,663,457
13028978,NoButton,Move,665,457
13028986,NoButton,Move,667,458
13028994,NoButton,Move,668,458
13029018,NoButton,Move,669,458
13029299,NoButton,Move,669,458
13029306,NoButton,Move,670,459
13029314,NoButton,Move,671,459
13029322,NoButton,Move,671,460
13029362,NoButton,Move,672,460
13031634,NoButton,Move,672,462
13031642,NoButton,Move,674,466
13031650,NoButton,Move,682,471
13031659,NoButton,Move,688,476
13031667,NoButton,Move,694,480
13031675,NoButton,Move,700,483
13031683,NoButton,Move,703,486
13031691,NoButton,Move,705,487
13031698,NoButton,Move,707,488
13031706,NoButton,Move,707,488
13031715,NoButton,Move,708,488
13031842,NoButton,Move,708,488
13031850,NoButton,Move,708,488
13031858,NoButton,Move,708,489
13031867,NoButton,Move,707,489
13031875,NoButton,Move,706,489
13031883,NoButton,Move,705,489
13031891,NoButton,Move,704,489
13031899,NoButton,Move,703,489
13031907,NoButton,Move,702,489
13031915,NoButton,Move,700,489
13031922,NoButton,Move,699,489
13031930,NoButton,Move,697,489
13031939,NoButton,Move,696,489
13031946,NoButton,Move,696,489
13031954,NoButton,Move,695,489
13031970,NoButton,Move,695,489
13032242,NoButton,Move,694,489
13032250,NoButton,Move,694,489
13032266,NoButton,Move,694,489
13032275,NoButton,Move,693,489
13032475,Left,Pressed,693,489
13032570,Left,Released,693,489
13032706,NoButton,Move,694,489
13032714,NoButton,Move,698,495
13032723,NoButton,Move,704,500
13032731,NoButton,Move,708,504
13032739,NoButton,Move,711,505
13032746,NoButton,Move,712,506
13032754,NoButton,Move,713,507
13032762,NoButton,Move,714,507
13032770,NoButton,Move,715,507
13032786,NoButton,Move,715,508
13090690,NoButton,Move,715,508
13090698,NoButton,Move,716,514
13090706,NoButton,Move,718,519
13090714,NoButton,Move,719,524
13090722,NoButton,Move,720,527
13090730,NoButton,Move,720,529
13090738,NoButton,Move,720,530
13090746,NoButton,Move,721,533
13090754,NoButton,Move,722,534
13090762,NoButton,Move,723,535
13090770,NoButton,Move,723,537
13090778,NoButton,Move,724,537
13090802,NoButton,Move,724,536
13090810,NoButton,Move,724,535
13090818,NoButton,Move,722,532
13090826,NoButton,Move,720,528
13090834,NoButton,Move,716,525
13090842,NoButton,Move,710,520
13090850,NoButton,Move,703,514
13090858,NoButton,Move,695,509
13090866,NoButton,Move,689,504
13090874,NoButton,Move,684,497
13090883,NoButton,Move,679,489
13090890,NoButton,Move,673,481
13090905,NoButton,Move,669,472
13090914,NoButton,Move,665,463
13090922,NoButton,Move,660,454
13090930,NoButton,Move,657,444
13090938,NoButton,Move,653,433
13090946,NoButton,Move,648,422
13090954,NoButton,Move,644,413
13090962,NoButton,Move,641,402
13090970,NoButton,Move,638,393
13090978,NoButton,Move,633,384
13090986,NoButton,Move,630,375
13090994,NoButton,Move,626,367
13091002,NoButton,Move,623,357
13091010,NoButton,Move,619,351
13091018,NoButton,Move,615,346
13091026,NoButton,Move,612,341
13091034,NoButton,Move,609,337
13091042,NoButton,Move,606,332
13091050,NoButton,Move,603,328
13091058,NoButton,Move,601,326
13091066,NoButton,Move,599,324
13091074,NoButton,Move,597,322
13091082,NoButton,Move,595,322
13091090,NoButton,Move,595,321
13091098,NoButton,Move,594,321
13091122,NoButton,Move,594,321
13091138,NoButton,Move,593,321
13091162,NoButton,Move,593,321
13091242,NoButton,Move,591,321
13091250,NoButton,Move,591,321
13091258,NoButton,Move,589,321
13091266,NoButton,Move,585,320
13091274,NoButton,Move,578,319
13091282,NoButton,Move,571,318
13091290,NoButton,Move,563,315
13091298,NoButton,Move,552,313
13091306,NoButton,Move,538,311
13091314,NoButton,Move,523,309
13091322,NoButton,Move,505,305
13091330,NoButton,Move,483,297
13091338,NoButton,Move,460,290
13091346,NoButton,Move,433,282
13091354,NoButton,Move,408,272
13091370,NoButton,Move,369,252
13091378,NoButton,Move,347,237
13091386,NoButton,Move,330,226
13091394,NoButton,Move,313,213
13091402,NoButton,Move,301,200
13091410,NoButton,Move,287,185
13091418,NoButton,Move,279,174
13091426,NoButton,Move,271,163
13091434,NoButton,Move,265,152
13091442,NoButton,Move,257,140
13091450,NoButton,Move,250,130
13091458,NoButton,Move,245,123
13091467,NoButton,Move,242,117
13091474,NoButton,Move,239,114
13091482,NoButton,Move,239,112
13091490,NoButton,Move,239,112
13091578,NoButton,Move,238,112
13091674,NoButton,Move,238,111
13091706,NoButton,Move,238,111
13091786,NoButton,Move,238,111
13091794,NoButton,Move,238,113
13091802,NoButton,Move,238,113
13091810,NoButton,Move,238,114
13091817,NoButton,Move,238,115
13091826,NoButton,Move,238,116
13091842,NoButton,Move,238,116
13091850,NoButton,Move,238,117
13091866,NoButton,Move,239,117
13091889,NoButton,Move,239,117
13091938,NoButton,Move,237,117
13091946,NoButton,Move,230,117
13091954,NoButton,Move,219,117
13091962,NoButton,Move,206,117
13091970,NoButton,Move,194,118
13091978,NoButton,Move,182,118
13091986,NoButton,Move,168,118
13091994,NoButton,Move,154,118
13092002,NoButton,Move,143,118
13092010,NoButton,Move,131,118
13092018,NoButton,Move,121,118
13092026,NoButton,Move,117,118
13092034,NoButton,Move,115,118
13092042,NoButton,Move,114,118
13092146,NoButton,Move,114,118
13092330,Left,Pressed,114,118
13092426,Left,Released,114,118
13107618,NoButton,Move,120,120
13107626,NoButton,Move,128,123
13107634,NoButton,Move,131,129
13107642,NoButton,Move,132,136
13107650,NoButton,Move,132,146
13107658,NoButton,Move,128,157
13107666,NoButton,Move,125,166
13107674,NoButton,Move,121,175
13107682,NoButton,Move,118,184
13107690,NoButton,Move,114,194
13107698,NoButton,Move,111,202
13107706,NoButton,Move,108,211
13107714,NoButton,Move,104,221
13107722,NoButton,Move,100,230
13107738,NoButton,Move,98,235
13107746,NoButton,Move,96,243
13107754,NoButton,Move,92,254
13107762,NoButton,Move,86,263
13107770,NoButton,Move,82,270
13107778,NoButton,Move,78,275
13107786,NoButton,Move,75,278
13107794,NoButton,Move,74,278
13107858,NoButton,Move,74,278
13107946,NoButton,Move,74,278
13107954,NoButton,Move,80,280
13107962,NoButton,Move,96,285
13107969,NoButton,Move,113,292
13107977,NoButton,Move,140,300
13107986,NoButton,Move,173,308
13107994,NoButton,Move,202,315
13108001,NoButton,Move,240,324
13108009,NoButton,Move,288,335
13108018,NoButton,Move,333,345
13108025,NoButton,Move,382,360
13108033,NoButton,Move,431,372
13108041,NoButton,Move,472,387
13108058,NoButton,Move,549,414
13108065,NoButton,Move,584,425
13108074,NoButton,Move,610,434
13108081,NoButton,Move,631,440
13108089,NoButton,Move,648,447
13108097,NoButton,Move,663,452
13108105,NoButton,Move,671,455
13108113,NoButton,Move,677,457
13108121,NoButton,Move,681,458
13108129,NoButton,Move,684,459
13108145,NoButton,Move,685,459
13108338,NoButton,Move,685,459
13108346,NoButton,Move,684,459
13108354,NoButton,Move,682,459
13108362,NoButton,Move,681,458
13108370,NoButton,Move,678,457
13108378,NoButton,Move,677,457
13108386,NoButton,Move,675,456
13108393,NoButton,Move,673,455
13108402,NoButton,Move,671,455
13108410,NoButton,Move,670,453
13108418,NoButton,Move,668,452
13108426,NoButton,Move,665,451
13108434,NoButton,Move,664,450
13108442,NoButton,Move,662,448
13108450,NoButton,Move,662,447
13108458,NoButton,Move,660,445
13108466,NoButton,Move,659,443
13108474,NoButton,Move,658,442
13108481,NoButton,Move,656,440
13108490,NoButton,Move,655,439
13108498,NoButton,Move,651,437
13108506,NoButton,Move,650,436
13108514,NoButton,Move,649,436
13108522,NoButton,Move,648,435
13108530,NoButton,Move,646,434
13108538,NoButton,Move,646,433
13108546,NoButton,Move,644,433
13108554,NoButton,Move,642,431
13108562,NoButton,Move,641,431
13108570,NoButton,Move,641,429
13108586,NoButton,Move,639,428
13108594,NoButton,Move,638,427
13108602,NoButton,Move,637,427
13108610,NoButton,Move,637,426
13108626,NoButton,Move,637,426
13108642,NoButton,Move,636,426
13108658,NoButton,Move,636,425
13108706,NoButton,Move,635,425
13108714,NoButton,Move,635,425
13108722,NoButton,Move,635,424
13108746,NoButton,Move,634,424
13108754,NoButton,Move,634,424
13108770,NoButton,Move,633,423
13108778,NoButton,Move,633,423
13108794,NoButton,Move,632,423
13108802,NoButton,Move,632,423
13108810,NoButton,Move,632,422
13108818,NoButton,Move,631,422
13108826,NoButton,Move,631,422
13108834,NoButton,Move,631,422
13108842,NoButton,Move,631,421
13108850,NoButton,Move,630,420
13108866,NoButton,Move,629,420
13108890,NoButton,Move,629,420
13108914,NoButton,Move,628,420
13109066,NoButton,Move,628,419
13109082,NoButton,Move,628,418
13109090,NoButton,Move,627,417
13109098,NoButton,Move,627,416
13109106,NoButton,Move,626,416
13109114,NoButton,Move,625,414
13109122,NoButton,Move,625,413
13109130,NoButton,Move,624,412
13109138,NoButton,Move,623,411
13109154,NoButton,Move,623,411
13109162,NoButton,Move,622,410
13109170,NoButton,Move,622,409
13109186,NoButton,Move,622,409
13109258,NoButton,Move,622,408
13111050,NoButton,Move,622,408
13111714,NoButton,Move,621,408
13115346,NoButton,Move,619,407
13115354,NoButton,Move,616,402
13115362,NoButton,Move,611,396
13115370,NoButton,Move,606,390
13115378,NoButton,Move,602,382
13115386,NoButton,Move,600,378
13115394,NoButton,Move,597,373
13115402,NoButton,Move,593,367
13115410,NoButton,Move,587,360
13115418,NoButton,Move,582,352
13115426,NoButton,Move,578,345
13115434,NoButton,Move,574,339
13115442,NoButton,Move,570,333
13115450,NoButton,Move,566,327
13115458,NoButton,Move,562,322
13115466,NoButton,Move,561,319
13115474,NoButton,Move,557,315
13115482,NoButton,Move,555,312
13115490,NoButton,Move,553,310
13115498,NoButton,Move,552,309
13115505,NoButton,Move,550,307
13115514,NoButton,Move,549,306
13115522,NoButton,Move,547,305
13115530,NoButton,Move,546,303
13115538,NoButton,Move,545,303
13115546,NoButton,Move,545,301
13115554,NoButton,Move,545,301
13115562,NoButton,Move,544,301
13115570,NoButton,Move,544,300
13115610,NoButton,Move,544,300
13115634,NoButton,Move,543,300
13115650,NoButton,Move,542,300
13115682,NoButton,Move,542,300
13115690,NoButton,Move,543,300
13115698,NoButton,Move,544,300
13115706,NoButton,Move,547,301
13115714,NoButton,Move,548,303
13115722,NoButton,Move,550,306
13115730,NoButton,Move,552,310
13115738,NoButton,Move,554,311
13115746,NoButton,Move,555,313
13115753,NoButton,Move,557,315
13115762,NoButton,Move,558,318
13115770,NoButton,Move,559,319
13115778,NoButton,Move,560,321
13115786,NoButton,Move,561,322
13115794,NoButton,Move,562,322
13115802,NoButton,Move,562,323
13115810,NoButton,Move,562,324
13115818,NoButton,Move,562,324
13115826,NoButton,Move,563,324
13115858,NoButton,Move,563,325
13115890,NoButton,Move,563,325
13115906,NoButton,Move,563,325
13115994,NoButton,Move,563,326
13116002,NoButton,Move,563,326
13116010,NoButton,Move,563,328
13116018,NoButton,Move,564,328
13116026,NoButton,Move,565,330
13116033,NoButton,Move,566,331
13116041,NoButton,Move,567,333
13116050,NoButton,Move,567,334
13116058,NoButton,Move,568,334
