client timestamp,button,state,x,y
18417545,NoButton,Move,540,358
18417554,NoButton,Move,537,359
18417562,NoButton,Move,536,359
18417578,NoButton,Move,535,359
18417706,NoButton,Move,535,360
18417913,NoButton,Move,535,360
18417922,NoButton,Move,533,360
18417929,NoButton,Move,531,360
18417938,NoButton,Move,529,360
18417946,NoButton,Move,525,363
18417954,NoButton,Move,521,365
18417962,NoButton,Move,518,366
18417970,NoButton,Move,513,367
18417978,NoButton,Move,510,368
18417986,NoButton,Move,508,369
18417994,NoButton,Move,506,370
18418002,NoButton,Move,503,370
18418010,NoButton,Move,502,370
18418018,NoButton,Move,502,371
18418026,NoButton,Move,501,371
18418538,NoButton,Move,501,371
18418554,NoButton,Move,500,370
18418562,NoButton,Move,500,369
18418583,NoButton,Move,499,368
18418586,NoButton,Move,499,366
18418594,NoButton,Move,499,366
18418602,NoButton,Move,499,365
18418610,NoButton,Move,499,364
18418617,NoButton,Move,498,363
18418633,NoButton,Move,498,363
18418642,NoButton,Move,498,362
18419114,NoButton,Move,498,362
18419122,NoButton,Move,498,362
18419130,NoButton,Move,499,362
18419146,NoButton,Move,500,361
18419154,NoButton,Move,501,360
18419161,NoButton,Move,503,357
18419170,NoButton,Move,506,352
18419178,NoButton,Move,507,346
18419186,NoButton,Move,510,338
18419194,NoButton,Move,513,328
18419202,NoButton,Move,515,316
18419210,NoButton,Move,515,303
18419218,NoButton,Move,516,291
18419226,NoButton,Move,516,278
18419234,NoButton,Move,516,266
18419242,NoButton,Move,516,254
18419250,NoButton,Move,516,241
18419258,NoButton,Move,516,231
18419266,NoButton,Move,516,222
18419274,NoButton,Move,516,215
18419281,NoButton,Move,516,210
18419290,NoButton,Move,516,207
18419297,NoButton,Move,516,205
18419306,NoButton,Move,516,204
18419313,NoButton,Move,516,204
18419602,NoButton,Move,518,204
18419610,NoButton,Move,519,204
18419618,NoButton,Move,519,204
18419626,NoButton,Move,520,203
18419634,NoButton,Move,521,202
18419642,NoButton,Move,522,201
18419650,NoButton,Move,522,200
18419658,NoButton,Move,523,199
18419666,NoButton,Move,524,199
18419674,NoButton,Move,524,197
18419682,NoButton,Move,524,197
18419690,NoButton,Move,524,196
18419698,NoButton,Move,524,195
18419706,NoButton,Move,524,195
18419713,NoButton,Move,523,193
18419722,NoButton,Move,521,192
18419730,NoButton,Move,519,190
18419737,NoButton,Move,516,189
18419745,NoButton,Move,513,187
18419754,NoButton,Move,511,186
18419762,NoButton,Move,509,184
18419770,NoButton,Move,507,182
18419778,NoButton,Move,505,180
18419786,NoButton,Move,505,179
18419794,NoButton,Move,504,178
18419994,NoButton,Move,504,178
18420002,NoButton,Move,504,177
18420010,NoButton,Move,504,175
18420018,NoButton,Move,504,173
18420025,NoButton,Move,504,170
18420033,NoButton,Move,504,167
18420042,NoButton,Move,504,162
18420050,NoButton,Move,504,157
18420058,NoButton,Move,504,149
18420066,NoButton,Move,504,139
18420074,NoButton,Move,504,133
18420082,NoButton,Move,500,123
18420090,NoButton,Move,497,112
18420098,NoButton,Move,494,102
18420106,NoButton,Move,490,94
18420114,NoButton,Move,488,87
18420122,NoButton,Move,485,81
18420129,NoButton,Move,481,75
18420137,NoButton,Move,475,69
18420146,NoButton,Move,469,65
18420154,NoButton,Move,463,61
18420162,NoButton,Move,458,58
18420182,NoButton,Move,445,53
18420186,NoButton,Move,438,51
18420194,NoButton,Move,433,49
18420202,NoButton,Move,427,47
18420210,NoButton,Move,425,46
18420218,NoButton,Move,422,46
18420225,NoButton,Move,421,45
18420234,NoButton,Move,419,44
18420250,NoButton,Move,418,44
18420258,NoButton,Move,417,42
18420266,NoButton,Move,415,42
18420274,NoButton,Move,414,39
18420282,NoButton,Move,413,39
18420290,NoButton,Move,411,38
18420298,NoButton,Move,410,37
18420306,NoButton,Move,408,37
18420314,NoButton,Move,406,36
18420322,NoButton,Move,405,35
18420338,NoButton,Move,404,35
18420346,NoButton,Move,404,35
18420362,NoButton,Move,403,36
18420370,NoButton,Move,403,37
18420378,NoButton,Move,403,39
18420386,NoButton,Move,401,40
18420394,NoButton,Move,401,41
18420402,NoButton,Move,400,43
18420410,NoButton,Move,400,44
18420418,NoButton,Move,400,45
18420426,NoButton,Move,400,45
18420434,NoButton,Move,400,46
18420601,Left,Pressed,400,46
18420689,Left,Released,400,46
18421017,NoButton,Move,400,50
18421025,NoButton,Move,400,58
18421033,NoButton,Move,402,70
18421041,NoButton,Move,406,86
18421050,NoButton,Move,416,108
18421058,NoButton,Move,423,133
18421073,NoButton,Move,438,178
18421081,NoButton,Move,445,200
18421090,NoButton,Move,458,223
18421098,NoButton,Move,469,249
18421106,NoButton,Move,480,272
18421113,NoButton,Move,492,293
18421121,NoButton,Move,503,310
18421129,NoButton,Move,511,321
18421137,NoButton,Move,516,328
18421146,NoButton,Move,519,333
18421161,NoButton,Move,522,335
18421169,NoButton,Move,523,335
18421177,NoButton,Move,523,335
18421281,NoButton,Move,524,335
18421290,NoButton,Move,524,335
18421322,NoButton,Move,525,335
18421353,NoButton,Move,525,335
18421378,NoButton,Move,525,335
18421386,NoButton,Move,522,333
18421394,NoButton,Move,516,331
18421402,NoButton,Move,512,330
18421410,NoButton,Move,510,330
18421418,NoButton,Move,509,331
18421426,NoButton,Move,509,332
18421434,NoButton,Move,509,335
18421442,NoButton,Move,509,340
18421450,NoButton,Move,509,347
18421458,NoButton,Move,509,354
18421466,NoButton,Move,509,360
18421474,NoButton,Move,509,366
18421482,NoButton,Move,512,372
18421490,NoButton,Move,516,377
18421498,NoButton,Move,522,381
18421506,NoButton,Move,528,382
18421514,NoButton,Move,534,385
18421522,NoButton,Move,540,387
18421530,NoButton,Move,545,389
18421538,NoButton,Move,548,390
18421545,NoButton,Move,552,392
18421553,NoButton,Move,554,393
18421562,NoButton,Move,557,396
18421570,NoButton,Move,560,397
18421578,NoButton,Move,564,401
18421586,NoButton,Move,567,404
18421594,NoButton,Move,569,408
18421602,NoButton,Move,572,411
18421610,NoButton,Move,574,413
18421618,NoButton,Move,575,415
18421630,NoButton,Move,575,415
18421634,NoButton,Move,576,416
18421682,NoButton,Move,576,416
18421746,NoButton,Move,577,416
18421754,NoButton,Move,578,416
18421778,NoButton,Move,578,416
18421810,NoButton,Move,579,416
18421833,NoButton,Move,579,416
18421842,NoButton,Move,581,416
18421849,NoButton,Move,581,416
18421858,NoButton,Move,582,416
18421866,NoButton,Move,584,416
18421874,NoButton,Move,585,416
18421882,NoButton,Move,585,416
18421895,NoButton,Move,586,416
18421897,NoButton,Move,587,416
18421905,NoButton,Move,587,416
18421913,NoButton,Move,588,416
18422090,NoButton,Move,588,416
18422098,NoButton,Move,587,417
18422106,NoButton,Move,585,418
18422114,NoButton,Move,584,418
18422122,NoButton,Move,584,418
18422130,NoButton,Move,582,419
18422138,NoButton,Move,580,419
18422145,NoButton,Move,578,420
18422153,NoButton,Move,576,420
18422162,NoButton,Move,574,421
18422170,NoButton,Move,571,423
18422178,NoButton,Move,571,423
18422186,NoButton,Move,569,423
18422193,NoButton,Move,568,423
18422201,NoButton,Move,567,423
18422209,NoButton,Move,567,423
18422218,NoButton,Move,566,423
18422226,NoButton,Move,564,423
18422234,NoButton,Move,564,424
18422242,NoButton,Move,562,424
18422250,NoButton,Move,561,425
18422258,NoButton,Move,560,425
18422266,NoButton,Move,559,425
18422274,NoButton,Move,558,426
18422282,NoButton,Move,556,427
18422290,NoButton,Move,556,427
18422297,NoButton,Move,555,428
18422305,NoButton,Move,554,428
18422313,NoButton,Move,553,428
18422322,NoButton,Move,552,429
18422330,NoButton,Move,551,430
18422338,NoButton,Move,550,430
18422345,NoButton,Move,548,431
18422354,NoButton,Move,546,432
18422362,NoButton,Move,545,432
18422370,NoButton,Move,544,433
18422378,NoButton,Move,543,434
18422386,NoButton,Move,542,435
18422394,NoButton,Move,541,435
18422402,NoButton,Move,540,435
18422610,NoButton,Move,540,435
18422626,NoButton,Move,541,435
18422634,NoButton,Move,541,435
18422650,NoButton,Move,542,435
18422658,NoButton,Move,542,435
18422666,NoButton,Move,543,435
18422674,NoButton,Move,543,435
18422682,NoButton,Move,543,435
18422690,NoButton,Move,544,435
18422698,NoButton,Move,545,435
18422745,NoButton,Move,545,435
18422794,NoButton,Move,545,435
18422810,NoButton,Move,546,435
18422826,NoButton,Move,546,436
18422833,NoButton,Move,546,437
18422842,NoButton,Move,546,437
18422850,NoButton,Move,546,437
18422930,NoButton,Move,547,437
18422946,NoButton,Move,547,437
18422954,NoButton,Move,547,437
18422962,NoButton,Move,548,437
18422970,NoButton,Move,549,437
18422978,NoButton,Move,550,436
18422986,NoButton,Move,551,435
18422994,NoButton,Move,553,434
18423001,NoButton,Move,554,432
18423009,NoButton,Move,556,431
18423018,NoButton,Move,557,429
18423026,NoButton,Move,558,427
18423034,NoButton,Move,558,426
18423042,NoButton,Move,559,425
18423050,NoButton,Move,560,425
18423066,NoButton,Move,560,424
18423114,NoButton,Move,560,424
18423146,NoButton,Move,560,425
18423154,NoButton,Move,560,428
18423162,NoButton,Move,560,431
18423170,NoButton,Move,560,435
18423178,NoButton,Move,560,438
18423185,NoButton,Move,560,441
18423194,NoButton,Move,560,445
18423202,NoButton,Move,560,447
18423210,NoButton,Move,560,449
18423218,NoButton,Move,560,450
18423226,NoButton,Move,560,452
18423234,NoButton,Move,560,452
18423242,NoButton,Move,560,454
18423250,NoButton,Move,560,454
18423273,NoButton,Move,560,455
18423273,NoButton,Move,560,455
18423273,NoButton,Move,560,456
18423281,NoButton,Move,560,456
18423290,NoButton,Move,560,458
18423298,NoButton,Move,560,459
18423306,NoButton,Move,560,460
18423314,NoButton,Move,560,461
18423322,NoButton,Move,560,462
18423330,NoButton,Move,560,464
18423338,NoButton,Move,560,466
18423345,NoButton,Move,560,467
18423353,NoButton,Move,560,470
18423362,NoButton,Move,560,472
18423370,NoButton,Move,560,474
18423378,NoButton,Move,560,476
18423386,NoButton,Move,560,478
18423394,NoButton,Move,560,480
18423402,NoButton,Move,560,482
18423410,NoButton,Move,560,484
18423418,NoButton,Move,560,487
18423426,NoButton,Move,560,489
18423434,NoButton,Move,560,491
18423442,NoButton,Move,560,493
18423450,NoButton,Move,560,495
18423458,NoButton,Move,560,496
18423466,NoButton,Move,560,498
18423474,NoButton,Move,560,499
18423482,NoButton,Move,561,500
18423490,NoButton,Move,561,500
18423498,NoButton,Move,561,501
18423506,NoButton,Move,561,501
18423514,NoButton,Move,561,502
18423529,NoButton,Move,561,503
18423537,NoButton,Move,561,503
18423546,NoButton,Move,561,504
18423554,NoButton,Move,561,504
18423562,NoButton,Move,561,505
18423570,NoButton,Move,561,505
18423578,NoButton,Move,561,506
18423586,NoButton,Move,562,507
18423594,NoButton,Move,562,508
18423602,NoButton,Move,562,508
18423610,NoButton,Move,562,509
18423618,NoButton,Move,562,509
18423626,NoButton,Move,562,510
18423698,NoButton,Move,563,510
18423714,NoButton,Move,564,510
18423730,NoButton,Move,564,510
18423738,NoButton,Move,565,510
18423746,NoButton,Move,566,510
18423754,NoButton,Move,566,509
18423762,NoButton,Move,567,508
18423769,NoButton,Move,567,507
18423778,NoButton,Move,568,507
18423794,NoButton,Move,568,506
18423802,NoButton,Move,568,506
18423906,NoButton,Move,568,506
18423914,NoButton,Move,568,507
18423922,NoButton,Move,568,510
18423929,NoButton,Move,568,512
18423937,NoButton,Move,568,514
18423946,NoButton,Move,568,516
18423954,NoButton,Move,568,517
18423962,NoButton,Move,568,519
18423970,NoButton,Move,568,520
18423978,NoButton,Move,568,520
18423986,NoButton,Move,568,522
18423994,NoButton,Move,568,524
18424002,NoButton,Move,568,525
18424010,NoButton,Move,568,527
18424018,NoButton,Move,568,528
18424026,NoButton,Move,567,530
18424033,NoButton,Move,567,531
18424042,NoButton,Move,567,532
18424050,NoButton,Move,566,532
18424058,NoButton,Move,566,533
18424066,NoButton,Move,565,534
18424074,NoButton,Move,565,535
18424090,NoButton,Move,565,536
18424106,NoButton,Move,565,536
18424114,NoButton,Move,565,537
18424138,NoButton,Move,564,538
18424153,NoButton,Move,564,538
18424162,NoButton,Move,564,539
18424170,NoButton,Move,564,539
18424178,NoButton,Move,564,540
18424186,NoButton,Move,564,540
18424209,NoButton,Move,564,541
18424282,NoButton,Move,564,541
18424290,NoButton,Move,564,541
18424298,NoButton,Move,564,540
18424305,NoButton,Move,564,538
18424313,NoButton,Move,564,535
18424322,NoButton,Move,564,532
18424330,NoButton,Move,564,527
18424338,NoButton,Move,564,522
18424346,NoButton,Move,564,516
18424354,NoButton,Move,564,511
18424362,NoButton,Move,564,504
18424370,NoButton,Move,564,498
18424378,NoButton,Move,564,490
18424386,NoButton,Move,564,482
18424394,NoButton,Move,563,480
18424402,NoButton,Move,562,472
18424410,NoButton,Move,562,461
18424418,NoButton,Move,562,451
18424426,NoButton,Move,561,441
18424434,NoButton,Move,561,432
18424442,NoButton,Move,560,424
18424450,NoButton,Move,560,414
18424458,NoButton,Move,560,408
18424466,NoButton,Move,560,402
18424474,NoButton,Move,560,398
18424482,NoButton,Move,560,394
18424497,NoButton,Move,560,392
18424506,NoButton,Move,560,390
18424514,NoButton,Move,560,388
18424522,NoButton,Move,560,386
18424529,NoButton,Move,560,385
18424537,NoButton,Move,560,383
18424545,NoButton,Move,560,382
18424554,NoButton,Move,560,379
18424562,NoButton,Move,560,377
18424570,NoButton,Move,560,376
18424578,NoButton,Move,560,375
18424586,NoButton,Move,560,373
18424593,NoButton,Move,560,372
18424602,NoButton,Move,560,371
18424610,NoButton,Move,560,369
18424618,NoButton,Move,560,367
18424626,NoButton,Move,560,366
18424634,NoButton,Move,560,365
18424642,NoButton,Move,560,363
18424650,NoButton,Move,560,361
18424658,NoButton,Move,560,359
18424666,NoButton,Move,560,357
18424674,NoButton,Move,561,355
18424682,NoButton,Move,563,353
18424689,NoButton,Move,563,350
18424698,NoButton,Move,565,346
18424706,NoButton,Move,566,343
18424714,NoButton,Move,567,340
18424722,NoButton,Move,568,338
18424730,NoButton,Move,570,334
18424737,NoButton,Move,571,331
18424745,NoButton,Move,572,329
18424753,NoButton,Move,573,327
18424762,NoButton,Move,574,324
18424770,NoButton,Move,576,322
18424777,NoButton,Move,577,320
18424785,NoButton,Move,578,320
18424793,NoButton,Move,579,319
18424802,NoButton,Move,581,318
18424810,NoButton,Move,581,318
18424818,NoButton,Move,581,318
18424842,NoButton,Move,582,318
18425002,NoButton,Move,582,318
18425009,NoButton,Move,581,318
18425018,NoButton,Move,580,320
18425026,NoButton,Move,579,322
18425034,NoButton,Move,578,323
18425042,NoButton,Move,577,324
18425050,NoButton,Move,577,325
18425058,NoButton,Move,577,325
18425066,NoButton,Move,576,325
18425306,NoButton,Move,576,326
18425314,NoButton,Move,576,327
18425322,NoButton,Move,576,329
18425330,NoButton,Move,576,331
18425337,NoButton,Move,576,333
18425346,NoButton,Move,576,335
18425354,NoButton,Move,576,338
18425362,NoButton,Move,576,340
18425370,NoButton,Move,576,341
18425386,NoButton,Move,576,342
18425393,NoButton,Move,576,343
18425553,NoButton,Move,576,343
18425562,NoButton,Move,576,344
18425570,NoButton,Move,576,345
18425577,NoButton,Move,576,346
18425586,NoButton,Move,576,346
18425594,NoButton,Move,576,347
18425810,NoButton,Move,576,349
18425826,NoButton,Move,576,351
18425834,NoButton,Move,576,352
18425842,NoButton,Move,576,353
18425850,NoButton,Move,576,354
18425858,NoButton,Move,575,355
18425866,NoButton,Move,575,355
18425881,NoButton,Move,575,356
18425890,NoButton,Move,574,356
18426266,NoButton,Move,573,356
18426282,NoButton,Move,573,356
18426290,NoButton,Move,572,356
18426306,NoButton,Move,571,356
18426322,NoButton,Move,571,356
18426329,NoButton,Move,570,356
18426722,NoButton,Move,570,356
18426778,NoButton,Move,570,356
18427066,NoButton,Move,571,356
18427074,NoButton,Move,572,356
18427082,NoButton,Move,572,356
18427089,NoButton,Move,574,356
18427098,NoButton,Move,576,356
18427106,NoButton,Move,576,356
18427114,NoButton,Move,577,356
18427122,NoButton,Move,579,356
18427130,NoButton,Move,580,356
18427138,NoButton,Move,581,356
18427146,NoButton,Move,581,356
18427162,NoButton,Move,582,356
18427170,NoButton,Move,582,356
18427178,NoButton,Move,583,356
18427194,NoButton,Move,584,356
18427210,NoButton,Move,585,356
18427217,NoButton,Move,585,356
18427233,NoButton,Move,586,356
18427298,NoButton,Move,586,356
18427322,NoButton,Move,587,356
18427370,NoButton,Move,587,356
18427402,NoButton,Move,588,356
18427418,NoButton,Move,589,356
18427442,NoButton,Move,589,356
18427482,NoButton,Move,590,356
18427513,NoButton,Move,590,356
18427602,NoButton,Move,591,356
18427866,Left,Pressed,591,356
18428058,NoButton,Drag,589,356
18428066,NoButton,Drag,588,356
18428074,NoButton,Drag,587,356
18428082,NoButton,Drag,585,356
18428090,NoButton,Drag,583,356
18428098,NoButton,Drag,580,356
18428105,NoButton,Drag,576,356
18428114,NoButton,Drag,572,356
18428121,NoButton,Drag,566,356
18428130,NoButton,Drag,562,356
18428137,NoButton,Drag,555,356
18428146,NoButton,Drag,550,356
18428154,NoButton,Drag,543,356
18428161,NoButton,Drag,535,356
18428169,NoButton,Drag,527,356
18428178,NoButton,Drag,520,356
18428186,NoButton,Drag,514,356
18428194,NoButton,Drag,507,356
18428201,NoButton,Drag,500,356
18428209,NoButton,Drag,495,356
18428218,NoButton,Drag,491,356
18428226,NoButton,Drag,487,356
18428234,NoButton,Drag,484,356
18428241,NoButton,Drag,480,356
18428250,NoButton,Drag,477,356
18428258,NoButton,Drag,474,356
18428265,NoButton,Drag,471,356
18428274,NoButton,Drag,469,356
18428282,NoButton,Drag,467,356
18428289,NoButton,Drag,464,356
18428297,NoButton,Drag,462,356
18428306,NoButton,Drag,461,356
18428313,NoButton,Drag,459,356
18428322,NoButton,Drag,456,356
18428330,NoButton,Drag,454,356
18428338,NoButton,Drag,452,356
18428346,NoButton,Drag,450,356
18428354,NoButton,Drag,449,356
18428362,NoButton,Drag,448,356
18428370,NoButton,Drag,446,356
18428378,NoButton,Drag,444,356
18428386,NoButton,Drag,444,356
18428394,NoButton,Drag,442,356
18428402,NoButton,Drag,442,356
18428410,NoButton,Drag,441,356
18428418,NoButton,Drag,440,356
18428434,NoButton,Drag,439,356
18428442,NoButton,Drag,438,356
18428450,NoButton,Drag,437,356
18428458,NoButton,Drag,436,356
18428466,NoButton,Drag,436,356
18428474,NoButton,Drag,435,356
18428482,NoButton,Drag,433,356
18428490,NoButton,Drag,431,356
18428498,NoButton,Drag,429,356
18428506,NoButton,Drag,428,356
18428514,NoButton,Drag,427,356
18428522,NoButton,Drag,424,356
18428530,NoButton,Drag,421,356
18428538,NoButton,Drag,419,356
18428546,NoButton,Drag,416,356
18428554,NoButton,Drag,414,356
18428562,NoButton,Drag,412,356
18428570,NoButton,Drag,411,356
18428588,NoButton,Drag,407,356
18428593,NoButton,Drag,406,356
18428601,NoButton,Drag,406,356
18428609,NoButton,Drag,404,356
18428617,NoButton,Drag,404,356
18428626,NoButton,Drag,403,356
18428634,NoButton,Drag,403,356
18428641,NoButton,Drag,402,356
18428657,NoButton,Drag,401,356
