-1603,910
-1595,910
-1588,910
-1579,910
-1572,910
-1564,910
-1556,910
-1548,910
-1541,911
-1536,911
-1530,911
-1526,911
-1523,911
-1521,911
-1519,911
-1518,911
-1517,911
-1517,911
-1516,911
-1516,911
-1515,911
-1515,912
-1514,912
-1514,912
-1513,912
-1513,913
-1512,913
-1512,913
-1512,913
-1512,913
-1513,913
-1513,913
-1513,913
-1514,913
-1514,912
-1515,912
-1515,911
-1516,910
-1517,909
-1517,907
-1518,907
-1518,906
-1519,906
-1519,905
-1519,905
-1519,904
-1519,904
-1519,904
-1518,904
-1516,904
-1514,904
-1512,904
-1509,904
-1507,904
-1505,904
-1502,904
-1500,904
-1498,904
-1495,904
-1492,904
-1491,904
-1489,904
-1487,904
-1486,904
-1484,904
-1483,904
-1481,904
-1480,904
-1479,904
-1479,904
-1478,905
-1477,905
-1476,905
-1475,905
-1472,905
-1471,905
-1469,905
-1467,905
-1465,905
-1464,905
-1462,905
-1460,905
-1458,905
-1457,905
-1456,905
-1455,905
-1455,905
-1453,905
-1453,905
-1452,905
-1452,905
-1451,905
-1450,905
-1449,905
-1449,905
-1448,905
-1448,905
-1446,905
-1446,905
-1446,905
-1447,905
-1450,905
-1450,905
-1452,905
-1453,905
-1455,905
-1458,905
-1461,905
-1463,905
-1465,905
-1467,905
-1468,905
-1470,905
-1471,905
-1472,905
-1472,905
-1473,905
-1473,905
-1474,905
-1474,906
-1475,906
-1475,906
-1476,906
-1477,906
-1477,906
-1477,906
-1477,907
-1476,907
-1476,907
-1475,907
-1475,907
-1475,907
-1475,908
-1474,908
-1474,908
-1473,908
-1473,908
-1472,908
-1471,908
-1471,908
-1470,908
-1470,908
-1469,908
-1469,908
-1468,908
-1467,908
-1467,908
-1466,908
-1466,908
-1465,908
-1465,908
-1464,908
-1463,908
-1463,908
-1464,908
-1464,908
-1465,908
-1465,908
-1466,908
-1466,908
-1467,908
-1467,908
-1467,908
-1466,908
-1466,908
-1465,908
-1465,908
-1464,908
-1463,908
-1462,908
-1462,908
-1461,908
-1460,908
-1460,908
-1460,908
-1459,908
-1459,908
-1458,908
-1457,908
-1457,908
-1455,908
-1455,907
-1453,907
-1451,906
-1450,906
-1449,906
-1448,906
-1447,906
-1447,906
-1446,906
-1446,906
-1445,906
-1445,906
-1445,906
-1444,906
-1443,906
-1443,906
-1442,906
-1442,906
-1441,906
-1441,906
-1440,906
-1439,906
-1439,906
-1438,907
-1438,907
-1437,907
-1437,907
-1436,907
-1436,907
-1435,907
-1435,907
-1434,907
-1434,907
-1433,907
-1433,907
-1432,907
-1431,907
-1430,906
-1430,906
-1428,906
-1428,906
-1427,905
-1426,905
-1425,905
-1424,905
-1423,905
-1422,905
-1422,905
-1421,905
-1420,905
-1420,905
-1419,905
-1418,905
-1417,905
-1417,905
-1416,905
-1416,905
-1415,905
-1415,905
-1415,905
-1416,905
-1417,905
-1417,905
-1418,905
-1419,905
-1419,905
-1420,905
-1420,905
-1421,905
-1421,905
-1422,905
-1423,905
-1423,905
-1424,905
-1424,905
-1425,905
-1425,905
-1426,905
-1427,905
-1427,905
-1428,905
-1428,905
-1429,905
-1429,905
-1429,901
-1429,892
-1429,884
-1427,874
-1424,864
-1420,853
-1416,842
-1413,831
-1410,822
-1407,812
-1403,801
-1399,789
-1395,778
-1392,767
-1388,756
-1385,746
-1380,734
-1378,723
-1375,716
-1372,708
-1370,701
-1368,696
-1366,693
-1366,691
-1366,691
-1366,690
-1366,690
-1366,690
-1363,690
-1358,690
-1348,693
-1339,696
-1330,698
-1321,701
-1311,704
-1300,709
-1288,712
-1276,713
-1261,714
-1246,715
-1230,717
-1215,717
-1199,717
-1185,717
-1170,717
-1156,717
-1144,717
-1130,717
-1116,717
-1104,717
-1093,715
-1084,715
-1073,715
-1064,715
-1056,714
-1048,714
-1040,714
-1033,714
-1027,713
-1023,712
-1020,711
-1018,709
-1015,709
-1015,708
-1013,707
-1011,707
-1010,707
-1008,706
-1006,705
-1003,704
-1000,703
-998,702
-995,701
-994,699
-992,699
-991,697
-991,697
-990,695
-990,694
-989,693
-989,691
-989,689
-989,688
-989,685
-989,684
-989,682
-990,678
-991,676
-992,674
-994,672
-995,670
-998,668
-999,666
-1002,663
-1004,662
-1004,660
-1005,660
-1006,659
-1006,659
-1006,658
-1006,658
-1006,657
-1005,657
-1004,657
-1002,656
-999,655
-993,653
-985,653
-976,652
-966,651
-957,649
-945,647
-934,644
-921,640
-908,637
-896,635
-885,631
-875,629
-864,625
-856,622
-846,620
-838,618
-831,616
-825,614
-819,612
-815,611
-812,611
-810,611
-809,610
-809,610
-811,610
-819,610
-835,613
-851,616
-870,623
-897,630
-927,638
-959,645
-989,653
-1016,661
-1044,671
-1068,678
-1091,688
-1110,693
-1124,698
-1135,701
-1141,703
-1144,705
-1147,705
-1147,705
-1148,705
-1148,705
-1148,705
-1146,705
-1146,705
-1145,705
-1145,705
-1145,705
-1147,706
-1147,706
-1147,707
-1147,708
-1147,708
-1147,709
-1147,709
-1147,710
-1148,710
-1148,710
-1148,711
-1148,712
-1148,712
-1148,713
-1148,713
-1148,715
-1148,715
-1148,716
-1148,716
-1148,717
-1148,718
-1148,720
-1148,722
-1148,725
-1148,727
-1147,730
-1147,732
-1146,734
-1145,735
-1144,738
-1144,740
-1144,741
-1143,742
-1142,743
-1142,744
-1142,744
-1138,746
-1130,746
-1122,746
-1113,746
-1102,746
-1089,746
-1076,747
-1061,747
-1043,747
-1026,747
-1012,747
-997,747
-983,747
-968,747
-954,747
-941,747
-929,747
-919,747
-910,747
-905,747
-900,747
-898,747
-896,747
-894,747
-891,747
-887,748
-884,749
-883,750
-882,750
-882,750
-881,750
-881,750
-881,747
-881,745
-881,744
-879,742
-878,740
-878,738
-876,736
-876,734
-875,730
-874,726
-873,721
-871,716
-869,712
-867,707
-867,704
-866,701
-866,699
-864,697
-864,696
-864,695
-864,694
-864,694
-863,694
-861,691
-859,690
-857,688
-857,686
-855,686
-854,687
-852,689
-850,691
-849,692
-849,692
-849,693
-848,693
-846,693
-844,693
-843,693
-843,693
-841,693
-841,693
-840,693
-840,693
-840,694
-839,696
-836,700
-834,703
-832,705
-831,707
-829,710
-828,710
-827,711
-827,711
-827,711
-826,711
-822,713
-816,718
-812,723
-810,726
-808,730
-807,731
-805,733
-803,734
-801,734
-801,734
-801,734
-801,731
-801,723
-801,711
-801,700
-801,691
-801,679
-801,668
-801,659
-801,650
-801,641
-801,634
-801,627
-801,623
-801,620
-801,616
-801,614
-801,612
-801,611
-801,610
-802,609
-802,608
-802,607
-803,605
-803,604
-804,603
-804,602
-804,601
-805,600
-805,600
-805,599
-806,599
-807,599
-807,598
-807,598
-808,597
-810,597
-811,596
-814,595
-816,594
-821,593
-825,591
-832,589
-840,588
-850,588
-859,588
-868,588
-880,588
-891,588
-904,588
-916,588
-929,588
-941,588
-953,588
-965,588
-978,588
-990,588
-1003,588
-1017,588
-1030,589
-1042,594
-1054,597
-1067,602
-1078,605
-1086,608
-1095,612
-1103,618
-1109,621
-1115,625
-1119,628
-1120,632
-1122,635
-1124,637
-1125,639
-1126,639
-1126,640
-1126,640
-1126,641
-1127,641
-1128,638
-1134,635
-1142,629
-1150,625
-1158,622
-1164,618
-1174,616
-1182,612
-1191,608
-1199,606
-1205,603
-1208,603
-1211,601
-1213,600
-1214,599
-1214,598
-1216,598
-1216,598
-1216,597
-1216,597
-1216,600
-1211,606
-1204,613
-1198,621
-1191,630
-1184,634
-1178,639
-1169,644
-1161,647
-1153,650
-1144,654
-1138,656
-1133,656
-1129,657
-1126,658
-1125,658
-1125,659
-1124,659
-1124,659
-1122,661
-1117,666
-1113,672
-1108,678
-1103,685
-1098,691
-1093,696
-1088,701
-1084,704
-1081,704
-1081,705
-1079,705
-1079,705
-1075,700
-1071,694
-1068,688
-1063,681
-1056,674
-1052,668
-1047,660
-1041,653
-1036,647
-1032,641
-1028,637
-1024,633
-1021,630
-1018,627
-1018,626
-1018,625
-1018,625
-1017,625
-1013,626
-1006,631
-998,636
-989,639
-979,643
-970,646
-961,648
-952,652
-942,655
-930,659
-920,661
-909,664
-901,665
-895,667
-890,667
-887,667
-886,667
-884,667
-884,666
-884,665
-884,664
-884,662
-884,660
-883,659
-883,658
-882,656
-882,654
-881,652
-880,650
-879,647
-877,645
-876,643
-874,641
-871,640
-869,638
-866,638
-861,637
-858,635
-852,633
-845,631
-840,631
-835,631
-827,631
-818,631
-812,631
-804,631
-796,631
-789,631
-780,631
-772,631
-764,631
-757,631
-750,631
-743,631
-739,631
-736,631
-733,630
-733,630
-732,630
-732,630
-731,630
-730,630
-729,630
-727,631
-723,633
-718,633
-715,635
-713,636
-711,637
-708,638
-705,639
-702,640
-700,641
-699,643
-697,643
-696,644
-696,644
-696,644
-696,644
-696,644
-697,644
-697,644
-698,644
-698,644
-699,644
-702,646
-708,646
-718,646
-728,646
-740,646
-751,646
-761,646
-768,646
-769,646
-772,646
-773,647
-775,649
-775,652
-775,653
-775,655
-775,657
-776,659
-777,659
-777,661
-778,661
-778,662
-778,662
-780,663
-781,663
-782,663
-784,663
-786,663
-786,663
-786,664
-787,664
-787,665
-787,665
-787,666
-787,666
-788,667
-788,668
-789,669
-790,669
-790,669
-791,669
-791,669
-792,669
-793,669
-793,669
-794,669
-794,669
-796,669
-796,669
-797,668
-799,667
-799,667
-801,666
-801,666
-802,665
-803,664
-804,664
-805,663
-805,663
-805,663
-801,663
-796,664
-791,665
-787,666
-782,668
-779,669
-776,669
-774,670
-773,670
-771,671
-771,671
-770,671
-770,672
-767,676
-763,679
-760,685
-757,690
-754,693
-749,698
-746,701
-741,703
-738,704
-735,705
-734,706
-734,706
-734,704
-734,701
-733,697
-733,694
-733,690
-733,685
-733,677
-733,668
-732,656
-732,646
-734,634
-734,622
-734,614
-734,606
-735,600
-735,596
-736,593
-736,591
-736,589
-736,588
-736,588
-733,592
-723,598
-714,602
-707,609
-701,613
-696,616
-690,620
-687,622
-682,625
-679,629
-676,631
-674,633
-673,636
-672,636
-672,637
-672,637
-673,637
-676,638
-683,640
-694,642
-707,643
-727,645
-755,645
-787,645
-820,645
-858,645
-896,645
-939,645
-972,645
-1005,645
-1034,645
-1056,645
-1076,645
-1087,645
-1098,646
-1105,648
-1109,649
-1110,651
-1111,652
-1111,654
-1112,655
-1113,657
-1114,660
-1115,663
-1117,669
-1119,675
-1121,680
-1124,685
-1127,691
-1131,696
-1134,701
-1137,707
-1140,712
-1145,718
-1148,722
-1152,728
-1155,733
-1158,736
-1160,740
-1162,743
-1164,747
-1166,750
-1168,752
-1170,756
-1173,759
-1174,761
-1177,765
-1179,768
-1183,771
-1187,775
-1192,778
-1197,781
-1204,785
-1209,789
-1216,794
-1224,799
-1232,803
-1241,807
-1249,811
-1257,814
-1267,818
-1275,820
-1283,823
-1290,826
-1296,829
-1300,831
-1303,831
-1305,832
-1308,834
-1309,834
-1310,835
-1312,836
-1313,836
-1314,836
-1315,836
-1317,837
-1318,838
-1322,840
-1324,841
-1326,842
-1329,843
-1331,844
-1335,845
-1338,845
-1340,845
-1341,845
-1342,845
-1346,844
-1348,841
-1350,835
-1353,830
-1354,826
-1354,826
-1354,825
-1352,825
-1351,825
-1350,825
-1350,825
-1350,825
-1349,825
-1349,825
-1349,826
-1349,827
-1349,828
-1349,829
-1348,829
-1348,830
-1348,830
-1348,832
-1348,833
-1348,835
-1348,837
-1348,839
-1348,842
-1348,845
-1348,847
-1348,848
-1348,850
-1348,851
-1348,852
-1348,852
-1348,853
-1348,854
-1349,854
-1349,854
-1351,854
-1354,854
-1358,854
-1361,854
-1364,854
-1367,854
-1369,854
-1372,854
-1375,854
-1376,854
-1377,854
-1378,854
-1379,854
-1380,854
-1382,854
-1384,854
-1386,854
-1390,854
-1395,854
-1399,854
-1405,854
-1408,854
-1413,855
-1420,858
-1426,860
-1432,862
-1437,863
-1442,865
-1445,866
-1447,866
-1448,866
-1449,867
-1450,867
-1450,868
-1450,868
-1450,869
-1451,871
-1451,873
-1451,874
-1451,876
-1451,878
-1451,881
-1451,883
-1450,885
-1450,886
-1449,889
-1449,891
-1449,893
-1449,895
-1449,896
-1449,897
-1449,898
-1449,899
-1449,899
-1449,900
-1449,900
-1449,900
-1449,901
-1449,901
-1450,901
-1450,901
-1451,901
-1451,901
-1452,902
-1452,902
-1452,902
-1453,902
-1454,902
-1454,902
-1455,902
-1455,902
-1455,902
-1455,902
-1454,902
-1453,902
-1453,902
-1452,902
-1452,902
-1451,902
-1451,902
-1450,902
-1449,902
-1449,902
-1449,901
-1448,901
-1448,901
-1448,901
-1447,901
-1447,901
-1447,901
-1446,901
-1446,901
-1445,901
-1445,902
-1444,902
-1444,902
-1443,903
-1443,903
-1442,903
-1442,903
-1441,903
-1440,903
-1440,903
-1439,903
-1439,903
-1438,903
-1438,903
-1437,903
-1436,903
-1436,903
-1435,903
-1435,903
-1434,903
-1434,903
-1434,904
-1433,904
-1432,904
-1432,904
-1432,904
-1431,904
-1431,904
-1431,904
-1431,904
-1430,904
-1430,904
-1429,904
-1428,904
-1428,904
-1427,904
-1427,904
-1426,904
-1426,904
-1425,904
-1424,904
-1424,904
-1424,904
-1424,904
-1423,904
-1422,904
-1422,904
-1421,904
-1420,904
-1420,904
-1419,904
-1419,904
-1418,904
-1418,904
-1417,904
-1416,904
-1416,904
-1415,904
-1415,904
-1414,904
-1414,904
-1413,904
-1412,904
-1412,904
-1413,904
-1413,904
-1414,904
-1414,904
-1415,904
-1415,904
-1416,904
-1417,904
-1417,904
-1418,904
-1418,904
-1418,906
-1418,912
-1418,920
-1418,928
-1418,935
-1418,941
-1417,950
-1414,957
-1411,964
-1409,971
-1407,974
-1407,979
-1406,980
-1405,981
-1405,981
-1405,981
-1405,981
-1405,981
-1405,981
-1404,981
-1404,981
-1403,981
-1402,981
-1401,981
-1401,981
-1401,-1401
-1401,980
-1401,980
-1401,-1401
-1401,979
-1401,979
-1402,979
-1402,979
-1402,-1402
-1403,979
-1404,978
-1406,978
-1406,977
-1407,977
-1407,977
-1408,977
-1409,977
-1409,977
-1410,976
-1410,976
-1410,976
-1410,973
-1410,968
-1410,962
-1407,957
-1406,952
-1403,949
-1401,945
-1400,942
-1398,941
-1397,938
-1396,937
-1395,936
-1395,935
-1395,934
-1395,933
-1393,930
-1390,925
-1387,921
-1382,918
-1378,915
-1376,914
-1374,912
-1373,910
-1372,909
-1372,907
-1371,906
-1371,904
-1371,903
-1370,902
-1369,901
-1368,899
-1368,899
-1367,898
-1365,897
-1363,897
-1362,897
-1360,897
-1358,897
-1355,897
-1352,897
-1349,897
-1346,897
-1345,897
-1344,897
-1344,897
-1343,897
-1343,897
-1343,897
-1343,897
-1344,897
-1345,897
-1345,897
-1346,897
-1346,-1346
-1346,-1346
-1346,-1346
-1345,897
-1337,900
-1325,904
-1314,907
-1303,906
-1294,900
-1287,893
-1282,884
-1280,878
-1279,870
-1279,865
-1279,864
-1279,864
-1280,864
-1281,863
-1282,863
-1283,862
-1284,862
-1285,862
-1285,862
-1286,862
-1286,862
-1287,862
-1287,862
-1288,863
-1288,863
-1288,863
-1288,864
-1290,865
-1291,866
-1292,866
-1294,866
-1295,866
-1297,866
-1298,866
-1299,866
-1300,866
-1300,866
-1301,866
-1301,866
-1301,863
-1301,853
-1301,841
-1301,827
-1300,817
-1297,805
-1294,794
-1289,778
-1286,766
-1281,753
-1277,741
-1274,731
-1272,723
-1270,716
-1268,712
-1267,707
-1266,705
-1266,705
-1266,704
-1265,704
-1263,704
-1256,707
-1245,711
-1235,714
-1228,717
-1223,719
-1220,721
-1218,722
-1217,723
-1216,723
-1215,723
-1215,723
-1214,724
-1214,724
-1215,723
-1217,721
-1217,717
-1220,714
-1221,711
-1223,711
-1223,711
-1224,711
-1224,711
-1224,710
-1224,710
-1224,710
-1224,709
-1224,709
-1224,709
-1224,709
-1222,709
-1209,707
-1174,696
-1129,688
-1087,673
-1049,663
-1009,650
-926,622
-880,606
-831,593
-783,581
-740,572
-692,562
-647,553
-607,545
-569,535
-537,528
-515,520
-494,516
-477,511
-465,508
-454,503
-447,501
-441,498
-438,498
-436,498
-436,497
-435,497
-433,497
-429,497
-421,500
-413,503
-404,505
-399,506
-392,507
-388,507
-382,507
-378,507
-376,507
-374,508
-373,508
-372,508
-372,-372
-372,-372
-372,-372
-372,508
-380,508
-401,508
-428,508
-460,508
-496,508
-528,508
-561,508
-599,508
-667,508
-700,508
-759,508
-781,508
-801,508
-815,508
-824,508
-831,508
-833,508
-834,508
-834,508
-835,508
-835,-835
-835,-835
-835,-835
-835,-835
-835,-835
-835,508
-838,510
-847,515
-853,524
-863,533
-873,541
-888,549
-902,554
-915,558
-927,563
-939,566
-950,571
-960,572
-965,573
-969,573
-970,573
-971,573
-971,573
-970,573
-969,573
-969,574
-969,574
-969,578
-969,589
-979,606
-992,623
-1004,634
-1022,642
-1043,646
-1068,648
-1091,646
-1101,645
-1101,645
-1101,645
-1103,646
-1105,648
-1108,649
-1110,651
-1116,654
-1123,659
-1132,664
-1141,671
-1153,677
-1163,685
-1176,695
-1190,705
-1209,717
-1226,729
-1250,746
-1274,760
-1296,774
-1315,787
-1332,798
-1343,806
-1354,813
-1364,820
-1373,828
-1379,832
-1384,838
-1387,843
-1389,847
-1392,851
-1393,853
-1393,855
-1394,856
-1394,857
-1394,857
-1394,859
-1394,861
-1394,866
-1393,870
-1393,874
-1393,879
-1393,884
-1393,888
-1394,892
-1395,895
-1396,898
-1398,899
-1399,900
-1400,901
-1401,902
-1402,903
-1402,903
-1403,903
-1403,904
-1405,904
-1405,904
-1406,905
-1406,906
-1407,906
-1408,906
-1408,907
-1409,907
-1409,907
-1410,907
-1410,907
-1411,907
-1412,907
-1412,907
-1412,907
-1413,906
-1414,906
-1414,905
-1414,905
-1415,905
-1415,905
-1415,905
-1414,905
-1414,905
-1414,905
-1413,905
-1413,905
-1413,906
-1412,906
-1411,906
-1411,906
-1411,906
-1410,906
-1410,906
-1409,906
-1409,907
-1409,907
-1408,907
-1408,907
-1407,907
-1407,907
-1406,907
-1406,907
-1405,907
-1405,907
-1404,907
-1404,907
-1403,907
-1402,907
-1402,907
-1401,907
-1401,907
-1400,907
-1400,907
-1399,907
-1398,907
-1398,907
-1397,907
-1397,907
-1396,907
-1395,907
-1395,907
-1394,907
-1394,907
-1393,907
-1393,907
-1392,907
-1392,907
-1391,907
-1390,907
-1390,907
-1389,907
-1389,907
-1389,907
-1390,907
-1391,907
-1391,907
-1392,907
-1392,907
-1393,907
-1393,907
-1393,908
-1393,910
-1391,912
-1387,913
-1379,913
-1374,913
-1371,913
-1370,913
-1370,914
-1369,914
-1367,914
-1364,914
-1362,914
-1359,914
-1357,914
-1355,914
-1355,914
-1354,914
-1354,916
-1354,918
-1353,921
-1352,925
-1350,931
-1348,938
-1345,945
-1342,954
-1338,963
-1336,972
-1333,981
-1331,988
-1330,997
-1330,1002
-1330,1006
-1330,1010
-1330,1011
-1330,1011
-1330,1010
-1328,1000
-1323,988
-1317,978
-1310,968
-1304,958
-1297,947
-1290,937
-1284,927
-1278,918
-1273,910
-1270,902
-1267,891
-1266,887
-1265,885
-1265,883
-1265,883
-1265,881
-1265,878
-1265,876
-1265,874
-1265,873
-1265,872
-1265,872
-1265,871
-1264,871
-1264,871
-1263,869
-1259,867
-1252,862
-1244,857
-1236,854
-1229,849
-1224,846
-1218,844
-1214,842
-1211,839
-1209,838
-1206,836
-1204,835
-1201,832
-1198,830
-1197,828
-1195,825
-1194,823
-1192,821
-1192,819
-1191,818
-1191,817
-1191,816
-1191,816
-1190,814
-1190,814
-1189,813
-1189,812
-1189,811
-1189,811
-1189,811
-1189,810
-1187,807
-1184,804
-1182,802
-1179,799
-1174,797
-1170,794
-1164,791
-1158,789
-1152,786
-1145,782
-1139,781
-1136,778
-1134,776
-1131,774
-1130,774
-1129,772
-1129,772
-1129,772
-1129,771
-1129,768
-1120,758
-1100,739
-1079,718
-1057,701
-1040,688
-1033,681
-1031,675
-1031,671
-1031,664
-1031,660
-1031,656
-1031,650
-1031,645
-1032,643
-1033,642
-1035,642
-1039,642
-1040,642
-1041,642
-1042,642
-1042,642
-1042,643
-1042,644
-1042,646
-1042,646
-1042,646
-1042,646
-1042,646
-1041,649
-1038,659
-1035,668
-1033,675
-1029,686
-1024,707
-1019,718
-1015,730
-1012,741
-1008,751
-1007,756
-1004,762
-1003,764
-1001,766
-1001,766
-1001,761
-1001,755
-1001,752
-1000,749
-998,743
-996,737
-994,730
-990,724
-986,718
-983,714
-981,710
-979,706
-977,703
-976,700
-974,699
-974,697
-973,696
-972,695
-972,697
-972,700
-974,708
-976,715
-979,723
-982,730
-986,737
-992,743
-997,749
-1005,755
-1014,760
-1022,762
-1031,765
-1040,767
-1050,772
-1061,775
-1075,780
-1089,784
-1109,791
-1125,796
-1142,802
-1154,806
-1168,812
-1180,815
-1190,820
-1200,824
-1211,827
-1221,830
-1229,834
-1236,836
-1241,837
-1243,838
-1243,839
-1243,839
-1243,842
-1243,844
-1243,847
-1243,849
-1244,851
-1244,851
-1245,852
-1245,852
-1246,852
-1247,852
-1248,852
-1249,853
-1251,854
-1253,854
-1255,854
-1258,854
-1262,854
-1268,854
-1272,854
-1278,854
-1282,854
-1289,854
-1293,854
-1297,854
-1301,854
-1304,856
-1306,857
-1308,858
-1310,858
-1311,859
-1312,860
-1315,862
-1315,863
-1316,865
-1317,866
-1317,866
-1317,867
-1318,867
-1318,868
-1318,868
-1318,869
-1318,870
-1318,871
-1318,871
-1318,872
-1318,872
-1318,873
-1318,873
-1318,873
-1318,874
-1318,875
-1318,875
-1319,875
-1319,876
-1320,876
-1321,876
-1322,876
-1326,876
-1329,876
-1334,877
-1340,879
-1346,881
-1352,883
-1360,885
-1364,887
-1369,888
-1372,889
-1373,890
-1374,890
-1374,890
-1374,890
-1374,891
-1374,892
-1374,893
-1374,894
-1374,895
-1374,895
-1376,896
-1376,896
-1377,897
-1378,897
-1379,898
-1381,898
-1381,898
-1382,898
-1383,898
-1383,899
-1383,899
-1384,899
-1384,899
-1385,899
-1385,899
-1386,899
-1386,899
-1388,899
-1389,899
-1390,899
-1392,899
-1392,899
-1393,899
-1393,899
-1394,899
-1394,899
-1395,899
-1396,899
-1396,899
-1397,899
-1397,899
-1397,899
-1395,899
-1395,899
-1394,899
-1394,899
-1393,899
-1392,899
-1391,899
-1391,899
-1390,899
-1390,899
-1390,898
-1385,891
-1375,878
-1363,863
-1352,851
-1344,839
-1331,824
-1318,809
-1305,798
-1290,784
-1282,774
-1274,766
-1267,759
-1263,753
-1261,748
-1258,746
-1258,745
-1258,744
-1258,744
-1258,741
-1254,736
-1248,732
-1241,726
-1235,722
-1227,718
-1221,714
-1217,710
-1212,706
-1207,704
-1204,701
-1201,700
-1201,700
-1200,700
-1200,699
-1200,699
-1198,702
-1194,706
-1189,713
-1185,720
-1181,726
-1176,731
-1171,735
-1168,737
-1164,739
-1163,740
-1162,740
-1162,740
-1162,740
-1161,741
-1159,741
-1155,741
-1153,741
-1150,741
-1148,741
-1145,741
-1137,741
-1131,741
-1125,741
-1119,741
-1114,741
-1108,741
-1103,741
-1096,741
-1088,741
-1083,741
-1079,741
-1076,741
-1073,741
-1070,741
-1068,741
-1068,740
-1066,740
-1066,740
-1065,740
-1065,740
-1064,739
-1062,739
-1058,739
-1051,739
-1043,739
-1033,739
-1023,737
-1013,736
-1001,736
-989,736
-979,734
-968,732
-960,730
-953,728
-949,726
-946,725
-946,725
-945,725
-945,724
-945,722
-945,719
-945,715
-945,712
-945,709
-945,706
-945,703
-945,701
-945,699
-945,699
-945,698
-945,697
-945,697
-944,699
-942,704
-940,708
-939,713
-938,715
-938,717
-937,717
-937,718
-937,718
-937,718
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,-937
-937,719
-934,719
-934,719
-934,718
-934,710
-940,699
-950,686
-962,673
-976,651
-995,631
-1015,608
-1031,586
-1041,570
-1053,557
-1060,547
-1067,537
-1073,529
-1076,522
-1079,517
-1080,515
-1081,513
-1081,512
-1081,511
-1081,511
-1081,511
-1081,509
-1081,499
-1082,477
-1087,460
-1098,437
-1112,413
-1126,384
-1141,358
-1154,329
-1160,305
-1170,280
-1178,255
-1187,230
-1192,211
-1198,192
-1199,184
-1201,184
-1203,186
-1201,189
-1200,193
-1198,197
-1198,201
-1199,202
-1201,205
-1201,206
-1201,207
-1201,207
-1201,208
-1202,208
-1203,208
-1203,208
-1203,208
-1204,208
-1203,208
-1200,208
-1193,208
-1186,211
-1178,213
-1174,213
-1169,213
-1165,213
-1160,213
-1154,213
-1150,213
-1146,211
-1142,209
-1139,209
-1138,208
-1136,207
-1135,206
-1133,205
-1131,204
-1131,204
-1130,203
-1127,202
-1127,201
-1125,201
-1123,199
-1120,198
-1118,198
-1115,197
-1110,195
-1105,193
-1100,192
-1094,190
-1091,189
-1085,187
-1083,186
-1079,185
-1077,185
-1075,184
