client timestamp,button,state,x,y
13389054,NoButton,Move,308,462
13389062,NoButton,Move,305,462
13389070,NoButton,Move,301,462
13389078,NoButton,Move,299,462
13389086,NoButton,Move,297,462
13389094,NoButton,Move,294,462
13389102,NoButton,Move,293,462
13389110,NoButton,Move,291,462
13389118,NoButton,Move,290,462
13389126,NoButton,Move,288,462
13389134,NoButton,Move,287,462
13389142,NoButton,Move,286,462
13389150,NoButton,Move,285,462
13389158,NoButton,Move,285,463
13389182,NoButton,Move,284,463
13389190,NoButton,Move,284,463
13389318,NoButton,Move,284,463
13389326,NoButton,Move,284,464
13389334,NoButton,Move,284,464
13389342,NoButton,Move,284,466
13389350,NoButton,Move,284,466
13389358,NoButton,Move,284,467
13389366,NoButton,Move,284,467
13389382,NoButton,Move,284,468
13389390,NoButton,Move,284,468
13389406,NoButton,Move,284,469
13389414,NoButton,Move,285,469
13389422,NoButton,Move,285,470
13389430,NoButton,Move,286,470
13389439,NoButton,Move,286,470
13389447,NoButton,Move,287,470
13389454,NoButton,Move,287,470
13389470,NoButton,Move,287,470
13389510,NoButton,Move,288,470
13389542,NoButton,Move,288,470
13389566,NoButton,Move,288,471
13389582,NoButton,Move,289,471
13389590,NoButton,Move,290,471
13389598,NoButton,Move,290,471
13389606,NoButton,Move,291,471
13389622,NoButton,Move,292,471
13389630,NoButton,Move,293,471
13389638,NoButton,Move,294,471
13389646,NoButton,Move,296,471
13389654,NoButton,Move,297,471
13389662,NoButton,Move,298,471
13389670,NoButton,Move,300,471
13389678,NoButton,Move,302,471
13389686,NoButton,Move,304,471
13389694,NoButton,Move,305,471
13389702,NoButton,Move,307,471
13389710,NoButton,Move,309,471
13389718,NoButton,Move,310,471
13389726,NoButton,Move,312,471
13389734,NoButton,Move,313,471
13389742,NoButton,Move,315,471
13389750,NoButton,Move,317,471
13389758,NoButton,Move,318,471
13389766,NoButton,Move,320,471
13389774,NoButton,Move,322,471
13389782,NoButton,Move,324,471
13389790,NoButton,Move,326,471
13389798,NoButton,Move,329,471
13389806,NoButton,Move,331,471
13389814,NoButton,Move,333,471
13389822,NoButton,Move,335,471
13389831,NoButton,Move,337,471
13389838,NoButton,Move,339,471
13389846,NoButton,Move,341,471
13389854,NoButton,Move,344,471
13389862,NoButton,Move,346,471
13389870,NoButton,Move,349,471
13389878,NoButton,Move,352,471
13389886,NoButton,Move,355,471
13389894,NoButton,Move,358,471
13389902,NoButton,Move,360,471
13389910,NoButton,Move,364,471
13389918,NoButton,Move,366,471
13389926,NoButton,Move,368,471
13389934,NoButton,Move,369,471
13389942,NoButton,Move,371,471
13389950,NoButton,Move,371,471
13389958,NoButton,Move,372,471
13390326,NoButton,Move,373,471
13390334,NoButton,Move,375,471
13390342,NoButton,Move,378,471
13390350,NoButton,Move,380,471
13390358,NoButton,Move,383,471
13390366,NoButton,Move,386,471
13390374,NoButton,Move,388,471
13390382,NoButton,Move,391,471
13390390,NoButton,Move,394,471
13390398,NoButton,Move,395,471
13390406,NoButton,Move,396,471
13390414,NoButton,Move,398,471
13390422,NoButton,Move,399,471
13390430,NoButton,Move,399,471
13390438,NoButton,Move,400,471
13390678,NoButton,Move,400,471
13390686,NoButton,Move,402,471
13390694,NoButton,Move,406,471
13390702,NoButton,Move,411,471
13390710,NoButton,Move,416,471
13390718,NoButton,Move,421,471
13390726,NoButton,Move,428,471
13390734,NoButton,Move,434,471
13390743,NoButton,Move,440,471
13390750,NoButton,Move,446,471
13390758,NoButton,Move,450,471
13390766,NoButton,Move,453,471
13390774,NoButton,Move,454,471
13390782,NoButton,Move,455,471
13390790,NoButton,Move,455,471
13390822,NoButton,Move,456,471
13391110,NoButton,Move,458,471
13391118,NoButton,Move,461,471
13391126,NoButton,Move,465,471
13391134,NoButton,Move,469,471
13391142,NoButton,Move,474,471
13391150,NoButton,Move,478,471
13391158,NoButton,Move,484,471
13391166,NoButton,Move,489,471
13391174,NoButton,Move,492,471
13391182,NoButton,Move,496,471
13391190,NoButton,Move,498,471
13391198,NoButton,Move,500,471
13391206,NoButton,Move,501,471
13391214,NoButton,Move,501,471
13391222,NoButton,Move,502,471
13391334,NoButton,Move,503,471
13391342,NoButton,Move,504,471
13391350,NoButton,Move,506,471
13391358,NoButton,Move,508,471
13391366,NoButton,Move,510,471
13391374,NoButton,Move,513,471
13391383,NoButton,Move,517,471
13391390,NoButton,Move,520,471
13391398,NoButton,Move,524,471
13391406,NoButton,Move,527,471
13391414,NoButton,Move,531,471
13391422,NoButton,Move,533,471
13391430,NoButton,Move,536,471
13391438,NoButton,Move,538,471
13391446,NoButton,Move,540,471
13391454,NoButton,Move,543,471
13391462,NoButton,Move,545,471
13391470,NoButton,Move,546,471
13391478,NoButton,Move,548,471
13391487,NoButton,Move,550,471
13391494,NoButton,Move,552,471
13391502,NoButton,Move,554,471
13391510,NoButton,Move,556,471
13391518,NoButton,Move,558,471
13391526,NoButton,Move,560,471
13391534,NoButton,Move,562,471
13391542,NoButton,Move,564,471
13391550,NoButton,Move,566,471
13391558,NoButton,Move,567,471
13391566,NoButton,Move,567,471
13391574,NoButton,Move,568,471
13391582,NoButton,Move,569,471
13400182,NoButton,Move,569,471
13400191,NoButton,Move,572,464
13400198,NoButton,Move,579,451
13400206,NoButton,Move,585,441
13400214,NoButton,Move,593,428
13400222,NoButton,Move,603,416
13400230,NoButton,Move,614,400
13400238,NoButton,Move,627,385
13400246,NoButton,Move,640,374
13400254,NoButton,Move,654,363
13400262,NoButton,Move,669,356
13400270,NoButton,Move,680,348
13400278,NoButton,Move,690,341
13400286,NoButton,Move,698,337
13400294,NoButton,Move,704,333
13400302,NoButton,Move,707,331
13400310,NoButton,Move,709,330
13400318,NoButton,Move,711,328
13400342,NoButton,Move,711,328
13400350,NoButton,Move,711,328
13400622,NoButton,Move,711,328
13400630,NoButton,Move,711,332
13400638,NoButton,Move,711,339
13400646,NoButton,Move,711,344
13400654,NoButton,Move,711,350
13400662,NoButton,Move,711,354
13400670,NoButton,Move,711,357
13400678,NoButton,Move,711,359
13400686,NoButton,Move,711,360
13400694,NoButton,Move,711,361
13400702,NoButton,Move,711,361
13400710,NoButton,Move,711,362
13400734,NoButton,Move,710,363
13401014,NoButton,Move,710,362
13401022,NoButton,Move,707,359
13401030,NoButton,Move,704,356
13401038,NoButton,Move,703,353
13401046,NoButton,Move,702,351
13401054,NoButton,Move,702,350
13401062,NoButton,Move,701,348
13401070,NoButton,Move,701,348
13401078,NoButton,Move,700,347
13401094,NoButton,Move,700,347
13402478,NoButton,Move,699,347
13402486,NoButton,Move,697,347
13402494,NoButton,Move,689,347
13402502,NoButton,Move,683,347
13402510,NoButton,Move,673,347
13402518,NoButton,Move,665,347
13402526,NoButton,Move,655,347
13402534,NoButton,Move,644,347
13402542,NoButton,Move,632,347
13402550,NoButton,Move,619,347
13402558,NoButton,Move,607,347
13402566,NoButton,Move,595,347
13402574,NoButton,Move,582,347
13402582,NoButton,Move,571,347
13402590,NoButton,Move,560,347
13402598,NoButton,Move,550,347
13402606,NoButton,Move,542,347
13402614,NoButton,Move,534,347
13402623,NoButton,Move,526,347
13402630,NoButton,Move,519,347
13402638,NoButton,Move,514,347
13402646,NoButton,Move,511,347
13402654,NoButton,Move,509,347
13402662,NoButton,Move,508,347
13402670,NoButton,Move,507,347
13402982,NoButton,Move,507,347
13402990,NoButton,Move,508,347
13402998,NoButton,Move,509,347
13403006,NoButton,Move,511,347
13403014,NoButton,Move,513,347
13403022,NoButton,Move,513,347
13403030,NoButton,Move,515,347
13403038,NoButton,Move,515,347
13403046,NoButton,Move,516,347
13403054,NoButton,Move,517,348
13403062,NoButton,Move,518,348
13403070,NoButton,Move,518,348
13403086,NoButton,Move,519,348
13403094,NoButton,Move,519,349
13403110,NoButton,Move,519,349
13403126,NoButton,Move,520,349
13403134,NoButton,Move,521,349
13403142,NoButton,Move,522,349
13403150,NoButton,Move,524,349
13403158,NoButton,Move,526,349
13403167,NoButton,Move,527,349
13403174,NoButton,Move,529,349
13403182,NoButton,Move,532,349
13403190,NoButton,Move,535,349
13403198,NoButton,Move,538,349
13403206,NoButton,Move,541,349
13403214,NoButton,Move,544,349
13403222,NoButton,Move,547,349
13403230,NoButton,Move,550,349
13403238,NoButton,Move,553,349
13403246,NoButton,Move,556,349
13403254,NoButton,Move,559,349
13403262,NoButton,Move,561,349
13403270,NoButton,Move,562,349
13403278,NoButton,Move,563,349
13403286,NoButton,Move,564,349
13403294,NoButton,Move,564,349
13403302,NoButton,Move,565,349
13403310,NoButton,Move,565,349
13403326,NoButton,Move,564,350
13403334,NoButton,Move,563,351
13403342,NoButton,Move,563,353
13403350,NoButton,Move,562,354
13403358,NoButton,Move,562,354
13403534,NoButton,Move,560,354
13403542,NoButton,Move,557,354
13403550,NoButton,Move,553,354
13403558,NoButton,Move,551,354
13403566,NoButton,Move,550,354
13403582,NoButton,Move,550,354
13403598,NoButton,Move,549,354
13403622,NoButton,Move,549,354
13403630,NoButton,Move,551,354
13403638,NoButton,Move,553,354
13403646,NoButton,Move,556,354
13403654,NoButton,Move,557,354
13403662,NoButton,Move,559,354
13403670,NoButton,Move,561,354
13403678,NoButton,Move,563,354
13403686,NoButton,Move,566,354
13403694,NoButton,Move,570,354
13403702,NoButton,Move,573,354
13403710,NoButton,Move,578,354
13403718,NoButton,Move,584,354
13403726,NoButton,Move,588,354
13403734,NoButton,Move,593,354
13403742,NoButton,Move,599,354
13403750,NoButton,Move,604,354
13403758,NoButton,Move,611,354
13403766,NoButton,Move,616,354
13403774,NoButton,Move,623,354
13403782,NoButton,Move,628,354
13403790,NoButton,Move,633,354
13403798,NoButton,Move,637,354
13403806,NoButton,Move,640,354
13403814,NoButton,Move,643,354
13403822,NoButton,Move,644,354
13403830,NoButton,Move,646,354
13403839,NoButton,Move,647,354
13403855,NoButton,Move,648,354
13403958,NoButton,Move,649,354
13403966,NoButton,Move,651,354
13403974,NoButton,Move,655,354
13403982,NoButton,Move,661,354
13403990,NoButton,Move,666,354
13403998,NoButton,Move,673,354
13404006,NoButton,Move,680,354
13404014,NoButton,Move,685,354
13404022,NoButton,Move,693,354
13404030,NoButton,Move,698,354
13404039,NoButton,Move,704,354
13404046,NoButton,Move,706,354
13404055,NoButton,Move,708,354
13404062,NoButton,Move,709,354
13404070,NoButton,Move,710,354
13404078,NoButton,Move,711,354
13404207,NoButton,Move,712,354
13404214,NoButton,Move,715,355
13404222,NoButton,Move,717,356
13404230,NoButton,Move,722,356
13404239,NoButton,Move,726,356
13404246,NoButton,Move,733,356
13404254,NoButton,Move,741,356
13404262,NoButton,Move,748,356
13404270,NoButton,Move,756,356
13404278,NoButton,Move,761,356
13404286,NoButton,Move,766,356
13404294,NoButton,Move,771,356
13404302,NoButton,Move,774,356
13404310,NoButton,Move,776,356
13404319,NoButton,Move,776,356
13404326,NoButton,Move,777,356
13404398,NoButton,Move,777,356
13404406,NoButton,Move,778,356
13404414,NoButton,Move,780,356
13404430,NoButton,Move,782,356
13404438,NoButton,Move,785,356
13404446,NoButton,Move,788,356
13404454,NoButton,Move,791,356
13404462,NoButton,Move,795,356
13404470,NoButton,Move,799,356
13404478,NoButton,Move,805,356
13404486,NoButton,Move,809,356
13404494,NoButton,Move,814,356
13404502,NoButton,Move,818,356
13404510,NoButton,Move,821,356
13404518,NoButton,Move,825,356
13404526,NoButton,Move,827,356
13404534,NoButton,Move,830,355
13404542,NoButton,Move,834,354
13404550,NoButton,Move,837,353
13404558,NoButton,Move,841,352
13404566,NoButton,Move,842,352
13404574,NoButton,Move,843,352
13404582,NoButton,Move,844,352
13404590,NoButton,Move,844,350
13404598,NoButton,Move,844,350
13404766,NoButton,Move,843,350
13404774,NoButton,Move,842,350
13404782,NoButton,Move,841,349
13404790,NoButton,Move,839,349
13404798,NoButton,Move,840,349
13404806,NoButton,Move,840,349
13404814,NoButton,Move,840,348
13404838,NoButton,Move,840,348
13404958,NoButton,Move,840,348
13404966,NoButton,Move,840,348
13404974,NoButton,Move,842,348
13404982,NoButton,Move,844,348
13404990,NoButton,Move,847,348
13404998,NoButton,Move,851,348
13405006,NoButton,Move,856,348
13405014,NoButton,Move,862,348
13405022,NoButton,Move,867,348
13405030,NoButton,Move,874,348
13405038,NoButton,Move,878,348
13405046,NoButton,Move,885,348
13405054,NoButton,Move,890,348
13405062,NoButton,Move,895,348
13405070,NoButton,Move,900,348
13405078,NoButton,Move,904,348
13405086,NoButton,Move,907,348
13405102,NoButton,Move,909,348
13405110,NoButton,Move,911,348
13405118,NoButton,Move,912,348
13405182,NoButton,Move,913,348
13405430,NoButton,Move,913,348
13405438,NoButton,Move,915,348
13405446,NoButton,Move,916,348
13405454,NoButton,Move,917,348
13405462,NoButton,Move,918,348
13405470,NoButton,Move,919,348
13405478,NoButton,Move,921,348
13405486,NoButton,Move,922,349
13405494,NoButton,Move,923,349
13405502,NoButton,Move,924,349
13405510,NoButton,Move,925,350
13405518,NoButton,Move,926,350
13405526,NoButton,Move,927,351
13405534,NoButton,Move,929,351
13405542,NoButton,Move,930,351
13405550,NoButton,Move,931,351
13405558,NoButton,Move,933,352
13405566,NoButton,Move,934,352
13405575,NoButton,Move,935,352
13405582,NoButton,Move,936,352
13405590,NoButton,Move,938,352
13405598,NoButton,Move,938,352
13405606,NoButton,Move,940,352
13405614,NoButton,Move,941,352
13405622,NoButton,Move,942,352
13405630,NoButton,Move,942,352
13405638,NoButton,Move,943,352
13405654,NoButton,Move,944,352
13405735,NoButton,Move,945,352
13405742,NoButton,Move,946,352
13405750,NoButton,Move,948,352
13405758,NoButton,Move,949,352
13405766,NoButton,Move,950,352
13405774,NoButton,Move,951,352
13405782,NoButton,Move,953,352
13405790,NoButton,Move,955,352
13405798,NoButton,Move,955,352
13405814,NoButton,Move,956,352
13405998,NoButton,Move,957,352
13406006,NoButton,Move,958,352
13406014,NoButton,Move,961,352
13406022,NoButton,Move,963,352
13406030,NoButton,Move,966,352
13406039,NoButton,Move,968,352
13406046,NoButton,Move,972,352
13406054,NoButton,Move,975,352
13406062,NoButton,Move,979,352
13406070,NoButton,Move,981,352
13406078,NoButton,Move,984,352
13406086,NoButton,Move,987,352
13406094,NoButton,Move,989,352
13406102,NoButton,Move,992,352
13406110,NoButton,Move,994,352
13406118,NoButton,Move,997,352
13406126,NoButton,Move,999,352
13406134,NoButton,Move,1001,352
13406142,NoButton,Move,1004,352
13406150,NoButton,Move,1007,352
13406158,NoButton,Move,1010,352
13406167,NoButton,Move,1012,352
13406174,NoButton,Move,1015,352
13406182,NoButton,Move,1019,352
13406190,NoButton,Move,1022,352
13406198,NoButton,Move,1025,352
13406206,NoButton,Move,1028,352
13406214,NoButton,Move,1030,352
13406222,NoButton,Move,1031,352
13406230,NoButton,Move,1032,352
13406238,NoButton,Move,1033,352
13406262,NoButton,Move,1034,352
13406358,NoButton,Move,1035,352
13406366,NoButton,Move,1037,352
13406374,NoButton,Move,1039,352
13406382,NoButton,Move,1041,352
13406390,NoButton,Move,1045,352
13406398,NoButton,Move,1048,352
13406406,NoButton,Move,1052,352
13406414,NoButton,Move,1055,352
13406422,NoButton,Move,1058,352
13406430,NoButton,Move,1060,352
13406438,NoButton,Move,1062,352
13406446,NoButton,Move,1064,352
13406455,NoButton,Move,1066,352
13406462,NoButton,Move,1066,352
13406470,NoButton,Move,1067,352
13406478,NoButton,Move,1067,352
13406646,NoButton,Move,1068,352
13406654,NoButton,Move,1069,352
13406662,NoButton,Move,1071,352
13406670,NoButton,Move,1072,352
13406678,NoButton,Move,1074,352
13406686,NoButton,Move,1076,352
13406694,NoButton,Move,1077,352
13406702,NoButton,Move,1079,352
13406710,NoButton,Move,1081,352
13406718,NoButton,Move,1081,352
13406726,NoButton,Move,1082,352
13406735,NoButton,Move,1082,352
13407030,NoButton,Move,1084,352
13407038,NoButton,Move,1086,352
13407046,NoButton,Move,1090,352
13407054,NoButton,Move,1093,352
13407062,NoButton,Move,1097,352
13407070,NoButton,Move,1100,352
13407078,NoButton,Move,1102,352
13407086,NoButton,Move,1104,352
13407094,NoButton,Move,1104,352
13407102,NoButton,Move,1105,352
13407414,NoButton,Move,1106,352
13407422,NoButton,Move,1108,352
13407430,NoButton,Move,1112,352
13407438,NoButton,Move,1115,352
13407447,NoButton,Move,1118,352
13407454,NoButton,Move,1121,352
13407462,NoButton,Move,1126,352
13407470,NoButton,Move,1130,352
13407478,NoButton,Move,1133,352
13407494,NoButton,Move,1136,352
13407502,NoButton,Move,1138,352
13407510,NoButton,Move,1139,352
13407878,NoButton,Move,1139,352
13407982,NoButton,Move,1139,352
13408126,NoButton,Move,1139,353
13408198,NoButton,Move,1138,353
13408335,NoButton,Move,1138,353
13408550,NoButton,Move,1137,353
13409206,NoButton,Move,1136,353
13409510,NoButton,Move,1136,353
13409526,NoButton,Move,1136,353
13409566,NoButton,Move,1135,353
13409590,NoButton,Move,1135,353
13409598,NoButton,Move,1134,353
13409606,NoButton,Move,1134,353
13409622,NoButton,Move,1133,353
13409630,NoButton,Move,1132,353
13409646,NoButton,Move,1128,353
13409654,NoButton,Move,1116,353
13409662,NoButton,Move,1102,353
13409670,NoButton,Move,1081,353
13409678,NoButton,Move,1057,353
13409686,NoButton,Move,1024,353
13409695,NoButton,Move,981,353
13409702,NoButton,Move,938,353
13409710,NoButton,Move,894,353
13409718,NoButton,Move,840,353
13409726,NoButton,Move,781,353
13409734,NoButton,Move,721,353
13409742,NoButton,Move,667,353
13409750,NoButton,Move,624,353
13409758,NoButton,Move,578,353
13409766,NoButton,Move,537,353
13409774,NoButton,Move,502,353
13409782,NoButton,Move,474,353
13409790,NoButton,Move,452,353
13409798,NoButton,Move,433,353
13409806,NoButton,Move,423,353
13409814,NoButton,Move,413,353
13409822,NoButton,Move,409,353
13409830,NoButton,Move,406,353
13409838,NoButton,Move,405,353
13409847,NoButton,Move,404,353
13409854,NoButton,Move,404,353
13410326,NoButton,Move,404,353
13410335,NoButton,Move,406,353
13410342,NoButton,Move,410,353
13410350,NoButton,Move,417,353
13410358,NoButton,Move,426,353
13410366,NoButton,Move,434,353
13410374,NoButton,Move,445,353
13410382,NoButton,Move,455,353
13410390,NoButton,Move,466,353
13410398,NoButton,Move,477,353
13410406,NoButton,Move,485,353
13410414,NoButton,Move,494,353
13410422,NoButton,Move,501,353
13410430,NoButton,Move,506,353
13410438,NoButton,Move,509,353
13410446,NoButton,Move,511,353
13410454,NoButton,Move,512,353
13410886,NoButton,Move,512,353
13410894,NoButton,Move,512,353
13410902,NoButton,Move,511,353
13410910,NoButton,Move,511,353
13410918,NoButton,Move,509,353
13410926,NoButton,Move,507,353
