client timestamp,button,state,x,y
42664800,NoButton,Drag,241,648
42664808,NoButton,Drag,243,648
42664816,NoButton,Drag,249,648
42664824,NoButton,Drag,253,648
42664832,NoButton,Drag,256,648
42664840,NoButton,Drag,260,648
42664848,NoButton,Drag,264,648
42664856,NoButton,Drag,267,648
42664864,NoButton,Drag,269,648
42664872,NoButton,Drag,273,648
42664880,NoButton,Drag,279,648
42664888,NoButton,Drag,281,648
42664896,NoButton,Drag,286,648
42664904,NoButton,Drag,292,648
42664912,NoButton,Drag,294,648
42664920,NoButton,Drag,298,648
42664928,NoButton,Drag,301,648
42664936,NoButton,Drag,303,648
42664944,NoButton,Drag,305,648
42664952,NoButton,Drag,309,648
42664952,Left,Released,309,648
42664960,NoButton,Move,311,648
42664968,NoButton,Move,313,648
42664976,NoButton,Move,316,646
42664984,NoButton,Move,320,644
42664992,NoButton,Move,325,640
42665000,NoButton,Move,327,636
42665010,NoButton,Move,329,633
42665016,NoButton,Move,330,626
42665024,NoButton,Move,332,617
42665032,NoButton,Move,332,611
42665040,NoButton,Move,332,588
42665048,NoButton,Move,332,574
42665056,NoButton,Move,329,559
42665064,NoButton,Move,329,528
42665072,NoButton,Move,329,503
42665080,NoButton,Move,329,472
42665088,NoButton,Move,329,433
42665096,NoButton,Move,329,389
42665104,NoButton,Move,329,342
42665112,NoButton,Move,329,289
42665120,NoButton,Move,329,239
42665128,NoButton,Move,329,197
42665136,NoButton,Move,329,170
42665144,NoButton,Move,330,141
42665153,NoButton,Move,335,109
42665160,NoButton,Move,340,85
42665168,NoButton,Move,341,62
42665176,NoButton,Move,343,48
42665184,NoButton,Move,345,34
42665192,NoButton,Move,345,25
42665200,NoButton,Move,347,16
42665208,NoButton,Move,347,7
42665216,NoButton,Move,348,1
42665224,NoButton,Move,348,-5
42665232,NoButton,Move,348,-3
42665240,NoButton,Move,348,-3
42665248,NoButton,Move,348,-4
42665256,NoButton,Move,348,-1
42665264,NoButton,Move,348,-2
42665272,NoButton,Move,348,-2
42665280,NoButton,Move,348,-1
42665288,NoButton,Move,348,-2
42665296,NoButton,Move,348,-2
42665304,NoButton,Move,348,0
42665312,NoButton,Move,348,-1
42665320,NoButton,Move,348,-1
42665336,NoButton,Move,348,-1
42665344,NoButton,Move,348,0
42665416,Left,Pressed,348,0
42665576,Left,Released,348,0
42666225,NoButton,Move,348,1
42666233,NoButton,Move,348,2
42666249,NoButton,Move,348,2
42666257,NoButton,Move,348,3
42666377,NoButton,Move,348,4
42666393,NoButton,Move,348,5
42666401,NoButton,Move,348,5
42666417,NoButton,Move,348,7
42666425,NoButton,Move,348,7
42666433,NoButton,Move,348,8
42666441,NoButton,Move,348,9
42666449,NoButton,Move,348,11
42666457,NoButton,Move,348,12
42666465,NoButton,Move,348,15
42666477,NoButton,Move,348,16
42666481,NoButton,Move,348,19
42666489,NoButton,Move,348,21
42666497,NoButton,Move,348,23
42666505,NoButton,Move,348,26
42666513,NoButton,Move,348,30
42666521,NoButton,Move,348,35
42666529,NoButton,Move,348,43
42666537,NoButton,Move,352,53
42666545,NoButton,Move,357,66
42666553,NoButton,Move,365,77
42666561,NoButton,Move,378,95
42666569,NoButton,Move,394,113
42666577,NoButton,Move,413,131
42666585,NoButton,Move,442,157
42666593,NoButton,Move,468,177
42666601,NoButton,Move,490,194
42666609,NoButton,Move,518,213
42666617,NoButton,Move,535,226
42666625,NoButton,Move,558,242
42666633,NoButton,Move,578,257
42666641,NoButton,Move,590,267
42666649,NoButton,Move,608,280
42666657,NoButton,Move,622,292
42666665,NoButton,Move,637,304
42666673,NoButton,Move,646,313
42666681,NoButton,Move,657,321
42666689,NoButton,Move,666,329
42666697,NoButton,Move,677,339
42666705,NoButton,Move,690,350
42666713,NoButton,Move,704,359
42666721,NoButton,Move,714,368
42666729,NoButton,Move,724,375
42666737,NoButton,Move,732,381
42666745,NoButton,Move,739,386
42666753,NoButton,Move,746,390
42666761,NoButton,Move,750,394
42666769,NoButton,Move,753,397
42666777,NoButton,Move,754,398
42666785,NoButton,Move,756,400
42666793,NoButton,Move,758,402
42666801,NoButton,Move,760,403
42666809,NoButton,Move,761,404
42666817,NoButton,Move,762,405
42667201,NoButton,Move,762,406
42667209,NoButton,Move,762,406
42667217,NoButton,Move,765,411
42667225,NoButton,Move,769,415
42667233,NoButton,Move,775,419
42667241,NoButton,Move,780,423
42667249,NoButton,Move,784,426
42667258,NoButton,Move,790,428
42667265,NoButton,Move,796,432
42667273,NoButton,Move,802,435
42667281,NoButton,Move,808,438
42667289,NoButton,Move,814,443
42667297,NoButton,Move,819,443
42667305,NoButton,Move,821,444
42667313,NoButton,Move,824,447
42667321,NoButton,Move,827,448
42667329,NoButton,Move,829,449
42667337,NoButton,Move,832,451
42667345,NoButton,Move,838,454
42667353,NoButton,Move,843,455
42667361,NoButton,Move,848,457
42667369,NoButton,Move,856,460
42667378,NoButton,Move,862,462
42667385,NoButton,Move,869,464
42667393,NoButton,Move,877,466
42667401,NoButton,Move,891,467
42667409,NoButton,Move,901,469
42667418,NoButton,Move,910,470
42667426,NoButton,Move,919,472
42667434,NoButton,Move,930,472
42667442,NoButton,Move,939,473
42667449,NoButton,Move,945,473
42667457,NoButton,Move,953,473
42667466,NoButton,Move,959,473
42667474,NoButton,Move,962,473
42667483,NoButton,Move,965,473
42667489,NoButton,Move,967,473
42667500,NoButton,Move,970,473
42667508,NoButton,Move,972,473
42667517,NoButton,Move,976,473
42667521,NoButton,Move,979,473
42667529,NoButton,Move,982,473
42667537,NoButton,Move,983,473
42667545,NoButton,Move,986,473
42667553,NoButton,Move,988,473
42667561,NoButton,Move,990,473
42667569,NoButton,Move,991,473
42667577,NoButton,Move,992,473
42667593,NoButton,Move,993,473
42667601,NoButton,Move,993,473
42667713,NoButton,Move,994,473
42667729,NoButton,Move,996,473
42667737,NoButton,Move,1004,473
42667746,NoButton,Move,1014,473
42667753,NoButton,Move,1025,473
42667761,NoButton,Move,1034,473
42667769,NoButton,Move,1047,473
42667777,NoButton,Move,1056,473
42667790,NoButton,Move,1068,473
42667793,NoButton,Move,1079,473
42667801,NoButton,Move,1089,473
42667809,NoButton,Move,1101,474
42667817,NoButton,Move,1115,477
42667825,NoButton,Move,1126,477
42667833,NoButton,Move,1139,477
42667843,NoButton,Move,1153,477
42667849,NoButton,Move,1167,477
42667857,NoButton,Move,1179,477
42667865,NoButton,Move,1188,477
42667873,NoButton,Move,1197,477
42667881,NoButton,Move,1205,478
42667889,NoButton,Move,1211,480
42667897,NoButton,Move,1215,480
42667905,NoButton,Move,1217,480
42667913,NoButton,Move,1219,480
42667921,NoButton,Move,1222,478
42667929,NoButton,Move,1222,478
42667937,NoButton,Move,1224,478
42667945,NoButton,Move,1226,476
42667961,NoButton,Move,1226,476
42668577,Nobutton,Scrool,1226,1226
42668617,Nobutton,Scrool,1226,1226
42670628,NoButton,Move,1227,475
42670642,NoButton,Move,1225,470
42670650,NoButton,Move,1216,466
42670669,NoButton,Move,1211,463
42670669,NoButton,Move,1204,461
42670679,NoButton,Move,1199,458
42670681,NoButton,Move,1197,457
42670691,NoButton,Move,1193,455
42670708,NoButton,Move,1191,455
42670708,NoButton,Move,1188,452
42670835,NoButton,Move,1187,452
42670844,NoButton,Move,1187,452
42670861,NoButton,Move,1185,452
42671226,NoButton,Move,1184,452
42671240,NoButton,Move,1180,450
42671248,NoButton,Move,1171,441
42671256,NoButton,Move,1150,425
42671264,NoButton,Move,1138,417
42671272,NoButton,Move,1117,402
42671281,NoButton,Move,1085,388
42671288,NoButton,Move,1037,368
42671296,NoButton,Move,964,344
42671304,NoButton,Move,898,327
42671313,NoButton,Move,834,308
42671320,NoButton,Move,779,294
42671329,NoButton,Move,743,283
42671337,NoButton,Move,712,272
42671344,NoButton,Move,694,264
42671352,NoButton,Move,682,258
42671360,NoButton,Move,672,251
42671368,NoButton,Move,663,245
42671376,NoButton,Move,657,238
42671384,NoButton,Move,651,231
42671392,NoButton,Move,646,221
42671400,NoButton,Move,642,212
42671408,NoButton,Move,637,202
42671416,NoButton,Move,634,194
42671424,NoButton,Move,631,186
42671433,NoButton,Move,628,178
42671440,NoButton,Move,622,169
42671448,NoButton,Move,619,162
42671456,NoButton,Move,618,156
42671465,NoButton,Move,616,152
42671472,NoButton,Move,616,150
42671481,NoButton,Move,616,146
42671488,NoButton,Move,616,143
42671496,NoButton,Move,616,139
42671505,NoButton,Move,616,136
42671512,NoButton,Move,616,132
42671520,NoButton,Move,616,129
42671528,NoButton,Move,616,125
42671536,NoButton,Move,616,122
42671544,NoButton,Move,616,119
42671552,NoButton,Move,616,116
42671562,NoButton,Move,616,114
42671568,NoButton,Move,616,113
42671576,NoButton,Move,616,111
42671584,NoButton,Move,616,108
42671592,NoButton,Move,616,107
42671600,NoButton,Move,616,105
42671612,NoButton,Move,616,104
42671616,NoButton,Move,616,103
42671624,NoButton,Move,616,101
42671632,NoButton,Move,616,100
42671649,NoButton,Move,616,98
42671656,NoButton,Move,616,97
42671665,NoButton,Move,616,97
42671672,NoButton,Move,616,95
42671680,NoButton,Move,616,94
42671688,NoButton,Move,616,91
42671696,NoButton,Move,616,90
42671705,NoButton,Move,616,88
42671713,NoButton,Move,616,86
42671720,NoButton,Move,616,85
42671728,NoButton,Move,616,84
42671736,NoButton,Move,616,83
42671744,NoButton,Move,616,81
42671752,NoButton,Move,616,80
42671760,NoButton,Move,616,79
42671768,NoButton,Move,616,79
42671776,NoButton,Move,616,77
42671784,NoButton,Move,616,75
42671792,NoButton,Move,616,75
42671800,NoButton,Move,616,73
42671808,NoButton,Move,616,73
42671856,Left,Pressed,616,73
42671976,Left,Released,616,73
42672200,NoButton,Move,616,72
42672218,NoButton,Move,616,69
42672224,NoButton,Move,616,66
42672234,NoButton,Move,616,64
42672240,NoButton,Move,616,62
42672248,NoButton,Move,616,60
42672256,NoButton,Move,616,58
42672265,NoButton,Move,618,55
42672272,NoButton,Move,618,53
42672280,NoButton,Move,618,52
42672288,NoButton,Move,618,51
42672296,NoButton,Move,618,50
42672312,NoButton,Move,619,49
42672408,Left,Pressed,619,49
42672528,Left,Released,619,49
42676816,NoButton,Move,619,50
42676824,NoButton,Move,619,54
42676832,NoButton,Move,619,61
42676840,NoButton,Move,619,68
42676848,NoButton,Move,617,76
42676856,NoButton,Move,616,81
42676864,NoButton,Move,616,88
42676872,NoButton,Move,614,95
42676880,NoButton,Move,614,98
42676888,NoButton,Move,613,106
42676896,NoButton,Move,611,113
42676904,NoButton,Move,610,119
42676912,NoButton,Move,609,125
42676920,NoButton,Move,609,128
42676928,NoButton,Move,608,132
42676936,NoButton,Move,608,138
42676944,NoButton,Move,608,144
42676952,NoButton,Move,608,150
42676960,NoButton,Move,608,156
42676968,NoButton,Move,608,164
42676976,NoButton,Move,608,167
42676984,NoButton,Move,608,173
42676992,NoButton,Move,610,179
42677002,NoButton,Move,611,182
42677008,NoButton,Move,614,187
42677016,NoButton,Move,616,190
42677024,NoButton,Move,616,192
42677032,NoButton,Move,619,197
42677040,NoButton,Move,621,198
42677048,NoButton,Move,621,200
42677056,NoButton,Move,622,202
42677064,NoButton,Move,623,203
42677072,NoButton,Move,623,204
42677080,NoButton,Move,624,206
42677088,NoButton,Move,625,208
42677096,NoButton,Move,626,209
42677104,NoButton,Move,627,213
42677112,NoButton,Move,628,215
42677120,NoButton,Move,630,218
42677128,NoButton,Move,630,219
42677136,NoButton,Move,630,221
42677144,NoButton,Move,632,224
42677152,NoButton,Move,632,225
42677160,NoButton,Move,633,227
42677360,Nobutton,Scrool,633,633
42677384,Nobutton,Scrool,633,633
42677416,Nobutton,Scrool,633,633
42678296,NoButton,Move,633,227
42678312,NoButton,Move,642,226
42678321,NoButton,Move,657,218
42678328,NoButton,Move,666,215
42678339,NoButton,Move,676,211
42678344,NoButton,Move,686,207
42678352,NoButton,Move,695,204
42678367,NoButton,Move,705,202
42678373,NoButton,Move,716,201
42678376,NoButton,Move,728,201
42678384,NoButton,Move,739,199
42678394,NoButton,Move,754,199
42678400,NoButton,Move,767,199
42678411,NoButton,Move,780,199
42678416,NoButton,Move,792,199
42678424,NoButton,Move,803,199
42678433,NoButton,Move,815,199
42678444,NoButton,Move,823,199
42678451,NoButton,Move,831,199
42678456,NoButton,Move,842,199
42678464,NoButton,Move,851,199
42678474,NoButton,Move,860,199
42678480,NoButton,Move,867,198
42678489,NoButton,Move,874,196
42678496,NoButton,Move,876,196
42678511,NoButton,Move,881,195
42678512,NoButton,Move,884,195
42678520,NoButton,Move,886,193
42678530,NoButton,Move,887,193
42678536,NoButton,Move,889,193
42678544,NoButton,Move,889,191
42678552,NoButton,Move,890,191
42678561,NoButton,Move,891,191
42678576,NoButton,Move,892,189
42678584,NoButton,Move,893,187
42678600,NoButton,Move,894,183
42678608,NoButton,Move,894,182
42678616,NoButton,Move,894,181
42678624,NoButton,Move,894,181
42678632,NoButton,Move,894,179
42678640,NoButton,Move,894,177
42678648,NoButton,Move,894,177
42678656,NoButton,Move,894,175
42678664,NoButton,Move,894,175
42678672,NoButton,Move,894,174
42678680,NoButton,Move,894,173
42678688,NoButton,Move,894,171
42678696,NoButton,Move,894,170
42678704,NoButton,Move,893,169
42678712,NoButton,Move,893,169
42678728,NoButton,Move,891,167
42678744,NoButton,Move,890,166
42678752,NoButton,Move,889,165
42678760,NoButton,Move,889,163
42678768,NoButton,Move,888,163
42678776,NoButton,Move,888,163
42678792,NoButton,Move,887,162
42678824,NoButton,Move,886,161
42678928,NoButton,Move,886,160
42678936,NoButton,Move,886,160
42678944,NoButton,Move,885,158
42678952,NoButton,Move,882,155
42678960,NoButton,Move,881,154
42678968,NoButton,Move,878,154
42678978,NoButton,Move,875,152
42678984,NoButton,Move,873,151
42678992,NoButton,Move,872,151
42679000,NoButton,Move,872,150
42679016,NoButton,Move,871,150
42679096,Left,Pressed,871,150
42679224,Left,Released,871,150
42680145,NoButton,Move,876,153
42680145,NoButton,Move,880,156
42680157,NoButton,Move,887,162
42680160,NoButton,Move,893,169
42680168,NoButton,Move,898,171
42680176,NoButton,Move,902,175
42680184,NoButton,Move,908,180
42680193,NoButton,Move,910,183
42680200,NoButton,Move,916,187
42680208,NoButton,Move,920,189
42680216,NoButton,Move,923,193
42680226,NoButton,Move,925,195
42680232,NoButton,Move,926,196
42680242,NoButton,Move,929,198
42680256,NoButton,Move,930,200
42680273,NoButton,Move,931,200
42680744,NoButton,Move,931,201
42681072,NoButton,Move,931,202
42681080,NoButton,Move,928,206
42681088,NoButton,Move,920,211
42681096,NoButton,Move,912,216
42681104,NoButton,Move,903,222
42681112,NoButton,Move,893,230
42681120,NoButton,Move,884,237
42681128,NoButton,Move,878,240
42681136,NoButton,Move,868,248
42681144,NoButton,Move,860,254
42681152,NoButton,Move,851,261
42681160,NoButton,Move,846,268
42681168,NoButton,Move,840,276
42681176,NoButton,Move,835,282
42681185,NoButton,Move,833,286
42681192,NoButton,Move,831,287
42681200,NoButton,Move,829,292
42681208,NoButton,Move,826,295
42681216,NoButton,Move,822,299
42681224,NoButton,Move,820,303
42681232,NoButton,Move,818,306
42681240,NoButton,Move,816,308
42681248,NoButton,Move,815,311
42681256,NoButton,Move,814,312
42681264,NoButton,Move,814,312
42681280,NoButton,Move,814,314
42681296,NoButton,Move,814,314
42681376,Nobutton,Scrool,814,814
42681408,Nobutton,Scrool,814,814
42681416,Nobutton,Scrool,814,814
42681440,Nobutton,Scrool,814,814
42681456,Nobutton,Scrool,814,814
42681704,NoButton,Move,813,315
42682144,Nobutton,Scrool,813,813
42682161,Nobutton,Scrool,813,813
42682784,NoButton,Move,813,315
42682792,NoButton,Move,815,322
42682800,NoButton,Move,820,332
42682808,NoButton,Move,826,342
42682816,NoButton,Move,833,351
42682824,NoButton,Move,837,360
42682832,NoButton,Move,841,366
42682840,NoButton,Move,845,373
42682848,NoButton,Move,849,378
42682856,NoButton,Move,853,383
42682864,NoButton,Move,856,388
42682872,NoButton,Move,859,394
42682880,NoButton,Move,862,400
42682888,NoButton,Move,865,406
42682896,NoButton,Move,868,414
42682904,NoButton,Move,870,417
42682912,NoButton,Move,871,419
42682920,NoButton,Move,872,422
42682928,NoButton,Move,873,425
42682936,NoButton,Move,873,425
42682944,NoButton,Move,874,427
42682960,NoButton,Move,874,428
42682976,NoButton,Move,874,428
42683537,NoButton,Move,874,429
42683545,NoButton,Move,874,429
42683553,NoButton,Move,869,429
42683561,NoButton,Move,864,428
42683575,NoButton,Move,859,428
42683578,NoButton,Move,854,428
42683585,NoButton,Move,849,426
42683593,NoButton,Move,845,426
42683602,NoButton,Move,844,426
42683619,NoButton,Move,842,426
42683621,NoButton,Move,841,426
42683625,NoButton,Move,840,426
42683633,NoButton,Move,838,425
42683873,Nobutton,Scrool,838,838
42683881,Nobutton,Scrool,838,838
42683913,Nobutton,Scrool,838,838
42683921,Nobutton,Scrool,838,838
42683929,Nobutton,Scrool,838,838
42683937,Nobutton,Scrool,838,838
42685634,Nobutton,Scrool,838,838
42685646,Nobutton,Scrool,838,838
42685649,Nobutton,Scrool,838,838
42685657,Nobutton,Scrool,838,838
42685673,Nobutton,Scrool,838,838
42685683,Nobutton,Scrool,838,838
42685692,Nobutton,Scrool,838,838
42685698,Nobutton,Scrool,838,838
42687001,Nobutton,Scrool,838,838
42688528,NoButton,Move,838,424
42688544,NoButton,Move,837,424
42688552,NoButton,Move,833,424
42688560,NoButton,Move,830,424
42688568,NoButton,Move,830,424
42688576,NoButton,Move,829,424
42688585,NoButton,Move,826,424
42688592,NoButton,Move,825,422
42688608,NoButton,Move,823,421
42688625,NoButton,Move,823,420
42693536,Nobutton,Scrool,823,823
42693616,Nobutton,Scrool,823,823
42693656,Nobutton,Scrool,823,823
42694312,Nobutton,Scrool,823,823
42694320,Nobutton,Scrool,823,823
42694352,Nobutton,Scrool,823,823
42694385,Nobutton,Scrool,823,823
42704960,NoButton,Move,823,419
42704968,NoButton,Move,842,416
42704976,NoButton,Move,881,407
42704984,NoButton,Move,918,403
42704992,NoButton,Move,939,401
42705000,NoButton,Move,969,396
42705008,NoButton,Move,990,393
42705016,NoButton,Move,1005,392
42705024,NoButton,Move,1017,392
42705032,NoButton,Move,1027,390
42705040,NoButton,Move,1035,389
42705048,NoButton,Move,1042,386
42705056,NoButton,Move,1048,386
42705064,NoButton,Move,1050,386
42705072,NoButton,Move,1051,386
42705080,NoButton,Move,1053,386
42705088,NoButton,Move,1053,386
42705096,NoButton,Move,1054,386
42706593,Nobutton,Scrool,1054,1054
42706601,Nobutton,Scrool,1054,1054
42706625,Nobutton,Scrool,1054,1054
42706633,Nobutton,Scrool,1054,1054
42706702,Nobutton,Scrool,1054,1054
42708473,Nobutton,Scrool,1054,1054
42708517,Nobutton,Scrool,1054,1054
42708535,Nobutton,Scrool,1054,1054
42724448,NoButton,Move,1054,386
42724464,NoButton,Move,1053,386
42724472,NoButton,Move,1052,386
42724488,NoButton,Move,1052,387
42724496,NoButton,Move,1051,387
42728417,Nobutton,Scrool,1051,1051
42728433,Nobutton,Scrool,1051,1051
42728480,Nobutton,Scrool,1051,1051
42728507,Nobutton,Scrool,1051,1051
42728689,NoButton,Move,1050,388
42728697,NoButton,Move,1049,389
42728705,NoButton,Move,1048,389
42728712,NoButton,Move,1044,392
42728720,NoButton,Move,1044,392
