client timestamp,button,state,x,y
31652895,NoButton,Move,349,326
31652902,NoButton,Move,351,327
31652911,NoButton,Move,351,327
31653519,Left,Pressed,351,327
31653591,Left,Released,351,327
31653666,Left,Pressed,351,327
31653767,Left,Released,351,327
31737671,NoButton,Move,352,327
31737681,NoButton,Move,353,327
31737771,NoButton,Move,353,328
31737781,NoButton,Move,355,330
31737791,NoButton,Move,375,332
31737801,NoButton,Move,400,332
31737811,NoButton,Move,421,329
31737821,NoButton,Move,449,323
31737821,NoButton,Move,477,314
31737831,NoButton,Move,504,308
31737841,NoButton,Move,527,299
31737851,NoButton,Move,547,292
31737861,NoButton,Move,559,287
31737861,NoButton,Move,568,280
31737871,NoButton,Move,572,277
31737881,NoButton,Move,574,276
31737891,NoButton,Move,575,274
31738051,NoButton,Move,575,273
31738061,NoButton,Move,575,273
31738061,NoButton,Move,565,274
31738071,NoButton,Move,551,276
31738081,NoButton,Move,536,278
31738091,NoButton,Move,518,281
31738101,NoButton,Move,506,285
31738101,NoButton,Move,501,288
31738111,NoButton,Move,501,288
31738541,NoButton,Move,500,288
31738551,NoButton,Move,496,288
31738561,NoButton,Move,490,288
31738571,NoButton,Move,481,288
31738581,NoButton,Move,474,288
31738581,NoButton,Move,431,288
31738601,NoButton,Move,409,288
31738601,NoButton,Move,387,288
31738611,NoButton,Move,370,288
31738621,NoButton,Move,355,289
31738621,NoButton,Move,346,291
31738631,NoButton,Move,339,294
31738641,NoButton,Move,337,295
31738651,NoButton,Move,337,296
31738661,NoButton,Move,337,297
31738661,NoButton,Move,337,299
31738671,NoButton,Move,337,302
31738681,NoButton,Move,337,303
31738691,NoButton,Move,339,306
31738701,NoButton,Move,343,309
31738701,NoButton,Move,348,311
31738711,NoButton,Move,355,314
31738721,NoButton,Move,362,317
31738731,NoButton,Move,368,320
31738741,NoButton,Move,374,321
31738741,NoButton,Move,382,323
31738751,NoButton,Move,387,323
31738761,NoButton,Move,392,323
31738771,NoButton,Move,397,324
31738781,NoButton,Move,399,324
31738781,NoButton,Move,400,324
31738821,Left,Pressed,400,324
31738901,Left,Released,400,324
31738971,Left,Pressed,400,324
31739061,Left,Released,400,324
31739231,NoButton,Move,401,324
31739251,NoButton,Move,403,326
31739251,NoButton,Move,409,329
31739261,NoButton,Move,415,332
31739261,NoButton,Move,424,338
31739271,NoButton,Move,432,342
31739281,NoButton,Move,440,348
31739291,NoButton,Move,449,354
31739301,NoButton,Move,486,369
31739301,NoButton,Move,497,373
31739311,NoButton,Move,512,381
31739321,NoButton,Move,525,388
31739331,NoButton,Move,535,395
31739341,NoButton,Move,547,400
31739361,NoButton,Move,563,408
31739371,NoButton,Move,569,413
31739371,NoButton,Move,575,416
31739381,NoButton,Move,581,419
31739401,NoButton,Move,591,425
31739411,NoButton,Move,596,427
31739421,NoButton,Move,598,428
31739421,NoButton,Move,603,429
31739431,NoButton,Move,605,430
31739441,NoButton,Move,608,432
31739451,NoButton,Move,613,435
31739461,NoButton,Move,616,437
31739461,NoButton,Move,618,438
31739471,NoButton,Move,623,441
31739481,NoButton,Move,626,442
31739491,NoButton,Move,629,444
31739501,NoButton,Move,630,445
31739501,NoButton,Move,631,445
31739511,NoButton,Move,633,447
31739521,NoButton,Move,633,447
31739581,NoButton,Move,634,447
31739741,NoButton,Move,635,448
31739761,NoButton,Move,635,449
31739771,NoButton,Move,636,451
31739781,NoButton,Move,642,453
31739781,NoButton,Move,644,455
31739791,NoButton,Move,649,456
31739801,NoButton,Move,654,459
31739811,NoButton,Move,660,461
31739821,NoButton,Move,665,464
31739821,NoButton,Move,671,466
31739831,NoButton,Move,674,468
31739841,NoButton,Move,676,469
31739851,NoButton,Move,679,470
31739861,NoButton,Move,681,472
31739861,NoButton,Move,682,472
31739881,NoButton,Move,683,473
31740037,NoButton,Move,683,474
31740125,NoButton,Move,683,474
31740141,NoButton,Move,683,474
31740149,NoButton,Move,680,474
31740157,NoButton,Move,676,474
31740165,NoButton,Move,671,474
31740173,NoButton,Move,664,474
31740181,NoButton,Move,658,473
31740189,NoButton,Move,639,462
31740197,NoButton,Move,629,452
31740205,NoButton,Move,621,446
31740213,NoButton,Move,611,436
31740221,NoButton,Move,602,428
31740229,NoButton,Move,598,418
31740237,NoButton,Move,592,408
31740245,NoButton,Move,588,398
31740253,NoButton,Move,584,389
31740261,NoButton,Move,581,378
31740269,NoButton,Move,578,368
31740277,NoButton,Move,572,362
31740285,NoButton,Move,568,352
31740293,NoButton,Move,565,342
31740301,NoButton,Move,558,332
31740309,NoButton,Move,555,323
31740317,NoButton,Move,549,313
31740325,NoButton,Move,542,304
31740333,NoButton,Move,538,294
31740341,NoButton,Move,530,281
31740349,NoButton,Move,524,272
31740357,NoButton,Move,517,261
31740365,NoButton,Move,510,247
31740373,NoButton,Move,503,234
31740381,NoButton,Move,494,220
31740389,NoButton,Move,484,206
31740397,NoButton,Move,469,188
31740405,NoButton,Move,452,170
31740413,NoButton,Move,429,141
31740421,NoButton,Move,409,118
31740429,NoButton,Move,391,103
31740437,NoButton,Move,375,87
31740445,NoButton,Move,365,77
31740453,NoButton,Move,355,65
31740464,NoButton,Move,351,56
31740469,NoButton,Move,349,52
31740477,NoButton,Move,348,50
31740485,NoButton,Move,347,48
31740493,NoButton,Move,347,48
31740613,NoButton,Move,347,48
31740621,NoButton,Move,347,48
31740629,NoButton,Move,347,50
31740637,NoButton,Move,347,57
31740645,NoButton,Move,347,65
31740653,NoButton,Move,347,72
31740661,NoButton,Move,350,81
31740669,NoButton,Move,352,89
31740677,NoButton,Move,357,105
31740687,NoButton,Move,364,118
31740693,NoButton,Move,371,130
31740701,NoButton,Move,380,140
31740709,NoButton,Move,392,156
31740717,NoButton,Move,405,173
31740725,NoButton,Move,413,182
31740733,NoButton,Move,427,195
31740741,NoButton,Move,438,205
31740749,NoButton,Move,448,212
31740757,NoButton,Move,455,222
31740765,NoButton,Move,461,229
31740773,NoButton,Move,465,234
31740781,NoButton,Move,470,239
31740789,NoButton,Move,474,242
31740797,NoButton,Move,479,247
31740805,NoButton,Move,482,252
31740820,NoButton,Move,482,254
31740821,NoButton,Move,485,257
31740829,NoButton,Move,485,258
31740837,NoButton,Move,486,259
31740877,NoButton,Move,486,260
31740933,Left,Pressed,486,260
31741005,Left,Released,486,260
31741085,Left,Pressed,486,260
31741173,Left,Released,486,260
31814717,NoButton,Move,486,258
31814717,NoButton,Move,486,254
31814727,NoButton,Move,486,253
31814737,NoButton,Move,488,250
31814747,NoButton,Move,490,250
31814837,NoButton,Move,490,250
31814857,NoButton,Move,490,253
31814857,NoButton,Move,490,256
31814867,NoButton,Move,490,259
31814877,NoButton,Move,489,260
31814877,NoButton,Move,489,260
31814897,NoButton,Move,488,261
31814907,NoButton,Move,487,261
31814907,NoButton,Move,487,262
31814917,NoButton,Move,486,262
31815267,NoButton,Move,486,263
31815277,NoButton,Move,486,269
31815287,NoButton,Move,478,275
31815297,NoButton,Move,476,277
31815307,NoButton,Move,468,281
31815317,NoButton,Move,460,282
31815317,NoButton,Move,453,283
31815327,NoButton,Move,445,284
31815337,NoButton,Move,436,285
31815347,NoButton,Move,429,285
31815357,NoButton,Move,424,285
31815357,NoButton,Move,421,285
31815367,NoButton,Move,418,285
31815377,NoButton,Move,416,285
31815387,NoButton,Move,414,285
31815397,NoButton,Move,414,284
31815417,NoButton,Move,413,284
31815437,NoButton,Move,413,283
31815457,NoButton,Move,413,283
31815467,NoButton,Move,413,282
31815487,NoButton,Move,413,281
31815547,NoButton,Move,413,281
31815557,NoButton,Move,414,281
31815557,NoButton,Move,415,280
31815567,NoButton,Move,416,280
31815577,NoButton,Move,417,278
31815587,NoButton,Move,418,277
31815597,NoButton,Move,420,275
31815597,NoButton,Move,421,275
31815607,NoButton,Move,424,273
31815617,NoButton,Move,427,271
31815627,NoButton,Move,428,270
31815637,NoButton,Move,431,268
31815637,NoButton,Move,432,268
31815647,NoButton,Move,433,268
31815657,NoButton,Move,434,267
31815667,NoButton,Move,434,267
31815677,NoButton,Move,435,266
31815687,NoButton,Move,437,265
31815697,NoButton,Move,438,264
31815707,NoButton,Move,442,261
31815717,NoButton,Move,443,261
31815717,NoButton,Move,445,259
31815727,NoButton,Move,447,257
31815737,NoButton,Move,448,255
31815747,NoButton,Move,450,254
31815757,NoButton,Move,451,253
31815757,NoButton,Move,451,251
31815767,NoButton,Move,451,250
31815777,NoButton,Move,451,249
31815787,NoButton,Move,452,247
31827198,NoButton,Move,452,247
31827198,NoButton,Move,452,246
31836808,NoButton,Move,452,246
31836818,NoButton,Move,427,251
31836828,NoButton,Move,339,273
31836838,NoButton,Move,252,287
31836838,NoButton,Move,174,287
31836848,NoButton,Move,120,280
31836858,NoButton,Move,89,269
31836868,NoButton,Move,73,261
31836878,NoButton,Move,63,255
31836878,NoButton,Move,59,247
31836888,NoButton,Move,54,238
31836898,NoButton,Move,51,232
31836918,NoButton,Move,48,226
31836918,NoButton,Move,43,220
31836918,NoButton,Move,41,217
31836928,NoButton,Move,41,216
31836968,NoButton,Move,40,215
31836978,NoButton,Move,38,215
31836988,NoButton,Move,38,215
31837018,NoButton,Move,37,215
31837028,NoButton,Move,37,217
31837038,NoButton,Move,37,226
31837048,NoButton,Move,41,233
31837058,NoButton,Move,47,241
31837068,NoButton,Move,51,248
31837068,NoButton,Move,61,262
31837078,NoButton,Move,74,275
31837088,NoButton,Move,97,293
31837098,NoButton,Move,136,318
31837108,NoButton,Move,184,338
31837108,NoButton,Move,245,357
31837118,NoButton,Move,309,376
31837128,NoButton,Move,372,393
31837138,NoButton,Move,425,411
31837148,NoButton,Move,461,422
31837148,NoButton,Move,499,429
31837158,NoButton,Move,520,432
31837168,NoButton,Move,531,433
31837178,NoButton,Move,536,433
31837258,Left,Pressed,536,433
31837338,Left,Released,536,433
31837388,Left,Pressed,536,433
31837478,Left,Released,536,433
31838128,NoButton,Move,537,433
31838138,NoButton,Move,538,433
31838148,NoButton,Move,554,440
31838148,NoButton,Move,584,456
31838158,NoButton,Move,617,478
31838168,NoButton,Move,657,508
31838178,NoButton,Move,696,537
31838188,NoButton,Move,733,566
31838188,NoButton,Move,778,601
31838198,NoButton,Move,820,633
31838208,NoButton,Move,864,663
31838218,NoButton,Move,906,693
31838228,NoButton,Move,951,726
31838228,NoButton,Move,992,751
31838238,NoButton,Move,1028,774
31838248,NoButton,Move,1062,781
31838258,NoButton,Move,1090,785
31838268,NoButton,Move,1122,783
31838268,NoButton,Move,1151,779
31838278,NoButton,Move,1177,776
31838288,NoButton,Move,1206,781
31838298,NoButton,Move,1227,771
31838308,NoButton,Move,1242,769
31838318,NoButton,Move,1256,769
31838318,NoButton,Move,1266,768
31838328,NoButton,Move,1275,767
31838338,NoButton,Move,1284,767
31838348,NoButton,Move,1287,767
31838348,NoButton,Move,1290,765
31838358,NoButton,Move,1292,764
31838368,NoButton,Move,1293,762
31838378,NoButton,Move,1294,760
31838388,NoButton,Move,1294,758
31838388,NoButton,Move,1294,756
31838398,NoButton,Move,1294,754
31838408,NoButton,Move,1294,752
31838418,NoButton,Move,1294,751
31838428,NoButton,Move,1293,750
31838428,NoButton,Move,1293,749
31838438,NoButton,Move,1292,748
31838448,NoButton,Move,1292,748
31838458,NoButton,Move,1292,747
31838468,NoButton,Move,1292,746
31838468,NoButton,Move,1292,743
31838478,NoButton,Move,1292,740
31838488,NoButton,Move,1292,737
31838498,NoButton,Move,1292,734
31838508,NoButton,Move,1292,732
31838508,NoButton,Move,1292,728
31838518,NoButton,Move,1296,725
31838528,NoButton,Move,1300,724
31838538,NoButton,Move,1301,723
31838578,NoButton,Move,1302,723
31838588,NoButton,Move,1301,724
31838588,NoButton,Move,1295,728
31838598,NoButton,Move,1292,730
31838608,NoButton,Move,1286,737
31838618,NoButton,Move,1277,742
31838628,NoButton,Move,1270,745
31838638,NoButton,Move,1264,749
31838638,NoButton,Move,1259,752
31838648,NoButton,Move,1256,754
31838658,NoButton,Move,1254,754
31838668,NoButton,Move,1254,754
31838668,NoButton,Move,1253,754
31838678,NoButton,Move,1252,754
31838698,NoButton,Move,1251,754
31838708,NoButton,Move,1250,752
31838718,NoButton,Move,1250,751
31838738,NoButton,Move,1249,750
31838748,NoButton,Move,1249,749
31838748,NoButton,Move,1248,749
31838768,NoButton,Move,1248,749
31838778,NoButton,Move,1247,749
31838788,NoButton,Move,1246,749
31838808,NoButton,Move,1244,749
31838828,NoButton,Move,1242,749
31838828,NoButton,Move,1240,749
31838838,NoButton,Move,1238,749
31838848,NoButton,Move,1236,749
31838868,NoButton,Move,1234,749
31838928,Left,Pressed,1234,749
31839018,Left,Released,1234,749
31839138,NoButton,Move,1234,748
31839148,NoButton,Move,1234,748
31839148,NoButton,Move,1231,744
31839158,NoButton,Move,1230,741
31839168,NoButton,Move,1227,737
31839178,NoButton,Move,1223,731
31839188,NoButton,Move,1220,724
31839188,NoButton,Move,1218,718
31839198,NoButton,Move,1216,709
31839208,NoButton,Move,1211,701
31839218,NoButton,Move,1209,693
31839228,NoButton,Move,1207,682
31839238,NoButton,Move,1204,672
31839238,NoButton,Move,1203,664
31839248,NoButton,Move,1200,654
31839258,NoButton,Move,1196,644
31839268,NoButton,Move,1193,637
31839268,NoButton,Move,1191,627
31839278,NoButton,Move,1190,619
31839288,NoButton,Move,1187,611
31839298,NoButton,Move,1185,603
31839308,NoButton,Move,1181,596
31839318,NoButton,Move,1178,587
31839318,NoButton,Move,1175,577
31839328,NoButton,Move,1168,569
31839338,NoButton,Move,1164,561
31839348,NoButton,Move,1158,551
31839348,NoButton,Move,1154,543
31839358,NoButton,Move,1151,537
31839368,NoButton,Move,1146,531
31839378,NoButton,Move,1145,527
31839388,NoButton,Move,1142,520
31839388,NoButton,Move,1140,517
31839398,NoButton,Move,1140,514
31839408,NoButton,Move,1138,509
31839418,NoButton,Move,1138,505
31839428,NoButton,Move,1136,502
31839428,NoButton,Move,1134,497
31839438,NoButton,Move,1134,496
31839448,NoButton,Move,1133,493
31839458,NoButton,Move,1133,490
31839468,NoButton,Move,1133,489
31839468,NoButton,Move,1133,487
31839478,NoButton,Move,1132,486
31839488,NoButton,Move,1132,484
31839498,NoButton,Move,1132,483
31839508,NoButton,Move,1132,481
31839508,NoButton,Move,1131,479
31839518,NoButton,Move,1130,477
31839528,NoButton,Move,1128,475
31839538,NoButton,Move,1128,474
31839548,NoButton,Move,1128,473
31839548,NoButton,Move,1128,472
31839558,NoButton,Move,1128,472
31839568,NoButton,Move,1128,470
31839578,NoButton,Move,1128,470
31839588,NoButton,Move,1126,469
31839588,NoButton,Move,1126,468
31839598,NoButton,Move,1126,467
31839608,NoButton,Move,1126,466
31839618,NoButton,Move,1126,465
31839628,NoButton,Move,1126,463
31839628,NoButton,Move,1126,462
31839638,NoButton,Move,1126,461
31839648,NoButton,Move,1125,460
31839658,NoButton,Move,1124,460
31839708,NoButton,Move,1124,460
31839728,NoButton,Move,1124,463
31839738,NoButton,Move,1124,463
31839748,NoButton,Move,1124,466
31839748,NoButton,Move,1124,468
31839758,NoButton,Move,1124,471
31839768,NoButton,Move,1124,473
31839778,NoButton,Move,1124,474
31839788,NoButton,Move,1124,476
31839788,NoButton,Move,1124,478
31839798,NoButton,Move,1124,480
31839808,NoButton,Move,1126,481
31839818,NoButton,Move,1126,482
31839828,NoButton,Move,1126,482
31839838,NoButton,Move,1126,484
31839908,Left,Pressed,1126,484
31840008,Left,Released,1126,484
31840108,NoButton,Move,1126,489
31840108,NoButton,Move,1135,492
31840118,NoButton,Move,1143,494
31840128,NoButton,Move,1152,497
31840138,NoButton,Move,1160,498
31840148,NoButton,Move,1166,501
31840148,NoButton,Move,1172,503
31840158,NoButton,Move,1182,508
31840168,NoButton,Move,1188,510
31840178,NoButton,Move,1194,513
31840188,NoButton,Move,1199,516
31840188,NoButton,Move,1202,516
31840198,NoButton,Move,1204,518
31840208,NoButton,Move,1204,519
31840218,NoButton,Move,1205,519
31840228,NoButton,Move,1205,520
31840228,NoButton,Move,1207,520
31840238,NoButton,Move,1210,522
31840248,NoButton,Move,1211,523
31840258,NoButton,Move,1213,523
31840268,NoButton,Move,1215,523
31840268,NoButton,Move,1217,523
31840278,NoButton,Move,1218,523
31840298,NoButton,Move,1219,523
31840308,NoButton,Move,1220,523
31840328,NoButton,Move,1221,525
31840338,NoButton,Move,1223,527
31840348,NoButton,Move,1225,528
31840348,NoButton,Move,1228,531
31840358,NoButton,Move,1234,535
31840368,NoButton,Move,1238,539
31840378,NoButton,Move,1245,543
31840388,NoButton,Move,1250,547
31840388,NoButton,Move,1256,549
31840398,NoButton,Move,1261,552
31840408,NoButton,Move,1265,553
31840418,NoButton,Move,1268,553
31840568,Left,Pressed,1268,553
31840638,Left,Released,1268,553
31888949,NoButton,Move,1266,554
31888957,NoButton,Move,1256,555
31888965,NoButton,Move,1247,555
31888973,NoButton,Move,1241,555
31888981,NoButton,Move,1240,555
31888989,NoButton,Move,1239,555
31889125,NoButton,Move,1239,555
31889141,NoButton,Move,1237,557
31889152,NoButton,Move,1229,559
31889157,NoButton,Move,1217,559
31889167,NoButton,Move,1198,559
31889173,NoButton,Move,1173,559
31889181,NoButton,Move,1139,559
31889192,NoButton,Move,1098,559
31889197,NoButton,Move,1053,561
31889205,NoButton,Move,1013,566
31889213,NoButton,Move,973,583
31889245,NoButton,Move,943,599
31889250,NoButton,Move,886,640
31889253,NoButton,Move,880,646
31889261,NoButton,Move,878,648
31889269,NoButton,Move,877,649
31889301,NoButton,Move,877,649
31889309,NoButton,Move,876,649
31889321,NoButton,Move,874,646
31889325,NoButton,Move,871,642
31889333,NoButton,Move,867,638
31889341,NoButton,Move,860,633
31889359,NoButton,Move,854,630
31889360,NoButton,Move,850,628
31889366,NoButton,Move,846,627
31889373,NoButton,Move,844,626
31889391,NoButton,Move,844,626
31889397,NoButton,Move,843,626
31889428,NoButton,Move,842,625
31889436,NoButton,Move,842,625
31889445,NoButton,Move,836,623
31889456,NoButton,Move,826,620
31889460,NoButton,Move,809,618
31889468,NoButton,Move,793,616
31889476,NoButton,Move,779,613
31889485,NoButton,Move,766,611
31889493,NoButton,Move,757,609
31889502,NoButton,Move,754,609
31889542,NoButton,Move,754,608
31889556,NoButton,Move,754,606
31889566,NoButton,Move,754,604
31889580,NoButton,Move,754,603
31889701,NoButton,Move,753,603
31889717,NoButton,Move,752,603
31889725,NoButton,Move,750,603
31889734,NoButton,Move,747,603
31889740,NoButton,Move,742,605
31889748,NoButton,Move,736,609
31889756,NoButton,Move,727,616
31889765,NoButton,Move,719,622
31889772,NoButton,Move,691,630
31889781,NoButton,Move,677,634
31889788,NoButton,Move,666,637
31889796,NoButton,Move,656,637
31889805,NoButton,Move,648,637
31889813,NoButton,Move,643,637
31889820,NoButton,Move,640,636
31889828,NoButton,Move,638,632
31889837,NoButton,Move,637,628
31889845,NoButton,Move,634,624
31889852,NoButton,Move,632,620
31889861,NoButton,Move,629,614
31889868,NoButton,Move,628,609
31889885,NoButton,Move,627,605
31889900,NoButton,Move,627,604
31889972,NoButton,Move,627,604
31889981,NoButton,Move,627,604
31889988,NoButton,Move,627,605
