client timestamp,button,state,x,y
23690313,NoButton,Move,382,547
23690523,NoButton,Move,382,547
23690528,NoButton,Move,382,549
23690538,NoButton,Move,382,552
23690548,NoButton,Move,383,554
23690553,NoButton,Move,386,559
23690563,NoButton,Move,389,568
23690568,NoButton,Move,392,574
23690578,NoButton,Move,395,581
23690588,NoButton,Move,399,591
23690593,NoButton,Move,401,600
23690603,NoButton,Move,403,607
23690608,NoButton,Move,405,615
23690618,NoButton,Move,406,620
23690628,NoButton,Move,408,627
23690633,NoButton,Move,408,628
23690643,NoButton,Move,411,634
23690648,NoButton,Move,414,638
23690658,NoButton,Move,415,642
23690668,NoButton,Move,417,645
23690673,NoButton,Move,419,648
23690683,NoButton,Move,419,648
23690688,NoButton,Move,421,650
23690698,NoButton,Move,421,650
23690708,NoButton,Move,421,651
23690713,NoButton,Move,421,652
23690723,NoButton,Move,423,653
23690728,NoButton,Move,423,655
23690748,NoButton,Move,423,656
23690753,NoButton,Move,423,657
23690763,NoButton,Move,423,658
23690768,NoButton,Move,423,658
23690788,NoButton,Move,423,660
23690798,NoButton,Move,423,660
23690803,NoButton,Move,423,662
23690808,NoButton,Move,423,662
23690828,NoButton,Move,423,663
23690833,NoButton,Move,422,664
23690848,NoButton,Move,421,665
23690848,NoButton,Move,421,666
23690858,NoButton,Move,420,666
23690868,NoButton,Move,420,668
23690873,NoButton,Move,419,669
23690883,NoButton,Move,419,670
23690888,NoButton,Move,419,671
23690898,NoButton,Move,418,672
23690913,NoButton,Move,418,673
23690923,NoButton,Move,417,674
23690928,NoButton,Move,417,675
23690948,NoButton,Move,417,675
23690953,NoButton,Move,416,676
23690968,NoButton,Move,416,677
23690978,NoButton,Move,416,677
23690993,NoButton,Move,416,678
23691003,NoButton,Move,416,678
23691008,NoButton,Move,416,679
23691028,NoButton,Move,416,679
23691033,NoButton,Move,416,680
23691048,NoButton,Move,416,681
23691058,NoButton,Move,416,681
23691068,NoButton,Move,414,683
23691768,NoButton,Move,414,683
23691788,NoButton,Move,414,684
23691798,NoButton,Move,413,685
23691803,NoButton,Move,412,686
23691808,NoButton,Move,410,687
23691828,NoButton,Move,409,688
23691928,NoButton,Move,408,688
23691948,NoButton,Move,408,688
23691953,NoButton,Move,406,689
23691968,NoButton,Move,405,691
23691988,NoButton,Move,404,691
23691998,NoButton,Move,403,691
23692008,NoButton,Move,403,691
23692018,NoButton,Move,402,692
23692028,NoButton,Move,401,692
23692033,NoButton,Move,401,692
23692048,NoButton,Move,400,693
23692068,NoButton,Move,399,693
23692073,NoButton,Move,398,694
23692083,NoButton,Move,398,694
23692098,NoButton,Move,397,694
23692108,NoButton,Move,397,695
23692283,NoButton,Move,396,695
23692288,NoButton,Move,395,696
23692298,NoButton,Move,394,697
23692308,NoButton,Move,394,697
23692313,NoButton,Move,392,698
23692328,NoButton,Move,391,699
23692348,NoButton,Move,389,700
23692363,NoButton,Move,389,701
23692368,NoButton,Move,388,701
23692378,NoButton,Move,387,703
23692393,NoButton,Move,385,704
23692408,NoButton,Move,385,705
23692428,NoButton,Move,384,706
23692443,NoButton,Move,383,706
23692448,NoButton,Move,382,707
23692458,NoButton,Move,381,708
23692468,NoButton,Move,380,708
23692483,NoButton,Move,379,709
23692658,NoButton,Move,379,710
23692673,NoButton,Move,379,710
23692683,NoButton,Move,380,711
23692688,NoButton,Move,380,711
23692708,NoButton,Move,381,713
23692713,NoButton,Move,382,713
23692728,NoButton,Move,383,715
23692763,NoButton,Move,383,715
23692768,NoButton,Move,384,716
23692778,NoButton,Move,385,716
23692818,NoButton,Move,385,717
23692828,NoButton,Move,385,718
23692843,NoButton,Move,385,718
23692963,Left,Pressed,385,718
23693098,Left,Released,385,718
23693858,NoButton,Move,385,719
23693928,Left,Pressed,385,719
23694088,Left,Released,385,719
23694248,NoButton,Move,384,719
23694288,NoButton,Move,384,719
23694298,NoButton,Move,383,719
23694323,NoButton,Move,383,719
23694368,NoButton,Move,382,719
23694408,NoButton,Move,381,719
23694418,NoButton,Move,381,719
23694428,NoButton,Move,380,719
23694433,NoButton,Move,380,718
23694468,Left,Pressed,380,718
23694578,NoButton,Drag,379,717
23694628,NoButton,Drag,379,717
23695708,Left,Released,379,717
23697483,NoButton,Move,379,717
23697488,NoButton,Move,379,717
23697498,NoButton,Move,381,717
23697508,NoButton,Move,383,717
23697513,NoButton,Move,385,719
23697523,NoButton,Move,386,719
23697538,NoButton,Move,387,719
23697848,Left,Pressed,387,719
23697988,Left,Released,387,719
23698963,NoButton,Move,388,719
23698978,NoButton,Move,388,719
23698988,NoButton,Move,389,719
23699003,NoButton,Move,389,719
23699018,NoButton,Move,390,719
23699028,NoButton,Move,390,719
23699033,NoButton,Move,391,719
23699138,NoButton,Move,392,719
23699148,NoButton,Move,392,719
23699153,NoButton,Move,393,719
23699328,Left,Pressed,393,719
23699483,Left,Released,393,719
23699648,NoButton,Move,394,719
23699658,NoButton,Move,397,719
23699668,NoButton,Move,398,719
23699673,NoButton,Move,399,719
23699923,Left,Pressed,399,719
23700048,Left,Released,399,719
23701178,NoButton,Move,398,719
23701218,NoButton,Move,398,719
23701298,Left,Pressed,398,719
23701443,Left,Released,398,719
23702128,NoButton,Move,399,719
23702273,Left,Pressed,399,719
23702418,Left,Released,399,719
23702538,NoButton,Move,400,719
23702558,NoButton,Move,400,719
23702558,NoButton,Move,402,719
23702568,NoButton,Move,402,719
23702578,NoButton,Move,403,719
23702593,NoButton,Move,404,719
23702608,NoButton,Move,405,719
23702628,NoButton,Move,406,719
23702633,NoButton,Move,407,719
23702643,NoButton,Move,408,719
23702658,NoButton,Move,409,719
23702673,NoButton,Move,409,719
23702808,NoButton,Move,410,719
23702818,NoButton,Move,411,719
23702843,NoButton,Move,411,719
23702873,Left,Pressed,411,719
23702993,Left,Released,411,719
23703748,NoButton,Move,412,719
23703753,NoButton,Move,412,719
23703763,NoButton,Move,415,719
23703913,Left,Pressed,415,719
23703948,NoButton,Drag,416,718
23704033,Left,Released,416,718
23704483,NoButton,Move,416,718
23704488,NoButton,Move,417,718
23704498,NoButton,Move,418,718
23704508,NoButton,Move,419,718
23704513,NoButton,Move,420,718
23704523,NoButton,Move,421,718
23704538,NoButton,Move,423,717
23704548,NoButton,Move,423,716
23704553,NoButton,Move,424,715
23704563,NoButton,Move,425,714
23704568,NoButton,Move,426,713
23704578,NoButton,Move,427,712
23704588,NoButton,Move,428,711
23704593,NoButton,Move,428,711
23704603,NoButton,Move,429,709
23704608,NoButton,Move,430,709
23704618,NoButton,Move,430,708
23704628,NoButton,Move,431,707
23704633,NoButton,Move,432,705
23704643,NoButton,Move,433,705
23704648,NoButton,Move,434,703
23704658,NoButton,Move,434,703
23704668,NoButton,Move,435,702
23704673,NoButton,Move,435,701
23704683,NoButton,Move,436,700
23704688,NoButton,Move,436,699
23704698,NoButton,Move,437,698
23704708,NoButton,Move,437,697
23704713,NoButton,Move,438,695
23704723,NoButton,Move,439,693
23704728,NoButton,Move,441,690
23704738,NoButton,Move,441,687
23704748,NoButton,Move,443,685
23704753,NoButton,Move,444,683
23704763,NoButton,Move,445,679
23704768,NoButton,Move,445,679
23704778,NoButton,Move,445,678
23704788,NoButton,Move,446,678
23704793,NoButton,Move,446,677
23704808,NoButton,Move,446,676
23704828,NoButton,Move,446,675
23704833,NoButton,Move,446,675
23704843,NoButton,Move,446,673
23704848,NoButton,Move,446,673
23705208,NoButton,Move,447,672
23705218,NoButton,Move,447,672
23705228,NoButton,Move,447,667
23705233,NoButton,Move,447,662
23705243,NoButton,Move,447,660
23705248,NoButton,Move,447,660
23705288,Nobutton,Scrool,447,447
23705313,Nobutton,Scrool,447,447
23705388,Nobutton,Scrool,447,447
23705898,Nobutton,Scrool,447,447
23706258,NoButton,Move,447,660
23706268,NoButton,Move,447,661
23706273,NoButton,Move,444,667
23706283,NoButton,Move,442,669
23706288,NoButton,Move,439,673
23706298,NoButton,Move,437,675
23706308,NoButton,Move,435,677
23706313,NoButton,Move,435,680
23706323,NoButton,Move,432,684
23706328,NoButton,Move,430,686
23706338,NoButton,Move,427,689
23706348,NoButton,Move,425,691
23706353,NoButton,Move,423,693
23706363,NoButton,Move,422,695
23706368,NoButton,Move,420,697
23706378,NoButton,Move,420,699
23706388,NoButton,Move,419,699
23706403,NoButton,Move,418,700
23706408,NoButton,Move,418,701
23706418,NoButton,Move,417,702
23706428,NoButton,Move,417,702
23706433,NoButton,Move,415,704
23706448,NoButton,Move,415,705
23706458,NoButton,Move,415,706
23706468,NoButton,Move,414,706
23706473,NoButton,Move,413,707
23706488,NoButton,Move,413,707
23706498,NoButton,Move,412,708
23706513,NoButton,Move,412,708
23706668,NoButton,Move,411,709
23706673,NoButton,Move,411,710
23706683,NoButton,Move,411,711
23706688,NoButton,Move,411,711
23706698,NoButton,Move,411,713
23706713,NoButton,Move,411,715
23706723,NoButton,Move,411,715
23706728,NoButton,Move,411,717
23706848,NoButton,Move,411,717
23706868,NoButton,Move,411,718
23706873,NoButton,Move,411,719
23706883,NoButton,Move,412,719
23706888,NoButton,Move,412,720
23706908,NoButton,Move,414,720
23706913,NoButton,Move,415,721
23706923,NoButton,Move,416,721
23706928,NoButton,Move,416,721
23706948,NoButton,Move,418,721
23706963,NoButton,Move,418,721
23707298,Left,Pressed,418,721
23707408,Left,Released,418,721
23707603,NoButton,Move,419,721
23707608,NoButton,Move,419,721
23707618,NoButton,Move,420,721
23707633,NoButton,Move,421,721
23707788,Left,Pressed,421,721
23707898,Left,Released,421,721
23708603,NoButton,Move,422,721
23708618,NoButton,Move,424,721
23708628,NoButton,Move,426,721
23708633,NoButton,Move,428,721
23708643,NoButton,Move,429,720
23708648,NoButton,Move,432,719
23708658,NoButton,Move,434,717
23708668,NoButton,Move,435,717
23708673,NoButton,Move,437,715
23708683,NoButton,Move,439,714
23708688,NoButton,Move,441,712
23708698,NoButton,Move,444,710
23708708,NoButton,Move,450,706
23708713,NoButton,Move,453,703
23708723,NoButton,Move,461,698
23708728,NoButton,Move,470,691
23708738,NoButton,Move,477,687
23708748,NoButton,Move,486,681
23708753,NoButton,Move,507,673
23708763,NoButton,Move,515,668
23708768,NoButton,Move,521,665
23708778,NoButton,Move,525,662
23708788,NoButton,Move,528,659
23708793,NoButton,Move,535,655
23708803,NoButton,Move,537,653
23708808,NoButton,Move,539,651
23708818,NoButton,Move,543,649
23708828,NoButton,Move,546,646
23708833,NoButton,Move,548,645
23708843,NoButton,Move,551,642
23708848,NoButton,Move,557,638
23708858,NoButton,Move,561,634
23708868,NoButton,Move,567,629
23708873,NoButton,Move,574,622
23708883,NoButton,Move,583,615
23708888,NoButton,Move,593,607
23708898,NoButton,Move,604,599
23708908,NoButton,Move,618,590
23708913,NoButton,Move,630,580
23708923,NoButton,Move,640,571
23708928,NoButton,Move,646,565
23708938,NoButton,Move,652,559
23708948,NoButton,Move,657,551
23708953,NoButton,Move,662,542
23708963,NoButton,Move,668,536
23708968,NoButton,Move,668,534
23708978,NoButton,Move,670,531
23708988,NoButton,Move,670,529
23708993,NoButton,Move,672,527
23709003,NoButton,Move,672,526
23709043,Nobutton,Scrool,672,672
23709058,Nobutton,Scrool,672,672
23709088,Nobutton,Scrool,672,672
23709108,Nobutton,Scrool,672,672
23716083,NoButton,Move,672,525
23798703,NoButton,Move,672,524
23798713,NoButton,Move,672,523
23798728,NoButton,Move,672,523
23798743,NoButton,Move,672,520
23798753,NoButton,Move,673,507
23798763,NoButton,Move,675,476
23798768,NoButton,Move,675,434
23798778,NoButton,Move,670,389
23798783,NoButton,Move,664,364
23798793,NoButton,Move,657,346
23798803,NoButton,Move,656,343
23798863,NoButton,Move,656,342
23798873,NoButton,Move,655,339
23798883,NoButton,Move,647,331
23798888,NoButton,Move,638,322
23798898,NoButton,Move,629,313
23798903,NoButton,Move,615,301
23798913,NoButton,Move,604,293
23798923,NoButton,Move,587,277
23798928,NoButton,Move,570,259
23798938,NoButton,Move,566,249
23798943,NoButton,Move,564,246
23799048,NoButton,Move,564,246
23799063,NoButton,Move,561,246
23799073,NoButton,Move,542,248
23799083,NoButton,Move,530,252
23799088,NoButton,Move,521,253
23799098,NoButton,Move,514,256
23799103,NoButton,Move,509,258
23799113,NoButton,Move,506,259
23799123,NoButton,Move,504,260
23799128,NoButton,Move,502,260
23799138,NoButton,Move,494,257
23799143,NoButton,Move,491,250
23799153,NoButton,Move,491,248
23799163,NoButton,Move,491,248
23799168,NoButton,Move,502,262
23799178,NoButton,Move,517,276
23799183,NoButton,Move,522,279
23799193,NoButton,Move,527,282
23799203,NoButton,Move,532,287
23799208,NoButton,Move,532,287
23799418,NoButton,Move,532,287
23799433,NoButton,Move,529,294
23799443,NoButton,Move,526,300
23799448,NoButton,Move,520,304
23799623,NoButton,Move,520,304
23799643,NoButton,Move,521,306
23799648,NoButton,Move,521,307
23799658,NoButton,Move,524,309
23799663,NoButton,Move,530,311
23799673,NoButton,Move,538,314
23799683,NoButton,Move,545,319
23799688,NoButton,Move,553,324
23799698,NoButton,Move,555,326
23799703,NoButton,Move,557,328
23799723,NoButton,Move,558,328
23799753,NoButton,Move,558,329
23800298,NoButton,Move,558,329
23800303,NoButton,Move,558,332
23800313,NoButton,Move,558,339
23800323,NoButton,Move,555,352
23800328,NoButton,Move,551,363
23800338,NoButton,Move,549,375
23800348,NoButton,Move,548,384
23800353,NoButton,Move,548,395
23800363,NoButton,Move,548,404
23800368,NoButton,Move,548,411
23800378,NoButton,Move,546,421
23800383,NoButton,Move,545,427
23800393,NoButton,Move,543,435
23800403,NoButton,Move,543,438
23800408,NoButton,Move,543,442
23800418,NoButton,Move,540,447
23800423,NoButton,Move,539,451
23800433,NoButton,Move,539,454
23800443,NoButton,Move,537,459
23800448,NoButton,Move,536,464
23800458,NoButton,Move,536,469
23800463,NoButton,Move,536,476
23800473,NoButton,Move,536,484
23800483,NoButton,Move,536,491
23800488,NoButton,Move,536,499
23800498,NoButton,Move,536,506
23800503,NoButton,Move,536,512
23800513,NoButton,Move,534,519
23800523,NoButton,Move,534,526
23800528,NoButton,Move,534,531
23800538,NoButton,Move,533,542
23800548,NoButton,Move,531,550
23800553,NoButton,Move,530,558
23800563,NoButton,Move,527,565
23800568,NoButton,Move,524,575
23800578,NoButton,Move,524,581
23800583,NoButton,Move,520,591
23800593,NoButton,Move,518,599
23800603,NoButton,Move,517,605
23800608,NoButton,Move,515,608
23800618,NoButton,Move,515,611
23800623,NoButton,Move,513,615
23800633,NoButton,Move,512,617
23800643,NoButton,Move,511,622
23800648,NoButton,Move,509,627
23800658,NoButton,Move,507,632
23800663,NoButton,Move,505,635
23800673,NoButton,Move,502,640
23800683,NoButton,Move,499,645
23800688,NoButton,Move,497,648
23800698,NoButton,Move,494,652
23800703,NoButton,Move,490,655
23800713,NoButton,Move,488,658
23800723,NoButton,Move,483,662
23800728,NoButton,Move,482,662
23800738,NoButton,Move,480,664
23800748,NoButton,Move,480,664
23800753,NoButton,Move,479,664
23800768,NoButton,Move,478,664
23800778,NoButton,Move,476,664
23800783,NoButton,Move,474,664
23800793,NoButton,Move,470,665
23800803,NoButton,Move,466,666
23800808,NoButton,Move,461,668
23800818,NoButton,Move,458,669
23800823,NoButton,Move,456,671
23800833,NoButton,Move,454,673
23800843,NoButton,Move,454,673
23800848,NoButton,Move,453,674
23800858,NoButton,Move,452,678
23800863,NoButton,Move,452,679
23800873,NoButton,Move,451,681
23800883,NoButton,Move,448,686
23800888,NoButton,Move,446,689
23800898,NoButton,Move,445,691
23800903,NoButton,Move,443,695
23800913,NoButton,Move,443,696
23800923,NoButton,Move,443,698
23800928,NoButton,Move,443,699
23800938,NoButton,Move,443,700
23800943,NoButton,Move,443,701
23800953,NoButton,Move,443,702
23800968,NoButton,Move,443,703
23800983,NoButton,Move,443,704
23801003,NoButton,Move,443,704
23801008,NoButton,Move,443,705
23801023,NoButton,Move,443,705
23801043,NoButton,Move,443,706
23801048,NoButton,Move,443,707
23801063,NoButton,Move,443,707
23801073,NoButton,Move,443,708
23801083,NoButton,Move,443,709
23801098,NoButton,Move,443,710
23801103,NoButton,Move,443,711
23801123,NoButton,Move,443,711
23801178,NoButton,Move,443,712
23801193,NoButton,Move,443,713
23801258,NoButton,Move,443,713
23801263,NoButton,Move,443,714
23801283,NoButton,Move,443,714
23801298,NoButton,Move,443,716
23801323,NoButton,Move,443,716
23801503,NoButton,Move,443,717
23801753,NoButton,Move,444,717
23801768,NoButton,Move,446,717
23801778,NoButton,Move,447,717
23801808,NoButton,Move,448,717
23801833,NoButton,Move,448,717
23801848,NoButton,Move,449,717
23801858,NoButton,Move,450,717
23802178,NoButton,Move,450,717
23802183,NoButton,Move,451,717
23802193,NoButton,Move,451,717
23802208,NoButton,Move,452,717
23802218,NoButton,Move,452,717
23802673,Left,Pressed,452,717
23802783,Left,Released,452,717
23803258,NoButton,Move,453,717
23803283,NoButton,Move,454,717
23803288,NoButton,Move,454,717
23803303,NoButton,Move,455,717
23803803,NoButton,Move,455,717
23803808,NoButton,Move,456,717
23803983,Left,Pressed,456,717
23804063,NoButton,Drag,457,717
23804073,NoButton,Drag,457,717
23804083,NoButton,Drag,458,717
23804113,NoButton,Drag,458,717
23804423,NoButton,Drag,459,717
23804433,NoButton,Drag,459,717
23804728,NoButton,Drag,460,717
23804743,NoButton,Drag,461,717
23804968,NoButton,Drag,462,717
23804998,NoButton,Drag,463,717
23805008,NoButton,Drag,464,717
23805098,NoButton,Drag,464,717
23805103,NoButton,Drag,465,717
23805123,NoButton,Drag,465,717
23805408,Left,Released,465,717
23806073,NoButton,Move,466,717
23806083,NoButton,Move,467,717
23806873,NoButton,Move,467,717
23806888,NoButton,Move,468,717
23806903,NoButton,Move,468,717
23806928,NoButton,Move,469,717
23839203,NoButton,Move,469,717
23839208,NoButton,Move,470,717
23839243,NoButton,Move,471,717
23840063,NoButton,Move,471,717
23840073,NoButton,Move,472,717
23840083,NoButton,Move,472,717
23840088,NoButton,Move,473,717
23840138,NoButton,Move,474,717
23840153,NoButton,Move,474,717
23840353,NoButton,Move,475,717
23840363,NoButton,Move,476,716
23840488,NoButton,Move,477,716
23840498,NoButton,Move,477,716
23840503,NoButton,Move,478,716
23840723,NoButton,Move,478,716
23843423,NoButton,Move,479,715
23843443,NoButton,Move,480,715
23843448,NoButton,Move,481,715
23843683,Left,Pressed,481,715
23843793,Left,Released,481,715
23844953,NoButton,Move,482,715
23844968,NoButton,Move,482,715
23845353,NoButton,Move,483,716
23845363,NoButton,Move,483,717
23845378,NoButton,Move,484,717
23845383,NoButton,Move,484,718
23845403,NoButton,Move,485,718
23845463,NoButton,Move,486,718
23845473,NoButton,Move,486,718
23845483,NoButton,Move,487,718
23845603,Left,Pressed,487,718
23845768,Left,Released,487,718
23846088,NoButton,Move,488,718
