client timestamp,button,state,x,y
14396447,NoButton,Move,768,460
14396596,Nobutton,Scrool,768,768
14396613,Nobutton,Scrool,768,768
14396629,Nobutton,Scrool,768,768
14396645,Nobutton,Scrool,768,768
14396765,NoButton,Move,768,460
14396773,NoButton,Move,767,460
14396781,NoButton,Move,764,458
14396789,NoButton,Move,760,455
14396798,NoButton,Move,754,451
14396805,NoButton,Move,748,448
14396817,NoButton,Move,739,441
14396821,NoButton,Move,730,432
14396829,NoButton,Move,702,412
14396837,NoButton,Move,681,391
14396845,NoButton,Move,657,369
14396852,NoButton,Move,635,345
14396861,NoButton,Move,616,324
14396869,NoButton,Move,604,305
14396877,NoButton,Move,599,288
14396884,NoButton,Move,595,275
14396893,NoButton,Move,593,266
14396900,NoButton,Move,593,256
14396908,NoButton,Move,593,246
14396916,NoButton,Move,597,236
14396925,NoButton,Move,603,230
14396932,NoButton,Move,610,223
14396941,NoButton,Move,616,216
14396949,NoButton,Move,626,208
14396957,NoButton,Move,636,200
14396965,NoButton,Move,643,194
14396973,NoButton,Move,648,189
14396981,NoButton,Move,654,182
14396989,NoButton,Move,657,179
14396996,NoButton,Move,658,176
14397004,NoButton,Move,660,173
14397012,NoButton,Move,662,169
14397020,NoButton,Move,662,168
14397028,NoButton,Move,664,167
14397037,NoButton,Move,665,165
14397045,NoButton,Move,667,164
14397052,NoButton,Move,668,163
14397060,NoButton,Move,670,162
14397068,NoButton,Move,675,162
14397076,NoButton,Move,682,162
14397084,NoButton,Move,691,162
14397092,NoButton,Move,715,162
14397101,NoButton,Move,735,162
14397108,NoButton,Move,766,162
14397116,NoButton,Move,803,164
14397125,NoButton,Move,837,168
14397132,NoButton,Move,873,168
14397140,NoButton,Move,910,168
14397149,NoButton,Move,948,168
14397156,NoButton,Move,985,168
14397164,NoButton,Move,1021,168
14397173,NoButton,Move,1060,168
14397180,NoButton,Move,1099,168
14397188,NoButton,Move,1135,168
14397197,NoButton,Move,1168,168
14397204,NoButton,Move,1202,168
14397212,NoButton,Move,1233,165
14397220,NoButton,Move,1263,160
14397228,NoButton,Move,1281,153
14397236,NoButton,Move,1303,148
14397245,NoButton,Move,1313,143
14397252,NoButton,Move,1318,139
14397261,NoButton,Move,1322,137
14397268,NoButton,Move,1325,135
14397277,NoButton,Move,1326,133
14397284,NoButton,Move,1328,131
14397292,NoButton,Move,1329,130
14397300,NoButton,Move,1332,126
14397308,NoButton,Move,1332,124
14397316,NoButton,Move,1334,123
14397324,NoButton,Move,1336,120
14397332,NoButton,Move,1337,120
14397340,NoButton,Move,1339,118
14397348,NoButton,Move,1339,118
14397357,NoButton,Move,1341,116
14397364,NoButton,Move,1341,116
14397381,NoButton,Move,1343,116
14397389,NoButton,Move,1343,115
14397493,NoButton,Move,1343,115
14397500,NoButton,Move,1342,115
14397508,NoButton,Move,1337,115
14397517,NoButton,Move,1330,115
14397525,NoButton,Move,1325,115
14397533,NoButton,Move,1320,115
14397540,NoButton,Move,1315,115
14397548,NoButton,Move,1311,115
14397557,NoButton,Move,1308,115
14397565,NoButton,Move,1305,115
14397572,NoButton,Move,1302,115
14397580,NoButton,Move,1300,115
14397589,NoButton,Move,1299,115
14397604,NoButton,Move,1298,115
14397612,NoButton,Move,1298,115
14397676,Left,Pressed,1298,115
14397756,Left,Released,1298,115
14397862,NoButton,Move,1297,114
14397869,NoButton,Move,1293,110
14397876,NoButton,Move,1266,100
14397884,NoButton,Move,1216,82
14397892,NoButton,Move,1140,50
14397900,NoButton,Move,1063,31
14397910,NoButton,Move,989,9
14397916,NoButton,Move,909,-9
14397924,NoButton,Move,838,-13
14397932,NoButton,Move,771,-6
14397940,NoButton,Move,710,0
14397949,NoButton,Move,665,0
14397956,NoButton,Move,618,0
14397964,NoButton,Move,576,0
14397972,NoButton,Move,529,0
14397981,NoButton,Move,512,-2
14397989,NoButton,Move,498,-2
14397996,NoButton,Move,488,-1
14398004,NoButton,Move,482,-2
14398012,NoButton,Move,480,0
14398020,NoButton,Move,478,-1
14398052,NoButton,Move,477,0
14398060,NoButton,Move,477,0
14398069,NoButton,Move,476,0
14398076,NoButton,Move,474,0
14398084,NoButton,Move,472,-1
14398092,NoButton,Move,469,0
14398101,NoButton,Move,467,0
14398109,NoButton,Move,464,0
14398116,NoButton,Move,463,0
14398125,NoButton,Move,462,0
14398132,NoButton,Move,461,0
14398156,NoButton,Move,461,0
14398164,NoButton,Move,460,0
14398173,NoButton,Move,460,0
14398188,NoButton,Move,459,1
14398196,NoButton,Move,458,1
14398204,NoButton,Move,456,2
14398212,NoButton,Move,456,3
14398220,NoButton,Move,454,4
14398229,NoButton,Move,454,6
14398236,NoButton,Move,453,6
14398244,NoButton,Move,452,8
14398252,NoButton,Move,451,10
14398261,NoButton,Move,450,11
14398268,NoButton,Move,449,13
14398278,NoButton,Move,448,13
14398284,NoButton,Move,447,15
14398293,NoButton,Move,446,15
14398301,NoButton,Move,444,17
14398308,NoButton,Move,443,18
14398316,NoButton,Move,442,19
14398324,NoButton,Move,440,21
14398332,NoButton,Move,440,21
14398340,NoButton,Move,438,21
14398348,NoButton,Move,436,23
14398356,NoButton,Move,436,23
14398373,NoButton,Move,435,24
14398629,Left,Pressed,435,24
14398710,Left,Released,435,24
14398869,NoButton,Move,435,26
14398880,NoButton,Move,435,28
14398885,NoButton,Move,435,32
14398894,NoButton,Move,435,39
14398901,NoButton,Move,436,47
14398910,NoButton,Move,439,55
14398917,NoButton,Move,445,66
14398925,NoButton,Move,449,77
14398933,NoButton,Move,455,90
14398941,NoButton,Move,460,99
14398949,NoButton,Move,469,112
14398957,NoButton,Move,477,128
14398965,NoButton,Move,484,138
14398973,NoButton,Move,491,148
14398981,NoButton,Move,498,157
14398990,NoButton,Move,504,165
14398997,NoButton,Move,509,169
14399005,NoButton,Move,513,172
14399013,NoButton,Move,515,175
14399021,NoButton,Move,517,177
14399030,NoButton,Move,518,178
14399037,NoButton,Move,519,178
14399047,NoButton,Move,519,179
14399064,NoButton,Move,520,180
14399080,NoButton,Move,520,180
14399085,NoButton,Move,521,181
14399093,NoButton,Move,521,182
14399101,NoButton,Move,522,183
14399110,NoButton,Move,522,184
14399117,NoButton,Move,523,186
14399125,NoButton,Move,523,187
14399133,NoButton,Move,523,188
14399141,NoButton,Move,524,191
14399149,NoButton,Move,524,191
14399157,NoButton,Move,524,192
14399173,NoButton,Move,524,193
14399181,NoButton,Move,524,194
14399190,NoButton,Move,524,195
14399197,NoButton,Move,524,195
14399205,NoButton,Move,524,197
14399213,NoButton,Move,524,197
14399270,NoButton,Move,524,198
14399285,NoButton,Move,524,198
14399293,NoButton,Move,522,198
14399301,NoButton,Move,517,197
14399309,NoButton,Move,515,195
14399317,NoButton,Move,513,192
14399325,NoButton,Move,511,190
14399333,NoButton,Move,509,187
14399341,NoButton,Move,509,182
14399350,NoButton,Move,508,180
14399357,NoButton,Move,508,176
14399365,NoButton,Move,508,172
14399373,NoButton,Move,508,166
14399381,NoButton,Move,508,161
14399389,NoButton,Move,508,158
14399397,NoButton,Move,508,155
14399405,NoButton,Move,508,151
14399413,NoButton,Move,508,148
14399421,NoButton,Move,509,146
14399429,NoButton,Move,509,144
14399437,NoButton,Move,509,142
14399447,NoButton,Move,509,140
14399453,NoButton,Move,509,140
14399462,NoButton,Move,509,138
14399469,NoButton,Move,509,136
14399477,NoButton,Move,509,136
14399485,NoButton,Move,508,136
14399493,NoButton,Move,506,135
14399533,Left,Pressed,506,135
14399653,NoButton,Drag,498,133
14399661,NoButton,Drag,464,132
14399669,NoButton,Drag,413,126
14399677,NoButton,Drag,389,121
14399685,NoButton,Drag,325,117
14399693,NoButton,Drag,244,115
14399701,NoButton,Drag,172,115
14399709,NoButton,Drag,147,115
14399717,NoButton,Drag,92,115
14399725,NoButton,Drag,39,115
14399733,NoButton,Drag,26,115
14399741,NoButton,Drag,-3,115
14399750,NoButton,Drag,-14,115
14399757,NoButton,Drag,-2,115
14399765,NoButton,Drag,-4,115
14399773,NoButton,Drag,-5,115
14399773,Left,Released,0,115
14399781,NoButton,Move,-2,116
14403526,NoButton,Move,0,117
14403526,NoButton,Move,2,120
14403542,NoButton,Move,16,125
14403542,NoButton,Move,33,131
14403557,NoButton,Move,56,137
14403573,NoButton,Move,75,143
14403573,NoButton,Move,87,149
14403589,NoButton,Move,94,152
14403589,NoButton,Move,103,157
14403604,NoButton,Move,109,160
14403604,NoButton,Move,111,161
14403620,NoButton,Move,114,163
14403620,NoButton,Move,117,166
14403635,NoButton,Move,118,166
14403635,NoButton,Move,120,167
14403651,NoButton,Move,122,168
14403651,NoButton,Move,124,170
14403667,NoButton,Move,125,170
14403667,NoButton,Move,129,171
14403682,NoButton,Move,130,173
14403682,NoButton,Move,131,173
14403698,NoButton,Move,134,174
14403698,NoButton,Move,136,175
14403713,NoButton,Move,137,176
14403713,NoButton,Move,139,177
14403729,NoButton,Move,142,178
14403729,NoButton,Move,143,179
14403745,NoButton,Move,145,179
14403745,NoButton,Move,145,179
14403760,NoButton,Move,146,180
14403760,NoButton,Move,146,180
14403963,NoButton,Move,147,181
14403963,NoButton,Move,147,182
14403979,NoButton,Move,147,184
14403979,NoButton,Move,147,189
14403994,NoButton,Move,147,192
14403994,NoButton,Move,147,198
14404010,NoButton,Move,147,205
14404010,NoButton,Move,147,212
14404025,NoButton,Move,147,217
14404025,NoButton,Move,147,223
14404041,NoButton,Move,147,227
14404041,NoButton,Move,147,230
14404057,NoButton,Move,147,232
14404057,NoButton,Move,147,234
14404072,NoButton,Move,147,238
14404072,NoButton,Move,147,242
14404088,NoButton,Move,147,244
14404088,NoButton,Move,147,245
14404103,NoButton,Move,147,247
14404103,NoButton,Move,147,250
14404119,NoButton,Move,148,253
14404119,NoButton,Move,149,256
14404135,NoButton,Move,150,262
14404135,NoButton,Move,150,265
14404150,NoButton,Move,150,269
14404150,NoButton,Move,150,273
14404166,NoButton,Move,150,279
14404166,NoButton,Move,150,283
14404181,NoButton,Move,150,288
14404197,NoButton,Move,151,294
14404197,NoButton,Move,152,300
14404213,NoButton,Move,156,306
14404213,NoButton,Move,159,312
14404228,NoButton,Move,163,318
14404228,NoButton,Move,168,325
14404244,NoButton,Move,174,332
14404244,NoButton,Move,182,339
14404259,NoButton,Move,201,347
14404259,NoButton,Move,216,355
14404275,NoButton,Move,233,360
14404275,NoButton,Move,256,366
14404291,NoButton,Move,281,374
14404291,NoButton,Move,306,380
14404306,NoButton,Move,330,384
14404306,NoButton,Move,349,388
14404322,NoButton,Move,365,391
14404322,NoButton,Move,376,392
14404337,NoButton,Move,384,394
14404337,NoButton,Move,391,394
14404353,NoButton,Move,393,394
14404353,NoButton,Move,395,394
14404369,NoButton,Move,397,394
14404369,NoButton,Move,399,394
14404384,NoButton,Move,400,394
14404400,NoButton,Move,401,394
14404478,NoButton,Move,401,394
14404478,NoButton,Move,403,394
14404493,NoButton,Move,406,391
14404509,NoButton,Move,408,389
14404509,NoButton,Move,412,386
14404525,NoButton,Move,417,383
14404525,NoButton,Move,419,381
14404540,NoButton,Move,424,378
14404540,NoButton,Move,427,376
14404556,NoButton,Move,428,374
14404556,NoButton,Move,429,374
14404571,NoButton,Move,430,374
14404587,NoButton,Move,430,374
14404603,NoButton,Move,431,373
14404712,NoButton,Move,431,372
14404712,NoButton,Move,431,368
14404727,NoButton,Move,424,356
14404727,NoButton,Move,420,350
14404743,NoButton,Move,416,345
14404743,NoButton,Move,412,340
14404759,NoButton,Move,410,339
14404759,NoButton,Move,408,337
14404774,NoButton,Move,407,335
14404774,NoButton,Move,405,334
14404790,NoButton,Move,405,334
14404805,NoButton,Move,403,333
14404805,NoButton,Move,401,332
14404821,NoButton,Move,400,332
14404821,NoButton,Move,398,331
14404837,NoButton,Move,396,331
14404837,NoButton,Move,393,330
14404852,NoButton,Move,391,329
14404852,NoButton,Move,390,329
14404868,NoButton,Move,387,328
14404868,NoButton,Move,385,326
14404883,NoButton,Move,384,326
14404883,NoButton,Move,379,324
14404899,NoButton,Move,375,323
14404899,NoButton,Move,371,321
14404915,NoButton,Move,365,318
14404915,NoButton,Move,360,318
14404930,NoButton,Move,357,318
14404930,NoButton,Move,351,317
14404946,NoButton,Move,348,317
14404946,NoButton,Move,348,317
14404961,NoButton,Move,347,317
14404961,NoButton,Move,346,317
14404977,NoButton,Move,345,317
14404993,NoButton,Move,344,317
14405554,Left,Pressed,344,317
14405663,Left,Released,344,317
14408997,NoButton,Move,344,318
14409005,NoButton,Move,344,322
14409013,NoButton,Move,344,326
14409021,NoButton,Move,344,328
14409029,NoButton,Move,344,330
14409038,NoButton,Move,344,332
14409045,NoButton,Move,343,335
14409053,NoButton,Move,343,338
14409061,NoButton,Move,341,340
14409069,NoButton,Move,340,342
14409077,NoButton,Move,339,345
14409085,NoButton,Move,337,348
14409093,NoButton,Move,337,350
14409101,NoButton,Move,337,352
14409109,NoButton,Move,337,354
14409117,NoButton,Move,335,356
14409125,NoButton,Move,334,359
14409133,NoButton,Move,333,362
14409141,NoButton,Move,332,363
14409149,NoButton,Move,330,366
14409157,NoButton,Move,330,369
14409165,NoButton,Move,328,371
14409173,NoButton,Move,327,373
14409181,NoButton,Move,326,374
14409189,NoButton,Move,324,375
14409197,NoButton,Move,324,376
14409205,NoButton,Move,323,377
14409213,NoButton,Move,321,378
14409221,NoButton,Move,321,378
14409229,NoButton,Move,318,379
14409237,NoButton,Move,316,379
14409244,NoButton,Move,316,379
14409254,NoButton,Move,312,380
14409261,NoButton,Move,312,380
14409269,NoButton,Move,308,382
14409277,NoButton,Move,305,382
14409285,NoButton,Move,302,382
14409293,NoButton,Move,298,384
14409301,NoButton,Move,295,385
14409309,NoButton,Move,293,385
14409317,NoButton,Move,288,388
14409325,NoButton,Move,282,390
14409333,NoButton,Move,278,390
14409341,NoButton,Move,273,392
14409349,NoButton,Move,266,393
14409357,NoButton,Move,258,397
14409365,NoButton,Move,251,399
14409373,NoButton,Move,242,401
14409381,NoButton,Move,231,405
14409389,NoButton,Move,222,408
14409397,NoButton,Move,216,409
14409405,NoButton,Move,212,411
14409413,NoButton,Move,210,412
14409421,NoButton,Move,205,415
14409429,NoButton,Move,202,416
14409437,NoButton,Move,200,417
14409445,NoButton,Move,194,420
14409453,NoButton,Move,189,423
14409461,NoButton,Move,183,428
14409469,NoButton,Move,179,429
14409477,NoButton,Move,176,431
14409485,NoButton,Move,174,434
14409493,NoButton,Move,172,435
14409501,NoButton,Move,168,438
14409509,NoButton,Move,167,439
14409517,NoButton,Move,165,441
14409524,NoButton,Move,164,442
14409541,NoButton,Move,164,444
14409549,NoButton,Move,164,446
14409556,NoButton,Move,164,449
14409565,NoButton,Move,164,451
14409573,NoButton,Move,164,453
14409581,NoButton,Move,164,455
14409589,NoButton,Move,164,457
14409596,NoButton,Move,161,464
14409605,NoButton,Move,158,470
14409613,NoButton,Move,155,479
14409621,NoButton,Move,149,487
14409629,NoButton,Move,141,510
14409637,NoButton,Move,136,521
14409645,NoButton,Move,133,531
14409653,NoButton,Move,130,540
14409661,NoButton,Move,124,550
14409669,NoButton,Move,123,561
14409677,NoButton,Move,120,569
14409684,NoButton,Move,115,576
14409693,NoButton,Move,114,583
14409700,NoButton,Move,111,589
14409709,NoButton,Move,109,593
14409717,NoButton,Move,109,596
14409724,NoButton,Move,108,598
14409741,NoButton,Move,108,599
14409797,NoButton,Move,108,600
14409813,NoButton,Move,108,602
14409821,NoButton,Move,108,604
14409837,NoButton,Move,108,606
14409844,NoButton,Move,110,608
14409861,NoButton,Move,110,610
14409868,NoButton,Move,110,610
14409884,NoButton,Move,110,611
14409900,NoButton,Move,110,612
14409908,NoButton,Move,110,614
14409925,NoButton,Move,108,615
14409933,NoButton,Move,108,616
14409941,NoButton,Move,107,617
14409948,NoButton,Move,107,617
14410037,Left,Pressed,107,617
14410132,Left,Released,107,617
14410367,NoButton,Move,107,618
14410399,NoButton,Move,107,618
14410414,NoButton,Move,108,618
14410477,NoButton,Move,108,618
14410477,NoButton,Move,109,618
14410492,NoButton,Move,109,618
14410605,NoButton,Move,110,618
14410613,NoButton,Move,111,618
14410621,NoButton,Move,112,618
14410628,NoButton,Move,112,618
14410644,NoButton,Move,113,618
14410661,NoButton,Move,114,618
14410684,NoButton,Move,114,617
14410700,NoButton,Move,115,617
14410708,NoButton,Move,115,617
14410716,NoButton,Move,116,617
14410732,NoButton,Move,117,617
14410740,NoButton,Move,118,617
14410748,NoButton,Move,119,617
14410756,NoButton,Move,121,617
14410764,NoButton,Move,124,617
14410773,NoButton,Move,126,617
14410781,NoButton,Move,130,617
14410788,NoButton,Move,131,617
14410797,NoButton,Move,133,617
14410805,NoButton,Move,135,617
14410820,NoButton,Move,136,617
14410892,NoButton,Move,136,617
14410900,NoButton,Move,138,617
14410908,NoButton,Move,140,617
14410916,NoButton,Move,142,617
14410924,NoButton,Move,144,617
14410932,NoButton,Move,146,617
14410940,NoButton,Move,149,617
14410948,NoButton,Move,150,617
14410956,NoButton,Move,150,617
14410964,NoButton,Move,151,617
14410972,NoButton,Move,152,617
14411132,Left,Pressed,152,617
14411227,Left,Released,152,617
14411685,NoButton,Move,153,617
14411693,NoButton,Move,156,617
14411701,NoButton,Move,158,617
14411709,NoButton,Move,160,617
14411717,NoButton,Move,161,617
14411725,NoButton,Move,163,617
14411733,NoButton,Move,164,617
14411741,NoButton,Move,164,617
14411749,NoButton,Move,166,617
14411829,NoButton,Move,166,617
14411845,NoButton,Move,168,617
14411853,NoButton,Move,169,617
14411861,NoButton,Move,171,617
14411869,NoButton,Move,173,618
14411877,NoButton,Move,174,618
14411885,NoButton,Move,175,618
14411893,NoButton,Move,176,619
14411901,NoButton,Move,177,619
14411925,NoButton,Move,178,619
14411941,NoButton,Move,178,619
14411949,NoButton,Move,179,619
14411957,NoButton,Move,181,619
14411965,NoButton,Move,181,619
14411973,NoButton,Move,183,619
14411981,NoButton,Move,184,619
14411989,NoButton,Move,185,620
14411997,NoButton,Move,187,620
14412005,NoButton,Move,189,620
14412013,NoButton,Move,189,620
14412021,NoButton,Move,191,620
14412037,NoButton,Move,191,620
14412045,NoButton,Move,192,620
14412053,NoButton,Move,193,620
14412062,NoButton,Move,194,620
14412077,NoButton,Move,195,620
14412085,NoButton,Move,196,620
14412093,NoButton,Move,197,620
14412101,NoButton,Move,199,620
14412117,NoButton,Move,200,620
14412133,NoButton,Move,201,620
14412277,Left,Pressed,201,620
14412381,Left,Released,201,620
14413189,NoButton,Move,202,620
14413197,NoButton,Move,204,620
14413205,NoButton,Move,210,621
14413213,NoButton,Move,216,623
14413221,NoButton,Move,221,623
14413229,NoButton,Move,227,624
14413237,NoButton,Move,234,625
14413245,NoButton,Move,241,626
14413253,NoButton,Move,248,627
14413261,NoButton,Move,250,627
14413269,NoButton,Move,253,629
14413277,NoButton,Move,254,629
14413285,NoButton,Move,254,629
14413325,NoButton,Move,255,629
14413341,NoButton,Move,256,629
14413349,NoButton,Move,258,629
14413357,NoButton,Move,259,629
14413365,NoButton,Move,260,629
14413373,NoButton,Move,261,629
14413381,NoButton,Move,262,629
14413645,NoButton,Move,262,629
