client timestamp,button,state,x,y
41937026,NoButton,Drag,445,524
41937026,NoButton,Drag,435,526
41937036,NoButton,Drag,432,527
41937046,NoButton,Drag,431,527
41937056,NoButton,Drag,431,527
41937116,NoButton,Drag,429,527
41937126,NoButton,Drag,427,527
41937136,NoButton,Drag,419,527
41937146,NoButton,Drag,409,527
41937146,NoButton,Drag,405,527
41937156,NoButton,Drag,376,527
41937166,NoButton,Drag,363,525
41937176,NoButton,Drag,359,525
41937186,NoButton,Drag,344,523
41937186,NoButton,Drag,330,522
41937196,NoButton,Drag,325,522
41937206,NoButton,Drag,312,522
41937216,NoButton,Drag,302,522
41937226,NoButton,Drag,296,522
41937226,NoButton,Drag,295,522
41937236,NoButton,Drag,293,522
41937306,Left,Released,293,522
41937426,NoButton,Move,293,521
41937426,NoButton,Move,293,521
41937436,NoButton,Move,296,521
41937446,NoButton,Move,303,521
41937456,NoButton,Move,326,521
41937466,NoButton,Move,350,516
41937466,NoButton,Move,382,511
41937476,NoButton,Move,423,506
41937486,NoButton,Move,468,500
41937496,NoButton,Move,511,494
41937506,NoButton,Move,560,486
41937506,NoButton,Move,605,483
41937516,NoButton,Move,651,475
41937526,NoButton,Move,709,463
41937536,NoButton,Move,753,451
41937546,NoButton,Move,789,442
41937546,NoButton,Move,830,431
41937556,NoButton,Move,859,421
41937566,NoButton,Move,881,415
41937576,NoButton,Move,892,412
41937586,NoButton,Move,902,408
41937586,NoButton,Move,908,404
41937596,NoButton,Move,910,403
41937606,NoButton,Move,912,400
41937616,NoButton,Move,914,398
41937626,NoButton,Move,917,396
41937626,NoButton,Move,917,396
41937646,NoButton,Move,917,395
41937656,NoButton,Move,918,395
41937766,NoButton,Move,918,394
41937776,NoButton,Move,918,393
41937786,NoButton,Move,920,392
41937786,NoButton,Move,920,392
41937906,NoButton,Move,920,391
41937916,NoButton,Move,918,388
41937926,NoButton,Move,910,386
41937936,NoButton,Move,902,383
41937946,NoButton,Move,893,382
41937946,NoButton,Move,886,382
41937956,NoButton,Move,879,380
41937966,NoButton,Move,877,380
41937976,NoButton,Move,874,380
41937986,NoButton,Move,872,380
41937986,NoButton,Move,871,379
41938146,NoButton,Move,871,379
41938146,NoButton,Move,870,379
41938156,NoButton,Move,867,379
41938166,NoButton,Move,863,379
41938176,NoButton,Move,860,379
41938186,NoButton,Move,856,379
41938186,NoButton,Move,853,379
41938196,NoButton,Move,849,379
41938206,NoButton,Move,847,380
41938216,NoButton,Move,846,380
41938226,NoButton,Move,845,380
41938476,Left,Pressed,845,380
41938546,Left,Released,845,380
41938626,Left,Pressed,845,380
41938676,Left,Released,845,380
41938706,NoButton,Move,844,380
41938726,NoButton,Move,841,382
41938736,NoButton,Move,833,383
41938746,NoButton,Move,825,387
41938746,NoButton,Move,816,391
41938756,NoButton,Move,798,394
41938766,NoButton,Move,761,398
41938776,NoButton,Move,746,399
41938786,NoButton,Move,723,403
41938786,NoButton,Move,696,406
41938796,NoButton,Move,661,412
41938806,NoButton,Move,629,417
41938816,NoButton,Move,601,418
41938826,NoButton,Move,566,423
41938826,NoButton,Move,542,428
41938836,NoButton,Move,515,433
41938846,NoButton,Move,490,437
41938856,NoButton,Move,466,442
41938866,NoButton,Move,448,445
41938866,NoButton,Move,435,448
41938876,NoButton,Move,424,449
41938886,NoButton,Move,412,451
41938896,NoButton,Move,401,452
41938906,NoButton,Move,390,455
41938906,NoButton,Move,380,456
41938916,NoButton,Move,369,458
41938926,NoButton,Move,358,458
41938936,NoButton,Move,349,458
41938946,NoButton,Move,340,458
41938946,NoButton,Move,337,458
41938956,NoButton,Move,330,458
41938966,NoButton,Move,327,458
41938976,NoButton,Move,322,458
41938986,NoButton,Move,317,458
41938986,NoButton,Move,314,458
41938996,NoButton,Move,310,458
41939006,NoButton,Move,307,458
41939016,NoButton,Move,305,458
41939026,NoButton,Move,303,458
41939026,NoButton,Move,302,458
41939036,NoButton,Move,299,458
41939046,NoButton,Move,296,460
41939056,NoButton,Move,295,460
41939066,NoButton,Move,293,460
41939076,NoButton,Move,292,461
41939076,NoButton,Move,290,462
41939086,NoButton,Move,288,463
41939096,NoButton,Move,286,465
41939106,NoButton,Move,284,466
41939106,NoButton,Move,282,467
41939116,NoButton,Move,279,469
41939126,NoButton,Move,277,472
41939136,NoButton,Move,273,473
41939146,NoButton,Move,271,475
41939146,NoButton,Move,269,477
41939156,NoButton,Move,266,477
41939166,NoButton,Move,266,478
41939246,Left,Pressed,266,478
41939326,NoButton,Drag,266,480
41939336,NoButton,Drag,266,482
41939346,NoButton,Drag,269,485
41939346,NoButton,Drag,274,488
41939356,NoButton,Drag,290,495
41939366,NoButton,Drag,315,503
41939376,NoButton,Drag,348,509
41939386,NoButton,Drag,357,512
41939386,NoButton,Drag,381,517
41939396,NoButton,Drag,427,525
41939406,NoButton,Drag,446,525
41939416,NoButton,Drag,500,529
41939426,NoButton,Drag,555,529
41939426,NoButton,Drag,570,529
41939436,NoButton,Drag,603,529
41939446,NoButton,Drag,641,524
41939456,NoButton,Drag,672,514
41939466,NoButton,Drag,683,510
41939466,NoButton,Drag,708,498
41939476,NoButton,Drag,734,486
41939486,NoButton,Drag,741,483
41939496,NoButton,Drag,761,472
41939506,NoButton,Drag,772,464
41939506,NoButton,Drag,778,459
41939516,NoButton,Drag,798,445
41939526,NoButton,Drag,813,434
41939536,NoButton,Drag,830,420
41939546,NoButton,Drag,835,415
41939546,NoButton,Drag,847,405
41939556,NoButton,Drag,856,397
41939566,NoButton,Drag,860,394
41939576,NoButton,Drag,867,386
41939586,NoButton,Drag,873,381
41939586,NoButton,Drag,875,379
41939596,NoButton,Drag,878,377
41939606,NoButton,Drag,882,374
41939616,NoButton,Drag,884,373
41939626,NoButton,Drag,885,372
41939626,NoButton,Drag,885,371
41939876,NoButton,Drag,885,369
41939886,NoButton,Drag,884,369
41939896,NoButton,Drag,884,369
41939906,NoButton,Drag,882,369
41939906,NoButton,Drag,880,369
41939916,NoButton,Drag,878,369
41939926,NoButton,Drag,875,367
41939936,NoButton,Drag,874,367
41939946,NoButton,Drag,870,366
41939946,NoButton,Drag,870,365
41939956,NoButton,Drag,869,365
41939966,NoButton,Drag,867,365
41939986,NoButton,Drag,867,365
41939986,Left,Released,867,365
41939996,NoButton,Move,866,365
41940006,NoButton,Move,866,365
41940016,NoButton,Move,865,365
41940106,NoButton,Move,864,365
41940116,NoButton,Move,863,365
41940126,NoButton,Move,861,365
41940136,NoButton,Move,858,365
41940146,NoButton,Move,854,365
41940146,NoButton,Move,848,365
41940156,NoButton,Move,840,365
41940166,NoButton,Move,828,365
41940176,NoButton,Move,810,367
41940186,NoButton,Move,796,372
41940186,NoButton,Move,772,377
41940196,NoButton,Move,743,378
41940206,NoButton,Move,711,383
41940216,NoButton,Move,672,393
41940226,NoButton,Move,630,398
41940226,NoButton,Move,597,405
41940236,NoButton,Move,559,412
41940246,NoButton,Move,530,416
41940256,NoButton,Move,500,422
41940266,NoButton,Move,477,430
41940266,NoButton,Move,455,434
41940276,NoButton,Move,434,438
41940286,NoButton,Move,420,442
41940296,NoButton,Move,407,448
41940306,NoButton,Move,403,449
41940306,NoButton,Move,401,449
41940316,NoButton,Move,398,450
41940376,NoButton,Move,398,451
41940386,NoButton,Move,397,451
41940396,NoButton,Move,395,452
41940406,NoButton,Move,393,454
41940416,NoButton,Move,391,455
41940426,NoButton,Move,389,457
41940426,NoButton,Move,387,459
41940436,NoButton,Move,383,462
41940446,NoButton,Move,380,463
41940456,NoButton,Move,374,466
41940466,NoButton,Move,369,470
41940466,NoButton,Move,363,471
41940476,NoButton,Move,354,475
41940486,NoButton,Move,346,478
41940496,NoButton,Move,338,481
41940506,NoButton,Move,327,483
41940506,NoButton,Move,323,483
41940516,NoButton,Move,319,484
41940526,NoButton,Move,318,484
41940536,NoButton,Move,314,486
41940546,NoButton,Move,314,486
41940666,NoButton,Move,313,486
41940666,NoButton,Move,313,486
41940686,NoButton,Move,312,486
41940696,NoButton,Move,310,486
41940706,NoButton,Move,307,486
41940706,NoButton,Move,303,486
41940716,NoButton,Move,298,486
41940726,NoButton,Move,296,484
41940736,NoButton,Move,296,484
41940746,NoButton,Move,294,483
41940746,NoButton,Move,290,481
41940756,NoButton,Move,288,479
41940766,NoButton,Move,286,479
41940786,NoButton,Move,283,477
41940796,NoButton,Move,283,476
41940876,NoButton,Move,282,476
41940886,NoButton,Move,281,475
41940896,NoButton,Move,278,474
41940906,NoButton,Move,274,473
41940906,NoButton,Move,272,472
41940916,NoButton,Move,269,470
41940926,NoButton,Move,268,470
41940936,NoButton,Move,266,470
41940946,NoButton,Move,265,470
41941066,Left,Pressed,265,470
41941126,NoButton,Drag,264,470
41941136,NoButton,Drag,264,471
41941146,NoButton,Drag,266,476
41941146,NoButton,Drag,266,477
41941156,NoButton,Drag,269,481
41941166,NoButton,Drag,273,488
41941176,NoButton,Drag,274,490
41941186,NoButton,Drag,278,495
41941186,NoButton,Drag,284,502
41941196,NoButton,Drag,289,507
41941206,NoButton,Drag,291,508
41941216,NoButton,Drag,295,513
41941226,NoButton,Drag,300,517
41941226,NoButton,Drag,304,519
41941236,NoButton,Drag,311,522
41941246,NoButton,Drag,321,528
41941256,NoButton,Drag,325,529
41941266,NoButton,Drag,335,535
41941266,NoButton,Drag,353,538
41941276,NoButton,Drag,364,542
41941286,NoButton,Drag,369,543
41941296,NoButton,Drag,383,545
41941306,NoButton,Drag,396,548
41941306,NoButton,Drag,400,549
41941316,NoButton,Drag,412,549
41941326,NoButton,Drag,422,551
41941336,NoButton,Drag,424,551
41941346,NoButton,Drag,430,551
41941346,NoButton,Drag,436,551
41941356,NoButton,Drag,439,551
41941366,NoButton,Drag,441,551
41941376,NoButton,Drag,444,551
41941386,NoButton,Drag,448,551
41941386,NoButton,Drag,451,551
41941396,NoButton,Drag,455,551
41941406,NoButton,Drag,461,549
41941416,NoButton,Drag,462,549
41941426,NoButton,Drag,467,548
41941426,NoButton,Drag,475,546
41941436,NoButton,Drag,477,546
41941446,NoButton,Drag,484,545
41941456,NoButton,Drag,489,545
41941466,NoButton,Drag,495,545
41941466,NoButton,Drag,496,544
41941476,NoButton,Drag,501,544
41941486,NoButton,Drag,505,543
41941496,NoButton,Drag,507,543
41941506,NoButton,Drag,509,543
41941506,NoButton,Drag,512,543
41941516,NoButton,Drag,514,542
41941526,NoButton,Drag,514,542
41941536,NoButton,Drag,515,542
41941546,NoButton,Drag,518,542
41941546,NoButton,Drag,519,542
41941556,NoButton,Drag,519,541
41941566,NoButton,Drag,521,541
41941586,NoButton,Drag,524,541
41941586,NoButton,Drag,525,541
41941596,NoButton,Drag,525,541
41941606,NoButton,Drag,527,541
41941616,NoButton,Drag,530,541
41941626,NoButton,Drag,532,541
41941626,NoButton,Drag,533,541
41941636,NoButton,Drag,535,541
41941646,NoButton,Drag,538,541
41941656,NoButton,Drag,538,541
41941666,NoButton,Drag,541,540
41941666,NoButton,Drag,542,540
41941676,NoButton,Drag,544,540
41941686,NoButton,Drag,546,540
41941696,NoButton,Drag,548,539
41941706,NoButton,Drag,551,539
41941706,NoButton,Drag,552,539
41941716,NoButton,Drag,555,539
41941726,NoButton,Drag,560,539
41941736,NoButton,Drag,560,539
41941746,NoButton,Drag,564,539
41941746,NoButton,Drag,568,539
41941756,NoButton,Drag,569,539
41941766,NoButton,Drag,573,539
41941776,NoButton,Drag,576,539
41941786,NoButton,Drag,579,539
41941786,NoButton,Drag,579,539
41941796,NoButton,Drag,581,538
41941806,NoButton,Drag,582,538
41941816,NoButton,Drag,582,538
41941826,NoButton,Drag,584,537
41941836,NoButton,Drag,586,535
41941856,NoButton,Drag,586,535
41941866,NoButton,Drag,589,533
41941866,NoButton,Drag,591,533
41941876,NoButton,Drag,595,533
41941886,NoButton,Drag,600,533
41941896,NoButton,Drag,603,531
41941906,NoButton,Drag,608,531
41941906,NoButton,Drag,614,530
41941916,NoButton,Drag,614,530
41941926,NoButton,Drag,616,530
41941936,NoButton,Drag,620,528
41941946,NoButton,Drag,621,528
41941946,NoButton,Drag,622,528
41941956,NoButton,Drag,622,528
41941966,NoButton,Drag,624,526
41941986,NoButton,Drag,627,526
41941986,NoButton,Drag,628,524
41942006,NoButton,Drag,629,524
41942016,NoButton,Drag,632,522
41942026,NoButton,Drag,632,521
41942026,NoButton,Drag,633,521
41942036,NoButton,Drag,634,520
41942046,NoButton,Drag,635,519
41942076,NoButton,Drag,635,519
41942436,NoButton,Drag,635,519
41942446,NoButton,Drag,634,519
41942466,NoButton,Drag,633,519
41942466,NoButton,Drag,633,519
41942476,NoButton,Drag,631,519
41942486,NoButton,Drag,631,519
41942496,NoButton,Drag,630,519
41942506,NoButton,Drag,629,519
41942506,NoButton,Drag,627,519
41942516,NoButton,Drag,626,519
41942526,NoButton,Drag,621,519
41942536,NoButton,Drag,616,519
41942546,NoButton,Drag,609,519
41942546,NoButton,Drag,607,519
41942556,NoButton,Drag,601,519
41942566,NoButton,Drag,592,519
41942576,NoButton,Drag,588,519
41942586,NoButton,Drag,579,519
41942586,NoButton,Drag,569,519
41942596,NoButton,Drag,557,519
41942606,NoButton,Drag,542,519
41942616,NoButton,Drag,518,515
41942626,NoButton,Drag,489,512
41942626,NoButton,Drag,481,512
41942636,NoButton,Drag,462,512
41942646,NoButton,Drag,441,508
41942656,NoButton,Drag,431,507
41942666,NoButton,Drag,410,504
41942666,NoButton,Drag,388,500
41942676,NoButton,Drag,380,499
41942686,NoButton,Drag,363,499
41942696,NoButton,Drag,345,496
41942706,NoButton,Drag,337,495
41942706,Left,Released,337,495
41942706,NoButton,Move,327,493
41942716,NoButton,Move,320,492
41942726,NoButton,Move,314,492
41942736,NoButton,Move,312,492
41942886,NoButton,Move,311,491
41942896,NoButton,Move,311,491
41942906,NoButton,Move,311,489
41942906,NoButton,Move,316,486
41942916,NoButton,Move,326,483
41942926,NoButton,Move,332,482
41942936,NoButton,Move,342,479
41942946,NoButton,Move,346,479
41942946,NoButton,Move,356,475
41942956,NoButton,Move,366,472
41942966,NoButton,Move,376,469
41942976,NoButton,Move,385,465
41942986,NoButton,Move,389,465
41942986,NoButton,Move,390,464
41942996,NoButton,Move,393,463
41943006,NoButton,Move,393,463
41943346,Left,Pressed,393,463
41943496,NoButton,Drag,394,463
41943506,NoButton,Drag,396,466
41943506,NoButton,Drag,398,470
41943516,NoButton,Drag,398,473
41943526,NoButton,Drag,401,480
41943536,NoButton,Drag,401,483
41943546,NoButton,Drag,404,488
41943546,NoButton,Drag,404,489
41943556,NoButton,Drag,407,493
41943566,NoButton,Drag,408,496
41943576,NoButton,Drag,409,497
41943586,NoButton,Drag,410,498
41943596,NoButton,Drag,410,499
41943886,NoButton,Drag,410,499
41943896,NoButton,Drag,410,498
41943896,Left,Released,410,498
41943906,NoButton,Move,410,497
41943906,NoButton,Move,410,495
41943916,NoButton,Move,408,492
41943926,NoButton,Move,407,490
41943936,NoButton,Move,406,489
41943946,NoButton,Move,405,487
41943946,NoButton,Move,405,487
41943966,NoButton,Move,404,486
41944086,NoButton,Move,404,485
41944096,NoButton,Move,404,483
41944106,NoButton,Move,404,477
41944106,NoButton,Move,396,463
41944116,NoButton,Move,386,451
41944126,NoButton,Move,379,438
41944136,NoButton,Move,362,413
41944146,NoButton,Move,349,395
41944146,NoButton,Move,334,378
41944156,NoButton,Move,321,360
41944166,NoButton,Move,314,347
41944176,NoButton,Move,304,328
41944186,NoButton,Move,298,316
41944186,NoButton,Move,291,299
41944196,NoButton,Move,286,285
41944206,NoButton,Move,280,272
41944216,NoButton,Move,277,261
41944226,NoButton,Move,276,251
41944226,NoButton,Move,273,241
41944236,NoButton,Move,272,235
41944246,NoButton,Move,272,230
41944256,NoButton,Move,269,224
41944266,NoButton,Move,269,222
41944266,NoButton,Move,267,216
41944276,NoButton,Move,267,214
41944286,NoButton,Move,266,211
41944296,NoButton,Move,264,209
41944306,NoButton,Move,264,207
41944306,NoButton,Move,264,205
41944316,NoButton,Move,263,203
41944326,NoButton,Move,263,201
41944336,NoButton,Move,262,199
41944346,NoButton,Move,262,199
41944346,NoButton,Move,262,197
41944356,NoButton,Move,261,196
41944376,Left,Pressed,261,196
41944476,Left,Released,261,196
41944536,NoButton,Move,261,195
41944546,NoButton,Move,261,194
41944546,NoButton,Move,261,192
41944556,NoButton,Move,261,189
41944566,NoButton,Move,261,187
41944576,NoButton,Move,261,183
41944586,NoButton,Move,261,180
41944586,NoButton,Move,262,178
41944596,NoButton,Move,262,175
41944606,NoButton,Move,263,173
41944616,NoButton,Move,263,171
41944626,NoButton,Move,264,169
41944636,NoButton,Move,266,168
41944636,Left,Pressed,266,168
41944636,NoButton,Drag,266,167
41944736,Left,Released,266,167
41944866,Left,Pressed,266,167
41944966,Left,Released,266,167
41945336,NoButton,Move,266,166
41945346,NoButton,Move,270,168
41945356,NoButton,Move,277,177
41945366,NoButton,Move,285,184
41945376,NoButton,Move,298,199
41945386,NoButton,Move,316,217
41945386,NoButton,Move,334,234
41945396,NoButton,Move,354,249
41945406,NoButton,Move,375,267
41945416,NoButton,Move,388,280
41945426,NoButton,Move,401,291
41945426,NoButton,Move,409,300
41945436,NoButton,Move,414,305
41945446,NoButton,Move,417,309
41945456,NoButton,Move,418,309
41945746,NoButton,Move,418,310
41945756,NoButton,Move,417,303
41945766,NoButton,Move,412,292
41945776,NoButton,Move,405,277
41945786,NoButton,Move,398,257
41945786,NoButton,Move,387,233
41945796,NoButton,Move,381,220
41945806,NoButton,Move,373,200
41945816,NoButton,Move,362,176
41945826,NoButton,Move,355,158
41945826,NoButton,Move,350,146
41945836,NoButton,Move,347,134
41945846,NoButton,Move,345,128
41945856,NoButton,Move,344,125
41945866,NoButton,Move,344,124
41945866,NoButton,Move,344,123
41945926,Left,Pressed,344,123
41945986,NoButton,Drag,343,122
41945986,Left,Released,343,122
41945996,NoButton,Move,318,134
41946006,NoButton,Move,294,140
41946016,NoButton,Move,255,151
41946026,NoButton,Move,219,160
41946026,NoButton,Move,193,161
41946036,NoButton,Move,183,165
41946046,NoButton,Move,175,165
41946076,NoButton,Move,174,165
41946096,NoButton,Move,177,160
41946106,NoButton,Move,180,158
41946106,NoButton,Move,185,154
41946116,NoButton,Move,190,151
41946126,NoButton,Move,193,149
41946136,NoButton,Move,194,149
41946146,NoButton,Move,198,147
41946146,NoButton,Move,199,146
41946156,NoButton,Move,201,146
41946166,NoButton,Move,203,145
41946176,NoButton,Move,203,145
41946186,NoButton,Move,205,145
41946186,NoButton,Move,207,144
41946196,NoButton,Move,208,143
41946206,NoButton,Move,209,143
41946216,NoButton,Move,211,142
41946216,Left,Pressed,211,142
41946226,NoButton,Drag,215,139
41946226,NoButton,Drag,218,139
41946236,NoButton,Drag,220,139
41946246,NoButton,Drag,221,139
41946256,NoButton,Drag,225,137
41946266,NoButton,Drag,235,134
41946266,NoButton,Drag,238,134
41946276,NoButton,Drag,247,130
41946286,NoButton,Drag,255,128
41946296,NoButton,Drag,258,127
41946306,NoButton,Drag,260,125
41946306,NoButton,Drag,261,125
41946376,Left,Released,261,125
41946486,Left,Pressed,261,125
41946556,Left,Released,261,125
41946666,Left,Pressed,261,125
41946746,Left,Released,261,125
41946936,Left,Pressed,261,125
41946986,Left,Released,261,125
41947106,NoButton,Move,262,125
41947106,NoButton,Move,264,125
41947116,NoButton,Move,265,125
41947136,NoButton,Move,266,125
41947146,NoButton,Move,267,125
41947166,NoButton,Move,268,125
41947266,NoButton,Move,268,125
