client timestamp,button,state,x,y
35635916,NoButton,Move,730,383
35635922,NoButton,Move,734,381
35635929,NoButton,Move,742,378
35635934,NoButton,Move,746,376
35635941,NoButton,Move,751,374
35635947,NoButton,Move,754,373
35635955,NoButton,Move,756,373
35635961,NoButton,Move,759,373
35635968,NoButton,Move,762,372
35635973,NoButton,Move,765,371
35635983,NoButton,Move,766,371
35635987,NoButton,Move,767,370
35635995,NoButton,Move,769,370
35635999,NoButton,Move,770,370
35636007,NoButton,Move,771,370
35636012,NoButton,Move,772,370
35636021,NoButton,Move,773,370
35636026,NoButton,Move,775,370
35636034,NoButton,Move,776,370
35636038,NoButton,Move,776,369
35636046,NoButton,Move,777,369
35636051,NoButton,Move,778,369
35636060,NoButton,Move,778,369
35636105,NoButton,Move,779,369
35636124,NoButton,Move,779,369
35636129,NoButton,Move,779,369
35636138,NoButton,Move,780,370
35636144,NoButton,Move,780,370
35636151,NoButton,Move,780,371
35636156,NoButton,Move,780,372
35636163,NoButton,Move,780,374
35636169,NoButton,Move,780,375
35636177,NoButton,Move,780,376
35636183,NoButton,Move,780,379
35636190,NoButton,Move,779,381
35636194,NoButton,Move,777,383
35636202,NoButton,Move,776,386
35636209,NoButton,Move,774,389
35636216,NoButton,Move,772,392
35636222,NoButton,Move,771,397
35636229,NoButton,Move,769,399
35636234,NoButton,Move,768,401
35636241,NoButton,Move,767,403
35636247,NoButton,Move,765,404
35636255,NoButton,Move,764,405
35636261,NoButton,Move,763,407
35636268,NoButton,Move,763,407
35636273,NoButton,Move,763,408
35636280,NoButton,Move,762,409
35636286,NoButton,Move,762,409
35636294,NoButton,Move,761,409
35636333,NoButton,Move,761,410
35636390,NoButton,Move,761,410
35636403,NoButton,Move,761,410
35636417,NoButton,Move,760,411
35636424,NoButton,Move,760,412
35636429,NoButton,Move,759,413
35636436,NoButton,Move,758,415
35636442,NoButton,Move,756,416
35636450,NoButton,Move,755,419
35636456,NoButton,Move,754,421
35636464,NoButton,Move,753,422
35636469,NoButton,Move,752,424
35636476,NoButton,Move,750,425
35636481,NoButton,Move,750,426
35636489,NoButton,Move,749,426
35636495,NoButton,Move,748,428
35636502,NoButton,Move,746,429
35636507,NoButton,Move,744,430
35636514,NoButton,Move,743,431
35636520,NoButton,Move,740,433
35636528,NoButton,Move,739,434
35636537,NoButton,Move,738,436
35636545,NoButton,Move,735,437
35636548,NoButton,Move,735,439
35636557,NoButton,Move,733,440
35636562,NoButton,Move,732,441
35636569,NoButton,Move,732,441
35636574,NoButton,Move,731,442
35636581,NoButton,Move,731,443
35636587,NoButton,Move,729,444
35636595,NoButton,Move,729,444
35636606,NoButton,Move,729,445
35636897,Left,Pressed,729,445
35637097,Left,Released,729,445
35637621,Left,Pressed,729,445
35637821,Left,Released,729,445
35637984,NoButton,Move,730,446
35637991,NoButton,Move,733,448
35637996,NoButton,Move,738,451
35638003,NoButton,Move,743,454
35638009,NoButton,Move,747,456
35638017,NoButton,Move,752,460
35638023,NoButton,Move,757,462
35638030,NoButton,Move,763,464
35638035,NoButton,Move,771,466
35638042,NoButton,Move,783,470
35638048,NoButton,Move,797,475
35638056,NoButton,Move,816,480
35638062,NoButton,Move,830,484
35638072,NoButton,Move,846,489
35638076,NoButton,Move,868,493
35638084,NoButton,Move,888,498
35638089,NoButton,Move,910,504
35638096,NoButton,Move,929,508
35638101,NoButton,Move,943,513
35638108,NoButton,Move,956,517
35638115,NoButton,Move,967,520
35638122,NoButton,Move,975,522
35638128,NoButton,Move,984,524
35638135,NoButton,Move,990,526
35638140,NoButton,Move,995,529
35638147,NoButton,Move,998,530
35638153,NoButton,Move,1001,531
35638161,NoButton,Move,1002,531
35638167,NoButton,Move,1004,531
35638174,NoButton,Move,1005,531
35638179,NoButton,Move,1006,532
35638186,NoButton,Move,1007,532
35638192,NoButton,Move,1008,532
35638200,NoButton,Move,1009,532
35638206,NoButton,Move,1011,532
35638213,NoButton,Move,1013,532
35638218,NoButton,Move,1014,532
35638225,NoButton,Move,1017,533
35638231,NoButton,Move,1018,533
35638239,NoButton,Move,1020,533
35638245,NoButton,Move,1022,534
35638252,NoButton,Move,1024,534
35638257,NoButton,Move,1026,534
35638264,NoButton,Move,1027,534
35638270,NoButton,Move,1028,534
35638278,NoButton,Move,1028,535
35638284,NoButton,Move,1029,535
35638291,NoButton,Move,1030,535
35638296,NoButton,Drag,1031,536
35638303,NoButton,Drag,1031,536
35638309,NoButton,Drag,1032,537
35638317,NoButton,Drag,1032,537
35638323,NoButton,Drag,1033,538
35638330,NoButton,Drag,1033,538
35638335,NoButton,Drag,1033,539
35638342,NoButton,Drag,1034,540
35638348,NoButton,Drag,1034,541
35638356,NoButton,Drag,1034,542
35638362,NoButton,Drag,1035,543
35638369,NoButton,Drag,1035,544
35638374,NoButton,Drag,1036,545
35638381,NoButton,Drag,1036,547
35638387,NoButton,Drag,1036,548
35638395,NoButton,Drag,1036,550
35638401,NoButton,Drag,1037,552
35638408,NoButton,Drag,1037,552
35638413,NoButton,Drag,1038,553
35638420,NoButton,Drag,1038,554
35638426,NoButton,Drag,1039,556
35638434,NoButton,Drag,1040,559
35638440,NoButton,Drag,1043,563
35638448,NoButton,Drag,1044,568
35638452,NoButton,Drag,1046,572
35638459,NoButton,Drag,1049,577
35638465,NoButton,Drag,1051,582
35638473,NoButton,Drag,1053,585
35638479,NoButton,Drag,1053,587
35638487,NoButton,Drag,1053,587
35638491,NoButton,Drag,1053,588
35638737,Left,Pressed,1053,588
35638936,Left,Released,1053,588
35639056,NoButton,Move,1049,586
35639061,NoButton,Move,1044,585
35639068,NoButton,Move,1037,583
35639074,NoButton,Move,1031,582
35639082,NoButton,Move,1023,581
35639088,NoButton,Move,1019,580
35639095,NoButton,Move,1014,580
35639100,NoButton,Move,1011,579
35639108,NoButton,Move,1008,579
35639113,NoButton,Move,1007,579
35639122,NoButton,Move,1005,579
35639127,NoButton,Move,1005,579
35639161,NoButton,Move,1004,579
35639251,NoButton,Move,1004,579
35639265,NoButton,Move,1003,579
35639279,NoButton,Move,1002,579
35639290,NoButton,Move,1002,579
35639515,Left,Pressed,1002,579
35639715,Left,Released,1002,579
35639851,NoButton,Move,1001,579
35639855,NoButton,Move,1000,579
35639862,NoButton,Move,995,578
35639866,NoButton,Move,989,578
35639874,NoButton,Move,977,576
35639879,NoButton,Move,962,575
35639887,NoButton,Move,945,575
35639893,NoButton,Move,920,575
35639900,NoButton,Move,878,576
35639905,NoButton,Move,836,578
35639912,NoButton,Move,771,584
35639918,NoButton,Move,715,588
35639926,NoButton,Move,645,595
35639932,NoButton,Move,593,602
35639939,NoButton,Move,542,610
35639945,NoButton,Move,507,614
35639952,NoButton,Move,472,619
35639958,NoButton,Move,432,625
35639966,NoButton,Move,406,626
35639972,NoButton,Move,385,629
35639979,NoButton,Move,375,629
35639984,NoButton,Move,364,629
35639991,NoButton,Move,355,629
35639997,NoButton,Move,351,629
35640005,NoButton,Move,348,629
35640011,NoButton,Move,344,629
35640018,NoButton,Move,342,628
35640023,NoButton,Move,339,628
35640030,NoButton,Move,336,628
35640036,NoButton,Move,334,628
35640044,NoButton,Move,332,628
35640050,NoButton,Move,331,628
35640057,NoButton,Move,329,628
35640062,NoButton,Move,329,628
35640069,NoButton,Move,328,628
35640083,NoButton,Move,328,628
35640192,NoButton,Move,328,628
35640200,NoButton,Move,330,627
35640208,NoButton,Move,331,627
35640216,NoButton,Move,334,627
35640219,NoButton,Move,336,627
35640229,NoButton,Move,340,627
35640232,NoButton,Move,346,626
35640240,NoButton,Move,353,625
35640245,NoButton,Move,365,624
35640252,NoButton,Move,377,621
35640258,NoButton,Move,387,620
35640266,NoButton,Move,398,619
35640272,NoButton,Move,409,618
35640279,NoButton,Move,420,617
35640284,NoButton,Move,434,616
35640291,NoButton,Move,442,616
35640297,NoButton,Move,449,615
35640306,NoButton,Move,456,615
35640312,NoButton,Move,460,614
35640319,NoButton,Move,463,614
35640323,NoButton,Move,467,613
35640330,NoButton,Move,468,613
35640336,NoButton,Move,470,613
35640345,NoButton,Move,471,613
35640350,NoButton,Move,473,613
35640357,NoButton,Move,473,612
35640362,NoButton,Move,474,612
35640371,NoButton,Move,474,612
35640401,NoButton,Move,475,612
35640423,NoButton,Move,475,611
35640436,NoButton,Move,475,611
35640440,NoButton,Move,474,610
35640647,Left,Pressed,474,610
35640847,Left,Released,474,610
35640966,NoButton,Move,476,607
35640971,NoButton,Move,481,601
35640979,NoButton,Move,488,596
35640984,NoButton,Move,495,590
35640992,NoButton,Move,505,584
35640998,NoButton,Move,515,577
35641005,NoButton,Move,529,568
35641010,NoButton,Move,544,561
35641017,NoButton,Move,564,549
35641023,NoButton,Move,582,539
35641031,NoButton,Move,599,527
35641037,NoButton,Move,613,519
35641044,NoButton,Move,627,508
35641049,NoButton,Move,639,500
35641056,NoButton,Move,648,495
35641062,NoButton,Move,655,489
35641070,NoButton,Move,659,487
35641076,NoButton,Move,664,483
35641083,NoButton,Move,667,479
35641088,NoButton,Move,671,475
35641095,NoButton,Move,674,473
35641101,NoButton,Move,677,469
35641109,NoButton,Move,681,466
35641115,NoButton,Move,683,464
35641122,NoButton,Move,685,463
35641127,NoButton,Move,686,460
35641134,NoButton,Move,688,460
35641140,NoButton,Move,688,459
35641148,NoButton,Move,689,458
35641154,NoButton,Move,689,458
35641161,NoButton,Move,690,457
35641166,NoButton,Move,691,457
35641188,NoButton,Move,691,456
35641193,NoButton,Move,691,456
35641517,Left,Pressed,691,456
35641716,Left,Released,691,456
35642238,Left,Pressed,691,456
35642438,Left,Released,691,456
35642636,NoButton,Move,685,461
35642642,NoButton,Move,680,465
35642649,NoButton,Move,667,472
35642654,NoButton,Move,652,480
35642661,NoButton,Move,628,491
35642667,NoButton,Move,604,502
35642676,NoButton,Move,575,516
35642681,NoButton,Move,549,526
35642688,NoButton,Move,518,538
35642693,NoButton,Move,487,548
35642700,NoButton,Move,458,558
35642706,NoButton,Move,435,566
35642715,NoButton,Move,415,575
35642721,NoButton,Move,398,584
35642727,NoButton,Move,385,593
35642732,NoButton,Move,376,600
35642739,NoButton,Move,368,606
35642745,NoButton,Move,362,610
35642754,NoButton,Move,356,614
35642759,NoButton,Move,351,617
35642766,NoButton,Move,345,621
35642772,NoButton,Move,339,626
35642779,NoButton,Move,335,630
35642785,NoButton,Move,330,634
35642793,NoButton,Move,321,643
35642799,NoButton,Move,311,654
35642806,NoButton,Move,298,666
35642816,NoButton,Move,286,677
35642823,NoButton,Move,272,686
35642827,NoButton,Move,258,693
35642835,NoButton,Move,243,701
35642839,NoButton,Move,229,708
35642846,NoButton,Move,214,716
35642850,NoButton,Move,200,725
35642858,NoButton,Move,188,735
35642864,NoButton,Move,176,743
35642872,NoButton,Move,167,748
35642878,NoButton,Move,163,751
35642885,NoButton,Move,159,752
35642889,NoButton,Move,156,753
35642897,NoButton,Move,155,753
35642904,NoButton,Move,154,753
35642911,NoButton,Move,152,753
35642916,NoButton,Move,152,753
35642924,NoButton,Move,150,754
35642928,NoButton,Move,150,754
35642938,NoButton,Move,149,755
35642941,NoButton,Move,148,755
35642951,NoButton,Move,147,755
35642961,NoButton,Move,147,755
35642963,NoButton,Move,147,755
35642975,NoButton,Move,146,755
35642983,NoButton,Move,146,755
35642989,NoButton,Move,144,756
35642994,NoButton,Move,144,756
35643002,NoButton,Move,143,756
35643009,NoButton,Move,142,756
35643014,NoButton,Move,141,757
35643020,NoButton,Move,141,757
35643028,NoButton,Move,140,757
35643085,NoButton,Move,140,757
35643120,NoButton,Move,142,753
35643124,NoButton,Move,152,744
35643131,NoButton,Move,168,733
35643137,NoButton,Move,184,722
35643145,NoButton,Move,204,710
35643151,NoButton,Move,225,700
35643159,NoButton,Move,246,691
35643163,NoButton,Move,264,682
35643177,NoButton,Move,279,676
35643178,NoButton,Move,295,668
35643186,NoButton,Move,310,660
35643190,NoButton,Move,327,651
35643199,NoButton,Move,341,640
35643203,NoButton,Move,355,630
35643209,NoButton,Move,366,623
35643219,NoButton,Move,377,617
35643223,NoButton,Move,387,611
35643229,NoButton,Move,399,605
35643236,NoButton,Move,407,601
35643241,NoButton,Move,416,597
35643249,NoButton,Move,424,594
35643254,NoButton,Move,433,590
35643262,NoButton,Move,441,586
35643268,NoButton,Move,448,581
35643278,NoButton,Move,454,577
35643284,NoButton,Move,458,576
35643290,NoButton,Move,461,573
35643293,NoButton,Move,466,571
35643302,NoButton,Move,469,570
35643307,NoButton,Move,473,568
35643315,NoButton,Move,477,568
35643320,NoButton,Move,480,566
35643326,NoButton,Move,483,565
35643332,NoButton,Move,488,564
35643341,NoButton,Move,490,563
35643346,NoButton,Move,492,563
35643353,NoButton,Move,494,563
35643358,NoButton,Move,497,562
35643365,NoButton,Move,501,562
35643373,NoButton,Move,505,561
35643379,NoButton,Drag,508,561
35643388,NoButton,Drag,512,560
35643393,NoButton,Drag,516,560
35643398,NoButton,Drag,522,559
35643405,NoButton,Drag,525,559
35643410,NoButton,Drag,528,558
35643421,NoButton,Drag,529,558
35643424,NoButton,Drag,532,558
35643432,NoButton,Drag,533,558
35643436,NoButton,Drag,534,558
35643443,NoButton,Drag,535,558
35643450,NoButton,Drag,536,558
35643458,NoButton,Drag,537,558
35643463,NoButton,Drag,537,558
35643476,NoButton,Drag,538,559
35643483,NoButton,Drag,538,559
35643498,NoButton,Drag,538,560
35643503,NoButton,Drag,538,561
35643510,NoButton,Drag,537,563
35643517,NoButton,Drag,535,566
35643522,NoButton,Drag,525,572
35643528,NoButton,Drag,512,578
35643536,NoButton,Drag,495,586
35643542,NoButton,Drag,473,592
35643550,NoButton,Drag,442,602
35643554,NoButton,Drag,412,609
35643561,NoButton,Drag,379,616
35643567,NoButton,Drag,352,624
35643585,NoButton,Drag,324,630
35643585,NoButton,Drag,299,638
35643592,NoButton,Drag,279,644
35643593,NoButton,Drag,267,649
35643601,NoButton,Drag,259,651
35643612,NoButton,Drag,256,652
35643615,NoButton,Drag,254,653
35643620,NoButton,Drag,252,653
35643628,NoButton,Drag,252,654
35643632,NoButton,Drag,251,654
35643639,NoButton,Drag,249,655
35643645,NoButton,Drag,249,656
35643653,NoButton,Drag,247,657
35643661,NoButton,Drag,243,659
35643666,NoButton,Drag,234,664
35643671,NoButton,Drag,226,667
35643679,NoButton,Drag,216,671
35643684,NoButton,Drag,205,676
35643693,NoButton,Drag,191,679
35643706,NoButton,Drag,178,683
35643706,NoButton,Drag,164,686
35643710,NoButton,Drag,155,688
35643718,NoButton,Drag,152,689
35643724,NoButton,Drag,149,690
35643732,NoButton,Drag,149,690
35643737,NoButton,Drag,148,690
35643744,NoButton,Drag,148,690
35643954,NoButton,Drag,148,690
35643958,NoButton,Drag,153,688
35643965,NoButton,Drag,158,686
35643970,NoButton,Drag,163,684
35643979,NoButton,Drag,170,680
35643984,NoButton,Drag,176,678
35643992,NoButton,Drag,184,676
35643996,NoButton,Drag,194,672
35644004,NoButton,Drag,204,670
35644009,NoButton,Drag,215,668
35644018,NoButton,Drag,224,666
35644023,NoButton,Drag,228,665
35644031,NoButton,Drag,230,664
35644035,NoButton,Drag,233,663
35644043,NoButton,Drag,234,663
35644048,NoButton,Drag,234,663
35644057,NoButton,Drag,235,663
35644062,NoButton,Drag,236,663
35644070,NoButton,Drag,237,663
35644074,NoButton,Drag,237,663
35644082,NoButton,Drag,238,663
35644088,NoButton,Drag,239,663
35644096,NoButton,Drag,240,662
35644101,NoButton,Drag,241,662
35644109,NoButton,Drag,242,662
35644113,NoButton,Drag,243,660
35644121,NoButton,Drag,244,660
35644126,NoButton,Drag,244,660
35644135,NoButton,Drag,245,659
35644140,NoButton,Drag,245,659
35644150,NoButton,Drag,247,658
35644160,NoButton,Drag,247,657
35644180,NoButton,Drag,248,657
35644386,Left,Pressed,248,657
35644586,Left,Released,248,657
35644898,NoButton,Move,252,653
35644904,NoButton,Move,260,649
35644911,NoButton,Move,266,645
35644916,NoButton,Move,273,641
35644923,NoButton,Move,285,635
35644929,NoButton,Move,298,628
35644938,NoButton,Move,322,615
35644943,NoButton,Move,347,598
35644956,NoButton,Move,372,582
35644957,NoButton,Move,397,567
35644962,NoButton,Move,420,556
35644970,NoButton,Move,447,544
35644978,NoButton,Move,470,535
35644982,NoButton,Move,493,526
35644989,NoButton,Move,514,517
35644994,NoButton,Move,536,503
35645003,NoButton,Move,558,490
35645012,NoButton,Move,577,480
35645016,NoButton,Move,597,473
35645020,NoButton,Move,615,463
35645028,NoButton,Move,631,456
35645033,NoButton,Move,648,450
35645045,NoButton,Move,663,445
35645049,NoButton,Move,680,440
35645055,NoButton,Move,692,434
35645059,NoButton,Move,708,429
35645068,NoButton,Move,722,422
35645072,NoButton,Move,737,415
35645081,NoButton,Move,747,410
35645086,NoButton,Move,756,405
35645096,NoButton,Move,763,401
35645100,NoButton,Move,770,399
35645106,NoButton,Move,774,397
35645111,NoButton,Move,781,394
35645120,NoButton,Move,784,394
35645125,NoButton,Move,789,392
35645133,NoButton,Move,792,391
35645138,NoButton,Move,796,390
35645145,NoButton,Move,799,389
35645150,NoButton,Move,802,388
35645159,NoButton,Move,804,388
35645165,NoButton,Move,807,387
35645172,NoButton,Move,809,386
35645177,NoButton,Move,812,386
35645184,NoButton,Move,814,385
35645189,NoButton,Move,815,385
35645198,NoButton,Move,817,385
35645204,NoButton,Move,820,384
35645211,NoButton,Move,822,383
35645217,NoButton,Move,825,382
35645223,NoButton,Move,830,382
35645229,NoButton,Move,834,381
35645238,NoButton,Move,840,380
35645243,NoButton,Move,846,378
35645250,NoButton,Move,853,375
35645255,NoButton,Move,856,373
35645262,NoButton,Move,861,371
35645268,NoButton,Move,866,368
35645276,NoButton,Move,869,367
35645283,NoButton,Move,872,366
35645289,NoButton,Move,877,364
35645294,NoButton,Move,884,361
35645301,NoButton,Move,890,360
35645307,NoButton,Move,895,358
35645315,NoButton,Move,898,356
35645321,NoButton,Move,902,355
35645329,NoButton,Move,908,352
35645333,NoButton,Move,913,351
35645340,NoButton,Move,919,349
35645346,NoButton,Move,925,348
35645354,NoButton,Move,929,347
35645360,NoButton,Move,932,347
35645368,NoButton,Move,934,346
35645372,NoButton,Move,937,345
35645379,NoButton,Move,938,345
35645385,NoButton,Move,940,344
35645393,NoButton,Move,941,344
35645400,NoButton,Move,942,344
35645408,NoButton,Move,943,344
35645411,NoButton,Move,943,344
35645424,NoButton,Move,944,344
35646424,Nobutton,Scrool,944,944
35646431,Nobutton,Scrool,944,944
35646435,Nobutton,Scrool,944,944
35646448,Nobutton,Scrool,944,944
35646459,Nobutton,Scrool,944,944
35646474,Nobutton,Scrool,944,944
35646481,Nobutton,Scrool,944,944
35646485,Nobutton,Scrool,944,944
