client timestamp,button,state,x,y
59660909,NoButton,Move,564,616
59660921,NoButton,Move,564,616
59660948,NoButton,Move,565,616
59661004,NoButton,Move,565,616
59661045,NoButton,Move,566,616
59661052,NoButton,Move,566,616
59661078,NoButton,Move,567,616
59661098,NoButton,Move,567,617
59661108,NoButton,Move,568,617
59661355,Left,Pressed,568,617
59661560,Left,Released,568,617
59662079,NoButton,Move,569,617
59662093,NoButton,Move,569,617
59662100,NoButton,Move,570,617
59662105,NoButton,Move,571,617
59662112,NoButton,Move,571,618
59662118,NoButton,Move,572,618
59662126,NoButton,Move,572,618
59662132,NoButton,Move,574,618
59662139,NoButton,Move,574,618
59662144,NoButton,Move,575,619
59662151,NoButton,Move,576,619
59662157,NoButton,Move,577,619
59662170,NoButton,Move,578,619
59662173,NoButton,Move,579,619
59662181,NoButton,Move,580,619
59662185,NoButton,Move,580,619
59662193,NoButton,Move,582,620
59662198,NoButton,Move,582,620
59662205,NoButton,Move,583,620
59662210,NoButton,Move,583,620
59662223,NoButton,Move,584,620
59662244,NoButton,Move,584,621
59662262,NoButton,Move,584,621
59662547,Left,Pressed,584,621
59662750,Left,Released,584,621
59663142,NoButton,Move,583,621
59663142,NoButton,Move,583,621
59663157,NoButton,Move,582,621
59663157,NoButton,Move,581,621
59663173,NoButton,Move,581,621
59663173,NoButton,Move,580,621
59663189,NoButton,Move,580,621
59663189,NoButton,Move,580,621
59663204,NoButton,Move,579,621
59663204,NoButton,Move,579,621
59663204,NoButton,Move,578,620
59663220,NoButton,Move,577,620
59663220,NoButton,Move,577,620
59663220,NoButton,Move,576,620
59663235,NoButton,Move,576,620
59663251,NoButton,Move,575,620
59663251,NoButton,Move,574,620
59663267,NoButton,Move,574,620
59663282,NoButton,Move,573,620
59663298,NoButton,Move,573,620
59663376,NoButton,Move,572,620
59663438,NoButton,Move,572,620
59664052,Left,Pressed,572,620
59664253,Left,Released,572,620
59665226,NoButton,Move,573,620
59665265,NoButton,Move,573,620
59665290,NoButton,Move,573,620
59665356,NoButton,Move,574,620
59665388,NoButton,Move,575,620
59665505,NoButton,Move,575,620
59665982,NoButton,Move,575,621
59666130,NoButton,Move,575,622
59666163,NoButton,Move,576,622
59666177,NoButton,Move,576,623
59666183,NoButton,Move,576,623
59666191,NoButton,Move,576,623
59666195,NoButton,Move,576,624
59666202,NoButton,Move,577,624
59666208,NoButton,Move,577,625
59666220,NoButton,Move,577,626
59666229,NoButton,Move,577,626
59666229,NoButton,Move,577,627
59666234,NoButton,Move,577,627
59666241,NoButton,Move,577,628
59666261,NoButton,Move,577,629
59666262,NoButton,Move,577,630
59666268,NoButton,Move,577,630
59666273,NoButton,Move,577,631
59666280,NoButton,Move,577,632
59666294,NoButton,Move,577,632
59666385,NoButton,Move,577,633
59666417,NoButton,Move,577,633
59666445,NoButton,Move,577,634
59666476,NoButton,Move,577,634
59667042,NoButton,Move,577,635
59667210,NoButton,Move,577,635
59667262,NoButton,Move,577,635
59667284,NoButton,Move,577,635
59667288,NoButton,Move,577,634
59667296,NoButton,Move,578,634
59667301,NoButton,Move,578,633
59667310,NoButton,Move,578,633
59667315,NoButton,Move,578,632
59667327,NoButton,Move,578,631
59667354,NoButton,Move,578,631
59668136,NoButton,Move,578,630
59668305,NoButton,Move,579,630
59668328,NoButton,Move,579,630
59668344,NoButton,Move,579,630
59668395,NoButton,Move,580,629
59668403,NoButton,Move,580,628
59668408,NoButton,Move,581,627
59668423,NoButton,Move,582,627
59668423,NoButton,Move,582,625
59668435,NoButton,Move,584,623
59668443,NoButton,Move,585,623
59668448,NoButton,Move,586,622
59668463,NoButton,Move,586,621
59668463,NoButton,Move,587,620
59668469,NoButton,Move,587,620
59668474,NoButton,Move,588,619
59668481,NoButton,Move,589,619
59668496,NoButton,Move,589,618
59668787,NoButton,Move,589,618
59668813,NoButton,Move,589,618
59669033,Left,Pressed,589,618
59669232,Left,Released,589,618
59669715,NoButton,Move,590,618
59669731,NoButton,Move,590,618
59669747,NoButton,Move,590,618
59669762,NoButton,Move,591,618
59669778,NoButton,Move,592,618
59669793,NoButton,Move,592,618
59669825,NoButton,Move,593,618
59669871,NoButton,Move,593,618
59669903,NoButton,Move,594,618
59669918,NoButton,Move,594,618
59669934,NoButton,Move,595,618
59669949,NoButton,Move,596,618
59669949,NoButton,Move,596,618
59669965,NoButton,Move,597,618
59669981,NoButton,Move,597,618
59670027,NoButton,Move,598,618
59670059,NoButton,Move,599,618
59670074,NoButton,Move,599,618
59670137,NoButton,Move,600,618
59670277,NoButton,Move,600,618
59670339,NoButton,Move,601,618
59670433,NoButton,Move,601,618
59671022,NoButton,Move,602,618
59671849,NoButton,Move,602,618
59673360,NoButton,Move,603,618
59673365,NoButton,Move,603,618
59673374,NoButton,Move,604,618
59673380,NoButton,Move,605,619
59673392,NoButton,Move,606,619
59673398,NoButton,Move,606,619
59673404,NoButton,Move,607,619
59673412,NoButton,Move,607,619
59673419,NoButton,Move,608,619
59673431,NoButton,Move,609,619
59673443,NoButton,Move,609,619
59673458,NoButton,Move,610,619
59673476,NoButton,Move,610,619
59673516,NoButton,Move,611,619
59673529,NoButton,Move,611,619
59673834,Left,Pressed,611,619
59674041,Left,Released,611,619
59675817,NoButton,Move,611,620
59676121,NoButton,Move,611,620
59676728,NoButton,Move,611,621
59677046,NoButton,Move,611,622
59677107,NoButton,Move,611,622
59677111,NoButton,Move,612,622
59677283,NoButton,Move,613,622
59677551,NoButton,Move,613,623
59677674,NoButton,Move,613,623
59677759,NoButton,Move,614,623
59677837,NoButton,Move,614,623
59678337,NoButton,Move,614,624
59679218,NoButton,Move,614,624
59679223,NoButton,Move,614,624
59679230,NoButton,Move,615,624
59679244,NoButton,Move,616,624
59679257,NoButton,Move,616,625
59679275,NoButton,Move,617,625
59679289,NoButton,Move,617,626
59679301,NoButton,Move,618,626
59679314,NoButton,Move,618,626
59679329,NoButton,Move,619,626
59679353,NoButton,Move,620,626
59679521,NoButton,Move,620,626
59679528,NoButton,Move,620,626
59679540,NoButton,Move,621,625
59679545,NoButton,Move,621,625
59679551,NoButton,Move,622,624
59679555,NoButton,Move,623,624
59679563,NoButton,Move,623,624
59679567,NoButton,Move,624,623
59679575,NoButton,Move,624,623
59679578,NoButton,Move,625,622
59679586,NoButton,Move,625,621
59679590,NoButton,Move,626,621
59679597,NoButton,Move,627,620
59679601,NoButton,Move,627,620
59679609,NoButton,Move,628,618
59679613,NoButton,Move,628,618
59679624,NoButton,Move,629,617
59679636,NoButton,Move,630,617
59679647,NoButton,Move,630,617
59679873,Left,Pressed,630,617
59680075,Left,Released,630,617
59681121,NoButton,Move,631,617
59681126,NoButton,Move,631,617
59681153,NoButton,Move,631,617
59681165,NoButton,Move,632,617
59681186,NoButton,Move,632,617
59681192,NoButton,Move,633,617
59681200,NoButton,Move,634,617
59681211,NoButton,Move,634,617
59681217,NoButton,Move,635,617
59681225,NoButton,Move,635,617
59681231,NoButton,Move,636,617
59681243,NoButton,Move,637,617
59681250,NoButton,Move,637,617
59681264,NoButton,Move,638,617
59681282,NoButton,Move,638,617
59681580,Left,Pressed,638,617
59681782,Left,Released,638,617
59683151,NoButton,Drag,639,617
59683156,NoButton,Drag,639,617
59683164,NoButton,Drag,641,617
59683168,NoButton,Drag,641,617
59683176,NoButton,Drag,642,617
59683190,NoButton,Drag,642,617
59683195,NoButton,Drag,643,617
59683207,NoButton,Drag,644,617
59683219,NoButton,Drag,644,617
59683229,NoButton,Drag,645,617
59683234,NoButton,Drag,645,617
59683242,NoButton,Drag,646,617
59683255,NoButton,Drag,647,617
59683259,NoButton,Drag,647,617
59683274,NoButton,Drag,648,617
59683293,NoButton,Drag,648,617
59683325,NoButton,Drag,649,617
59683364,NoButton,Drag,649,617
59683599,Left,Pressed,649,617
59683808,Left,Released,649,617
59684278,NoButton,Drag,650,617
59684278,NoButton,Drag,651,617
59684294,NoButton,Drag,651,617
59684309,NoButton,Drag,652,617
59684396,NoButton,Drag,652,617
59684426,NoButton,Drag,653,617
59684480,NoButton,Drag,654,617
59684544,NoButton,Drag,654,617
59684577,NoButton,Drag,655,617
59684597,NoButton,Drag,655,617
59684622,NoButton,Drag,656,617
59684650,NoButton,Drag,656,617
59684672,NoButton,Drag,657,617
59684687,NoButton,Drag,658,617
59684695,NoButton,Drag,658,617
59684739,NoButton,Drag,658,617
59685206,NoButton,Drag,658,617
59685234,NoButton,Drag,658,618
59685417,NoButton,Drag,658,618
59687014,NoButton,Move,659,618
59687066,NoButton,Move,659,618
59687082,NoButton,Move,660,618
59687084,NoButton,Move,661,618
59687091,NoButton,Move,661,618
59687096,NoButton,Move,662,618
59687115,NoButton,Move,662,618
59687120,NoButton,Move,663,618
59687132,NoButton,Move,663,618
59687149,NoButton,Move,664,618
59687157,NoButton,Move,664,618
59687161,NoButton,Move,665,618
59687188,NoButton,Move,665,619
59687208,NoButton,Move,666,619
59687222,NoButton,Move,666,619
59687261,NoButton,Move,667,619
59687266,NoButton,Move,667,620
59687512,Left,Pressed,667,620
59687712,Left,Released,667,620
59690907,NoButton,Move,668,620
59690933,NoButton,Move,668,620
59690951,NoButton,Move,669,620
59690990,NoButton,Move,669,620
59691003,NoButton,Move,670,620
59691029,NoButton,Move,670,620
59691056,NoButton,Move,671,620
59691161,NoButton,Move,672,620
59691233,NoButton,Move,672,620
59691278,NoButton,Move,673,620
59691311,NoButton,Move,673,620
59691329,NoButton,Move,674,620
59691493,NoButton,Move,674,620
59691668,NoButton,Move,675,620
59691793,NoButton,Move,676,620
59691881,NoButton,Move,676,620
59692066,NoButton,Move,676,620
59692366,NoButton,Move,676,621
59692476,NoButton,Move,677,621
59694677,NoButton,Move,677,621
59694761,NoButton,Move,677,621
59694776,NoButton,Move,678,621
59694807,NoButton,Move,679,621
59694839,NoButton,Move,679,621
59694860,NoButton,Move,680,621
59694879,NoButton,Move,680,622
59694899,NoButton,Move,681,622
59694917,NoButton,Move,681,622
59694924,NoButton,Move,681,623
59694932,NoButton,Move,682,623
59694951,NoButton,Move,683,623
59694951,NoButton,Move,683,623
59694963,NoButton,Move,684,623
59694976,NoButton,Move,684,623
59694996,NoButton,Move,685,623
59695028,NoButton,Move,686,623
59695192,NoButton,Move,686,623
59695223,NoButton,Move,687,623
59695250,NoButton,Move,687,623
59695270,NoButton,Move,688,623
59695289,NoButton,Move,688,623
59695560,Left,Pressed,688,623
59695761,Left,Released,688,623
59696685,NoButton,Move,689,623
59696719,NoButton,Move,690,623
59696737,NoButton,Move,690,622
59696744,NoButton,Move,690,622
59696750,NoButton,Move,691,622
59696758,NoButton,Move,691,622
59696763,NoButton,Move,691,622
59696771,NoButton,Move,691,621
59696775,NoButton,Move,692,621
59696788,NoButton,Move,693,621
59696802,NoButton,Move,693,621
59696814,NoButton,Move,693,620
59696861,NoButton,Move,694,620
59696875,NoButton,Move,694,619
59696880,NoButton,Move,694,619
59696888,NoButton,Move,694,619
59696893,NoButton,Move,695,619
59696905,NoButton,Move,695,618
59697205,NoButton,Move,696,618
59698352,NoButton,Move,697,618
59698988,NoButton,Move,697,618
59699131,NoButton,Move,697,618
59699269,NoButton,Move,697,618
59699276,NoButton,Move,698,618
59699355,NoButton,Move,698,618
59699492,NoButton,Move,698,619
59699509,NoButton,Move,699,619
59699658,NoButton,Move,700,619
59699979,NoButton,Move,700,620
59700168,NoButton,Move,700,620
59701575,NoButton,Move,700,620
59701591,NoButton,Move,701,620
59701595,NoButton,Move,701,620
59701614,NoButton,Move,702,620
59701634,NoButton,Move,702,620
59701646,NoButton,Move,703,620
59701681,NoButton,Move,704,620
59701724,NoButton,Move,704,620
59701738,NoButton,Move,705,620
59701751,NoButton,Move,705,620
59701771,NoButton,Move,706,620
59701792,NoButton,Move,707,620
59701809,NoButton,Move,707,620
59702425,Left,Pressed,707,620
59702633,Left,Released,707,620
59703416,NoButton,Move,708,620
59703681,NoButton,Move,708,620
59704740,NoButton,Move,709,620
59704835,NoButton,Move,709,621
59705518,NoButton,Move,709,621
59706015,NoButton,Move,710,621
59706039,NoButton,Move,711,621
59706060,NoButton,Move,711,621
59706079,NoButton,Move,712,621
59706104,NoButton,Move,712,621
59706139,NoButton,Move,713,621
59706165,NoButton,Move,714,621
59706178,NoButton,Move,714,621
59706195,NoButton,Move,715,621
59706204,NoButton,Move,715,621
59706221,NoButton,Move,716,621
59706243,NoButton,Move,716,621
59706256,NoButton,Move,717,621
59706260,NoButton,Move,718,621
59706268,NoButton,Move,718,621
59706282,NoButton,Move,719,621
59706299,NoButton,Move,719,621
59706312,NoButton,Move,720,621
59706338,NoButton,Move,721,621
59706390,NoButton,Move,721,621
59706649,Left,Pressed,721,621
59706856,Left,Released,721,621
59708632,NoButton,Move,722,621
59708652,NoButton,Move,722,621
59708667,NoButton,Move,723,621
59708683,NoButton,Move,723,621
59708708,NoButton,Move,724,621
59708732,NoButton,Move,725,621
59708761,NoButton,Move,725,621
59708815,NoButton,Move,726,621
59708833,NoButton,Move,726,621
59708848,NoButton,Move,727,621
59708866,NoButton,Move,728,621
59708878,NoButton,Move,728,621
59708912,NoButton,Move,729,621
59708939,NoButton,Move,729,621
59708943,NoButton,Move,730,621
59708951,NoButton,Move,730,621
59708957,NoButton,Move,731,621
59708965,NoButton,Move,732,621
59708970,NoButton,Move,732,621
59708978,NoButton,Move,732,621
59708983,NoButton,Move,733,620
59709001,NoButton,Move,733,620
59709004,NoButton,Move,733,619
59709028,NoButton,Move,734,619
59709308,Left,Pressed,734,619
59709514,Left,Released,734,619
59710628,NoButton,Move,735,619
59710648,NoButton,Move,736,619
59710665,NoButton,Move,736,619
59710693,NoButton,Move,737,619
59710704,NoButton,Move,737,619
59710726,NoButton,Move,738,619
59710745,NoButton,Move,739,619
59710768,NoButton,Move,739,619
59710779,NoButton,Move,740,619
59710782,NoButton,Move,740,619
59710810,NoButton,Move,741,619
59710834,NoButton,Move,741,619
59710845,NoButton,Move,742,619
59710878,NoButton,Move,743,619
59711172,Left,Pressed,743,619
59711379,Left,Released,743,619
59712614,NoButton,Move,743,618
59712618,NoButton,Move,744,618
59712627,NoButton,Move,744,618
59712634,NoButton,Move,745,618
59712643,NoButton,Move,746,618
59712647,NoButton,Move,746,618
59712654,NoButton,Move,747,617
59712658,NoButton,Move,748,617
59712665,NoButton,Move,749,617
59712671,NoButton,Move,749,617
59712689,NoButton,Move,750,617
59712689,NoButton,Move,751,617
59712693,NoButton,Move,752,616
59712708,NoButton,Move,753,616
59712709,NoButton,Move,753,616
59712710,NoButton,Move,754,616
59712724,NoButton,Move,755,615
59712732,NoButton,Move,755,615
59712758,NoButton,Move,756,615
59712996,Left,Pressed,756,615
59713200,Left,Released,756,615
59714166,NoButton,Drag,757,615
59714264,NoButton,Drag,757,615
59714322,NoButton,Drag,758,615
59714329,NoButton,Drag,759,615
59714337,NoButton,Drag,759,615
59714342,NoButton,Drag,760,615
59714349,NoButton,Drag,760,615
59714369,NoButton,Drag,761,615
59714381,NoButton,Drag,762,615
59714401,NoButton,Drag,762,615
59714415,NoButton,Drag,763,615
59714428,NoButton,Drag,763,615
59714440,NoButton,Drag,764,615
59714454,NoButton,Drag,764,615
59714467,NoButton,Drag,765,615
59714479,NoButton,Drag,766,615
59714494,NoButton,Drag,766,615
59714523,NoButton,Drag,767,615
59714562,NoButton,Drag,767,615
59714769,Left,Pressed,767,615
59714977,Left,Released,767,615
59716211,NoButton,Move,767,616
59716269,NoButton,Move,767,616
59716334,NoButton,Move,767,616
59716406,NoButton,Move,768,616
59716426,NoButton,Move,769,616
59716440,NoButton,Move,769,616
59716459,NoButton,Move,770,616
59716477,NoButton,Move,770,616
59716529,NoButton,Move,771,616
59716543,NoButton,Move,771,616
59716563,NoButton,Move,772,616
59716577,NoButton,Move,773,616
59716590,NoButton,Move,773,616
59716629,NoButton,Move,774,616
59716945,Left,Pressed,774,616
59717153,Left,Released,774,616
59717902,NoButton,Move,775,616
59718000,NoButton,Move,775,616
59718044,NoButton,Move,776,616
59718087,NoButton,Move,777,616
59718123,NoButton,Drag,777,616
59718149,NoButton,Drag,778,616
59718183,NoButton,Drag,778,616
59718215,NoButton,Drag,779,616
59718240,NoButton,Drag,780,616
59718300,NoButton,Drag,780,616
59718312,NoButton,Drag,781,616
59718326,NoButton,Drag,781,616
59718340,NoButton,Drag,782,616
59718904,Left,Pressed,782,616
59719103,Left,Released,782,616
59719579,NoButton,Move,783,616
59719595,NoButton,Move,784,616
59719610,NoButton,Move,784,616
59719626,NoButton,Move,785,616
59719641,NoButton,Move,785,616
59719657,NoButton,Move,786,616
59719673,NoButton,Move,786,616
59719688,NoButton,Move,787,616
59719704,NoButton,Move,787,616
59719719,NoButton,Move,788,616
59719735,NoButton,Move,788,616
59719751,NoButton,Move,789,616
59719766,NoButton,Move,789,616
59719782,NoButton,Move,790,616
59719797,NoButton,Move,791,616
59719813,NoButton,Move,791,616
59719813,NoButton,Move,792,616
59719829,NoButton,Move,792,616
59719860,NoButton,Move,793,616
59719875,NoButton,Move,794,616
59719907,NoButton,Move,794,616
59720577,Left,Pressed,794,616
59720778,Left,Released,794,616
59721596,NoButton,Move,793,616
59721609,NoButton,Move,793,616
59721621,NoButton,Move,792,616
59721635,NoButton,Move,792,616
59721648,NoButton,Move,791,616
59721666,NoButton,Move,790,616
59721692,NoButton,Move,790,616
59721713,NoButton,Move,789,616
59721728,NoButton,Move,789,617
59721738,NoButton,Move,788,617
59721744,NoButton,Move,788,617
59721758,NoButton,Move,787,617
59721766,NoButton,Move,786,617
59721770,NoButton,Move,786,617
59721778,NoButton,Move,786,617
59723192,NoButton,Move,786,617
59723210,NoButton,Move,786,617
59723231,NoButton,Move,787,617
59723248,NoButton,Move,787,617
59723276,NoButton,Move,788,617
59723315,NoButton,Move,788,617
59723334,NoButton,Move,789,617
59723393,NoButton,Move,789,617
59723405,NoButton,Move,790,617
59723418,NoButton,Move,791,617
59723439,NoButton,Move,791,617
59723460,NoButton,Move,792,617
59723471,NoButton,Move,792,617
59723495,NoButton,Move,793,617
59723510,NoButton,Move,794,617
59723602,NoButton,Move,794,617
59723627,NoButton,Move,795,617
59723654,NoButton,Move,795,617
59723829,NoButton,Move,796,617
59723843,NoButton,Move,796,617
59723862,NoButton,Move,797,617
59723882,NoButton,Move,798,617
59723896,NoButton,Move,798,617
59723900,NoButton,Move,799,617
59723939,NoButton,Move,799,617
59723986,NoButton,Move,800,617
59724005,NoButton,Move,801,617
59724017,NoButton,Move,801,617
59724056,NoButton,Move,802,617
59724090,NoButton,Move,802,617
