client timestamp,button,state,x,y
22196574,Left,Pressed,196,145
22196774,Left,Released,196,145
22197064,NoButton,Move,196,143
22197064,NoButton,Move,198,143
22197074,NoButton,Move,199,141
22197084,NoButton,Move,200,140
22197084,NoButton,Move,202,140
22197094,NoButton,Move,204,139
22197104,NoButton,Move,205,138
22197104,NoButton,Move,208,138
22197114,NoButton,Move,209,138
22197124,NoButton,Move,210,137
22197124,NoButton,Move,212,137
22197134,NoButton,Move,213,136
22197144,NoButton,Move,214,136
22197144,NoButton,Move,216,136
22197154,NoButton,Move,218,136
22197164,NoButton,Move,219,136
22197164,NoButton,Move,221,136
22197174,NoButton,Move,223,136
22197174,NoButton,Move,224,136
22197184,NoButton,Move,225,136
22197194,NoButton,Move,226,136
22197194,NoButton,Move,226,136
22197404,Left,Pressed,226,136
22197604,Left,Released,226,136
22198584,Left,Pressed,226,136
22198774,Left,Released,226,136
22199624,Left,Pressed,226,136
22199824,Left,Released,226,136
22201304,Left,Pressed,226,136
22201504,Left,Released,226,136
22202304,Left,Pressed,226,136
22202504,Left,Released,226,136
22203654,Left,Pressed,226,136
22203854,Left,Released,226,136
22204694,Left,Pressed,226,136
22204894,Left,Released,226,136
22205774,Left,Pressed,226,136
22205974,Left,Released,226,136
22206634,NoButton,Move,227,136
22206644,NoButton,Move,229,135
22206644,NoButton,Move,231,134
22206654,NoButton,Move,235,132
22206654,NoButton,Move,241,129
22206664,NoButton,Move,247,126
22206674,NoButton,Move,255,122
22206674,NoButton,Move,264,118
22206684,NoButton,Move,274,113
22206694,NoButton,Move,284,108
22206694,NoButton,Move,299,100
22206704,NoButton,Move,310,96
22206714,NoButton,Move,319,91
22206714,NoButton,Move,325,89
22206724,NoButton,Move,332,86
22206734,NoButton,Move,336,84
22206734,NoButton,Move,339,84
22206744,NoButton,Move,341,83
22206744,NoButton,Move,342,82
22206754,NoButton,Move,344,82
22206764,NoButton,Move,345,82
22206774,NoButton,Move,346,82
22206774,NoButton,Move,348,82
22206784,NoButton,Move,348,82
22206784,NoButton,Move,349,82
22206804,NoButton,Move,349,82
22206824,NoButton,Move,350,82
22206834,NoButton,Move,351,82
22206844,NoButton,Move,351,82
22206844,NoButton,Move,352,81
22206854,NoButton,Move,353,81
22206864,NoButton,Move,354,80
22206864,NoButton,Move,357,80
22206874,NoButton,Move,359,80
22206884,NoButton,Move,361,79
22206884,NoButton,Move,363,78
22206894,NoButton,Move,365,78
22206904,NoButton,Move,368,78
22206904,NoButton,Move,370,78
22206914,NoButton,Move,372,78
22206924,NoButton,Move,373,78
22206924,NoButton,Move,375,78
22206934,NoButton,Move,377,78
22206934,NoButton,Move,378,78
22206944,NoButton,Move,379,78
22206954,NoButton,Move,381,78
22206954,NoButton,Move,382,78
22206964,NoButton,Move,384,79
22206974,NoButton,Move,386,79
22206974,NoButton,Move,388,79
22206984,NoButton,Move,390,79
22206994,NoButton,Move,391,80
22206994,NoButton,Move,393,80
22207004,NoButton,Move,394,81
22207014,NoButton,Move,395,81
22207014,NoButton,Move,396,81
22207024,NoButton,Move,397,81
22207034,NoButton,Move,397,81
22207034,NoButton,Move,397,82
22207464,Left,Pressed,397,82
22207664,Left,Released,397,82
22208224,Left,Pressed,397,82
22208394,NoButton,Drag,398,82
22208404,NoButton,Drag,400,84
22208404,NoButton,Drag,404,86
22208414,NoButton,Drag,410,89
22208414,NoButton,Drag,416,94
22208424,NoButton,Drag,424,98
22208434,NoButton,Drag,437,108
22208444,NoButton,Drag,452,118
22208444,NoButton,Drag,467,130
22208454,NoButton,Drag,482,144
22208454,NoButton,Drag,498,158
22208464,NoButton,Drag,516,175
22208474,NoButton,Drag,532,191
22208474,NoButton,Drag,548,209
22208484,NoButton,Drag,564,225
22208494,NoButton,Drag,582,242
22208494,NoButton,Drag,601,258
22208504,NoButton,Drag,618,273
22208514,NoButton,Drag,641,289
22208514,NoButton,Drag,659,304
22208524,NoButton,Drag,674,316
22208534,NoButton,Drag,690,327
22208534,NoButton,Drag,709,336
22208544,NoButton,Drag,729,343
22208554,NoButton,Drag,748,349
22208554,NoButton,Drag,768,354
22208564,NoButton,Drag,787,358
22208564,NoButton,Drag,807,360
22208574,NoButton,Drag,828,362
22208584,NoButton,Drag,848,362
22208584,NoButton,Drag,870,362
22208594,NoButton,Drag,887,362
22208604,NoButton,Drag,905,362
22208604,NoButton,Drag,920,361
22208614,NoButton,Drag,932,360
22208624,NoButton,Drag,943,359
22208624,NoButton,Drag,958,358
22208634,NoButton,Drag,966,358
22208644,NoButton,Drag,973,357
22208644,NoButton,Drag,978,357
22208654,NoButton,Drag,982,356
22208664,NoButton,Drag,986,355
22208664,NoButton,Drag,991,354
22208674,NoButton,Drag,996,354
22208674,NoButton,Drag,1004,352
22208684,NoButton,Drag,1008,352
22208694,NoButton,Drag,1012,351
22208704,NoButton,Drag,1014,350
22208704,NoButton,Drag,1017,350
22208714,NoButton,Drag,1019,350
22208714,NoButton,Drag,1022,349
22208724,NoButton,Drag,1025,348
22208734,NoButton,Drag,1028,347
22208744,NoButton,Drag,1030,347
22208744,NoButton,Drag,1033,346
22208754,NoButton,Drag,1035,345
22208754,NoButton,Drag,1037,345
22208764,NoButton,Drag,1038,344
22208774,NoButton,Drag,1039,344
22208774,NoButton,Drag,1039,344
22208784,NoButton,Drag,1040,343
22208794,NoButton,Drag,1041,343
22208794,NoButton,Drag,1042,341
22208804,NoButton,Drag,1042,340
22208804,NoButton,Drag,1042,338
22208814,NoButton,Drag,1043,338
22208824,NoButton,Drag,1043,337
22208834,NoButton,Drag,1044,334
22208834,NoButton,Drag,1044,332
22208844,NoButton,Drag,1046,328
22208844,NoButton,Drag,1048,325
22208854,NoButton,Drag,1050,322
22208864,NoButton,Drag,1055,318
22208874,NoButton,Drag,1060,312
22208874,NoButton,Drag,1066,306
22208884,NoButton,Drag,1070,299
22208884,NoButton,Drag,1072,296
22208894,NoButton,Drag,1073,294
22208904,NoButton,Drag,1075,292
22208904,NoButton,Drag,1075,292
22208914,NoButton,Drag,1076,290
22208924,NoButton,Drag,1077,290
22208924,NoButton,Drag,1078,290
22208934,NoButton,Drag,1079,290
22208944,NoButton,Drag,1079,290
22208944,NoButton,Drag,1080,290
22208954,NoButton,Drag,1081,290
22208964,NoButton,Drag,1082,290
22208964,NoButton,Drag,1082,290
22208974,NoButton,Drag,1083,290
22208984,NoButton,Drag,1084,290
22209004,NoButton,Drag,1084,291
22209004,NoButton,Drag,1084,292
22209014,NoButton,Drag,1084,292
22209064,Left,Released,1084,292
22209454,NoButton,Move,1083,292
22209464,NoButton,Move,1081,292
22209474,NoButton,Move,1078,290
22209474,NoButton,Move,1072,289
22209484,NoButton,Move,1063,287
22209494,NoButton,Move,1052,286
22209494,NoButton,Move,1035,285
22209504,NoButton,Move,1018,284
22209514,NoButton,Move,1001,284
22209514,NoButton,Move,973,284
22209524,NoButton,Move,947,282
22209534,NoButton,Move,919,282
22209534,NoButton,Move,894,282
22209544,NoButton,Move,871,281
22209544,NoButton,Move,848,279
22209554,NoButton,Move,832,277
22209564,NoButton,Move,817,274
22209574,NoButton,Move,806,272
22209574,NoButton,Move,796,269
22209584,NoButton,Move,790,268
22209584,NoButton,Move,784,266
22209594,NoButton,Move,781,265
22209604,NoButton,Move,778,263
22209614,NoButton,Move,775,263
22209614,NoButton,Move,773,261
22209624,NoButton,Move,772,260
22209624,NoButton,Move,771,260
22209634,NoButton,Move,770,260
22209644,NoButton,Move,769,260
22209644,NoButton,Move,769,259
22209654,NoButton,Move,768,259
22209664,NoButton,Move,767,259
22209664,NoButton,Move,767,259
22209674,NoButton,Move,766,259
22209684,NoButton,Move,766,259
22209684,NoButton,Move,765,259
22209694,NoButton,Move,764,259
22209694,NoButton,Move,763,259
22209704,NoButton,Move,761,259
22209714,NoButton,Move,759,259
22209714,NoButton,Move,758,259
22209724,NoButton,Move,755,259
22209734,NoButton,Move,754,260
22209734,NoButton,Move,752,261
22209744,NoButton,Move,750,261
22209754,NoButton,Move,749,261
22209754,NoButton,Move,748,262
22209764,NoButton,Move,746,263
22209774,NoButton,Move,745,263
22209774,NoButton,Move,744,263
22209784,NoButton,Move,742,264
22209794,NoButton,Move,740,265
22209794,NoButton,Move,739,265
22209804,NoButton,Move,737,265
22209804,NoButton,Move,735,266
22209814,NoButton,Move,733,267
22209824,NoButton,Move,730,268
22209834,NoButton,Move,727,268
22209834,NoButton,Move,725,268
22209844,NoButton,Move,724,269
22209844,NoButton,Move,722,269
22209854,NoButton,Move,719,270
22209864,NoButton,Move,716,271
22209874,NoButton,Move,713,271
22209874,NoButton,Move,712,272
22209884,NoButton,Move,709,273
22209884,NoButton,Move,708,273
22209894,NoButton,Move,707,274
22209904,NoButton,Move,705,274
22209904,NoButton,Move,705,274
22209914,NoButton,Move,704,275
22209924,NoButton,Move,703,275
22209934,NoButton,Move,703,275
22209954,NoButton,Move,703,276
22209964,NoButton,Move,702,276
22209974,NoButton,Move,702,276
22209984,NoButton,Move,702,276
22209984,NoButton,Move,701,277
22209994,NoButton,Move,701,277
22209994,NoButton,Move,700,277
22210214,Left,Pressed,700,277
22210374,NoButton,Drag,700,278
22210384,NoButton,Drag,700,278
22210384,NoButton,Drag,702,280
22210394,NoButton,Drag,704,281
22210404,NoButton,Drag,709,284
22210404,NoButton,Drag,715,286
22210414,NoButton,Drag,724,290
22210424,NoButton,Drag,735,296
22210424,NoButton,Drag,752,302
22210434,NoButton,Drag,770,311
22210434,NoButton,Drag,786,319
22210444,NoButton,Drag,801,325
22210454,NoButton,Drag,817,333
22210454,NoButton,Drag,834,340
22210464,NoButton,Drag,850,349
22210474,NoButton,Drag,867,359
22210484,NoButton,Drag,884,372
22210484,NoButton,Drag,899,384
22210494,NoButton,Drag,916,395
22210494,NoButton,Drag,930,404
22210504,NoButton,Drag,941,411
22210514,NoButton,Drag,954,418
22210514,NoButton,Drag,969,424
22210524,NoButton,Drag,986,429
22210534,NoButton,Drag,1000,433
22210534,NoButton,Drag,1010,436
22210544,NoButton,Drag,1018,438
22210554,NoButton,Drag,1026,440
22210554,NoButton,Drag,1034,441
22210564,NoButton,Drag,1041,442
22210574,NoButton,Drag,1049,443
22210574,NoButton,Drag,1052,443
22210584,NoButton,Drag,1054,443
22210584,NoButton,Drag,1056,443
22210594,NoButton,Drag,1057,443
22210604,NoButton,Drag,1059,443
22210614,NoButton,Drag,1059,443
22210614,NoButton,Drag,1060,443
22210624,NoButton,Drag,1061,443
22210624,NoButton,Drag,1062,443
22210634,NoButton,Drag,1062,443
22210644,NoButton,Drag,1063,442
22210644,NoButton,Drag,1063,442
22210654,NoButton,Drag,1064,441
22210664,NoButton,Drag,1065,441
22210664,NoButton,Drag,1066,440
22210674,NoButton,Drag,1066,439
22210684,NoButton,Drag,1069,438
22210684,NoButton,Drag,1072,436
22210694,NoButton,Drag,1073,435
22210704,NoButton,Drag,1074,434
22210704,NoButton,Drag,1077,433
22210714,NoButton,Drag,1079,432
22210724,NoButton,Drag,1081,431
22210724,NoButton,Drag,1083,430
22210734,NoButton,Drag,1085,429
22210734,NoButton,Drag,1087,428
22210744,NoButton,Drag,1089,428
22210754,NoButton,Drag,1091,428
22210754,NoButton,Drag,1092,427
22210764,NoButton,Drag,1093,427
22210774,NoButton,Drag,1095,427
22210774,NoButton,Drag,1095,426
22210784,NoButton,Drag,1096,426
22210794,NoButton,Drag,1097,426
22210804,NoButton,Drag,1098,426
22210814,NoButton,Drag,1098,425
22210824,NoButton,Drag,1098,425
22210834,NoButton,Drag,1098,423
22210844,NoButton,Drag,1098,422
22210844,NoButton,Drag,1099,419
22210854,NoButton,Drag,1101,416
22210864,NoButton,Drag,1102,412
22210874,NoButton,Drag,1104,409
22210874,NoButton,Drag,1107,404
22210884,NoButton,Drag,1110,400
22210884,NoButton,Drag,1114,396
22210894,NoButton,Drag,1116,392
22210904,NoButton,Drag,1119,386
22210914,NoButton,Drag,1121,384
22210914,NoButton,Drag,1122,381
22210924,NoButton,Drag,1123,379
22210924,NoButton,Drag,1124,378
22210934,NoButton,Drag,1124,377
22210944,NoButton,Drag,1124,376
22210954,NoButton,Drag,1124,375
22210994,Left,Released,1124,375
22211504,NoButton,Move,1125,375
22211504,NoButton,Move,1126,375
22211514,NoButton,Move,1127,375
22211524,NoButton,Move,1127,375
22211564,NoButton,Move,1127,375
22211574,NoButton,Move,1122,374
22211584,NoButton,Move,1110,373
22211584,NoButton,Move,1095,372
22211594,NoButton,Move,1077,370
22211594,NoButton,Move,1057,368
22211604,NoButton,Move,1029,368
22211614,NoButton,Move,1004,368
22211624,NoButton,Move,976,368
22211624,NoButton,Move,956,367
22211634,NoButton,Move,933,365
22211634,NoButton,Move,903,361
22211644,NoButton,Move,876,356
22211654,NoButton,Move,854,350
22211664,NoButton,Move,834,343
22211664,NoButton,Move,810,333
22211674,NoButton,Move,793,327
22211674,NoButton,Move,777,319
22211684,NoButton,Move,767,314
22211694,NoButton,Move,758,309
22211694,NoButton,Move,749,302
22211704,NoButton,Move,740,294
22211714,NoButton,Move,733,287
22211714,NoButton,Move,728,282
22211724,NoButton,Move,725,280
22211724,NoButton,Move,723,278
22211734,NoButton,Move,722,276
22211744,NoButton,Move,720,275
22211754,NoButton,Move,720,275
22211754,NoButton,Move,719,274
22211764,NoButton,Move,718,274
22211764,NoButton,Move,718,274
22211824,NoButton,Move,718,274
22211834,NoButton,Move,718,275
22211844,NoButton,Move,719,278
22211844,NoButton,Move,720,279
22211854,NoButton,Move,720,280
22211864,NoButton,Move,721,281
22211864,NoButton,Move,721,281
22211874,NoButton,Move,721,281
22211884,NoButton,Move,722,282
22211884,NoButton,Move,722,283
22211944,NoButton,Move,722,283
22211954,NoButton,Move,722,283
22211954,NoButton,Move,721,284
22211964,NoButton,Move,721,284
22211974,NoButton,Move,719,284
22211974,NoButton,Move,718,285
22211984,NoButton,Move,717,285
22211994,NoButton,Move,714,285
22211994,NoButton,Move,713,285
22212004,NoButton,Move,712,286
22212014,NoButton,Move,710,286
22212014,NoButton,Move,708,287
22212024,NoButton,Move,706,287
22212024,NoButton,Move,704,287
22212034,NoButton,Move,703,287
22212044,NoButton,Move,702,287
22212054,NoButton,Move,700,288
22212054,NoButton,Move,699,289
22212064,NoButton,Move,698,289
22212064,NoButton,Move,696,289
22212074,NoButton,Move,695,290
22212084,NoButton,Move,694,290
22212094,NoButton,Move,694,291
22212094,NoButton,Move,693,291
22212104,NoButton,Move,693,291
22212104,NoButton,Move,692,292
22212114,NoButton,Move,691,292
22212124,NoButton,Move,691,292
22212144,NoButton,Move,690,292
22212414,Left,Pressed,690,292
22212564,Left,Released,690,292
22212604,NoButton,Move,690,293
22212614,NoButton,Move,689,295
22212624,NoButton,Move,684,303
22212634,NoButton,Move,677,312
22212634,NoButton,Move,667,327
22212644,NoButton,Move,655,346
22212644,NoButton,Move,641,364
22212654,NoButton,Move,626,382
22212664,NoButton,Move,614,397
22212664,NoButton,Move,599,415
22212674,NoButton,Move,582,433
22212684,NoButton,Move,565,453
22212684,NoButton,Move,549,469
22212694,NoButton,Move,536,481
22212694,NoButton,Move,527,488
22212704,NoButton,Move,518,496
22212714,NoButton,Move,512,503
22212714,NoButton,Move,507,508
22212724,NoButton,Move,503,511
22212734,NoButton,Move,500,514
22212734,NoButton,Move,497,516
22212744,NoButton,Move,495,517
22212754,NoButton,Move,494,519
22212754,NoButton,Move,493,519
22212764,NoButton,Move,492,520
22212774,NoButton,Move,492,520
22212774,NoButton,Move,491,521
22212784,NoButton,Move,491,521
22212794,NoButton,Move,490,521
22212794,NoButton,Move,490,521
22212804,NoButton,Move,489,521
22212804,NoButton,Move,489,522
22212814,NoButton,Move,488,522
22212824,NoButton,Move,488,522
22212834,NoButton,Move,488,523
22212834,NoButton,Move,487,523
22212844,NoButton,Move,486,523
22212844,NoButton,Move,486,523
22212864,NoButton,Move,485,523
22212874,NoButton,Move,485,524
22212874,NoButton,Move,484,524
22212894,NoButton,Move,484,524
22212934,NoButton,Move,483,524
22212954,NoButton,Move,482,524
22212964,NoButton,Move,482,523
22212964,NoButton,Move,482,519
22212974,NoButton,Move,482,511
22212974,NoButton,Move,483,502
22212984,NoButton,Move,485,495
22212994,NoButton,Move,489,485
22213004,NoButton,Move,496,472
22213004,NoButton,Move,506,453
22213014,NoButton,Move,521,428
22213014,NoButton,Move,534,407
22213024,NoButton,Move,545,390
22213034,NoButton,Move,558,373
22213034,NoButton,Move,568,358
22213044,NoButton,Move,575,348
22213054,NoButton,Move,580,341
22213054,NoButton,Move,585,334
22213064,NoButton,Move,587,330
22213074,NoButton,Move,591,326
22213074,NoButton,Move,593,324
22213084,NoButton,Move,594,322
22213094,NoButton,Move,595,322
22213094,NoButton,Move,597,320
22213104,NoButton,Move,598,319
22213114,NoButton,Move,600,318
22213114,NoButton,Move,603,317
22213124,NoButton,Move,604,316
22213124,NoButton,Move,606,315
22213134,NoButton,Move,609,314
22213144,NoButton,Move,612,313
22213144,NoButton,Move,615,310
22213154,NoButton,Move,618,308
22213164,NoButton,Move,621,307
22213164,NoButton,Move,624,305
22213174,NoButton,Move,629,303
22213184,NoButton,Move,632,303
22213184,NoButton,Move,636,301
22213194,NoButton,Move,638,300
22213204,NoButton,Move,641,298
22213204,NoButton,Move,644,298
22213214,NoButton,Move,649,297
22213224,NoButton,Move,651,296
22213224,NoButton,Move,654,295
22213234,NoButton,Move,657,294
22213234,NoButton,Move,662,294
22213244,NoButton,Move,663,294
22213254,NoButton,Move,665,293
22213264,NoButton,Move,667,293
22213264,NoButton,Move,668,293
22213274,NoButton,Move,668,293
22213274,NoButton,Move,669,293
22213284,NoButton,Move,670,293
22213294,NoButton,Move,670,293
22213304,NoButton,Move,671,293
22213494,Left,Pressed,671,293
22213654,NoButton,Drag,671,296
22213654,NoButton,Drag,671,301
22213664,NoButton,Drag,663,316
22213664,NoButton,Drag,652,335
22213674,NoButton,Drag,635,360
22213684,NoButton,Drag,617,383
22213684,NoButton,Drag,597,406
22213694,NoButton,Drag,577,430
22213704,NoButton,Drag,562,448
22213714,NoButton,Drag,549,461
22213714,NoButton,Drag,543,466
22213724,NoButton,Drag,538,469
22213724,NoButton,Drag,536,470
22213734,NoButton,Drag,535,471
22213744,NoButton,Drag,534,472
22213754,NoButton,Drag,534,472
22213754,NoButton,Drag,534,472
22213784,NoButton,Drag,533,472
22213794,NoButton,Drag,533,473
22213794,NoButton,Drag,531,473
22213804,NoButton,Drag,530,474
22213814,NoButton,Drag,529,475
22213824,NoButton,Drag,526,476
22213824,NoButton,Drag,524,477
22213834,NoButton,Drag,522,479
22213834,NoButton,Drag,520,479
22213844,NoButton,Drag,519,479
22213854,NoButton,Drag,518,480
22213854,NoButton,Drag,516,480
22213864,NoButton,Drag,515,481
22213874,NoButton,Drag,514,481
22213874,NoButton,Drag,514,481
22213884,NoButton,Drag,513,481
22213894,NoButton,Drag,513,481
22213904,NoButton,Drag,512,481
22213914,NoButton,Drag,512,481
22213924,NoButton,Drag,511,481
22213924,Left,Released,511,481
22214384,NoButton,Move,513,479
22214394,NoButton,Move,518,475
22214404,NoButton,Move,524,472
22214404,NoButton,Move,534,468
22214414,NoButton,Move,543,462
22214424,NoButton,Move,552,458
22214424,NoButton,Move,559,452
22214434,NoButton,Move,568,448
