client timestamp,button,state,x,y
42288058,NoButton,Move,809,380
42288066,NoButton,Move,824,380
42288075,NoButton,Move,841,380
42288082,NoButton,Move,854,380
42288090,NoButton,Move,865,380
42288098,NoButton,Move,873,380
42288106,NoButton,Move,879,380
42288114,NoButton,Move,884,378
42288122,NoButton,Move,884,378
42288130,NoButton,Move,885,378
42288162,NoButton,Move,885,378
42288170,NoButton,Move,886,378
42288178,NoButton,Move,887,378
42288186,NoButton,Move,887,377
42288194,NoButton,Move,888,377
42288211,NoButton,Move,888,377
42288362,NoButton,Move,888,377
42288370,NoButton,Move,887,377
42288378,NoButton,Move,884,377
42288386,NoButton,Move,877,377
42288394,NoButton,Move,870,377
42288407,NoButton,Move,841,377
42288410,NoButton,Move,828,377
42288418,NoButton,Move,814,377
42288426,NoButton,Move,805,377
42288434,NoButton,Move,795,377
42288442,NoButton,Move,790,377
42288450,NoButton,Move,786,377
42288458,NoButton,Move,784,377
42288530,Left,Pressed,784,377
42288546,NoButton,Drag,783,377
42288562,NoButton,Drag,782,377
42288658,Left,Released,782,377
42289507,NoButton,Move,782,377
42289523,NoButton,Move,777,377
42289531,NoButton,Move,769,375
42289539,NoButton,Move,762,374
42289547,NoButton,Move,753,371
42289555,NoButton,Move,745,368
42289564,NoButton,Move,736,364
42289571,NoButton,Move,700,360
42289580,NoButton,Move,685,353
42289587,NoButton,Move,673,350
42289595,NoButton,Move,658,343
42289603,NoButton,Move,646,336
42289611,NoButton,Move,631,327
42289619,NoButton,Move,618,320
42289627,NoButton,Move,602,312
42289635,NoButton,Move,591,305
42289643,NoButton,Move,581,298
42289651,NoButton,Move,572,292
42289659,NoButton,Move,561,282
42289667,NoButton,Move,554,276
42289675,NoButton,Move,544,269
42289683,NoButton,Move,533,262
42289691,NoButton,Move,527,259
42289699,NoButton,Move,519,255
42289707,NoButton,Move,511,252
42289716,NoButton,Move,505,249
42289723,NoButton,Move,501,246
42289734,NoButton,Move,496,244
42289754,NoButton,Move,492,241
42289759,NoButton,Move,489,240
42289759,NoButton,Move,487,238
42289767,NoButton,Move,482,236
42289771,NoButton,Move,480,234
42289779,NoButton,Move,476,231
42289787,NoButton,Move,471,228
42289795,NoButton,Move,468,228
42289803,NoButton,Move,463,225
42289814,NoButton,Move,458,222
42289819,NoButton,Move,456,220
42289827,NoButton,Move,451,218
42289835,NoButton,Move,447,215
42289843,NoButton,Move,444,214
42289851,NoButton,Move,440,211
42289859,NoButton,Move,437,210
42289867,NoButton,Move,434,210
42289883,NoButton,Move,433,210
42289891,NoButton,Move,432,210
42289899,NoButton,Move,432,210
42289907,NoButton,Move,431,210
42289915,NoButton,Move,430,210
42289923,NoButton,Move,429,209
42290099,NoButton,Move,429,209
42290115,NoButton,Move,430,207
42290123,NoButton,Move,432,206
42290131,NoButton,Move,433,205
42290139,NoButton,Move,436,204
42290147,NoButton,Move,437,203
42290155,NoButton,Move,438,202
42290171,NoButton,Move,439,202
42290179,NoButton,Move,440,201
42290187,NoButton,Move,441,200
42290203,NoButton,Move,441,200
42290219,NoButton,Move,442,198
42290227,NoButton,Move,443,197
42290243,NoButton,Move,444,196
42290275,NoButton,Move,445,195
42290291,NoButton,Move,445,195
42290315,NoButton,Move,445,194
42290339,NoButton,Move,446,194
42290355,NoButton,Move,446,193
42290363,NoButton,Move,446,192
42290371,NoButton,Move,446,192
42290379,NoButton,Move,446,191
42290387,NoButton,Move,446,191
42290403,NoButton,Move,446,190
42290411,NoButton,Move,446,190
42290427,NoButton,Move,446,189
42290443,NoButton,Move,446,188
42290451,NoButton,Move,446,188
42290467,NoButton,Move,446,187
42290483,NoButton,Move,446,187
42290491,NoButton,Move,446,186
42290507,NoButton,Move,446,185
42290523,NoButton,Move,446,184
42290531,NoButton,Move,446,183
42290539,NoButton,Move,445,183
42290555,NoButton,Move,445,182
42290563,NoButton,Move,445,182
42290603,NoButton,Move,444,181
42290619,NoButton,Move,444,181
42290643,NoButton,Move,443,180
42290683,NoButton,Move,443,179
42290691,NoButton,Move,443,178
42290707,NoButton,Move,442,178
42290731,NoButton,Move,442,177
42291147,NoButton,Move,441,176
42291163,NoButton,Move,440,176
42291171,NoButton,Move,438,176
42291179,NoButton,Move,434,176
42291188,NoButton,Move,431,176
42291195,NoButton,Move,428,176
42291203,NoButton,Move,425,176
42291211,NoButton,Move,421,176
42291219,NoButton,Move,419,176
42291227,NoButton,Move,418,176
42291238,NoButton,Move,417,176
42291243,NoButton,Move,416,176
42291499,NoButton,Move,416,176
42291619,NoButton,Move,415,176
42291627,NoButton,Move,415,177
42291643,NoButton,Move,415,177
42291652,NoButton,Move,414,179
42291659,NoButton,Move,414,181
42291667,NoButton,Move,414,181
42291675,NoButton,Move,414,183
42291683,NoButton,Move,414,184
42291691,NoButton,Move,414,185
42291699,NoButton,Move,414,186
42291707,NoButton,Move,413,188
42291716,NoButton,Move,413,189
42291723,NoButton,Move,413,189
42291731,NoButton,Move,413,191
42291739,NoButton,Move,413,192
42291747,NoButton,Move,413,193
42291755,NoButton,Move,413,194
42291763,NoButton,Move,413,196
42291771,NoButton,Move,413,197
42291779,NoButton,Move,412,198
42291787,NoButton,Move,412,199
42291795,NoButton,Move,412,200
42291803,NoButton,Move,412,200
42291811,NoButton,Move,412,202
42291819,NoButton,Move,412,202
42291827,NoButton,Move,412,203
42291835,NoButton,Move,411,204
42291843,NoButton,Move,411,205
42291851,NoButton,Move,410,207
42291867,NoButton,Move,410,207
42291875,NoButton,Move,410,208
42291883,NoButton,Move,410,209
42291891,NoButton,Move,409,210
42291907,NoButton,Move,409,211
42291916,NoButton,Move,408,212
42291923,NoButton,Move,408,213
42291931,NoButton,Move,407,214
42291939,NoButton,Move,407,215
42291947,NoButton,Move,407,215
42291955,NoButton,Move,406,217
42291971,NoButton,Move,406,218
42291979,NoButton,Move,405,219
42291995,NoButton,Move,405,220
42292003,NoButton,Move,405,221
42292011,NoButton,Move,405,222
42292019,NoButton,Move,404,224
42292035,NoButton,Move,404,224
42292043,NoButton,Move,403,225
42292051,NoButton,Move,403,226
42292059,NoButton,Move,403,227
42292067,NoButton,Move,403,228
42292075,NoButton,Move,403,229
42292083,NoButton,Move,402,230
42292091,NoButton,Move,401,230
42292099,NoButton,Move,401,232
42292107,NoButton,Move,401,233
42292116,NoButton,Move,399,235
42292123,NoButton,Move,398,237
42292139,NoButton,Move,397,238
42292147,NoButton,Move,396,240
42292155,NoButton,Move,395,241
42292171,NoButton,Move,392,243
42292179,NoButton,Move,392,244
42292187,NoButton,Move,391,246
42292195,NoButton,Move,390,247
42292203,NoButton,Move,389,248
42292211,NoButton,Move,388,249
42292219,NoButton,Move,387,250
42292227,NoButton,Move,386,251
42292235,NoButton,Move,386,252
42292243,NoButton,Move,385,252
42292251,NoButton,Move,385,253
42292259,NoButton,Move,384,254
42292267,NoButton,Move,383,255
42292283,NoButton,Move,382,255
42292291,NoButton,Move,381,257
42292307,NoButton,Move,380,259
42292315,NoButton,Move,380,259
42292331,NoButton,Move,379,260
42292339,NoButton,Move,378,261
42292355,NoButton,Move,378,261
42292411,NoButton,Move,377,262
42292587,NoButton,Move,377,262
42292603,NoButton,Move,377,264
42292611,NoButton,Move,377,267
42292619,NoButton,Move,377,267
42292627,NoButton,Move,377,268
42292635,NoButton,Move,377,270
42292651,NoButton,Move,377,270
42292731,Left,Pressed,377,270
42292837,Left,Released,377,270
42292995,NoButton,Move,377,271
42293003,NoButton,Move,377,271
42293011,NoButton,Move,374,273
42293019,NoButton,Move,370,274
42293027,NoButton,Move,365,276
42293036,NoButton,Move,360,276
42293043,NoButton,Move,353,276
42293051,NoButton,Move,346,276
42293059,NoButton,Move,339,276
42293071,NoButton,Move,332,276
42293075,NoButton,Move,324,276
42293090,NoButton,Move,318,276
42293091,NoButton,Move,314,276
42293105,NoButton,Move,310,276
42293107,NoButton,Move,306,276
42293115,NoButton,Move,304,276
42293123,NoButton,Move,301,276
42293131,NoButton,Move,298,276
42293142,NoButton,Move,297,276
42293147,NoButton,Move,296,276
42293155,NoButton,Move,295,276
42293163,NoButton,Move,294,276
42293173,NoButton,Move,293,276
42293779,Left,Pressed,293,276
42293851,Left,Released,293,276
42295035,NoButton,Move,293,280
42295043,NoButton,Move,293,292
42295051,NoButton,Move,299,300
42295059,NoButton,Move,314,314
42295067,NoButton,Move,332,333
42295075,NoButton,Move,357,357
42295083,NoButton,Move,381,381
42295091,NoButton,Move,401,396
42295099,NoButton,Move,417,412
42295107,NoButton,Move,432,424
42295115,NoButton,Move,444,436
42295123,NoButton,Move,450,445
42295131,NoButton,Move,455,452
42295139,NoButton,Move,458,459
42295147,NoButton,Move,460,462
42295155,NoButton,Move,460,464
42295163,NoButton,Move,460,466
42295171,NoButton,Move,462,468
42295187,NoButton,Move,462,469
42295196,NoButton,Move,463,470
42295587,Nobutton,Scrool,463,463
42295603,Nobutton,Scrool,463,463
42297643,Nobutton,Scrool,463,463
42297659,Nobutton,Scrool,463,463
42298331,Nobutton,Scrool,463,463
42298347,Nobutton,Scrool,463,463
42298891,Nobutton,Scrool,463,463
42298899,Nobutton,Scrool,463,463
42298931,Nobutton,Scrool,463,463
42300355,NoButton,Move,463,470
42300363,NoButton,Move,463,467
42300371,NoButton,Move,466,458
42300379,NoButton,Move,469,452
42300387,NoButton,Move,472,447
42300395,NoButton,Move,474,442
42300403,NoButton,Move,478,438
42300411,NoButton,Move,480,433
42300419,NoButton,Move,482,428
42300427,NoButton,Move,483,421
42300435,NoButton,Move,486,416
42300443,NoButton,Move,486,412
42300451,NoButton,Move,489,407
42300459,NoButton,Move,489,405
42300467,NoButton,Move,491,402
42300475,NoButton,Move,491,401
42300483,NoButton,Move,491,398
42300491,NoButton,Move,491,396
42300499,NoButton,Move,493,394
42300507,NoButton,Move,494,392
42300515,NoButton,Move,494,391
42300523,NoButton,Move,495,389
42300531,NoButton,Move,496,387
42300539,NoButton,Move,496,386
42300547,NoButton,Move,497,385
42300555,NoButton,Move,497,384
42300563,NoButton,Move,498,383
42300571,NoButton,Move,498,383
42300579,NoButton,Move,498,382
42300595,NoButton,Move,498,381
42300602,NoButton,Move,498,380
42300619,NoButton,Move,499,379
42300635,NoButton,Move,499,379
42300643,NoButton,Move,499,378
42300651,NoButton,Move,499,377
42300659,NoButton,Move,499,375
42300666,NoButton,Move,499,372
42300675,NoButton,Move,499,370
42300683,NoButton,Move,499,366
42300691,NoButton,Move,499,362
42300699,NoButton,Move,499,356
42300707,NoButton,Move,499,347
42300715,NoButton,Move,497,341
42300723,NoButton,Move,493,333
42300731,NoButton,Move,490,326
42300739,NoButton,Move,488,316
42300747,NoButton,Move,484,306
42300755,NoButton,Move,483,297
42300763,NoButton,Move,481,286
42300771,NoButton,Move,481,280
42300779,NoButton,Move,481,273
42300787,NoButton,Move,481,271
42300794,NoButton,Move,481,268
42300803,NoButton,Move,482,264
42300811,NoButton,Move,482,261
42300819,NoButton,Move,482,259
42300827,NoButton,Move,482,256
42300835,NoButton,Move,482,254
42300843,NoButton,Move,483,252
42300859,NoButton,Move,483,249
42300875,NoButton,Move,483,248
42300995,NoButton,Move,483,248
42301011,NoButton,Move,483,248
42301019,NoButton,Move,483,251
42301027,NoButton,Move,483,254
42301035,NoButton,Move,483,256
42301043,NoButton,Move,483,258
42301050,NoButton,Move,483,261
42301059,NoButton,Move,483,262
42301066,NoButton,Move,483,263
42301075,NoButton,Move,483,265
42301083,NoButton,Move,483,267
42301091,NoButton,Move,483,269
42301099,NoButton,Move,483,272
42301106,NoButton,Move,483,274
42301115,NoButton,Move,483,278
42301122,NoButton,Move,483,280
42301131,NoButton,Move,483,284
42301139,NoButton,Move,483,286
42301147,NoButton,Move,482,290
42301156,NoButton,Move,481,295
42301163,NoButton,Move,480,298
42301171,NoButton,Move,477,303
42301179,NoButton,Move,475,308
42301187,NoButton,Move,472,316
42301195,NoButton,Move,468,323
42301203,NoButton,Move,461,343
42301211,NoButton,Move,456,353
42301219,NoButton,Move,450,370
42301227,NoButton,Move,442,395
42301235,NoButton,Move,433,428
42301243,NoButton,Move,419,460
42301251,NoButton,Move,407,492
42301259,NoButton,Move,397,517
42301266,NoButton,Move,391,540
42301274,NoButton,Move,386,559
42301283,NoButton,Move,383,569
42301291,NoButton,Move,382,579
42301298,NoButton,Move,380,585
42301307,NoButton,Move,380,587
42301315,NoButton,Move,380,588
42301323,NoButton,Move,380,590
42301331,NoButton,Move,380,591
42301338,NoButton,Move,379,592
42301354,Nobutton,Scrool,379,379
42301371,Nobutton,Scrool,379,379
42301387,Nobutton,Scrool,379,379
42301435,Nobutton,Scrool,379,379
42301451,Nobutton,Scrool,379,379
42301643,NoButton,Move,379,592
42301651,NoButton,Move,379,587
42301660,NoButton,Move,383,567
42301666,NoButton,Move,389,545
42301678,NoButton,Move,399,514
42301682,NoButton,Move,408,481
42301693,NoButton,Move,419,445
42301699,NoButton,Move,430,411
42301708,NoButton,Move,441,372
42301715,NoButton,Move,452,336
42301723,NoButton,Move,461,298
42301731,NoButton,Move,469,267
42301739,NoButton,Move,480,228
42301746,NoButton,Move,491,192
42301755,NoButton,Move,500,161
42301763,NoButton,Move,509,138
42301770,NoButton,Move,515,116
42301779,NoButton,Move,521,103
42301786,NoButton,Move,524,95
42301794,NoButton,Move,525,88
42301803,NoButton,Move,528,80
42301810,NoButton,Move,530,72
42301819,NoButton,Move,531,66
42301826,NoButton,Move,533,61
42301834,NoButton,Move,534,58
42301843,NoButton,Move,536,54
42301850,NoButton,Move,536,50
42301862,NoButton,Move,537,48
42301866,NoButton,Move,539,47
42301876,NoButton,Move,540,44
42301883,NoButton,Move,542,41
42301893,NoButton,Move,543,40
42301898,NoButton,Move,543,38
42301907,NoButton,Move,546,34
42301915,NoButton,Move,547,32
42301923,NoButton,Move,548,30
42301931,NoButton,Move,551,26
42301938,NoButton,Move,553,23
42301947,NoButton,Move,555,22
42301954,NoButton,Move,559,19
42301963,NoButton,Move,562,18
42301971,NoButton,Move,565,17
42301978,NoButton,Move,568,14
42301986,NoButton,Move,569,14
42301995,NoButton,Move,572,13
42302003,NoButton,Move,574,12
42302010,NoButton,Move,579,10
42302018,NoButton,Move,582,10
42302026,NoButton,Move,585,9
42302034,NoButton,Move,586,8
42302042,NoButton,Move,588,8
42302051,NoButton,Move,591,7
42302059,NoButton,Move,594,6
42302066,NoButton,Move,594,6
42302077,NoButton,Move,596,6
42302082,NoButton,Move,597,6
42302094,NoButton,Move,599,6
42302099,NoButton,Move,601,6
42302107,NoButton,Move,603,6
42302115,NoButton,Move,606,5
42302122,NoButton,Move,608,5
42302130,NoButton,Move,610,5
42302139,NoButton,Move,612,5
42302146,NoButton,Move,615,5
42302155,NoButton,Move,618,5
42302162,NoButton,Move,621,5
42302170,NoButton,Move,621,5
42302178,NoButton,Move,622,5
42302186,NoButton,Move,622,5
42302195,NoButton,Move,623,5
42302282,NoButton,Move,623,5
42302293,NoButton,Move,625,5
42302298,NoButton,Move,629,6
42302307,NoButton,Move,632,7
42302315,NoButton,Move,635,7
42302322,NoButton,Move,638,7
42302330,NoButton,Move,641,8
42302338,NoButton,Move,641,8
42302346,NoButton,Move,643,8
42302370,NoButton,Move,643,8
42302387,NoButton,Move,644,8
42302403,NoButton,Move,645,8
42302410,NoButton,Move,646,8
42302426,NoButton,Move,647,8
42302691,Left,Pressed,647,8
42303122,Left,Released,647,8
42303282,NoButton,Move,647,9
42303290,NoButton,Move,647,9
42303298,NoButton,Move,647,13
42303306,NoButton,Move,646,14
42303314,NoButton,Move,645,16
42303322,NoButton,Move,641,19
42303330,NoButton,Move,638,22
42303338,NoButton,Move,635,24
42303346,NoButton,Move,633,27
42303354,NoButton,Move,631,28
42303362,NoButton,Move,629,30
42303370,NoButton,Move,627,33
42303378,NoButton,Move,625,34
42303386,NoButton,Move,623,38
42303394,NoButton,Move,620,40
42303402,NoButton,Move,620,41
42303410,NoButton,Move,618,45
42303418,NoButton,Move,615,47
42303426,NoButton,Move,613,51
42303434,NoButton,Move,612,53
42303442,NoButton,Move,610,55
42303450,NoButton,Move,608,58
42303458,NoButton,Move,607,60
42303466,NoButton,Move,606,61
42303475,NoButton,Move,604,64
42303482,NoButton,Move,602,65
42303490,NoButton,Move,601,67
42303498,NoButton,Move,599,70
42303506,NoButton,Move,597,71
42303515,NoButton,Move,597,72
42303522,NoButton,Move,595,75
42303531,NoButton,Move,594,77
42303538,NoButton,Move,592,79
42303546,NoButton,Move,591,82
42303554,NoButton,Move,590,83
42303562,NoButton,Move,588,85
42303570,NoButton,Move,587,87
42303578,NoButton,Move,585,89
42303586,NoButton,Move,584,91
42303596,NoButton,Move,581,95
42303602,NoButton,Move,579,97
42303610,NoButton,Move,577,100
42303618,NoButton,Move,573,103
42303627,NoButton,Move,571,106
42303634,NoButton,Move,568,108
42303642,NoButton,Move,566,110
42303650,NoButton,Move,563,111
42303659,NoButton,Move,559,113
42303666,NoButton,Move,556,114
42303675,NoButton,Move,553,115
42303682,NoButton,Move,550,115
42303690,NoButton,Move,546,115
42303698,NoButton,Move,540,115
42303706,NoButton,Move,530,115
42303714,NoButton,Move,523,112
42303722,NoButton,Move,516,109
42303730,NoButton,Move,504,103
42303738,NoButton,Move,494,99
42303746,NoButton,Move,483,93
42303754,NoButton,Move,474,89
42303762,NoButton,Move,465,83
42303770,NoButton,Move,458,79
42303778,NoButton,Move,453,75
42303786,NoButton,Move,450,72
42303794,NoButton,Move,447,70
42303802,NoButton,Move,447,70
42303810,NoButton,Move,447,68
42303818,NoButton,Move,446,65
42303827,NoButton,Move,445,65
42303834,NoButton,Move,445,63
42303842,NoButton,Move,445,63
42303850,NoButton,Move,445,62
42303866,NoButton,Move,445,62
42303882,NoButton,Move,445,61
42303890,NoButton,Move,445,61
42303899,NoButton,Move,445,59
42303906,NoButton,Move,445,59
42303922,NoButton,Move,445,58
42303930,NoButton,Move,446,56
42303938,NoButton,Move,446,56
42303954,NoButton,Move,447,54
42303986,Left,Pressed,447,54
42304098,Left,Released,447,54
42307283,NoButton,Move,448,53
42307291,NoButton,Move,448,46
42307299,NoButton,Move,447,-24
42307307,NoButton,Move,428,-142
42307318,NoButton,Move,403,-186
42307323,NoButton,Move,381,-164
42307331,NoButton,Move,360,-137
42307339,NoButton,Move,341,-96
42307347,NoButton,Move,330,-41
42307355,NoButton,Move,326,-7
42307483,NoButton,Move,326,0
42307491,NoButton,Move,326,5
42307499,NoButton,Move,332,35
42307507,NoButton,Move,354,81
42307517,NoButton,Move,381,127
42307523,NoButton,Move,402,170
42307531,NoButton,Move,421,198
42307539,NoButton,Move,441,210
42307548,NoButton,Move,449,211
42307555,NoButton,Move,455,211
42307563,NoButton,Move,458,213
42307571,NoButton,Move,460,213
42307579,NoButton,Move,467,216
42307587,NoButton,Move,474,219
42307595,NoButton,Move,480,223
42307603,NoButton,Move,488,228
42307611,NoButton,Move,497,237
42307619,NoButton,Move,505,246
42307627,NoButton,Move,511,254
42307635,NoButton,Move,519,270
42307643,NoButton,Move,522,282
42307651,NoButton,Move,523,291
42307659,NoButton,Move,527,304
42307667,NoButton,Move,530,320
42307675,NoButton,Move,533,332
42307683,NoButton,Move,534,346
