client timestamp,button,state,x,y
3506456,NoButton,Move,581,769
3506462,NoButton,Move,578,769
3506471,NoButton,Move,574,769
3506478,NoButton,Move,572,769
3506484,NoButton,Move,568,769
3506488,NoButton,Move,565,770
3506495,NoButton,Move,560,770
3506501,NoButton,Move,557,768
3506510,NoButton,Move,552,769
3506515,NoButton,Move,550,769
3506523,NoButton,Move,546,769
3506527,NoButton,Move,542,768
3506535,NoButton,Move,539,769
3506541,NoButton,Move,536,769
3506549,NoButton,Move,533,768
3506554,NoButton,Move,531,769
3506564,NoButton,Move,528,767
3506566,NoButton,Move,526,769
3506574,NoButton,Move,523,768
3506579,NoButton,Move,522,767
3506588,NoButton,Move,520,769
3506593,NoButton,Move,518,768
3506601,NoButton,Move,518,767
3506605,NoButton,Move,517,767
3506613,NoButton,Move,516,769
3506620,NoButton,Move,514,767
3506627,NoButton,Move,514,768
3506635,NoButton,Move,513,768
3506640,NoButton,Move,513,767
3506644,NoButton,Move,512,767
3506652,NoButton,Move,512,768
3506658,NoButton,Move,512,767
3506666,NoButton,Move,510,768
3506674,NoButton,Move,509,768
3506689,NoButton,Move,506,769
3506689,NoButton,Move,505,768
3506693,NoButton,Move,503,769
3506698,NoButton,Move,500,769
3506705,NoButton,Move,496,770
3506710,NoButton,Move,494,769
3506717,NoButton,Move,489,770
3506723,NoButton,Move,486,770
3506731,NoButton,Move,483,769
3506737,NoButton,Move,481,770
3506744,NoButton,Move,478,770
3506749,NoButton,Move,474,771
3506756,NoButton,Move,470,771
3506762,NoButton,Move,466,770
3506771,NoButton,Move,462,769
3506776,NoButton,Move,458,770
3506785,NoButton,Move,455,770
3506788,NoButton,Move,453,768
3506795,NoButton,Move,450,770
3506801,NoButton,Move,448,768
3507106,NoButton,Move,449,767
3507112,NoButton,Move,451,764
3507121,NoButton,Move,457,758
3507126,NoButton,Move,465,750
3507134,NoButton,Move,477,738
3507138,NoButton,Move,491,722
3507145,NoButton,Move,506,705
3507151,NoButton,Move,522,684
3507159,NoButton,Move,538,669
3507165,NoButton,Move,555,654
3507174,NoButton,Move,574,635
3507177,NoButton,Move,591,617
3507184,NoButton,Move,607,599
3507191,NoButton,Move,623,583
3507199,NoButton,Move,639,569
3507207,NoButton,Move,653,557
3507215,NoButton,Move,666,547
3507218,NoButton,Move,678,536
3507227,NoButton,Move,683,529
3507231,NoButton,Move,690,524
3507239,NoButton,Move,693,522
3507243,NoButton,Move,698,519
3507251,NoButton,Move,700,517
3507256,NoButton,Move,703,516
3507265,NoButton,Move,704,515
3507271,NoButton,Move,705,514
3507283,NoButton,Move,705,514
3507323,NoButton,Move,705,515
3507329,NoButton,Move,701,520
3507335,NoButton,Move,698,523
3507343,NoButton,Move,693,527
3507349,NoButton,Move,688,532
3507356,NoButton,Move,680,538
3507361,NoButton,Move,674,543
3507369,NoButton,Move,664,550
3507374,NoButton,Move,656,555
3507382,NoButton,Move,649,561
3507388,NoButton,Move,640,566
3507395,NoButton,Move,632,572
3507400,NoButton,Move,627,575
3507407,NoButton,Move,624,578
3507413,NoButton,Move,620,582
3507421,NoButton,Move,616,585
3507427,NoButton,Move,615,586
3507434,NoButton,Move,614,587
3507439,NoButton,Move,613,587
3507446,NoButton,Move,612,588
3507460,NoButton,Move,612,588
3507524,NoButton,Move,612,589
3507530,NoButton,Move,612,590
3507538,NoButton,Move,614,591
3507544,NoButton,Move,615,594
3507551,NoButton,Move,617,595
3507556,NoButton,Move,618,597
3507563,NoButton,Move,620,600
3507569,NoButton,Move,621,602
3507577,NoButton,Move,622,606
3507585,NoButton,Move,624,611
3507591,NoButton,Move,625,618
3507595,NoButton,Move,627,625
3507602,NoButton,Move,629,631
3507608,NoButton,Move,630,634
3507617,NoButton,Move,631,637
3507622,NoButton,Move,631,640
3507629,NoButton,Move,632,644
3507634,NoButton,Move,633,648
3507641,NoButton,Move,633,651
3507647,NoButton,Move,634,653
3507655,NoButton,Move,635,656
3507661,NoButton,Move,635,657
3507669,NoButton,Move,635,657
3507675,NoButton,Move,635,659
3507681,NoButton,Move,636,659
3507695,NoButton,Move,636,660
3507708,NoButton,Move,636,660
3507979,NoButton,Move,636,660
3507984,NoButton,Move,637,660
3507997,NoButton,Move,637,661
3508005,NoButton,Move,637,662
3508011,NoButton,Move,638,662
3508018,NoButton,Move,639,663
3508023,NoButton,Move,639,663
3508030,NoButton,Move,639,664
3508036,NoButton,Move,639,665
3508044,NoButton,Move,640,667
3508050,NoButton,Move,640,669
3508058,NoButton,Move,641,671
3508062,NoButton,Move,641,673
3508070,NoButton,Move,641,675
3508075,NoButton,Move,641,678
3508084,NoButton,Move,642,680
3508089,NoButton,Move,642,683
3508097,NoButton,Move,642,687
3508101,NoButton,Move,643,689
3508109,NoButton,Move,643,691
3508114,NoButton,Move,644,692
3508123,NoButton,Move,644,694
3508128,NoButton,Move,644,695
3508136,NoButton,Move,644,697
3508141,NoButton,Move,644,698
3508149,NoButton,Move,644,699
3508153,NoButton,Move,644,700
3508162,NoButton,Move,644,701
3508167,NoButton,Move,644,702
3508175,NoButton,Move,644,702
3508179,NoButton,Move,644,703
3508187,NoButton,Move,644,704
3508192,NoButton,Move,644,705
3508201,NoButton,Move,644,706
3508214,NoButton,Move,644,707
3508231,NoButton,Move,644,707
3508531,Left,Pressed,644,707
3508737,Left,Released,644,707
3520192,NoButton,Move,645,707
3520200,NoButton,Move,645,707
3520206,NoButton,Move,647,705
3520213,NoButton,Move,651,701
3520218,NoButton,Move,656,697
3520225,NoButton,Move,664,693
3520231,NoButton,Move,671,687
3520239,NoButton,Move,680,682
3520245,NoButton,Move,687,678
3520252,NoButton,Move,703,667
3520266,NoButton,Move,726,651
3520266,NoButton,Move,754,630
3520270,NoButton,Move,781,613
3520278,NoButton,Move,814,595
3520284,NoButton,Move,841,579
3520292,NoButton,Move,870,569
3520296,NoButton,Move,896,558
3520303,NoButton,Move,920,547
3520309,NoButton,Move,941,534
3520317,NoButton,Move,958,523
3520323,NoButton,Move,977,511
3520330,NoButton,Move,994,502
3520335,NoButton,Move,1009,494
3520342,NoButton,Move,1019,491
3520348,NoButton,Move,1028,486
3520356,NoButton,Move,1031,485
3520363,NoButton,Move,1036,484
3520369,NoButton,Move,1038,484
3520374,NoButton,Move,1040,483
3520381,NoButton,Move,1041,483
3520387,NoButton,Move,1041,482
3520395,NoButton,Move,1042,482
3520707,NoButton,Move,1043,483
3520707,NoButton,Move,1043,488
3520712,NoButton,Move,1044,495
3520720,NoButton,Move,1045,507
3520726,NoButton,Move,1045,521
3520733,NoButton,Move,1045,537
3520738,NoButton,Move,1045,554
3520745,NoButton,Move,1045,577
3520751,NoButton,Move,1045,602
3520759,NoButton,Move,1045,630
3520765,NoButton,Move,1045,655
3520772,NoButton,Move,1044,683
3520777,NoButton,Move,1044,711
3520784,NoButton,Move,1044,742
3520790,NoButton,Move,1045,768
3520798,NoButton,Move,1045,789
3520804,NoButton,Move,1046,787
3520811,NoButton,Move,1046,784
3520816,NoButton,Move,1047,781
3520823,NoButton,Move,1047,780
3520829,NoButton,Move,1047,780
3520837,NoButton,Move,1047,775
3520843,NoButton,Move,1047,770
3520850,NoButton,Move,1047,768
3520855,NoButton,Move,1047,769
3520868,NoButton,Move,1047,767
3520894,NoButton,Move,1047,767
3521252,NoButton,Move,1047,768
3521266,NoButton,Move,1047,767
3521283,NoButton,Move,1047,768
3521291,NoButton,Move,1047,767
3521296,NoButton,Move,1047,767
3521305,NoButton,Move,1047,768
3521310,NoButton,Move,1047,768
3521318,NoButton,Move,1047,769
3521322,NoButton,Move,1048,769
3521330,NoButton,Move,1048,769
3521335,NoButton,Move,1048,769
3521344,NoButton,Move,1048,769
3521350,NoButton,Move,1048,773
3521357,NoButton,Move,1048,771
3521362,NoButton,Move,1048,769
3521369,NoButton,Move,1048,768
3521375,NoButton,Move,1048,770
3521383,NoButton,Move,1048,769
3521389,NoButton,Move,1047,768
3521396,NoButton,Move,1047,770
3521401,NoButton,Move,1047,770
3521408,NoButton,Move,1046,771
3521414,NoButton,Move,1045,770
3521422,NoButton,Move,1045,770
3521428,NoButton,Move,1044,769
3521435,NoButton,Move,1044,769
3521440,NoButton,Move,1044,769
3521447,NoButton,Move,1044,767
3521453,NoButton,Move,1044,769
3521461,NoButton,Move,1044,767
3521467,NoButton,Move,1044,768
3521479,NoButton,Move,1044,767
3521500,NoButton,Move,1044,768
3700179,NoButton,Move,1042,767
3700184,NoButton,Move,1039,766
3700192,NoButton,Move,1036,762
3700199,NoButton,Move,1031,759
3700205,NoButton,Move,1027,756
3700210,NoButton,Move,1024,752
3700217,NoButton,Move,1020,747
3700223,NoButton,Move,1014,740
3700231,NoButton,Move,1010,732
3700237,NoButton,Move,1007,724
3700244,NoButton,Move,1002,712
3700253,NoButton,Move,999,704
3700256,NoButton,Move,996,691
3700262,NoButton,Move,993,679
3700270,NoButton,Move,990,668
3700276,NoButton,Move,989,658
3700283,NoButton,Move,987,649
3700288,NoButton,Move,985,644
3700297,NoButton,Move,982,637
3700301,NoButton,Move,979,630
3700311,NoButton,Move,977,623
3700315,NoButton,Move,973,614
3700323,NoButton,Move,971,608
3700327,NoButton,Move,969,604
3700335,NoButton,Move,967,600
3700340,NoButton,Move,965,597
3700348,NoButton,Move,964,594
3700354,NoButton,Move,962,591
3700363,NoButton,Move,960,588
3700366,NoButton,Move,959,586
3700374,NoButton,Move,956,583
3700380,NoButton,Move,956,582
3700388,NoButton,Move,954,581
3700393,NoButton,Move,954,580
3700401,NoButton,Move,953,579
3700405,NoButton,Move,952,579
3700413,NoButton,Move,949,579
3700418,NoButton,Move,946,580
3700427,NoButton,Move,938,585
3700432,NoButton,Move,936,588
3700440,NoButton,Move,928,597
3700444,NoButton,Move,924,602
3700452,NoButton,Move,915,619
3700457,NoButton,Move,908,636
3700466,NoButton,Move,904,655
3700471,NoButton,Move,900,672
3700479,NoButton,Move,900,684
3700483,NoButton,Move,899,701
3700491,NoButton,Move,899,721
3700496,NoButton,Move,902,742
3700505,NoButton,Move,905,760
3700510,NoButton,Move,906,774
3700518,NoButton,Move,908,778
3700522,NoButton,Move,909,778
3700531,NoButton,Move,910,773
3700535,NoButton,Move,910,769
3700544,NoButton,Move,911,769
3700550,NoButton,Move,911,767
3700557,NoButton,Move,911,768
3700561,NoButton,Move,911,767
3700569,NoButton,Move,911,768
3700743,NoButton,Move,911,767
3700750,NoButton,Move,910,767
3700756,NoButton,Move,910,766
3700764,NoButton,Move,908,765
3700771,NoButton,Move,906,763
3700777,NoButton,Move,903,762
3700782,NoButton,Move,901,760
3700789,NoButton,Move,899,759
3700795,NoButton,Move,896,759
3700803,NoButton,Move,895,758
3700809,NoButton,Move,894,757
3700816,NoButton,Move,892,756
3700821,NoButton,Move,892,755
3700828,NoButton,Move,890,754
3700834,NoButton,Move,890,753
3700842,NoButton,Move,890,751
3700848,NoButton,Move,889,750
3700855,NoButton,Move,889,749
3700860,NoButton,Move,888,748
3700867,NoButton,Move,888,747
3700873,NoButton,Move,888,746
3700882,NoButton,Move,888,746
3700887,NoButton,Move,889,744
3700895,NoButton,Move,891,742
3700899,NoButton,Move,893,741
3700906,NoButton,Move,895,739
3700912,NoButton,Move,898,738
3700921,NoButton,Move,901,737
3700926,NoButton,Move,904,735
3700934,NoButton,Move,907,734
3700938,NoButton,Move,914,733
3700946,NoButton,Move,917,733
3700951,NoButton,Move,922,732
3700960,NoButton,Move,925,732
3700965,NoButton,Move,929,731
3700973,NoButton,Move,934,730
3700977,NoButton,Move,938,729
3700985,NoButton,Move,943,727
3700990,NoButton,Move,946,726
3700999,NoButton,Move,949,725
3701004,NoButton,Move,954,723
3701012,NoButton,Move,956,722
3701016,NoButton,Move,958,721
3701024,NoButton,Move,959,720
3701030,NoButton,Move,960,719
3701038,NoButton,Move,961,719
3701043,NoButton,Move,962,719
3701051,NoButton,Move,963,718
3701055,NoButton,Move,963,717
3701063,NoButton,Move,963,717
3701077,NoButton,Move,964,717
3701082,NoButton,Move,964,717
3701214,NoButton,Move,965,717
3701222,NoButton,Move,965,716
3701225,NoButton,Move,966,716
3701234,NoButton,Move,967,715
3701239,NoButton,Move,968,714
3701247,NoButton,Move,968,714
3701251,NoButton,Move,969,714
3701258,NoButton,Move,969,713
3701264,NoButton,Move,971,713
3701272,NoButton,Move,971,712
3701278,NoButton,Move,971,712
3701285,NoButton,Move,972,711
3701290,NoButton,Move,972,711
3701298,NoButton,Move,973,710
3701303,NoButton,Move,974,710
3701317,NoButton,Move,974,710
3701523,Left,Pressed,974,710
3701727,Left,Released,974,710
3702015,NoButton,Move,975,710
3702035,NoButton,Move,975,710
3702049,NoButton,Move,976,710
3702055,NoButton,Move,976,710
3702069,NoButton,Move,977,710
3702088,NoButton,Move,978,710
3702102,NoButton,Move,978,710
3702120,NoButton,Move,979,710
3702127,NoButton,Move,979,710
3702133,NoButton,Move,980,710
3702141,NoButton,Move,981,710
3702148,NoButton,Move,981,710
3702154,NoButton,Move,982,710
3702159,NoButton,Move,984,710
3702166,NoButton,Move,984,711
3702172,NoButton,Move,985,711
3702181,NoButton,Move,986,711
3702186,NoButton,Move,987,711
3702193,NoButton,Move,988,712
3702198,NoButton,Move,988,712
3702206,NoButton,Move,989,712
3702211,NoButton,Move,990,712
3702220,NoButton,Move,990,712
3702232,NoButton,Move,991,712
3702237,NoButton,Move,991,712
3702244,NoButton,Move,992,712
3702251,NoButton,Move,993,713
3702261,NoButton,Move,993,713
3702265,NoButton,Move,994,713
3702272,NoButton,Move,994,713
3702277,NoButton,Move,995,713
3702290,NoButton,Move,995,713
3702311,NoButton,Move,996,713
3702500,NoButton,Move,996,713
3703315,NoButton,Move,996,712
3703319,NoButton,Move,996,709
3703326,NoButton,Move,996,702
3703333,NoButton,Move,996,693
3703341,NoButton,Move,996,678
3703346,NoButton,Move,1000,658
3703354,NoButton,Move,1006,636
3703359,NoButton,Move,1014,611
3703366,NoButton,Move,1025,587
3703371,NoButton,Move,1034,564
3703383,NoButton,Move,1046,544
3703386,NoButton,Move,1056,526
3703394,NoButton,Move,1069,508
3703398,NoButton,Move,1079,490
3703405,NoButton,Move,1091,473
3703414,NoButton,Move,1100,457
3703421,NoButton,Move,1106,446
3703426,NoButton,Move,1114,435
3703432,NoButton,Move,1123,423
3703437,NoButton,Move,1134,409
3703444,NoButton,Move,1146,394
3703450,NoButton,Move,1154,382
3703458,NoButton,Move,1159,376
3703466,NoButton,Move,1162,374
3703471,NoButton,Move,1163,371
3703476,NoButton,Move,1165,369
3703483,NoButton,Move,1167,368
3703489,NoButton,Move,1168,367
3703497,NoButton,Move,1168,367
3703503,NoButton,Move,1169,366
3703510,NoButton,Move,1169,366
3785578,NoButton,Move,1170,366
3785583,NoButton,Move,1176,360
3785588,NoButton,Move,1181,355
3785611,NoButton,Move,1186,352
3785611,NoButton,Move,1192,347
3785611,NoButton,Move,1197,344
3785632,NoButton,Move,1202,339
3785632,NoButton,Move,1205,337
3785632,NoButton,Move,1211,332
3785634,NoButton,Move,1214,329
3785641,NoButton,Move,1217,327
3785648,NoButton,Move,1218,325
3785654,NoButton,Move,1219,323
3785661,NoButton,Move,1220,323
3785666,NoButton,Move,1221,322
3785673,NoButton,Move,1221,321
3785679,NoButton,Move,1221,321
3785687,NoButton,Move,1222,320
3786051,NoButton,Move,1222,320
3786057,NoButton,Move,1222,321
3786064,NoButton,Move,1221,323
3786069,NoButton,Move,1220,326
3786076,NoButton,Move,1215,332
3786082,NoButton,Move,1210,337
3786090,NoButton,Move,1201,346
3786096,NoButton,Move,1195,353
3786103,NoButton,Move,1187,358
3786108,NoButton,Move,1181,362
3786115,NoButton,Move,1176,365
3786121,NoButton,Move,1174,367
3786129,NoButton,Move,1172,367
3786135,NoButton,Move,1171,369
3786143,NoButton,Move,1170,369
3786147,NoButton,Move,1168,371
3786154,NoButton,Move,1166,372
3786160,NoButton,Move,1164,373
3786168,NoButton,Move,1162,375
3786174,NoButton,Move,1160,375
3786181,NoButton,Move,1154,379
3786186,NoButton,Move,1149,383
3786193,NoButton,Move,1144,387
3786199,NoButton,Move,1141,390
3786209,NoButton,Move,1139,392
3786213,NoButton,Move,1137,393
3786220,NoButton,Move,1136,393
3786225,NoButton,Move,1135,394
3786232,NoButton,Move,1135,394
3786247,NoButton,Move,1134,395
3786532,NoButton,Move,1134,396
3786538,NoButton,Move,1134,397
3786545,NoButton,Move,1134,402
3786550,NoButton,Move,1134,412
3786557,NoButton,Move,1132,426
3786563,NoButton,Move,1129,437
3786571,NoButton,Move,1125,448
3786577,NoButton,Move,1119,461
3786584,NoButton,Move,1112,481
3786589,NoButton,Move,1107,503
3786596,NoButton,Move,1101,525
3786602,NoButton,Move,1095,545
3786610,NoButton,Move,1091,564
3786621,NoButton,Move,1087,586
3786623,NoButton,Move,1083,599
3786628,NoButton,Move,1081,612
3786635,NoButton,Move,1079,620
3786641,NoButton,Move,1078,626
3786649,NoButton,Move,1077,633
3786655,NoButton,Move,1077,636
3786662,NoButton,Move,1077,638
3786667,NoButton,Move,1077,639
3786674,NoButton,Move,1077,639
3786684,NoButton,Move,1077,640
3786928,NoButton,Move,1077,640
3786935,NoButton,Move,1079,640
3786940,NoButton,Move,1084,640
3786948,NoButton,Move,1087,640
3786957,NoButton,Move,1092,640
3786962,NoButton,Move,1095,641
3786967,NoButton,Move,1099,642
3786975,NoButton,Move,1102,643
3786980,NoButton,Move,1106,644
3786986,NoButton,Move,1108,645
3786994,NoButton,Move,1111,647
3787001,NoButton,Move,1114,648
3787006,NoButton,Move,1116,650
3787016,NoButton,Move,1116,650
3787018,NoButton,Move,1117,652
3787029,NoButton,Move,1119,653
3787031,NoButton,Move,1120,655
3787040,NoButton,Move,1122,658
3787045,NoButton,Move,1124,661
3787053,NoButton,Move,1126,663
3787057,NoButton,Move,1126,665
3787065,NoButton,Move,1127,666
3787070,NoButton,Move,1127,667
3787079,NoButton,Move,1128,668
3787084,NoButton,Move,1128,671
3787092,NoButton,Move,1128,674
3787096,NoButton,Move,1128,677
3787104,NoButton,Move,1128,679
3787110,NoButton,Move,1128,681
3787118,NoButton,Move,1128,683
3787123,NoButton,Move,1128,684
3787131,NoButton,Move,1127,685
3787135,NoButton,Move,1127,685
3787145,NoButton,Move,1127,686
3787149,NoButton,Move,1127,686
3787157,NoButton,Move,1127,686
3787170,NoButton,Move,1126,686
3787174,NoButton,Move,1126,687
3787182,NoButton,Move,1125,688
3787187,NoButton,Move,1124,688
3787470,NoButton,Move,1124,689
3787475,NoButton,Move,1125,689
3787482,NoButton,Move,1128,691
3787487,NoButton,Move,1130,692
3787495,NoButton,Move,1130,692
3787501,NoButton,Move,1132,694
3787508,NoButton,Move,1132,694
3787513,NoButton,Move,1133,694
3787520,NoButton,Move,1133,695
3787526,NoButton,Move,1134,695
3787534,NoButton,Move,1135,696
3787547,NoButton,Move,1135,696
3787560,NoButton,Move,1135,697
3787591,NoButton,Move,1136,697
3787598,NoButton,Move,1136,698
3787604,NoButton,Move,1136,698
3787612,NoButton,Move,1136,698
3787618,NoButton,Move,1137,699
3787627,NoButton,Move,1137,699
3787630,NoButton,Move,1138,700
3787644,NoButton,Move,1138,701
3787651,NoButton,Move,1140,703
3787657,NoButton,Move,1140,704
3787664,NoButton,Move,1141,705
3787669,NoButton,Move,1142,706
3787676,NoButton,Move,1142,707
3787682,NoButton,Move,1142,708
3787695,NoButton,Move,1143,708
3787696,NoButton,Move,1143,709
3787703,NoButton,Move,1143,710
3787708,NoButton,Move,1143,710
3787715,NoButton,Move,1144,711
3787735,NoButton,Move,1145,711
3787768,NoButton,Move,1145,712
3791260,NoButton,Move,1145,713
3791265,NoButton,Move,1145,713
3791299,NoButton,Move,1146,713
3791317,NoButton,Move,1146,713
3791331,NoButton,Move,1146,713
3791338,NoButton,Move,1147,713
3791345,NoButton,Move,1148,713
3791350,NoButton,Move,1148,714
3791370,NoButton,Move,1148,714
3791383,NoButton,Move,1148,714
3791397,NoButton,Move,1149,714
3791409,NoButton,Move,1149,715
3791417,NoButton,Move,1149,715
3791422,NoButton,Move,1149,715
3791431,NoButton,Move,1150,715
3791434,NoButton,Move,1150,716
3791443,NoButton,Move,1150,717
3791448,NoButton,Move,1151,717
3791460,NoButton,Move,1152,717
3791468,NoButton,Move,1152,718
3791487,NoButton,Move,1152,718
3791504,NoButton,Move,1152,719
3791517,NoButton,Move,1152,720
3791539,NoButton,Move,1152,720
3791586,NoButton,Move,1152,719
3791592,NoButton,Move,1149,710
3791599,NoButton,Move,1142,695
3791604,NoButton,Move,1131,679
3791611,NoButton,Move,1118,654
3791617,NoButton,Move,1107,631
